Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
230.50,3.73,4.01,4.14,3.98,4.03,4.13,3.47,3.01,3.01,2.94,2.85,2.83,2.77,2.40,2.94,2.77,2.62,2.55,2.62,2.45,2.21,2.21,2.43,2.32,2.21,2.21,2.10,1.92,5.56,5.77,5.65,6.10,6.33,4.74,5.57,5.71,5.80,5.48,4.12,3.69,2.41,1.90,5.46,5.20,4.18,2.88,1.77,-0.50,-1.25,3.38,2.43,1.91,0.35,-0.94,-2.10,-2.00,0.78,-0.12,-0.13,-1.47,-1.78,-2.33,-2.23,-3.14,-3.36,-3.58,-3.60,-3.25,-2.90,-2.43
260.50,3.58,3.91,4.05,3.97,4.05,3.96,3.32,2.90,2.88,2.75,2.72,2.73,2.67,2.44,3.03,2.65,2.51,2.40,2.42,2.29,2.13,2.02,2.17,2.14,2.13,2.13,1.94,1.94,4.95,5.37,5.52,6.25,6.01,4.54,5.46,6.18,5.64,5.30,4.03,3.36,2.00,1.67,4.87,5.05,3.84,2.55,1.63,-1.59,-1.45,3.11,2.04,1.46,0.10,-0.93,-2.15,-2.22,0.73,-0.29,-0.42,-1.60,-1.89,-2.25,-2.00,-3.36,-3.52,-3.71,-3.60,-3.30,-3.00,-2.47
291.50,3.81,3.69,4.05,4.04,4.10,3.78,3.10,2.77,2.78,2.72,2.62,2.57,2.53,2.15,2.80,2.50,2.46,2.33,2.36,2.25,2.10,1.93,2.03,2.02,2.05,2.03,1.94,1.77,4.87,5.12,5.50,6.23,6.04,4.60,5.31,6.00,5.53,4.99,3.79,3.05,1.62,0.76,5.37,5.09,4.00,2.59,0.86,-2.04,-1.72,3.12,1.97,1.28,-0.40,-1.53,-2.27,-2.33,0.66,-0.53,-0.96,-1.50,-1.75,-2.02,-1.87,-3.42,-3.86,-4.07,-3.88,-3.51,-3.06,-2.48
320.00,3.59,3.64,3.78,4.00,3.90,3.65,3.11,2.52,2.70,2.72,2.57,2.60,2.61,2.41,2.63,2.36,2.22,2.19,2.26,2.18,2.00,1.93,1.99,2.00,1.89,1.85,1.76,1.59,4.72,4.92,5.48,6.19,5.73,4.36,5.23,6.23,5.44,4.85,3.61,2.88,1.47,-0.20,5.14,4.84,3.72,2.38,0.62,-2.07,-1.62,2.95,2.03,1.48,-0.25,-1.49,-2.37,-2.30,0.48,-0.60,-1.02,-1.52,-1.75,-1.90,-1.72,-3.56,-3.71,-3.87,-3.79,-3.49,-3.12,-2.59
350.00,3.36,3.50,3.80,3.97,3.88,3.63,3.00,2.69,2.58,2.50,2.43,2.43,2.42,2.25,2.60,2.25,2.20,2.27,2.31,2.09,1.86,1.73,1.82,1.82,1.82,1.85,1.82,1.61,5.00,4.83,5.54,5.90,5.31,4.30,5.10,6.05,5.45,4.86,3.53,2.76,1.32,-0.53,4.82,4.81,3.79,2.41,0.64,-2.16,-1.82,2.97,1.85,1.27,-0.24,-1.49,-2.25,-2.34,0.35,-0.80,-1.23,-1.56,-1.64,-1.71,-1.57,-3.44,-3.75,-4.03,-3.87,-3.50,-3.12,-2.57
381.50,3.35,3.52,3.69,3.77,3.74,3.52,2.90,2.54,2.60,2.57,2.49,2.49,2.41,2.25,2.77,2.27,2.26,2.20,2.31,2.09,1.86,1.75,1.85,1.79,1.80,1.81,1.75,1.70,4.96,4.63,5.21,6.27,5.46,4.38,5.06,6.24,5.57,4.86,3.60,2.70,1.13,-0.68,5.07,4.75,3.77,2.37,0.41,-2.27,-1.81,2.95,1.60,1.00,-0.31,-1.68,-2.23,-2.27,0.29,-0.84,-1.14,-1.42,-1.56,-1.62,-1.49,-3.57,-4.07,-4.30,-4.04,-3.60,-3.24,-2.51
411.50,3.46,3.57,3.79,3.71,3.59,3.45,2.79,2.23,2.55,2.53,2.47,2.45,2.35,2.22,2.56,2.29,2.21,2.15,2.20,2.08,1.89,1.69,1.82,1.82,1.79,1.82,1.74,1.61,4.76,4.79,5.20,5.84,4.99,4.11,4.83,6.25,5.61,5.07,3.60,2.59,0.94,-1.09,4.95,4.69,3.64,2.12,0.03,-2.20,-1.86,2.95,1.55,1.21,-0.11,-1.71,-2.22,-2.22,0.19,-0.84,-1.17,-1.41,-1.45,-1.41,-1.29,-3.53,-3.90,-3.96,-3.99,-3.64,-3.25,-2.67
441.50,3.32,3.51,3.74,3.81,3.70,3.63,2.93,2.54,2.50,2.49,2.43,2.39,2.31,2.21,2.80,2.24,2.21,2.15,2.21,2.03,1.82,1.72,1.81,1.77,1.70,1.75,1.60,1.57,4.76,5.13,5.47,6.05,5.07,4.20,4.93,6.22,5.61,5.00,3.63,2.76,0.85,-1.38,4.56,5.05,3.92,2.10,-0.33,-2.47,-1.84,3.05,1.75,1.28,-0.17,-1.32,-2.11,-2.16,-0.14,-0.88,-1.06,-1.26,-1.31,-1.31,-1.20,-3.47,-3.63,-3.81,-3.75,-3.42,-3.16,-2.69
471.50,3.29,3.45,3.58,3.67,3.63,3.50,2.86,2.30,2.52,2.51,2.46,2.46,2.35,2.23,2.72,2.26,2.18,2.13,2.20,2.07,1.80,1.73,1.81,1.80,1.78,1.74,1.65,1.55,4.62,5.01,5.42,5.91,5.55,4.23,4.88,6.23,5.71,5.10,3.69,2.83,0.81,-1.63,4.31,4.66,3.67,2.17,0.11,-2.28,-1.89,3.13,1.57,1.27,-0.41,-1.41,-2.18,-2.18,-0.63,-0.95,-1.05,-1.18,-1.28,-1.25,-1.10,-3.44,-3.66,-3.86,-3.68,-3.53,-3.07,-2.52
501.50,3.34,3.54,3.68,3.55,3.71,3.59,2.78,2.68,2.59,2.53,2.35,2.38,2.32,2.06,2.49,2.24,2.21,2.10,2.17,2.05,1.93,1.82,1.81,1.67,1.69,1.66,1.53,1.63,4.93,5.01,5.45,5.86,5.20,4.11,4.86,6.36,5.64,5.08,3.54,2.75,0.87,-1.46,4.58,4.72,3.77,2.27,0.10,-2.35,-1.91,2.85,1.42,0.75,-0.28,-1.66,-2.23,-2.24,-0.80,-0.89,-1.01,-1.15,-1.26,-1.24,-1.18,-3.44,-3.64,-3.82,-3.64,-3.36,-3.01,-2.50
531.50,3.33,3.56,3.76,3.76,3.71,3.50,2.77,2.15,2.48,2.44,2.44,2.40,2.34,2.17,2.56,2.23,2.22,2.16,2.19,2.10,1.97,1.60,1.78,1.73,1.72,1.78,1.60,1.45,4.68,5.01,5.51,6.19,5.28,4.17,4.86,6.23,5.64,5.02,3.45,2.68,0.52,-1.59,4.46,4.77,3.63,2.11,-0.06,-2.40,-1.93,2.89,1.45,0.85,-0.26,-1.69,-2.19,-2.23,-0.86,-0.97,-1.11,-1.19,-1.30,-1.26,-1.14,-3.52,-3.79,-3.88,-3.62,-3.44,-3.02,-2.49
560.50,3.25,3.57,3.64,3.62,3.65,3.56,3.08,2.50,2.50,2.47,2.39,2.30,2.26,2.04,2.53,2.18,2.10,2.03,2.11,2.01,1.79,1.60,1.74,1.71,1.73,1.70,1.61,1.43,4.29,5.09,5.39,5.88,5.06,3.73,4.63,5.66,5.59,4.91,3.66,2.88,0.67,-1.85,4.04,4.45,3.68,2.05,-0.24,-2.44,-2.01,2.48,1.47,0.95,-0.11,-1.77,-2.21,-2.23,-0.98,-1.10,-1.19,-1.29,-1.27,-1.27,-1.14,-3.39,-3.55,-3.86,-3.61,-3.45,-3.15,-2.69
590.50,3.28,3.28,3.33,3.39,3.47,3.51,3.22,2.40,2.46,2.42,2.36,2.38,2.30,2.08,2.63,2.19,2.13,2.04,2.06,1.92,1.74,1.65,1.73,1.71,1.67,1.68,1.60,1.54,4.81,4.79,5.18,5.63,4.92,3.95,4.81,6.11,5.73,4.98,3.47,2.49,0.67,-1.47,4.64,4.59,3.73,2.17,-0.26,-2.49,-2.04,2.77,1.61,1.01,-0.18,-1.56,-2.16,-2.17,-0.85,-0.88,-0.99,-1.15,-1.26,-1.23,-1.15,-3.53,-3.86,-4.12,-4.04,-3.66,-3.17,-2.54
620.00,3.54,3.58,3.74,3.55,3.46,3.54,3.05,2.72,2.53,2.52,2.41,2.35,2.25,2.10,2.49,2.21,2.12,2.08,2.15,2.00,1.80,1.60,1.75,1.70,1.64,1.67,1.60,1.48,4.84,5.05,5.52,5.80,4.92,4.00,4.76,6.07,5.67,5.08,3.54,2.69,0.49,-1.83,4.78,4.72,3.70,2.10,0.16,-2.49,-2.01,2.76,2.00,0.98,-0.18,-1.65,-2.19,-2.23,-0.88,-1.01,-1.13,-1.22,-1.29,-1.28,-1.10,-3.63,-3.95,-4.11,-3.90,-3.58,-3.26,-2.68
648.50,3.45,3.76,3.73,3.76,3.52,3.45,2.88,2.06,2.48,2.43,2.37,2.37,2.36,2.02,2.77,2.22,2.14,2.10,2.16,2.01,1.82,1.74,1.77,1.71,1.71,1.69,1.53,1.45,4.99,5.12,5.42,5.86,4.95,4.28,4.96,6.49,5.76,5.17,3.66,2.68,0.64,-1.73,4.31,4.75,3.87,2.20,-0.06,-2.45,-2.13,2.84,2.18,1.25,0.07,-1.46,-2.19,-2.21,-0.90,-0.87,-1.13,-1.16,-1.19,-1.12,-1.04,-3.64,-3.90,-3.99,-3.77,-3.36,-3.13,-2.49
679.50,3.21,3.42,3.64,3.80,3.72,3.45,2.91,2.62,2.46,2.44,2.33,2.39,2.29,2.18,2.71,2.18,2.06,2.00,1.97,1.93,1.78,1.64,1.76,1.71,1.64,1.75,1.69,1.54,4.70,5.01,5.42,5.90,5.19,4.10,5.05,6.22,5.76,5.11,3.54,2.71,0.62,-1.52,4.64,4.65,3.88,2.31,0.62,-2.32,-2.02,2.84,1.77,1.05,-0.08,-1.34,-2.17,-2.18,-0.89,-0.93,-1.13,-1.18,-1.19,-1.18,-1.09,-3.40,-3.75,-3.97,-3.77,-3.49,-3.13,-2.55
710.50,3.19,3.29,3.38,3.50,3.67,3.42,2.95,2.56,2.54,2.50,2.41,2.38,2.37,2.20,2.64,2.20,2.20,2.11,2.18,2.04,1.80,1.76,1.82,1.76,1.69,1.65,1.59,1.48,4.71,5.09,5.40,5.87,5.18,3.99,4.83,6.59,5.83,5.26,3.80,2.83,0.76,-1.66,4.46,4.75,3.81,2.32,0.51,-2.25,-2.08,2.93,1.80,0.90,-0.19,-1.38,-2.15,-2.14,-0.80,-0.80,-0.97,-1.06,-1.16,-1.13,-1.05,-3.56,-3.82,-3.93,-3.79,-3.47,-3.21,-2.61
741.00,3.61,3.48,3.45,3.27,3.32,3.47,3.20,2.52,2.50,2.51,2.45,2.42,2.36,2.22,2.51,2.23,2.18,2.18,2.21,2.08,1.85,1.62,1.80,1.78,1.76,1.76,1.66,1.48,5.61,4.87,5.11,5.81,5.04,3.97,5.36,6.29,5.76,5.26,3.68,2.80,0.59,-1.90,4.35,4.63,3.70,2.31,0.42,-2.36,-2.14,2.75,1.90,1.01,0.08,-1.49,-2.17,-2.20,-0.79,-0.76,-0.94,-1.10,-1.20,-1.22,-1.11,-3.27,-3.56,-3.71,-3.60,-3.44,-3.16,-2.55
771.50,3.50,3.59,3.63,3.46,3.49,3.53,3.17,2.14,2.51,2.46,2.41,2.39,2.31,2.04,2.63,2.27,2.18,2.10,2.08,1.95,1.74,1.67,1.77,1.74,1.71,1.70,1.60,1.63,5.18,4.94,5.29,5.93,5.14,4.18,5.18,6.20,5.76,5.18,3.59,2.89,1.08,-1.70,4.55,4.75,3.69,2.36,0.75,-2.38,-2.01,2.56,1.73,1.21,0.23,-1.47,-2.15,-2.14,-0.83,-0.88,-1.06,-1.13,-1.17,-1.18,-1.05,-3.33,-3.75,-4.04,-3.90,-3.53,-3.17,-2.48
800.50,3.37,3.43,3.70,3.71,3.52,3.65,3.28,2.32,2.50,2.48,2.44,2.47,2.46,2.25,2.81,2.26,2.20,2.09,2.16,2.04,1.75,1.61,1.77,1.76,1.76,1.77,1.67,1.52,4.91,4.74,5.18,5.99,5.14,4.09,4.89,6.43,5.65,5.16,3.70,2.87,0.90,-1.42,4.46,4.60,3.77,2.28,0.77,-2.28,-2.05,2.46,1.57,0.97,0.31,-1.68,-2.16,-2.10,-0.84,-0.93,-1.08,-1.13,-1.13,-1.11,-1.01,-3.54,-3.76,-3.89,-3.89,-3.58,-3.13,-2.56
829.50,3.46,3.60,3.69,3.83,3.73,3.63,3.33,2.51,2.49,2.48,2.41,2.38,2.35,2.12,2.58,2.24,2.20,2.17,2.17,2.03,1.89,1.70,1.82,1.78,1.72,1.70,1.59,1.53,4.98,4.96,5.43,5.81,5.13,4.13,4.87,6.36,5.64,5.13,3.77,2.85,0.85,-1.34,4.11,4.69,3.86,2.37,0.82,-2.16,-1.98,2.62,1.90,0.84,-0.16,-1.57,-2.16,-2.10,-0.68,-0.75,-0.98,-1.18,-1.15,-1.17,-1.11,-3.53,-3.85,-4.10,-3.84,-3.47,-3.09,-2.52
859.50,3.82,4.05,4.16,4.15,4.06,4.05,3.45,2.68,2.66,2.63,2.40,2.45,2.45,1.94,2.85,2.20,2.08,2.09,2.24,2.18,1.87,1.65,1.78,1.85,1.82,1.88,1.66,1.48,5.02,5.41,5.78,6.27,5.77,4.48,5.11,6.83,5.83,5.52,4.00,3.15,1.15,-1.31,4.33,4.86,3.84,2.32,1.01,-2.15,-2.03,2.66,1.55,0.91,-0.09,-1.55,-2.18,-2.18,-0.78,-0.93,-1.15,-1.18,-1.26,-1.25,-1.22,-4.06,-4.30,-4.48,-4.45,-3.99,-3.53,-2.81
890.50,4.38,4.36,4.32,4.14,4.01,3.92,3.56,3.30,2.82,2.79,2.75,2.71,2.63,2.49,3.03,2.59,2.45,2.36,2.35,2.29,2.10,1.92,2.02,2.01,1.89,1.96,1.79,1.68,4.99,5.21,5.53,6.37,5.79,4.54,5.45,6.32,5.71,5.28,4.04,3.32,1.46,-1.19,4.42,4.84,4.13,2.53,1.10,-2.20,-1.96,2.31,1.57,0.85,-0.05,-1.98,-2.25,-2.20,-1.24,-1.36,-1.50,-1.57,-1.58,-1.48,-1.35,-4.10,-4.38,-4.79,-4.73,-4.34,-3.85,-3.22
921.50,4.07,4.23,4.39,4.31,4.17,4.11,3.48,3.02,2.83,2.82,2.83,2.89,2.82,2.72,3.01,2.52,2.47,2.40,2.53,2.32,2.04,1.91,1.98,1.94,1.95,1.97,1.84,1.66,5.10,5.15,5.61,6.32,5.76,4.67,5.22,6.13,5.58,5.21,4.00,3.33,1.47,-1.32,4.52,4.74,3.77,2.41,0.79,-2.25,-2.04,2.36,1.33,0.93,0.00,-1.88,-2.18,-2.15,-1.25,-1.38,-1.62,-1.73,-1.68,-1.53,-1.40,-4.52,-4.64,-4.91,-4.58,-4.32,-4.09,-3.36
950.50,3.45,3.73,3.88,3.96,4.08,3.99,3.30,2.71,2.82,2.74,2.75,2.77,2.74,2.61,3.13,2.52,2.47,2.40,2.40,2.19,1.94,1.95,1.98,1.92,1.96,1.93,1.85,1.65,4.93,5.28,5.74,6.56,5.94,4.71,5.06,6.31,5.54,4.99,3.74,3.15,1.04,-1.54,4.96,4.92,3.78,2.18,0.50,-2.27,-2.10,2.47,1.25,0.75,-0.16,-1.93,-2.15,-2.13,-1.28,-1.43,-1.62,-1.65,-1.66,-1.56,-1.43,-4.59,-4.90,-4.80,-4.42,-4.06,-4.00,-3.18
980.50,3.80,3.94,4.18,4.13,4.11,3.92,3.25,2.97,2.89,2.87,2.72,2.70,2.63,2.49,3.06,2.48,2.41,2.36,2.42,2.24,2.02,1.86,1.97,1.90,1.84,1.87,1.82,1.61,5.06,5.09,5.58,6.09,5.49,4.45,5.22,6.34,5.59,5.01,3.77,3.04,0.99,-1.24,5.00,4.59,3.74,2.38,0.72,-2.21,-2.01,2.25,1.22,0.93,0.12,-1.81,-2.17,-2.13,-1.13,-1.40,-1.63,-1.74,-1.67,-1.49,-1.24,-4.41,-4.64,-4.74,-4.53,-4.27,-3.86,-3.14
1011.50,4.23,4.34,4.39,4.32,3.97,3.82,3.19,2.97,2.86,2.77,2.68,2.62,2.61,2.36,3.09,2.44,2.36,2.35,2.33,2.18,1.94,1.84,1.91,1.89,1.91,1.89,1.80,1.67,4.78,4.96,5.47,6.14,5.50,4.46,5.12,5.89,5.43,4.90,3.68,3.03,0.97,-1.32,4.48,4.46,3.52,2.05,0.26,-2.19,-1.96,2.36,1.56,0.96,-0.02,-1.84,-2.15,-2.06,-1.28,-1.51,-1.64,-1.69,-1.65,-1.49,-1.36,-4.17,-4.38,-4.64,-4.53,-4.26,-3.88,-3.22
1041.50,4.07,4.13,4.15,4.17,4.08,3.87,3.39,3.26,2.83,2.74,2.79,2.88,2.78,2.58,2.88,2.54,2.44,2.39,2.49,2.23,1.97,1.86,2.02,1.94,1.82,1.81,1.74,1.68,5.02,5.16,5.58,6.24,5.52,4.33,5.18,5.83,5.52,5.04,3.76,3.00,1.02,-1.62,4.60,4.61,3.65,2.17,0.68,-2.28,-2.08,1.96,1.17,0.75,-0.10,-1.90,-2.12,-2.09,-1.29,-1.44,-1.62,-1.69,-1.67,-1.55,-1.34,-4.04,-4.15,-4.47,-4.48,-4.17,-3.81,-3.10
1071.50,3.73,3.98,4.16,4.20,4.18,4.06,3.49,2.75,2.77,2.75,2.74,2.73,2.65,2.52,3.13,2.49,2.39,2.39,2.45,2.26,2.03,1.79,1.90,1.86,1.79,1.86,1.80,1.77,4.85,4.94,5.45,6.04,5.40,4.42,5.20,6.20,5.61,4.97,3.61,2.91,0.72,-1.51,4.57,4.69,3.63,2.07,0.47,-2.23,-2.00,2.17,1.28,0.72,-0.01,-1.90,-2.10,-2.09,-1.30,-1.44,-1.62,-1.74,-1.70,-1.60,-1.39,-4.13,-4.30,-4.48,-4.38,-4.24,-3.68,-3.00
1101.50,3.85,3.86,4.02,4.02,4.12,4.10,3.59,2.74,2.88,2.84,2.76,2.69,2.65,2.48,3.06,2.55,2.50,2.40,2.48,2.26,2.03,1.90,1.97,1.94,1.92,1.84,1.80,1.70,4.62,4.88,5.76,6.31,6.19,4.35,5.46,5.59,5.53,5.01,3.75,3.02,0.88,-1.28,4.39,4.74,3.57,2.30,0.36,-2.27,-2.01,2.36,1.28,0.58,-0.09,-1.82,-2.12,-2.06,-1.37,-1.51,-1.60,-1.70,-1.68,-1.59,-1.40,-4.14,-4.47,-4.89,-4.90,-4.37,-3.91,-3.10
1131.50,3.59,3.77,4.16,4.21,4.21,4.01,3.24,2.81,2.82,2.79,2.71,2.67,2.67,2.44,3.07,2.54,2.43,2.33,2.35,2.27,2.01,1.90,2.00,1.96,1.90,1.86,1.80,1.75,4.69,5.01,5.66,6.43,5.93,4.35,5.39,5.99,5.36,4.70,3.44,2.83,0.87,-1.13,4.09,4.42,3.53,2.22,0.32,-2.19,-2.00,2.07,1.10,0.50,-0.21,-1.92,-2.10,-2.06,-1.29,-1.42,-1.59,-1.67,-1.71,-1.63,-1.42,-4.05,-4.44,-4.79,-4.72,-4.59,-3.99,-3.29
1161.50,3.37,3.41,3.70,3.99,4.11,4.00,3.32,2.81,2.81,2.76,2.74,2.74,2.62,2.53,3.01,2.48,2.40,2.32,2.39,2.24,1.96,1.86,1.97,1.89,1.84,1.87,1.76,1.70,4.93,5.02,5.68,6.19,5.52,4.31,5.22,5.91,5.45,4.85,3.44,2.85,1.00,-1.28,4.18,4.38,3.41,2.22,0.37,-2.18,-2.02,2.01,1.32,0.27,-0.54,-2.05,-2.14,-2.13,-1.35,-1.56,-1.72,-1.69,-1.68,-1.61,-1.39,-4.49,-4.49,-4.72,-4.56,-4.37,-3.84,-3.25
1191.50,3.58,3.71,3.74,3.78,4.08,3.95,3.40,2.69,2.85,2.87,2.78,2.73,2.62,2.41,3.05,2.52,2.43,2.36,2.41,2.22,1.97,1.76,1.93,1.92,1.86,1.84,1.74,1.66,4.82,4.87,5.54,6.08,5.52,4.33,5.04,6.11,5.43,4.83,3.42,2.74,0.84,-1.26,4.02,4.48,3.44,1.97,0.07,-2.26,-2.00,1.92,1.04,0.81,-0.02,-1.83,-2.11,-2.07,-1.26,-1.46,-1.72,-1.70,-1.67,-1.61,-1.47,-4.15,-4.45,-4.62,-4.54,-4.27,-3.93,-3.18
