Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
255.50,-0.10,0.06,-0.05,0.14,-0.01,-0.02,-0.02,-1.34,-1.13,-0.95,-0.62,-0.45,-0.25,-0.18,-2.50,-2.13,-1.75,-1.40,-0.91,-0.41,-0.28,0.17,0.35,0.31,0.19,-1.73,-1.45,-1.22,0.86,-0.48,-1.45,-1.94,-2.09,-2.02,-1.78,-1.43,-1.55,-1.76,-1.90,-1.91,-1.80,-1.88,-1.84,-2.03,-2.29,-2.62,-2.71,-2.37,-1.77,-2.71,-3.15,-3.14,-3.16,-2.94,-2.83,-2.48,-1.42,-1.36,-1.34,-1.23,-1.24,-1.16,-1.10,1.06,1.01,0.96,0.94,0.94,0.99,1.24
285.50,-0.08,0.07,-0.09,0.13,-0.03,-0.02,-0.04,-1.46,-1.27,-1.14,-0.72,-0.41,-0.16,-0.04,-2.21,-2.17,-1.70,-1.34,-1.31,-0.72,-0.50,0.17,0.35,0.31,0.19,-1.77,-1.45,-1.36,0.93,-0.59,-1.53,-1.90,-2.06,-2.01,-1.82,-1.52,-1.63,-1.79,-1.89,-1.86,-1.76,-1.81,-1.87,-2.05,-2.34,-2.61,-2.68,-2.33,-1.78,-2.81,-3.02,-3.13,-3.08,-2.84,-2.66,-2.37,-1.34,-1.37,-1.30,-1.22,-1.10,-1.12,-1.08,1.04,1.13,1.04,0.99,0.96,1.03,1.24
315.50,-0.04,0.01,-0.10,0.14,-0.07,-0.02,-0.03,-1.36,-1.25,-1.19,-0.86,-0.45,-0.14,-0.01,-2.20,-2.10,-1.78,-1.45,-1.35,-0.87,-0.59,0.17,0.35,0.31,0.19,-1.77,-1.45,-1.37,1.04,-0.66,-1.55,-1.93,-2.07,-2.04,-1.84,-1.46,-1.60,-1.76,-1.87,-1.85,-1.75,-1.76,-1.74,-2.01,-2.30,-2.54,-2.69,-2.37,-1.89,-2.77,-2.92,-3.14,-3.13,-2.89,-2.62,-2.39,-1.34,-1.32,-1.34,-1.28,-1.26,-1.22,-1.09,1.04,1.08,1.09,1.12,0.98,0.98,1.28
345.50,-0.03,0.02,-0.12,0.13,-0.04,0.00,0.02,-1.36,-1.21,-1.15,-0.94,-0.50,-0.11,-0.00,-2.42,-2.10,-1.77,-1.54,-1.35,-1.09,-0.60,0.17,0.35,0.31,0.23,-1.81,-1.45,-1.67,0.88,-0.61,-1.53,-1.95,-2.09,-2.03,-1.79,-1.48,-1.59,-1.79,-1.87,-1.87,-1.77,-1.82,-1.72,-2.03,-2.33,-2.60,-2.64,-2.35,-1.85,-2.83,-3.13,-3.16,-3.27,-3.12,-2.66,-2.42,-1.38,-1.35,-1.25,-1.23,-1.07,-0.99,-1.05,1.08,1.12,1.12,1.07,1.00,1.10,1.35
375.50,-0.21,-0.02,-0.06,0.16,-0.00,0.02,0.01,-1.34,-1.15,-1.08,-1.00,-0.58,-0.06,0.15,-2.01,-1.92,-1.80,-1.55,-1.31,-0.91,-0.68,0.17,0.35,0.31,0.23,-1.81,-1.45,-1.66,1.03,-0.52,-1.54,-1.97,-2.05,-2.00,-1.82,-1.45,-1.57,-1.77,-1.86,-1.80,-1.76,-1.80,-1.77,-2.04,-2.27,-2.54,-2.64,-2.31,-1.79,-2.77,-2.89,-3.05,-3.10,-2.83,-2.63,-2.28,-1.32,-1.22,-1.24,-1.13,-1.16,-1.12,-1.09,1.04,1.10,1.01,0.99,0.93,1.05,1.32
405.50,-0.30,-0.08,-0.06,0.17,0.03,0.03,0.01,-1.31,-1.18,-1.10,-1.00,-0.63,0.01,0.18,-2.27,-1.80,-1.73,-1.46,-1.24,-0.79,-0.58,0.17,0.38,0.31,0.23,-1.81,-1.45,-1.27,1.09,-0.51,-1.52,-1.91,-2.05,-2.00,-1.81,-1.45,-1.59,-1.77,-1.86,-1.83,-1.70,-1.75,-1.74,-1.98,-2.24,-2.50,-2.67,-2.33,-1.83,-2.76,-3.10,-3.00,-2.91,-2.84,-2.57,-2.30,-1.39,-1.33,-1.35,-1.32,-1.21,-1.10,-1.11,1.12,1.09,1.13,1.09,0.98,1.09,1.30
435.50,-0.37,-0.13,-0.07,0.11,0.08,0.06,0.08,-1.27,-1.10,-1.05,-0.98,-0.55,0.02,0.15,-1.98,-1.78,-1.64,-1.47,-1.18,-0.61,-0.60,0.17,0.38,0.31,0.23,-1.81,-1.45,-1.52,1.09,-0.51,-1.55,-1.93,-2.07,-1.98,-1.79,-1.49,-1.57,-1.73,-1.83,-1.81,-1.71,-1.77,-1.70,-2.00,-2.25,-2.50,-2.60,-2.30,-1.76,-2.85,-2.97,-3.08,-3.00,-2.86,-2.65,-2.43,-1.31,-1.32,-1.33,-1.33,-1.14,-1.04,-1.07,1.04,1.02,1.01,1.05,1.03,1.13,1.29
465.50,-0.34,-0.19,-0.03,0.15,0.14,0.03,0.11,-1.32,-1.09,-1.13,-0.94,-0.62,0.03,0.09,-1.98,-1.86,-1.74,-1.41,-1.18,-0.73,-0.66,0.17,0.38,0.31,0.23,-1.81,-1.45,-1.66,1.18,-0.46,-1.53,-1.94,-2.04,-1.98,-1.78,-1.45,-1.57,-1.71,-1.80,-1.80,-1.65,-1.73,-1.74,-1.93,-2.21,-2.46,-2.61,-2.31,-1.86,-2.70,-2.95,-3.08,-3.03,-2.91,-2.62,-2.43,-1.36,-1.27,-1.23,-1.30,-1.20,-1.08,-1.07,1.12,1.09,1.09,1.02,0.99,1.08,1.36
495.50,-0.20,-0.07,-0.02,0.18,0.12,0.07,0.08,-1.26,-1.04,-1.05,-0.95,-0.55,0.04,0.09,-2.08,-1.83,-1.72,-1.37,-1.14,-0.66,-0.67,0.17,0.38,0.31,0.23,-1.86,-1.45,-1.73,1.10,-0.39,-1.52,-1.96,-2.07,-2.01,-1.79,-1.44,-1.56,-1.71,-1.82,-1.81,-1.74,-1.75,-1.75,-1.97,-2.26,-2.52,-2.63,-2.33,-1.83,-2.82,-3.03,-3.13,-3.14,-2.90,-2.57,-2.21,-1.36,-1.26,-1.21,-1.23,-1.07,-1.06,-1.04,1.14,1.15,1.12,1.06,0.98,1.06,1.39
525.50,-0.22,-0.04,0.11,0.14,-0.00,-0.02,-0.01,-1.31,-1.06,-1.09,-0.93,-0.59,-0.00,0.09,-2.15,-1.76,-1.69,-1.46,-1.21,-0.73,-0.76,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.91,1.03,-0.44,-1.52,-1.96,-2.09,-2.03,-1.80,-1.42,-1.54,-1.71,-1.78,-1.76,-1.67,-1.72,-1.74,-1.98,-2.24,-2.46,-2.57,-2.23,-1.74,-2.73,-2.95,-3.12,-3.06,-2.97,-2.66,-2.30,-1.34,-1.30,-1.28,-1.23,-1.18,-1.13,-1.01,1.15,1.13,1.07,1.07,1.02,1.16,1.40
555.50,-0.20,0.02,0.19,0.11,-0.01,0.04,0.02,-1.31,-1.10,-1.04,-0.95,-0.58,0.02,0.09,-2.17,-1.83,-1.74,-1.46,-1.15,-0.75,-0.77,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.46,1.00,-0.50,-1.54,-1.91,-2.05,-1.98,-1.84,-1.44,-1.54,-1.72,-1.80,-1.73,-1.63,-1.71,-1.77,-1.99,-2.27,-2.54,-2.61,-2.24,-1.75,-2.57,-2.95,-3.06,-3.06,-2.91,-2.59,-2.37,-1.25,-1.27,-1.30,-1.18,-1.11,-1.17,-1.09,1.02,1.12,1.11,1.06,1.04,1.12,1.41
585.50,-0.15,0.01,0.25,0.14,0.02,-0.00,0.02,-1.31,-1.06,-1.07,-0.97,-0.59,0.03,0.02,-2.05,-1.81,-1.78,-1.40,-1.17,-0.71,-0.75,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.60,1.14,-0.34,-1.51,-1.95,-2.07,-1.99,-1.81,-1.45,-1.57,-1.75,-1.82,-1.80,-1.66,-1.76,-1.75,-2.01,-2.29,-2.49,-2.59,-2.29,-1.78,-2.77,-3.04,-3.10,-3.11,-2.94,-2.66,-2.39,-1.33,-1.33,-1.31,-1.23,-1.21,-0.96,-0.94,1.06,1.13,1.11,1.07,1.02,1.19,1.53
615.50,-0.19,0.02,0.28,0.07,0.01,-0.01,0.02,-1.33,-1.11,-1.08,-0.97,-0.59,0.00,0.02,-2.17,-1.84,-1.66,-1.41,-1.12,-0.76,-0.79,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.97,1.16,-0.42,-1.56,-1.96,-2.08,-2.00,-1.77,-1.46,-1.58,-1.74,-1.82,-1.78,-1.70,-1.71,-1.71,-2.01,-2.27,-2.46,-2.58,-2.28,-1.73,-2.68,-2.92,-2.96,-3.04,-2.84,-2.63,-2.31,-1.34,-1.32,-1.30,-1.12,-1.11,-1.08,-1.06,1.12,1.16,1.10,1.05,1.00,1.13,1.40
645.50,-0.18,-0.02,0.33,0.10,0.02,0.02,0.01,-1.33,-1.12,-1.04,-0.98,-0.62,-0.12,-0.12,-2.07,-1.99,-1.70,-1.42,-1.19,-0.87,-0.80,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.75,1.13,-0.38,-1.54,-1.94,-2.09,-1.97,-1.80,-1.46,-1.60,-1.74,-1.78,-1.76,-1.70,-1.73,-1.84,-1.99,-2.24,-2.50,-2.62,-2.29,-1.79,-2.72,-3.04,-3.12,-3.03,-2.92,-2.50,-2.24,-1.32,-1.34,-1.29,-1.17,-1.20,-1.08,-0.99,1.10,1.20,0.99,1.02,1.03,1.10,1.38
675.50,-0.20,-0.02,0.36,0.09,0.03,-0.01,-0.01,-1.34,-1.13,-1.04,-0.91,-0.60,-0.08,-0.08,-2.03,-1.87,-1.76,-1.43,-1.19,-0.84,-0.84,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.69,1.09,-0.37,-1.54,-1.99,-2.06,-2.00,-1.78,-1.45,-1.58,-1.69,-1.79,-1.77,-1.70,-1.75,-1.75,-1.95,-2.26,-2.52,-2.63,-2.31,-1.77,-2.65,-2.95,-3.07,-2.97,-2.87,-2.65,-2.23,-1.35,-1.32,-1.25,-1.18,-1.16,-0.95,-0.95,1.04,1.16,1.07,1.07,1.07,1.14,1.43
705.50,-0.17,0.01,0.39,0.09,-0.00,0.06,0.07,-1.36,-1.13,-1.07,-0.98,-0.64,-0.08,-0.02,-2.13,-1.89,-1.75,-1.47,-1.17,-0.79,-0.83,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.46,1.14,-0.26,-1.51,-1.96,-2.06,-1.98,-1.75,-1.43,-1.55,-1.70,-1.80,-1.78,-1.67,-1.73,-1.72,-1.96,-2.20,-2.42,-2.53,-2.27,-1.72,-2.72,-3.01,-3.10,-3.09,-2.99,-2.69,-2.45,-1.30,-1.20,-1.26,-1.19,-1.16,-1.08,-0.92,1.00,1.11,1.05,1.10,1.01,1.17,1.36
735.50,-0.20,-0.03,0.43,0.09,0.01,0.00,0.04,-1.35,-1.17,-1.07,-0.92,-0.58,-0.05,0.08,-1.88,-1.80,-1.71,-1.41,-1.13,-0.75,-0.84,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.60,1.25,-0.25,-1.49,-1.96,-2.07,-1.95,-1.77,-1.40,-1.53,-1.68,-1.76,-1.73,-1.67,-1.74,-1.65,-1.92,-2.19,-2.47,-2.57,-2.25,-1.69,-2.66,-3.05,-3.04,-3.01,-2.79,-2.56,-2.29,-1.31,-1.28,-1.23,-1.14,-1.25,-1.16,-1.00,1.09,1.10,1.11,1.08,1.09,1.18,1.51
765.50,-0.19,-0.09,0.42,0.09,0.01,-0.02,0.13,-1.35,-1.14,-1.08,-0.93,-0.58,0.00,0.06,-2.16,-1.81,-1.66,-1.39,-1.07,-0.77,-0.74,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.37,1.11,-0.13,-1.48,-1.99,-2.08,-1.97,-1.79,-1.41,-1.53,-1.69,-1.78,-1.74,-1.60,-1.65,-1.73,-1.94,-2.17,-2.44,-2.54,-2.23,-1.73,-2.79,-2.98,-3.12,-3.10,-2.86,-2.55,-2.23,-1.31,-1.26,-1.26,-1.17,-1.13,-1.08,-0.99,1.10,1.16,1.15,1.09,1.04,1.12,1.47
795.50,-0.17,-0.08,0.43,0.10,0.00,0.03,0.09,-1.37,-1.12,-1.01,-0.94,-0.57,-0.02,0.03,-2.19,-1.77,-1.76,-1.42,-1.13,-0.69,-0.78,0.17,0.38,0.31,0.23,-1.89,-1.49,-1.23,1.29,-0.15,-1.45,-1.98,-2.08,-1.97,-1.80,-1.44,-1.55,-1.72,-1.78,-1.74,-1.59,-1.70,-1.78,-1.96,-2.22,-2.41,-2.55,-2.29,-1.80,-2.71,-2.99,-3.00,-3.04,-2.83,-2.65,-2.28,-1.24,-1.26,-1.16,-1.11,-1.03,-0.99,-0.98,1.16,1.25,1.10,1.08,1.07,1.16,1.51
825.50,-0.09,-0.06,0.46,0.11,0.02,0.03,0.12,-1.34,-1.13,-1.11,-0.95,-0.55,0.02,0.13,-2.00,-1.89,-1.82,-1.44,-1.05,-0.72,-0.77,0.17,0.38,0.31,0.23,-1.89,-1.49,-1.31,1.15,-0.10,-1.40,-1.98,-2.04,-1.97,-1.81,-1.43,-1.56,-1.71,-1.80,-1.75,-1.59,-1.69,-1.72,-1.91,-2.19,-2.42,-2.56,-2.24,-1.75,-2.73,-3.10,-3.11,-3.02,-2.80,-2.53,-2.21,-1.34,-1.21,-1.12,-1.07,-1.04,-0.93,-1.00,1.18,1.15,1.10,1.06,1.03,1.10,1.35
855.50,-0.09,-0.17,0.44,0.05,0.01,0.06,0.13,-1.35,-1.11,-1.06,-0.91,-0.55,0.04,0.15,-2.27,-1.84,-1.71,-1.40,-1.11,-0.77,-0.76,0.17,0.38,0.31,0.23,-1.89,-1.49,-1.48,1.34,0.21,-1.39,-2.00,-2.06,-2.03,-1.82,-1.40,-1.49,-1.67,-1.76,-1.73,-1.65,-1.68,-1.71,-1.93,-2.15,-2.41,-2.55,-2.25,-1.73,-2.64,-2.94,-3.07,-3.20,-2.82,-2.70,-2.29,-1.25,-1.21,-1.14,-1.16,-1.11,-0.99,-1.02,1.12,1.16,1.01,1.07,1.06,1.16,1.52
885.50,-0.01,-0.17,0.44,0.10,0.03,-0.01,0.12,-1.37,-1.16,-1.08,-0.93,-0.57,0.02,0.16,-1.97,-1.85,-1.79,-1.33,-1.03,-0.76,-0.80,0.17,0.38,0.31,0.23,-1.89,-1.49,-1.50,1.20,0.11,-1.42,-2.00,-2.05,-1.98,-1.81,-1.44,-1.56,-1.73,-1.78,-1.73,-1.67,-1.68,-1.67,-1.90,-2.19,-2.46,-2.59,-2.31,-1.73,-2.60,-2.90,-2.95,-3.08,-2.86,-2.57,-2.23,-1.25,-1.21,-1.20,-1.20,-1.10,-0.98,-1.08,1.14,1.18,1.16,1.02,1.05,1.19,1.62
915.50,-0.13,-0.17,0.45,0.06,-0.00,0.03,0.07,-1.37,-1.15,-1.08,-0.95,-0.59,-0.01,0.13,-2.23,-1.98,-1.80,-1.40,-1.08,-0.84,-0.90,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.38,1.10,0.18,-1.37,-2.00,-2.05,-2.00,-1.81,-1.39,-1.52,-1.66,-1.76,-1.72,-1.61,-1.69,-1.74,-1.97,-2.21,-2.44,-2.57,-2.29,-1.76,-2.74,-2.97,-3.04,-3.04,-2.85,-2.49,-2.22,-1.26,-1.21,-1.15,-1.16,-1.15,-1.10,-0.92,1.20,1.18,1.18,1.07,1.05,1.14,1.49
945.50,-0.21,-0.18,0.44,0.12,0.03,0.05,0.08,-1.37,-1.20,-1.04,-0.97,-0.64,0.04,0.12,-2.23,-1.85,-1.79,-1.44,-1.10,-0.84,-0.84,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.66,1.02,0.14,-1.43,-1.97,-2.06,-2.01,-1.80,-1.43,-1.54,-1.68,-1.76,-1.72,-1.65,-1.71,-1.63,-1.90,-2.14,-2.38,-2.55,-2.25,-1.74,-2.68,-2.93,-3.14,-3.03,-2.74,-2.61,-2.29,-1.26,-1.28,-1.27,-1.19,-1.17,-1.13,-0.95,1.12,1.15,0.99,1.05,1.05,1.19,1.47
975.50,-0.21,-0.21,0.44,0.25,0.03,0.00,0.04,-1.41,-1.22,-1.11,-0.99,-0.59,0.03,0.10,-2.28,-1.92,-1.86,-1.39,-1.08,-0.82,-0.92,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.44,1.18,0.06,-1.44,-1.96,-2.07,-2.01,-1.81,-1.42,-1.50,-1.65,-1.76,-1.75,-1.66,-1.73,-1.69,-1.92,-2.18,-2.45,-2.57,-2.30,-1.74,-2.72,-2.95,-3.07,-3.05,-2.81,-2.62,-2.26,-1.28,-1.26,-1.24,-1.22,-1.20,-1.06,-0.90,1.11,1.14,1.04,1.08,1.06,1.12,1.35
1005.50,-0.19,-0.21,0.43,0.24,0.07,-0.05,-0.00,-1.35,-1.17,-1.08,-0.97,-0.60,0.02,0.16,-2.17,-2.00,-1.79,-1.38,-1.15,-0.84,-0.88,0.17,0.38,0.31,0.23,-1.86,-1.49,-1.36,1.35,-0.04,-1.45,-1.95,-2.07,-2.00,-1.83,-1.44,-1.52,-1.69,-1.76,-1.72,-1.64,-1.70,-1.79,-1.94,-2.18,-2.42,-2.57,-2.27,-1.83,-2.71,-3.03,-3.10,-3.04,-2.83,-2.53,-2.28,-1.26,-1.31,-1.20,-1.17,-1.13,-1.01,-0.91,0.97,1.18,1.01,1.05,1.03,1.21,1.47
1035.50,-0.18,-0.21,0.46,0.23,0.06,-0.03,-0.03,-1.39,-1.21,-1.11,-1.01,-0.63,0.02,0.03,-2.10,-1.94,-1.85,-1.45,-1.13,-0.86,-0.95,0.17,0.38,0.31,0.23,-1.89,-1.49,-1.50,1.26,-0.09,-1.47,-2.00,-2.05,-2.01,-1.78,-1.46,-1.58,-1.73,-1.80,-1.78,-1.65,-1.69,-1.72,-1.95,-2.23,-2.49,-2.59,-2.27,-1.79,-2.57,-2.87,-3.07,-3.04,-2.88,-2.79,-2.38,-1.23,-1.23,-1.24,-1.21,-1.13,-1.04,-1.02,1.06,1.17,1.09,1.10,1.05,1.18,1.37
1065.50,-0.23,-0.21,0.46,0.25,0.05,-0.00,-0.00,-1.34,-1.19,-1.10,-1.01,-0.62,-0.04,0.02,-2.19,-1.96,-1.78,-1.45,-1.15,-0.90,-1.00,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.66,1.00,0.03,-1.44,-2.01,-2.07,-1.99,-1.79,-1.43,-1.55,-1.74,-1.81,-1.79,-1.66,-1.71,-1.78,-2.00,-2.26,-2.49,-2.54,-2.29,-1.76,-2.66,-2.93,-3.01,-3.03,-2.82,-2.60,-2.28,-1.24,-1.33,-1.32,-1.26,-1.13,-1.04,-1.01,1.11,1.09,0.92,1.04,1.08,1.14,1.43
1095.50,-0.19,-0.26,0.46,0.26,0.09,-0.03,-0.04,-1.41,-1.18,-1.11,-0.98,-0.66,-0.06,0.00,-2.63,-2.02,-1.92,-1.53,-1.14,-1.07,-1.01,0.17,0.38,0.31,0.23,-1.87,-1.49,-1.40,1.16,-0.15,-1.47,-1.97,-2.10,-2.05,-1.82,-1.42,-1.55,-1.71,-1.79,-1.74,-1.69,-1.71,-1.73,-1.94,-2.25,-2.47,-2.61,-2.24,-1.74,-2.73,-2.99,-3.02,-3.10,-2.89,-2.61,-2.33,-1.21,-1.27,-1.25,-1.16,-1.17,-0.98,-1.02,1.01,1.09,1.09,1.03,1.00,1.14,1.44
