Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
235.0,0.69,0.6,0.61,0.4,0.36,0.54,0.29,-0.06,0.81,0.81,0.72,0.24,0.58,0.52,-0.45,-0.64,1.0,1.13,0.99,0.95,0.78,0.01,0.48,-0.77,-0.89,-0.82,-0.61,0.36,1.24,2.17,3.43,4.21,-0.75,-0.88,-0.71,-0.3,0.84,2.47,3.76,4.11,-0.84,-0.92,-0.96,-0.35,0.81,2.27,3.52,4.18,-1.49,-1.71,-1.55,-0.31,1.02,2.92,4.39,5.43,-1.76,-1.81,-1.42,-0.05,1.18,2.35,3.74,4.76
266.0,0.53,0.69,0.72,0.48,0.42,0.39,0.1,-0.32,0.9,0.96,0.72,0.59,0.51,0.13,-0.45,-0.86,1.17,1.26,1.16,0.98,0.64,-0.13,0.56,-0.85,-0.96,-0.95,-0.64,0.28,1.02,2.16,3.48,4.2,-0.99,-1.02,-0.81,-0.49,1.03,2.62,3.77,3.99,-1.08,-1.23,-1.13,-0.52,1.04,2.5,3.61,4.23,-1.57,-1.73,-1.51,-0.34,1.08,3.05,4.51,5.49,-1.72,-1.75,-1.49,-0.16,1.08,2.29,3.79,4.53
295.5,0.6,0.7,0.65,0.53,0.39,0.3,0.01,-0.61,0.83,0.85,0.74,0.68,0.49,0.04,-0.67,-0.95,1.29,1.35,1.16,0.93,0.48,-0.2,0.48,-0.96,-0.98,-0.98,-0.65,0.21,1.01,2.1,3.36,4.12,-0.93,-1.06,-0.92,-0.42,1.02,2.66,3.73,4.01,-1.2,-1.44,-1.35,-0.39,1.0,2.55,3.54,4.1,-1.72,-1.96,-1.56,-0.53,1.19,2.95,4.47,5.41,-1.78,-1.86,-1.63,-0.23,1.03,2.41,3.96,4.72
325.0,0.61,0.74,0.69,0.53,0.34,0.33,-0.0,-0.41,0.87,0.92,0.83,0.7,0.51,-0.16,-0.67,-0.96,1.34,1.35,1.22,0.89,0.41,-0.29,0.58,-1.05,-0.95,-0.94,-0.67,0.27,1.04,2.37,3.51,4.28,-0.91,-1.01,-1.08,-0.49,1.0,2.58,3.66,3.91,-1.12,-1.43,-1.29,-0.43,0.98,2.48,3.54,4.04,0.07,-0.35,1.25,-0.04,0.69,3.16,4.63,5.45,-2.12,-2.0,-1.72,-0.1,0.83,2.45,3.89,4.6
354.5,0.59,0.68,0.71,0.53,0.43,0.33,0.06,-0.51,0.84,0.98,0.98,0.63,0.54,-0.13,-0.61,-0.99,1.37,1.38,1.3,0.87,0.45,-0.25,0.47,-0.91,-0.9,-0.93,-0.6,0.33,1.02,2.22,3.41,4.13,-0.94,-1.03,-0.94,-0.54,0.94,2.55,3.65,3.88,-1.11,-1.38,-1.31,-0.48,1.04,2.53,3.55,4.2,0.03,-0.64,0.94,-0.15,1.26,2.99,4.57,5.35,-1.96,-1.99,-1.66,-0.09,1.32,2.61,3.98,4.7
385.5,0.59,0.67,0.7,0.58,0.52,0.34,0.23,-0.68,0.9,1.07,0.87,0.71,0.66,0.13,-0.6,-0.73,1.53,1.48,1.3,0.92,0.56,0.02,0.33,-1.02,-0.97,-0.95,-0.5,0.49,1.04,2.13,3.4,4.19,-0.86,-0.91,-0.85,-0.46,1.08,2.66,3.8,4.05,-1.04,-1.32,-1.08,-0.42,0.91,2.56,3.6,4.29,-0.01,-0.38,1.17,-0.24,1.04,3.16,4.57,5.53,-1.99,-2.04,-1.57,0.06,1.26,2.41,3.94,4.78
416.0,0.62,0.71,0.7,0.66,0.54,0.41,0.21,-0.33,0.93,1.09,0.89,0.75,0.61,0.25,-0.59,-0.73,1.45,1.52,1.3,0.96,0.6,-0.05,0.58,-0.89,-0.98,-0.91,-0.52,0.44,1.15,2.28,3.53,4.27,-0.76,-0.91,-0.72,-0.46,0.96,2.75,3.86,3.99,-0.99,-1.19,-1.05,-0.34,1.12,2.62,3.72,4.31,0.17,-0.19,1.14,-0.26,1.09,3.07,4.67,5.65,-1.83,-2.04,-1.85,-0.09,1.44,2.68,4.05,4.87
446.5,0.58,0.68,0.72,0.62,0.62,0.43,0.25,-0.37,0.94,1.06,0.94,0.8,0.57,0.29,-0.6,-0.81,1.51,1.5,1.33,1.02,0.62,-0.03,0.63,-0.9,-1.15,-1.08,-0.28,0.58,1.09,2.03,3.47,4.07,-0.86,-1.02,-0.76,-0.23,1.09,2.76,3.85,3.88,-1.03,-1.27,-1.08,-0.43,1.07,2.65,3.71,4.29,0.32,-0.14,1.16,-0.09,1.23,3.29,4.68,5.67,-1.47,-1.84,-1.71,-0.16,1.33,2.66,4.13,4.9
477.5,0.61,0.62,0.82,0.56,0.63,0.48,0.29,-0.06,0.94,1.11,1.04,0.79,0.62,0.4,-0.54,-0.68,1.62,1.66,1.44,1.11,0.71,-0.12,0.26,-0.73,-0.96,-0.97,-0.6,0.43,1.15,2.24,3.24,3.9,-0.82,-0.91,-0.73,-0.15,1.22,2.91,3.83,3.99,-0.99,-1.21,-1.06,-0.12,1.16,2.76,3.75,4.31,1.02,0.19,1.05,0.12,1.42,3.3,4.8,5.76,-1.43,-1.82,-1.76,-0.13,1.24,2.59,4.18,4.98
507.0,0.65,0.83,0.91,0.7,0.77,0.56,0.42,-0.14,1.02,1.13,1.12,0.91,0.76,0.42,-0.31,-0.57,1.7,1.72,1.56,1.08,0.75,0.04,0.47,-0.84,-0.94,-0.96,-0.49,0.48,1.5,2.32,3.26,3.84,-0.9,-0.93,-0.78,0.01,1.45,2.84,3.75,3.94,-1.06,-1.26,-1.13,-0.1,1.39,2.8,3.75,4.32,1.3,0.47,1.08,0.16,1.38,3.35,4.83,5.7,-1.32,-1.8,-1.61,-0.12,1.54,2.44,4.06,4.9
537.0,0.64,0.74,0.84,0.69,0.75,0.55,0.42,-0.14,0.98,1.15,1.17,0.96,0.81,0.52,-0.39,-0.77,1.66,1.74,1.55,1.22,0.8,-0.02,0.53,-0.69,-0.86,-0.88,-0.53,0.49,1.72,2.45,3.29,3.93,-0.73,-0.83,-0.79,-0.0,1.53,2.98,3.87,4.1,-1.01,-1.11,-1.2,0.09,1.49,2.86,3.73,4.25,1.52,0.85,1.04,0.06,1.52,3.42,4.97,5.78,-1.36,-1.69,-1.42,-0.01,1.52,2.76,4.14,4.91
567.5,0.75,0.9,0.91,0.84,0.78,0.7,0.66,-0.06,1.19,1.31,1.28,1.07,0.87,0.62,-0.29,-0.65,1.71,1.79,1.62,1.33,0.94,0.18,0.37,-0.71,-0.81,-0.82,-0.38,0.64,1.67,2.26,3.33,3.84,-0.66,-0.72,-0.64,0.25,1.57,3.09,3.92,4.06,-0.84,-1.05,-1.0,0.28,1.38,3.14,3.69,4.26,0.76,0.38,-0.4,0.47,1.55,3.66,4.86,5.81,-1.63,-1.89,-1.41,-0.05,1.72,2.87,4.13,5.0
597.5,0.74,1.0,0.88,0.87,0.77,0.67,0.63,-0.16,1.01,1.15,1.15,0.98,0.87,0.67,-0.43,-0.75,1.75,1.75,1.56,1.27,0.91,0.09,0.38,-0.65,-0.72,-0.78,-0.49,0.89,1.72,2.32,3.12,3.84,-0.67,-0.74,-0.57,0.35,1.58,3.02,3.94,4.07,-0.84,-0.96,-1.02,0.22,1.65,2.88,3.69,4.31,-0.19,-0.31,-0.59,0.34,1.74,3.59,5.03,5.83,-1.44,-1.81,-1.56,0.15,1.56,2.71,4.23,5.1
627.5,0.83,1.04,1.01,0.97,0.89,0.83,0.72,0.23,1.27,1.35,1.34,1.18,1.08,0.86,-0.26,-0.6,1.77,1.96,1.62,1.37,1.03,0.3,0.53,-0.73,-0.7,-0.78,-0.37,0.91,1.68,2.24,3.06,3.72,-0.66,-0.68,-0.53,0.33,1.66,3.1,3.9,3.93,-0.81,-0.99,-1.02,0.38,1.65,2.98,3.81,4.32,-0.16,0.01,-0.22,0.29,1.63,3.56,5.05,5.89,-1.49,-1.73,-1.25,0.18,1.73,2.94,4.24,5.02
657.5,0.71,0.81,0.87,0.89,0.81,0.78,0.77,-0.02,1.08,1.18,1.22,1.06,0.94,0.82,-0.35,-0.64,1.8,1.85,1.65,1.43,1.08,0.29,0.34,-0.73,-0.83,-0.86,-0.52,0.81,1.69,2.24,2.97,3.61,-0.7,-0.74,-0.67,0.63,1.72,3.09,3.84,3.88,-0.83,-0.91,-0.95,0.34,1.64,2.93,3.81,4.33,-0.1,0.2,-0.0,0.49,1.91,3.72,5.09,5.79,-1.53,-1.95,-1.22,0.33,1.72,2.97,4.27,5.15
687.5,0.7,0.82,0.92,0.88,0.81,0.75,0.78,0.16,1.1,1.2,1.24,1.11,0.99,0.86,-0.36,-0.65,1.82,1.89,1.64,1.5,1.07,0.2,0.3,-0.72,-0.82,-0.89,-0.23,1.03,1.49,2.06,3.08,3.46,-0.61,-0.69,-0.52,0.57,1.8,3.25,3.97,3.83,-0.75,-0.88,-0.93,0.45,1.69,2.96,3.88,4.41,0.07,-0.01,0.18,0.5,1.8,3.76,5.05,5.79,-1.55,-1.87,-1.29,0.18,1.92,2.97,4.36,5.12
717.5,0.84,0.96,0.89,0.87,0.88,0.79,0.93,0.37,1.08,1.24,1.29,1.06,1.0,0.92,-0.32,-0.6,1.82,1.9,1.76,1.56,1.15,0.33,0.49,-0.78,-0.77,-0.69,-0.14,1.02,1.64,2.14,2.92,3.64,-0.66,-0.65,-0.27,0.65,1.77,3.14,3.82,4.03,-0.75,-0.83,-0.92,0.42,1.74,3.03,3.85,4.37,-0.41,0.29,0.74,0.65,1.98,3.72,5.04,5.83,-1.45,-1.89,-1.14,0.19,1.79,3.03,4.42,5.17
747.5,0.79,0.86,0.93,0.86,0.79,0.79,0.83,0.33,1.21,1.39,1.3,1.18,0.98,0.97,-0.38,-0.67,1.86,2.0,1.82,1.56,1.17,0.22,0.38,-0.8,-0.73,-0.57,-0.55,0.99,1.68,1.99,2.9,3.41,-0.64,-0.67,-0.37,0.63,1.86,3.18,3.85,3.92,-0.68,-0.83,-0.85,0.43,1.7,3.03,3.79,4.38,-0.01,0.55,0.62,0.8,1.96,3.74,5.1,5.88,-1.45,-1.81,-0.96,0.3,1.68,3.08,4.38,5.17
777.5,0.74,0.92,0.97,0.86,0.8,0.77,0.8,0.63,1.09,1.25,1.35,1.14,0.97,0.96,-0.31,-0.64,1.87,1.96,1.74,1.58,1.16,0.31,0.43,-0.77,-0.78,-0.67,-0.5,1.05,1.62,2.08,2.67,3.49,-0.64,-0.68,-0.35,0.61,1.84,3.13,3.94,3.99,-0.66,-0.82,-0.69,0.46,1.76,3.05,3.74,4.33,-0.27,0.5,0.74,0.6,1.94,3.66,5.05,5.83,-1.51,-1.77,-1.03,0.49,1.88,3.06,4.45,5.21
807.5,0.8,0.88,0.95,0.9,0.76,0.76,0.84,0.44,1.07,1.26,1.32,1.16,1.0,0.97,-0.38,-0.64,1.9,1.93,1.75,1.57,1.12,0.2,0.53,-0.78,-0.83,-0.7,-0.36,0.8,1.63,2.08,2.92,3.4,-0.64,-0.71,-0.44,0.69,1.91,3.15,3.88,3.92,-0.67,-0.83,-0.86,0.63,1.64,3.03,3.79,4.37,0.96,-0.35,-0.95,0.47,1.99,3.76,5.11,5.75,-1.61,-1.7,-1.12,0.28,1.79,2.91,4.4,5.09
837.5,0.94,0.94,0.93,0.87,0.78,0.75,0.82,0.5,1.32,1.42,1.32,1.28,1.1,0.97,-0.31,-0.57,1.93,1.98,1.77,1.63,1.14,0.15,0.4,-0.71,-0.7,-0.43,-0.32,0.78,1.59,1.95,2.85,3.45,-0.65,-0.72,-0.21,0.7,1.89,3.16,3.96,4.01,-0.84,-0.86,-0.76,0.48,1.91,3.11,3.8,4.31,0.88,0.35,-0.51,0.76,2.01,3.73,5.05,5.82,-1.53,-1.63,-0.83,0.4,1.97,3.04,4.4,5.16
867.5,0.99,0.97,1.08,1.12,0.9,0.96,1.06,0.76,1.18,1.41,1.32,1.28,1.1,1.25,0.19,-0.53,1.93,2.16,1.86,1.67,1.27,0.3,0.12,-0.76,-0.37,-0.02,-0.01,0.85,1.63,2.05,2.79,3.32,-0.66,-0.67,-0.08,0.76,1.99,3.16,3.79,3.91,-0.63,-0.73,-0.54,0.59,1.89,3.06,3.84,4.36,1.22,0.37,-0.41,0.81,2.04,3.89,5.11,5.89,-1.38,-1.37,-0.83,0.31,1.94,3.07,4.45,5.14
897.5,0.87,1.05,1.07,1.01,0.91,0.93,1.09,0.91,1.26,1.35,1.46,1.25,1.13,1.13,0.35,-0.53,2.06,2.1,1.88,1.73,1.34,0.43,0.32,-0.81,-0.29,-0.06,-0.27,1.0,1.55,2.14,2.76,3.32,-0.63,-0.57,-0.11,0.87,2.06,3.28,3.96,3.98,-0.66,-0.78,-0.54,0.75,1.99,3.15,3.92,4.39,1.22,0.89,-0.11,0.91,2.09,3.93,5.09,5.87,-1.33,-1.57,-0.82,0.48,2.01,3.09,4.41,5.12
927.5,0.84,1.03,1.04,0.97,0.93,0.92,1.08,0.88,1.3,1.35,1.46,1.4,1.09,1.16,0.15,-0.62,2.05,2.22,1.99,1.78,1.4,0.33,0.33,-0.76,-0.33,0.21,-0.45,0.48,1.39,2.04,2.93,3.44,-0.62,-0.61,0.01,0.91,1.81,3.15,3.82,3.89,-0.67,-0.77,-0.38,0.67,1.96,3.05,3.84,4.37,1.09,0.87,-0.18,0.84,1.97,3.86,5.2,5.83,-1.41,-1.41,-0.79,0.41,1.87,3.1,4.41,5.06
957.5,0.96,1.1,1.03,0.99,0.93,0.97,1.09,0.94,1.46,1.58,1.42,1.3,1.12,1.19,0.27,-0.52,2.09,2.21,2.01,1.74,1.41,0.34,0.49,-0.86,0.36,0.06,0.05,0.97,1.52,2.04,2.73,3.14,-0.61,-0.57,0.04,0.92,2.01,3.22,3.91,3.92,-0.63,-0.7,-0.39,0.54,1.94,3.12,3.89,4.39,1.11,0.93,-0.07,0.95,2.14,3.93,5.21,5.86,-1.36,-1.49,-0.72,0.49,2.08,3.03,4.5,5.2
987.5,0.99,1.11,1.1,1.09,1.01,1.02,1.19,0.94,1.3,1.54,1.6,1.45,1.16,1.33,0.62,-0.6,2.1,2.26,2.1,1.79,1.44,0.43,0.25,-0.72,0.36,0.3,-0.2,0.51,1.31,1.97,2.8,3.53,-0.63,-0.59,0.41,0.9,2.02,3.2,3.98,4.02,-0.64,-0.66,-0.23,0.67,2.01,3.15,3.92,4.35,1.31,1.14,-0.1,0.86,2.09,4.12,5.2,6.02,-1.27,-1.41,-0.68,0.54,2.04,3.17,4.51,5.22
1017.5,0.99,1.08,1.07,1.1,1.08,1.06,1.22,0.95,1.36,1.53,1.57,1.36,1.19,1.36,0.77,-0.54,2.21,2.27,2.09,1.89,1.45,0.5,0.32,-0.73,0.45,0.21,-0.34,0.3,1.27,2.07,2.92,3.28,-0.55,-0.51,0.26,1.11,2.11,3.13,3.79,3.9,-0.55,-0.63,-0.2,0.74,2.1,3.16,3.91,4.35,1.35,1.27,0.15,0.91,2.14,4.03,5.25,5.91,-1.31,-1.34,-0.55,0.67,2.05,3.24,4.52,5.2
1047.5,1.0,1.03,1.18,1.15,1.06,1.04,1.2,0.93,1.35,1.49,1.52,1.46,1.17,1.32,0.84,-0.57,2.1,2.24,2.07,1.86,1.48,0.53,0.39,-0.73,0.37,0.14,-0.5,0.23,1.16,1.92,2.85,3.3,-0.61,-0.55,0.37,1.18,2.14,3.09,3.77,3.95,-0.67,-0.65,0.08,0.61,2.05,3.22,3.95,4.3,-0.15,0.09,-0.59,1.11,2.36,4.09,5.27,6.04,-1.23,-1.31,-0.25,0.81,2.33,3.33,4.5,5.17
1077.5,0.95,1.03,1.17,1.09,1.02,1.04,1.19,1.07,1.34,1.55,1.52,1.46,1.12,1.29,0.88,-0.58,2.11,2.37,2.13,1.94,1.46,0.46,0.38,-0.72,0.57,0.07,-0.34,0.36,1.26,2.13,2.99,3.24,-0.63,-0.55,0.11,1.15,2.19,3.17,3.91,3.86,-0.77,-0.72,-0.12,0.74,2.04,3.13,3.91,4.33,0.32,-0.11,-0.52,0.9,2.25,4.17,5.3,5.89,-1.26,-1.39,-0.52,0.63,2.09,3.18,4.48,5.1
1107.5,0.85,1.0,1.05,1.05,0.93,1.01,1.12,1.04,1.25,1.52,1.5,1.46,1.15,1.23,0.69,-0.69,2.09,2.22,2.16,1.94,1.46,0.43,0.39,-0.77,0.57,0.27,-0.44,0.25,1.23,2.01,2.75,3.23,-0.74,-0.6,0.41,1.12,2.15,3.11,3.81,3.88,-0.82,-0.83,-0.2,0.84,2.14,3.1,3.82,4.23,0.19,-0.26,-0.38,0.93,2.16,4.08,5.26,5.84,-1.36,-1.45,-0.57,0.69,2.24,3.14,4.47,5.28
1137.5,0.87,0.99,0.99,0.97,0.96,0.96,1.1,0.99,1.3,1.41,1.47,1.32,1.12,1.26,0.7,-0.57,2.1,2.22,2.09,1.9,1.48,0.34,0.37,-0.8,0.07,0.16,-0.39,0.35,1.51,1.99,2.9,3.33,-0.71,-0.62,0.16,0.98,2.05,3.15,3.8,3.88,-0.8,-0.78,-0.21,0.77,2.08,3.15,3.77,4.34,0.0,-0.39,-0.65,0.88,2.19,4.05,5.25,5.89,-1.25,-1.38,-0.6,0.42,1.99,3.15,4.46,5.12
1167.5,0.96,1.06,1.11,1.05,1.0,1.03,1.07,0.91,1.29,1.45,1.52,1.36,1.08,1.28,0.59,-0.53,2.1,2.3,2.07,1.82,1.44,0.27,0.46,-0.78,0.02,-0.3,-0.26,0.53,1.46,1.93,2.95,3.36,-0.64,-0.72,0.08,0.95,1.99,3.08,3.97,3.91,-0.74,-0.71,-0.22,0.68,1.91,3.08,3.89,4.38,-0.36,-0.62,-0.5,0.94,2.22,4.06,5.24,5.87,-1.37,-1.45,-0.57,0.66,2.12,3.17,4.44,5.1
1197.5,0.92,0.97,1.1,1.02,0.99,0.99,1.09,0.97,1.32,1.44,1.52,1.33,1.19,1.33,0.63,-0.55,2.06,2.25,2.04,1.79,1.43,0.36,0.45,-0.71,0.56,0.25,-0.25,0.48,1.18,2.06,2.92,3.39,-0.61,-0.67,0.08,0.96,2.03,3.23,3.97,3.9,-0.78,-0.77,-0.5,0.61,1.95,3.08,3.85,4.39,-0.08,-0.41,-0.34,0.95,2.02,4.03,5.2,5.93,-1.29,-1.4,-0.48,0.67,2.24,3.23,4.47,5.15
1227.5,1.02,1.2,1.24,1.12,1.08,1.05,1.19,0.99,1.51,1.53,1.59,1.39,1.18,1.41,0.9,-0.56,2.24,2.34,2.15,1.94,1.51,0.52,0.24,-0.64,0.68,0.25,-0.23,0.26,1.19,2.25,2.99,3.36,-0.55,-0.54,0.4,1.05,2.17,3.28,4.03,3.95,-0.73,-0.69,-0.07,0.78,2.12,3.16,3.98,4.43,-0.06,-0.21,-0.38,1.04,2.23,4.12,5.31,6.01,-1.19,-1.27,-0.45,0.79,2.21,3.22,4.64,5.31
1257.5,1.09,1.22,1.24,1.08,1.07,1.08,1.21,0.96,1.45,1.63,1.68,1.45,1.2,1.35,1.08,-0.51,2.24,2.35,2.18,1.93,1.53,0.57,0.23,-0.67,0.8,0.46,-0.45,0.47,1.42,2.36,2.95,3.0,-0.53,-0.52,0.49,1.26,2.24,3.19,3.91,3.88,-0.65,-0.62,0.04,0.79,2.21,3.11,3.92,4.34,0.21,0.44,-0.26,0.95,2.37,4.1,5.43,6.09,-1.25,-1.31,-0.44,0.77,2.19,3.29,4.61,5.3
1287.5,1.03,1.13,1.19,1.25,1.19,1.12,1.27,1.03,1.35,1.53,1.57,1.44,1.16,1.39,1.14,-0.48,2.25,2.32,2.17,1.93,1.49,0.61,0.3,-0.67,1.16,0.2,-0.25,0.55,1.56,2.32,2.88,3.08,-0.66,-0.56,0.45,1.35,2.32,3.17,3.85,3.92,-0.7,-0.7,-0.22,0.87,2.4,3.28,3.88,4.3,-0.48,-0.1,0.6,0.96,2.56,4.26,5.38,6.03,-1.33,-1.33,-0.42,0.57,2.17,3.26,4.62,5.31
