Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
269.50,3.25,3.24,3.23,3.27,3.48,3.38,3.03,2.48,2.60,2.46,2.39,2.41,2.29,1.02,2.76,2.37,2.19,2.14,2.12,1.98,1.75,1.77,2.00,1.96,1.84,1.78,1.65,1.61,4.64,3.38,2.69,2.10,1.37,0.73,0.93,4.11,3.92,3.04,1.41,0.18,-0.79,-1.16,3.34,3.25,2.24,1.06,-0.98,-1.75,-1.50,1.59,0.67,0.43,-0.63,-1.35,-1.59,-1.53,-1.53,-1.56,-1.49,-1.36,-1.24,-1.07,-0.89,-2.97,-3.11,-3.24,-3.23,-3.03,-2.65,-2.11
299.50,3.03,3.03,3.13,3.23,3.37,3.36,2.92,2.72,2.63,2.55,2.43,2.44,2.37,0.66,2.64,2.35,2.25,2.14,2.11,1.99,1.78,1.82,1.98,1.91,1.77,1.78,1.69,1.63,4.57,3.36,2.73,2.39,1.40,0.68,0.93,4.26,3.94,2.94,1.35,0.23,-0.80,-1.13,3.20,3.32,2.33,0.99,-0.78,-1.71,-1.52,1.62,0.83,0.36,-0.58,-1.42,-1.59,-1.49,-1.58,-1.51,-1.40,-1.23,-1.09,-0.90,-0.72,-3.19,-3.47,-3.42,-3.37,-3.10,-2.81,-2.21
329.50,2.83,3.13,3.34,3.27,3.47,3.32,2.92,2.55,2.56,2.45,2.38,2.36,2.28,0.57,2.59,2.27,2.09,2.02,2.04,1.98,1.59,1.83,1.93,1.86,1.73,1.75,1.55,1.62,4.58,3.29,2.69,1.85,1.31,0.73,1.00,4.04,3.86,2.84,1.30,0.13,-0.84,-1.19,2.87,3.13,2.32,0.89,-0.98,-1.69,-1.53,1.85,0.78,0.59,-0.45,-1.33,-1.62,-1.55,-1.46,-1.39,-1.27,-1.07,-0.87,-0.71,-0.52,-2.99,-3.25,-3.25,-3.22,-2.93,-2.72,-2.15
359.50,3.13,3.26,3.26,3.28,3.40,3.30,3.23,2.96,2.70,2.66,2.61,2.61,2.54,0.97,3.07,2.51,2.42,2.26,2.20,2.06,1.77,1.99,2.14,1.98,1.91,1.86,1.80,1.85,3.85,3.00,2.52,1.30,0.76,0.49,1.05,3.54,3.43,2.59,1.01,0.10,-0.82,-1.18,2.75,2.87,1.96,0.78,-1.09,-1.70,-1.57,1.80,0.98,0.59,-0.56,-1.48,-1.68,-1.56,-1.40,-1.43,-1.32,-1.07,-0.90,-0.75,-0.52,-2.90,-3.16,-3.25,-3.24,-2.97,-2.54,-2.25
389.50,3.17,3.29,3.45,3.42,3.56,3.54,3.25,2.94,2.81,2.71,2.66,2.57,2.44,0.94,2.83,2.44,2.36,2.21,2.20,2.05,1.83,1.89,2.08,2.05,1.95,1.96,1.77,1.73,3.86,2.90,2.55,1.19,0.53,0.10,0.94,3.16,3.19,2.34,0.98,0.08,-0.74,-1.12,2.66,2.77,1.93,0.55,-1.04,-1.70,-1.51,1.45,0.55,0.42,-0.65,-1.51,-1.55,-1.38,-1.52,-1.47,-1.39,-1.13,-0.95,-0.78,-0.58,-3.08,-3.26,-3.37,-3.23,-2.98,-2.69,-2.30
419.50,3.06,3.34,3.53,3.52,3.60,3.53,3.03,2.67,2.76,2.64,2.53,2.45,2.35,1.20,3.03,2.43,2.28,2.20,2.15,2.07,1.77,1.95,2.13,2.00,1.86,1.86,1.73,1.69,3.60,2.80,2.16,0.71,0.17,0.02,0.54,3.17,2.92,2.04,0.81,-0.07,-0.81,-1.11,2.47,2.54,1.71,0.40,-1.04,-1.61,-1.51,1.34,0.48,0.45,-0.73,-1.38,-1.53,-1.38,-1.57,-1.54,-1.45,-1.25,-1.06,-0.85,-0.60,-3.16,-3.34,-3.47,-3.39,-3.14,-2.76,-2.32
449.50,3.18,3.35,3.42,3.48,3.58,3.46,2.99,2.59,2.72,2.60,2.46,2.43,2.31,1.61,2.84,2.43,2.26,2.12,2.15,2.02,1.73,1.93,2.06,1.97,1.87,1.84,1.65,1.67,3.18,2.74,2.13,0.58,0.09,-0.28,0.21,2.89,2.87,2.00,0.67,-0.25,-0.92,-1.18,2.34,2.44,1.71,0.38,-1.11,-1.66,-1.48,1.09,0.32,0.30,-0.81,-1.45,-1.45,-1.34,-1.66,-1.60,-1.52,-1.28,-1.07,-0.89,-0.65,-2.94,-3.20,-3.45,-3.28,-3.04,-2.73,-2.32
479.50,3.32,3.33,3.51,3.27,3.43,3.40,3.12,2.30,2.66,2.52,2.43,2.41,2.32,1.06,2.71,2.40,2.28,2.09,2.13,2.03,1.74,1.86,2.08,1.96,1.88,1.86,1.74,1.68,3.27,2.52,1.91,0.27,-0.04,-0.33,-0.20,2.67,2.70,1.81,0.62,-0.38,-0.93,-1.19,2.31,2.27,1.43,0.05,-1.14,-1.65,-1.41,1.15,0.37,0.32,-0.85,-1.36,-1.38,-1.26,-1.67,-1.62,-1.49,-1.29,-1.10,-0.93,-0.65,-2.96,-3.20,-3.39,-3.34,-3.06,-2.73,-2.41
509.50,3.70,3.75,3.91,3.73,3.91,3.82,3.55,2.78,3.10,2.86,2.71,2.77,2.55,0.51,2.84,2.54,2.47,2.33,2.46,2.45,2.04,1.99,2.24,2.08,2.08,2.02,1.89,1.87,3.17,2.46,1.84,0.25,0.12,0.04,0.15,2.65,2.65,1.83,0.61,-0.18,-0.84,-1.05,2.32,2.35,1.45,0.14,-1.19,-1.68,-1.38,1.01,0.28,0.26,-0.95,-1.35,-1.33,-1.21,-1.87,-1.82,-1.76,-1.53,-1.29,-1.13,-0.87,-3.32,-3.70,-3.75,-3.66,-3.34,-2.99,-2.58
539.00,3.65,3.71,3.79,3.90,3.95,3.80,3.62,2.82,3.06,3.09,2.98,2.88,2.77,1.14,3.29,2.69,2.56,2.43,2.46,2.42,2.06,2.18,2.36,2.24,2.12,2.04,1.89,1.92,3.09,2.46,1.48,0.35,-0.06,-0.11,-0.02,2.90,2.58,1.83,0.60,-0.18,-0.78,-1.08,2.29,2.27,1.49,0.07,-1.01,-1.64,-1.42,0.94,0.19,0.11,-0.87,-1.31,-1.30,-1.18,-1.93,-1.93,-1.83,-1.58,-1.37,-1.17,-0.88,-3.47,-3.67,-4.02,-4.01,-3.55,-3.23,-2.73
569.00,3.62,3.66,4.00,4.09,3.84,3.93,3.77,3.13,3.10,3.02,2.93,2.92,2.78,0.80,3.09,2.77,2.63,2.50,2.57,2.40,2.10,2.03,2.30,2.27,2.14,2.17,1.98,2.00,2.97,2.45,1.68,0.34,-0.13,-0.33,-0.47,2.95,2.58,1.81,0.56,-0.24,-0.92,-1.13,2.19,2.09,1.38,0.31,-1.07,-1.57,-1.34,0.75,0.14,0.09,-0.85,-1.25,-1.17,-1.05,-1.93,-1.90,-1.82,-1.62,-1.38,-1.15,-0.92,-3.60,-3.80,-3.77,-3.74,-3.47,-3.20,-2.76
599.50,3.37,3.49,3.74,3.67,3.92,3.79,3.32,3.09,3.05,3.03,2.93,2.87,2.79,1.60,3.08,2.70,2.57,2.42,2.48,2.31,2.03,2.08,2.29,2.15,2.11,2.13,1.94,1.97,3.09,2.42,1.59,-0.00,-0.27,-0.54,-0.73,2.35,2.44,1.80,0.58,-0.46,-1.10,-1.16,2.22,2.03,1.28,-0.04,-1.08,-1.56,-1.34,0.65,0.04,-0.11,-0.93,-1.23,-1.10,-1.00,-1.96,-2.01,-1.91,-1.64,-1.45,-1.18,-0.94,-3.73,-3.92,-3.93,-3.80,-3.61,-3.18,-2.72
629.50,3.43,3.48,3.62,3.71,3.93,3.82,3.43,3.32,3.06,2.97,2.76,2.70,2.61,1.32,3.08,2.68,2.60,2.44,2.42,2.28,2.05,2.01,2.31,2.14,2.03,2.00,1.95,1.89,3.17,2.35,1.52,0.24,-0.20,-0.38,-0.69,2.51,2.43,1.70,0.54,-0.46,-0.97,-1.14,2.15,2.05,1.27,0.07,-1.13,-1.65,-1.36,0.65,0.16,-0.17,-1.01,-1.19,-1.06,-0.96,-1.99,-1.97,-1.88,-1.62,-1.43,-1.17,-0.93,-3.73,-3.95,-4.05,-3.76,-3.47,-3.25,-2.91
659.50,3.46,3.48,3.67,3.68,4.06,3.73,3.31,2.97,2.95,2.86,2.74,2.60,2.55,1.21,3.21,2.60,2.50,2.39,2.36,2.27,1.96,2.09,2.23,2.17,2.09,2.07,1.83,1.80,2.95,2.15,1.32,0.26,-0.32,-0.38,-0.65,2.54,2.34,1.58,0.46,-0.53,-1.06,-1.17,2.00,1.98,1.22,0.03,-1.12,-1.59,-1.37,0.59,0.04,-0.31,-0.97,-1.16,-1.05,-0.96,-2.03,-2.01,-1.92,-1.70,-1.50,-1.25,-1.01,-3.62,-3.80,-4.11,-3.83,-3.64,-3.16,-2.77
689.50,3.13,3.26,3.35,3.48,3.91,3.77,3.32,2.71,2.82,2.72,2.68,2.57,2.52,1.41,3.51,2.69,2.40,2.28,2.34,2.25,1.97,2.05,2.28,2.02,1.94,1.95,1.83,1.80,3.23,2.26,1.38,0.12,-0.24,-0.62,-0.75,2.09,2.30,1.52,0.45,-0.56,-1.04,-1.21,1.92,1.88,1.13,-0.20,-1.14,-1.59,-1.36,0.46,-0.02,-0.48,-0.77,-1.15,-0.99,-0.89,-2.06,-2.07,-1.95,-1.68,-1.47,-1.28,-1.01,-3.76,-4.13,-4.34,-4.09,-3.75,-3.32,-2.78
719.50,3.37,3.48,3.74,3.82,3.82,3.63,3.09,2.88,2.90,2.85,2.68,2.62,2.40,1.34,3.21,2.57,2.40,2.28,2.25,2.11,1.86,1.85,2.12,2.06,1.90,1.93,1.86,1.78,3.10,2.28,1.40,-0.12,-0.48,-0.79,-0.90,2.09,2.20,1.45,0.36,-0.67,-1.14,-1.29,2.04,1.89,1.08,-0.18,-1.26,-1.67,-1.37,0.46,-0.19,-0.62,-0.92,-0.99,-0.87,-0.74,-2.05,-2.06,-1.97,-1.74,-1.55,-1.31,-1.02,-3.66,-4.00,-4.14,-4.07,-3.66,-3.39,-2.91
749.50,3.22,3.35,3.54,3.72,3.77,3.56,3.44,2.70,2.82,2.71,2.60,2.50,2.43,1.61,3.12,2.59,2.37,2.32,2.31,2.19,1.85,1.93,2.12,2.02,1.90,1.90,1.81,1.73,3.00,2.29,1.24,0.20,-0.68,-0.72,-0.92,1.90,2.23,1.50,0.35,-0.62,-1.10,-1.22,1.83,1.78,1.03,-0.27,-1.22,-1.60,-1.31,0.47,-0.02,-0.48,-1.05,-1.03,-0.82,-0.70,-2.02,-2.03,-1.89,-1.71,-1.52,-1.29,-1.06,-3.51,-3.84,-3.99,-3.83,-3.69,-3.39,-2.87
779.00,3.22,3.30,3.59,3.73,3.99,3.84,3.32,2.85,2.91,2.85,2.77,2.68,2.59,1.72,3.12,2.63,2.47,2.28,2.32,2.24,1.99,2.04,2.21,2.10,2.00,2.00,1.88,1.76,3.21,2.24,1.38,-0.08,-0.28,-0.54,-0.93,2.29,2.33,1.56,0.39,-0.60,-1.06,-1.10,1.97,1.85,1.04,-0.33,-1.05,-1.50,-1.31,0.50,0.18,-0.31,-0.79,-0.95,-0.80,-0.68,-2.05,-1.97,-1.92,-1.65,-1.41,-1.23,-0.93,-3.35,-3.61,-3.73,-3.78,-3.64,-3.34,-2.84
809.00,3.45,3.53,3.79,3.92,3.98,3.77,3.34,3.02,2.97,2.92,2.82,2.72,2.62,1.41,2.87,2.64,2.52,2.38,2.39,2.21,1.94,1.98,2.25,2.23,2.06,2.04,1.86,1.88,3.20,2.48,1.49,0.18,-0.34,-0.61,-0.87,2.40,2.42,1.68,0.46,-0.51,-1.03,-1.20,2.13,2.05,1.23,0.03,-1.02,-1.45,-1.24,0.45,0.13,-0.11,-0.69,-0.93,-0.76,-0.68,-1.96,-1.98,-1.81,-1.58,-1.42,-1.16,-0.93,-3.54,-3.70,-3.68,-3.77,-3.39,-3.18,-2.69
839.50,3.34,3.39,3.57,3.74,3.86,4.03,3.47,2.85,3.00,2.88,2.78,2.67,2.60,1.61,3.10,2.64,2.52,2.53,2.47,2.36,2.03,1.98,2.25,2.16,2.10,2.12,1.92,1.93,3.31,2.54,1.53,0.18,-0.24,-0.57,-0.83,2.48,2.47,1.67,0.53,-0.50,-1.03,-1.21,2.13,2.06,1.25,0.04,-1.02,-1.45,-1.30,0.64,0.07,-0.50,-0.74,-0.87,-0.74,-0.68,-1.92,-1.92,-1.78,-1.56,-1.34,-1.13,-0.92,-3.53,-3.71,-3.84,-3.85,-3.64,-3.23,-2.60
869.50,3.58,3.76,3.90,4.02,4.14,3.91,3.38,3.23,3.07,2.88,2.82,2.68,2.52,0.93,3.08,2.67,2.58,2.48,2.44,2.22,1.90,2.01,2.33,2.19,2.10,2.07,2.09,2.23,3.04,2.32,1.51,0.04,-0.18,-0.49,-0.80,2.67,2.42,1.67,0.50,-0.41,-0.99,-1.17,1.99,1.99,1.18,0.03,-0.94,-1.45,-1.27,0.63,0.39,-0.25,-0.93,-0.89,-0.81,-0.76,-1.93,-1.84,-1.76,-1.51,-1.33,-1.15,-0.90,-3.46,-3.76,-4.06,-4.01,-3.68,-3.20,-2.60
899.50,3.37,3.49,3.71,3.77,3.91,3.91,3.38,2.75,3.04,2.99,2.91,2.90,2.70,1.15,3.30,2.79,2.61,2.40,2.41,2.29,2.05,2.10,2.35,2.21,2.11,2.00,1.91,1.97,3.11,2.39,1.71,0.10,-0.29,-0.49,-0.89,2.34,2.42,1.72,0.52,-0.48,-1.01,-1.15,2.28,2.16,1.35,0.17,-0.94,-1.44,-1.28,0.54,0.15,-0.31,-0.85,-0.99,-0.84,-0.78,-1.86,-1.88,-1.79,-1.59,-1.36,-1.21,-0.95,-3.29,-3.70,-4.08,-3.98,-3.65,-3.32,-2.71
929.50,3.72,3.76,4.00,3.93,3.92,3.72,3.36,2.68,3.07,2.97,2.85,2.82,2.70,1.31,3.30,2.76,2.61,2.51,2.43,2.31,2.07,2.01,2.27,2.25,2.16,2.09,1.99,1.83,3.09,2.45,1.48,0.01,0.09,-0.40,-0.80,2.89,2.53,1.81,0.57,-0.55,-1.11,-1.34,2.30,2.12,1.30,0.19,-0.92,-1.42,-1.22,0.58,0.20,-0.35,-0.81,-1.04,-0.94,-0.85,-1.83,-1.89,-1.72,-1.54,-1.37,-1.16,-0.83,-3.36,-3.72,-3.90,-3.81,-3.57,-3.23,-2.62
959.50,3.76,3.75,3.82,3.82,3.96,3.86,3.50,3.13,3.05,2.94,2.91,2.84,2.74,1.15,3.18,2.69,2.59,2.39,2.46,2.36,2.09,2.10,2.25,2.20,2.13,2.11,2.01,1.81,3.24,2.43,1.67,0.27,-0.37,-0.44,-0.80,2.55,2.53,1.80,0.57,-0.52,-1.07,-1.22,2.16,2.23,1.38,0.22,-1.10,-1.48,-1.32,0.59,0.23,-0.23,-0.74,-0.97,-0.92,-0.84,-1.86,-1.83,-1.73,-1.48,-1.30,-1.08,-0.85,-3.68,-3.98,-3.99,-3.81,-3.58,-3.03,-2.65
988.00,3.54,3.76,3.81,3.85,3.98,3.90,3.26,3.17,3.00,2.87,2.86,2.81,2.63,1.67,3.44,2.69,2.65,2.51,2.42,2.27,1.98,2.13,2.35,2.20,2.14,2.10,1.96,1.91,3.16,2.46,1.51,0.03,-0.16,-0.52,-0.76,2.38,2.42,1.67,0.49,-0.38,-0.97,-1.08,1.93,2.01,1.29,0.18,-1.08,-1.49,-1.32,0.44,0.20,-0.27,-0.64,-1.04,-0.96,-0.87,-1.84,-1.84,-1.71,-1.48,-1.32,-1.18,-0.87,-3.41,-3.76,-4.10,-3.77,-3.59,-3.16,-2.71
1018.00,3.62,3.67,3.70,3.84,3.99,3.86,3.58,3.20,3.13,2.97,2.79,2.74,2.67,1.37,3.20,2.67,2.62,2.54,2.57,2.42,2.05,2.13,2.36,2.25,2.22,2.17,1.99,1.99,3.03,2.53,1.59,0.05,-0.04,-0.50,-0.72,2.83,2.55,1.74,0.52,-0.35,-0.98,-1.10,2.24,2.11,1.36,0.07,-0.95,-1.39,-1.28,0.63,0.14,-0.26,-0.71,-1.00,-0.87,-0.81,-1.81,-1.79,-1.69,-1.44,-1.30,-1.07,-0.86,-3.38,-3.54,-3.89,-3.70,-3.41,-3.12,-2.67
1049.50,3.75,3.80,4.04,4.01,4.12,4.00,3.77,2.90,3.13,2.99,2.98,3.07,2.79,1.11,3.42,2.74,2.86,2.41,2.51,2.45,2.00,2.30,2.54,2.27,2.18,2.15,1.97,2.00,3.02,2.49,1.59,0.38,-0.21,-0.31,-0.53,2.54,2.61,1.98,0.73,-0.23,-0.93,-1.06,2.33,2.30,1.42,0.22,-0.88,-1.41,-1.20,0.69,0.37,0.06,-0.48,-0.90,-0.94,-0.87,-1.78,-1.70,-1.63,-1.43,-1.23,-1.03,-0.82,-3.30,-3.59,-3.78,-3.65,-3.34,-2.96,-2.61
1079.00,3.82,3.66,3.61,3.72,4.05,3.92,3.58,3.22,3.15,3.00,2.94,2.81,2.77,1.83,3.34,2.84,2.73,2.51,2.46,2.37,2.08,2.24,2.42,2.25,2.16,2.28,2.07,1.97,2.94,2.31,1.63,0.43,0.11,-0.21,-0.44,2.60,2.50,1.83,0.68,-0.11,-0.81,-0.94,2.35,2.20,1.43,0.40,-0.76,-1.37,-1.21,0.96,0.40,0.04,-0.57,-1.01,-1.01,-0.95,-1.78,-1.70,-1.58,-1.36,-1.16,-0.95,-0.73,-3.27,-3.56,-3.74,-3.75,-3.46,-3.06,-2.69
1109.00,3.81,3.85,3.84,3.87,4.08,4.00,3.53,3.19,3.08,2.97,2.91,2.78,2.77,1.89,3.37,2.71,2.60,2.48,2.59,2.42,2.06,2.16,2.43,2.35,2.17,2.10,1.92,1.96,3.15,2.56,1.62,0.31,0.10,-0.12,-0.39,2.72,2.59,1.94,0.73,-0.29,-0.98,-1.12,2.38,2.26,1.43,0.30,-0.93,-1.33,-1.26,0.81,0.41,0.10,-0.59,-1.01,-1.01,-0.97,-1.85,-1.77,-1.64,-1.50,-1.26,-1.03,-0.80,-3.32,-3.65,-3.91,-3.81,-3.49,-3.12,-2.56
1139.00,4.09,3.98,3.96,3.79,3.82,3.85,3.48,3.06,3.06,2.93,2.86,2.82,2.80,1.77,3.27,2.68,2.62,2.60,2.56,2.39,2.12,2.15,2.36,2.22,2.17,2.08,1.97,1.98,3.30,2.40,1.68,0.18,-0.14,-0.11,-0.51,2.69,2.51,1.80,0.72,-0.12,-0.89,-1.13,2.13,2.18,1.34,0.17,-0.91,-1.43,-1.28,0.63,0.11,-0.07,-0.83,-1.14,-1.01,-0.94,-1.86,-1.82,-1.70,-1.47,-1.27,-1.11,-0.80,-3.17,-3.43,-3.62,-3.58,-3.51,-3.10,-2.65
