Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
255.50,1.14,1.40,1.65,2.22,2.34,2.51,2.53,0.59,0.55,0.51,0.49,0.48,0.34,0.18,-0.67,-0.27,0.65,0.67,0.70,0.69,0.56,-4.07,-3.60,-3.22,-2.80,-2.92,-2.42,-2.68,-0.02,-1.27,-1.60,-2.09,-2.11,-2.03,-1.76,-1.71,-1.88,-2.14,-2.48,-2.57,-2.42,-2.51,-2.00,-2.17,-2.52,-2.89,-3.01,-2.56,-1.99,-2.50,-2.64,-2.71,-2.62,-2.50,-2.41,-2.07,-2.70,-2.94,-3.08,-3.00,-2.92,-2.68,-2.41,-3.85,-4.28,-4.64,-4.54,-4.28,-3.75,-3.25
285.50,1.42,1.44,1.94,2.48,2.62,2.96,2.41,0.64,0.63,0.59,0.52,0.46,0.40,0.26,-0.61,-0.12,0.67,0.70,0.80,0.70,0.58,-4.06,-3.78,-3.34,-2.89,-2.99,-2.32,-2.76,-0.17,-1.25,-1.57,-1.82,-1.90,-1.75,-1.62,-1.70,-1.86,-2.06,-2.17,-2.19,-2.09,-2.19,-1.93,-2.15,-2.44,-2.74,-2.86,-2.46,-1.92,-2.45,-2.60,-2.65,-2.54,-2.37,-2.23,-1.99,-2.83,-3.01,-3.06,-2.91,-2.78,-2.46,-2.24,-4.16,-4.23,-4.48,-4.31,-3.97,-3.80,-3.17
315.00,1.46,1.48,1.49,2.05,2.10,1.90,1.50,0.71,0.60,0.57,0.53,0.46,0.28,0.18,-0.60,-0.05,0.61,0.67,0.72,0.64,0.51,-4.00,-3.67,-3.05,-2.89,-3.14,-2.30,-2.81,-0.16,-1.31,-1.61,-1.86,-1.86,-1.81,-1.58,-1.71,-1.84,-2.03,-2.19,-2.16,-2.10,-2.27,-1.88,-2.09,-2.42,-2.74,-2.86,-2.43,-1.76,-2.41,-2.58,-2.67,-2.50,-2.36,-2.22,-1.92,-2.83,-2.99,-3.09,-2.95,-2.78,-2.62,-2.32,-4.17,-4.54,-4.75,-4.53,-4.21,-3.76,-2.92
345.00,1.25,1.47,1.51,2.07,2.39,2.40,2.13,0.60,0.50,0.51,0.47,0.44,0.41,0.18,-0.62,0.08,0.67,0.72,0.69,0.59,0.45,-4.20,-3.62,-3.17,-2.96,-3.03,-2.40,-2.59,-0.19,-1.33,-1.60,-1.93,-1.87,-1.77,-1.61,-1.73,-1.87,-2.03,-2.20,-2.21,-2.10,-2.20,-1.94,-2.06,-2.47,-2.74,-2.84,-2.45,-1.84,-2.49,-2.63,-2.63,-2.57,-2.45,-2.35,-2.07,-2.77,-2.96,-3.03,-3.01,-2.87,-2.66,-2.37,-3.98,-4.33,-4.70,-4.50,-4.04,-3.62,-2.91
375.50,1.47,1.54,2.04,2.46,2.44,2.77,2.40,0.59,0.55,0.52,0.52,0.45,0.32,0.21,-0.74,-0.11,0.74,0.78,0.69,0.57,0.48,-4.12,-3.81,-3.32,-2.97,-2.90,-2.42,-2.50,-0.14,-1.31,-1.59,-1.85,-1.87,-1.76,-1.62,-1.73,-1.87,-2.07,-2.19,-2.16,-2.09,-2.20,-1.94,-2.11,-2.42,-2.71,-2.81,-2.43,-1.86,-2.41,-2.55,-2.60,-2.49,-2.31,-2.20,-1.96,-2.82,-3.00,-3.05,-2.91,-2.82,-2.54,-2.26,-4.25,-4.59,-4.70,-4.58,-4.05,-3.45,-2.91
405.50,1.28,1.33,1.93,2.35,2.44,2.78,2.21,0.77,0.56,0.55,0.48,0.44,0.28,-0.06,-0.68,0.18,0.59,0.62,0.69,0.58,0.39,-4.12,-3.68,-3.18,-2.83,-3.03,-2.67,-2.75,-0.05,-1.32,-1.55,-1.84,-1.87,-1.84,-1.56,-1.72,-1.86,-2.03,-2.18,-2.18,-2.10,-2.16,-1.91,-2.09,-2.40,-2.70,-2.76,-2.39,-1.85,-2.38,-2.54,-2.65,-2.53,-2.42,-2.25,-1.93,-2.70,-2.88,-2.96,-2.89,-2.80,-2.53,-2.27,-3.92,-4.50,-4.76,-4.74,-4.25,-3.78,-2.95
435.50,1.14,1.24,1.54,2.27,2.65,2.58,2.34,0.63,0.47,0.43,0.40,0.35,0.32,0.16,-0.80,-0.16,0.54,0.65,0.62,0.51,0.39,-4.33,-3.89,-3.29,-3.07,-3.22,-2.63,-2.65,-0.14,-1.30,-1.59,-1.88,-1.90,-1.86,-1.66,-1.74,-1.85,-2.03,-2.21,-2.24,-2.20,-2.29,-1.92,-2.15,-2.52,-2.78,-2.82,-2.41,-1.86,-2.44,-2.57,-2.68,-2.57,-2.41,-2.33,-2.03,-2.81,-2.97,-3.06,-2.97,-2.86,-2.61,-2.33,-3.83,-4.32,-4.53,-4.47,-4.16,-3.73,-2.81
465.50,1.40,1.80,2.08,2.29,2.43,2.71,2.53,0.37,0.50,0.44,0.44,0.40,0.35,0.27,-0.81,-0.23,0.63,0.71,0.70,0.62,0.49,-4.22,-3.87,-3.36,-3.23,-3.28,-2.61,-2.72,-0.14,-1.23,-1.46,-1.88,-1.85,-1.70,-1.55,-1.78,-1.91,-2.05,-2.21,-2.18,-2.03,-2.18,-1.95,-2.12,-2.46,-2.73,-2.83,-2.34,-1.81,-2.42,-2.54,-2.59,-2.50,-2.35,-2.23,-2.00,-2.65,-2.89,-3.02,-2.89,-2.74,-2.52,-2.24,-3.75,-4.00,-4.30,-4.22,-3.95,-3.68,-3.02
495.00,1.53,1.65,1.68,1.96,2.10,1.92,1.42,0.53,0.55,0.51,0.47,0.43,0.27,0.18,-0.81,-0.11,0.60,0.71,0.72,0.59,0.46,-4.35,-3.96,-3.18,-3.14,-3.22,-2.56,-2.67,-0.08,-1.29,-1.55,-1.85,-1.85,-1.79,-1.57,-1.71,-1.84,-2.04,-2.16,-2.20,-2.13,-2.19,-1.92,-2.09,-2.38,-2.69,-2.83,-2.48,-1.86,-2.48,-2.62,-2.65,-2.55,-2.41,-2.29,-1.97,-2.73,-2.98,-3.07,-2.94,-2.78,-2.50,-2.23,-3.87,-4.20,-4.24,-4.22,-3.98,-3.63,-2.88
525.00,1.37,1.32,1.53,1.59,1.94,2.04,1.65,0.61,0.53,0.53,0.48,0.45,0.23,0.22,-0.77,-0.26,0.61,0.67,0.70,0.59,0.49,-4.20,-3.90,-3.30,-3.10,-3.19,-2.49,-2.76,-0.08,-1.27,-1.52,-1.82,-1.83,-1.73,-1.55,-1.78,-1.87,-2.05,-2.17,-2.15,-2.06,-2.15,-1.96,-2.06,-2.40,-2.72,-2.86,-2.48,-1.92,-2.43,-2.47,-2.55,-2.56,-2.43,-2.29,-1.91,-2.88,-3.04,-3.11,-2.83,-2.74,-2.57,-2.25,-4.37,-4.63,-4.83,-4.39,-4.03,-3.63,-2.98
555.50,1.33,1.40,1.79,2.24,2.66,2.61,1.97,0.64,0.48,0.41,0.40,0.38,0.27,0.17,-0.89,-0.23,0.62,0.70,0.69,0.58,0.47,-4.34,-3.95,-3.22,-3.05,-3.17,-2.71,-2.85,-0.04,-1.32,-1.55,-1.87,-1.85,-1.80,-1.51,-1.73,-1.91,-2.04,-2.21,-2.21,-2.12,-2.19,-1.91,-2.12,-2.46,-2.70,-2.81,-2.44,-1.86,-2.47,-2.60,-2.63,-2.52,-2.36,-2.23,-1.98,-2.79,-3.02,-3.03,-2.88,-2.72,-2.52,-2.22,-4.41,-4.60,-4.66,-4.36,-3.92,-3.60,-3.03
585.50,1.72,1.87,2.13,2.22,2.78,2.94,2.48,0.75,0.56,0.61,0.45,0.39,0.25,0.30,-0.82,-0.28,0.68,0.74,0.72,0.56,0.46,-4.46,-4.07,-3.29,-2.94,-2.96,-2.45,-2.72,-0.11,-1.27,-1.55,-1.82,-1.81,-1.67,-1.49,-1.72,-1.84,-2.01,-2.18,-2.15,-2.02,-2.14,-1.90,-2.09,-2.42,-2.75,-2.85,-2.44,-1.86,-2.43,-2.56,-2.65,-2.54,-2.40,-2.23,-1.97,-2.71,-2.92,-2.97,-2.85,-2.68,-2.44,-2.21,-3.88,-4.22,-4.33,-4.40,-4.11,-3.57,-2.90
615.50,1.26,1.68,2.06,2.40,2.69,2.56,2.21,0.50,0.54,0.49,0.44,0.41,0.25,0.26,-0.83,-0.19,0.57,0.66,0.64,0.55,0.45,-4.30,-3.86,-3.24,-3.07,-3.07,-2.47,-2.91,-0.09,-1.30,-1.56,-1.86,-1.83,-1.76,-1.50,-1.76,-1.89,-2.01,-2.13,-2.14,-2.03,-2.14,-1.92,-2.11,-2.48,-2.76,-2.85,-2.40,-1.88,-2.47,-2.57,-2.65,-2.49,-2.38,-2.28,-2.02,-2.75,-2.96,-3.01,-2.92,-2.89,-2.70,-2.37,-3.88,-4.15,-4.37,-4.26,-4.08,-3.75,-2.86
645.50,1.19,1.25,1.55,1.86,2.08,2.02,1.70,0.47,0.46,0.42,0.39,0.37,0.17,0.23,-0.97,-0.41,0.55,0.64,0.66,0.57,0.47,-4.44,-4.00,-3.53,-3.06,-3.28,-2.66,-2.65,-0.20,-1.40,-1.63,-1.91,-1.86,-1.80,-1.57,-1.82,-1.95,-2.11,-2.28,-2.20,-2.14,-2.28,-1.97,-2.19,-2.49,-2.76,-2.85,-2.45,-1.89,-2.51,-2.63,-2.70,-2.57,-2.46,-2.32,-2.05,-2.88,-3.02,-3.10,-3.02,-2.90,-2.63,-2.34,-3.91,-4.18,-4.46,-4.31,-4.05,-3.75,-3.09
675.50,1.15,1.30,1.42,2.03,2.17,1.98,1.89,0.49,0.49,0.43,0.40,0.38,0.23,0.17,-0.94,-0.50,0.57,0.67,0.70,0.62,0.51,-4.41,-3.84,-3.46,-3.10,-3.16,-2.38,-2.67,-0.12,-1.27,-1.53,-1.84,-1.82,-1.75,-1.51,-1.85,-1.96,-2.13,-2.26,-2.23,-2.11,-2.13,-1.91,-2.17,-2.49,-2.84,-2.86,-2.41,-1.87,-2.48,-2.56,-2.70,-2.59,-2.43,-2.28,-2.00,-2.77,-2.95,-3.03,-2.92,-2.80,-2.59,-2.24,-3.82,-4.21,-4.36,-4.17,-3.83,-3.60,-2.92
705.50,1.05,1.11,1.43,2.22,2.37,2.84,2.28,0.58,0.53,0.49,0.44,0.40,0.31,0.25,-0.88,-0.28,0.61,0.71,0.75,0.64,0.49,-4.15,-3.94,-3.40,-3.21,-3.33,-2.54,-2.63,-0.10,-1.23,-1.52,-1.82,-1.83,-1.80,-1.53,-1.72,-1.85,-2.04,-2.18,-2.12,-2.03,-2.22,-1.94,-2.11,-2.47,-2.72,-2.78,-2.36,-1.81,-2.42,-2.52,-2.56,-2.48,-2.37,-2.13,-1.94,-2.72,-2.95,-3.05,-2.92,-2.69,-2.40,-2.16,-3.90,-4.12,-4.36,-4.20,-3.97,-3.57,-2.94
735.50,1.22,1.30,2.01,2.42,2.54,2.76,2.54,0.58,0.52,0.47,0.49,0.43,0.22,0.04,-0.94,-0.39,0.56,0.67,0.70,0.61,0.50,-4.69,-3.87,-3.39,-3.18,-3.05,-2.39,-3.08,-0.13,-1.31,-1.58,-1.79,-1.81,-1.78,-1.51,-1.74,-1.89,-2.08,-2.21,-2.18,-2.11,-2.18,-1.97,-2.14,-2.48,-2.74,-2.80,-2.47,-1.91,-2.44,-2.60,-2.63,-2.56,-2.42,-2.32,-2.03,-2.83,-2.94,-2.99,-2.87,-2.73,-2.44,-2.28,-4.09,-4.37,-4.55,-4.49,-4.08,-3.67,-2.96
765.50,1.08,1.19,1.41,1.37,1.31,1.23,1.12,0.25,0.30,0.28,0.23,0.22,0.16,0.17,-1.42,-0.86,0.25,0.47,0.58,0.55,0.46,-4.65,-3.83,-3.32,-2.79,-2.75,-2.41,-2.60,-0.13,-1.28,-1.55,-1.79,-1.76,-1.66,-1.52,-1.78,-1.83,-2.03,-2.16,-2.13,-2.08,-2.19,-1.86,-2.06,-2.41,-2.68,-2.75,-2.36,-1.83,-2.33,-2.48,-2.53,-2.40,-2.26,-2.20,-1.93,-2.68,-2.89,-2.90,-2.82,-2.63,-2.39,-2.09,-3.99,-4.41,-4.52,-4.35,-3.86,-3.48,-2.73
795.50,1.27,1.10,1.17,1.17,1.26,1.38,1.35,0.37,0.40,0.32,0.27,0.22,0.14,0.14,-1.25,-0.83,-0.05,0.59,0.68,0.62,0.50,-3.88,-3.57,-2.98,-2.62,-2.95,-2.41,-2.39,0.07,-1.12,-1.55,-1.77,-1.75,-1.74,-1.47,-1.59,-1.66,-1.82,-1.94,-1.87,-1.78,-1.88,-1.68,-1.79,-2.06,-2.28,-2.35,-1.99,-1.51,-1.94,-2.08,-2.18,-2.10,-1.98,-1.83,-1.56,-2.28,-2.43,-2.50,-2.39,-2.24,-2.00,-1.82,-3.40,-3.62,-3.77,-3.70,-3.37,-3.02,-2.46
824.00,1.46,1.32,1.75,1.74,1.59,1.55,1.08,0.31,0.39,0.36,0.33,0.28,0.24,0.22,-0.89,-0.52,0.01,0.67,0.73,0.63,0.48,-3.42,-3.29,-2.60,-2.39,-2.82,-2.33,-2.25,0.51,-0.25,-1.54,-1.99,-1.96,-1.88,-1.72,-1.16,-1.31,-1.51,-1.54,-1.50,-1.50,-1.51,-1.38,-1.50,-1.73,-1.99,-2.11,-1.77,-1.37,-1.73,-1.80,-1.85,-1.87,-1.76,-1.66,-1.48,-2.06,-2.11,-2.19,-2.13,-2.04,-1.86,-1.62,-3.02,-3.31,-3.51,-3.35,-2.98,-2.67,-2.12
854.00,1.02,1.09,1.12,1.72,1.72,1.63,1.48,0.20,0.38,0.34,0.34,0.34,0.30,0.22,-0.70,-0.11,0.26,0.62,0.65,0.60,0.44,-3.41,-2.98,-2.47,-2.29,-2.40,-1.68,-1.72,0.64,0.34,-1.22,-1.92,-1.92,-1.85,-1.66,-1.06,-1.13,-1.28,-1.36,-1.38,-1.29,-1.34,-1.24,-1.34,-1.58,-1.77,-1.91,-1.64,-1.25,-1.58,-1.68,-1.67,-1.63,-1.59,-1.50,-1.27,-1.80,-1.89,-1.99,-1.93,-1.91,-1.75,-1.56,-2.38,-2.67,-2.74,-2.85,-2.58,-2.36,-1.94
885.50,0.68,0.46,1.01,1.38,1.64,1.83,1.29,0.51,0.47,0.41,0.37,0.35,0.30,0.29,-0.52,0.11,0.62,0.70,0.73,0.65,0.47,-3.35,-2.70,-2.30,-2.22,-1.66,-0.96,-0.67,1.01,0.77,-0.60,-1.76,-1.92,-1.83,-1.61,-0.78,-0.88,-1.01,-1.09,-1.16,-1.09,-1.15,-0.87,-0.97,-1.11,-1.29,-1.43,-1.25,-0.94,-1.11,-1.16,-1.25,-1.23,-1.18,-1.11,-0.96,-1.20,-1.33,-1.46,-1.47,-1.40,-1.27,-1.12,-2.21,-2.46,-2.65,-2.62,-2.29,-2.06,-1.68
915.50,1.26,1.20,1.36,1.66,1.48,1.47,0.67,0.44,0.51,0.47,0.44,0.41,0.34,0.24,-0.48,0.23,0.63,0.73,0.73,0.66,0.52,-3.32,-2.78,-2.42,-2.27,-1.32,-0.15,0.00,1.11,1.06,-0.33,-1.75,-1.93,-1.77,-1.62,0.60,-0.24,-0.94,-1.42,-1.66,-1.66,-1.90,-0.85,-0.94,-1.05,-1.20,-1.36,-1.20,-0.90,-1.07,-1.15,-1.21,-1.20,-1.15,-1.10,-1.02,-1.23,-1.34,-1.41,-1.39,-1.37,-1.27,-1.16,-2.08,-2.26,-2.42,-2.45,-2.23,-2.00,-1.50
945.50,1.22,1.28,1.46,1.35,1.44,1.58,1.08,0.51,0.42,0.42,0.34,0.36,0.29,0.24,-0.44,0.05,0.57,0.65,0.66,0.58,0.41,-3.37,-2.83,-2.35,-2.20,-1.44,-0.60,0.54,1.10,1.07,-0.29,-1.77,-1.90,-1.82,-1.64,0.85,-0.13,-0.90,-1.64,-1.87,-1.94,-2.19,-0.85,-0.94,-1.07,-1.23,-1.38,-1.23,-0.93,-1.10,-1.16,-1.21,-1.19,-1.15,-1.10,-1.02,-1.21,-1.31,-1.44,-1.42,-1.40,-1.30,-1.15,-2.41,-2.55,-2.53,-2.48,-2.21,-1.99,-1.63
975.50,0.70,0.97,0.90,1.39,1.70,1.58,1.44,0.43,0.40,0.35,0.33,0.31,0.17,0.16,-0.60,-0.13,0.54,0.56,0.62,0.59,0.43,-3.47,-3.03,-2.58,-2.33,-1.58,-0.61,0.35,1.04,1.21,-0.14,-1.83,-1.95,-1.95,-1.68,0.74,0.01,-0.97,-1.73,-1.99,-2.06,-2.26,-0.93,-1.00,-1.16,-1.35,-1.48,-1.29,-0.98,-1.18,-1.25,-1.31,-1.30,-1.26,-1.21,-1.09,-1.35,-1.44,-1.52,-1.49,-1.49,-1.39,-1.25,-2.24,-2.52,-2.62,-2.57,-2.33,-2.01,-1.52
1005.50,0.86,0.88,1.24,1.15,1.41,1.16,0.83,0.38,0.35,0.32,0.27,0.23,0.20,0.11,-0.80,-0.12,0.30,0.51,0.59,0.55,0.41,-3.40,-2.97,-2.72,-2.53,-1.98,-0.91,0.17,1.00,1.00,-0.28,-1.75,-2.00,-1.99,-1.72,0.50,-0.21,-1.24,-1.78,-2.03,-2.11,-2.31,-0.99,-1.08,-1.24,-1.47,-1.63,-1.41,-1.07,-1.23,-1.30,-1.38,-1.38,-1.33,-1.30,-1.18,-1.49,-1.59,-1.64,-1.59,-1.60,-1.48,-1.34,-2.26,-2.52,-2.69,-2.50,-2.36,-2.06,-1.69
1035.50,1.07,1.23,1.51,1.81,1.79,1.34,1.23,0.50,0.42,0.36,0.33,0.30,0.23,0.17,-0.75,-0.04,0.47,0.58,0.72,0.63,0.49,-3.50,-3.01,-2.51,-2.51,-1.96,-0.93,-0.03,1.01,0.97,-0.36,-1.75,-1.96,-1.92,-1.66,0.92,-0.29,-1.12,-1.69,-1.97,-2.03,-2.17,-0.95,-1.05,-1.26,-1.47,-1.60,-1.37,-1.08,-1.18,-1.30,-1.37,-1.35,-1.33,-1.26,-1.16,-1.44,-1.56,-1.64,-1.63,-1.56,-1.41,-1.27,-2.20,-2.40,-2.53,-2.45,-2.30,-2.05,-1.53
1065.00,1.36,1.12,1.67,2.16,2.09,2.17,1.43,0.43,0.51,0.50,0.42,0.36,0.30,0.26,-0.53,-0.03,0.61,0.70,0.79,0.69,0.50,-3.40,-2.87,-2.41,-2.28,-1.78,-0.51,0.48,1.10,1.06,-0.03,-1.70,-1.96,-1.87,-1.68,1.04,-0.26,-1.11,-1.65,-1.90,-1.97,-2.17,-0.76,-0.86,-0.98,-1.16,-1.38,-1.23,-0.90,-1.09,-1.16,-1.22,-1.25,-1.22,-1.15,-1.06,-1.22,-1.40,-1.53,-1.44,-1.45,-1.28,-1.17,-2.67,-2.73,-2.70,-2.26,-2.00,-1.88,-1.49
1094.50,1.31,1.43,1.46,1.51,1.92,1.78,1.88,0.53,0.52,0.47,0.42,0.37,0.31,0.13,-0.49,-0.14,0.66,0.80,0.77,0.71,0.52,-3.36,-2.89,-2.35,-2.16,-1.55,-0.77,0.55,1.15,1.11,-0.08,-1.63,-1.95,-1.91,-1.68,0.95,0.05,-0.95,-1.67,-1.98,-2.07,-2.28,-0.45,-0.76,-0.97,-1.26,-1.49,-1.33,-1.06,-1.09,-1.14,-1.22,-1.24,-1.20,-1.10,-0.96,-1.24,-1.38,-1.43,-1.42,-1.41,-1.32,-1.18,-2.17,-2.28,-2.33,-2.30,-2.16,-1.99,-1.62
