Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
255.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,29.26,18.03,16.38,16.81,13.26,14.35,14.62,424.93,347.88,291.81,375.23,492.20,660.65,167.88,485.49,441.69,418.35,259.69,115.97,69.17,54.58,336.40,321.48,254.71,147.21,78.22,45.85,45.93,197.37,195.35,154.69,110.81,52.85,38.05,27.32,123.11,116.74,98.99,79.01,40.16,27.41,21.23,53.42,46.76,45.02,34.52,29.26,19.90,18.82,18.82,17.40,15.22,14.33,14.33,13.74,11.95,12.05,10.63,10.31,9.67,10.14,8.68,9.10,10.00,8.24,10.15,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,9.73,7.94
285.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,70.84,20.33,17.90,16.81,13.26,14.35,14.62,447.01,380.91,320.84,383.42,489.88,637.42,165.98,514.29,471.80,449.66,280.05,110.10,75.21,65.66,350.46,333.93,261.46,145.88,79.30,48.07,49.99,199.21,196.10,157.29,112.75,52.85,36.22,28.81,121.15,114.88,97.40,77.35,37.54,27.41,21.23,48.64,43.16,41.25,28.99,24.29,17.72,17.36,13.54,13.49,13.03,12.07,12.78,12.32,11.95,9.86,10.63,10.31,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,9.73,7.94
314.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,127.71,20.33,19.30,16.81,13.26,14.35,14.62,470.11,417.62,357.53,392.89,497.80,626.80,170.32,535.13,495.74,475.37,304.70,109.58,80.85,70.90,362.96,343.46,266.97,141.15,79.30,50.25,52.94,202.19,199.66,160.68,116.90,53.18,36.22,30.27,119.93,113.24,97.66,78.99,35.44,23.64,21.23,44.78,40.20,38.42,24.87,21.02,17.72,15.95,11.37,11.31,10.91,9.91,11.38,10.93,10.66,9.86,10.63,10.31,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,7.94
344.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,163.16,22.99,20.72,17.45,14.66,15.83,14.62,490.21,446.01,406.35,412.76,504.26,612.96,172.68,553.20,518.37,496.38,316.16,114.90,84.63,73.30,367.62,346.81,268.29,134.30,83.23,52.37,55.14,202.44,199.98,162.27,115.74,52.15,34.82,30.27,118.07,112.38,95.77,77.67,33.73,22.18,19.77,41.80,38.01,36.11,20.90,17.99,15.60,15.95,9.25,11.31,10.91,9.91,11.38,10.93,10.66,9.86,10.63,10.31,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,7.94
375.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,184.51,25.17,22.40,18.85,14.66,15.83,14.62,510.19,469.07,432.91,421.88,499.47,632.70,176.55,572.11,538.04,509.89,335.33,118.28,89.29,76.16,377.32,354.07,268.89,132.81,87.93,52.37,53.73,204.68,203.20,165.97,116.81,52.15,33.33,28.77,117.79,111.14,94.46,77.12,32.19,20.75,19.77,39.64,35.90,33.90,17.31,15.05,14.20,14.54,9.25,9.16,10.91,9.91,11.38,10.93,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
405.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,195.74,25.17,23.94,18.85,16.06,17.44,16.08,526.43,489.36,456.02,422.15,498.29,631.53,179.21,591.45,558.27,524.61,350.32,124.00,92.65,79.39,381.33,357.33,272.02,131.62,92.05,52.37,53.73,207.60,204.28,170.22,119.90,53.33,33.33,28.77,118.95,111.09,96.51,77.12,32.19,19.26,17.64,37.44,34.42,31.42,15.11,12.88,12.80,13.13,9.25,9.16,10.91,9.91,9.99,10.93,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
435.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,201.54,30.13,25.52,20.26,16.06,17.44,17.47,540.20,509.09,464.17,425.04,508.70,642.63,182.28,605.78,573.29,534.23,357.77,126.38,97.69,82.35,390.84,364.13,275.80,134.70,95.16,54.61,55.77,209.73,207.72,172.14,120.22,56.19,33.33,28.77,121.17,113.81,97.15,77.84,30.36,17.81,17.64,35.27,33.02,31.42,15.11,12.88,12.80,13.13,9.25,9.16,10.91,9.91,9.99,10.93,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
465.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,206.43,33.98,25.52,20.26,16.06,17.44,17.47,548.17,513.89,472.80,425.63,509.17,648.41,186.98,610.82,582.58,540.46,368.38,131.96,99.20,84.62,393.71,367.94,281.48,133.75,97.45,56.03,54.22,213.03,208.56,173.53,120.20,57.25,33.33,28.77,122.58,116.46,99.39,79.43,29.40,17.81,17.64,35.27,31.61,28.45,15.11,11.46,12.80,13.13,9.25,9.16,8.80,9.91,9.99,10.93,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
495.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,211.78,33.80,26.97,21.76,16.06,18.93,17.47,559.94,528.46,475.03,432.10,517.19,658.91,190.34,625.90,594.86,549.89,379.82,138.39,102.49,86.61,397.04,371.29,281.98,137.44,98.93,56.03,54.22,216.97,211.87,175.00,120.15,54.54,31.90,28.77,124.47,116.58,101.32,78.25,30.20,17.81,17.64,35.27,31.61,28.45,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,10.93,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
525.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,216.43,36.22,26.97,21.76,16.06,18.93,17.47,560.83,532.02,482.97,437.71,510.32,661.79,191.21,635.53,606.54,564.59,382.72,140.93,106.30,92.50,403.49,375.18,288.46,140.45,98.93,57.56,54.22,217.30,212.64,178.10,119.64,57.87,31.90,28.77,126.08,118.49,102.47,80.70,30.20,17.81,17.64,35.27,31.61,28.45,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,10.66,9.86,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
555.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,219.10,36.22,26.97,21.76,17.48,18.93,17.47,564.26,531.46,482.21,429.86,512.48,667.34,194.68,640.71,611.32,561.06,386.62,144.23,108.51,92.30,405.75,378.24,292.86,138.61,101.36,60.20,55.68,218.77,214.31,180.50,115.10,59.35,33.35,28.77,127.06,119.56,102.47,82.13,31.00,17.81,17.64,35.27,31.61,26.31,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
585.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,222.77,39.00,28.43,23.39,17.48,20.33,17.47,574.15,540.30,494.23,435.92,516.05,675.41,199.53,651.24,620.22,568.02,389.50,148.80,113.05,92.64,408.53,380.78,292.22,138.80,103.59,60.20,55.68,221.14,216.30,182.71,117.74,59.59,33.35,28.77,130.82,121.92,105.57,82.08,29.51,17.81,17.64,33.85,31.61,26.31,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
615.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,226.72,42.55,29.87,23.39,17.48,20.33,19.05,569.85,539.80,488.09,444.62,524.19,679.75,201.47,656.10,624.98,572.40,400.26,152.83,113.59,94.75,412.84,383.68,293.34,139.83,106.09,62.55,57.12,221.72,217.75,183.35,121.46,59.59,34.87,30.34,130.40,122.94,107.15,83.04,31.07,17.81,17.64,33.85,31.61,27.74,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
645.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,230.96,47.12,29.87,23.39,17.48,20.33,19.05,581.78,545.12,499.08,434.42,514.42,665.54,200.59,665.98,631.83,581.31,396.38,156.83,118.63,95.80,413.44,384.64,296.23,138.38,108.23,64.11,58.55,222.76,217.87,185.88,124.17,58.87,34.87,30.34,129.14,122.28,105.92,85.03,31.07,17.81,17.64,35.27,31.61,27.74,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
675.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,235.63,51.79,31.42,24.79,18.96,20.33,19.05,586.26,554.03,515.45,444.78,519.34,675.07,204.53,679.32,645.30,591.48,411.63,160.95,122.67,100.25,416.58,388.60,300.21,141.85,109.80,64.11,58.55,224.26,220.23,187.24,115.14,59.96,34.87,31.77,130.07,123.03,107.36,82.54,29.15,17.81,17.64,35.27,31.61,27.74,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
705.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,238.92,57.16,32.91,24.79,18.96,21.81,19.05,592.53,562.93,525.02,454.73,526.79,688.29,210.28,683.48,652.65,598.90,420.80,164.98,123.82,99.66,419.25,389.33,301.26,140.76,112.95,66.47,60.11,224.70,221.16,189.28,120.59,61.82,34.87,31.77,133.13,124.21,108.52,83.03,30.61,17.81,17.64,35.27,31.61,27.74,15.11,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
735.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,242.34,64.68,32.91,26.32,18.96,21.81,19.05,606.97,577.45,536.54,451.20,524.06,694.33,209.77,688.97,655.60,599.90,414.95,169.49,129.08,102.14,421.91,391.98,305.91,145.66,115.72,68.74,61.62,226.94,222.54,189.90,120.48,64.78,36.41,31.77,132.85,123.88,110.51,83.52,31.57,17.81,17.64,35.27,31.61,26.26,13.44,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
764.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,246.59,70.00,34.72,26.32,20.37,23.26,20.55,621.28,593.51,560.88,470.91,527.94,690.89,212.11,698.89,665.58,604.88,416.85,176.11,132.03,107.41,422.85,392.48,307.40,144.67,116.72,70.18,61.62,226.93,222.34,189.87,118.78,63.39,36.41,31.77,132.77,125.65,108.42,83.62,31.60,17.81,17.64,35.27,30.09,26.26,13.44,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
794.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,251.60,76.47,34.72,26.32,20.37,23.26,20.55,623.55,593.78,564.52,473.08,547.08,696.60,216.21,704.77,670.79,616.78,429.28,179.54,136.09,109.24,426.77,393.76,308.02,149.81,119.39,71.61,63.16,227.61,224.47,192.31,123.08,64.66,36.41,33.19,134.39,126.62,109.94,80.62,31.60,17.81,17.64,35.27,30.09,24.87,13.44,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
824.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.66,9.28,10.22,8.18,9.61,7.59,8.48,254.23,79.12,36.24,26.32,20.37,24.74,20.55,611.41,584.13,547.84,457.91,539.89,693.58,216.79,710.47,674.93,619.02,429.92,183.73,139.53,114.50,432.52,397.69,308.90,147.95,121.60,71.61,64.59,228.77,225.49,193.15,121.25,64.06,36.41,33.19,135.68,126.79,110.10,82.42,31.60,17.81,17.64,35.27,30.09,26.39,13.44,11.46,11.41,11.72,9.25,9.16,8.80,9.91,9.99,9.53,9.25,8.42,7.72,7.41,9.67,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,10.13,8.72,7.26,7.26,6.92,6.90,7.28,6.87,6.52
