Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
246.00,-0.01,0.06,-0.04,0.19,0.20,0.24,0.27,-0.72,-0.51,-0.38,-0.11,-0.05,-0.01,0.05,-1.85,-1.45,-1.26,-0.35,0.08,0.02,0.28,-2.49,-2.11,-1.45,-0.97,-0.64,0.01,0.59,1.96,1.82,0.77,-1.56,-1.97,-1.94,-1.74,1.07,-0.08,-1.00,-1.56,-1.87,-2.04,-2.08,-0.54,-0.91,-1.29,-1.79,-2.00,-1.74,-1.24,-1.66,-1.86,-1.99,-2.03,-1.98,-1.72,-1.62,-0.68,-0.66,-0.63,-0.69,-0.61,-0.58,-0.57,0.99,0.88,0.77,0.79,0.77,0.89,0.99
276.00,-0.12,0.01,-0.04,0.21,0.16,0.15,0.13,-0.90,-0.57,-0.41,-0.08,0.07,0.11,0.17,-1.63,-1.26,-1.01,-0.42,-0.11,-0.05,0.13,-2.42,-2.04,-1.47,-1.03,-0.71,-0.22,0.51,1.90,1.93,0.83,-1.61,-2.03,-1.95,-1.74,0.67,0.21,-0.93,-1.55,-1.91,-2.06,-2.16,-0.77,-0.98,-1.26,-1.58,-1.71,-1.54,-1.10,-1.73,-1.94,-1.96,-2.06,-1.89,-1.64,-1.48,-0.69,-0.66,-0.61,-0.60,-0.57,-0.53,-0.55,0.94,0.86,0.81,0.82,0.85,0.92,1.00
306.00,-0.02,0.07,0.12,0.21,0.07,0.07,0.12,-0.96,-0.63,-0.40,0.01,0.06,0.14,0.19,-1.74,-1.34,-0.93,-0.39,-0.17,-0.13,0.23,-2.49,-2.06,-1.47,-1.12,-0.72,-0.33,0.22,2.09,2.01,0.96,-1.56,-2.07,-1.96,-1.78,0.60,0.42,-0.85,-1.60,-1.93,-2.08,-2.20,-0.85,-1.12,-1.33,-1.53,-1.62,-1.46,-1.18,-1.72,-1.78,-1.99,-1.98,-1.84,-1.68,-1.50,-0.70,-0.69,-0.63,-0.61,-0.53,-0.37,-0.59,0.96,0.90,0.78,0.79,0.81,0.82,0.95
335.50,0.01,0.13,0.08,0.20,0.13,0.20,0.28,-0.93,-0.63,-0.40,-0.04,0.03,0.18,0.22,-1.83,-1.46,-0.98,-0.43,0.02,-0.08,0.31,-2.51,-2.06,-1.50,-1.05,-0.73,-0.15,-0.29,2.14,2.05,0.90,-1.61,-2.07,-1.99,-1.79,0.78,0.60,-0.82,-1.62,-1.94,-2.08,-2.29,-0.71,-0.99,-1.24,-1.51,-1.62,-1.46,-1.15,-1.63,-1.81,-1.82,-1.85,-1.80,-1.73,-1.40,-0.56,-0.57,-0.61,-0.60,-0.54,-0.41,-0.59,0.93,0.89,0.78,0.83,0.79,0.85,0.87
365.50,-0.06,0.08,0.01,0.21,0.19,0.23,0.16,-0.95,-0.69,-0.41,-0.13,0.07,0.19,0.27,-1.94,-1.56,-1.07,-0.47,0.05,-0.07,0.30,-2.52,-2.05,-1.55,-1.05,-0.50,-0.40,-0.42,2.07,2.05,0.96,-1.60,-2.11,-2.03,-1.79,0.74,0.68,-0.86,-1.64,-1.97,-2.10,-2.29,-0.56,-0.84,-1.12,-1.44,-1.60,-1.44,-1.12,-1.68,-1.78,-1.86,-1.97,-1.78,-1.61,-1.48,-0.63,-0.64,-0.72,-0.63,-0.55,-0.51,-0.61,1.03,0.95,0.88,0.87,0.78,0.90,0.97
395.50,-0.08,0.00,-0.05,0.24,0.15,0.20,0.28,-0.98,-0.69,-0.40,-0.18,0.01,0.20,0.27,-1.93,-1.55,-1.08,-0.49,0.09,-0.12,0.28,-2.59,-2.20,-1.68,-1.02,-0.33,-0.37,-0.62,2.29,2.11,0.87,-1.58,-2.10,-2.04,-1.81,0.70,0.72,-0.82,-1.63,-1.95,-2.10,-2.27,-0.40,-0.82,-1.10,-1.47,-1.62,-1.50,-1.24,-1.80,-1.92,-1.95,-1.90,-1.87,-1.67,-1.52,-0.49,-0.56,-0.62,-0.66,-0.57,-0.57,-0.50,1.00,0.94,0.82,0.87,0.83,0.85,0.92
426.00,-0.09,0.01,-0.08,0.26,0.31,0.35,0.29,-0.95,-0.71,-0.41,-0.18,0.01,0.21,0.28,-1.95,-1.58,-1.10,-0.53,0.13,-0.12,0.29,-2.64,-2.17,-1.74,-1.04,-0.47,-0.23,-0.64,2.25,2.14,0.82,-1.66,-2.10,-2.05,-1.82,1.14,0.64,-0.91,-1.67,-1.98,-2.12,-2.32,-0.45,-0.86,-1.17,-1.51,-1.66,-1.49,-1.25,-1.70,-1.82,-1.94,-1.86,-1.77,-1.66,-1.53,-0.57,-0.54,-0.59,-0.52,-0.51,-0.38,-0.46,0.99,0.91,0.91,0.85,0.86,0.88,1.00
456.00,-0.03,0.01,-0.03,0.25,0.26,0.28,0.18,-0.98,-0.75,-0.40,-0.18,0.02,0.21,0.31,-2.07,-1.66,-1.08,-0.58,0.13,-0.07,0.33,-2.54,-2.15,-1.74,-1.04,-0.40,-0.05,-0.68,2.17,2.15,0.95,-1.60,-2.07,-2.07,-1.83,0.78,0.70,-0.93,-1.67,-1.99,-2.15,-2.34,-0.24,-0.84,-1.21,-1.54,-1.68,-1.53,-1.28,-1.74,-1.83,-1.96,-1.88,-1.75,-1.65,-1.44,-0.55,-0.55,-0.64,-0.64,-0.52,-0.47,-0.44,0.96,0.94,0.81,0.89,0.84,0.86,1.00
485.50,-0.07,-0.01,-0.04,0.18,0.08,0.22,0.34,-1.02,-0.79,-0.43,-0.20,0.01,0.25,0.30,-2.12,-1.72,-1.12,-0.65,0.04,-0.06,0.31,-2.63,-2.30,-1.76,-1.02,-0.38,0.12,-0.49,2.26,2.19,1.01,-1.65,-2.10,-2.05,-1.85,0.38,0.66,-0.91,-1.64,-1.94,-2.15,-2.34,-0.30,-0.87,-1.29,-1.60,-1.78,-1.59,-1.36,-1.76,-1.80,-1.91,-1.96,-1.75,-1.70,-1.60,-0.62,-0.62,-0.69,-0.60,-0.55,-0.49,-0.54,1.03,0.96,0.93,0.91,0.88,0.91,1.00
516.00,-0.09,-0.01,-0.07,0.18,0.04,0.07,0.21,-1.00,-0.81,-0.46,-0.13,0.02,0.23,0.34,-2.10,-1.72,-1.12,-0.64,0.08,-0.07,0.32,-2.53,-2.22,-1.74,-0.97,-0.28,-0.11,-0.67,2.19,2.12,0.91,-1.57,-2.08,-2.04,-1.87,0.86,0.70,-0.87,-1.61,-1.90,-2.14,-2.36,-0.23,-0.72,-1.28,-1.62,-1.81,-1.66,-1.41,-1.76,-1.84,-1.92,-1.90,-1.85,-1.61,-1.41,-0.49,-0.51,-0.52,-0.49,-0.49,-0.42,-0.41,0.95,0.95,0.80,0.83,0.90,0.89,0.99
546.00,-0.09,0.00,-0.04,0.31,0.21,0.22,0.20,-1.00,-0.81,-0.44,-0.01,-0.03,0.23,0.35,-2.06,-1.66,-1.12,-0.64,0.07,-0.09,0.33,-2.69,-2.35,-1.64,-0.91,-0.29,0.02,-0.65,2.29,2.19,1.09,-1.52,-2.07,-2.08,-1.85,0.94,0.65,-0.74,-1.53,-1.87,-2.10,-2.33,-0.14,-0.64,-1.30,-1.72,-1.86,-1.67,-1.41,-1.68,-1.71,-1.89,-1.88,-1.77,-1.73,-1.57,-0.50,-0.54,-0.56,-0.57,-0.46,-0.46,-0.44,1.00,0.97,0.82,0.88,0.87,0.91,0.98
576.00,-0.07,0.07,0.03,0.22,0.22,0.32,0.21,-1.06,-0.80,-0.45,0.06,-0.00,0.22,0.33,-2.12,-1.73,-1.18,-0.65,-0.02,-0.06,0.31,-2.63,-2.34,-1.71,-1.04,-0.34,0.06,-0.60,2.36,2.25,1.06,-1.51,-2.05,-2.06,-1.87,0.85,0.76,-0.76,-1.52,-1.90,-2.15,-2.33,-0.03,-0.67,-1.29,-1.70,-1.87,-1.69,-1.43,-1.69,-1.71,-1.90,-1.83,-1.70,-1.52,-1.42,-0.46,-0.45,-0.56,-0.66,-0.60,-0.52,-0.44,1.04,0.98,0.87,0.91,0.83,0.92,1.01
606.00,0.17,0.17,0.09,0.29,0.25,0.30,0.29,-1.06,-0.85,-0.45,0.15,-0.02,0.24,0.37,-2.13,-1.73,-1.16,-0.63,0.07,-0.06,0.35,-2.66,-2.32,-1.69,-0.92,-0.21,-0.06,-0.61,2.27,2.30,1.03,-1.48,-2.02,-2.07,-1.88,0.57,0.75,-0.75,-1.51,-1.89,-2.15,-2.34,-0.05,-0.59,-1.17,-1.67,-1.88,-1.73,-1.45,-1.69,-1.78,-1.87,-1.78,-1.72,-1.56,-1.44,-0.48,-0.52,-0.59,-0.51,-0.53,-0.59,-0.49,1.03,0.96,0.88,0.94,0.92,0.91,1.07
635.50,-0.08,0.01,0.05,0.24,0.19,0.35,0.38,-1.06,-0.86,-0.48,0.14,0.02,0.25,0.38,-2.14,-1.76,-1.21,-0.63,0.11,0.03,0.36,-2.53,-2.37,-1.74,-0.81,-0.22,-0.14,-0.63,2.33,2.30,1.16,-1.44,-2.04,-2.07,-1.91,0.78,0.80,-0.77,-1.55,-1.90,-2.16,-2.33,-0.03,-0.55,-1.23,-1.72,-1.90,-1.75,-1.48,-1.66,-1.79,-1.87,-1.92,-1.76,-1.67,-1.66,-0.48,-0.49,-0.56,-0.57,-0.51,-0.42,-0.53,1.05,1.00,0.91,0.94,0.91,0.93,1.09
665.50,0.03,0.25,0.24,0.27,0.13,0.19,0.20,-1.12,-0.89,-0.50,0.16,-0.02,0.25,0.38,-2.22,-1.76,-1.22,-0.60,0.16,-0.03,0.37,-2.55,-2.26,-1.75,-0.90,-0.23,-0.09,-0.77,2.34,2.38,1.12,-1.45,-2.03,-2.05,-1.88,0.95,0.86,-0.74,-1.50,-1.89,-2.15,-2.28,0.05,-0.57,-1.16,-1.65,-1.87,-1.72,-1.50,-1.67,-1.79,-1.88,-1.86,-1.77,-1.63,-1.36,-0.47,-0.51,-0.57,-0.54,-0.44,-0.43,-0.47,0.98,0.93,0.82,0.90,0.93,0.92,1.05
695.50,-0.10,0.02,0.00,0.28,0.23,0.21,0.23,-1.04,-0.84,-0.51,0.17,0.02,0.29,0.39,-2.21,-1.75,-1.27,-0.58,0.22,-0.05,0.37,-2.61,-2.32,-1.63,-0.89,-0.22,-0.14,-0.62,2.35,2.34,1.17,-1.49,-2.03,-2.08,-1.90,0.92,0.81,-0.77,-1.52,-1.90,-2.16,-2.34,-0.03,-0.48,-1.21,-1.71,-1.92,-1.76,-1.53,-1.74,-1.80,-1.88,-1.92,-1.83,-1.61,-1.57,-0.50,-0.54,-0.59,-0.56,-0.50,-0.54,-0.44,1.04,1.00,0.81,0.88,0.89,0.95,1.05
724.50,-0.03,0.12,0.07,0.27,0.17,0.12,0.15,-1.06,-0.86,-0.49,0.17,0.01,0.27,0.39,-2.23,-1.76,-1.37,-0.62,0.22,-0.02,0.36,-2.57,-2.31,-1.65,-0.88,-0.19,-0.01,-0.55,2.48,2.42,1.12,-1.46,-2.01,-2.12,-1.86,0.95,0.81,-0.68,-1.47,-1.87,-2.14,-2.33,0.07,-0.49,-1.25,-1.69,-1.92,-1.76,-1.47,-1.70,-1.82,-1.91,-1.94,-1.86,-1.62,-1.51,-0.43,-0.43,-0.50,-0.47,-0.48,-0.43,-0.39,1.04,0.98,0.93,0.94,0.90,0.95,1.10
753.50,-0.02,0.07,0.09,0.28,0.09,0.17,0.18,-1.12,-0.88,-0.52,0.18,-0.01,0.26,0.39,-2.26,-1.81,-1.30,-0.61,0.23,-0.03,0.37,-2.64,-2.36,-1.71,-0.91,-0.12,-0.17,-0.51,2.38,2.45,1.14,-1.44,-2.00,-2.10,-1.88,1.04,0.85,-0.75,-1.51,-1.91,-2.19,-2.36,-0.01,-0.44,-1.16,-1.73,-1.94,-1.74,-1.56,-1.65,-1.73,-1.81,-1.79,-1.65,-1.53,-1.36,-0.43,-0.40,-0.49,-0.53,-0.52,-0.43,-0.46,1.04,0.96,0.90,0.95,0.92,1.03,1.08
784.50,0.05,0.23,0.16,0.34,0.26,0.31,0.31,-1.08,-0.89,-0.51,0.20,0.03,0.29,0.42,-2.20,-1.85,-1.27,-0.57,0.27,0.18,0.38,-2.58,-2.30,-1.66,-0.89,-0.35,-0.16,-0.81,2.48,2.46,1.20,-1.39,-1.96,-2.02,-1.87,0.87,0.86,-0.71,-1.47,-1.86,-2.14,-2.31,0.09,-0.45,-1.17,-1.66,-1.89,-1.80,-1.58,-1.71,-1.74,-1.87,-1.91,-1.71,-1.68,-1.38,-0.42,-0.46,-0.54,-0.50,-0.53,-0.44,-0.54,0.99,0.96,0.92,0.90,0.86,0.97,1.03
816.00,0.11,0.23,0.27,0.40,0.40,0.39,0.35,-1.12,-0.89,-0.49,0.19,0.07,0.29,0.43,-2.23,-1.85,-1.27,-0.59,0.25,0.05,0.39,-2.55,-2.22,-1.60,-0.92,-0.19,-0.30,-0.67,2.55,2.47,1.21,-1.37,-1.96,-2.07,-1.91,1.23,0.93,-0.64,-1.44,-1.85,-2.19,-2.31,-0.00,-0.58,-1.23,-1.72,-1.96,-1.83,-1.58,-1.66,-1.82,-1.86,-1.86,-1.70,-1.64,-1.44,-0.43,-0.46,-0.54,-0.50,-0.49,-0.46,-0.32,1.05,0.97,0.86,0.89,0.95,0.96,1.11
846.50,0.02,0.09,0.06,0.24,0.21,0.27,0.25,-1.09,-0.84,-0.50,0.17,0.02,0.26,0.40,-2.28,-1.92,-1.31,-0.59,0.27,0.04,0.38,-2.55,-2.32,-1.73,-0.95,-0.36,-0.16,-0.67,2.32,2.40,1.24,-1.39,-1.94,-2.11,-1.89,0.95,0.88,-0.67,-1.50,-1.94,-2.21,-2.38,0.07,-0.51,-1.28,-1.80,-2.03,-1.89,-1.58,-1.63,-1.69,-1.81,-1.86,-1.85,-1.52,-1.45,-0.43,-0.49,-0.48,-0.44,-0.52,-0.52,-0.53,0.99,0.95,0.88,0.92,0.91,0.95,1.08
875.00,-0.01,0.14,0.10,0.28,0.28,0.39,0.35,-1.12,-0.91,-0.49,0.17,0.04,0.27,0.42,-2.31,-1.95,-1.32,-0.61,0.28,-0.07,0.38,-2.67,-2.33,-1.61,-0.91,-0.29,0.00,-0.81,2.45,2.53,1.16,-1.43,-1.94,-2.09,-1.88,1.11,0.79,-0.75,-1.49,-1.85,-2.17,-2.38,0.14,-0.55,-1.26,-1.84,-2.04,-1.85,-1.54,-1.61,-1.71,-1.80,-1.84,-1.73,-1.49,-1.52,-0.45,-0.43,-0.59,-0.62,-0.55,-0.48,-0.50,1.06,0.97,0.83,0.93,0.88,1.00,1.05
903.50,0.14,0.20,0.08,0.31,0.25,0.32,0.33,-1.13,-0.89,-0.52,0.19,0.02,0.26,0.41,-2.25,-1.91,-1.31,-0.62,0.25,-0.14,0.39,-2.54,-2.34,-1.64,-1.09,-0.36,-0.22,-0.79,2.43,2.40,1.03,-1.33,-1.96,-2.08,-1.92,1.26,0.82,-0.71,-1.46,-1.87,-2.20,-2.37,0.04,-0.56,-1.27,-1.77,-1.99,-1.82,-1.55,-1.59,-1.62,-1.76,-1.88,-1.73,-1.48,-1.58,-0.44,-0.41,-0.54,-0.55,-0.51,-0.45,-0.52,1.03,1.01,0.94,0.93,0.93,1.00,1.07
934.50,-0.01,0.10,-0.04,0.20,0.12,0.20,0.20,-1.11,-0.92,-0.54,0.18,0.00,0.25,0.40,-2.27,-1.93,-1.30,-0.62,0.23,-0.00,0.37,-2.56,-2.40,-1.67,-0.94,-0.27,-0.31,-0.83,2.37,2.42,1.11,-1.40,-1.95,-2.10,-1.88,1.23,0.83,-0.76,-1.48,-1.87,-2.21,-2.34,0.07,-0.59,-1.25,-1.75,-1.99,-1.82,-1.55,-1.78,-1.72,-1.90,-1.75,-1.76,-1.61,-1.56,-0.40,-0.44,-0.52,-0.52,-0.53,-0.52,-0.49,0.98,0.94,0.84,0.91,0.92,0.99,1.06
965.50,-0.13,0.01,-0.05,0.21,0.07,0.09,0.08,-1.13,-0.90,-0.51,0.18,-0.00,0.28,0.44,-2.27,-2.01,-1.32,-0.60,0.26,0.03,0.38,-2.56,-2.23,-1.68,-1.01,-0.33,-0.59,-0.71,2.44,2.51,1.18,-1.37,-1.97,-2.05,-1.92,0.62,0.84,-0.70,-1.47,-1.86,-2.21,-2.41,-0.10,-0.53,-1.26,-1.77,-1.98,-1.82,-1.54,-1.67,-1.77,-1.84,-1.89,-1.84,-1.52,-1.49,-0.54,-0.53,-0.58,-0.45,-0.37,-0.41,-0.40,1.03,0.92,0.81,0.89,0.90,1.00,1.06
995.50,-0.11,0.03,-0.02,0.24,0.19,0.19,0.26,-1.09,-0.89,-0.51,0.19,0.01,0.25,0.41,-2.28,-1.91,-1.31,-0.59,0.25,-0.03,0.38,-2.66,-2.33,-1.69,-1.00,-0.17,-0.16,-0.69,2.41,2.42,1.08,-1.41,-1.94,-2.10,-1.89,1.23,0.87,-0.72,-1.47,-1.90,-2.18,-2.32,0.06,-0.50,-1.24,-1.75,-1.97,-1.79,-1.53,-1.69,-1.78,-1.79,-1.82,-1.70,-1.49,-1.36,-0.43,-0.40,-0.51,-0.50,-0.48,-0.41,-0.48,1.03,0.94,0.88,0.92,0.90,1.03,1.01
1025.50,-0.09,0.05,0.03,0.22,0.22,0.20,0.19,-1.09,-0.91,-0.51,0.20,-0.01,0.27,0.43,-2.29,-1.99,-1.28,-0.61,0.23,0.06,0.40,-2.69,-2.23,-1.68,-1.11,-0.44,-0.38,-0.66,2.35,2.42,0.92,-1.38,-1.95,-2.05,-1.85,1.09,0.85,-0.73,-1.47,-1.87,-2.20,-2.34,0.14,-0.49,-1.17,-1.70,-1.92,-1.82,-1.60,-1.65,-1.80,-1.80,-1.83,-1.83,-1.57,-1.48,-0.47,-0.44,-0.52,-0.48,-0.50,-0.41,-0.46,0.99,0.96,0.87,0.93,0.92,1.02,1.13
1054.50,0.05,0.12,0.08,0.23,0.04,0.10,0.17,-1.17,-0.94,-0.54,0.17,0.02,0.30,0.46,-2.29,-1.94,-1.31,-0.57,0.29,0.11,0.38,-2.53,-2.28,-1.71,-1.01,-0.22,-0.30,-0.68,2.40,2.48,1.25,-1.40,-1.96,-2.08,-1.91,1.27,0.85,-0.68,-1.47,-1.85,-2.16,-2.36,-0.03,-0.45,-1.21,-1.73,-1.97,-1.84,-1.60,-1.60,-1.72,-1.74,-1.75,-1.72,-1.52,-1.39,-0.57,-0.56,-0.50,-0.43,-0.46,-0.39,-0.56,1.03,1.00,0.86,0.88,0.89,1.00,1.03
1084.50,-0.05,0.05,-0.02,0.32,0.23,0.07,0.12,-1.15,-0.96,-0.54,0.19,0.00,0.26,0.42,-2.39,-1.94,-1.26,-0.57,0.26,0.08,0.39,-2.54,-2.32,-1.61,-1.03,-0.43,-0.53,-0.79,2.44,2.49,1.14,-1.39,-1.99,-2.11,-1.88,1.08,0.92,-0.67,-1.47,-1.88,-2.19,-2.36,0.11,-0.50,-1.21,-1.77,-2.00,-1.85,-1.58,-1.62,-1.75,-1.83,-1.84,-1.87,-1.72,-1.46,-0.43,-0.43,-0.57,-0.52,-0.49,-0.38,-0.44,1.01,1.00,0.90,0.91,0.93,0.95,1.06
1115.50,0.00,0.19,0.25,0.33,0.30,0.35,0.46,-1.14,-0.92,-0.50,0.19,-0.03,0.24,0.43,-2.36,-2.00,-1.36,-0.60,0.25,0.01,0.38,-2.51,-2.33,-1.60,-0.98,-0.39,-0.50,-0.80,2.49,2.54,1.05,-1.34,-1.92,-2.10,-1.90,1.30,0.93,-0.66,-1.47,-1.88,-2.22,-2.35,0.17,-0.56,-1.31,-1.85,-2.09,-1.86,-1.57,-1.68,-1.71,-1.81,-1.81,-1.80,-1.55,-1.42,-0.44,-0.46,-0.55,-0.52,-0.53,-0.46,-0.39,1.07,0.98,0.94,0.91,0.96,0.91,1.06
