Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
406.5,-8.27,-8.82,-10.08,-10.19,-10.74,-11.49,-1.75,-2.47,-3.69,-5.23,-6.04,-6.52,-7.31,-7.82,-7.22,0.12,-0.57,-3.03,-6.17,-10.03,-10.01,-10.25,-9.27,-8.5,-8.32,-9.88,-7.82,-7.54,-7.22,-6.75,-6.49,-3.45,-3.08,-3.15,-2.82,-2.46,-2.65,-2.73,-2.46,-2.28,-2.42,-2.84,-2.56,-2.55,-2.53,-2.62,-2.44,-2.24,-2.45,-2.79,-2.64,-2.78,-2.75,-2.56,-2.42,-1.98,-2.37,-2.72,-2.59,-2.84,-2.89,-2.6,-2.55,-2.09,-2.37,-2.7,-2.64,-3.0,-2.82,-2.58,-2.57,-3.01,-3.66,-4.11,-4.21,-4.54,-4.53,-4.1
436.5,-8.18,-9.16,-10.35,-11.14,-11.2,-11.11,-1.24,-2.55,-3.28,-4.74,-5.91,-6.41,-7.09,-7.94,-7.29,0.15,-0.72,-3.39,-6.25,-10.05,-10.03,-10.25,-9.74,-8.39,-8.57,-9.56,-7.96,-7.57,-7.33,-6.66,-6.48,-3.02,-2.96,-3.0,-2.56,-2.63,-2.66,-2.41,-2.33,-2.25,-2.52,-2.89,-2.57,-2.65,-2.66,-2.68,-2.55,-2.34,-2.52,-2.87,-2.66,-2.79,-2.73,-2.57,-2.4,-2.0,-2.44,-2.79,-2.66,-2.9,-2.91,-2.62,-2.55,-2.13,-2.36,-2.69,-2.62,-2.97,-2.83,-2.66,-2.57,-2.89,-3.77,-4.24,-4.51,-4.51,-4.35,-4.01
465.5,-8.3,-8.9,-10.16,-10.63,-10.23,-9.49,-0.33,-3.14,-3.73,-5.49,-6.0,-6.26,-7.27,-7.47,-6.96,0.59,-0.48,-3.5,-5.88,-9.81,-9.91,-10.19,-9.74,-8.53,-8.13,-9.46,-7.95,-7.64,-7.13,-6.47,-6.88,-3.64,-3.45,-3.58,-2.87,-2.77,-2.46,-2.28,-1.91,-2.26,-2.52,-2.86,-2.56,-2.58,-2.59,-2.59,-2.44,-2.23,-2.43,-2.83,-2.61,-2.71,-2.71,-2.52,-2.47,-1.95,-2.33,-2.69,-2.61,-2.81,-2.78,-2.63,-2.41,-2.06,-2.31,-2.64,-2.63,-2.99,-2.8,-2.55,-2.59,-2.95,-3.75,-4.16,-4.42,-4.33,-4.27,-3.78
495.5,-8.02,-8.98,-10.29,-10.82,-11.09,-10.8,0.78,-3.21,-4.12,-5.57,-5.61,-6.11,-6.84,-7.28,-6.98,-0.21,-1.63,-5.54,-7.03,-10.06,-9.98,-10.28,-8.21,-8.88,-9.21,-9.94,-8.43,-7.57,-6.64,-7.08,-5.97,-3.06,-3.21,-3.18,-2.84,-2.89,-2.34,-2.44,-2.3,-2.26,-2.37,-2.74,-2.47,-2.54,-2.58,-2.55,-2.43,-2.22,-2.39,-2.79,-2.57,-2.84,-2.71,-2.5,-2.43,-1.97,-2.33,-2.64,-2.58,-2.82,-2.76,-2.6,-2.41,-2.11,-2.36,-2.61,-2.57,-2.89,-2.81,-2.51,-2.53,-2.93,-3.63,-4.15,-4.16,-4.43,-4.24,-3.74
526.5,-8.1,-8.97,-10.31,-11.11,-11.47,-10.95,-0.4,-2.4,-3.14,-5.65,-6.2,-6.26,-7.3,-7.46,-6.92,-1.7,-2.14,-6.21,-7.16,-9.56,-9.69,-9.39,-7.01,-9.47,-9.55,-9.77,-8.56,-8.03,-6.27,-7.38,-6.35,-3.21,-3.03,-3.27,-2.63,-2.57,-2.49,-2.25,-1.93,-2.27,-2.45,-2.77,-2.49,-2.48,-2.52,-2.51,-2.41,-2.11,-2.38,-2.66,-2.47,-2.67,-2.6,-2.4,-2.31,-1.87,-2.3,-2.63,-2.52,-2.72,-2.73,-2.51,-2.42,-2.05,-2.33,-2.61,-2.61,-2.95,-2.79,-2.53,-2.37,-2.83,-3.61,-3.91,-4.03,-4.22,-4.13,-3.72
556.5,-8.17,-9.11,-10.43,-11.41,-11.34,-9.99,1.84,-2.76,-3.38,-5.17,-5.72,-6.54,-7.23,-6.97,-6.75,-1.93,-4.26,-6.43,-6.51,-7.58,-8.28,-7.5,-5.35,-8.41,-7.97,-9.24,-8.22,-7.59,-7.2,-7.21,-6.83,-3.4,-3.11,-3.06,-2.61,-2.55,-2.31,-2.01,-1.32,-2.25,-2.33,-2.77,-2.54,-2.52,-2.52,-2.53,-2.38,-2.22,-2.41,-2.77,-2.56,-2.73,-2.65,-2.52,-2.37,-1.91,-2.34,-2.67,-2.57,-2.76,-2.7,-2.54,-2.43,-2.05,-2.32,-2.61,-2.57,-2.91,-2.75,-2.53,-2.48,-2.81,-3.68,-4.25,-4.22,-4.29,-4.23,-3.86
586.5,-7.94,-8.8,-10.18,-10.73,-10.67,-10.12,-0.23,-2.29,-3.06,-4.55,-6.03,-6.65,-7.41,-7.14,-6.75,-2.32,-4.92,-6.22,-6.89,-6.93,-6.82,-5.27,-4.14,-8.74,-8.54,-9.14,-7.85,-7.31,-7.54,-6.62,-6.06,-3.34,-3.17,-3.06,-2.75,-2.67,-2.48,-2.46,-2.09,-2.25,-2.33,-2.82,-2.48,-2.51,-2.52,-2.5,-2.47,-2.14,-2.4,-2.68,-2.49,-2.64,-2.57,-2.41,-2.33,-1.92,-2.27,-2.64,-2.52,-2.72,-2.77,-2.54,-2.37,-2.07,-2.29,-2.57,-2.43,-2.9,-2.75,-2.53,-2.47,-2.83,-3.68,-4.12,-4.24,-4.61,-4.47,-3.95
616.5,-7.91,-9.19,-10.37,-10.99,-11.56,-10.75,0.66,-2.16,-2.98,-5.08,-6.19,-6.43,-7.35,-7.06,-6.72,-2.64,-5.22,-6.06,-6.82,-6.94,-5.95,-5.49,-4.26,-8.41,-7.82,-9.72,-7.75,-7.35,-7.46,-6.44,-6.77,-3.32,-3.34,-3.19,-2.63,-2.36,-2.26,-2.07,-1.67,-2.3,-2.41,-2.84,-2.58,-2.6,-2.54,-2.57,-2.42,-2.19,-2.44,-2.81,-2.57,-2.71,-2.66,-2.45,-2.34,-2.02,-2.29,-2.62,-2.53,-2.8,-2.85,-2.54,-2.4,-2.11,-2.36,-2.67,-2.67,-2.88,-2.8,-2.53,-2.5,-2.73,-3.58,-4.17,-4.38,-4.71,-4.72,-4.22
645.0,-7.17,-7.84,-8.71,-9.8,-9.52,-8.38,-1.61,-2.2,-2.93,-4.74,-6.53,-7.0,-7.4,-7.04,-6.4,-3.09,-5.36,-6.79,-6.01,-6.71,-5.79,-5.16,-4.19,-8.62,-8.16,-9.72,-7.47,-7.1,-7.12,-6.73,-6.4,-3.19,-3.15,-3.02,-2.65,-2.43,-2.66,-2.45,-2.25,-2.16,-2.39,-2.74,-2.4,-2.53,-2.48,-2.47,-2.29,-2.09,-2.41,-2.67,-2.49,-2.67,-2.54,-2.39,-2.28,-1.89,-2.25,-2.59,-2.48,-2.73,-2.73,-2.47,-2.41,-2.03,-2.29,-2.6,-2.5,-2.86,-2.67,-2.44,-2.47,-2.9,-3.6,-4.11,-4.32,-4.53,-4.45,-4.07
675.0,-7.46,-8.47,-9.72,-10.17,-10.12,-10.08,0.32,-1.99,-2.89,-5.49,-6.36,-6.45,-7.25,-7.14,-6.51,-3.2,-5.7,-7.01,-6.44,-6.83,-5.48,-4.78,-4.32,-8.08,-7.56,-9.05,-7.64,-7.41,-6.96,-6.21,-5.95,-3.46,-3.19,-3.23,-2.59,-2.39,-2.52,-1.76,-0.8,-1.91,-2.12,-2.46,-2.24,-2.3,-2.32,-2.32,-2.2,-1.89,-2.17,-2.46,-2.31,-2.41,-2.43,-2.23,-2.12,-1.7,-2.06,-2.37,-2.32,-2.5,-2.51,-2.25,-2.11,-1.81,-2.05,-2.38,-2.35,-2.64,-2.48,-2.3,-2.18,-2.52,-3.39,-3.62,-3.94,-4.07,-4.18,-3.84
706.5,-7.37,-7.9,-9.12,-9.86,-10.17,-10.26,0.0,-1.95,-3.26,-5.11,-6.25,-6.38,-7.36,-7.43,-6.7,-3.63,-5.9,-7.54,-6.41,-6.96,-5.38,-4.86,-3.9,-8.04,-7.57,-8.62,-7.54,-7.22,-6.47,-5.91,-6.11,-3.68,-3.25,-3.37,-2.7,-2.4,-2.15,-0.92,0.36,-2.01,-2.11,-2.53,-2.21,-2.21,-2.23,-2.31,-2.12,-1.91,-2.11,-2.39,-2.24,-2.4,-2.41,-2.26,-2.15,-1.71,-2.02,-2.3,-2.18,-2.39,-2.46,-2.27,-2.21,-1.82,-2.09,-2.29,-2.28,-2.56,-2.55,-2.19,-2.22,-2.62,-3.34,-3.67,-3.95,-4.24,-4.12,-3.69
736.5,-7.15,-7.78,-8.98,-9.94,-10.12,-9.1,0.34,-2.18,-3.15,-5.16,-6.53,-6.67,-7.2,-6.89,-6.37,-3.88,-6.0,-7.4,-6.25,-6.76,-5.81,-4.87,-4.12,-8.91,-7.54,-8.27,-7.31,-7.11,-7.26,-7.39,-7.25,-3.2,-3.23,-3.22,-2.68,-2.54,-2.25,-1.28,-0.24,-2.0,-2.14,-2.46,-2.25,-2.26,-2.28,-2.29,-2.11,-2.02,-2.2,-2.49,-2.28,-2.47,-2.35,-2.24,-2.22,-1.7,-2.1,-2.39,-2.27,-2.49,-2.47,-2.24,-2.19,-1.86,-2.11,-2.37,-2.28,-2.62,-2.47,-2.22,-2.22,-2.72,-3.27,-3.62,-3.73,-3.66,-3.57,-3.42
765.5,-7.25,-8.09,-9.41,-10.19,-10.53,-10.78,-1.38,-2.64,-3.79,-5.96,-6.63,-7.74,-8.31,-7.39,-6.45,-4.37,-6.98,-8.41,-5.98,-7.11,-5.76,-4.68,-4.44,-8.65,-7.79,-8.47,-7.11,-7.62,-7.39,-7.26,-7.18,-3.46,-3.45,-3.18,-2.55,-2.38,-2.32,-1.58,-0.7,-2.1,-2.21,-2.62,-2.34,-2.28,-2.27,-2.41,-2.23,-2.01,-2.24,-2.54,-2.32,-2.51,-2.47,-2.29,-2.2,-1.76,-2.13,-2.42,-2.26,-2.54,-2.56,-2.34,-2.18,-1.94,-2.18,-2.5,-2.38,-2.65,-2.58,-2.37,-2.27,-2.52,-3.21,-3.62,-3.95,-4.02,-4.01,-3.73
795.5,-7.4,-8.18,-9.28,-9.98,-10.0,-9.8,-0.2,-2.4,-3.17,-5.42,-6.08,-6.76,-7.32,-6.91,-6.38,-4.04,-6.09,-6.85,-6.34,-6.61,-5.57,-4.71,-4.3,-8.44,-7.51,-8.77,-7.03,-6.94,-6.95,-7.05,-7.14,-3.68,-3.26,-3.53,-2.91,-2.5,-2.55,-1.86,-1.09,-2.1,-2.22,-2.67,-2.38,-2.29,-2.33,-2.35,-2.31,-1.98,-2.19,-2.56,-2.31,-2.55,-2.46,-2.29,-2.16,-1.79,-2.18,-2.44,-2.33,-2.57,-2.52,-2.37,-2.28,-1.98,-2.14,-2.39,-2.37,-2.68,-2.63,-2.32,-2.28,-2.71,-3.35,-3.79,-3.86,-4.06,-3.82,-3.59
826.5,-7.5,-8.16,-9.4,-10.3,-10.28,-9.17,1.3,-2.58,-3.57,-5.26,-6.31,-6.46,-6.76,-6.81,-6.52,-4.05,-6.39,-7.84,-6.35,-6.94,-5.7,-4.84,-4.18,-8.16,-7.47,-9.09,-7.49,-7.2,-7.16,-6.61,-6.27,-4.18,-3.74,-3.47,-2.59,-1.98,-1.68,-0.6,0.35,-2.05,-2.08,-2.44,-2.16,-2.19,-2.15,-2.26,-2.06,-1.97,-2.2,-2.45,-2.23,-2.37,-2.38,-2.19,-2.09,-1.61,-2.05,-2.43,-2.24,-2.53,-2.46,-2.26,-2.14,-1.77,-2.1,-2.28,-2.29,-2.59,-2.45,-2.25,-2.28,-2.61,-3.18,-3.66,-3.63,-3.67,-3.78,-3.49
856.5,-7.13,-7.73,-9.3,-9.79,-10.09,-9.36,1.48,-2.14,-3.17,-5.17,-6.06,-6.58,-7.31,-7.13,-6.95,-4.34,-6.51,-7.35,-6.57,-6.47,-5.32,-4.27,-4.36,-8.88,-7.79,-8.7,-7.87,-7.84,-7.26,-6.32,-6.43,-3.37,-3.24,-3.26,-2.7,-2.42,-1.72,-0.91,0.51,-1.87,-2.06,-2.4,-2.2,-2.22,-2.25,-2.3,-2.15,-1.91,-2.09,-2.46,-2.3,-2.46,-2.42,-2.2,-2.11,-1.69,-2.03,-2.28,-2.23,-2.4,-2.45,-2.23,-2.13,-1.78,-2.03,-2.28,-2.21,-2.48,-2.41,-2.26,-2.14,-2.56,-3.15,-3.68,-3.91,-4.03,-3.92,-3.7
886.0,-7.86,-8.31,-9.52,-9.88,-10.13,-8.63,-2.58,-2.6,-3.52,-5.2,-6.06,-6.48,-7.33,-7.42,-6.92,-4.36,-6.25,-8.11,-7.39,-7.67,-5.73,-4.5,-4.3,-8.36,-8.12,-9.52,-7.89,-6.99,-6.77,-5.77,-5.93,-3.45,-3.24,-3.1,-2.71,-2.57,-2.14,-1.36,-0.11,-1.97,-2.13,-2.47,-2.3,-2.31,-2.22,-2.32,-2.14,-1.95,-2.16,-2.41,-2.26,-2.39,-2.4,-2.18,-2.16,-1.67,-2.09,-2.39,-2.28,-2.41,-2.45,-2.24,-2.15,-1.84,-2.06,-2.33,-2.26,-2.52,-2.52,-2.25,-2.27,-2.54,-3.22,-3.71,-3.99,-4.13,-4.16,-3.89
