Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
234.50,2.31,2.27,2.35,2.14,2.29,2.30,1.88,1.40,1.78,1.68,1.55,1.41,0.77,0.75,2.54,1.69,1.58,1.39,1.29,1.12,0.92,-0.72,0.80,1.30,1.42,1.63,1.50,1.42,2.31,3.25,3.42,3.15,2.24,2.69,3.67,1.36,1.32,0.02,-1.36,-1.93,-1.92,-2.16,1.04,1.23,-0.19,-1.78,-2.52,-2.76,-2.20,0.66,-0.13,-0.35,-1.81,-1.98,-2.39,-1.96,-1.30,-1.27,-1.27,-1.15,-1.08,-1.02,-1.01,-2.70,-2.65,-2.61,-2.54,-2.37,-2.29,-1.83
264.50,1.98,2.00,2.00,1.96,2.04,1.97,1.75,1.20,1.55,1.43,1.41,1.30,0.52,0.69,2.26,1.58,1.40,1.21,1.13,0.87,0.64,-1.13,0.10,1.18,1.41,1.51,1.42,1.20,2.08,3.00,3.26,1.77,1.37,1.69,3.23,1.35,0.74,-0.59,-1.59,-1.93,-2.22,-2.35,0.88,0.39,-0.58,-1.98,-2.67,-2.93,-2.30,0.58,-0.41,-0.83,-1.70,-1.95,-2.37,-2.01,-1.51,-1.54,-1.51,-1.42,-1.32,-1.29,-1.12,-2.65,-2.83,-2.96,-2.97,-2.78,-2.49,-1.96
294.50,1.60,1.64,1.74,1.81,1.87,1.78,1.49,1.20,1.22,1.10,1.03,0.95,0.55,0.54,1.88,1.50,1.08,0.83,0.79,0.65,0.35,-1.60,-0.83,0.55,1.25,1.37,1.20,1.10,1.94,2.10,2.76,1.07,0.44,1.04,2.80,1.31,-0.00,-0.82,-1.69,-2.09,-2.56,-2.59,0.48,-0.20,-1.11,-2.09,-2.74,-2.99,-2.27,0.09,-0.96,-1.33,-1.83,-2.16,-2.31,-1.79,-1.81,-1.89,-1.96,-1.80,-1.73,-1.63,-1.41,-2.85,-3.15,-3.34,-3.23,-2.99,-2.68,-2.14
324.50,1.36,1.43,1.50,1.46,1.57,1.55,1.43,0.97,1.07,0.98,0.84,0.69,0.53,0.45,1.58,1.21,0.97,0.68,0.52,0.40,0.27,-1.60,-1.18,-0.26,1.06,1.33,1.20,1.08,1.83,1.53,2.46,1.07,0.05,0.43,1.66,1.21,-0.35,-1.27,-1.90,-2.23,-2.77,-2.73,-0.21,-0.97,-1.53,-2.25,-2.89,-2.87,-2.12,-0.84,-1.30,-1.54,-2.01,-2.15,-2.03,-1.63,-2.15,-2.19,-2.14,-2.00,-1.81,-1.65,-1.52,-3.05,-3.31,-3.48,-3.41,-3.05,-2.81,-2.34
354.50,1.25,1.33,1.30,1.19,1.27,1.37,1.21,0.76,0.88,0.79,0.69,0.56,0.31,0.24,1.14,1.00,0.81,0.48,0.39,0.25,0.12,-2.11,-1.53,-0.69,0.82,1.23,1.21,1.11,1.48,2.31,2.32,0.29,-0.53,-1.12,-1.02,0.23,-0.75,-1.45,-1.97,-2.33,-2.70,-2.64,-0.77,-1.16,-1.64,-2.33,-2.82,-2.74,-2.03,-1.55,-1.80,-2.01,-1.97,-1.84,-1.73,-1.43,-2.32,-2.35,-2.32,-2.09,-1.92,-1.75,-1.59,-3.19,-3.43,-3.61,-3.42,-3.23,-2.93,-2.28
384.50,1.24,1.24,1.26,1.20,1.36,1.39,1.24,0.70,0.92,0.78,0.65,0.52,0.25,0.25,0.13,0.92,0.96,0.64,0.50,0.34,0.30,-2.03,-1.72,-0.78,0.65,1.10,1.20,1.15,1.50,1.79,2.31,0.90,-0.17,-1.54,-1.73,-0.10,-0.77,-1.44,-1.92,-2.33,-2.61,-2.62,-1.07,-1.32,-1.73,-2.41,-2.79,-2.50,-1.82,-2.08,-2.10,-2.04,-1.87,-1.71,-1.51,-1.28,-2.29,-2.35,-2.31,-2.12,-2.00,-1.72,-1.48,-3.48,-3.79,-3.83,-3.56,-3.21,-2.88,-2.34
414.50,1.34,1.27,1.45,1.44,1.33,1.31,1.27,0.91,0.98,0.86,0.72,0.55,0.28,0.18,0.30,0.98,1.08,0.74,0.60,0.47,0.39,-2.06,-1.91,-1.02,0.78,1.11,1.24,1.13,1.51,1.87,2.46,1.29,0.33,-1.48,-1.79,0.30,-0.63,-1.32,-1.83,-2.25,-2.43,-2.44,-0.87,-1.12,-1.56,-2.06,-2.26,-1.95,-1.44,-1.85,-1.90,-1.87,-1.63,-1.49,-1.30,-1.03,-2.18,-2.16,-2.19,-1.96,-1.83,-1.60,-1.32,-3.28,-3.35,-3.42,-3.41,-3.16,-2.79,-2.22
444.50,1.83,1.58,1.46,1.35,1.27,1.27,1.17,0.94,1.05,0.93,0.79,0.65,0.15,0.46,0.84,0.95,1.17,0.78,0.69,0.53,0.42,-1.66,-1.35,-0.30,0.82,1.19,1.28,1.23,1.68,2.31,2.46,1.18,0.29,-1.33,-1.69,0.98,-0.40,-1.20,-1.79,-2.15,-2.38,-2.44,-0.90,-1.15,-1.48,-1.88,-1.94,-1.60,-1.14,-1.85,-1.83,-1.74,-1.58,-1.39,-1.18,-0.94,-2.06,-2.10,-2.05,-1.86,-1.67,-1.47,-1.26,-3.13,-3.35,-3.38,-3.29,-3.04,-2.82,-2.21
474.50,1.63,1.64,1.47,1.49,1.45,1.48,1.35,0.81,1.07,1.01,0.84,0.73,0.47,0.25,1.05,1.15,1.15,0.81,0.62,0.47,0.39,-1.75,-1.18,-0.39,0.89,1.20,1.31,1.34,1.88,2.38,2.51,1.13,0.17,-1.23,-1.65,1.13,-0.19,-1.08,-1.84,-2.18,-2.33,-2.41,-1.15,-1.36,-1.52,-1.63,-1.64,-1.37,-1.00,-1.75,-1.69,-1.64,-1.52,-1.34,-1.13,-0.89,-1.97,-2.05,-1.96,-1.74,-1.58,-1.37,-1.14,-2.81,-3.17,-3.29,-3.19,-2.92,-2.53,-2.00
504.50,1.76,1.62,1.69,1.43,1.19,1.35,1.19,0.77,1.08,0.97,0.85,0.70,0.47,0.38,1.22,1.30,1.14,0.73,0.62,0.49,0.37,-1.69,-1.20,-0.37,0.94,1.20,1.32,1.34,1.88,2.55,2.76,1.61,0.19,-1.38,-1.61,1.35,-0.28,-1.17,-1.84,-2.15,-2.30,-2.42,-1.02,-1.34,-1.51,-1.64,-1.64,-1.37,-1.08,-1.69,-1.67,-1.63,-1.43,-1.25,-1.13,-0.92,-2.01,-2.04,-1.96,-1.77,-1.56,-1.42,-1.22,-2.79,-3.04,-3.20,-3.21,-2.93,-2.62,-2.03
534.50,1.57,1.60,1.49,1.35,1.42,1.34,1.18,0.82,1.08,1.01,0.87,0.74,0.46,0.31,1.54,1.34,1.12,0.70,0.61,0.48,0.35,-1.70,-1.15,-0.42,0.95,1.19,1.34,1.38,1.89,2.52,2.96,1.47,0.27,-1.42,-1.68,1.38,-0.10,-1.09,-1.75,-2.12,-2.24,-2.31,-0.55,-1.17,-1.39,-1.59,-1.69,-1.46,-1.14,-1.73,-1.65,-1.60,-1.43,-1.24,-1.10,-0.89,-1.98,-2.00,-1.95,-1.76,-1.60,-1.40,-1.20,-2.92,-3.14,-3.28,-3.33,-3.01,-2.76,-2.22
564.50,1.81,1.79,1.84,1.85,1.61,1.47,1.23,0.90,1.19,1.09,0.99,0.82,0.56,0.46,1.62,1.45,1.24,0.79,0.65,0.50,0.38,-1.59,-1.05,-0.20,0.92,1.36,1.41,1.38,1.97,2.56,3.23,1.23,0.23,-1.06,-1.05,1.30,0.15,-0.99,-1.71,-2.06,-2.23,-2.35,-0.55,-1.08,-1.32,-1.48,-1.55,-1.35,-1.08,-1.61,-1.47,-1.50,-1.29,-1.21,-1.04,-0.82,-1.83,-1.88,-1.78,-1.62,-1.45,-1.33,-1.10,-2.63,-2.82,-2.97,-2.94,-2.79,-2.49,-1.93
594.50,1.73,1.77,1.82,1.99,1.98,1.75,1.54,1.03,1.26,1.15,1.04,0.96,0.77,0.48,1.91,1.70,1.39,0.96,0.82,0.62,0.50,-1.41,-0.87,0.10,1.05,1.46,1.47,1.35,2.29,2.03,2.86,0.20,-0.23,0.12,0.41,1.57,0.74,-0.76,-1.58,-1.97,-2.21,-2.30,0.22,-0.36,-0.72,-1.49,-1.65,-1.55,-1.31,-1.37,-1.22,-1.23,-1.02,-0.91,-0.82,-0.63,-1.73,-1.69,-1.62,-1.41,-1.33,-1.16,-0.97,-2.91,-3.10,-3.14,-2.78,-2.59,-2.39,-1.99
624.50,1.70,1.65,1.81,1.79,1.91,1.90,1.62,1.02,1.26,1.24,1.07,0.97,0.81,0.52,1.89,1.63,1.38,1.01,0.87,0.68,0.46,-1.37,-0.78,0.44,1.03,1.45,1.50,1.36,2.30,1.10,2.44,1.19,0.00,0.33,1.60,1.61,0.81,-0.73,-1.59,-1.95,-2.21,-2.31,0.39,-0.08,-0.75,-1.76,-2.04,-1.91,-1.62,-1.36,-1.29,-1.25,-1.02,-0.90,-0.80,-0.63,-1.66,-1.65,-1.62,-1.44,-1.27,-1.13,-0.92,-2.99,-3.24,-3.14,-2.81,-2.65,-2.41,-1.83
654.50,1.75,1.72,1.71,1.62,1.75,1.66,1.49,1.06,1.27,1.18,1.07,0.92,0.38,0.56,1.96,1.62,1.27,0.89,0.78,0.56,0.40,-1.28,-0.80,0.40,1.08,1.36,1.45,1.42,2.39,1.56,2.57,0.43,0.24,0.54,1.75,1.49,0.49,-0.79,-1.51,-1.90,-2.28,-2.36,0.28,0.01,-0.75,-1.92,-2.27,-2.04,-1.72,-1.44,-1.36,-1.32,-1.13,-0.98,-0.88,-0.67,-1.71,-1.72,-1.63,-1.45,-1.30,-1.18,-0.96,-2.79,-3.00,-3.02,-2.93,-2.75,-2.47,-2.02
684.00,1.95,2.02,1.86,1.56,1.43,1.35,1.28,1.02,1.25,1.18,1.02,0.88,0.52,0.62,1.94,1.57,1.25,0.92,0.76,0.62,0.43,-1.36,-0.84,0.22,1.06,1.34,1.44,1.32,2.27,1.74,2.59,0.70,-0.04,0.55,1.66,1.40,0.51,-0.73,-1.53,-1.96,-2.34,-2.35,0.62,0.05,-0.72,-1.86,-2.32,-2.09,-1.80,-1.41,-1.39,-1.33,-1.14,-0.99,-0.89,-0.68,-1.76,-1.72,-1.66,-1.49,-1.36,-1.21,-1.01,-2.63,-2.88,-3.02,-3.03,-2.73,-2.44,-1.95
714.00,1.65,1.78,1.82,1.68,1.58,1.71,1.56,1.03,1.23,1.14,1.05,0.95,0.54,0.52,1.79,1.56,1.21,0.84,0.74,0.56,0.37,-1.45,-0.90,0.17,1.06,1.33,1.44,1.33,1.29,2.52,2.51,0.41,-0.40,0.25,1.67,1.45,0.45,-0.82,-1.56,-1.96,-2.37,-2.39,0.21,-0.07,-0.86,-1.88,-2.38,-2.10,-1.78,-1.50,-1.40,-1.34,-1.18,-1.05,-0.93,-0.73,-1.73,-1.76,-1.73,-1.54,-1.35,-1.23,-1.05,-2.65,-2.88,-3.09,-2.98,-2.74,-2.45,-1.86
744.50,1.53,1.61,1.75,1.68,1.67,1.74,1.70,0.92,1.19,1.07,0.99,0.87,0.52,0.47,1.91,1.56,1.16,0.82,0.72,0.51,0.40,-1.41,-0.93,0.15,1.04,1.34,1.43,1.41,1.27,2.55,2.28,0.60,0.07,0.46,1.67,1.44,0.57,-0.75,-1.56,-1.99,-2.38,-2.40,0.52,-0.08,-0.76,-1.92,-2.34,-2.13,-1.79,-1.46,-1.39,-1.37,-1.16,-1.04,-0.93,-0.70,-1.72,-1.73,-1.70,-1.52,-1.40,-1.27,-1.05,-2.81,-3.03,-3.02,-2.91,-2.75,-2.47,-2.06
773.50,1.77,1.77,1.79,1.77,1.63,1.70,1.56,0.92,1.16,1.10,1.01,0.89,0.57,0.41,1.89,1.51,1.20,0.87,0.79,0.63,0.41,-1.53,-1.01,0.02,1.01,1.32,1.40,1.38,-0.46,2.54,2.63,0.21,-0.03,0.35,1.69,1.45,0.57,-0.65,-1.57,-1.97,-2.38,-2.44,0.43,0.05,-0.80,-1.79,-2.33,-2.14,-1.82,-1.51,-1.48,-1.41,-1.22,-1.07,-0.95,-0.76,-1.77,-1.72,-1.69,-1.52,-1.34,-1.21,-0.98,-2.81,-3.05,-3.01,-2.90,-2.64,-2.42,-2.02
803.50,2.00,1.76,1.67,1.65,1.63,1.44,1.23,0.99,1.20,1.12,0.99,0.87,0.55,0.57,1.83,1.50,1.18,0.90,0.75,0.59,0.43,-1.53,-0.87,0.15,1.03,1.26,1.48,1.32,0.10,2.67,2.37,0.46,-0.01,0.42,1.87,1.46,0.62,-0.74,-1.55,-1.99,-2.40,-2.41,0.48,-0.04,-0.93,-1.89,-2.41,-2.14,-1.73,-1.45,-1.41,-1.35,-1.17,-1.02,-0.92,-0.73,-1.76,-1.79,-1.70,-1.52,-1.37,-1.22,-1.01,-2.59,-2.87,-2.98,-2.91,-2.64,-2.42,-1.94
834.50,1.84,1.60,1.57,1.53,1.47,1.44,1.18,0.86,1.06,0.97,0.88,0.79,0.36,0.44,1.72,1.42,1.10,0.73,0.57,0.39,0.29,-1.65,-1.18,-0.32,0.94,1.27,1.35,1.35,0.12,2.42,2.41,0.32,-0.62,0.38,1.36,1.50,0.51,-0.81,-1.57,-2.02,-2.41,-2.49,0.44,-0.15,-0.96,-1.96,-2.40,-2.15,-1.78,-1.54,-1.50,-1.44,-1.19,-1.06,-0.97,-0.76,-1.82,-1.81,-1.77,-1.60,-1.40,-1.26,-1.04,-2.52,-2.80,-2.86,-2.86,-2.61,-2.37,-1.95
864.50,2.07,2.11,2.06,1.91,2.05,1.98,1.78,1.34,1.55,1.44,1.25,1.24,0.98,0.59,2.21,2.03,1.67,1.19,1.06,0.79,0.62,-0.99,-0.54,0.37,1.22,1.46,1.57,1.51,-0.24,2.48,2.75,0.15,0.25,0.74,2.02,1.41,0.41,-0.83,-1.59,-2.06,-2.47,-2.50,0.51,-0.18,-1.01,-1.87,-2.38,-2.12,-1.75,-1.69,-1.59,-1.52,-1.30,-1.18,-1.04,-0.84,-1.93,-1.94,-1.88,-1.72,-1.56,-1.40,-1.19,-2.99,-3.18,-3.47,-3.39,-3.05,-2.76,-2.29
894.50,2.17,2.18,2.14,2.04,2.16,2.16,2.02,1.22,1.55,1.46,1.39,1.23,0.76,0.75,2.35,1.87,1.58,1.21,1.08,0.83,0.63,-1.17,-0.50,0.79,1.18,1.49,1.53,1.40,0.39,2.82,2.47,2.03,1.46,1.49,3.26,0.98,-0.28,-1.17,-1.86,-2.21,-2.55,-2.52,0.10,-0.56,-1.41,-2.18,-2.51,-2.20,-1.82,-1.95,-1.89,-1.84,-1.63,-1.39,-1.27,-1.04,-2.25,-2.28,-2.25,-2.09,-1.89,-1.75,-1.51,-3.78,-4.08,-4.21,-4.02,-3.56,-3.11,-2.35
924.50,1.95,1.96,1.93,1.96,2.08,2.02,1.86,1.23,1.42,1.32,1.22,1.08,0.64,0.73,2.07,1.65,1.25,0.98,0.87,0.72,0.50,-1.37,-0.78,0.45,1.05,1.32,1.42,1.40,0.29,2.61,2.26,1.27,1.36,1.25,2.79,0.69,-0.53,-1.42,-1.88,-2.37,-2.57,-2.59,-0.66,-1.15,-1.73,-2.27,-2.36,-2.08,-1.67,-2.05,-2.10,-2.03,-1.80,-1.57,-1.41,-1.20,-2.44,-2.49,-2.42,-2.17,-2.04,-1.81,-1.67,-3.56,-3.66,-3.98,-3.98,-3.67,-3.34,-2.61
954.50,1.95,1.96,1.93,1.96,2.08,2.02,1.86,0.96,1.40,1.31,1.11,1.00,0.65,0.66,1.87,1.66,1.23,0.95,0.78,0.60,0.47,-1.52,-0.92,0.21,1.02,1.31,1.41,1.41,0.14,2.57,2.33,0.74,0.15,0.38,1.91,0.30,-0.68,-1.46,-1.98,-2.33,-2.50,-2.48,-1.51,-1.70,-1.91,-2.03,-2.06,-1.76,-1.31,-2.20,-2.18,-2.12,-1.89,-1.72,-1.56,-1.25,-2.56,-2.57,-2.56,-2.36,-2.15,-1.97,-1.71,-3.41,-3.70,-3.81,-4.03,-3.71,-3.22,-2.69
984.50,1.79,1.90,1.97,1.98,1.98,1.88,1.67,0.91,1.35,1.22,1.09,0.99,0.49,0.65,1.83,1.58,1.25,0.90,0.78,0.53,0.42,-1.52,-1.02,0.11,1.04,1.31,1.41,1.42,-0.60,2.34,2.47,-0.25,-0.29,0.09,1.27,0.07,-0.81,-1.54,-2.06,-2.38,-2.48,-2.58,-1.63,-1.76,-1.90,-2.05,-2.04,-1.69,-1.16,-2.26,-2.26,-2.13,-1.92,-1.76,-1.56,-1.27,-2.62,-2.66,-2.62,-2.35,-2.17,-1.86,-1.65,-3.95,-4.08,-4.28,-4.15,-3.83,-3.35,-2.87
1014.50,1.90,1.88,1.81,1.72,1.80,1.89,1.73,1.11,1.22,1.13,1.03,0.89,0.73,0.62,1.86,1.47,1.29,0.82,0.64,0.48,0.32,-1.67,-1.38,-0.53,0.94,1.16,1.43,1.43,-0.01,2.11,2.69,0.30,-0.09,-0.24,-0.11,-0.23,-0.87,-1.70,-2.12,-2.39,-2.43,-2.63,-1.63,-1.81,-1.96,-2.03,-2.06,-1.70,-1.22,-2.28,-2.22,-2.17,-1.96,-1.80,-1.62,-1.29,-2.64,-2.71,-2.64,-2.42,-2.13,-1.94,-1.69,-4.12,-4.42,-4.59,-4.30,-3.79,-3.33,-2.56
1044.50,1.74,1.87,1.96,1.83,1.95,1.94,1.67,1.04,1.26,1.15,0.98,0.90,0.50,0.56,1.85,1.50,1.25,0.86,0.71,0.54,0.35,-1.74,-1.25,-0.41,0.93,1.24,1.41,1.39,-1.68,2.05,2.70,0.45,-0.01,-0.66,-0.48,-0.25,-1.06,-1.63,-2.07,-2.28,-2.32,-2.48,-1.61,-1.78,-1.95,-2.09,-2.08,-1.72,-1.20,-2.31,-2.28,-2.20,-1.95,-1.77,-1.58,-1.28,-2.67,-2.75,-2.69,-2.38,-2.17,-1.93,-1.70,-4.06,-4.28,-4.45,-4.34,-3.88,-3.33,-2.69
1074.50,1.94,1.89,1.95,1.81,1.75,1.77,1.50,0.78,1.08,1.00,0.91,0.77,0.32,0.45,1.60,1.37,1.13,0.72,0.63,0.45,0.32,-1.88,-1.31,-0.59,0.80,1.21,1.38,1.43,0.09,1.25,2.22,1.19,0.11,-1.40,-1.81,-0.75,-1.45,-1.94,-2.15,-2.24,-2.25,-2.42,-1.77,-1.92,-2.09,-2.17,-2.19,-1.80,-1.29,-2.42,-2.42,-2.34,-2.12,-1.91,-1.66,-1.35,-2.75,-2.86,-2.79,-2.54,-2.31,-2.06,-1.82,-4.07,-4.53,-4.77,-4.58,-4.09,-3.57,-2.74
1104.50,1.97,1.84,1.81,1.62,1.50,1.44,1.30,1.00,1.13,1.02,0.89,0.74,0.43,0.36,1.37,1.25,1.12,0.72,0.56,0.35,0.25,-1.98,-1.64,-0.71,0.71,1.19,1.38,1.47,0.08,0.85,2.24,1.24,-0.38,-1.78,-2.06,-1.17,-1.63,-1.91,-2.04,-2.08,-2.10,-2.19,-1.80,-2.02,-2.18,-2.30,-2.29,-1.89,-1.36,-2.44,-2.46,-2.40,-2.13,-1.97,-1.71,-1.45,-2.78,-2.89,-2.89,-2.58,-2.38,-2.16,-1.88,-3.66,-4.14,-4.45,-4.49,-4.14,-3.67,-2.96
