s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
100.000,47.8,23.6,70.6,102.0,171.8,393.6,890.3,363.1,282.0,233.0,174.1,22.7,285.5,269.9,167.1,60.7,40.5,142.2,92.9,53.5,38.3,30.7,22.2,25.3,23.4,22.5,1.806E-01,0.40,0.41,10.07
105.000,60.9,24.8,79.8,115.6,180.9,406.0,892.2,418.8,314.2,257.3,192.8,22.9,312.4,310.9,225.4,83.9,47.3,159.3,118.6,64.0,42.4,32.2,22.4,26.9,23.9,22.7,1.762E-01,0.43,0.40,10.12
110.000,73.6,33.1,82.6,120.3,184.0,404.4,895.3,485.5,357.8,284.4,217.0,23.3,354.2,349.3,284.9,108.4,56.2,179.0,141.8,76.3,47.4,34.3,22.7,29.1,24.6,23.1,1.694E-01,0.44,0.39,10.19
115.000,87.1,38.8,83.0,122.5,191.6,415.3,892.3,536.5,396.3,315.9,239.6,23.6,393.0,391.2,324.9,135.4,65.6,197.3,163.8,87.3,52.0,37.0,23.0,32.2,25.5,23.6,1.647E-01,0.46,0.39,10.30
120.000,98.5,48.3,81.6,126.3,187.5,448.5,901.3,576.7,418.7,337.6,257.3,23.9,424.3,415.0,344.6,130.3,73.6,214.5,180.0,95.4,56.3,39.5,23.4,36.1,26.6,24.1,1.583E-01,0.48,0.33,10.30
125.000,115.1,61.1,83.6,129.9,188.5,465.1,920.9,640.0,447.9,357.9,272.1,24.3,459.0,460.4,387.6,154.9,80.9,225.5,194.8,102.9,60.9,42.0,23.7,41.1,27.9,24.7,1.512E-01,0.49,0.37,10.35
130.000,125.6,70.6,88.4,136.7,207.9,471.6,888.1,665.9,470.0,377.8,286.5,24.6,485.5,486.9,419.3,197.9,92.6,238.1,209.1,110.7,65.8,45.1,24.2,47.8,29.6,25.5,1.451E-01,0.55,0.37,10.52
135.000,132.7,79.0,98.1,146.2,223.7,472.4,914.1,735.9,489.8,389.9,299.2,24.9,524.6,486.7,430.2,230.6,108.8,247.3,221.2,118.4,71.0,48.2,24.6,56.1,31.4,26.2,1.382E-01,0.54,0.42,10.63
140.000,149.9,83.9,106.7,155.5,243.0,492.1,895.6,783.7,504.3,403.1,303.1,25.3,558.0,522.7,441.1,244.6,118.2,251.1,234.1,124.9,74.6,50.8,25.1,67.5,33.7,27.2,1.309E-01,0.55,0.47,10.64
145.000,162.8,87.2,118.4,166.7,260.4,526.4,891.9,793.3,532.6,422.8,319.6,25.8,600.5,604.3,489.8,243.2,132.3,261.7,242.3,129.9,78.7,51.8,25.7,81.1,36.3,28.2,1.224E-01,0.54,0.48,10.69
150.000,181.9,92.0,124.1,172.0,261.7,534.1,834.6,814.6,564.0,442.5,335.1,26.3,636.8,661.7,535.8,261.3,144.3,273.8,250.7,137.3,83.4,50.7,26.3,97.9,39.5,29.2,1.142E-01,0.54,0.47,10.72
155.000,190.4,98.0,128.7,178.3,272.9,548.6,878.1,811.1,580.7,454.0,343.4,26.9,656.9,685.6,551.5,283.0,165.3,282.1,256.9,145.5,88.9,50.1,26.9,117.3,43.0,30.6,1.117E-01,0.55,0.47,10.85
160.000,207.6,101.9,131.9,183.4,280.1,552.9,871.6,806.2,606.1,469.6,355.7,27.1,672.5,769.5,623.0,300.8,190.1,287.8,264.8,152.8,94.3,49.9,27.6,138.5,46.8,31.9,1.074E-01,0.56,0.60,10.82
165.000,212.0,105.4,136.5,188.1,290.1,578.7,866.8,808.1,618.1,480.7,365.7,27.6,682.2,795.4,688.6,353.5,214.7,293.3,271.7,168.5,101.8,50.2,28.3,163.5,51.3,33.3,1.019E-01,0.56,0.62,11.04
170.000,237.8,113.1,145.5,196.4,301.8,591.7,889.3,789.7,653.9,495.1,377.3,28.1,699.0,833.3,759.9,390.0,258.4,302.6,283.6,185.9,107.5,49.2,29.1,192.2,56.4,34.9,9.507E-02,0.55,0.75,11.12
175.000,251.9,115.5,148.0,199.0,305.4,584.5,877.6,802.6,666.6,517.3,392.9,28.5,705.2,844.0,810.8,421.3,311.4,314.9,296.9,212.7,117.7,48.5,29.9,225.0,62.4,36.7,9.140E-02,0.54,0.82,11.30
180.000,274.8,119.8,151.9,205.6,311.1,588.0,927.8,786.1,691.6,534.5,412.0,28.8,704.0,822.9,817.2,527.7,403.8,329.7,309.4,237.2,130.3,48.4,30.7,261.1,69.3,38.7,8.557E-02,0.53,0.88,11.55
185.000,307.5,121.0,154.2,208.9,316.9,593.5,890.3,745.8,713.6,562.2,428.9,28.9,722.0,821.4,793.6,642.7,505.2,345.4,328.8,263.2,150.5,52.4,31.5,302.2,78.3,41.2,7.714E-02,0.55,0.98,11.55
190.000,338.2,131.2,163.7,218.6,334.2,609.7,874.8,721.7,757.0,595.2,450.2,29.3,733.4,847.7,821.4,774.9,609.9,358.8,345.1,288.1,182.4,55.3,32.4,348.9,89.5,44.0,6.846E-02,0.57,1.04,11.61
195.000,361.6,134.9,171.2,225.2,341.5,609.9,874.8,726.2,759.2,607.4,466.1,29.5,735.3,860.2,810.2,810.2,632.9,372.2,362.3,311.5,209.4,56.4,33.2,397.5,103.0,47.3,5.672E-02,0.54,1.15,11.81
200.000,367.2,140.3,177.5,231.2,347.8,609.6,890.6,698.5,807.1,631.5,480.2,30.3,740.4,857.2,809.8,831.1,666.2,382.2,377.0,331.1,233.0,62.8,34.1,444.1,118.7,51.0,5.016E-02,0.59,1.13,12.09
205.000,391.5,144.0,180.8,235.3,350.0,619.0,916.3,737.8,830.2,633.4,486.2,31.5,765.7,860.8,835.9,842.6,628.6,394.4,392.2,348.8,254.9,72.2,35.1,490.0,137.4,55.1,4.156E-02,0.60,1.17,12.23
210.000,413.7,151.1,186.2,239.6,360.3,619.9,945.0,706.4,834.1,646.9,492.5,33.7,760.5,849.5,817.9,860.4,710.0,398.0,410.8,370.5,274.0,77.0,36.0,534.3,159.0,59.7,3.781E-02,0.60,1.33,12.12
215.000,438.3,154.1,188.4,244.1,365.8,647.1,932.3,678.8,860.8,651.5,491.3,34.1,784.0,871.5,812.9,859.7,711.7,400.5,418.7,387.2,288.2,85.9,37.0,573.5,187.2,64.8,2.576E-02,0.61,1.45,12.24
220.000,443.3,157.6,193.2,249.3,368.7,652.8,920.0,647.3,872.3,669.5,499.4,36.2,777.9,862.0,833.1,880.0,685.9,403.1,423.7,389.7,300.1,93.6,38.0,604.1,223.9,70.0,1.608E-02,0.61,1.37,12.32
225.000,457.1,159.8,195.2,249.9,370.1,636.3,908.6,655.0,878.8,689.4,512.2,37.1,765.3,858.9,846.0,844.0,579.7,413.1,430.4,401.3,318.2,104.9,38.9,625.8,261.3,75.6,1.206E-02,0.58,1.36,12.44
230.000,452.8,161.7,195.2,250.6,368.4,632.4,868.0,636.4,875.7,698.3,519.8,37.4,768.5,857.0,854.3,858.7,656.8,417.6,437.3,414.8,329.1,104.8,39.8,643.7,296.7,81.1,9.469E-03,0.61,1.42,12.51
235.000,457.9,163.1,198.4,250.9,370.7,634.6,847.6,604.2,852.4,718.2,533.5,38.8,743.9,849.3,886.8,876.2,660.0,427.4,444.1,416.8,334.3,99.7,40.6,654.7,331.9,87.0,6.975E-03,0.58,1.37,12.58
240.000,457.6,169.7,202.5,256.6,379.8,641.8,827.8,609.3,860.8,727.1,540.8,39.6,747.6,826.8,874.3,868.8,564.4,430.8,445.8,418.1,336.8,102.0,41.5,663.8,363.6,92.8,6.317E-03,0.58,1.32,12.32
245.000,460.2,166.7,201.2,253.3,369.3,629.8,811.9,627.2,865.0,730.3,544.5,41.2,759.6,824.6,881.0,870.0,592.6,433.3,450.8,426.6,344.7,113.7,42.2,673.4,393.2,98.7,7.077E-03,0.61,1.36,12.54
250.000,455.9,165.8,201.0,251.8,372.9,604.0,783.3,623.0,846.4,759.9,556.0,40.4,738.9,823.1,869.3,823.6,553.0,438.2,458.0,436.8,359.9,120.6,42.9,679.4,420.8,104.6,5.643E-03,0.61,1.44,12.68
255.000,447.0,167.6,202.6,252.9,371.2,604.9,732.2,596.4,839.1,787.1,568.1,40.5,760.6,849.7,864.2,790.3,520.2,445.6,462.6,440.8,365.3,129.1,43.7,680.0,448.5,111.0,4.601E-03,0.62,1.34,12.70
260.000,448.7,170.4,201.9,255.2,373.3,599.9,716.7,594.4,824.9,795.2,575.8,40.6,733.1,761.8,822.7,744.4,500.8,453.4,465.7,446.1,369.5,140.2,44.3,677.3,472.5,117.1,4.949E-03,0.61,1.24,12.57
265.000,452.9,173.7,207.5,260.2,381.0,609.8,683.7,585.0,818.5,800.4,589.5,41.2,735.3,758.1,839.1,744.4,488.0,457.2,469.0,448.5,373.4,152.1,45.0,674.2,495.1,123.4,5.770E-03,0.64,1.29,12.31
270.000,450.6,177.0,209.7,262.6,380.3,613.7,676.5,588.1,774.5,794.2,599.2,42.7,739.6,765.0,825.3,690.6,439.9,463.8,474.0,462.2,403.8,204.5,45.7,671.2,515.8,130.4,5.469E-03,0.64,1.24,12.64
275.000,448.7,179.6,211.2,263.2,381.9,608.0,674.4,587.9,750.9,791.7,610.7,44.9,735.6,756.3,786.2,675.7,388.3,466.6,482.1,473.3,436.9,266.7,46.3,666.0,535.0,137.9,6.045E-03,0.63,1.19,12.72
280.000,445.9,180.8,211.5,261.2,378.2,599.2,664.2,555.0,743.6,789.7,625.8,45.2,739.4,748.2,742.3,691.7,363.8,472.2,486.5,486.2,459.0,306.5,46.9,659.4,553.8,146.0,6.821E-03,0.63,1.32,12.62
285.000,439.3,177.8,209.6,259.3,375.8,595.6,659.1,566.7,725.0,812.3,632.1,44.0,734.8,751.6,713.8,674.9,359.4,477.6,497.7,507.6,478.2,323.9,47.5,653.2,571.6,154.2,7.116E-03,0.62,1.52,12.89
290.000,434.5,178.2,210.5,260.2,377.7,587.2,649.3,549.6,703.2,794.5,646.6,44.4,715.8,754.6,696.6,607.1,357.7,488.5,507.4,521.4,492.8,331.7,48.1,644.8,587.9,163.0,1.046E-02,0.65,1.62,12.88
295.000,417.9,178.8,207.9,257.1,371.8,576.0,641.9,554.7,687.1,796.9,655.8,43.0,711.6,727.3,652.6,565.2,346.3,494.9,517.3,530.2,488.2,295.8,48.6,634.8,601.9,171.1,1.317E-02,0.62,1.66,13.08
300.000,412.0,170.2,197.8,242.3,344.6,532.6,598.4,567.6,677.8,800.8,658.3,41.2,722.1,731.3,589.1,442.8,341.4,502.3,515.8,513.2,480.1,275.3,49.0,623.4,615.3,179.0,1.507E-02,0.61,1.53,12.86
305.000,414.1,156.4,185.8,231.7,332.9,516.7,584.2,562.1,676.2,837.9,663.7,40.6,711.6,670.1,532.5,446.8,331.5,504.1,508.9,498.5,465.4,302.9,49.3,611.5,627.1,186.1,1.552E-02,0.58,1.45,12.81
310.000,416.4,153.6,185.4,229.7,335.4,515.1,554.4,553.8,671.7,838.7,675.1,38.6,697.3,644.4,527.3,446.1,323.2,504.1,503.2,492.4,455.8,284.9,49.7,600.3,638.5,192.4,1.763E-02,0.62,1.49,12.93
315.000,386.0,154.3,184.5,227.8,329.3,505.4,543.2,539.8,646.3,819.1,683.5,37.9,670.1,617.0,511.1,430.9,323.3,505.0,505.1,494.1,454.9,282.9,50.0,589.6,648.3,198.2,2.760E-02,0.59,1.54,13.07
320.000,374.5,151.2,181.5,224.0,323.2,487.0,547.7,533.4,641.7,783.1,687.1,36.5,672.5,612.4,501.0,400.1,324.9,502.0,501.1,489.9,449.8,279.6,50.2,578.9,656.5,203.7,3.708E-02,0.59,1.59,13.18
325.000,370.4,149.1,180.6,223.4,325.6,488.6,535.7,540.4,620.6,770.9,680.7,35.7,650.6,606.0,514.9,391.5,323.2,497.2,500.4,487.4,441.0,273.1,50.5,569.6,663.5,208.2,4.416E-02,0.62,1.53,12.90
330.000,353.2,154.7,184.8,228.3,329.5,494.6,539.5,548.1,618.7,753.4,684.0,35.3,643.5,586.8,506.5,388.2,309.3,495.6,497.2,483.9,431.4,258.3,50.8,561.2,669.4,211.8,4.772E-02,0.62,1.60,12.98
335.000,334.9,156.8,184.6,229.8,329.5,492.4,542.5,547.3,618.0,762.6,683.0,35.6,642.9,584.6,499.6,385.4,313.2,490.1,491.1,477.4,417.4,225.5,51.0,552.3,676.2,215.2,5.299E-02,0.61,1.57,12.98
340.000,329.6,155.8,184.8,229.4,327.5,491.9,525.1,531.7,604.6,759.7,681.3,36.9,628.0,570.8,485.7,384.1,308.2,487.0,484.9,470.4,400.2,200.9,51.3,544.5,682.1,218.2,5.524E-02,0.63,1.57,12.88
345.000,311.3,154.0,184.3,227.1,325.5,488.7,517.4,509.3,602.2,753.9,674.1,35.6,625.7,567.3,494.4,381.2,300.1,481.0,480.4,463.3,384.5,184.6,51.5,537.6,687.4,220.5,6.230E-02,0.59,1.65,12.69
350.000,298.7,152.9,183.0,226.8,321.1,478.6,511.2,508.9,590.6,752.9,671.3,35.9,620.6,553.5,474.2,380.1,306.3,473.2,471.1,460.9,383.9,183.1,51.8,531.6,694.5,222.3,6.973E-02,0.58,1.64,12.68
355.000,296.4,153.5,182.2,225.2,318.3,478.4,502.7,509.8,586.3,731.7,657.9,36.4,614.0,552.5,479.4,379.1,303.4,469.7,468.1,453.6,374.7,162.0,52.0,526.0,701.4,223.8,7.693E-02,0.59,1.60,12.46
360.000,287.3,149.8,179.0,221.8,312.4,475.6,494.0,506.8,573.9,747.5,654.8,34.6,612.4,534.1,462.8,367.1,291.5,465.0,462.1,444.0,365.8,156.5,52.2,520.7,707.8,224.8,8.375E-02,0.60,1.61,12.40
365.000,284.8,149.8,178.4,219.7,312.6,469.1,486.6,489.7,579.8,732.0,642.0,34.3,613.3,525.4,445.1,371.4,291.9,459.2,458.5,440.6,368.1,163.2,52.4,515.3,713.9,225.3,8.803E-02,0.59,1.65,12.40
370.000,278.1,150.3,178.9,219.9,312.3,462.5,486.4,476.8,565.0,734.7,633.1,34.2,597.0,497.6,440.2,358.5,289.2,454.9,452.5,436.2,354.8,147.4,52.6,510.3,719.6,225.7,9.307E-02,0.61,1.56,12.37
375.000,270.5,150.2,179.1,220.2,311.5,454.3,484.7,513.0,555.2,714.4,617.8,34.7,582.4,498.0,442.4,365.2,297.8,450.4,447.3,429.1,358.5,148.9,52.8,505.5,722.7,225.8,9.597E-02,0.60,1.57,12.49
380.000,262.9,150.3,177.5,217.9,307.9,445.4,476.8,502.4,539.4,701.6,608.1,34.6,576.9,474.5,432.0,355.5,288.2,447.5,447.4,434.0,355.9,141.3,53.0,500.7,721.9,225.8,9.880E-02,0.61,1.61,12.73
385.000,249.9,146.2,173.2,214.4,302.2,440.2,471.8,482.2,541.1,709.2,599.1,34.7,578.4,494.8,415.8,355.9,295.6,442.1,439.6,427.5,346.0,136.9,53.1,496.4,717.3,225.5,1.020E-01,0.59,1.59,12.77
390.000,241.6,145.1,172.3,212.9,300.6,436.7,456.7,492.1,536.0,709.3,592.9,33.8,567.1,492.0,419.5,358.3,290.8,438.2,437.0,424.0,343.0,138.8,53.2,492.2,710.2,225.1,1.038E-01,0.61,1.56,12.69
395.000,235.9,146.6,174.3,213.0,299.6,433.6,447.1,453.7,523.6,694.3,585.3,34.5,550.6,454.6,406.0,349.2,285.3,434.1,431.9,418.5,337.9,137.0,53.4,487.9,703.4,224.8,1.092E-01,0.61,1.55,12.70
400.000,229.8,147.9,174.8,212.8,297.5,431.6,431.4,436.6,526.6,682.6,577.0,33.8,551.7,462.9,412.6,353.1,278.0,430.3,427.3,412.0,335.7,130.2,53.5,483.8,696.1,224.2,1.118E-01,0.63,1.53,12.65
405.000,223.3,146.7,173.1,210.9,293.6,423.3,427.4,443.8,515.2,669.2,569.0,34.0,543.4,444.2,397.5,344.7,274.8,427.1,425.0,408.6,334.6,128.5,53.6,479.7,688.6,223.5,1.124E-01,0.63,1.52,12.65
410.000,216.0,146.0,172.4,211.2,293.9,423.1,426.2,433.0,511.7,663.6,561.8,33.7,537.9,445.6,399.3,344.6,273.0,424.4,422.8,403.2,320.8,124.7,53.7,475.9,680.4,222.7,1.153E-01,0.60,1.51,12.66
415.000,214.3,144.7,172.0,209.1,291.6,419.7,438.8,426.7,514.3,665.8,554.5,33.4,536.2,438.8,389.7,337.0,264.8,419.9,417.1,396.8,320.4,119.5,53.8,472.2,672.9,221.8,1.179E-01,0.60,1.52,12.56
420.000,210.5,143.4,169.0,207.1,289.2,420.0,475.2,445.3,505.8,639.4,549.5,33.7,527.6,422.0,381.7,327.8,251.6,416.3,412.5,395.3,323.4,128.2,53.9,468.1,666.3,221.0,1.193E-01,0.59,1.44,12.59
425.000,205.3,140.9,167.7,205.4,284.4,404.6,433.0,437.1,492.2,634.1,542.2,32.7,520.1,426.3,397.1,336.3,271.0,414.5,411.9,398.2,323.4,133.6,54.0,464.4,659.8,220.4,1.217E-01,0.60,1.48,12.62
430.000,201.2,139.8,164.9,201.4,280.0,390.6,413.8,435.9,488.3,639.1,535.0,32.6,516.9,411.5,384.0,342.9,256.5,410.7,407.9,391.8,321.8,123.3,54.1,460.4,653.7,219.5,1.232E-01,0.59,1.43,12.58
435.000,200.6,137.4,163.2,200.8,278.6,390.0,417.5,403.0,494.7,616.8,531.0,31.9,506.9,397.4,366.4,329.6,245.8,407.2,406.7,390.4,317.1,123.2,54.2,456.2,647.6,218.7,1.256E-01,0.62,1.46,12.57
440.000,194.7,136.6,162.1,199.9,275.2,386.3,402.3,395.1,478.0,605.4,525.8,31.7,495.2,403.9,352.1,333.5,258.8,404.8,403.9,388.8,304.5,117.7,54.2,452.2,641.9,217.8,1.290E-01,0.59,1.47,12.63
445.000,186.2,134.0,159.2,196.7,272.4,381.4,391.1,414.9,470.1,615.8,516.8,31.0,476.5,379.9,353.5,326.7,265.7,401.2,399.5,381.4,301.6,120.5,54.3,448.4,636.4,216.9,1.306E-01,0.58,1.44,12.58
450.000,180.3,133.0,159.6,195.0,271.0,376.2,381.1,409.5,470.5,599.0,510.4,31.0,468.8,367.1,345.4,321.0,248.5,397.1,394.7,377.1,304.9,124.7,54.4,444.4,631.1,216.1,1.306E-01,0.58,1.36,12.47
455.000,175.9,132.0,158.1,194.0,267.0,372.3,368.7,401.3,459.2,610.5,500.8,30.5,456.8,361.9,336.7,321.7,251.6,391.8,388.7,371.1,296.5,122.3,54.4,440.6,625.3,215.2,1.318E-01,0.59,1.42,12.30
460.000,176.2,131.0,156.6,190.5,264.1,365.9,351.0,402.9,485.3,612.4,494.3,30.9,444.6,345.0,328.2,314.7,246.6,387.7,384.1,365.6,289.4,115.2,54.5,436.6,618.8,214.1,1.347E-01,0.58,1.42,12.23
465.000,170.3,130.6,154.6,188.7,260.9,364.8,347.9,374.9,476.1,583.1,484.4,29.9,432.4,337.6,322.1,304.1,232.2,382.6,379.3,365.4,287.2,118.0,54.5,432.6,611.2,212.8,1.359E-01,0.58,1.40,12.25
470.000,163.0,126.6,151.6,185.7,255.7,359.8,345.1,373.2,467.5,576.2,477.9,30.2,432.3,343.3,316.8,293.2,234.4,379.8,377.2,360.6,273.6,111.5,54.5,428.5,603.7,211.5,1.373E-01,0.60,1.39,12.28
475.000,161.3,123.8,149.4,183.1,254.3,355.0,330.9,382.2,469.7,560.5,471.4,29.8,418.8,339.6,303.0,288.8,223.8,376.2,373.2,358.6,272.4,112.2,54.5,424.5,596.4,210.3,1.391E-01,0.60,1.34,12.20
480.000,154.2,124.3,148.4,181.6,251.1,348.1,330.3,345.2,478.6,548.9,463.2,29.3,411.0,334.2,301.7,278.4,212.1,368.8,366.9,354.6,275.7,112.1,54.6,420.2,588.4,209.1,1.410E-01,0.59,1.33,12.10
485.000,151.7,123.7,147.7,180.1,248.4,339.2,319.7,313.6,502.9,539.2,454.1,29.4,405.0,331.4,294.7,282.4,215.9,365.3,362.0,348.8,267.9,113.4,54.6,416.2,579.9,207.7,1.432E-01,0.59,1.35,12.16
490.000,145.0,120.7,145.0,177.0,244.9,335.6,310.4,293.0,456.7,543.4,446.5,29.0,402.3,328.6,311.2,295.4,241.4,361.6,359.0,341.3,255.1,107.2,54.6,411.9,571.2,206.2,1.450E-01,0.61,1.42,12.17
495.000,141.3,116.1,139.5,172.2,240.3,331.2,305.4,274.4,378.0,546.0,445.9,28.8,402.1,343.5,309.1,294.4,249.9,358.8,356.1,342.1,251.3,109.9,54.6,406.9,563.4,205.0,1.446E-01,0.56,1.35,12.27
500.000,143.6,112.2,136.7,170.1,236.7,326.6,308.1,263.4,361.2,530.6,443.5,28.5,389.8,322.5,296.6,289.3,246.9,356.6,353.5,338.1,245.3,105.9,54.5,402.3,556.3,203.6,1.457E-01,0.59,1.35,12.09
505.000,139.0,111.0,135.8,169.0,234.2,325.0,302.1,261.3,349.4,515.3,437.6,28.5,380.6,312.0,282.0,270.9,236.1,351.9,349.5,331.6,237.0,102.3,54.5,397.8,548.7,202.2,1.463E-01,0.56,1.33,12.08
510.000,130.9,110.4,134.6,166.9,231.5,315.6,285.5,245.6,347.4,525.3,429.0,28.1,372.2,301.9,276.6,259.2,231.8,347.6,344.1,327.6,244.4,104.3,54.5,393.5,541.5,200.9,1.478E-01,0.55,1.28,12.13
515.000,128.4,109.2,132.9,164.2,228.3,310.2,292.6,253.0,342.4,508.7,422.5,27.8,364.4,295.8,270.2,264.0,235.7,343.7,338.2,322.9,232.8,103.7,54.5,389.4,534.0,199.4,1.484E-01,0.57,1.38,12.18
520.000,129.7,104.8,129.5,161.7,225.0,306.9,282.1,242.8,328.2,505.3,417.5,27.6,356.0,284.5,264.2,256.3,214.7,339.2,331.6,315.6,222.9,99.8,54.5,385.4,526.0,197.9,1.497E-01,0.54,1.38,11.94
525.000,120.4,103.2,127.3,159.3,222.4,303.4,279.8,247.2,332.2,498.0,409.7,27.4,347.7,280.2,257.3,256.8,215.1,333.0,329.0,310.3,222.0,100.1,54.4,381.7,518.0,196.4,1.519E-01,0.56,1.31,12.14
530.000,114.7,102.7,124.7,156.1,219.1,299.8,276.1,253.0,326.5,506.5,399.7,27.4,339.9,274.1,253.9,250.8,213.1,329.1,323.5,306.6,221.2,100.2,54.4,378.1,510.0,194.9,1.523E-01,0.55,1.27,12.22
535.000,110.8,100.6,122.6,153.1,215.8,292.5,285.1,236.1,306.0,511.6,396.8,27.4,337.4,270.1,256.8,246.8,209.0,324.6,319.2,301.3,214.1,97.3,54.4,374.6,502.1,193.4,1.527E-01,0.56,1.28,12.04
