s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
105.000,60.8,23.7,25.3,26.8,31.1,39.2,494.0,318.0,277.9,239.7,202.0,22.4,259.4,189.0,105.7,50.2,35.7,158.3,149.4,89.9,60.1,39.1,22.6,25.8,26.9,27.0,2.040E-03,0.39,0.32,105.32
110.000,68.8,24.1,26.0,27.7,33.1,43.7,486.9,374.5,286.7,260.3,213.8,22.6,289.7,202.7,127.2,57.3,44.3,173.9,167.7,106.3,66.0,44.8,22.6,25.8,27.0,27.0,2.031E-03,0.41,0.37,110.33
115.000,78.8,24.5,26.7,28.8,35.5,49.3,450.9,398.1,321.9,276.3,231.1,22.8,316.9,253.2,132.3,78.8,57.4,190.8,193.5,130.0,76.4,49.8,22.6,25.9,27.0,27.0,2.022E-03,0.43,0.38,115.35
120.000,92.5,25.0,27.6,30.2,38.2,54.6,471.0,467.4,340.4,298.3,253.0,23.0,350.6,306.8,141.0,91.4,67.4,207.8,217.5,155.8,86.3,58.4,22.6,25.9,27.0,27.0,2.013E-03,0.44,0.38,120.37
125.000,101.9,25.5,28.6,31.7,41.6,61.1,436.9,521.4,369.8,322.0,272.8,23.2,376.9,327.1,175.3,93.6,61.3,219.4,231.2,167.0,93.6,64.4,22.6,26.0,27.1,27.1,1.999E-03,0.43,0.38,125.39
130.000,110.7,26.3,30.0,33.7,45.2,68.3,420.4,537.7,380.4,334.0,281.9,23.4,410.0,342.1,200.1,96.4,62.6,229.2,248.8,188.4,107.9,69.5,22.6,26.1,27.1,27.1,1.988E-03,0.41,0.34,130.41
135.000,125.0,26.9,31.2,35.4,49.2,74.2,432.1,595.0,415.7,354.5,302.2,23.7,440.4,381.3,215.1,96.9,65.8,242.4,262.2,198.0,111.4,72.7,22.7,26.2,27.2,27.2,1.975E-03,0.41,0.34,135.42
140.000,131.7,27.5,32.5,37.2,52.8,79.9,461.0,583.7,415.5,364.9,304.7,24.0,442.6,432.4,263.7,104.4,75.9,250.8,273.5,215.1,116.8,76.5,22.7,26.3,27.3,27.2,1.961E-03,0.35,0.35,140.44
145.000,140.7,28.0,33.1,38.1,54.7,84.5,451.9,609.8,429.0,370.0,313.7,24.2,448.8,438.8,274.5,112.3,71.1,257.2,282.2,230.8,133.5,81.5,22.8,26.5,27.4,27.3,1.944E-03,0.39,0.33,145.46
150.000,147.8,28.6,34.1,39.5,57.9,90.4,482.3,619.6,437.9,367.6,312.7,24.3,449.3,448.1,299.7,113.9,76.7,256.3,283.3,237.1,144.8,85.6,22.8,26.6,27.4,27.3,1.930E-03,0.36,0.27,150.47
155.000,150.8,28.9,35.0,41.4,61.5,96.6,513.6,584.9,427.3,370.2,320.4,24.5,446.7,457.3,320.2,114.5,82.0,262.9,284.0,236.3,142.0,87.7,22.9,26.8,27.5,27.4,1.918E-03,0.39,0.31,155.48
160.000,153.1,29.4,35.8,42.3,64.3,101.4,476.3,632.4,445.4,380.3,324.3,24.7,465.0,430.5,254.4,124.7,84.2,267.1,287.4,244.0,149.6,88.7,22.9,27.0,27.7,27.5,1.900E-03,0.41,0.30,160.50
165.000,162.5,29.6,36.2,43.3,67.0,106.5,504.5,602.2,448.7,375.9,323.3,24.7,463.9,452.8,295.6,123.6,83.6,268.6,291.0,247.1,165.2,94.4,23.0,27.3,27.8,27.6,1.883E-03,0.42,0.35,165.52
170.000,162.9,30.0,36.4,43.7,68.8,110.9,520.3,602.5,437.9,384.8,323.2,25.0,462.2,478.3,349.8,114.4,79.1,268.5,290.2,245.5,151.5,95.0,23.1,27.7,27.9,27.6,1.865E-03,0.42,0.42,170.54
175.000,162.9,30.1,37.0,44.6,70.5,114.1,531.3,575.4,425.9,376.0,321.3,24.9,454.8,483.9,372.2,120.5,86.9,267.2,286.3,240.6,143.2,92.9,23.3,28.1,28.1,27.7,1.830E-03,0.39,0.40,175.55
180.000,154.9,30.3,37.4,45.2,72.6,117.7,505.5,556.1,427.1,371.7,316.9,25.0,442.3,444.8,319.0,129.6,84.4,264.3,283.2,239.5,156.0,95.5,23.4,28.5,28.3,27.8,1.803E-03,0.43,0.39,180.57
185.000,149.8,30.1,37.5,45.4,73.6,119.4,510.5,535.5,414.1,364.6,312.8,25.0,434.1,446.7,322.9,111.0,80.9,259.1,278.5,233.9,148.6,95.2,23.5,29.0,28.5,28.0,1.784E-03,0.42,0.40,185.59
190.000,145.5,30.1,37.3,45.5,73.9,120.2,547.7,532.5,406.3,364.6,309.2,25.0,420.0,442.1,333.4,111.4,77.9,259.4,272.5,225.3,138.6,92.8,23.6,29.6,28.8,28.1,1.760E-03,0.41,0.43,190.61
195.000,142.7,30.3,37.2,45.4,74.1,120.5,523.2,510.2,391.2,355.5,304.9,24.9,413.0,412.3,284.8,108.0,80.4,254.9,269.6,225.7,146.7,92.7,23.7,30.3,29.1,28.3,1.737E-03,0.41,0.50,195.62
200.000,139.6,30.3,37.4,46.0,76.0,120.9,511.7,487.9,382.4,344.9,299.2,24.9,396.7,400.5,285.4,105.2,78.3,252.0,265.6,222.2,140.3,92.9,23.9,31.1,29.4,28.5,1.717E-03,0.39,0.52,200.64
205.000,127.6,30.1,37.0,45.6,76.1,119.2,473.5,465.4,366.8,333.7,292.1,24.9,383.6,378.1,244.4,103.6,79.7,246.3,260.6,214.8,142.3,92.7,24.0,31.9,29.8,28.7,1.691E-03,0.37,0.51,205.65
210.000,120.8,30.0,37.0,45.1,75.8,116.7,442.1,427.3,362.0,321.4,282.5,24.8,362.2,347.2,204.4,86.9,74.3,242.5,254.5,205.6,134.7,90.2,24.2,32.9,30.2,28.9,1.663E-03,0.40,0.52,210.66
215.000,116.3,29.7,36.7,45.5,77.6,117.7,472.3,430.1,352.6,313.1,275.5,24.7,360.1,358.9,228.3,86.6,72.2,236.8,246.4,195.4,126.7,87.2,24.4,33.9,30.6,29.1,1.639E-03,0.46,0.57,215.68
220.000,110.5,29.6,36.3,45.2,76.9,116.0,457.7,394.4,337.3,303.9,270.7,24.7,347.4,333.6,225.5,85.7,72.1,233.6,240.6,189.1,123.0,85.4,24.6,35.4,31.2,29.4,1.615E-03,0.51,0.54,220.70
225.000,103.6,29.9,36.9,45.9,79.5,116.9,449.2,376.1,335.3,306.7,267.9,24.7,336.0,309.3,202.7,93.2,77.2,230.1,231.0,186.3,119.5,84.4,24.7,36.9,31.8,29.7,1.599E-03,0.52,0.51,225.72
230.000,95.3,29.7,36.5,46.0,80.3,116.1,460.1,368.6,332.5,299.6,262.6,24.6,336.2,309.0,198.0,97.5,79.2,227.6,229.6,183.2,122.6,85.3,24.9,38.6,32.4,30.0,1.579E-03,0.54,0.47,230.74
235.000,93.6,29.2,35.8,45.0,78.7,112.4,458.1,342.8,316.8,287.2,252.9,24.6,309.5,274.4,179.8,92.8,79.8,221.2,223.1,177.6,120.0,84.3,25.1,40.4,33.1,30.3,1.557E-03,0.55,0.49,235.75
240.000,91.2,29.2,35.7,44.5,78.2,109.1,413.7,317.2,301.9,279.8,244.7,24.5,297.6,252.0,168.3,108.2,89.0,215.2,214.8,172.9,117.1,82.9,25.4,42.5,33.9,30.7,1.520E-03,0.57,0.45,240.77
245.000,81.0,29.0,35.4,44.6,78.8,108.3,403.1,296.8,297.1,270.8,237.2,24.4,282.6,231.3,149.5,102.0,83.7,205.8,208.5,166.4,114.9,80.8,25.6,44.8,34.6,31.1,1.482E-03,0.57,0.47,245.79
250.000,82.7,28.9,35.3,44.2,77.8,105.5,436.4,285.1,283.5,257.0,228.3,24.4,272.6,224.2,149.1,94.4,72.4,199.1,201.6,165.3,112.8,79.6,25.8,47.2,35.5,31.4,1.452E-03,0.59,0.48,250.81
255.000,76.6,28.8,34.9,44.1,78.2,105.4,389.4,281.7,281.8,256.1,223.8,24.4,265.4,222.4,144.2,87.2,73.7,196.5,196.8,158.9,108.0,77.2,26.1,50.0,36.4,31.8,1.428E-03,0.56,0.50,255.82
260.000,71.8,28.8,34.8,44.0,77.3,102.9,318.3,259.6,268.0,245.7,219.4,24.2,250.2,187.7,118.6,88.7,77.7,192.7,195.8,163.5,116.2,77.9,26.3,52.9,37.3,32.2,1.405E-03,0.58,0.50,260.84
265.000,71.9,28.6,34.7,43.8,76.7,103.1,394.8,258.2,263.9,235.7,210.7,24.2,250.2,188.0,129.6,91.9,74.3,185.2,192.2,164.3,116.1,78.9,26.6,56.1,38.4,32.7,1.391E-03,0.57,0.45,265.85
270.000,69.6,28.4,34.4,43.6,77.3,103.7,434.8,258.3,261.7,237.2,211.3,24.2,247.6,198.4,127.2,85.0,70.7,184.9,187.6,159.2,109.3,76.5,26.9,59.5,39.5,33.1,1.374E-03,0.52,0.51,270.87
275.000,66.8,28.3,34.1,42.8,76.5,101.1,344.6,252.3,257.2,234.4,210.6,24.1,242.5,193.5,130.5,87.6,69.9,182.4,184.6,155.1,105.3,74.6,27.2,62.5,40.4,33.5,1.354E-03,0.52,0.44,275.88
280.000,65.7,28.0,33.7,42.5,75.9,100.1,343.2,239.2,257.8,230.6,206.1,24.0,235.0,186.0,136.0,93.6,71.3,178.4,182.5,155.5,110.3,74.7,27.5,66.7,41.6,34.0,1.335E-03,0.53,0.46,280.90
285.000,64.3,27.9,33.4,41.9,73.9,98.7,326.7,237.1,254.1,224.1,202.4,24.0,232.3,189.1,129.1,99.9,81.4,177.7,179.7,153.4,110.9,74.7,27.9,70.5,42.7,34.4,1.320E-03,0.55,0.46,285.91
290.000,63.7,28.0,33.2,41.1,72.3,97.8,318.2,232.1,259.8,225.1,202.6,24.0,230.8,186.9,118.5,92.9,73.2,177.4,176.9,151.5,105.4,73.3,28.2,74.4,43.8,34.9,1.307E-03,0.54,0.44,290.93
295.000,62.7,27.7,33.2,41.1,72.9,96.4,317.8,231.6,244.6,220.2,199.1,23.9,229.5,184.0,126.2,86.7,69.0,175.1,174.0,149.3,103.1,71.9,28.5,78.6,45.1,35.3,1.304E-03,0.51,0.45,295.95
300.000,59.8,27.5,32.8,41.0,72.7,98.2,314.3,231.9,238.5,218.1,194.1,23.9,232.1,184.4,131.0,86.0,70.6,171.0,170.8,144.7,99.3,70.6,28.8,83.1,46.3,35.8,1.287E-03,0.50,0.45,300.97
305.000,56.8,27.3,32.3,40.2,70.8,94.0,326.9,226.1,237.1,217.4,192.7,23.8,225.4,180.9,112.7,80.5,65.4,169.1,168.3,140.3,94.4,69.4,29.1,88.2,47.6,36.3,1.272E-03,0.55,0.46,305.98
310.000,53.3,27.3,32.4,40.0,70.7,92.8,350.6,228.0,231.0,208.8,185.3,23.7,227.4,168.2,119.0,82.6,70.7,165.9,165.1,139.7,95.2,67.5,29.5,93.8,49.0,36.8,1.266E-03,0.54,0.48,310.99
315.000,54.5,27.1,32.0,39.8,70.0,93.2,350.0,223.5,226.2,206.1,183.4,23.7,222.3,169.1,118.2,83.7,73.9,163.7,163.8,140.2,94.1,68.3,29.7,98.2,50.0,37.2,1.259E-03,0.54,0.52,315.00
320.000,50.9,26.9,31.7,38.9,67.5,90.1,324.7,233.1,225.1,202.9,180.2,23.7,222.4,167.0,112.2,71.6,67.1,162.6,162.5,140.7,94.4,67.5,30.1,105.0,51.5,37.8,1.224E-03,0.58,0.48,320.01
325.000,49.4,26.8,31.6,38.6,67.5,86.4,319.9,228.7,213.0,198.7,178.7,23.6,210.5,153.7,120.5,75.7,72.1,160.0,161.8,137.2,96.0,67.3,30.5,112.0,53.0,38.3,1.205E-03,0.58,0.49,325.03
330.000,49.8,26.8,31.6,38.8,68.4,86.7,341.2,222.7,220.9,195.8,177.9,23.5,213.7,167.6,133.7,80.3,69.2,156.7,153.3,125.1,94.0,70.8,30.9,119.5,54.6,38.9,1.189E-03,0.52,0.56,330.05
335.000,48.7,26.4,31.2,38.3,67.5,84.5,316.9,315.4,218.0,200.7,181.5,23.4,230.8,157.4,135.9,92.1,66.4,157.4,147.7,118.6,90.2,70.0,31.2,127.4,56.2,39.4,1.174E-03,0.52,0.56,335.06
340.000,46.9,26.5,31.1,37.9,67.4,81.7,299.4,294.2,221.0,202.6,183.8,23.4,230.0,156.4,142.0,103.6,67.9,160.4,150.4,117.8,91.6,70.7,31.6,136.9,58.0,40.0,1.148E-03,0.57,0.56,340.07
345.000,47.1,26.4,31.2,38.2,68.5,82.5,306.2,299.9,218.8,199.7,183.7,23.4,229.8,148.4,137.7,114.1,71.5,159.9,150.2,117.0,89.3,70.3,32.0,147.0,59.8,40.5,1.143E-03,0.56,0.55,345.09
350.000,45.1,26.3,30.8,37.7,67.6,81.4,258.3,284.6,211.7,194.5,179.8,23.4,217.2,142.2,132.7,110.2,64.0,158.8,145.7,117.6,89.2,68.9,32.4,158.3,61.8,41.1,1.140E-03,0.55,0.60,350.11
355.000,44.4,26.2,30.6,37.1,66.2,80.5,279.4,281.6,205.1,188.6,174.7,23.4,212.6,139.6,131.4,98.1,68.0,153.6,144.1,118.6,88.2,68.2,32.7,169.8,63.7,41.7,1.120E-03,0.56,0.65,355.13
360.000,44.1,26.1,30.4,36.9,65.2,78.7,213.2,268.6,198.7,182.7,172.1,23.3,208.3,136.4,121.8,86.6,59.9,153.3,143.8,116.9,87.2,67.2,33.1,183.9,66.1,42.4,1.118E-03,0.57,0.68,360.14
365.000,43.6,26.0,30.2,36.9,66.1,79.7,223.0,251.6,193.2,180.6,167.9,23.3,197.6,141.3,124.1,92.6,62.2,149.6,140.1,114.8,87.5,66.2,33.5,199.6,68.6,43.1,1.094E-03,0.58,0.71,365.16
370.000,42.3,25.8,29.8,36.2,64.0,75.4,183.8,246.9,187.3,174.9,163.2,23.2,192.0,134.7,121.0,98.0,64.2,146.1,134.5,110.4,85.6,66.2,33.9,215.4,71.1,43.8,1.044E-03,0.59,0.71,370.18
375.000,42.8,25.9,30.1,36.8,65.5,77.1,205.0,246.5,183.9,172.2,159.5,23.2,189.2,130.6,118.4,92.6,64.1,143.1,128.5,107.1,84.0,66.2,34.3,232.9,73.8,44.6,1.011E-03,0.56,0.74,375.20
380.000,40.6,25.8,29.9,36.5,64.1,75.4,191.4,231.9,174.8,170.2,156.4,23.2,179.2,118.8,121.5,91.5,65.8,141.3,127.0,105.2,82.5,65.3,34.7,251.0,76.6,45.3,1.025E-03,0.57,0.73,380.21
385.000,39.1,25.9,30.0,36.4,64.3,74.8,178.8,225.3,168.2,165.3,152.3,23.1,175.2,120.0,113.1,92.5,63.2,137.5,124.4,103.5,83.1,64.9,35.1,268.8,79.3,46.1,1.029E-03,0.55,0.75,385.22
390.000,39.5,25.8,29.7,36.1,63.8,75.7,157.3,222.8,166.8,163.1,149.7,23.1,173.7,120.7,118.1,97.1,60.9,134.7,122.2,101.6,81.6,64.0,35.5,286.9,82.1,46.9,1.003E-03,0.58,0.74,390.24
395.000,39.0,25.8,29.7,36.0,63.8,75.2,165.1,226.1,162.1,158.4,145.3,23.1,171.9,115.3,115.6,95.8,60.7,133.2,119.8,98.2,80.6,63.5,35.9,305.4,85.0,47.7,9.829E-04,0.58,0.74,395.25
400.000,37.1,25.7,29.7,36.1,64.4,75.7,164.6,212.9,157.9,155.2,142.5,23.1,163.3,118.3,112.3,95.7,65.2,130.5,119.8,98.2,80.0,63.5,36.3,324.1,88.1,48.5,9.740E-04,0.60,0.74,400.27
405.000,36.1,25.6,29.5,35.7,64.1,75.5,153.6,200.3,154.1,151.4,141.6,23.1,160.7,110.1,106.6,96.6,66.9,128.0,117.6,96.4,77.7,63.1,36.7,343.1,91.2,49.3,9.888E-04,0.62,0.81,405.28
410.000,36.3,25.5,29.3,35.5,62.7,73.7,161.6,209.4,153.3,147.4,136.8,23.1,159.9,114.3,105.5,94.8,67.2,125.8,115.3,94.2,76.3,62.7,37.0,362.8,94.5,50.2,1.014E-03,0.60,0.78,410.30
415.000,35.9,25.5,29.4,35.5,62.9,73.8,167.2,202.8,155.6,147.1,135.3,23.1,159.4,110.1,103.7,93.8,75.5,124.7,112.9,92.6,75.1,62.1,37.4,383.4,97.9,51.1,1.027E-03,0.61,0.79,415.31
420.000,34.7,25.5,29.3,35.3,62.9,73.0,161.1,197.9,148.7,144.3,133.2,23.1,154.5,111.5,102.5,89.7,67.5,123.5,111.3,91.5,73.6,62.0,37.8,405.1,101.9,52.1,1.027E-03,0.61,0.84,420.32
425.000,32.8,25.4,29.2,35.2,62.3,72.3,158.6,188.8,142.6,139.0,130.2,23.1,148.8,109.0,100.6,85.9,61.8,121.7,110.5,90.4,72.7,61.4,38.2,422.5,105.5,53.0,1.029E-03,0.57,0.86,425.34
430.000,31.5,25.4,29.1,35.0,61.5,71.6,151.4,183.1,137.9,135.0,126.5,23.1,145.4,107.9,96.1,89.2,65.4,118.7,109.3,89.3,70.5,60.8,38.6,442.7,110.4,54.1,1.018E-03,0.58,0.87,430.36
435.000,32.1,25.3,29.0,35.0,61.2,70.2,140.8,177.6,134.8,130.8,122.7,23.1,144.5,108.1,94.9,82.6,66.3,116.3,108.8,87.8,69.8,59.7,39.0,460.9,115.7,55.3,1.013E-03,0.61,0.91,435.38
440.000,32.2,25.3,29.1,35.1,61.4,71.5,135.8,174.9,129.8,127.4,119.5,23.1,139.3,102.4,90.7,81.8,64.9,112.9,106.1,86.9,68.9,59.4,39.3,478.5,121.4,56.4,9.994E-04,0.61,0.92,440.39
445.000,30.8,25.4,29.3,35.3,62.7,69.8,147.3,163.1,124.9,127.3,118.6,23.0,134.7,98.0,97.4,86.1,64.7,111.3,104.4,86.4,68.2,58.9,39.7,497.3,128.7,57.6,9.815E-04,0.63,0.88,445.40
450.000,30.2,25.3,29.0,34.9,61.1,69.8,145.1,163.9,123.6,124.1,114.8,23.0,132.4,102.4,93.7,84.1,63.8,108.6,102.5,85.8,68.1,58.0,40.1,515.3,136.1,58.9,9.615E-04,0.61,0.97,450.42
455.000,29.3,25.2,28.7,34.4,59.4,68.1,134.0,160.4,121.6,120.4,113.1,23.0,130.5,101.4,91.6,81.8,60.3,107.2,101.7,85.5,68.1,58.3,40.5,535.2,145.5,60.3,9.409E-04,0.62,1.03,455.44
460.000,28.8,25.3,28.8,34.5,59.8,69.1,134.1,159.4,118.7,117.2,111.1,23.0,129.2,101.6,89.6,79.9,59.6,104.9,101.1,85.8,66.9,57.4,40.8,550.1,154.8,61.7,9.131E-04,0.65,1.08,460.46
465.000,26.9,25.3,28.7,34.6,60.5,68.8,143.4,151.3,116.5,114.8,108.8,23.0,125.8,100.2,88.5,79.5,57.8,103.3,100.1,84.6,65.4,56.7,41.1,562.4,165.1,63.2,8.729E-04,0.62,1.13,465.47
470.000,27.5,25.3,28.8,34.5,59.9,68.6,147.9,146.9,114.3,112.9,107.1,23.0,123.2,103.1,88.4,75.4,55.3,101.8,98.6,84.1,66.3,56.4,41.5,576.4,179.1,65.2,8.286E-04,0.60,1.02,470.49
475.000,27.0,25.2,28.6,34.4,60.1,68.1,152.9,146.1,115.3,110.3,105.4,23.0,123.1,100.5,85.8,74.3,54.8,99.0,97.0,83.8,66.8,55.5,41.8,587.1,192.2,66.9,7.832E-04,0.59,1.08,475.51
480.000,25.2,25.1,28.5,34.2,59.6,67.9,147.8,140.9,113.2,108.7,104.0,22.9,120.6,99.6,85.6,71.7,51.5,97.8,95.1,83.1,67.0,55.2,42.2,598.6,208.9,69.2,7.336E-04,0.59,1.15,480.52
485.000,24.5,25.0,28.2,34.0,59.5,66.6,139.0,136.4,111.0,106.6,101.8,22.9,118.3,101.8,84.9,66.0,48.2,95.9,92.3,81.5,67.9,54.4,42.5,607.9,225.1,71.5,6.952E-04,0.59,1.23,485.53
490.000,24.7,25.0,28.3,33.9,58.5,66.6,127.3,135.7,109.6,105.0,99.9,22.9,114.9,97.2,82.2,64.6,48.1,93.7,89.8,80.2,66.5,53.3,42.9,617.1,245.7,74.3,6.505E-04,0.59,1.21,490.55
495.000,24.4,25.0,28.4,34.1,58.5,67.1,150.0,126.9,110.2,104.0,97.9,22.9,114.2,96.8,80.0,67.0,48.9,91.6,87.8,77.7,64.5,52.6,43.2,625.1,265.0,76.8,5.957E-04,0.58,1.23,495.57
500.000,21.9,25.0,28.4,34.0,58.7,67.1,158.6,126.4,105.2,101.2,96.7,22.9,111.6,95.1,81.9,67.3,51.1,90.4,85.6,78.1,66.5,52.7,43.5,635.6,290.2,80.2,5.002E-04,0.58,1.25,500.58
505.000,23.4,25.0,28.2,33.9,58.2,66.3,156.4,117.4,101.9,99.2,94.8,22.9,108.0,93.5,82.2,65.3,45.8,88.8,84.1,76.5,64.2,52.8,43.8,646.6,312.4,83.1,4.052E-04,0.59,1.20,505.60
510.000,20.4,25.0,28.2,33.9,57.7,64.7,153.4,118.2,100.1,96.7,92.1,22.8,106.1,91.5,78.2,62.9,47.6,86.8,81.5,73.8,62.6,52.6,44.1,655.3,336.4,86.3,3.215E-04,0.60,1.23,510.61
515.000,21.4,24.9,28.2,33.7,57.5,63.2,146.5,114.4,96.4,94.6,90.7,22.8,103.1,88.4,76.9,59.4,45.6,84.9,79.3,71.1,60.7,51.9,44.4,665.0,360.7,89.6,2.657E-04,0.60,1.35,515.63
520.000,21.7,24.8,28.0,33.6,57.5,63.8,146.1,112.7,94.0,92.9,88.8,22.8,100.8,85.5,75.7,60.7,45.1,83.2,76.6,69.1,59.3,51.1,44.6,672.6,383.3,93.1,2.452E-04,0.61,1.34,520.64
525.000,19.4,24.7,27.8,33.3,56.9,63.3,151.1,111.6,93.0,90.6,86.1,22.8,99.4,82.9,72.4,64.0,47.6,81.3,74.3,67.5,57.9,50.1,44.9,679.5,404.6,96.8,2.228E-04,0.63,1.43,525.66
530.000,18.1,24.8,28.0,33.1,56.1,62.3,151.3,109.9,91.8,89.6,84.5,22.8,96.5,79.7,71.6,59.6,43.0,79.5,72.3,66.7,57.2,49.9,45.2,686.6,426.6,101.3,1.837E-04,0.60,1.48,530.68
535.000,18.8,24.7,27.8,32.9,55.2,60.4,139.6,106.8,87.5,88.2,83.0,22.8,92.9,75.6,69.3,61.2,45.2,78.3,70.8,63.8,55.6,49.6,45.5,693.1,445.9,105.8,1.544E-04,0.60,1.55,535.70
