s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
45.000,7.7,23.9,24.2,24.5,25.4,27.1,201.8,78.6,88.4,79.5,67.6,23.6,76.9,73.8,57.1,30.3,27.4,50.5,42.5,32.2,29.0,28.4,24.0,27.6,24.6,27.3,2.090E-01,0.47,0.29,10.52
50.000,10.4,24.0,24.4,24.8,26.1,112.3,248.2,92.8,109.3,94.0,79.8,23.6,96.5,85.8,67.1,31.7,28.1,59.1,50.2,33.8,29.4,28.8,24.0,27.7,24.6,27.4,2.089E-01,0.43,0.31,10.56
55.000,13.3,24.2,24.7,25.3,27.5,197.5,292.0,121.0,137.1,116.5,95.6,23.7,121.5,106.5,73.7,32.5,29.1,68.1,60.5,36.2,29.9,29.2,24.0,27.9,24.6,27.5,2.087E-01,0.45,0.37,10.44
60.000,17.7,24.4,25.0,25.8,61.1,258.5,371.6,151.4,167.6,134.8,109.6,23.8,148.5,117.3,81.2,33.6,30.5,78.9,69.6,36.9,30.6,29.7,24.0,28.1,24.6,27.5,2.084E-01,0.47,0.36,10.27
65.000,21.5,24.6,25.4,27.1,85.3,315.3,452.0,203.7,194.7,157.7,126.1,23.9,182.6,150.2,95.8,35.4,31.8,89.9,79.3,38.6,31.6,30.2,24.1,28.4,24.6,27.6,2.081E-01,0.44,0.38,10.55
70.000,26.7,24.8,25.9,56.8,99.1,367.5,547.8,261.6,228.4,181.6,145.9,24.0,220.9,177.2,104.1,39.3,34.0,101.5,86.0,40.7,32.7,31.0,24.2,28.9,24.6,27.7,2.077E-01,0.43,0.34,10.75
75.000,32.8,25.2,28.2,83.7,133.0,374.4,631.7,303.0,275.6,215.1,173.2,24.3,266.9,217.5,129.7,44.6,37.7,118.1,91.4,45.6,35.0,32.1,24.4,29.6,24.6,27.9,2.072E-01,0.47,0.41,10.70
80.000,40.9,25.6,48.9,89.6,152.5,398.8,740.9,362.6,299.1,239.9,193.7,24.5,293.9,262.6,164.4,53.8,43.7,134.0,97.5,51.4,37.9,33.7,24.6,30.7,24.6,28.1,2.066E-01,0.43,0.43,10.39
85.000,50.6,25.8,71.9,101.9,172.6,407.9,825.7,400.8,319.1,266.6,215.4,24.7,308.2,312.3,230.5,74.0,51.7,149.4,111.9,57.8,41.3,35.7,24.8,32.1,24.6,28.3,2.057E-01,0.45,0.41,9.86
90.000,68.1,27.9,81.8,115.8,185.1,417.7,886.3,448.4,350.7,293.9,240.3,25.1,345.7,366.7,305.8,106.1,62.4,169.3,139.4,66.7,45.3,37.8,25.1,34.0,24.6,28.6,2.046E-01,0.47,0.37,9.58
95.000,83.4,38.2,84.9,122.3,192.3,427.1,898.8,513.3,394.6,329.5,266.1,25.5,390.6,417.5,356.3,155.1,69.8,189.8,166.8,76.6,51.2,40.6,25.5,36.8,24.6,29.1,2.033E-01,0.47,0.34,9.79
100.000,96.6,56.8,87.5,129.2,199.3,452.9,904.4,567.2,431.1,358.9,291.0,26.0,432.9,463.4,398.2,156.2,74.7,208.9,187.5,86.3,57.2,44.6,25.8,40.4,24.6,29.6,2.013E-01,0.53,0.32,10.01
105.000,111.8,68.5,90.8,134.5,196.9,483.4,872.2,638.6,474.9,391.8,312.5,26.2,491.9,508.5,436.2,155.1,88.0,223.7,202.2,90.7,61.7,48.7,26.2,45.8,24.6,30.3,1.995E-01,0.56,0.31,10.00
110.000,133.2,73.1,91.9,135.5,191.1,505.2,862.6,660.6,501.7,407.3,329.8,26.6,525.3,547.4,481.1,245.3,107.4,240.7,216.3,95.3,65.6,51.8,26.6,52.9,24.6,31.1,1.978E-01,0.54,0.35,10.14
115.000,141.9,78.4,97.7,145.6,215.1,532.3,861.7,689.2,522.1,425.1,341.8,27.1,549.1,601.3,517.8,248.7,115.3,249.1,229.6,103.9,70.5,55.4,27.1,61.0,24.6,32.0,1.963E-01,0.58,0.37,10.41
120.000,161.3,87.9,112.0,160.7,244.2,556.2,827.3,682.8,530.9,434.7,350.5,27.6,572.9,647.6,580.3,298.5,131.6,258.9,242.8,113.7,76.2,58.1,27.7,71.9,24.6,33.0,1.938E-01,0.59,0.36,10.54
125.000,181.4,91.0,121.1,170.0,254.2,560.1,833.6,736.7,568.7,446.0,355.5,27.9,613.6,718.3,644.9,329.5,150.9,264.8,256.2,126.0,82.8,60.0,28.3,87.3,24.6,34.1,1.928E-01,0.59,0.40,10.68
130.000,200.2,92.0,122.0,171.8,256.9,533.9,836.3,778.2,604.6,476.9,377.1,28.4,657.7,780.4,709.9,390.1,180.4,277.5,270.2,144.3,90.0,61.2,28.9,111.3,24.6,35.4,1.909E-01,0.58,0.53,11.03
135.000,214.9,95.8,126.4,176.7,273.4,558.0,874.0,796.9,635.4,485.8,390.0,29.0,687.9,826.3,774.7,444.7,219.1,289.1,280.3,162.5,98.8,59.4,29.6,141.3,24.5,36.8,1.885E-01,0.56,0.55,11.16
140.000,230.1,104.5,136.4,187.9,289.6,573.0,931.2,826.2,659.1,509.7,401.9,29.3,726.0,854.1,826.1,489.4,268.3,298.5,289.1,185.5,107.4,57.7,30.3,177.4,24.6,38.5,1.866E-01,0.56,0.68,11.42
145.000,250.3,114.4,145.1,197.1,303.5,588.3,897.2,806.1,683.8,525.3,420.3,29.8,744.0,857.2,843.9,567.2,389.0,312.1,301.5,213.8,118.9,55.4,31.1,219.1,24.5,40.3,1.846E-01,0.56,0.74,11.31
150.000,274.6,120.8,152.4,204.6,318.1,591.2,911.0,804.2,711.2,551.7,431.6,30.4,751.5,857.2,854.7,665.0,583.5,322.7,314.1,232.6,132.3,54.9,32.0,267.1,24.5,42.5,1.827E-01,0.58,0.77,11.55
155.000,301.0,123.7,156.7,211.6,325.1,612.7,890.6,766.8,721.0,584.2,449.7,31.0,753.4,862.5,850.3,815.5,777.4,341.2,329.5,259.7,153.0,56.2,32.8,320.5,24.5,45.0,1.798E-01,0.58,0.90,11.54
160.000,336.0,128.9,160.5,215.5,332.2,601.4,878.2,738.0,742.3,602.9,460.6,31.7,749.3,831.6,824.2,858.4,779.7,354.2,347.0,280.2,180.7,59.3,33.7,381.1,24.5,47.9,1.764E-01,0.59,0.92,11.53
165.000,361.5,132.7,165.5,220.5,335.6,620.0,905.5,745.0,769.1,631.6,481.6,32.0,742.3,797.6,809.6,864.0,771.0,369.7,369.9,307.7,204.3,62.6,34.6,442.7,24.6,51.3,1.727E-01,0.58,1.10,11.64
170.000,384.0,135.0,171.4,225.4,346.3,639.5,912.9,768.1,771.7,644.8,495.0,32.1,736.4,807.8,838.5,879.3,801.7,380.4,390.2,337.0,232.6,69.4,35.6,500.3,24.6,55.2,1.678E-01,0.56,1.18,11.62
175.000,411.5,143.4,176.4,229.3,346.2,611.1,860.3,728.3,771.8,658.2,509.5,32.7,735.9,795.6,812.9,876.4,843.3,390.4,403.4,359.2,266.7,83.8,36.6,552.3,24.6,59.6,1.641E-01,0.61,1.24,11.62
180.000,423.2,140.2,173.7,227.5,345.1,640.6,878.3,722.6,785.7,674.2,518.7,33.3,744.2,788.4,834.3,879.0,877.3,400.8,418.9,382.7,293.2,109.6,37.6,598.9,24.6,64.6,1.607E-01,0.59,1.41,11.71
185.000,432.5,146.9,182.6,237.0,359.9,649.1,886.1,698.1,815.0,696.4,525.8,33.9,749.1,801.7,804.5,881.1,887.3,403.1,427.1,396.2,310.8,114.0,38.5,637.4,24.6,70.0,1.577E-01,0.60,1.50,11.84
190.000,456.9,155.3,188.4,242.1,367.6,650.1,912.7,687.7,822.5,715.9,537.7,34.8,740.7,799.3,821.1,895.3,795.8,408.7,433.5,409.4,326.3,122.3,39.5,668.0,24.6,75.8,1.549E-01,0.60,1.51,11.72
195.000,475.7,155.5,190.3,244.5,365.5,636.3,908.6,677.3,827.4,735.1,546.1,36.7,755.2,808.9,824.8,898.2,750.5,411.8,437.8,417.5,334.2,131.4,40.5,692.5,24.7,81.9,1.538E-01,0.62,1.48,11.75
200.000,478.5,155.1,188.0,242.6,367.3,643.7,886.8,660.6,812.8,746.8,556.6,36.7,753.6,811.2,824.9,885.2,655.2,417.1,443.1,418.5,323.4,120.8,41.4,706.5,24.7,87.6,1.519E-01,0.61,1.49,12.05
205.000,467.3,160.6,193.2,247.9,371.6,649.0,848.9,653.1,814.1,775.2,563.9,38.0,738.3,776.4,816.0,888.8,755.8,424.3,450.6,422.4,329.9,124.5,42.4,715.6,24.7,93.5,1.511E-01,0.64,1.48,12.39
210.000,446.8,162.0,195.0,249.8,375.2,636.8,861.9,655.7,810.9,782.2,576.4,37.8,736.8,771.1,824.2,878.7,712.1,433.8,460.0,432.0,333.6,123.7,43.4,724.3,24.8,99.7,1.519E-01,0.63,1.53,12.59
215.000,438.7,162.4,197.4,251.8,380.3,650.2,822.5,663.5,811.1,789.8,584.9,38.4,738.2,767.9,814.9,869.7,714.0,439.4,463.0,435.4,335.5,133.8,44.4,727.0,24.9,105.9,1.533E-01,0.65,1.51,12.67
220.000,443.9,165.5,198.1,252.1,377.6,667.1,764.0,646.1,812.9,789.5,599.7,39.0,730.8,764.3,816.9,834.3,705.9,445.3,472.9,443.5,349.3,128.5,45.3,724.8,24.9,112.2,1.548E-01,0.65,1.50,12.60
225.000,452.9,164.7,198.5,251.9,374.5,659.4,743.6,644.9,782.8,781.6,609.9,39.2,715.4,754.1,826.4,810.2,668.0,452.4,481.4,458.0,362.6,130.6,46.2,720.3,25.0,118.9,1.549E-01,0.62,1.58,12.42
230.000,454.3,166.7,198.8,252.1,377.2,641.4,728.4,644.6,761.2,776.0,625.2,40.3,724.5,754.9,834.4,786.6,587.7,463.8,491.2,467.7,372.8,148.1,47.0,714.8,25.1,126.2,1.533E-01,0.62,1.51,12.44
235.000,452.9,164.7,198.4,252.0,373.5,620.0,719.8,639.0,765.1,767.8,640.4,40.7,713.6,742.3,796.3,741.0,576.9,473.0,500.7,478.3,382.4,149.6,47.7,709.6,25.2,133.2,1.523E-01,0.63,1.54,12.57
240.000,452.1,167.7,199.5,250.6,375.8,616.4,688.1,636.4,762.6,759.9,649.2,39.8,720.8,758.7,775.7,678.0,502.3,480.2,508.4,490.5,393.1,158.5,48.5,701.3,25.4,140.8,1.518E-01,0.66,1.53,12.47
245.000,444.6,170.6,203.0,254.2,379.4,630.1,669.5,622.3,736.3,764.4,662.4,40.1,703.5,753.6,763.8,693.2,496.3,491.1,518.8,502.1,405.1,169.9,49.2,691.9,25.5,148.6,1.519E-01,0.65,1.46,12.56
250.000,435.1,172.3,204.7,255.2,382.4,642.3,655.6,634.5,725.6,769.3,683.8,40.5,699.0,740.7,739.4,668.9,445.7,506.6,528.8,524.0,426.2,195.7,49.9,680.8,25.7,156.9,1.527E-01,0.64,1.42,12.83
255.000,429.7,174.2,204.9,257.4,382.0,643.1,663.4,637.8,708.8,764.0,692.4,40.5,722.5,733.7,697.8,553.4,392.3,515.8,536.1,532.6,469.0,248.3,50.6,667.3,25.9,166.6,1.536E-01,0.63,1.32,12.84
260.000,421.3,175.2,205.5,254.8,377.3,625.7,657.8,643.0,683.8,775.4,718.1,41.4,718.5,736.8,660.0,522.1,351.6,526.0,548.3,535.5,494.4,312.0,51.2,652.6,26.1,177.3,1.544E-01,0.62,1.27,12.83
265.000,399.6,171.8,204.7,252.6,373.7,621.6,635.4,626.6,672.6,776.8,744.7,42.0,712.7,743.4,621.5,471.1,327.1,538.2,559.7,548.4,520.1,415.2,51.8,637.8,26.3,189.7,1.550E-01,0.65,1.41,12.90
270.000,403.8,172.9,204.3,252.1,372.0,605.5,632.8,600.6,657.7,772.5,759.9,41.2,693.3,694.5,582.2,435.2,321.0,542.3,563.3,549.9,518.4,402.2,52.4,623.9,26.6,202.1,1.553E-01,0.65,1.53,12.65
275.000,408.0,174.5,203.4,250.3,364.2,587.5,608.5,585.0,644.6,755.3,767.2,41.7,676.8,647.8,534.2,429.1,313.0,541.1,557.4,538.3,495.5,351.7,53.0,610.6,26.9,212.3,1.564E-01,0.67,1.57,12.50
280.000,396.4,164.8,195.6,241.5,352.9,587.4,595.1,544.9,619.4,727.6,765.4,41.8,645.4,590.6,488.8,410.7,302.1,543.9,555.7,538.0,495.7,333.9,53.4,597.3,27.2,221.6,1.558E-01,0.64,1.62,12.52
285.000,368.8,162.5,194.0,239.6,350.4,571.6,570.4,512.0,601.1,707.8,763.2,39.3,629.8,579.0,480.8,426.0,313.2,536.1,549.0,536.2,498.0,337.6,53.8,584.8,27.5,230.0,1.563E-01,0.63,1.63,12.71
290.000,348.3,164.6,195.3,238.5,349.3,569.8,566.0,512.1,603.4,692.3,764.0,39.5,612.2,559.8,481.3,410.5,309.2,527.7,543.1,523.5,478.8,313.0,54.3,572.8,27.9,237.1,1.586E-01,0.66,1.65,12.83
295.000,331.1,161.6,192.7,235.9,341.5,549.3,544.3,503.5,587.5,675.9,767.7,38.4,605.1,540.0,470.0,393.4,297.6,519.8,532.2,521.7,479.0,325.2,54.6,561.6,28.3,243.1,1.620E-01,0.64,1.66,12.78
300.000,332.4,157.5,187.4,229.3,331.8,498.3,635.7,539.3,578.4,664.4,760.2,37.6,600.0,536.4,469.1,418.5,327.5,517.5,527.5,512.4,470.4,314.0,55.0,551.1,28.8,248.6,1.647E-01,0.62,1.69,12.75
305.000,322.6,153.5,185.2,226.4,333.0,498.0,668.3,542.7,566.6,659.9,771.1,37.7,592.8,537.2,471.2,412.3,327.2,506.2,516.0,503.9,452.8,276.1,55.3,541.7,29.3,252.6,1.667E-01,0.64,1.75,12.74
310.000,315.3,154.3,185.7,227.5,331.9,500.5,659.6,552.9,561.4,645.2,761.7,35.8,583.9,523.8,460.9,412.4,320.8,498.1,509.9,495.8,431.8,223.7,55.5,533.2,29.8,255.5,1.672E-01,0.64,1.78,12.98
315.000,295.8,156.5,185.1,227.2,330.0,488.0,642.2,533.3,557.2,637.3,750.2,35.7,582.9,521.2,454.8,420.9,316.5,494.0,503.7,488.7,427.1,209.9,55.8,525.2,30.3,257.8,1.693E-01,0.64,1.69,13.12
320.000,278.6,153.1,182.7,223.0,325.6,481.4,617.0,515.5,553.5,630.8,751.6,36.4,573.6,516.7,453.3,405.8,327.7,488.1,500.2,480.1,421.9,205.9,56.1,518.8,30.8,259.2,1.707E-01,0.63,1.72,13.24
325.000,270.2,151.3,179.9,220.8,322.5,485.0,619.3,510.9,546.0,622.2,734.6,35.8,576.4,509.2,444.7,403.8,325.7,481.1,493.9,480.0,417.7,211.3,56.3,512.5,31.3,260.4,1.728E-01,0.62,1.72,13.22
330.000,257.9,149.9,178.8,219.4,320.5,481.9,626.8,503.7,542.9,617.7,738.4,35.2,571.4,508.2,444.5,392.9,338.4,473.2,486.3,467.4,412.7,215.4,56.5,505.8,31.9,261.5,1.748E-01,0.63,1.74,13.00
335.000,247.3,148.9,178.9,217.6,317.6,472.4,591.5,543.0,522.2,613.0,715.3,34.8,560.5,500.8,428.2,383.1,348.7,466.4,479.5,460.4,396.7,193.0,56.7,499.8,32.6,261.8,1.757E-01,0.60,1.78,12.85
340.000,242.4,146.1,176.4,214.7,314.2,465.2,572.4,535.4,503.4,603.0,700.3,34.1,545.9,472.9,410.8,381.8,340.7,456.8,469.4,453.0,398.9,196.0,56.9,494.8,33.2,261.6,1.770E-01,0.61,1.67,12.73
345.000,229.0,146.0,174.7,214.1,313.7,466.8,566.2,562.7,495.1,594.4,692.2,34.3,526.9,446.7,400.0,368.7,331.4,452.4,463.2,443.5,363.8,164.7,57.1,489.1,33.8,260.7,1.778E-01,0.61,1.72,12.54
350.000,226.7,146.1,173.4,213.5,310.4,462.0,531.3,517.3,487.5,580.8,666.8,33.5,519.2,435.5,388.0,365.2,330.0,443.7,453.4,435.1,348.1,157.0,57.3,483.6,34.5,259.5,1.786E-01,0.62,1.73,12.51
355.000,219.3,142.6,172.0,211.0,307.7,455.5,464.3,466.5,487.6,572.0,649.0,33.5,522.1,457.2,408.8,362.2,324.3,434.1,442.6,424.3,339.0,153.6,57.5,478.2,35.2,257.8,1.797E-01,0.62,1.71,12.31
360.000,208.7,145.1,174.9,213.3,309.3,457.1,474.2,511.4,486.6,562.9,629.7,33.1,515.7,445.8,395.6,360.1,323.8,425.6,435.2,413.3,328.3,150.7,57.6,472.9,35.8,256.2,1.808E-01,0.62,1.65,12.59
365.000,203.0,144.9,173.1,211.5,304.8,449.6,455.6,519.8,468.1,553.4,625.1,33.7,507.8,441.6,387.2,351.3,310.8,422.0,432.5,407.0,318.3,142.8,57.8,467.7,36.6,254.3,1.822E-01,0.62,1.63,12.59
370.000,194.7,143.6,170.6,208.6,301.0,439.8,446.9,456.5,470.7,546.7,612.0,33.3,501.0,440.3,377.4,350.8,313.7,417.1,427.1,405.6,320.3,139.8,57.9,463.0,37.3,252.4,1.837E-01,0.65,1.61,12.76
375.000,190.0,140.3,168.2,206.0,298.9,435.7,428.8,381.4,493.8,539.9,596.7,33.3,509.8,454.5,379.8,350.4,316.9,414.0,425.4,405.1,313.2,140.3,58.1,458.6,38.0,250.6,1.846E-01,0.63,1.60,12.65
380.000,187.9,141.4,169.0,206.5,297.7,428.7,423.6,376.4,490.7,536.2,587.9,32.0,506.2,463.8,367.7,336.2,310.6,408.8,420.4,402.4,315.3,140.3,58.2,454.3,38.8,248.8,1.856E-01,0.64,1.58,12.59
385.000,182.7,141.0,168.0,204.8,295.1,429.0,416.2,371.8,491.6,528.2,578.7,32.2,501.1,452.0,369.7,333.7,306.9,406.0,417.5,400.2,316.6,144.0,58.3,449.9,39.7,247.3,1.861E-01,0.65,1.54,12.62
390.000,181.1,139.5,166.6,200.9,291.5,418.9,412.7,353.4,491.4,520.3,579.5,32.8,492.0,443.6,363.6,327.3,303.4,402.7,413.0,397.7,319.2,143.4,58.4,445.7,40.5,245.7,1.866E-01,0.62,1.53,12.65
395.000,180.9,135.8,161.8,196.9,285.8,414.2,401.9,359.5,495.9,512.4,560.0,32.3,490.6,425.8,349.3,325.0,293.4,399.4,409.8,392.5,309.1,137.9,58.5,440.9,41.4,244.0,1.872E-01,0.64,1.53,12.64
400.000,173.6,133.8,160.4,195.4,283.3,405.6,381.7,357.7,498.2,506.2,563.6,31.8,474.7,377.2,330.6,323.0,292.9,395.9,404.9,386.9,300.8,137.4,58.5,436.9,42.3,242.3,1.875E-01,0.63,1.52,12.65
405.000,163.0,132.2,158.5,193.0,279.8,399.1,377.9,348.2,492.1,498.1,558.3,31.4,462.7,354.4,319.0,303.6,286.4,392.4,402.2,382.7,294.2,130.6,58.6,432.6,43.2,240.5,1.879E-01,0.63,1.43,12.73
410.000,155.8,131.8,158.2,191.1,277.2,394.0,371.5,343.5,486.5,497.0,551.3,31.1,461.9,368.2,309.8,291.5,272.9,389.3,398.9,381.4,292.9,130.4,58.7,428.5,44.1,238.8,1.887E-01,0.63,1.45,12.67
415.000,153.1,129.5,156.2,190.1,274.3,388.7,367.5,362.8,464.7,488.2,543.2,31.2,442.1,348.3,303.5,278.4,266.4,385.7,394.7,377.3,297.9,133.4,58.7,424.4,45.1,237.3,1.893E-01,0.61,1.44,12.13
420.000,155.3,129.1,153.9,186.7,269.6,377.5,356.5,345.0,458.5,483.7,537.1,30.7,430.6,353.1,307.1,282.4,273.1,380.3,390.9,375.7,302.8,138.6,58.7,420.8,46.0,235.9,1.897E-01,0.62,1.41,11.92
425.000,162.0,124.0,149.9,182.8,265.3,370.9,351.8,321.0,469.8,477.3,535.5,30.5,413.4,343.0,296.7,277.3,267.0,377.3,388.6,370.8,288.2,133.0,58.8,416.8,47.0,234.2,1.897E-01,0.61,1.37,11.74
430.000,161.1,121.7,147.9,179.8,262.4,367.0,349.7,311.4,478.6,466.9,528.7,30.4,407.0,337.5,291.1,274.6,257.4,377.6,386.7,366.1,271.8,124.7,58.8,413.2,48.0,232.5,1.894E-01,0.59,1.42,11.91
435.000,150.3,120.5,147.0,177.9,259.1,358.7,334.4,300.3,453.4,459.8,510.6,30.2,399.5,318.5,284.2,266.0,252.6,372.5,381.9,362.6,267.3,125.3,58.8,409.4,48.9,231.0,1.894E-01,0.59,1.44,12.19
440.000,143.6,117.9,143.0,174.9,254.1,349.0,327.0,286.6,464.7,453.1,511.8,30.1,379.7,307.4,280.8,265.8,248.1,370.2,379.4,360.5,271.6,125.9,58.8,405.7,49.9,229.4,1.898E-01,0.60,1.40,12.20
445.000,148.5,115.6,140.6,171.8,250.2,337.3,337.3,274.9,374.7,446.5,510.6,29.9,365.7,295.8,274.5,259.6,243.3,366.8,372.6,354.5,261.0,124.8,58.8,402.2,50.9,227.7,1.909E-01,0.60,1.35,12.09
450.000,139.9,114.5,139.2,169.7,247.0,337.9,332.0,270.5,382.5,439.7,486.9,29.9,354.5,303.3,274.1,253.5,239.4,363.8,370.0,352.6,263.4,123.9,58.8,398.4,52.0,226.1,1.915E-01,0.59,1.31,12.01
455.000,143.5,111.3,136.2,167.2,243.9,334.8,323.7,262.1,376.6,429.0,474.7,29.5,350.4,292.1,262.6,246.2,236.4,359.6,367.4,350.0,260.9,122.6,58.7,394.8,53.2,224.6,1.913E-01,0.59,1.37,12.04
460.000,140.7,110.3,134.7,165.3,241.3,328.4,313.5,263.6,364.7,424.5,468.5,29.3,337.8,282.6,270.2,246.1,234.2,357.3,364.1,346.6,255.9,119.3,58.7,391.5,55.0,223.0,1.922E-01,0.58,1.37,12.09
465.000,132.4,108.8,131.9,162.5,237.4,322.6,313.8,250.8,344.6,417.5,455.1,29.2,331.1,274.9,262.7,244.1,229.1,351.5,360.4,341.4,255.9,119.4,58.7,388.0,57.6,221.4,1.924E-01,0.60,1.32,12.38
470.000,129.3,106.1,130.3,160.6,234.3,314.4,311.2,245.8,374.8,411.9,456.7,29.1,323.1,266.7,262.3,246.8,232.5,347.7,357.2,338.1,247.0,118.3,58.6,384.7,61.4,219.7,1.928E-01,0.57,1.34,12.30
475.000,125.2,104.5,127.9,159.0,231.7,308.6,305.8,250.4,373.3,404.7,452.5,28.8,315.7,260.8,254.4,244.1,229.5,344.9,351.8,331.0,238.0,115.9,58.6,381.5,66.1,217.9,1.938E-01,0.57,1.33,12.24
480.000,117.7,102.7,125.9,156.6,230.0,305.3,301.5,239.9,365.5,394.2,448.2,28.9,310.2,255.9,246.0,232.4,210.9,340.2,347.4,329.1,245.1,117.3,58.6,378.2,71.5,216.3,1.945E-01,0.58,1.20,12.41
485.000,114.6,101.1,123.7,154.3,226.7,300.0,297.0,239.8,340.8,390.4,436.9,29.0,304.8,249.0,241.3,232.1,201.9,335.7,343.9,326.9,262.2,128.8,58.6,375.1,76.7,214.9,1.948E-01,0.55,1.19,12.22
490.000,109.6,98.1,120.5,152.1,223.7,293.3,296.5,249.4,348.9,382.7,431.1,28.7,302.0,245.2,236.5,226.2,198.8,331.0,339.3,322.2,254.2,120.4,58.5,371.9,81.9,213.2,1.956E-01,0.55,1.19,12.10
495.000,109.4,97.0,119.6,150.2,222.4,293.3,285.4,248.3,344.6,376.5,422.6,28.7,298.4,233.5,233.4,222.1,199.6,328.2,335.4,317.8,244.3,113.7,58.4,369.0,86.2,211.5,1.955E-01,0.58,1.17,11.75
500.000,108.4,95.6,118.8,149.1,220.7,289.3,286.5,240.1,330.3,372.2,404.7,28.7,297.2,233.2,232.9,218.8,197.7,323.3,330.1,314.9,246.2,115.1,58.4,366.2,89.5,209.9,1.959E-01,0.60,1.18,11.53
505.000,107.9,93.9,118.4,148.1,218.7,287.5,284.2,232.6,371.8,375.3,407.2,28.7,297.2,230.5,229.5,214.8,190.4,319.5,325.5,310.5,253.4,117.9,58.4,363.2,92.2,208.2,1.958E-01,0.56,1.09,11.47
510.000,107.0,91.7,116.7,146.2,217.8,286.5,281.2,231.3,343.6,370.7,401.9,28.7,293.4,224.4,223.5,218.5,192.2,314.5,320.7,308.3,276.8,134.4,58.3,360.4,94.4,206.7,1.961E-01,0.56,1.06,11.53
515.000,102.4,92.1,116.0,145.3,216.4,283.0,284.0,234.4,310.4,366.5,391.0,28.3,294.6,217.8,218.2,214.4,190.3,309.4,316.2,306.3,284.5,155.6,58.2,357.4,95.9,205.1,1.964E-01,0.59,1.03,11.60
520.000,101.4,90.5,114.9,143.4,214.5,279.3,279.2,248.7,305.0,361.5,389.0,28.1,285.9,212.0,215.7,217.8,185.3,305.9,312.3,302.3,279.8,155.8,58.2,354.5,96.9,203.5,1.968E-01,0.58,1.03,11.81
525.000,96.6,88.7,113.4,141.5,213.0,276.3,281.8,238.7,297.3,351.9,379.0,28.3,284.3,213.7,216.9,214.2,184.1,302.0,307.9,296.9,275.3,152.6,58.0,351.7,97.6,201.9,1.974E-01,0.55,0.95,11.77
530.000,92.8,86.1,111.9,139.7,210.9,274.5,270.7,250.3,291.2,343.5,375.7,28.2,281.6,216.4,219.2,213.3,181.0,296.7,303.5,294.7,274.6,209.2,58.0,349.1,97.9,200.4,1.978E-01,0.56,0.89,11.98
535.000,89.9,83.6,109.7,135.9,208.9,270.8,273.3,247.8,286.5,337.4,368.0,28.0,279.2,203.8,210.4,207.6,175.6,292.8,298.3,289.3,272.7,227.4,57.9,346.6,98.1,199.0,1.983E-01,0.58,0.90,11.78
