s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
105.000,83.9,59.3,86.0,129.9,197.7,429.8,897.3,489.3,375.1,308.0,259.5,23.6,388.2,380.0,306.3,204.0,91.0,182.7,154.7,67.4,44.6,36.0,22.8,30.8,24.6,23.0,2.092E-01,0.51,0.45,10.10
110.000,93.6,67.9,87.3,134.8,209.5,456.8,900.1,542.5,403.0,329.4,276.5,23.9,415.2,408.2,330.8,217.8,103.8,195.8,175.5,77.0,49.0,38.9,23.2,33.8,25.3,23.4,2.092E-01,0.52,0.44,10.25
115.000,107.2,77.7,92.0,135.9,210.0,435.1,905.4,590.1,434.2,350.8,290.3,24.3,463.4,445.4,363.4,256.5,119.3,208.3,192.8,84.9,53.0,41.6,23.6,38.1,26.3,23.9,2.092E-01,0.52,0.47,10.36
120.000,118.7,78.2,93.9,137.6,212.4,448.3,906.1,647.2,467.8,378.7,310.3,24.5,503.1,469.7,392.3,263.4,112.5,221.5,208.5,92.2,57.3,44.2,24.0,42.9,27.3,24.5,2.092E-01,0.53,0.45,10.36
125.000,127.4,80.8,98.7,143.4,225.4,491.6,867.4,684.7,488.6,391.0,322.0,24.9,526.2,511.8,420.4,267.2,111.0,234.0,217.5,98.8,61.1,46.9,24.4,48.6,28.6,25.1,2.092E-01,0.54,0.43,10.60
130.000,139.7,84.3,108.2,153.0,235.3,535.4,871.1,729.4,495.5,397.0,326.4,25.1,555.9,522.3,434.2,292.0,139.4,239.2,226.7,102.6,65.0,49.2,25.0,55.7,30.2,25.9,2.092E-01,0.56,0.47,10.59
135.000,149.3,86.2,115.4,163.0,250.3,535.0,824.0,717.2,499.2,400.6,330.8,25.7,563.7,560.9,457.0,281.0,138.6,244.6,232.3,105.1,68.7,51.7,25.5,63.4,31.7,26.6,2.092E-01,0.58,0.47,10.62
140.000,159.1,88.3,117.3,165.3,254.6,543.4,826.9,736.8,509.7,403.2,334.3,26.3,581.5,575.0,466.6,300.7,136.7,248.2,244.5,111.2,72.1,53.9,26.0,72.2,33.6,27.4,2.092E-01,0.55,0.49,10.72
145.000,165.3,91.9,120.0,169.5,265.1,549.4,779.4,744.1,527.6,419.0,343.2,26.4,621.0,621.2,522.3,314.2,137.2,254.2,254.9,117.3,76.2,55.8,26.7,83.4,35.9,28.4,2.092E-01,0.55,0.49,11.27
150.000,175.0,94.3,123.3,173.3,272.0,559.0,855.7,788.9,542.8,434.1,353.8,26.7,636.8,672.8,544.1,311.4,148.4,262.7,262.7,124.5,80.6,55.9,27.3,95.2,38.1,29.3,2.092E-01,0.53,0.51,11.19
155.000,181.7,98.9,126.6,177.4,278.8,562.0,919.3,759.0,555.2,444.1,361.5,27.2,660.7,705.5,580.2,317.9,159.1,268.2,268.2,131.9,84.4,53.6,27.9,108.2,40.5,30.2,2.092E-01,0.53,0.58,11.29
160.000,186.2,104.3,131.8,183.8,290.2,574.6,873.1,765.9,590.8,456.7,368.6,27.4,695.5,755.9,625.6,361.1,176.8,274.1,271.9,139.1,88.2,52.5,28.6,122.9,43.2,31.2,2.092E-01,0.53,0.63,11.15
165.000,203.2,108.1,137.1,191.2,301.3,581.7,844.3,769.7,619.8,480.7,384.0,27.7,680.9,751.5,718.6,411.2,238.3,283.7,282.7,163.8,94.3,51.3,29.3,142.6,46.6,32.3,2.092E-01,0.53,0.72,11.21
170.000,220.7,113.0,142.5,197.4,305.7,587.6,860.6,778.2,655.1,499.9,403.7,27.9,710.7,780.0,793.4,546.7,329.7,299.3,297.0,199.0,107.3,52.0,30.1,173.5,51.3,33.9,2.092E-01,0.52,0.79,11.40
175.000,245.1,115.3,144.7,200.7,309.4,592.2,782.9,772.6,670.9,507.9,414.9,28.3,695.8,748.6,804.8,732.6,457.3,311.1,310.2,220.0,119.4,50.3,30.8,211.7,56.6,35.4,2.091E-01,0.52,0.85,11.30
180.000,285.9,120.5,149.5,207.0,317.3,600.1,830.3,742.8,676.7,536.2,424.4,28.7,692.7,774.7,812.7,827.2,596.2,323.3,330.4,239.5,139.7,51.2,31.5,262.3,63.7,37.4,2.091E-01,0.54,0.88,11.52
185.000,311.5,126.1,156.7,213.8,327.1,614.7,865.7,740.2,674.8,559.4,444.6,29.0,685.1,746.6,834.2,822.9,784.5,339.1,344.1,255.2,157.9,53.6,32.4,321.9,73.1,39.8,2.091E-01,0.55,0.89,11.54
190.000,330.8,130.1,161.3,218.5,330.8,626.7,856.0,738.3,650.4,558.9,446.0,29.5,669.0,730.5,816.1,821.4,793.3,347.1,360.4,274.6,175.4,55.8,33.1,378.3,83.8,42.2,2.091E-01,0.55,1.01,11.81
195.000,343.3,132.0,164.9,222.0,334.1,629.5,849.3,732.7,668.7,578.7,462.6,29.9,671.9,734.3,794.6,819.1,784.3,355.3,378.3,287.1,189.4,57.5,34.0,429.4,96.5,44.9,2.091E-01,0.54,1.07,11.84
200.000,344.9,136.7,167.6,225.3,337.5,637.7,876.2,722.5,679.2,605.9,476.8,30.6,673.1,711.5,756.3,828.3,801.7,367.0,392.8,298.8,198.6,60.9,34.9,479.8,113.8,48.1,2.091E-01,0.57,1.08,11.87
205.000,357.2,141.4,172.4,229.1,344.6,635.9,920.1,698.4,667.9,612.1,493.1,31.2,656.6,702.8,753.5,844.1,805.8,378.9,410.2,321.9,215.7,63.8,35.6,517.9,131.7,51.1,2.091E-01,0.58,1.19,12.09
210.000,376.0,144.9,175.1,232.6,354.1,634.2,908.7,700.6,694.2,619.4,515.7,31.9,657.0,711.1,760.8,846.3,839.5,399.3,430.5,340.8,236.7,69.8,36.5,549.8,152.8,54.7,2.091E-01,0.59,1.25,12.05
215.000,396.0,148.5,177.8,235.2,350.6,636.8,904.4,664.6,708.5,646.7,539.6,32.8,657.3,704.0,774.0,861.7,856.0,414.8,450.9,367.4,259.7,80.9,37.4,580.7,181.3,59.4,2.091E-01,0.53,1.35,12.26
220.000,410.2,149.1,180.7,235.4,352.8,628.9,872.0,647.4,711.3,663.7,539.7,34.0,652.2,688.2,759.4,840.2,840.9,421.5,459.4,385.8,280.9,87.8,38.1,604.9,210.8,64.1,2.091E-01,0.55,1.37,12.44
225.000,420.5,150.1,183.2,237.6,358.9,639.8,869.1,635.7,719.4,688.5,548.5,34.5,642.6,687.2,769.5,850.6,832.2,430.7,472.7,404.3,303.3,91.6,38.9,625.5,245.3,69.2,2.091E-01,0.56,1.51,12.52
230.000,427.9,152.3,181.8,235.7,354.6,619.9,848.4,631.2,729.6,707.8,555.5,35.0,642.3,671.9,776.0,848.3,837.4,435.3,474.9,417.5,321.2,101.8,39.7,643.1,283.6,75.2,2.091E-01,0.56,1.38,12.66
235.000,425.1,150.6,180.3,233.4,350.4,606.4,807.5,630.5,744.7,709.6,572.8,35.2,652.8,714.4,823.2,834.3,825.7,442.4,474.9,425.2,336.3,115.2,40.4,658.6,316.8,80.6,2.091E-01,0.60,1.34,12.53
240.000,439.3,148.5,177.1,229.1,345.5,596.9,837.4,604.0,749.9,747.2,583.0,34.9,653.3,715.0,814.7,832.5,887.7,449.4,475.5,430.6,336.6,128.0,41.0,672.5,351.0,86.4,2.091E-01,0.56,1.35,12.52
245.000,449.1,151.1,181.1,235.3,352.8,605.5,798.4,605.7,770.9,751.6,594.1,34.8,654.8,703.7,820.7,856.0,823.1,461.3,486.5,441.4,357.2,123.8,41.7,686.1,387.4,93.1,2.091E-01,0.55,1.30,12.70
250.000,445.9,154.6,185.0,238.7,359.0,616.7,739.2,605.2,786.5,764.5,599.6,34.7,670.7,713.6,795.0,857.5,714.6,469.3,498.5,453.7,372.0,139.7,42.3,693.5,418.5,99.0,2.090E-01,0.55,1.33,12.76
255.000,447.6,157.3,186.3,240.9,355.6,613.7,712.6,595.0,770.7,766.4,612.0,36.0,667.7,718.4,781.6,869.0,675.3,476.2,504.0,466.7,394.5,184.4,42.9,697.9,451.0,106.3,2.091E-01,0.58,1.34,12.88
260.000,436.0,160.6,189.9,242.0,359.3,592.3,710.9,590.3,773.6,773.0,617.7,37.4,674.7,694.3,759.0,887.2,640.8,485.5,514.7,476.9,414.5,230.7,43.5,699.4,481.4,114.3,2.090E-01,0.58,1.27,12.78
265.000,438.0,161.3,188.8,242.9,361.6,600.1,703.5,589.0,768.1,777.4,634.0,37.1,683.9,717.7,761.9,875.3,545.7,490.4,519.6,478.5,424.5,252.1,44.1,699.5,506.4,122.1,2.090E-01,0.61,1.26,12.78
270.000,453.3,160.5,191.6,243.4,360.0,607.4,679.8,588.7,756.4,773.0,646.4,37.3,673.3,687.7,794.1,851.1,478.6,497.6,525.6,482.9,439.4,293.9,44.6,695.9,526.4,130.1,2.091E-01,0.57,1.12,12.68
275.000,444.0,164.1,194.3,245.8,366.2,607.7,663.9,587.8,746.8,774.6,656.4,37.7,678.0,706.9,775.1,825.6,470.8,505.4,533.5,484.1,455.2,377.4,45.2,690.3,544.3,140.6,2.091E-01,0.56,0.97,12.78
280.000,441.5,166.3,194.7,247.9,366.0,609.2,636.4,582.4,727.6,765.9,665.8,38.0,665.8,685.4,755.7,797.2,446.9,509.8,537.9,485.8,464.4,399.9,45.7,683.1,557.3,150.1,2.090E-01,0.60,1.05,12.99
285.000,438.5,166.8,193.9,245.9,364.3,590.5,654.0,581.8,717.2,777.2,683.8,38.7,676.4,688.9,748.4,806.3,430.6,517.4,546.6,499.5,472.4,413.2,46.2,675.1,567.4,161.0,2.091E-01,0.57,1.10,12.88
290.000,444.1,163.6,192.2,243.5,358.5,578.6,630.8,554.4,693.8,785.6,699.9,39.0,652.2,708.3,761.0,817.0,414.6,527.1,560.5,517.4,492.2,439.6,46.7,667.1,576.0,175.0,2.090E-01,0.56,1.26,12.98
295.000,432.9,165.3,194.6,244.5,360.4,570.2,626.5,545.4,683.5,780.8,707.2,41.0,645.3,701.3,729.3,793.4,411.9,536.1,573.2,524.8,499.0,453.6,47.2,658.8,583.2,189.3,2.091E-01,0.55,1.29,13.01
300.000,429.6,166.3,192.7,242.4,356.9,576.8,612.4,550.1,671.2,759.8,726.1,40.4,647.7,683.6,719.2,727.6,390.8,546.6,583.0,539.8,515.0,466.9,47.6,649.0,589.0,204.2,2.090E-01,0.61,1.35,13.10
305.000,425.5,165.2,192.8,243.1,357.9,565.8,609.3,557.6,667.3,751.9,738.9,40.0,644.5,688.1,716.2,681.2,353.8,554.7,590.0,540.3,513.8,474.4,48.0,638.8,593.7,217.7,2.090E-01,0.58,1.38,13.16
310.000,421.4,162.7,190.4,239.6,350.8,559.7,592.2,543.5,655.0,747.9,762.5,39.4,650.3,667.3,690.1,707.1,356.9,557.6,599.0,551.0,527.6,477.2,48.3,627.8,597.9,231.1,2.090E-01,0.58,1.48,13.31
315.000,407.4,164.9,193.5,240.3,352.3,556.7,578.7,540.0,645.3,746.8,772.9,40.7,671.7,668.0,660.3,674.2,399.7,565.2,598.4,552.4,524.7,485.6,48.7,615.8,601.0,245.6,2.091E-01,0.58,1.44,13.27
320.000,407.4,165.3,193.3,239.8,351.1,554.9,570.7,546.1,639.1,737.7,777.8,40.4,644.2,655.6,664.9,628.4,355.1,560.7,598.5,548.1,530.7,485.1,49.1,605.2,602.8,257.9,2.090E-01,0.55,1.48,13.34
325.000,398.0,167.0,193.0,239.5,350.6,553.6,563.1,541.7,615.0,706.4,766.9,38.6,607.2,678.3,706.7,560.7,307.8,563.1,597.9,546.7,532.2,486.4,49.4,596.5,604.1,269.5,2.090E-01,0.60,1.45,13.21
330.000,370.0,168.0,195.0,240.5,348.9,554.0,571.1,545.8,620.0,697.8,756.8,39.2,603.0,659.0,666.5,544.0,291.2,555.9,595.3,546.3,526.7,484.4,49.8,586.5,604.3,279.4,2.090E-01,0.60,1.49,13.40
335.000,354.9,168.9,195.7,243.7,351.5,563.1,577.4,547.0,612.1,698.8,779.2,41.3,606.7,667.9,663.3,539.0,275.1,548.3,585.0,541.1,518.8,472.4,50.1,577.6,603.2,287.7,2.091E-01,0.62,1.55,13.14
340.000,356.5,172.0,196.3,245.0,351.4,558.5,565.4,550.8,600.5,674.4,774.3,41.7,598.9,651.6,668.1,489.1,269.4,549.7,582.9,527.2,513.1,448.0,50.4,569.1,601.6,292.4,2.091E-01,0.58,1.42,13.00
345.000,346.4,169.4,195.3,241.1,347.1,542.8,549.0,533.1,594.3,671.6,767.8,42.8,603.2,644.4,637.3,491.8,272.7,542.7,577.7,526.7,513.5,463.9,50.7,559.0,599.5,298.2,2.090E-01,0.59,1.46,13.08
350.000,328.5,166.8,194.0,240.2,343.6,540.4,546.4,519.6,584.7,670.3,763.7,42.5,609.1,618.6,593.9,482.4,271.2,535.6,562.9,517.9,508.4,452.2,51.0,550.3,597.5,301.9,2.090E-01,0.62,1.39,13.09
355.000,319.4,165.0,190.0,234.4,332.6,520.5,512.6,462.6,554.4,670.6,769.0,41.4,598.6,584.4,554.5,462.1,275.7,525.5,552.5,509.0,502.4,448.4,51.3,541.5,595.9,304.2,2.090E-01,0.60,1.39,13.11
360.000,307.2,158.3,184.5,227.9,324.9,492.2,512.9,468.1,551.9,649.1,771.3,40.1,579.2,575.1,519.7,445.9,282.2,514.1,539.3,496.2,488.5,408.9,51.5,531.5,594.4,305.1,2.090E-01,0.60,1.41,12.97
365.000,299.1,156.0,180.8,221.8,317.6,472.8,501.6,458.4,547.4,646.2,761.9,38.2,553.5,564.0,520.7,424.7,285.2,504.3,530.6,489.3,475.6,357.1,51.7,522.5,593.4,305.0,2.090E-01,0.62,1.37,13.01
370.000,287.5,151.1,175.4,217.5,314.8,463.7,490.7,438.9,553.0,632.8,750.0,36.4,537.7,533.8,506.4,429.9,303.5,494.5,524.9,483.1,468.2,341.9,51.9,514.3,592.4,304.5,2.090E-01,0.59,1.46,13.04
375.000,275.4,148.0,174.7,216.7,311.8,461.7,479.5,429.9,537.1,625.6,740.3,35.4,545.7,532.6,493.6,439.0,304.7,487.6,520.9,476.5,456.3,299.2,52.1,505.0,590.9,303.2,2.090E-01,0.60,1.41,13.12
380.000,268.1,146.2,173.3,215.9,307.2,454.5,470.6,419.1,542.7,617.1,733.8,34.8,542.8,534.0,502.3,446.7,298.2,478.5,507.9,469.8,442.6,263.0,52.2,497.4,589.3,301.6,2.089E-01,0.58,1.39,13.12
385.000,258.8,145.0,172.3,215.5,305.6,452.8,460.2,402.5,535.8,612.9,721.9,34.4,533.3,526.2,492.8,448.7,333.3,473.7,504.0,463.5,433.5,231.7,52.4,490.9,588.1,299.9,2.090E-01,0.57,1.35,13.08
390.000,253.0,145.9,172.9,213.1,304.5,447.0,449.3,401.2,525.8,603.1,708.3,33.4,532.1,515.0,478.0,439.1,330.8,467.4,497.9,456.1,419.5,212.6,52.6,483.9,586.6,297.7,2.090E-01,0.60,1.39,13.06
395.000,247.3,144.3,173.3,213.4,302.8,437.8,450.1,376.6,507.0,600.3,705.2,33.0,533.3,487.8,448.6,357.6,273.3,460.1,489.0,452.5,409.5,209.0,52.7,477.6,585.6,295.6,2.089E-01,0.59,1.39,12.95
400.000,236.8,144.9,171.9,210.6,299.6,432.2,423.6,387.6,510.3,590.9,691.3,33.0,536.5,523.9,467.1,341.4,256.6,456.0,484.7,448.8,412.8,203.1,52.8,471.8,585.1,293.6,2.090E-01,0.57,1.33,13.10
405.000,227.0,145.6,171.8,209.5,295.2,425.7,402.2,395.0,507.4,584.1,679.0,32.6,533.5,517.3,469.8,316.0,239.4,452.2,481.7,443.8,402.4,196.2,52.9,465.9,584.2,291.2,2.090E-01,0.62,1.37,13.00
410.000,225.0,144.9,169.0,207.4,289.8,416.3,401.7,389.0,507.1,578.3,670.4,32.9,525.0,510.0,478.7,324.0,239.3,447.8,475.4,436.3,378.3,187.2,53.0,461.3,583.1,288.8,2.090E-01,0.59,1.38,12.96
415.000,219.6,143.7,167.0,204.6,286.9,413.2,392.8,393.4,517.4,572.1,660.2,32.9,523.1,504.8,449.2,319.9,237.0,442.1,468.3,434.5,370.3,179.1,53.1,456.9,582.2,286.4,2.090E-01,0.58,1.41,12.89
420.000,212.5,140.3,166.4,203.9,284.1,408.4,384.3,381.6,519.7,565.4,648.2,33.1,527.8,500.3,468.4,345.1,256.7,436.3,462.8,430.2,373.0,176.9,53.2,451.9,581.4,283.7,2.090E-01,0.60,1.40,13.00
425.000,205.9,139.4,164.7,202.6,282.6,398.9,374.5,383.7,516.6,556.0,635.8,32.8,522.3,495.9,463.1,319.1,243.0,432.2,455.5,426.0,363.8,176.5,53.3,447.4,580.7,281.4,2.090E-01,0.60,1.39,13.01
430.000,206.1,139.4,164.0,202.2,279.8,397.0,373.2,369.0,489.8,550.3,629.6,32.2,507.8,458.5,414.8,342.0,262.5,429.2,453.3,421.1,375.8,185.2,53.3,443.3,579.9,279.1,2.089E-01,0.60,1.33,12.90
435.000,200.7,138.1,161.7,198.3,275.7,392.3,367.0,361.8,472.3,547.3,620.5,32.0,490.5,432.7,390.2,353.2,258.6,425.0,451.2,418.6,387.4,191.8,53.3,438.6,579.1,277.1,2.089E-01,0.59,1.33,12.85
440.000,192.9,136.3,160.1,197.1,275.7,389.1,357.1,369.4,466.9,543.0,614.8,32.2,484.3,436.8,391.1,342.5,249.2,421.9,446.7,415.9,384.6,187.1,53.4,434.3,578.2,275.2,2.090E-01,0.58,1.34,12.99
445.000,188.8,137.1,160.7,197.1,273.6,386.2,352.2,353.2,466.4,538.8,609.3,31.3,481.4,431.2,382.9,341.0,246.4,418.6,441.3,413.7,356.1,171.8,53.4,430.2,577.4,273.1,2.090E-01,0.59,1.37,12.82
450.000,185.0,136.4,159.4,195.2,271.5,384.3,353.0,369.5,459.2,537.1,598.1,31.5,470.8,417.3,379.3,338.5,246.8,414.0,434.5,408.5,325.7,156.4,53.5,425.9,576.3,270.8,2.089E-01,0.58,1.42,12.65
455.000,183.5,136.5,158.5,195.0,270.5,376.8,343.2,354.5,449.4,526.7,596.8,30.7,462.5,408.7,371.6,325.3,234.2,410.7,432.0,406.7,335.4,161.3,53.5,421.6,575.2,268.5,2.090E-01,0.59,1.32,12.57
460.000,184.2,134.1,156.7,193.0,266.5,375.7,343.1,357.0,451.0,522.6,588.8,30.6,449.6,392.1,357.6,323.0,236.3,407.5,429.1,400.7,338.3,157.6,53.6,416.6,573.8,265.9,2.090E-01,0.59,1.39,12.46
465.000,180.7,133.6,155.4,191.6,263.9,369.7,338.8,337.0,442.8,518.0,571.5,30.9,443.1,401.6,355.4,328.0,262.6,403.0,424.8,393.3,311.4,145.6,53.6,412.3,572.8,263.6,2.090E-01,0.58,1.39,12.40
470.000,176.7,130.5,152.3,187.4,260.2,365.2,343.6,339.0,414.8,505.4,567.7,30.4,450.7,405.5,349.1,337.0,293.2,399.7,421.2,393.5,328.8,149.4,53.7,408.7,571.6,261.7,2.090E-01,0.61,1.40,12.65
475.000,171.5,127.8,150.4,184.8,255.7,361.4,336.8,333.3,396.0,496.4,561.7,30.0,432.9,390.0,350.0,339.8,298.1,396.2,416.4,391.2,322.4,149.4,53.7,404.8,572.5,259.6,2.090E-01,0.58,1.41,12.67
480.000,169.2,126.1,149.6,183.1,254.7,362.6,336.7,312.6,387.6,502.7,559.6,29.6,428.8,366.5,333.8,328.9,300.5,390.8,414.2,384.4,313.2,149.3,53.7,401.4,572.9,257.5,2.090E-01,0.59,1.35,12.62
485.000,165.0,124.9,147.3,183.1,253.0,358.6,336.3,305.4,396.2,494.4,546.5,29.8,401.0,350.7,331.9,314.8,285.1,386.8,407.2,378.3,311.6,141.4,53.7,398.1,572.8,255.5,2.090E-01,0.59,1.35,12.62
490.000,156.9,124.3,146.8,182.2,251.0,352.3,317.1,282.5,392.1,487.2,539.5,29.5,391.3,344.1,327.5,310.8,289.5,384.3,403.4,370.7,291.9,136.5,53.7,394.1,572.6,253.2,2.090E-01,0.56,1.32,12.52
495.000,155.2,123.2,146.6,181.0,249.2,351.5,316.1,286.3,382.0,480.0,528.5,28.7,390.3,341.8,326.3,307.9,278.4,379.5,399.9,368.8,294.5,137.6,53.8,390.5,571.7,251.2,2.089E-01,0.57,1.34,12.50
500.000,154.5,123.0,144.6,179.6,247.6,349.1,313.5,283.0,371.4,481.2,523.2,28.9,379.5,343.2,318.0,303.2,266.0,376.6,395.2,363.1,291.3,137.9,53.7,386.8,570.6,249.1,2.089E-01,0.57,1.32,12.33
505.000,152.3,121.9,144.5,178.3,245.5,343.8,309.8,293.1,359.9,468.9,516.9,29.1,376.4,348.1,321.8,295.8,259.0,371.1,389.7,357.5,272.5,132.6,53.7,383.0,569.2,246.8,2.090E-01,0.57,1.36,12.26
510.000,148.4,122.5,144.0,177.2,242.9,338.8,310.5,290.4,354.2,455.3,508.6,28.8,363.5,323.1,309.5,284.7,254.7,366.6,384.4,354.9,267.0,130.6,53.7,379.5,567.8,244.5,2.089E-01,0.58,1.41,12.38
515.000,142.2,120.4,141.8,174.5,239.1,335.1,309.0,293.3,346.1,446.3,500.1,28.8,364.9,320.0,307.5,282.4,257.4,363.6,381.9,348.1,254.8,127.3,53.7,376.2,565.8,242.4,2.089E-01,0.58,1.37,12.33
520.000,140.7,117.5,139.4,172.0,237.0,332.4,305.2,281.7,334.2,448.4,492.7,28.6,357.6,336.5,314.4,279.3,244.3,358.5,376.6,346.7,267.1,130.9,53.7,373.0,563.7,240.2,2.089E-01,0.59,1.31,12.30
525.000,139.3,114.5,137.1,169.1,234.5,328.8,300.2,265.9,325.2,434.8,482.3,28.4,345.4,333.4,307.5,267.3,233.1,356.3,371.9,343.8,274.3,131.2,53.7,370.0,561.4,238.2,2.089E-01,0.57,1.28,12.29
530.000,134.9,113.5,135.3,166.5,230.6,322.3,296.9,262.6,329.9,427.3,477.7,28.0,341.3,312.1,292.7,266.8,233.7,351.2,366.5,340.6,277.4,134.8,53.7,367.2,559.3,236.3,2.090E-01,0.59,1.28,12.36
535.000,130.4,111.6,134.1,165.0,228.0,315.2,297.4,259.7,316.3,422.7,466.6,28.0,336.6,312.6,287.8,265.8,237.1,346.8,361.9,333.9,264.5,127.9,53.7,364.2,556.9,234.2,2.090E-01,0.55,1.32,12.32
