Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58
170.0,66.6,78.4,72.9,79.5,88.8,90.6,72.4,70.0,54.8,81.4,92.8,93.2,79.8,73.4,64.2,66.4,79.6,87.2,83.1,72.4,74.8,58.2,71.2,75.2,84.5,83.1,77.2,76.1,71.7,69.8,78.6,83.5,79.4,76.1,61.8,56.5,69.9,76.1,64.7,41.4,31.4,30.7,41.9,63.9,63.0,56.6,59.6,60.7,29.8,30.3,88.3,65.1,62.2,48.3,83.1,64.7,46.8,35.2
180.0,66.8,79.6,72.8,80.6,87.9,94.2,73.1,70.5,55.9,81.9,95.6,94.0,80.9,73.9,65.4,67.1,80.5,89.0,84.2,73.9,75.6,60.4,71.1,77.6,85.4,84.0,77.7,77.1,71.7,70.2,80.3,85.3,81.3,77.0,61.5,56.8,71.5,77.1,62.3,41.1,31.7,30.9,42.3,63.7,63.9,57.4,60.4,61.3,29.8,30.4,89.3,65.3,62.9,49.1,85.6,65.9,47.9,34.7
190.0,66.6,79.6,72.0,81.9,88.9,89.8,73.3,71.5,56.8,84.3,95.0,91.6,80.4,74.8,65.4,68.7,81.5,89.7,83.4,73.9,76.4,59.8,72.3,77.9,86.0,83.8,78.0,76.8,73.0,70.9,80.4,85.0,81.9,77.1,61.5,56.8,73.3,79.4,65.8,41.4,31.7,31.1,42.5,64.3,64.0,57.9,60.9,62.2,29.8,30.5,88.4,66.9,63.8,49.5,84.2,64.7,48.2,35.9
200.0,68.5,80.9,73.0,82.2,88.6,94.4,74.1,71.2,57.2,83.0,94.9,92.6,81.8,74.8,65.9,68.8,81.2,89.3,84.0,72.9,76.4,62.5,72.0,78.7,86.2,84.0,78.1,77.2,73.1,71.1,80.7,85.0,82.3,77.8,61.1,57.5,72.6,79.7,66.7,41.3,31.9,31.3,42.8,65.0,64.9,59.3,61.5,62.5,29.9,30.4,87.8,68.9,64.4,50.4,86.8,64.7,49.3,36.0
210.0,67.5,79.7,72.1,81.6,88.0,94.3,75.0,71.4,58.2,83.6,94.9,94.2,82.5,76.3,66.1,69.9,81.6,89.4,84.6,74.0,76.9,61.8,72.5,78.3,86.3,84.8,79.1,77.4,73.4,72.1,80.5,85.4,82.1,78.3,60.8,58.5,72.4,78.7,66.3,42.0,32.2,31.4,43.4,65.2,65.3,58.9,62.2,63.0,29.9,30.7,89.8,71.5,66.0,52.3,84.1,67.7,50.8,35.5
220.0,68.5,81.3,73.8,82.0,88.4,92.9,76.0,72.2,58.5,84.6,96.0,94.7,82.2,76.7,67.5,69.8,81.6,90.0,85.6,74.5,77.8,63.8,73.8,78.7,86.7,85.0,79.7,78.2,74.1,72.9,81.3,85.7,83.0,79.1,62.4,59.4,73.0,80.2,67.2,41.7,32.4,31.6,43.4,65.9,66.1,59.2,62.6,63.2,30.0,30.7,88.9,69.6,66.1,52.1,87.5,65.7,50.4,37.1
230.0,70.5,81.8,75.4,81.8,87.9,95.2,75.5,72.9,58.8,84.0,94.8,94.0,83.2,76.4,67.6,69.8,81.8,88.5,85.3,74.3,78.2,64.0,74.1,77.9,86.8,84.8,79.7,78.5,74.7,72.9,81.9,86.1,83.1,79.0,62.8,59.8,73.6,79.0,63.0,41.6,32.6,31.9,43.8,66.8,66.3,60.2,63.0,63.9,30.0,30.8,89.8,66.6,66.1,53.1,85.8,67.2,52.0,36.6
240.0,68.3,81.0,74.1,82.3,88.0,90.8,74.8,72.9,59.6,84.6,93.4,93.3,82.8,76.7,68.0,70.6,82.4,88.4,85.2,74.5,78.4,64.2,74.1,79.2,86.1,85.3,80.1,79.0,74.8,73.4,81.2,85.4,82.6,79.2,65.2,60.1,73.5,80.3,67.2,42.9,32.8,32.0,44.6,66.8,66.6,60.3,63.6,64.4,30.0,30.9,88.2,69.6,65.7,53.2,84.9,67.2,50.0,36.8
250.0,69.3,81.0,75.1,82.3,89.5,93.7,75.5,73.5,59.5,84.9,97.4,94.5,82.9,76.8,68.3,70.8,82.2,90.4,85.7,75.7,78.2,62.5,73.9,80.1,86.6,85.3,79.6,79.4,74.9,73.4,81.5,85.9,83.6,79.1,65.7,59.9,73.1,80.8,71.1,42.2,32.7,32.1,44.7,66.9,66.8,61.2,63.4,64.8,30.1,31.0,89.9,71.0,65.8,54.2,84.8,68.0,51.2,37.5
260.0,70.4,80.9,75.3,83.1,90.7,93.9,76.2,74.1,60.3,84.8,96.2,94.4,83.4,77.1,68.0,70.9,83.0,90.7,85.3,76.4,78.8,63.1,74.3,80.5,87.6,86.1,80.2,79.9,75.5,73.4,82.6,86.3,84.6,79.6,65.0,60.7,73.4,81.5,71.5,42.2,33.0,32.2,44.0,67.7,66.7,61.4,63.5,64.7,30.1,31.0,88.8,72.9,67.4,54.7,85.7,69.6,52.2,36.6
270.0,71.1,82.3,73.8,82.1,87.7,94.1,76.3,73.7,60.5,84.5,97.5,96.8,83.4,78.0,69.0,71.4,82.9,90.9,87.0,76.5,78.5,64.5,75.0,80.0,88.3,86.9,80.6,79.9,75.4,73.3,82.6,87.4,84.3,80.4,65.5,60.0,73.1,81.8,71.9,42.6,33.1,32.3,44.1,67.2,67.2,61.8,63.8,65.1,30.2,31.1,91.5,70.0,65.7,53.7,85.7,67.7,52.1,36.0
280.0,71.2,82.8,75.4,83.7,88.9,91.9,76.7,74.4,61.2,85.6,97.0,95.7,83.2,76.6,68.8,70.9,83.6,91.1,87.2,77.6,79.3,64.6,75.3,80.4,88.7,87.5,81.6,80.4,75.9,74.3,82.7,88.0,84.5,81.3,65.7,60.7,76.0,81.4,65.8,42.7,33.5,32.5,45.2,67.9,67.6,61.6,64.2,65.4,30.2,31.2,91.2,70.7,66.8,54.3,86.3,68.2,53.3,36.3
290.0,71.1,82.9,75.5,83.8,90.8,93.3,77.2,74.5,60.6,85.9,97.4,96.0,84.8,77.6,69.7,71.6,84.1,90.2,87.1,76.4,79.7,64.7,75.6,80.7,87.9,86.6,81.6,80.8,76.6,74.6,82.8,87.0,85.1,80.6,65.5,60.7,75.0,81.6,65.2,42.7,33.5,32.4,44.9,68.9,67.8,61.9,64.5,65.5,30.1,31.2,91.4,71.2,68.1,55.1,85.6,67.7,54.0,37.5
300.0,70.6,83.4,75.1,85.5,91.8,93.6,77.3,75.0,61.3,86.6,97.5,94.7,84.8,78.3,70.2,72.6,84.5,91.3,87.1,76.7,79.7,65.7,75.8,79.7,88.7,86.8,81.3,80.5,76.9,74.8,83.5,88.3,85.6,80.7,64.3,61.1,75.8,83.0,67.7,42.8,33.5,32.7,45.0,69.4,68.1,62.4,65.1,65.7,30.3,31.2,91.8,72.5,68.3,55.5,85.2,70.4,54.7,38.2
310.0,70.7,84.2,77.2,85.0,91.8,97.7,76.9,74.9,61.5,86.2,97.8,96.7,84.9,79.0,69.8,72.5,84.3,92.7,88.1,76.9,79.9,65.9,75.9,81.8,89.6,87.5,82.3,80.4,77.1,74.7,84.2,88.3,86.5,81.6,64.6,61.3,75.7,82.4,62.8,43.0,33.7,32.8,45.5,68.6,68.5,62.1,65.1,66.4,30.3,30.9,92.6,71.5,68.2,55.1,88.7,70.4,55.2,38.2
320.0,69.9,85.2,75.8,84.8,91.5,97.3,78.0,75.6,62.2,87.2,98.8,97.7,86.0,79.4,70.8,72.8,84.7,91.7,87.8,77.1,80.7,66.1,76.3,82.2,89.1,87.3,82.3,81.5,77.5,75.3,84.5,88.5,85.2,82.0,64.6,61.3,75.1,82.5,65.2,43.6,33.9,33.1,45.2,68.2,68.8,62.8,65.6,66.3,30.5,31.3,92.1,72.3,68.1,55.9,89.1,69.9,55.6,38.4
330.0,70.5,85.0,76.2,85.7,91.8,96.7,78.9,76.0,61.4,86.5,98.0,96.7,85.8,79.7,70.1,73.0,84.6,92.2,88.6,76.6,80.8,65.8,76.5,82.3,90.2,88.3,82.5,81.6,77.5,75.7,85.0,89.2,86.8,82.2,64.7,62.2,75.5,82.3,65.4,42.3,34.0,33.0,45.3,70.2,69.1,63.1,65.6,66.3,30.4,31.5,92.4,72.2,69.1,56.2,87.9,70.2,55.8,38.6
