t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
-51,19.92,19.98,19.91,20.09,19.93,20.04,19.82,19.85,19.83,19.97,19.90,20.00,19.80,19.84,19.85,19.92,20.01,19.86,20.01,19.87,19.87,19.84,19.82,19.87,19.92,19.83,19.92,19.91,20.03,19.79,19.88,20.01,19.98,19.88,19.90,19.90,19.87,19.92,19.87,19.87,19.99,19.99,19.92,19.94,19.94,19.93,19.89,19.78,19.87,20.00,19.93,19.94,20.00,20.04,20.01,19.94,19.94
-50,20.03,19.98,20.04,19.88,19.96,19.88,19.90,19.85,19.88,19.99,19.93,19.95,19.64,19.76,19.88,19.92,19.99,19.96,19.90,19.85,19.87,19.90,19.88,19.92,19.87,19.96,19.95,19.91,19.88,19.93,19.85,19.95,19.93,19.94,19.88,19.95,19.92,19.86,19.90,19.87,19.97,19.99,19.92,19.80,20.02,19.96,19.89,19.86,20.03,19.94,19.86,20.02,19.95,20.04,19.96,19.99,19.96
-49,19.92,19.98,19.83,20.03,19.98,19.98,19.88,19.82,19.94,19.91,19.96,19.92,19.83,19.76,19.96,19.82,20.01,19.94,19.98,19.93,19.82,20.00,19.93,19.92,19.92,19.83,20.03,19.83,20.01,19.82,19.83,19.95,19.93,20.04,19.90,19.93,19.95,19.97,19.90,19.95,19.89,19.97,20.06,19.91,19.99,19.90,19.94,19.78,19.95,19.97,19.88,19.99,20.06,20.02,20.04,19.99,19.99
-48,19.95,20.06,19.83,19.98,20.06,19.96,19.96,19.85,19.88,19.91,20.04,19.84,19.93,19.70,19.98,19.87,20.01,20.02,19.93,19.95,19.77,19.95,20.01,19.89,19.95,19.80,20.00,19.85,19.93,19.87,19.85,19.95,19.90,20.01,19.85,19.87,19.84,19.94,19.84,19.92,19.89,19.99,20.11,19.91,19.94,19.93,19.89,19.80,19.98,19.94,19.91,20.02,20.03,19.96,20.09,19.94,19.96
-47,19.90,20.01,19.83,20.01,19.96,19.98,19.96,19.88,19.88,19.97,19.93,19.89,19.80,19.84,19.85,19.90,20.04,19.99,19.93,19.87,19.79,19.98,19.98,19.87,19.98,19.88,19.90,19.91,19.93,19.95,19.88,19.95,19.90,20.04,19.93,19.90,19.95,20.00,19.98,19.95,19.86,19.91,20.00,19.86,19.97,19.90,20.02,19.91,19.92,19.97,19.96,20.02,20.08,20.04,19.96,20.02,20.07
-46,19.98,20.03,19.83,19.98,20.04,20.01,20.03,19.85,19.96,19.94,20.01,19.89,19.72,19.70,19.85,19.90,19.96,19.96,19.85,20.00,19.71,19.98,19.90,19.84,20.08,19.96,19.98,19.88,20.03,19.90,19.93,20.01,19.98,19.96,19.85,19.93,19.98,19.89,20.00,20.00,19.97,19.97,20.06,19.91,19.91,19.82,19.99,19.91,20.00,20.08,19.91,19.99,20.06,19.96,19.83,19.94,20.07
-45,20.06,20.01,19.96,19.85,20.06,19.88,20.01,19.82,20.04,19.81,19.96,19.84,19.80,19.73,19.88,19.87,19.93,20.04,19.90,19.98,19.77,19.95,19.88,19.87,20.00,19.91,20.03,19.85,19.88,20.03,19.88,19.98,19.93,20.09,19.80,19.95,19.82,20.00,19.90,19.98,20.07,19.94,20.00,19.96,19.89,19.90,19.99,19.83,20.00,19.97,19.91,19.94,20.06,20.02,19.96,20.10,19.99
-44,20.03,19.93,19.99,19.82,19.98,20.06,19.93,19.90,19.86,19.94,20.01,20.02,19.78,19.89,19.80,19.79,19.96,20.04,19.88,19.87,19.87,19.87,19.96,19.97,19.95,19.96,19.87,20.01,19.82,20.06,20.01,19.93,20.03,19.96,19.95,19.93,19.95,19.94,20.00,19.95,19.94,19.97,19.92,19.88,19.91,19.93,19.97,19.88,19.92,20.00,19.86,19.94,19.98,20.07,19.83,19.96,19.96
-43,19.95,20.09,19.83,19.98,19.93,20.01,19.90,19.90,19.99,19.94,20.04,19.92,19.75,19.78,19.85,19.84,19.99,20.02,20.04,19.93,19.90,19.82,19.85,19.92,19.98,20.01,19.95,19.83,20.03,19.90,20.01,19.95,19.98,19.86,19.88,19.95,19.98,19.94,20.00,19.98,19.97,19.91,19.79,19.91,19.91,19.93,19.97,19.88,19.92,19.97,19.88,19.88,20.08,20.02,19.96,20.02,20.02
-42,20.03,19.98,19.91,19.93,20.01,20.01,20.06,19.80,19.91,19.91,20.01,19.76,19.93,19.81,19.90,19.98,20.04,19.94,19.98,19.98,19.82,19.87,19.96,19.89,20.03,19.93,19.95,19.88,20.01,19.98,20.04,20.01,19.96,19.88,19.88,19.98,19.98,20.02,19.98,19.98,19.94,19.94,19.82,19.94,19.89,19.93,19.94,19.91,19.98,19.94,19.93,19.99,20.06,19.94,20.09,20.02,20.02
-41,19.98,20.03,19.88,19.88,19.90,20.27,19.88,20.01,19.80,19.99,19.85,19.95,19.88,19.70,19.90,19.95,20.01,19.91,19.98,19.85,19.95,19.66,19.98,20.03,19.95,19.93,19.90,19.85,20.01,19.95,20.06,19.95,19.96,19.83,20.06,19.87,20.05,20.00,19.98,19.90,19.91,20.02,19.82,20.04,19.94,19.93,19.94,19.99,19.87,19.97,19.91,20.04,20.08,19.96,20.01,20.04,20.07
-40,20.06,19.96,19.91,19.93,19.93,20.01,20.01,19.85,19.86,20.02,19.88,19.95,19.91,19.78,19.85,19.95,19.96,19.99,19.96,19.87,19.84,19.77,19.93,20.05,19.90,20.04,19.90,19.99,19.98,20.06,19.96,19.95,19.90,19.91,19.93,19.95,19.95,19.89,19.90,19.87,19.97,19.97,19.85,19.96,20.07,19.96,19.99,19.99,19.92,20.05,19.96,19.94,20.03,19.80,20.09,20.02,19.96
-39,19.98,20.01,19.93,20.01,19.82,20.09,19.98,19.98,19.83,19.86,20.01,19.87,19.99,19.81,19.98,19.92,19.99,19.91,20.01,19.82,19.95,19.84,19.96,19.97,19.92,19.91,19.98,19.88,19.93,19.98,20.01,20.01,20.01,20.04,19.90,19.87,19.98,20.02,19.98,19.92,19.94,19.99,19.74,19.99,20.10,19.96,19.89,19.99,19.98,19.92,20.01,19.96,19.95,19.91,20.06,19.96,19.96
-38,19.87,20.11,19.85,19.98,19.96,20.09,19.98,19.93,20.04,19.94,19.98,19.92,19.96,19.76,19.98,20.00,19.93,20.04,19.96,19.98,19.87,19.84,19.93,19.92,20.06,19.88,20.00,19.96,19.98,20.03,20.01,19.90,19.96,20.01,19.93,19.85,19.95,20.00,19.95,20.11,19.97,20.04,19.82,19.99,20.07,19.96,20.02,19.99,20.03,20.02,20.01,19.96,20.06,19.94,19.98,20.02,20.04
-37,19.87,20.09,19.91,19.93,19.98,20.12,19.98,19.93,19.96,19.89,19.90,19.97,20.04,19.76,20.04,19.90,19.99,19.96,19.98,19.90,19.87,19.82,19.96,19.92,20.08,19.83,20.08,19.88,20.06,20.03,20.12,19.93,19.98,19.99,19.95,20.03,19.92,20.05,19.98,20.11,19.94,20.04,19.74,20.04,20.07,20.06,19.97,20.09,20.03,19.97,20.07,19.94,20.03,19.96,20.04,19.96,19.94
-36,19.87,20.09,20.04,20.01,19.98,20.04,20.01,19.80,20.12,19.86,20.06,19.97,20.09,19.68,19.96,19.98,19.99,20.02,19.96,19.85,19.84,19.90,19.85,19.89,20.03,19.83,19.98,19.88,19.98,19.98,20.01,19.98,19.98,19.91,19.95,19.95,19.84,20.02,19.92,20.11,19.97,20.07,19.82,20.01,20.07,19.96,20.02,20.01,19.98,19.89,20.09,19.86,20.00,19.91,20.06,19.99,19.96
-35,20.03,19.96,20.01,19.90,20.06,20.04,19.93,19.98,19.96,20.02,19.96,19.95,20.01,19.86,19.80,19.92,19.99,20.04,19.96,19.87,19.82,19.90,20.01,20.03,20.00,19.99,19.95,19.93,19.88,20.06,20.01,19.93,19.98,19.99,20.01,19.95,19.95,20.05,19.98,20.08,19.99,19.99,19.82,19.99,20.13,19.93,20.02,20.01,20.03,19.94,19.99,19.99,19.98,20.10,19.98,20.02,19.96
-34,19.92,20.03,20.04,19.95,19.98,20.04,20.03,19.98,20.02,19.86,19.96,20.00,20.04,19.76,19.98,19.95,19.96,20.04,19.93,19.93,19.79,19.98,20.04,19.97,19.95,19.93,19.95,19.93,19.93,20.06,20.04,19.98,19.98,19.94,19.93,19.93,20.03,20.07,20.06,20.16,19.99,20.10,19.87,20.01,20.13,20.01,20.07,19.91,19.98,20.00,20.04,20.02,20.03,19.99,19.98,20.02,19.99
-33,20.00,19.98,19.99,19.90,19.90,20.17,19.88,20.06,19.91,19.99,19.98,20.05,20.01,19.91,19.93,20.03,19.99,20.02,20.06,19.90,20.00,19.82,20.14,20.03,19.92,20.01,19.82,20.01,20.01,20.06,20.01,19.95,20.06,19.86,20.03,19.93,20.05,20.00,20.03,20.05,19.97,19.99,19.98,19.96,20.07,20.19,19.91,20.12,20.00,20.00,20.01,19.91,19.98,20.10,20.01,20.04,19.99
-32,20.00,20.09,19.93,19.98,19.96,20.25,19.96,19.98,20.04,19.97,20.04,20.02,20.07,19.81,20.09,19.95,20.12,19.94,20.09,19.87,19.95,20.08,20.17,20.03,19.95,19.96,19.95,19.91,20.11,19.95,20.04,20.01,20.01,19.96,20.06,20.01,20.00,19.94,20.08,20.11,19.99,20.07,19.87,20.04,19.94,20.12,19.94,20.01,19.98,20.02,20.09,20.02,20.00,20.02,20.01,20.02,20.02
-31,20.03,19.96,19.96,19.95,19.98,20.22,19.93,20.09,19.88,20.07,19.88,20.08,19.91,19.91,19.85,20.03,20.01,19.99,20.04,20.00,19.90,20.06,20.09,20.08,19.98,19.88,19.90,19.99,20.03,20.01,20.09,20.01,20.06,19.99,20.03,19.98,20.03,19.92,20.08,20.03,20.02,19.97,20.06,19.96,19.94,20.14,19.99,19.91,19.95,20.00,19.96,20.02,19.87,20.12,20.09,20.10,20.10
-30,20.16,19.93,20.15,19.93,20.12,19.96,19.98,19.93,20.17,19.97,19.96,20.02,19.96,19.91,19.85,20.06,19.85,20.12,19.90,20.06,19.84,20.16,20.01,19.97,19.95,20.01,19.90,20.09,20.01,20.19,19.98,19.98,19.93,20.01,19.98,20.03,19.98,20.05,19.95,20.11,19.97,19.91,20.06,19.94,20.05,20.01,20.07,19.96,20.06,20.02,20.07,19.91,20.00,20.07,19.90,19.99,19.96
-29,20.08,19.88,20.12,19.98,20.01,20.01,20.03,20.11,19.94,19.97,19.90,20.08,19.96,19.94,19.80,20.16,19.96,20.15,19.90,20.11,19.92,20.16,20.06,20.08,19.92,20.01,19.82,20.15,19.93,20.24,20.04,20.01,19.98,20.01,20.06,19.98,20.08,19.97,20.14,20.16,19.97,19.89,20.08,19.88,19.99,20.01,20.02,19.99,20.00,20.02,20.07,19.94,19.98,20.07,20.01,20.12,20.04
-28,20.00,19.88,20.07,20.01,19.90,20.25,19.88,20.17,19.88,20.07,19.90,20.16,19.96,19.84,19.88,20.11,20.07,19.96,20.01,19.90,20.16,19.92,20.04,20.08,19.90,19.96,19.92,20.25,20.01,19.95,20.04,20.03,20.06,19.94,20.03,20.03,20.00,19.97,20.08,20.08,20.02,19.97,19.95,19.88,19.97,20.17,20.02,19.96,19.98,20.05,19.99,19.94,19.87,20.02,20.09,20.12,20.12
-27,19.98,19.98,20.04,19.93,19.98,20.04,19.98,20.01,19.96,19.94,19.93,20.02,19.99,20.02,20.04,20.03,20.04,20.07,20.01,20.03,20.03,20.06,20.04,19.97,19.95,20.01,20.00,20.25,20.06,20.06,20.06,20.09,19.98,19.94,19.98,20.11,19.95,20.02,20.03,20.08,20.02,20.04,19.92,19.96,19.99,20.04,20.04,19.86,19.95,20.00,20.01,19.88,20.00,19.99,20.04,20.02,20.04
-26,20.00,19.98,19.99,20.01,19.88,20.12,19.88,19.98,19.94,20.10,19.93,20.10,19.86,19.94,20.04,19.98,20.12,19.96,20.06,19.98,20.16,20.11,19.98,20.03,19.95,19.99,20.03,20.15,20.11,19.93,20.12,20.03,20.03,19.91,19.93,20.06,20.05,20.05,20.03,20.11,20.05,20.07,19.90,19.99,19.91,20.14,20.02,20.04,20.00,20.05,20.04,20.02,19.95,19.94,19.93,19.99,20.07
-25,20.00,20.09,20.09,20.01,19.90,20.04,20.01,19.88,20.15,19.91,19.96,19.89,20.01,19.97,20.17,20.08,20.04,19.96,19.96,20.06,19.98,20.14,20.09,19.84,20.00,19.85,20.16,20.09,20.09,19.95,20.06,20.01,20.06,19.88,20.03,20.09,19.95,20.10,20.00,20.05,20.05,20.04,19.92,19.94,19.99,20.14,20.07,19.91,20.03,19.97,20.04,19.91,20.00,19.96,19.98,19.89,19.96
-24,20.03,19.96,19.99,19.93,19.90,20.12,19.88,20.06,19.99,20.10,20.01,20.05,19.88,20.15,20.01,19.98,19.99,20.02,20.01,20.03,20.14,20.03,20.06,20.00,19.98,20.04,20.16,20.09,20.01,19.90,20.17,19.98,20.03,19.94,20.01,19.98,20.11,20.02,20.03,20.16,20.12,20.02,19.92,19.96,19.99,20.09,20.07,20.15,20.03,20.08,20.07,20.07,20.00,20.07,19.88,19.99,20.07
-23,19.92,20.09,19.93,20.11,19.96,20.22,19.90,20.11,19.96,20.05,20.06,20.02,19.96,20.34,20.20,19.95,20.15,19.88,20.06,20.11,20.14,20.00,20.12,20.03,20.00,19.99,20.19,20.01,20.09,19.93,20.12,19.93,20.11,19.88,20.09,20.03,20.11,20.05,19.95,20.13,20.10,20.07,20.00,20.01,19.89,20.09,20.02,20.12,19.95,20.02,20.04,20.04,19.92,20.10,19.93,20.07,19.94
-22,19.98,20.03,20.12,20.01,20.06,19.88,20.06,19.85,20.12,20.02,20.12,20.00,20.07,20.21,20.22,20.06,20.01,20.07,20.01,20.08,20.00,20.24,20.04,19.87,20.03,20.01,20.24,20.09,20.14,19.98,20.04,19.98,20.09,19.99,19.93,20.06,20.03,20.10,19.95,20.16,20.10,20.10,20.19,20.01,19.94,20.06,20.10,19.99,20.06,19.97,20.12,20.04,20.03,19.96,19.96,19.94,19.91
-21,20.03,20.01,20.09,19.93,19.98,19.88,20.03,19.98,20.12,19.89,20.06,19.97,19.99,20.28,20.12,20.08,20.07,20.04,20.04,20.14,20.00,20.16,20.04,19.97,20.03,20.04,20.14,20.17,20.03,20.08,20.04,19.95,20.01,20.04,20.06,20.03,20.00,20.07,20.00,20.08,20.15,20.07,20.11,20.07,19.97,20.06,20.18,20.20,20.03,19.94,20.09,20.12,19.92,20.02,19.93,19.99,20.04
-20,19.98,20.01,19.99,20.09,19.90,20.09,19.96,20.01,19.91,20.05,20.06,20.10,20.04,20.47,20.25,19.98,20.04,19.96,20.19,20.19,20.14,20.00,20.06,20.08,20.00,20.12,20.19,20.09,20.17,20.01,20.12,19.95,20.09,19.99,20.14,20.01,20.08,20.00,20.00,20.08,20.18,19.99,20.03,20.17,19.94,20.12,19.97,20.07,19.92,20.02,20.07,20.20,19.92,20.10,19.98,19.91,19.96
-19,20.03,19.93,20.09,19.98,20.14,19.93,20.19,20.01,20.15,19.99,20.14,20.10,20.07,20.50,20.35,20.21,20.07,20.12,20.09,20.22,20.00,20.27,20.04,20.03,20.14,20.04,20.11,20.09,20.01,20.03,20.09,20.09,20.06,20.12,20.06,20.14,20.05,20.07,20.03,20.11,20.12,20.02,20.06,20.04,20.05,20.06,20.23,20.09,20.08,19.97,19.99,20.07,19.87,20.04,20.09,20.04,19.94
-18,20.00,20.01,20.04,20.09,20.09,19.93,20.09,19.85,20.17,19.99,20.22,20.00,20.07,20.52,20.43,20.16,20.01,20.04,20.06,20.16,20.16,20.19,20.06,19.92,20.08,20.01,20.08,19.99,20.09,20.01,20.01,20.06,20.06,20.04,20.09,20.11,20.03,20.05,20.03,20.11,20.10,20.10,20.11,20.12,20.02,20.04,20.18,20.07,20.13,19.92,20.07,20.12,20.06,20.02,20.04,19.89,19.99
-17,20.03,20.01,19.99,20.06,19.98,20.04,19.98,20.06,20.07,20.02,20.20,20.00,20.15,20.34,20.25,20.08,20.15,19.94,20.19,19.98,20.29,20.03,20.09,20.00,20.06,20.12,20.03,20.01,20.17,19.85,20.09,20.01,20.14,20.09,20.14,20.06,20.03,20.05,20.06,20.00,20.10,20.07,20.06,20.23,19.94,20.14,19.99,20.17,20.11,19.97,20.07,20.15,19.95,20.04,20.04,19.91,20.02
-16,20.03,20.06,20.04,20.01,20.04,19.88,20.01,20.04,20.15,19.99,20.20,20.08,20.23,20.26,20.09,20.06,20.15,19.91,20.12,20.14,20.24,20.14,20.06,20.03,20.03,20.01,20.06,20.07,20.11,20.03,20.06,20.06,20.14,20.07,20.03,20.03,20.08,20.10,20.11,19.95,20.05,20.02,20.03,20.15,19.86,20.04,20.10,20.15,20.11,20.00,20.12,20.02,19.95,19.99,20.17,19.99,20.07
-15,20.08,19.98,20.12,20.03,19.98,19.98,20.03,20.11,20.17,20.07,20.04,20.21,20.07,20.44,20.01,20.08,19.99,19.99,20.17,20.06,20.35,20.00,20.22,20.16,20.03,20.22,19.95,20.04,19.93,20.11,20.06,20.03,20.03,20.04,20.22,20.09,20.11,20.02,20.03,20.08,19.99,19.99,20.11,20.12,20.05,19.93,20.07,20.23,20.13,20.02,20.04,20.12,19.92,20.12,19.93,19.96,19.96
-14,20.14,19.98,20.17,20.06,20.04,20.04,20.11,20.19,20.02,20.13,20.06,20.18,20.04,20.36,20.04,20.13,20.01,19.96,20.09,20.16,20.43,20.14,20.06,20.16,20.06,20.17,20.06,20.07,20.06,20.06,20.09,20.06,20.06,20.12,20.17,20.11,20.21,20.00,20.03,19.98,20.05,20.07,20.06,20.07,20.02,19.98,19.99,20.20,20.08,20.02,20.09,19.99,19.95,20.04,19.96,19.96,19.94
-13,20.06,20.09,20.01,20.11,20.06,19.96,20.19,20.11,20.09,20.05,20.06,20.16,20.15,20.21,20.17,20.08,20.09,20.07,20.09,20.16,20.32,20.22,19.96,20.00,20.11,20.01,20.19,19.96,20.11,19.98,20.06,20.03,20.01,20.09,20.09,20.11,20.00,20.00,20.00,19.95,19.97,20.04,20.08,20.09,19.99,19.88,20.07,20.17,20.16,19.97,20.09,20.02,20.08,19.94,20.06,20.02,19.96
-12,20.11,19.93,20.17,19.98,20.01,20.06,20.17,20.22,20.09,20.18,19.90,20.24,20.25,20.26,19.93,20.16,19.88,20.07,20.17,20.24,20.32,20.03,20.17,20.18,20.03,20.17,19.92,20.12,19.96,20.14,20.06,20.14,20.03,20.07,20.19,20.06,20.08,20.05,20.03,19.87,20.05,20.02,20.03,19.96,19.99,19.93,20.02,20.23,20.03,20.05,20.04,20.04,19.95,20.12,20.04,20.10,19.99
-11,20.06,20.06,20.04,20.09,20.01,19.98,20.25,20.06,20.17,20.07,20.22,20.10,20.28,20.21,20.14,20.16,20.15,20.04,20.09,20.22,20.11,20.11,20.06,19.97,20.08,20.09,20.16,20.04,20.09,20.06,20.09,20.01,20.01,20.01,20.09,20.09,19.98,20.18,20.11,19.98,20.02,20.02,20.06,19.99,20.02,19.93,20.07,20.17,20.16,20.00,20.01,19.94,19.98,19.94,19.98,19.91,20.15
-10,20.00,19.93,20.09,20.06,20.01,20.17,20.19,20.11,20.07,20.10,20.06,20.13,20.30,20.18,20.14,20.27,20.04,19.96,20.19,20.27,20.14,20.03,20.09,20.08,20.08,20.09,19.95,20.04,20.06,20.03,20.09,20.06,20.06,20.04,20.17,20.03,20.00,20.10,20.14,20.00,20.05,20.10,20.11,19.99,19.94,20.01,19.99,20.23,20.16,20.05,20.12,20.02,19.98,19.94,19.93,20.07,20.15
-9,20.08,20.09,20.01,20.19,19.96,20.25,20.19,20.38,20.07,20.05,20.20,20.24,20.17,20.23,20.14,20.13,20.09,20.07,20.19,20.14,20.35,19.92,20.14,20.21,20.06,20.25,20.11,20.04,20.03,20.14,20.17,20.11,20.06,20.15,20.19,20.09,20.05,20.02,20.14,20.03,20.12,20.04,20.03,20.12,19.91,20.04,20.04,20.31,20.06,20.02,20.09,20.04,20.06,19.88,19.90,19.96,20.04
-8,20.08,19.96,20.17,20.09,20.09,20.14,20.33,20.25,20.20,20.07,20.20,20.05,20.36,20.26,20.14,20.32,19.96,20.10,20.12,20.30,20.16,20.14,20.06,20.05,20.14,20.14,20.08,20.12,20.06,20.19,20.09,20.14,19.98,20.23,20.09,20.06,20.16,20.13,20.14,20.03,20.10,20.12,20.00,19.99,20.10,19.93,20.10,20.17,20.19,20.05,20.15,20.04,19.95,19.86,20.09,20.02,20.02
-7,20.06,20.01,20.22,20.01,20.12,20.09,20.25,20.22,20.41,19.94,20.20,20.13,20.44,20.15,20.28,20.21,20.04,20.23,20.14,20.19,20.14,20.32,19.93,20.05,20.22,20.01,20.16,20.01,20.09,20.14,20.09,20.14,19.98,20.31,20.17,20.09,20.03,20.10,20.16,20.11,20.02,20.10,20.00,20.01,20.02,19.96,20.10,20.20,20.27,20.05,20.20,19.99,20.03,19.83,19.98,19.99,20.02
-6,20.11,20.06,20.22,20.06,20.12,20.22,20.27,20.25,20.20,20.07,20.09,20.16,20.36,20.23,20.06,20.19,19.93,20.10,20.25,20.27,20.29,20.11,20.12,20.18,20.22,20.22,20.03,20.17,20.01,20.11,20.14,20.14,20.01,20.07,20.11,20.14,20.08,20.13,20.22,20.05,20.12,20.12,20.00,19.94,20.02,19.96,20.04,20.23,20.24,20.16,20.01,20.04,19.98,19.80,19.98,20.10,19.99
-5,20.00,20.01,20.15,20.06,20.17,20.17,20.35,20.27,20.28,20.07,20.20,20.13,20.60,20.31,20.20,20.19,19.91,20.07,20.17,20.22,20.21,20.35,20.14,20.08,20.19,20.09,20.06,20.15,20.06,20.16,20.04,20.17,20.11,20.17,20.11,20.11,20.05,20.13,20.16,20.08,20.10,20.15,20.11,20.09,20.02,19.98,20.18,20.23,20.24,20.08,20.12,19.99,20.03,19.75,20.06,19.99,20.02
-4,20.16,19.96,20.17,20.03,20.14,19.90,20.43,20.30,20.23,20.05,20.17,19.92,20.49,20.47,20.28,20.08,20.12,20.15,20.01,20.19,20.29,20.27,20.17,20.08,20.11,20.14,20.08,20.04,20.14,20.16,20.01,20.14,20.09,20.25,20.06,20.19,20.05,20.15,20.16,20.13,19.94,20.18,20.16,20.04,20.05,19.98,20.10,20.09,20.11,20.05,20.09,20.07,20.14,19.83,20.12,19.94,20.02
