Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58
 90.0,36.0,47.4,44.9,48.7,55.1,56.3,41.6,38.0,31.8,49.8,60.1,57.5,47.7,42.2,34.9,36.3,48.0,54.9,50.1,43.2,43.4,35.1,39.2,46.9,52.6,50.0,45.2,44.0,41.0,39.4,47.6,51.7,49.8,44.9,33.8,32.5,40.5,43.6,39.4,29.4,28.5,28.6,29.7,34.8,35.9,32.3,34.1,34.6,28.2,27.9,56.6,43.1,39.3,32.5,52.1,38.2,30.3,28.9
100.0,38.1,50.1,47.5,50.5,56.6,59.2,43.9,40.8,33.7,51.9,61.5,58.8,50.0,44.6,37.4,39.1,50.0,56.4,52.1,44.8,45.7,36.8,41.4,49.0,54.0,51.3,47.2,45.8,43.2,41.5,49.8,53.2,50.8,46.4,36.7,34.9,45.0,48.1,41.6,30.9,28.5,28.7,30.4,35.9,37.7,34.2,36.1,36.7,28.2,28.1,57.6,42.4,39.4,32.8,56.7,42.0,31.5,30.6
110.0,41.6,51.6,49.5,52.0,57.3,61.1,45.6,43.2,35.2,53.3,62.6,60.3,52.3,46.3,39.5,40.5,51.7,58.1,53.7,45.7,47.8,38.9,44.0,50.8,55.5,53.5,49.1,47.6,45.2,43.7,51.3,54.5,52.4,48.5,38.1,36.5,46.3,50.1,45.3,32.4,28.7,28.9,32.4,38.9,39.8,35.6,38.0,38.7,28.4,28.2,59.0,43.8,40.9,33.7,59.1,42.9,32.9,30.4
120.0,45.0,53.7,51.3,53.5,58.9,62.7,46.7,45.0,36.5,54.8,63.4,61.7,54.0,48.2,41.0,42.3,53.1,58.1,55.2,46.8,49.5,40.5,45.9,51.0,56.3,55.1,50.6,49.8,46.8,45.4,52.3,55.6,53.8,50.4,40.5,37.3,46.9,51.8,47.5,33.7,28.7,28.9,34.1,41.6,41.7,37.1,39.9,40.4,28.6,28.4,60.0,43.9,41.5,34.6,58.8,43.4,34.4,31.2
130.0,47.0,53.8,52.3,53.7,58.6,62.9,48.1,46.6,37.8,55.1,64.1,63.0,54.9,50.2,42.1,44.6,53.9,59.9,56.6,48.4,50.7,40.3,47.2,52.7,57.7,56.1,52.2,51.4,48.1,46.6,53.8,56.7,55.0,51.5,41.0,38.6,48.0,52.8,48.6,34.7,28.7,28.9,35.3,41.4,43.0,38.0,41.0,41.5,28.7,28.6,60.3,45.0,42.9,35.0,58.9,45.7,34.9,31.2
140.0,46.5,54.0,52.5,55.1,58.1,63.9,49.5,47.9,39.0,55.3,64.7,63.8,55.7,51.0,44.0,45.4,54.4,60.4,57.3,50.0,51.9,41.4,48.3,53.3,58.3,57.0,53.2,52.4,49.7,48.3,54.8,57.0,55.1,52.8,42.6,40.0,49.2,53.4,48.3,35.2,28.8,29.1,35.9,43.6,44.2,39.9,42.2,42.5,28.9,28.7,61.4,45.5,42.9,35.7,59.1,46.4,36.0,31.7
150.0,46.2,55.1,52.9,55.1,59.4,64.6,50.8,48.8,39.8,56.0,64.7,64.2,56.1,51.1,44.9,46.6,55.7,60.7,57.7,51.5,52.3,41.7,49.1,54.0,58.8,57.3,53.8,52.8,50.2,49.0,55.4,57.9,55.7,53.2,43.3,40.5,51.0,54.8,50.6,35.9,28.9,29.2,36.2,44.1,45.2,40.8,42.9,43.4,29.0,28.8,60.9,45.7,45.2,36.1,61.0,47.7,36.6,32.7
160.0,47.4,55.3,53.7,56.4,60.1,63.8,51.9,49.5,40.1,57.3,65.0,65.4,56.6,51.6,45.8,47.7,56.6,61.5,58.6,51.6,53.3,42.1,49.6,54.3,59.2,58.5,54.3,53.6,50.8,49.8,56.0,58.5,57.1,54.0,43.9,41.1,51.4,55.2,52.1,37.3,29.0,29.3,35.9,45.8,45.8,41.3,43.9,44.3,29.1,28.9,62.3,47.9,45.4,37.5,59.3,46.1,37.2,31.8
170.0,48.4,55.7,53.6,56.4,60.8,64.9,51.7,50.1,40.8,58.1,66.2,65.3,56.7,52.5,46.4,48.1,56.8,62.1,58.8,52.7,53.6,43.8,50.6,55.2,59.8,58.6,55.2,54.3,51.5,50.2,56.3,59.2,57.6,54.3,43.6,41.8,51.3,55.6,52.5,36.9,29.0,29.5,36.9,45.4,46.5,41.8,44.4,45.0,29.2,28.9,62.5,47.6,46.0,38.5,60.7,46.8,37.7,32.0
180.0,49.8,56.7,54.5,56.9,61.3,66.0,52.7,51.2,42.1,58.4,66.8,66.8,57.8,53.1,47.0,48.4,57.5,63.1,59.5,52.4,54.2,43.9,51.5,55.9,60.5,59.2,55.6,54.6,52.2,50.6,57.2,59.7,57.5,55.0,44.2,42.2,52.5,56.2,52.6,37.2,29.1,29.4,36.9,46.8,47.1,42.5,44.9,45.2,29.3,29.1,63.3,47.7,46.5,38.0,60.4,47.7,37.9,32.6
190.0,50.3,57.4,55.1,57.6,62.1,65.9,53.5,51.0,42.4,59.3,67.2,65.4,58.3,53.9,47.0,48.8,57.7,63.6,59.6,52.9,54.5,45.0,51.8,56.3,61.2,59.5,55.9,55.0,52.7,51.1,57.4,60.3,58.1,55.1,45.1,42.7,53.2,57.0,52.3,37.6,29.1,29.4,36.7,47.3,47.7,43.0,45.4,46.1,29.4,29.1,62.9,48.4,46.1,38.6,60.8,49.1,38.5,33.1
200.0,50.2,57.8,55.6,58.3,63.0,65.9,53.4,51.3,42.5,59.9,67.0,66.5,59.1,54.3,48.4,49.4,58.0,62.9,60.2,52.2,55.3,44.7,51.9,56.5,61.2,60.0,56.1,55.3,52.9,51.4,57.8,60.5,59.3,55.4,46.1,42.6,53.2,57.4,53.2,38.2,29.2,29.5,36.8,48.3,48.0,43.1,45.8,46.4,29.5,29.3,63.0,48.4,47.2,38.8,62.3,49.9,39.3,33.1
210.0,49.5,57.9,55.7,58.9,62.8,65.5,53.8,51.9,42.8,59.8,67.2,65.2,59.0,54.5,48.3,49.5,58.8,63.8,59.8,53.0,55.4,45.8,52.2,56.7,61.5,59.9,56.5,55.7,53.5,51.9,57.9,60.6,58.8,55.8,46.3,43.5,53.3,57.1,52.3,38.3,29.2,29.6,37.3,48.0,48.1,43.9,46.2,46.8,29.6,29.4,62.6,49.6,47.2,39.4,61.8,49.6,39.8,33.9
220.0,51.3,57.6,55.2,59.0,63.1,66.8,54.1,52.7,43.5,60.0,66.7,66.7,59.3,55.2,48.8,50.2,58.9,63.1,60.2,53.9,55.4,46.0,53.0,56.0,61.5,59.9,56.6,56.3,53.3,52.5,58.7,60.6,59.3,56.3,47.5,43.8,54.2,56.6,53.5,39.0,29.3,29.9,37.6,48.7,48.6,44.2,46.7,47.2,29.7,29.5,62.9,50.1,48.5,40.2,61.6,50.8,40.5,33.9
230.0,51.8,58.2,55.8,58.8,62.7,66.6,54.2,52.4,43.6,60.5,67.3,67.5,59.4,55.1,49.0,50.9,59.1,63.5,60.7,54.7,56.1,46.2,53.3,56.9,61.3,60.5,57.2,56.9,54.0,53.1,58.4,60.7,59.3,56.6,48.2,43.9,53.9,56.9,54.3,39.0,29.3,29.7,37.7,48.8,49.1,44.5,47.0,47.8,29.7,29.5,63.9,49.7,48.0,40.4,62.4,50.8,40.4,34.3
240.0,51.8,58.4,55.4,59.4,63.5,67.3,54.6,52.9,44.3,60.6,67.5,67.2,59.8,55.8,49.4,51.1,59.2,63.6,60.7,54.4,56.6,47.1,53.9,57.4,61.8,60.7,57.6,57.0,54.4,53.2,58.6,60.8,59.5,56.9,49.3,44.8,54.7,57.2,53.6,39.5,29.3,29.7,38.2,49.3,49.2,44.7,47.3,47.9,29.7,29.5,63.6,50.3,48.0,40.3,62.3,50.1,40.5,34.1
250.0,52.3,58.7,56.0,59.6,62.8,67.8,54.3,53.2,44.6,60.6,68.5,67.3,59.6,55.4,49.7,51.3,59.2,64.5,61.4,53.6,56.4,47.2,53.9,57.1,62.7,61.4,57.9,56.8,54.4,53.8,59.3,61.6,59.9,57.2,49.2,44.9,53.9,57.6,53.4,39.6,29.3,29.8,38.1,49.7,49.6,45.4,47.6,48.3,29.8,29.6,65.6,49.8,49.0,41.2,62.3,49.2,40.2,34.7
260.0,52.8,58.9,56.0,59.8,63.3,67.8,55.1,52.7,44.6,61.1,67.7,66.8,60.1,56.1,49.7,51.2,59.3,64.3,61.3,54.8,56.9,47.9,54.1,57.4,62.3,61.5,58.3,57.1,54.7,53.7,59.4,61.9,59.9,57.5,48.8,45.1,53.5,58.5,53.6,38.6,29.4,30.0,38.4,48.9,49.7,45.5,48.0,48.7,29.9,29.6,64.4,49.6,48.6,40.8,62.1,51.3,40.7,34.6
270.0,52.3,59.5,57.0,59.8,64.4,68.3,56.1,53.5,45.2,61.9,68.6,67.2,60.4,56.4,50.0,51.8,59.8,65.1,61.3,54.6,57.2,48.2,54.5,57.7,62.7,61.5,58.4,57.4,55.1,54.0,59.5,61.9,60.3,57.7,46.8,45.1,54.4,58.5,54.7,39.4,29.5,30.1,38.2,49.3,50.1,45.8,48.1,48.8,29.9,29.7,64.6,51.1,49.5,41.0,64.0,52.2,41.7,34.8
280.0,53.6,59.4,57.1,60.1,63.7,69.0,56.1,53.9,45.4,61.3,68.3,67.6,60.5,56.9,50.2,51.9,60.1,64.7,61.7,55.2,57.2,47.6,54.4,58.4,62.8,61.7,58.5,57.6,54.9,54.3,59.8,62.1,60.3,58.1,49.1,45.5,55.5,58.4,55.6,40.0,29.5,30.1,38.2,50.2,50.2,45.6,48.2,48.9,29.9,29.8,63.9,51.3,49.3,41.2,63.1,51.8,41.5,34.9
290.0,52.9,59.3,57.7,60.4,63.5,68.0,56.2,54.1,46.1,61.3,68.7,67.7,60.9,56.7,50.9,52.4,60.3,65.2,62.0,55.5,57.3,47.4,54.5,58.4,63.1,61.8,58.3,57.8,55.5,54.6,59.8,62.5,61.0,57.9,49.8,45.8,55.4,59.2,55.8,39.4,29.5,30.1,38.6,50.2,50.5,46.1,48.5,49.1,29.9,29.8,64.8,50.5,49.0,41.5,63.4,52.5,42.4,35.0
300.0,53.2,60.0,58.0,59.9,65.1,67.5,56.3,54.3,46.2,61.7,70.0,67.5,61.3,56.9,50.7,52.6,60.2,65.3,62.2,55.2,57.7,47.9,54.9,58.9,63.5,62.2,59.0,58.1,55.5,54.5,60.1,62.3,62.2,58.1,51.1,45.9,55.2,59.2,56.1,40.0,29.5,30.2,38.6,50.2,50.4,46.3,48.4,49.2,30.0,30.0,64.8,50.8,50.5,42.1,64.5,53.6,43.0,35.2
310.0,53.4,60.4,58.0,60.3,65.4,67.6,56.5,54.3,45.8,62.2,68.6,67.8,60.8,56.6,51.0,53.0,60.6,65.1,62.0,55.0,57.6,48.2,55.0,58.8,63.6,62.3,58.9,58.2,55.9,54.9,60.6,62.9,61.5,58.5,50.2,46.2,56.1,60.1,55.9,39.5,29.5,30.5,39.1,50.8,50.7,46.2,48.7,49.3,30.1,30.1,65.7,51.5,49.3,42.6,63.4,52.4,42.7,35.7
320.0,53.5,60.0,58.2,59.9,64.8,66.3,56.4,54.3,46.1,61.9,68.1,68.1,61.0,56.8,51.1,52.9,60.5,64.9,62.6,56.2,58.0,49.3,55.4,58.9,63.3,62.1,58.8,58.8,56.2,55.1,60.5,62.6,60.9,58.3,50.5,46.2,56.4,59.5,54.9,39.9,29.6,30.7,39.0,51.2,50.8,46.7,49.0,49.5,30.1,30.0,64.6,52.5,50.5,42.8,63.0,52.4,42.5,35.8
330.0,53.0,59.7,57.0,60.7,64.5,67.6,56.3,54.7,46.1,62.1,67.9,67.0,60.8,56.6,51.2,52.9,59.9,64.7,62.3,56.1,58.1,48.4,55.6,58.6,62.8,62.4,59.0,58.7,56.7,55.1,60.1,62.1,61.5,58.2,50.8,46.5,56.0,59.5,55.7,41.0,29.7,30.4,39.2,50.9,51.0,47.0,49.2,49.8,30.1,30.1,64.6,53.7,51.8,44.9,63.1,52.4,42.8,36.3
340.0,52.9,57.5,53.7,60.4,61.4,63.8,56.5,55.0,46.7,61.8,64.7,62.9,59.6,56.6,51.0,53.1,60.2,62.9,60.9,55.6,57.7,49.3,55.3,57.6,62.0,61.7,58.6,58.0,56.0,54.8,59.2,61.9,60.2,57.8,50.0,47.0,55.0,56.6,53.1,39.5,29.9,30.6,38.8,50.8,51.1,46.9,49.1,49.4,30.0,30.1,60.0,50.8,49.7,43.0,57.3,49.7,42.7,37.6
350.0,53.4,58.7,56.8,61.2,64.3,65.9,56.9,55.0,46.1,62.0,67.1,67.8,61.3,57.4,51.8,53.5,60.9,64.8,62.3,56.1,58.4,48.5,56.1,58.2,63.6,62.8,59.3,59.1,55.5,54.9,60.6,62.6,62.0,58.8,53.2,48.0,55.0,59.0,53.5,38.5,29.6,31.0,38.5,51.3,51.1,47.5,49.2,50.1,30.1,30.0,63.9,52.5,51.0,42.8,58.9,50.1,43.0,37.3
