Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
110,12.58,3.52,NaN,NaN,0.79,5.66,1.01,0.15,-1.29,-0.21,0.43,0.35,-0.35,0.22,-0.04,-0.03,-0.03,0.2,0.18,-0.2,-0.01,0.34,-0.24,-0.29,0.18,0.14,0.15,0.06,0.23,2.06E-03,8.84E-02,6.09E-02,1.39E-03,4.88E-02,1.26E-01,266.8,234.8,274.1,188.7,190,176.5,170.7,157.8,148,126.7,103.9,265.4,215.1,177.2,169.9,161,146.7,133.8,96,385.6,381.7,346.9,289.9,254.5,216.6,146.8,87.1,727.5,626.6,530.1,469.8,446.1,419.6,373.6,278.7,596,525.7,464.5,440.7,422.7,403.3,362.3,282.3,118.2,100.7,86.7,77.6,82.1,57.2,52.1,45.4,148.2,113.5,92,76.8,81.7,58.7,49.3,47.2
120,12.96,3.59,NaN,NaN,0.76,6.07,1.12,0.3,-1.21,-0.1,0.82,0.39,-0.52,-0.01,0.12,-0.09,-0.06,0.13,0.17,-0.04,0.1,1.13,0.6,0.4,0.56,0.15,-0.6,-0.92,-0.9,2.64E-03,9.70E-02,4.57E-02,1.50E-03,5.38E-02,1.17E-01,280.3,250.5,286.7,190.2,194.4,179.9,172.5,158.2,148,129.1,107.6,268.5,221.6,183.4,170.7,162.2,150.2,133.8,99.8,406.9,429.6,376,288.6,262.7,220.2,151.7,88.6,719.5,675.6,599.2,489.2,455.8,419.4,384,280.7,601.8,528.2,465.6,448.4,432.8,419.9,372.9,287.1,125.5,108.3,93.7,83.2,87.8,62.3,56.5,47.9,157.7,122.2,98.8,82.5,87.9,62.7,52.2,49.1
130,14.07,3.78,NaN,NaN,0.95,6.58,0.98,0.28,-0.96,-0.05,0.83,0.52,-0.55,0.38,0.25,-0.13,-0.03,-0.06,0.09,0.14,-0.02,1.94,1.48,1.1,0.58,-0.41,-1.37,-1.75,-1.64,2.78E-03,9.78E-02,4.35E-02,1.67E-03,5.99E-02,1.07E-01,297.5,269.4,304.5,193.8,196.8,178,168.8,152.5,137.9,110.8,83.3,282.2,237.4,188.2,169.6,158.2,145.1,102.4,78.9,427.6,434.6,371.2,303.4,263.7,219.3,133,81.4,705.8,667.7,605.8,513.3,478.9,442.1,385.6,272.9,616.6,548.7,486.4,466.2,448.8,423.6,377.2,288.4,132,114.7,99.1,86,90.5,66.2,59.5,49.8,166.9,129.9,108.3,87.2,87.1,60,49,47
140,13.31,3.85,NaN,NaN,0.99,6.61,0.97,0.21,-0.82,-0.07,0.39,0.29,-0.3,0.5,0.32,-0.22,0.08,-0.14,0.11,0.2,-0.06,1.92,1.45,1.13,0.7,-0.36,-1.09,-1.4,-1.45,3.10E-03,9.76E-02,4.39E-02,1.89E-03,6.70E-02,9.43E-02,311.4,283.5,316.7,197.3,199,187,179.5,151.1,119.9,86.1,70.3,289.9,246.9,188.9,170.8,153,138.1,73.5,62.3,420.9,426.7,379.4,305.6,272.2,202,103.7,72.1,723.2,645.4,573.2,511.5,481,448.1,393,278.6,599.9,527.4,479.5,463.8,451.4,434.9,391.1,279.2,139.2,121.1,104.3,87.7,90.5,67.1,60.6,50.5,174.5,136.4,115.7,88.2,79.9,56.9,46.6,44.2
150,13.5,3.8,NaN,NaN,1,6.63,0.96,0.21,-0.79,-0.12,0.61,0.48,-0.44,0.38,0.32,-0.18,0.09,-0.12,0.11,0.18,0.03,1.99,1.49,1.06,0.5,-0.56,-1.04,-1.16,-1.54,2.86E-03,9.54E-02,4.88E-02,1.98E-03,6.76E-02,9.32E-02,322.8,299,326.3,195.2,193.3,187.4,181.9,148,109.6,75.9,64.5,283.9,255.7,199.5,175.2,150.6,120.6,71.7,57.9,411,436.2,396.7,320.1,273.3,184.3,97.3,65,752.9,653.4,567.3,510.5,479.1,444.5,388.4,264.6,603,515.4,471,460.6,446,434.4,387.7,274.9,146.5,128.6,110.8,89.4,90,67.3,60.4,50.8,181.9,142.5,123.8,87.7,73.8,55.5,45.6,42.6
160,13.66,3.98,NaN,NaN,1,6.67,0.89,0.27,-0.75,-0.09,0.61,0.49,-0.57,0.1,0.26,-0.09,0.04,-0.05,0,0,0.04,2.25,1.57,1.16,0.72,-0.45,-1.25,-1.26,-1.37,2.63E-03,9.42E-02,5.12E-02,2.03E-03,6.76E-02,9.32E-02,333.7,310.4,334.1,194.7,197.8,190.1,179.6,150.6,105.9,70.6,60,284.4,255.7,207,176.3,156.7,115.3,66.2,53.8,413.7,428.5,381.2,302.2,268,176.2,89.2,64.6,742.1,662.6,583,514.1,479.3,455.4,394.6,259.4,597.7,525.9,478.6,466,457.6,445.4,387.2,255,152.3,136,117.9,90.9,89.1,67.3,60.1,50.9,188.9,146.9,128.5,88.7,69.5,53.6,44.6,41.3
170,13.67,4.09,NaN,NaN,0.9,6.65,0.91,0.15,-0.78,-0.16,0.75,0.32,-0.51,0.2,0.23,-0.27,-0.07,-0.1,-0.03,-0.05,-0.02,2.27,1.59,1.29,0.65,-0.41,-0.99,-1.31,-1.41,2.53E-03,9.41E-02,5.16E-02,2.19E-03,7.15E-02,8.64E-02,340.5,320,340.3,196.1,200.2,189.3,184.6,146.5,87.8,63.7,52.7,283.9,255.1,212.8,179.8,162.7,93.6,65.9,51.4,420.2,420.4,376.6,296.5,269.6,176.1,87.3,63,734.9,647.3,586.3,523.2,488.3,461.4,404.3,273.4,585.9,537.9,492.7,471.8,462,445.5,389.3,245.2,157.3,141.5,123.9,92.9,88,67,59.4,50.9,192.8,151,132.4,91,67.5,51,43.1,40
180,14.3,4.37,NaN,NaN,0.85,6.95,0.86,0.23,-0.67,-0.09,0.72,0.51,-0.47,0.22,0.22,-0.07,0.04,0.01,-0.04,-0.14,0.01,2.35,1.67,1.27,0.76,-0.42,-1.07,-1.27,-1.27,2.50E-03,9.26E-02,5.45E-02,2.26E-03,7.15E-02,8.70E-02,347.2,328.5,344,195.3,200.3,190.8,180.7,145.4,78.9,59.9,50.8,283.4,263.5,221.2,176.5,155.2,82.7,59.1,47.1,424.1,423.2,374.6,313.3,269.7,167,85.4,63.5,758.3,668.5,590,527.7,499.4,469,409.6,272.5,616.8,533.7,485.7,475.4,467,451.5,377.8,251.8,162.2,147.2,130.6,94.7,86.2,66.5,58.5,50.7,195.1,154.7,134.8,90.9,64.5,49.2,42,38.9
190,14.21,4.61,NaN,NaN,1.04,6.97,0.86,0.28,-0.69,-0.08,0.76,0.39,-0.34,0.17,0.33,-0.22,0.08,0.01,-0.07,-0.15,0.09,2.26,1.53,1.19,0.66,-0.9,-1.08,-1.22,-1.12,2.30E-03,8.94E-02,5.99E-02,1.55E-03,3.62E-02,1.48E-01,352.4,334.3,347.1,196.3,199.4,191.1,180.9,147.6,68.4,56.6,49.1,283.5,255.5,216.9,182.9,161,77,57.1,46.8,421.5,414.7,362.9,302.9,273.6,162.6,85.8,60,771.8,670.6,597.9,541.3,509.9,475,419,291.8,594.7,536.7,491.6,477.5,467.6,457.6,393.6,258.1,165.7,151.9,135.6,95.4,84.1,65.9,57.6,50.4,195.9,157.2,136.3,91.5,61.6,47.1,40.6,37.8
200,14.66,4.92,NaN,NaN,1.28,7.12,0.87,0.19,-0.68,-0.09,0.57,0.62,-0.48,0.3,0,-0.2,0.04,-0.07,-0.01,-0.13,-0.07,2.27,1.64,1.22,0.73,-0.79,-1.2,-1.37,-1.32,2.14E-03,8.74E-02,6.34E-02,9.91E-04,1.69E-02,1.80E-01,356.1,339.3,349.1,201.4,203.5,192.1,181,153.2,70.7,53.7,47,285,262.9,223.5,178.9,160.8,75.7,53.5,44.6,428.2,430.6,353.8,298.5,270.2,160.1,83.9,58.6,748.8,665.4,604.7,550.2,515.8,488.8,430.5,300.9,602.7,540.3,501.9,486,471.9,465.8,409,264.6,167.9,154.5,138.9,95.7,82.4,65.1,56.9,50.1,196.9,159.3,137.9,92.4,57.1,45.3,39.5,36.9
210,15.01,5.05,NaN,NaN,1.2,7.06,0.83,0.27,-0.68,-0.11,2.38,2.68,2.48,0.08,0.16,-0.14,0,-0.11,-0.09,0.08,-0.15,0.36,-0.32,-0.75,-1.03,-1.67,-2.03,-2.06,-1.95,2.03E-03,8.20E-02,7.28E-02,7.73E-04,1.08E-02,1.90E-01,360.6,344.6,354,197.9,199.1,191.5,181,147.1,73.5,52.8,46.9,271.7,256,217.8,190.8,155.9,79.2,53.2,41.1,420.4,406.3,351.8,285.3,252.7,141.9,77.2,55.7,757.3,672.7,608.6,550,514.1,490,428.1,275.6,592.8,531.4,495.3,481.2,471.6,461.7,406.5,273.4,170.8,158.1,142.6,97.4,81.3,64.5,56.1,49.8,197.1,160.2,137.7,92.9,54.4,43.5,38.5,36.2
220,14.47,4.95,NaN,NaN,0.6,5.42,0.55,0.11,-0.47,-0.03,3.86,4.71,5.5,-0.2,-0.18,-0.15,0.16,-0.12,-0.11,0.08,-0.09,-1.75,-2.1,-2.09,-2.06,-2.02,-2.22,-2.23,-2.17,1.69E-03,7.58E-02,8.29E-02,6.76E-04,9.33E-03,1.93E-01,338.4,323.4,341.3,174.9,179.1,149.3,128.1,96.1,67.2,51.7,46,187.1,183.3,154.5,123.8,95.2,78.1,58.7,44.1,244.5,201.3,163.9,130.5,109.7,85.5,72.4,64.5,749.8,661.6,612.1,557.6,511.1,470.6,411,263.5,578.9,514.5,483,475.6,461.5,426.8,345.9,252.3,170.3,158.5,142.1,97.5,79.8,63.6,55.2,49.4,172.4,139.4,117.5,81.9,49.7,41.1,37.1,35.2
230,14.37,5.24,NaN,NaN,0.59,5.22,0.46,0.14,-0.31,0.07,3.38,4.39,4.85,-0.19,-0.24,-0.14,0.09,-0.12,-0.06,-0.11,-0.2,-1.23,-1.94,-1.96,-1.91,-1.79,-1.82,-1.85,-1.88,1.55E-03,7.23E-02,8.89E-02,6.17E-04,7.29E-03,1.96E-01,300,284.8,300.5,144.4,142.4,98.8,82,71,59.8,50.7,46.5,149.6,144.7,106.1,77.1,67.5,61.8,51,40.4,195,154.1,125.3,94.5,79.9,73.3,70.4,63.5,784,664.4,588.5,549.1,516.2,482.1,403.3,284.4,585.1,539.5,488.9,477.1,463.1,418.6,293.5,229.9,163.9,152.4,135.4,94.3,76.6,62.1,53.6,48.8,144.5,113.5,95.4,70.1,44.7,39.3,36,34.2
240,13.94,5.07,NaN,NaN,0.75,4.78,0.37,0.05,-0.32,-0.01,3.44,4.35,4.86,-0.27,-0.16,-0.14,0.2,-0.14,-0.05,-0.06,-0.19,-2.02,-1.96,-1.81,-1.74,-1.65,-1.84,-1.98,-1.75,1.46E-03,6.78E-02,9.66E-02,4.92E-04,5.51E-03,1.99E-01,270,257.3,270.7,122.1,120,74.8,66,60.3,55.3,51.5,46.2,128.1,115.2,80,65.4,56.4,50.2,42.8,38.2,263.5,200.1,128.1,89.7,75.3,68.7,64.3,56.9,743.2,659.7,606.4,552.3,515.4,480.1,375,275,578.3,532.5,493.2,482.6,469.1,430.9,295,234.8,156.8,145.2,128.6,91,73.5,60.5,52.1,48.1,124.8,94.5,80.1,61.8,41.1,37.9,35.2,33.5
250,14.31,5.09,NaN,NaN,0.73,4.41,0.32,0.1,-0.23,-0.01,3.42,4.74,5.27,-0.24,-0.14,-0.05,0.1,-0.18,-0.12,-0.04,-0.15,-1.22,-1.66,-1.59,-1.59,-1.6,-1.9,-1.88,-1.47,1.37E-03,6.42E-02,1.02E-01,4.00E-04,4.21E-03,2.01E-01,247.9,244.9,270.2,107.4,93.7,65.7,60.2,56.1,51.1,47,43.2,114.8,105.1,69.1,60.8,54.8,46.8,41.4,38.1,266.9,197.5,136.4,87.7,73.5,67.7,61.9,54.2,721.6,644.2,595.2,546.1,510.2,471.5,372.6,255.3,574.2,512.4,486.6,476.7,463.9,436.6,307.1,236.4,150.2,138.9,122.7,87.9,70.7,59.1,50.6,47.4,106.2,81.3,69.4,56.1,38.7,36.9,34.5,33.1
260,14.62,5.27,NaN,NaN,0.79,4.67,0.3,0,-0.21,-0.04,3.66,4.45,4.96,-0.27,-0.1,-0.04,0.01,-0.23,-0.16,-0.13,-0.06,-1.39,-1.67,-1.7,-1.68,-1.58,-1.71,-1.87,-1.43,1.33E-03,6.37E-02,1.03E-01,4.56E-04,5.40E-03,1.99E-01,228.4,229.2,260.2,96.7,81.3,61,55.5,53.1,49.2,45.3,41.9,106.9,86.1,65.6,60.1,52.6,47.6,41,37.9,232.6,173,108.5,84.4,73,64.6,60.7,54.7,749.6,666.9,600.8,550,513.6,474.6,384.1,262.1,580.7,518.2,486.4,477.9,464,447.5,289.5,237.1,143.3,132.7,117,84.9,68.1,57.8,49.5,46.7,94.7,71.9,62.1,51.9,37.1,36.2,34.2,33
270,14.72,5.19,NaN,NaN,0.71,4.84,0.25,0.08,-0.23,-0.01,3.35,3.96,4.8,-0.24,-0.13,-0.08,0.03,-0.2,-0.18,-0.08,-0.1,-1.83,-1.72,-1.62,-1.69,-1.6,-1.8,-1.87,-1.6,1.35E-03,6.16E-02,1.07E-01,4.54E-04,4.65E-03,2.00E-01,211.6,214.1,245.3,91.2,73.6,58.4,52.9,50.6,47.8,44.8,42,97.2,80.3,61.4,54.4,46.1,43.6,39.7,36.8,232.6,158.2,112.3,85.3,70.7,64.5,60.5,53.4,735.5,659.2,608.7,557.4,518.3,478.7,369.3,268.8,562.2,526.3,489.8,480,467.2,433.8,267.7,228,137.1,126.6,111.6,81.8,65.2,56.4,48.4,46.1,82.4,64.2,56.3,48.2,35.7,35.5,33.8,32.7
280,14.5,5.73,NaN,NaN,0.75,4.67,0.26,0.06,-0.15,0.01,3.84,4.37,4.7,-0.22,-0.05,0.07,0.1,-0.16,-0.12,-0.05,-0.19,-2.02,-1.81,-1.77,-1.77,-1.68,-1.8,-1.82,-1.74,1.32E-03,5.82E-02,1.13E-01,3.95E-04,3.74E-03,2.01E-01,205,203.6,236.9,85.2,68.7,55.9,51.6,49,46.4,43,41.1,87.9,66.8,56.3,51.2,43.8,40.8,39.5,36.2,257.9,219.9,146.1,85.1,69.8,60.7,54.7,48.4,727.7,664.8,609.7,559.9,524.2,479.3,368.4,255.3,571.4,512.7,488.3,478.2,467,443.4,284.7,228.1,131.2,120.8,106.5,78.8,62.8,55.1,47.1,45.5,70.5,57,51.6,45.3,34.5,34.8,33.3,32.4
290,14.42,5.8,NaN,NaN,0.89,4.54,0.26,0.13,-0.09,0.11,4.03,4.35,4.44,-0.22,-0.08,0.13,0.18,-0.14,-0.12,-0.11,-0.21,-1.66,-1.52,-1.52,-1.53,-1.53,-1.65,-1.9,-1.6,1.31E-03,5.77E-02,1.13E-01,3.06E-04,2.99E-03,2.03E-01,198.1,196.7,234.2,80.3,62.7,53.2,49.7,47.5,46.3,42.3,40.1,83.1,68.1,57.3,51,45.8,43.3,40.5,37.4,236,212.4,142.7,83.8,68,62.7,55.8,49.9,720.4,649.3,614.6,571.8,527.3,488,356.9,256.1,557.9,507.6,485.1,473.2,460.2,437.2,276.9,226.5,125.9,115.6,102,76.3,60.9,54,46.1,44.8,61.5,51.7,48,43.1,33.7,34.3,33,32.1
