Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
110,8.85,2.05,NaN,NaN,0.53,4.4,1.01,0.18,-1.38,-0.19,0.79,0.38,-0.31,-0.05,-0.17,-0.07,-0.02,0.18,0.21,-0.2,0.22,0.49,-0.19,-0.3,0.37,0.02,0.09,0.17,0.25,3.61E-03,9.28E-02,5.06E-02,1.46E-03,5.03E-02,1.23E-01,250.7,215.5,257.9,182.3,189.9,177.1,169.5,153.1,145.6,121.2,100.5,257,216.8,173,162.4,155.2,142.7,127.7,96.7,398.7,407.1,364.4,288.3,241,199.8,147.2,69,666.9,616.9,489,402.9,379.2,347.1,303,210.5,561.7,474.5,419.8,405.6,386.6,359.7,322.6,232.4,110.9,91.1,80.1,68,71.7,48.8,43.9,37.5,138,102.2,83.5,67.8,70.9,51,42.8,40.9
120,8.35,1.97,NaN,NaN,0.43,4.73,1.14,0.25,-1.52,-0.2,0.83,0.54,0.11,-0.14,-0.07,-0.08,-0.02,0.18,0.18,-0.29,0.25,0.45,-0.26,-0.23,0.4,0.1,0.12,0.16,0.27,5.88E-03,9.88E-02,3.31E-02,1.74E-03,5.67E-02,1.12E-01,267.4,232.5,273.6,186.3,191.3,175.8,169,157.5,150.1,124.1,106,260.5,231.6,180.1,167.4,163.4,147.6,132.2,105.6,417.7,410.2,359.7,281.2,253.8,202.9,147.4,74.9,673.2,635.6,522.4,419.4,393.3,353.8,305.6,223.6,583.6,474.8,421.1,410,393.8,373.7,335.6,224.3,118.3,98.5,86.7,74.4,78.7,54.1,48.7,40.5,148,112,91.2,73.3,78.2,56.1,46.6,44.6
130,8.87,1.79,NaN,NaN,0.69,4.83,1.26,0.31,-1.82,-0.24,0.48,0.45,-0.14,-0.13,-0.16,-0.05,0.06,0.14,0.21,-0.15,0.08,0.45,-0.23,-0.27,0.34,0.08,0.13,0.2,0.39,7.55E-03,9.90E-02,2.65E-02,2.03E-03,6.13E-02,1.04E-01,281.5,245.9,285.4,192,194.3,179.6,173,159.1,148.7,132.5,111.7,271.5,227.3,174.9,171.3,163.2,148.8,136.4,110.2,415.6,424.5,371.9,283.9,255,203.2,151.3,82.5,730.5,635.2,520.9,430.3,400.5,360.7,311.4,227,567.3,512.2,440.2,426.2,411,389.2,327.8,231,125.1,104.4,92.4,80.3,85.3,58.7,53.5,44.1,157.2,121.2,98.1,78.8,85.2,60.7,50.7,48.5
140,9.1,1.58,NaN,NaN,0.55,5.13,1.35,0.2,-1.73,-0.34,0.8,0.35,-0.15,-0.11,-0.03,-0.06,0.16,0.24,0.22,0.1,-0.01,0.44,-0.17,-0.23,0.19,0.07,0.14,0.13,0.34,7.97E-03,9.90E-02,2.46E-02,2.27E-03,6.30E-02,1.01E-01,293.7,259.9,297.4,194,199.5,181.2,176.7,161.5,152.9,133.7,115.1,274.3,224.1,177.7,172.4,166.1,155.2,141.2,110.9,415.4,412.2,351.1,284.6,252.8,210.7,154.2,88.2,730.9,639.4,541.8,439.4,405.4,363.5,315.7,223.2,547.3,500.9,440.5,424.8,404.9,374.8,323.2,229.2,131.2,111,97.9,86.3,91.5,63.4,58.2,48,165.6,129.3,104.4,84,91.2,65.3,54.6,52
150,7.92,1.4,NaN,NaN,0.35,4.74,1.53,0.16,-1.41,-0.25,0.54,0.07,-0.39,0.06,-0.12,-0.08,0.2,0.2,0.26,0.18,-0.03,0.41,-0.24,-0.13,0.18,0.13,0.02,0.19,0.32,8.56E-03,9.70E-02,3.52E-02,2.38E-03,6.31E-02,1.00E-01,301.7,269.3,305.8,192.3,198.3,187.6,176.3,161.1,153.2,131.9,110.9,262.6,222.3,180.2,173.1,164.2,155.8,138.2,110.6,392.4,351,310.3,267.7,244.1,196.9,142.6,80.8,590.2,565.3,509.1,461.9,397.4,354.7,289.1,206.5,534.1,458,426.1,404.8,386.7,369.3,312.9,205.6,136.5,116.8,103.1,91.3,97.2,69,64.5,52.8,171,135.6,109.6,88.7,96.5,69.2,58.2,56.5
160,7.5,1.3,NaN,NaN,0.48,3.84,1.45,0.27,-1.27,-0.2,1.33,-0.41,-1.08,-0.01,0.21,0.17,0.4,0.29,0.3,0.53,-0.23,0.3,-0.08,0.13,-0.36,0.18,-0.09,0.2,0.3,8.82E-03,9.02E-02,4.70E-02,2.03E-03,4.43E-02,1.33E-01,296.7,267.2,298,182.5,192.4,182.6,173.1,158.6,149.4,131.1,103.5,233,205.2,176.5,167.9,160.6,153.1,133,107.8,319,304.3,269.9,246,226.4,188.6,138,78.3,489.2,478.5,459.4,430,387,350.7,285,183.9,531.3,486.9,445.8,407.9,384.4,357.9,301.2,187.9,140.2,120.9,107.8,96,102.4,74.2,70.1,56.8,173.4,140.1,114.5,93.1,101.4,72.5,61.2,61
170,6.71,1.23,NaN,NaN,-0.16,3.64,1.22,0.15,-1.34,-0.18,0.89,-0.62,-1.67,0.08,0.11,0.18,0.33,0.35,0.29,0.47,-0.06,0.36,-0.18,0.19,-0.34,0.12,-0.04,0.22,0.39,8.24E-03,8.52E-02,5.55E-02,1.57E-03,2.56E-02,1.64E-01,274.1,249.7,261.2,163.9,172.5,168.8,162.2,153.8,143.2,124.4,90.5,203.9,182,169.9,161.6,152.5,146.4,127.7,97.5,273.1,247.6,226.2,212.6,199.2,171.4,126.3,74.4,496.4,469.3,420.2,378.8,361.1,324,237,156.4,584.2,470.7,426.8,391.6,367,331,272.7,163.5,140.9,122.9,111.1,100.5,106.7,78.8,74.7,59.7,172.6,142.5,119.7,97.9,105.5,74.4,63.2,65.2
180,6.41,1.15,NaN,NaN,0.16,3.69,1,0.23,-1.3,-0.1,2.51,2.56,2.15,0.05,0.01,-0.05,0.12,0.11,0.2,0.37,-0.08,0.34,-0.88,-1.02,-1.42,-1.31,-1.58,-1.57,-1.41,6.88E-03,8.62E-02,5.60E-02,1.35E-03,2.05E-02,1.73E-01,255.7,234.6,226.9,153.6,160.8,156.7,150.7,145.7,133.2,114.2,82.5,187.6,167.5,156.4,150.2,145.6,134.9,112.9,81.6,233.4,224.3,208.6,191.3,170.8,150,114.2,68.1,489.1,456.5,405.8,362.3,342.7,318.4,227.4,155.7,644.5,479.7,408.8,371.2,342.3,308.6,262.6,154,140,123.8,113.2,103.2,109.6,82.3,77,61.1,169.9,142.3,121.4,99.3,106,74,62.7,66.9
190,9.01,1.83,NaN,NaN,0.48,4.66,0.23,0.05,-1.32,-0.08,3.41,4.53,5.49,-0.17,-0.14,-0.23,0.12,-0.06,0.12,0.15,0.18,0.46,-1.05,-1.58,-1.72,-1.91,-2.08,-2.15,-2.15,8.50E-03,9.88E-02,2.50E-02,1.01E-03,1.30E-02,1.86E-01,240.9,226.6,246,137.9,144.7,135.2,115.1,101.9,90.3,79.4,67.6,146.5,144.3,136.6,118.7,97.3,88.3,73.1,51.2,275.8,209.3,158.7,126.8,113.6,92,77.1,64.2,679.4,626.4,541,442.9,399.4,357.2,250.3,137.7,748.3,595.8,508.1,435.6,389.8,344,263.9,149.8,137.5,123,112.4,102.4,107.7,82.2,75.4,60.5,164.2,127,104.2,85.6,87.9,64.5,54.8,59.3
200,9.92,2.25,NaN,NaN,0.33,4.61,0.1,0.12,-0.79,-0.03,4.05,4.77,5.25,-0.23,-0.2,-0.2,0.17,-0.05,0.17,0.2,-0.18,-0.3,-1.52,-1.61,-1.77,-1.82,-1.92,-2,-1.97,6.34E-03,9.77E-02,4.07E-02,7.98E-04,1.12E-02,1.89E-01,226.9,228.5,299.8,120.8,126.1,105.3,81.1,73.4,67.4,61.3,52.3,125.6,124.7,115,81,72.2,65.4,54.9,40.9,352.6,263.9,134.8,83.1,73.8,65.6,61.7,55.7,747.9,711.5,623.2,511.1,463.8,406.6,283.1,162.9,666.8,558,504.9,478,452.1,411,307.3,166.4,132.6,119,108.1,98.6,102,79.6,71.3,58.7,155.4,110.4,86.3,73.2,71.6,56.8,49,51
210,9.16,1.86,NaN,NaN,0.36,3.62,0.14,0.04,-0.56,-0.04,4.07,4.98,5.52,-0.22,-0.18,-0.23,0.1,-0.04,0.16,0.1,0.03,-0.81,-1.71,-1.68,-1.69,-1.76,-1.8,-1.87,-1.82,4.38E-03,8.91E-02,6.15E-02,9.52E-04,1.18E-02,1.87E-01,223.1,233.4,306.7,107.5,109.1,82.2,66.8,61.8,58.4,55,49.5,109.6,109.9,85.3,66.4,63.6,58.1,47.1,38.6,314.5,226.5,128.5,75.3,65.7,60.8,56.3,51,685.9,648.6,572.7,484.1,445,390.1,293.6,165.6,581.4,526.7,477.4,453.3,436.2,406.5,297.9,166.1,127.4,114,103.7,94.6,96.5,76.8,67.1,56.6,142.5,93.4,73.2,64.3,60.4,51.5,45,45.4
220,8.54,1.66,NaN,NaN,0.45,3.34,0.14,0.09,-0.43,0.03,3.86,4.6,5.83,-0.24,-0.17,-0.27,0.12,-0.07,0.08,0.07,0,-1.97,-2.21,-1.99,-2,-1.98,-2.02,-2.05,-1.87,3.28E-03,7.70E-02,8.06E-02,6.48E-04,7.19E-03,1.95E-01,207.5,220,293.2,96.1,94.1,63.9,58.4,55,52.6,48.9,45.3,98,93.1,69.6,58.6,49.4,47.7,42.5,38.3,254.9,188.7,108.2,69.8,61.6,58.4,55.7,50.9,693.1,642.5,563.9,469.8,429.3,378.3,267,143.6,535.1,479.3,442.5,432.9,420,394.2,251.9,155.8,122.3,109.3,99.1,90.8,91.2,73.9,63.5,54.8,122.5,78.8,63.5,57.6,52.5,47.6,42.3,41.9
230,8.4,1.74,NaN,NaN,0.26,3.22,0.17,0.05,-0.3,0,4.13,4.54,5.74,-0.26,-0.22,-0.28,0.13,-0.11,0.03,0.1,0.09,-1.97,-2.27,-2.17,-2.1,-1.99,-1.96,-1.99,-1.87,2.65E-03,7.34E-02,8.62E-02,8.35E-04,9.33E-03,1.91E-01,194.3,204.3,277.2,86.6,77.4,60.6,54.1,52.1,49.9,46.7,43.9,85.4,68.4,58.1,53.2,47.8,44.7,39.8,36.5,231.7,170.8,99.8,69.2,64,57.3,52.7,48,661.4,617.1,544.2,458.4,421.6,364.3,249.3,135.1,527.1,493.6,448.1,428,412.9,386.5,219.6,147.7,117.5,104.6,94.8,87.2,85.8,70.8,60.4,53.2,99.2,66.4,56.1,52.2,46.4,44.3,40,39.1
240,8.44,1.79,NaN,NaN,0.27,3.24,0.26,0.09,-0.3,-0.02,3.63,4.36,5.17,-0.3,-0.13,-0.19,0.08,-0.16,0.05,0.08,0.04,-1.86,-1.93,-1.95,-1.88,-1.95,-1.94,-1.89,-1.81,2.27E-03,7.07E-02,9.08E-02,6.04E-04,6.08E-03,1.97E-01,185.8,190,248.8,74.5,59.7,53,50.9,49.9,48,43.7,41.3,75,61.7,52.8,49.5,47.3,43.7,38.8,35.9,204.6,160.4,102.3,67.7,58.7,54.1,51.6,49.2,688.1,628,549.4,465.1,426.6,376,233.7,136.1,533.1,493.4,446.9,426.7,415.8,386.4,219.3,149.2,112.2,100.1,90.5,83.5,80.8,67.9,57.4,51.6,84,57.6,50.2,47.9,42.3,42,38.4,37.1
250,8.46,1.8,NaN,NaN,-0.01,2.95,0.27,0.09,-0.18,0.04,3.61,4.05,4.8,-0.31,-0.24,-0.17,0.08,-0.07,0.11,0.1,0.07,-1.23,-1.44,-1.78,-1.85,-1.8,-1.81,-1.75,-1.68,2.04E-03,6.65E-02,9.73E-02,4.29E-04,4.26E-03,2.00E-01,178.8,175.9,225.2,66,55.5,50.7,49.2,47.8,45.3,42.3,39.3,64.9,53.9,48.2,44.9,41.8,41.4,39.2,37.1,212.6,162,93.6,70,58.3,54,50.5,46.5,673.3,599,515.4,454,422.8,369.4,226.7,133,529.7,488.9,449.5,433.1,420.6,375.5,193.4,144.8,107.2,95.8,86.6,79.8,76.2,65.3,54.9,50.2,71.5,51.6,46.7,45,39.3,40.1,37.1,35.6
260,8.63,1.85,NaN,NaN,0.55,3,0.25,0.09,-0.18,0,3.35,3.82,4.03,-0.24,-0.24,-0.2,0,-0.19,0.04,0.08,0.1,-1.07,-1.27,-1.36,-1.68,-1.71,-1.77,-1.79,-1.63,1.91E-03,6.34E-02,1.02E-01,4.86E-04,4.49E-03,2.00E-01,179.5,174.8,214.8,61.1,52.9,48.8,47.1,44.5,42.1,39.8,37.4,68.9,60.9,54.9,48.6,44.3,42.3,38.3,36.3,264,203.1,126.7,68,58.4,54.4,50.8,46.4,670.1,624.7,556.3,460.2,425.8,367.4,235.6,134.9,522.1,487.1,439.6,428.4,418.4,391.7,200.4,148.6,103,92.2,83.5,76.9,72.6,63.3,52.8,48.9,65.4,49,44.2,42.8,37.5,38.7,36.2,34.7
270,8.57,1.84,NaN,NaN,0.49,3.11,0.29,0.03,-0.13,-0.03,3.57,4.27,5.26,-0.15,-0.21,-0.16,0.15,-0.18,0.13,0.27,0.15,-2.13,-1.93,-2.27,-2.07,-1.97,-2.03,-2.44,-1.73,1.81E-03,6.07E-02,1.07E-01,3.33E-04,3.07E-03,2.02E-01,182.4,176.1,212.4,59.3,53,47.9,46.1,43.3,41.4,39.3,38.5,56.2,48.9,44.5,41.9,40.5,40.5,38.6,36.7,240.9,179.7,87.9,60.5,53.8,51.9,48.6,45.1,675.3,590.9,524.9,454.3,428,381.5,247.9,141.1,520.2,476.9,438,425.9,411.4,378.6,203.1,146,98.6,88.8,80.6,74,69,61.1,51.1,47.9,59.2,45.7,42.2,41,36.1,37.8,35.5,34.1
280,8.84,1.88,NaN,NaN,0.48,2.85,0.25,0.14,-0.11,0.09,4.2,4.93,5.51,-0.28,-0.19,-0.26,0.01,-0.14,0,0.01,0.04,-2.08,-2.4,-2.26,-2.28,-2.18,-1.82,-1.69,-1.64,1.68E-03,6.02E-02,1.07E-01,2.70E-04,2.47E-03,2.03E-01,175.2,167.9,205,56.5,51.1,47.9,46.7,45.3,42.1,39.3,37.5,46.6,44.6,43.8,42.8,41.3,40.8,39.5,37.1,154.8,123,83.7,65.4,58,54,48.6,45.5,656.7,591,526.8,459.4,427,370.4,242.1,138.8,515.5,473.8,437.5,424.4,411.2,379,186.7,145.6,94.8,85.9,77.9,71.5,66.3,59.3,49.5,46.8,53.4,43,40.4,39.6,35.2,37,35.1,33.7
290,8.97,1.82,NaN,NaN,0.49,3.07,0.21,0.06,-0.1,-0.03,2.84,4.18,4.86,-0.32,-0.16,-0.3,-0.04,-0.17,0,0.07,0.06,-1.86,-2.26,-2.01,-2.03,-1.92,-2.11,-1.99,-1.94,1.55E-03,5.74E-02,1.12E-01,1.77E-04,1.86E-03,2.04E-01,170.7,157.8,182.9,50.3,45,43.5,42.8,41.4,39.9,38.7,37.2,46.2,44.3,44.3,43.6,40.6,40,38.3,36.2,131.8,116.5,90.3,65.9,55.9,53.4,51.6,48.6,684.3,642.7,552.8,458.7,422.9,385.5,239.5,129.5,526.9,473.2,436.3,425.9,414.4,382.4,180.2,148.9,90.9,82.5,74.9,68.9,63.1,57.4,48.1,45.7,48.4,40.4,38.7,38.1,34.2,36.1,34.5,33.2
300,8.97,1.92,NaN,NaN,0.37,2.98,0.25,0.09,-0.12,0.04,2.93,3.6,4.22,-0.29,-0.03,-0.25,0.06,-0.19,0.11,0.22,0.08,-1.28,-2.07,-1.88,-1.84,-1.71,-2.12,-2.03,-1.77,1.61E-03,5.86E-02,1.10E-01,1.70E-04,1.65E-03,2.04E-01,168.8,153.6,174.7,45.7,43.2,41.6,40.9,40.4,39.5,38.6,37.8,42.8,40.1,40.7,40.6,38.5,38.9,38.1,36.4,172.3,143.7,96.6,66.6,59,55.3,51.9,46.6,649.6,623.2,538.9,466,429.8,387.6,232.8,138.3,529.5,489.1,452.1,433.5,409.1,372.8,185.4,150.7,86.9,78.8,71.9,66.4,60.3,55.8,46.6,44.8,44.9,38.2,37.3,36.8,33.4,35.2,33.8,32.7
