Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
580,40,86,345,526,568,567,537,490,437,381,327,288,224,121,63,45,42,246,470,448,380,302,224,57,41,159,293,331,291,254,197,58,42,322,360,333,281,41,132,246,270,243,225,175,61,42
590,40,87,345,527,571,566,538,495,437,381,328,287,224,122,64,45,42,248,473,453,379,303,224,58,41,161,296,334,295,257,198,59,42,325,361,333,279,42,134,250,272,245,224,176,62,43
600,40,88,342,525,571,568,544,504,447,390,333,290,225,124,64,45,42,249,473,460,383,308,225,58,41,163,298,336,303,267,200,59,43,327,360,336,285,42,135,253,275,248,227,178,63,43
610,40,89,339,523,569,569,545,508,456,399,340,297,226,124,65,45,42,251,475,462,389,316,227,58,41,164,300,340,306,270,204,60,43,329,362,341,289,42,137,256,277,250,229,180,64,43
620,40,90,342,525,571,570,548,510,456,397,339,296,227,125,66,45,42,252,473,462,392,315,229,59,41,166,302,340,306,268,205,61,43,330,362,344,288,43,139,258,280,252,231,182,64,44
630,41,91,345,526,569,571,547,509,456,399,342,299,229,127,66,46,43,254,472,463,392,317,231,60,42,168,304,338,307,269,207,62,43,332,365,342,289,43,141,261,282,254,232,183,65,44
640,41,92,350,530,570,570,545,505,450,392,337,296,231,128,67,46,43,257,477,462,392,315,232,61,42,169,306,341,308,271,207,62,43,334,369,343,290,43,143,263,285,256,234,184,65,44
650,41,93,350,527,571,571,543,499,446,390,337,297,232,130,68,46,43,258,476,460,392,312,232,62,42,170,307,347,310,269,207,63,44,336,368,346,295,43,144,265,287,258,235,185,66,44
660,41,93,350,528,571,569,543,500,447,392,339,298,233,131,68,46,43,260,479,460,391,311,233,62,42,172,309,346,309,268,210,63,44,336,368,348,297,44,146,268,289,260,237,187,67,44
670,42,94,350,530,574,569,540,496,445,391,340,300,234,132,69,47,44,262,480,454,391,315,235,63,43,174,312,347,309,271,212,64,44,338,373,342,293,44,148,270,291,263,238,188,67,45
680,42,95,355,533,574,571,545,504,448,393,338,298,234,134,70,47,44,262,483,465,392,314,235,63,43,176,313,350,314,272,212,65,45,340,369,342,293,45,150,273,293,264,239,189,68,45
690,42,96,355,532,573,573,549,511,457,400,344,302,235,135,70,47,44,263,485,467,396,318,235,64,43,176,314,349,316,273,214,65,45,341,369,342,295,45,151,275,294,266,241,191,69,45
700,42,97,354,530,572,572,550,515,462,406,349,306,236,136,71,47,44,264,486,470,400,324,237,64,43,177,316,348,321,281,216,66,45,341,370,345,297,45,152,277,296,267,242,192,69,45
710,43,98,355,524,570,574,553,523,474,414,357,312,238,137,71,47,45,264,485,471,408,333,241,65,44,179,317,348,322,285,219,67,45,342,372,347,300,45,154,279,298,268,244,195,70,46
720,43,99,356,522,565,571,552,524,477,421,362,314,239,138,72,47,45,267,483,475,412,337,243,66,44,180,318,353,328,287,221,67,45,343,385,355,309,45,155,280,300,270,247,197,71,46
730,43,100,357,525,566,573,556,524,474,415,358,313,241,140,73,47,45,268,488,476,417,340,245,67,44,181,320,357,331,293,222,68,46,344,377,351,305,46,157,282,301,272,248,197,72,46
740,43,101,353,526,568,573,557,526,480,422,363,317,243,141,73,48,46,269,487,479,418,340,246,67,44,182,321,357,332,292,225,69,46,345,376,350,303,46,158,284,303,274,250,198,72,46
750,43,101,360,527,571,574,554,520,468,409,354,313,245,142,74,48,46,270,480,472,412,333,247,68,45,184,321,355,323,287,224,69,46,347,379,349,302,46,159,284,305,275,251,199,73,47
760,44,102,358,523,567,570,546,505,457,402,350,309,246,144,74,49,46,271,460,455,405,327,247,69,45,185,321,348,319,282,223,70,46,362,403,362,305,46,161,285,306,276,253,202,73,47
770,45,103,359,526,569,570,542,502,451,400,349,308,247,145,74,50,47,272,464,450,398,324,246,69,45,186,322,351,319,283,223,70,46,370,408,370,311,47,161,285,308,277,257,205,74,47
780,45,104,360,526,571,572,549,512,459,406,352,311,247,146,75,49,47,272,475,456,398,325,247,70,46,187,324,352,321,284,225,71,47,361,400,371,313,47,163,286,309,279,258,205,74,47
790,45,105,360,528,571,571,544,502,450,396,348,308,247,147,76,49,47,273,467,448,394,323,247,70,46,188,324,348,317,284,225,71,47,359,401,372,314,47,164,288,311,280,259,207,75,47
800,45,105,360,531,571,568,538,498,447,396,348,310,248,148,77,49,47,275,470,448,393,323,248,71,46,189,325,347,317,283,227,72,47,360,403,374,314,48,166,289,312,281,260,208,75,48
810,45,106,360,530,574,570,543,502,450,398,347,309,248,149,76,50,47,275,474,447,393,324,248,71,46,190,326,349,318,285,227,73,47,363,399,372,311,48,167,290,313,283,261,208,76,48
820,45,107,363,534,573,569,542,502,450,402,351,312,248,150,77,50,48,276,476,450,392,323,249,72,47,191,328,352,318,283,228,73,47,361,395,367,312,48,168,293,313,284,261,209,77,48
830,46,108,365,535,573,569,540,498,446,396,348,311,249,151,78,50,48,277,476,448,390,323,250,73,47,192,328,353,318,284,229,74,48,361,397,371,313,48,170,294,315,285,262,210,77,48
840,46,108,366,533,573,571,542,502,449,399,351,312,250,152,78,50,48,278,476,448,389,321,250,73,47,193,328,349,318,285,230,74,48,361,396,369,315,49,171,296,316,285,263,210,78,48
850,47,109,369,536,574,570,543,497,442,392,346,310,251,153,78,51,49,279,477,447,389,321,251,75,48,194,330,349,318,285,231,75,48,361,393,370,314,49,172,297,317,285,265,212,78,49
860,47,110,369,539,574,571,545,501,445,393,347,309,251,154,79,51,50,279,483,453,390,320,251,75,48,195,330,356,321,286,231,75,48,362,392,368,315,49,173,298,318,287,265,213,79,49
870,47,111,368,541,576,573,545,503,449,396,349,312,251,155,79,51,50,281,485,456,392,322,252,75,48,197,331,355,321,285,232,76,49,361,390,364,317,49,174,300,318,288,265,214,79,49
880,48,111,365,539,575,573,551,517,463,410,357,317,252,156,80,51,50,283,491,465,400,333,253,76,49,197,332,359,329,292,235,76,49,362,389,368,319,50,174,300,318,289,267,215,80,49
890,48,112,367,538,573,572,550,514,462,409,356,316,253,157,80,51,50,284,493,466,403,335,255,76,49,197,333,360,331,294,235,77,49,362,384,362,315,50,175,301,319,289,266,215,80,49
900,48,113,374,539,573,576,556,520,467,416,362,321,254,158,80,52,51,284,488,471,407,338,257,77,49,198,333,361,331,296,238,77,49,361,384,362,314,50,176,302,320,290,266,216,81,50
910,48,113,372,540,575,574,552,512,460,404,354,316,255,159,81,52,51,286,488,467,405,332,257,77,49,200,334,361,329,291,237,78,49,360,385,360,312,50,177,303,320,291,266,215,81,50
920,48,114,369,532,574,572,550,510,459,407,356,315,256,160,82,52,51,286,474,459,400,330,257,78,50,200,334,357,322,290,237,78,49,364,400,371,322,50,178,303,321,292,269,218,82,50
930,48,114,372,536,572,576,555,517,463,411,357,316,256,160,82,52,51,286,478,462,402,331,257,77,49,201,334,359,327,291,238,79,50,363,390,369,322,51,179,304,321,292,268,218,82,50
940,48,114,369,534,571,574,556,522,472,417,363,322,256,160,82,52,51,286,471,461,404,334,258,78,49,202,334,356,327,293,240,79,50,362,393,373,325,51,180,305,322,294,269,219,82,50
950,48,115,370,536,572,575,557,526,472,419,365,322,257,161,83,52,51,287,482,465,409,340,259,78,49,202,335,359,332,299,240,80,50,362,391,374,326,51,180,306,322,294,269,220,83,50
960,48,115,373,540,572,574,554,520,466,410,356,316,258,162,83,52,51,288,478,461,407,335,259,79,50,202,335,356,327,295,240,81,50,362,387,368,320,51,181,306,323,294,269,220,83,50
970,48,116,373,536,572,573,550,511,458,403,354,315,258,163,84,53,51,289,474,457,404,333,259,79,50,203,335,358,329,293,240,81,50,368,398,371,319,51,182,306,324,294,271,221,84,51
980,49,116,371,534,572,573,547,511,459,407,357,316,259,164,84,53,52,290,474,454,400,331,259,80,50,204,335,357,327,292,241,81,51,374,402,376,323,52,182,305,324,294,271,223,84,51
990,49,117,378,541,576,576,554,518,464,409,357,317,259,165,84,53,52,289,482,459,403,331,260,80,50,205,336,357,329,294,242,82,51,367,392,370,319,52,183,307,325,295,271,223,85,51
1000,49,117,378,541,573,573,549,511,458,405,354,316,260,166,85,53,52,289,475,452,400,331,261,81,51,205,336,354,325,295,243,82,51,369,396,373,320,52,184,307,325,295,272,223,85,52
1010,50,118,377,538,570,572,545,505,452,400,353,315,260,167,85,53,52,290,474,454,398,328,261,81,51,206,336,355,325,292,242,83,51,367,396,370,320,52,185,308,325,296,272,224,85,52
1020,50,118,374,538,572,568,543,501,448,397,351,314,261,167,85,53,52,292,472,450,396,325,260,82,51,206,337,354,323,290,242,83,51,367,402,373,321,52,186,308,326,296,273,225,86,52
1030,50,119,375,541,571,568,541,500,448,397,351,315,261,167,87,53,52,292,477,449,394,326,260,82,51,207,337,355,325,292,243,83,51,367,396,372,320,52,186,309,325,296,273,226,87,52
1040,50,119,374,539,574,568,541,501,447,396,351,315,261,168,88,54,53,293,477,447,393,325,260,83,51,208,338,356,324,290,243,84,52,367,398,374,321,53,187,310,325,296,273,228,87,52
1050,50,120,374,540,572,564,535,492,439,391,349,315,261,169,89,54,53,295,475,444,389,323,260,83,51,209,338,356,323,290,244,84,52,371,406,371,320,53,188,309,326,296,273,228,87,52
1060,50,120,371,537,573,570,544,509,454,403,355,319,261,169,89,55,53,295,483,451,394,328,260,84,52,209,339,357,324,291,245,84,52,368,401,370,320,53,188,309,326,296,272,228,88,52
1070,51,121,377,536,573,571,545,507,452,399,351,315,261,170,89,54,53,295,481,450,392,326,260,84,52,210,339,357,325,290,245,85,52,368,397,375,325,53,189,310,326,296,275,231,88,52
1080,51,121,373,543,575,571,544,508,457,407,358,322,261,170,90,55,54,298,498,462,400,333,262,85,52,211,339,364,331,296,247,85,53,368,391,368,320,54,189,311,326,298,273,231,89,53
1090,52,122,374,540,574,572,549,515,463,414,361,324,262,171,90,56,55,298,495,463,401,336,264,86,53,212,341,362,333,298,249,86,53,368,398,370,321,54,190,312,326,298,273,232,89,53
1100,52,123,371,538,572,571,551,520,467,415,364,326,263,171,90,56,55,299,502,470,405,338,265,86,53,211,341,369,335,298,250,86,54,367,392,370,323,54,190,312,326,299,273,232,90,53
1110,52,123,372,538,572,571,552,521,473,424,371,330,264,172,91,56,56,299,502,472,411,344,266,87,53,213,341,368,343,308,251,87,54,367,393,371,320,54,191,312,326,299,274,234,90,53
1120,52,124,374,535,568,572,555,526,478,425,372,331,265,172,91,56,55,299,497,474,419,351,268,87,53,213,342,366,342,308,253,87,54,366,395,371,324,55,191,313,327,298,275,235,91,54
1130,52,124,375,538,571,573,556,524,477,425,371,330,266,173,91,56,55,299,501,476,421,350,269,87,53,214,342,369,346,309,253,87,54,365,391,371,323,55,191,313,327,299,276,236,91,54
1140,53,125,378,541,569,573,556,525,476,423,370,330,267,173,92,56,55,301,499,478,423,350,270,88,54,215,342,370,345,308,254,88,54,365,388,368,324,55,192,314,328,300,276,237,92,54
1150,53,125,384,542,571,572,551,516,467,413,364,327,268,174,92,56,56,301,495,476,417,342,270,88,54,214,343,369,338,304,253,88,54,365,397,373,325,55,192,314,328,300,276,236,92,54
1160,53,125,383,541,572,570,548,508,459,408,361,324,269,174,93,57,56,301,483,464,411,337,270,89,54,215,343,362,335,301,253,88,54,369,401,372,322,55,193,314,329,299,277,237,92,54
1170,53,125,382,539,569,568,543,502,453,404,358,321,269,175,93,57,55,300,481,457,407,334,269,88,54,215,343,361,333,299,252,89,54,374,405,381,326,55,194,313,330,299,279,238,92,54
1180,53,125,379,537,570,569,542,502,456,408,361,324,269,175,94,57,55,301,476,455,403,334,270,89,54,215,342,360,332,300,254,89,54,377,413,384,329,56,194,312,329,301,281,240,93,55
1190,53,126,380,541,570,565,537,497,449,401,356,321,269,176,94,57,55,302,481,453,401,332,269,89,54,215,342,362,331,299,253,90,55,374,413,378,322,56,193,312,330,301,280,239,93,55
1200,53,126,381,539,569,565,535,494,444,398,352,317,269,176,94,57,55,302,480,452,398,329,268,89,54,216,342,362,329,299,252,90,55,378,417,384,324,56,193,312,330,301,282,240,93,55
1210,53,127,379,535,569,566,539,496,445,396,350,315,268,177,94,57,55,302,476,450,395,328,267,90,54,216,342,361,329,297,252,90,55,379,417,388,325,56,195,312,331,301,284,241,93,55
1220,53,127,379,540,572,570,546,512,459,410,360,324,267,177,95,57,56,303,492,461,400,333,268,90,54,217,343,367,333,299,255,90,55,375,406,382,325,56,196,314,330,302,281,241,93,55
1230,53,127,384,546,571,569,543,505,452,403,356,323,267,177,95,58,56,303,494,463,401,333,269,90,55,218,344,366,335,300,255,90,55,374,407,380,326,57,196,315,330,303,282,241,94,55
1240,54,128,387,546,572,569,544,506,454,404,356,322,268,177,95,58,57,303,492,465,402,334,269,91,55,218,345,368,337,301,254,91,55,374,404,379,326,57,197,316,330,303,281,241,94,55
1250,54,128,388,549,572,570,542,503,449,400,353,318,268,177,96,58,56,304,494,466,400,331,268,91,55,218,344,366,334,299,254,91,56,374,404,378,323,57,197,316,331,303,282,241,94,56
1260,54,128,386,549,574,569,541,503,452,405,355,320,268,178,96,57,56,305,499,470,402,331,268,91,55,218,345,372,339,300,254,91,56,374,408,382,327,57,197,316,331,303,282,242,94,56
1270,54,128,389,553,574,568,541,499,448,401,356,320,268,178,97,58,57,305,500,467,400,330,268,91,55,219,346,370,334,298,255,92,56,373,400,377,324,57,198,317,332,303,281,242,95,56
1280,54,129,393,555,574,569,544,507,455,405,358,321,268,179,97,58,57,306,505,473,402,333,268,92,55,219,347,376,338,300,256,92,56,374,400,375,325,57,198,318,332,304,281,242,95,56
1290,54,129,393,550,573,569,543,503,451,399,354,319,268,179,97,58,57,305,491,464,399,331,269,92,55,219,346,369,332,298,255,92,56,373,401,375,325,57,199,318,332,304,281,242,95,56
1300,54,129,392,548,574,569,541,500,447,397,351,316,268,179,97,58,57,305,491,465,398,327,268,92,56,220,346,369,331,295,254,92,56,372,398,372,326,57,199,318,332,303,281,242,95,56
1310,54,130,393,548,573,568,540,498,445,396,352,317,268,179,97,58,57,306,487,461,396,326,268,92,56,220,347,367,329,295,255,93,56,372,394,372,324,57,199,319,332,303,280,242,95,56
1320,55,130,386,546,571,569,547,511,458,409,359,319,267,180,97,59,58,307,485,465,399,330,267,92,56,221,346,363,332,298,256,93,57,372,395,374,328,58,200,319,332,303,280,243,96,56
1330,55,131,385,547,573,571,549,516,462,412,361,323,268,180,97,59,58,309,498,467,404,334,269,93,56,221,347,365,338,300,257,93,57,371,395,370,325,58,200,319,332,304,280,243,96,56
1340,55,131,381,541,568,570,552,522,469,419,365,327,268,181,97,58,58,308,497,472,411,343,270,93,56,220,347,368,344,313,259,93,57,370,393,374,327,58,200,319,332,303,280,244,96,56
1350,55,131,392,549,570,569,550,516,467,414,360,323,269,181,97,59,58,309,492,470,413,340,271,93,56,221,347,367,347,306,258,94,57,370,392,370,326,58,200,319,332,303,281,244,97,56
1360,56,131,389,546,569,570,552,518,468,410,358,320,269,181,98,59,59,310,495,475,416,340,272,93,56,221,347,366,347,311,259,94,57,369,390,366,323,58,201,319,332,303,280,244,97,57
1370,56,132,387,544,568,570,553,522,473,418,363,326,270,181,98,59,58,309,492,476,420,344,272,94,57,221,347,369,349,311,260,94,57,369,389,366,324,58,201,319,332,304,280,245,97,57
1380,56,132,385,540,565,570,556,527,480,426,370,329,270,182,98,59,59,309,482,472,419,345,273,94,57,221,346,364,344,309,260,94,57,369,394,370,326,58,201,319,332,304,280,245,97,57
1390,56,132,389,542,564,566,548,517,471,415,362,325,271,182,98,59,59,308,464,459,416,340,273,94,57,222,345,360,338,306,260,94,57,373,406,376,325,58,201,319,333,303,281,245,97,57
1400,56,133,382,539,565,568,554,528,480,429,374,336,272,182,99,59,59,310,488,468,421,349,275,94,56,222,345,366,344,311,263,95,58,370,398,375,329,58,201,319,332,304,281,246,98,57
1410,57,133,384,544,569,570,555,527,481,429,374,335,273,183,99,60,60,312,500,476,423,352,277,95,57,223,346,372,350,312,263,95,58,369,393,371,326,59,202,320,332,305,280,247,98,58
1420,57,134,389,547,568,567,548,515,469,417,366,329,274,184,99,60,60,312,492,471,420,346,277,95,57,224,346,370,341,308,262,95,58,369,394,368,324,59,202,320,333,305,281,246,98,58
1430,57,134,398,552,569,567,546,511,463,410,361,326,274,184,100,61,60,310,488,469,414,340,276,96,58,224,346,367,340,305,261,95,58,368,393,367,322,59,202,319,333,305,281,246,98,58
