s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
136,20.7,0.16,24.3,-0.19,23.2,-0.07,38.2,-0.21,69.8,0.14,0.08,2.92,4.94,123,80.1,69.1,58.6,43.8,31.5,26.3,25.7,22.3,0.33,23.5,0.38,23.2,0.3,30.4,0.19,47.8,2.45,2.65,2.89,4.39,125.7,94.3,77.7,64.9,49.1,30.7,26.3,25.1,24.6,-0.11,27.1,0.22,31.9,-0.16,30.7,0.11,59.5,-0.32,2.59,2.83,4.52,140.6,104.8,95.6,67.2,45.4,32.7,28.2,26.9,22.4,-0.18,27.6,-0.08,33.4,-0.1,52.1,-0.16,147.8,0.36,2.7,2.9,4.18,208.7,183.2,121.2,64.2,46.6,36.6,28.7,25.8,35.6,-0.15,34.4,-0.05,44.8,0.09,51.1,0.33,142.3,0.02,2.61,2.88,4.96,201.8,203.6,164.3,75.5,50.2,41.2,34.3,35.6,18.1,0.14,18.3,-0.08,18.1,0.07,18.3,0.03,25.3,0.04,2.59,2.95,4.74,1260.5,121.9,104.3,79.3,55.6,34.9,27.6,25.7,21.7,-0.05,21.5,-0.26,24.3,0.2,23.8,0.31,35.7,-0.08,102.3,83,78.5,71.2,57,34,27.3,25.5,105.7,94.2,82.1,71.8,54.9,33.5,26.8,25.6,0.403
151,20.9,0.12,26.6,-0.16,23.9,-0.04,40.8,0.25,74,-0.38,-0.25,2.29,4.42,123.7,80.9,72,61.6,48.4,35.7,26.9,25.8,22.9,0.27,25.1,0.35,24.3,0.28,33.1,0.19,51.2,2.27,1.96,2.23,3.82,127,101.5,80.1,68.3,53.4,34.5,26.7,25.4,25.3,-0.09,28.4,0.19,34.5,-0.17,32.7,0.07,64.7,-0.26,1.86,2.11,3.95,142.3,108.1,98.8,72,50,35.3,29,27.2,22.7,-0.16,29.4,-0.09,36.9,-0.12,57.3,-0.15,150.9,0.4,1.97,2.22,3.63,207.5,185,130.2,68,51.1,38,30.4,25.9,36.5,-0.15,36.9,0.09,49.4,0.11,55.8,0.37,149.5,0.1,1.84,2.23,4.35,208.7,208.8,169,79.2,55.1,43.4,35.6,37.5,18.1,0.16,18.3,-0.11,18.2,0.04,18.4,-0.04,24.7,0.1,1.83,2.27,4.1,1260.5,125.2,107.7,84.2,59.9,37.9,28.6,26.1,22.5,-0.16,22.3,-0.28,25.7,0.19,25,0.29,38.4,-0.04,106.4,85.7,81.2,74,60.7,36.4,28.2,25.8,107.2,96.1,85.2,74.5,58.6,36.8,27.8,26,0.4026
166,21.1,0.12,29,-0.13,24.6,-0.05,43,0.26,77.1,-0.39,-0.24,2.15,4.27,126.2,83.3,73.8,65.1,51.4,39.4,28,26.1,23.8,0.23,26.9,0.34,25.4,0.24,35.6,0.19,54,2.23,1.68,2.1,3.75,129.2,104.3,82.6,72.3,56.8,38.1,27.7,25.7,26.1,0.04,29.9,0.16,37,-0.18,34.7,0.05,69.1,-0.07,1.65,2.13,3.93,145.4,109.8,101.2,75.9,53.5,38,29.9,27.6,23,-0.16,31.2,-0.09,40.3,-0.11,61.3,-0.12,155,0.39,1.73,2.13,3.57,207.8,186.8,134.1,71.6,54.1,39.7,32.9,26.2,37.5,-0.1,39.8,0.12,53.7,0.11,61,0.39,156.5,0.13,1.76,2.21,4.44,214.2,211.6,168.8,81.9,60.9,45.4,36.7,39,18.2,0.16,18.3,-0.09,18.2,0.06,18.4,-0.12,24,0.12,1.72,2.25,4.14,1260.5,128.6,109.3,86.9,62.7,41.8,29.8,26.6,23.5,-0.16,23.2,-0.3,27.1,0.2,26.2,0.32,41,0.13,108.3,88.5,83.5,76.6,64.3,39.5,29.5,26.4,110,98.2,88.4,76.5,62.9,39.8,29.1,26.6,0.4022
181,21.5,0.11,31.3,-0.13,25.2,-0.04,45.1,0.27,79.7,-0.4,-0.26,2.04,4.27,129.2,86.1,75.7,67.6,54.7,42.5,29.8,26.4,25.2,0.17,28.8,0.32,26.6,0.25,37.8,0.17,56.4,2.2,1.45,1.95,3.66,132.2,104.3,85.3,76,59.9,41.4,29.1,26.1,27.1,0.06,31.4,0.14,39.4,-0.19,36.7,0.09,73.2,-0.27,1.5,2.08,3.91,148.5,111.8,103.4,78.3,56.7,40.4,31.1,28.1,23.5,-0.16,33.2,-0.1,43.7,-0.12,64.4,-0.11,159.2,0.38,1.5,1.98,3.49,213.3,190.6,134.1,74,56.9,42.3,34.5,26.9,38.9,-0.1,43,0.13,57.2,0.08,66,0.43,163,0.1,1.62,2.15,4.47,212.6,215.5,172.9,86.8,63.6,48.1,37.1,39.5,18.2,0.18,18.3,-0.1,18.3,0.07,18.4,-0.1,23.4,0.11,1.58,2.2,4.14,1260.5,131.7,111.4,87.7,65.2,45.2,31.2,27.1,24.5,-0.18,24.2,-0.31,28.5,0.2,27.5,0.33,43.5,0.16,109.5,90.4,85.6,79.2,67.3,42.9,30.5,26.9,112.1,100.7,91.2,78.6,66.2,42.8,30.3,26.9,0.4018
196,22,0.08,33.3,-0.13,25.8,0.02,47.1,0.27,82.1,-0.4,-0.3,1.87,4.28,132.2,87.2,77,69.4,57.5,45.8,31.8,26.8,27.1,0.15,30.8,0.3,27.9,0.25,39.9,0.16,58.5,2.18,1.24,1.75,3.51,134.1,106.3,86.9,77.6,62.8,44.1,30.9,26.4,28.4,-0.07,33.1,0.14,41.8,-0.18,38.7,0.09,77,-0.37,1.25,1.8,3.74,150.2,115.2,105.7,80.3,59.5,42.7,32.8,28.8,24,-0.14,35.2,-0.11,46.6,-0.13,66.9,-0.13,163.1,0.4,1.27,1.77,3.37,217.4,193.2,133,76,59,44.5,34.8,27.7,40.3,-0.13,45.9,0.1,60,-0.08,70,0.48,166.7,-0.12,1.28,1.92,4.29,215.1,217.7,178.3,89.8,65.9,50.9,37.4,40,18.3,0.22,18.3,-0.08,18.3,-0.02,18.4,-0.08,22.9,0.03,1.26,1.92,3.91,1260.5,134.2,113,90.7,68.2,48.3,32.5,27.7,25.6,-0.21,25.2,-0.31,30,0.18,28.9,0.31,45.7,0.1,111.2,92.2,86.8,81.7,70.2,46,31.5,27.2,114.1,102.9,92.7,81.3,68.7,46.1,31.5,27.4,0.4018
212,22.6,0.11,35.1,-0.15,26.5,-0.05,48.7,0.09,84.7,-0.26,-0.12,2.19,4.61,134.5,89.1,78.6,70.9,60,48.4,34.1,27.3,29.2,0.19,32.7,0.33,29.1,0.25,41.8,0.19,60.2,2.34,1.58,2.2,4.01,136.5,107.5,88,78.5,64.7,46.5,33,26.8,29.8,-0.09,34.9,0.16,43.9,-0.19,40.5,0.09,80.4,-0.26,1.51,2.08,4.12,150.8,117.3,107.1,82.8,61.8,45,34.5,29.3,24.6,-0.13,37.1,-0.13,49.6,-0.15,69.8,-0.14,166.1,0.43,1.62,2.23,3.83,216.6,190.2,131.8,78.7,61.4,46.2,35.8,28.2,41.6,-0.16,48.9,0.07,63.3,-0.13,73.1,0.49,168.8,-0.15,1.56,2.24,4.66,220.2,219.2,181.1,91.5,68.9,53.3,38.2,41.2,18.4,0.2,18.3,-0.08,18.3,0.07,18.4,-0.08,22.5,0.13,1.59,2.25,4.34,1260.5,134,113.3,92.7,70.7,51.1,33.9,28.4,26.7,-0.19,26.3,-0.3,31.5,0.2,30.3,0.32,47.8,0.1,114.3,94.5,88.6,82.9,72.2,48.6,33,27.8,116,104.8,94,83.6,70.9,49.1,33,28.1,0.4023
227,23.2,0.09,36.9,-0.17,27.2,-0.04,50,0.08,87.4,-0.25,-0.12,2.22,4.66,136.8,89.7,80.4,71.5,62.5,50.7,36.5,27.9,31.4,0.17,34.4,0.34,30.4,0.26,43.7,0.2,61.8,2.39,1.59,2.25,4.12,137.8,108.8,89.4,79.9,66.4,48.6,35.2,27.4,31.3,-0.05,36.7,0.18,45.9,-0.2,42.4,0.09,83.6,-0.22,1.49,2.06,4.19,152.6,117,108.7,84.3,63.3,47,36.2,29.9,25.3,-0.12,38.8,-0.14,52.3,-0.15,72.5,-0.11,167.1,0.43,1.62,2.25,3.9,221.4,195.8,129.6,80.8,63.7,47.9,36.8,28.8,43.2,-0.19,51.8,0.08,66.2,-0.13,76.2,0.5,171.9,-0.18,1.44,2.12,4.59,222,221.5,181.4,94.1,70.8,55.1,39.8,42.2,18.4,0.14,18.4,-0.08,18.4,0.08,18.4,-0.08,22.1,0.13,1.49,2.21,4.33,1260.5,134.2,115.4,93.2,72.6,53.1,35.3,29.2,27.9,-0.19,27.4,-0.3,33,0.19,31.7,0.31,49.8,0.07,114.6,95.8,90.6,84,74,51,34.7,28.7,116.5,107.2,94.8,85.1,72.3,51.7,34.4,28.8,0.4028
242,23.8,0.02,38.5,-0.17,27.9,0.04,51.4,0.27,89,-0.4,-0.31,1.86,4.37,136.8,89.5,81.4,73,64,52.7,38.6,28.5,33.5,0.11,36,0.31,31.6,0.27,45.3,0.2,63.3,2.27,1.16,1.8,3.71,139.8,109.7,91.1,81.4,67.8,50.5,37.1,28.1,32.9,0.03,38.3,0.17,47.8,-0.19,44.2,0.06,86.2,-0.32,1.08,1.69,3.87,154.9,117.2,109.9,84.8,65.5,48.8,37.8,30.7,26.1,-0.1,40.3,-0.14,54.7,-0.15,73.8,-0.09,168.6,0.4,1.16,1.8,3.52,224.1,206,129.7,82.4,65.1,49.3,38.1,29.8,45.1,-0.2,54.5,-0.11,68.9,0.03,79.4,0.5,175.3,-0.14,0.89,1.64,4.11,224.7,224.5,181.5,96.4,72.4,58,41.5,42.9,18.5,0.05,18.4,-0.05,18.4,-0.04,18.5,-0.1,21.7,-0.07,0.9,1.71,3.85,1260.5,135.9,118.4,94.8,74.3,54.9,36.9,30.3,29,-0.23,28.5,-0.32,34.4,0.17,33.1,0.32,51.7,-0.14,114.8,96.2,92,85.7,75.4,53.1,36.3,29.7,118.3,108.9,96.3,86.6,73,53.7,35.9,29.5,0.4047
257,24.6,0.07,39.8,-0.17,28.7,0.03,52.9,0.26,90,-0.4,-0.24,2,4.44,137.7,91.1,82.4,74.6,65.9,53.8,40.3,29.5,35.5,0.13,37.4,0.31,32.9,0.27,46.7,0.19,64.6,2.31,1.19,1.94,3.87,141.1,110.6,93,83.2,69,52.2,38.8,29,34.5,-0.01,40,0.16,49.6,-0.18,46,0.08,88.7,-0.31,1.16,1.92,4.05,154.3,118.3,110.5,87.4,67.1,50.9,39.4,31.5,26.8,-0.11,41.8,-0.15,56.8,-0.15,74.8,-0.1,171.2,0.41,1.22,1.96,3.69,219,202.6,136.3,83.1,66.8,51.1,39.3,30.8,47,-0.16,57.1,-0.13,72,0.12,82.6,0.49,178.6,0.11,1.1,1.95,4.41,227.1,227,184.2,98.2,74.1,60.7,43.4,43.7,18.5,-0.07,18.5,0.09,18.5,-0.05,18.6,-0.06,21.4,-0.03,1.09,1.97,4.16,1260.5,138,120.5,96.1,75.9,56.9,38.5,31.4,30.2,-0.22,29.6,-0.32,35.9,0.19,34.6,0.34,53.6,-0.06,118.9,98,93.6,87.5,76.9,55.3,37.4,30.5,119.5,110.2,98,88.2,74.6,55.4,37.4,30.4,0.4047
272,25.3,-0.04,40.9,-0.16,29.6,0.05,53.9,0.26,91.7,-0.39,-0.16,1.84,4.41,140.9,92.1,83.9,76.1,67.7,54.9,41.8,30.8,37.3,-0.08,38.7,0.31,34.1,0.25,48.1,0.19,65.7,2.26,0.96,1.72,3.69,141.8,112,95.4,84.5,70.3,53.6,40.5,30,36,-0.04,41.7,0.14,51.2,-0.18,47.7,0.06,91.1,-0.28,0.92,1.68,3.88,155.2,120.2,111.3,90.9,68.1,52.7,40.8,32.4,27.5,-0.12,43.6,-0.17,58.6,-0.15,76.6,-0.13,172.2,0.45,0.97,1.73,3.53,224.4,198.3,136.7,83.9,68.4,53.3,40.5,31.5,48.7,-0.16,59.3,-0.06,74.8,0.04,85.3,0.5,181.4,0.13,0.85,1.72,4.19,226,226,188.1,98.7,75.2,62.2,45.4,44.4,18.4,0.03,18.5,0.07,18.6,0.03,18.7,0.15,21.3,0.21,0.84,1.75,3.99,1260.5,140.1,121.2,97.7,77.2,58.9,40.1,32.4,31.4,-0.23,30.8,-0.32,37.3,0.19,36,0.33,55.4,-0.11,121.7,100.4,95.1,89.1,78.8,57.3,38.9,31.4,120.8,110.9,99.6,89.7,76.4,57.4,38.8,31.5,0.4031
