Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 135., 123.6,  79.8,  67.9,  57.8,  42.2,  30.2,  26.3,  25.6, 124.1,  92.8,  77.2,  63.9,  47.6,  29.5,  26.2,  25.0, 138.5, 105.2,  95.1,  65.9,  44.3,  32.2,  28.0,  26.9, 207.2, 180.4, 119.2,  63.3,  44.9,  36.1,  28.6,  25.8, 201.3, 201.0, 163.0,  75.2,  49.7,  40.2,  34.4,  35.5,1260.5, 121.9, 104.0,  78.7,  54.4,  34.3,  27.4,  25.6, 100.4,  82.3,  77.5,  70.9,  56.4,  33.6,  27.1,  25.4, 105.5,  93.5,  80.7,  71.2,  54.7,  32.7,  26.6,  25.5,  20.7,  23.6,  23.0,  37.6,  68.9,  22.2,  23.1,  23.0,  29.7,  47.0,  24.5,  26.8,  31.3,  30.3,  58.2,  22.3,  27.3,  32.5,  50.8, 147.5,  35.4,  33.9,  44.0,  50.0, 141.5,  18.1,  18.3,  18.1,  18.3,  25.5,  21.5,  21.3,  24.0,  23.5,  35.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.1,   2.8,   2.8,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 150., 122.6,  81.1,  72.1,  60.9,  48.2,  34.8,  26.7,  25.8, 127.7,  99.7,  79.8,  67.4,  52.9,  33.9,  26.5,  25.3, 142.6, 106.3,  97.5,  71.1,  49.0,  34.6,  28.8,  27.1, 206.5, 184.1, 130.6,  67.0,  51.0,  37.8,  29.8,  25.8, 205.5, 209.5, 171.2,  77.9,  52.1,  43.3,  35.1,  36.9,1260.5, 123.5, 106.6,  83.1,  59.1,  36.8,  28.3,  26.0, 106.5,  85.0,  81.0,  73.1,  59.5,  35.5,  27.9,  25.8, 107.3,  96.1,  85.2,  73.7,  57.1,  36.2,  27.6,  25.9,  20.8,  26.0,  23.8,  40.2,  73.3,  22.7,  24.6,  24.0,  32.5,  50.6,  25.1,  28.1,  33.8,  32.2,  63.9,  22.6,  29.1,  36.3,  56.4, 149.5,  36.3,  36.1,  48.2,  54.5, 147.7,  18.1,  18.3,  18.1,  18.3,  24.8,  22.3,  22.1,  25.3,  24.7,  37.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 165., 126.2,  82.0,  73.1,  64.5,  50.3,  38.9,  27.4,  26.0, 128.8, 105.0,  81.5,  71.7,  56.1,  37.0,  27.3,  25.7, 143.6, 109.6, 101.3,  75.1,  52.7,  37.3,  29.7,  27.5, 206.8, 188.1, 132.6,  70.5,  53.4,  39.1,  32.2,  26.1, 214.5, 210.7, 166.3,  81.7,  60.6,  44.3,  36.6,  38.8,1260.5, 128.7, 109.7,  86.9,  62.3,  41.0,  29.5,  26.5, 107.4,  88.0,  82.9,  76.0,  63.9,  38.9,  29.2,  26.2, 109.6,  97.6,  86.9,  76.3,  62.4,  39.2,  28.8,  26.5,  21.1,  28.5,  24.4,  42.5,  76.5,  23.5,  26.5,  25.2,  35.0,  53.4,  25.9,  29.5,  36.4,  34.2,  68.1,  22.9,  30.8,  39.4,  60.4, 155.0,  37.3,  39.1,  52.7,  60.1, 154.6,  18.2,  18.4,  18.3,  18.5,  24.2,  23.3,  23.0,  26.7,  25.9,  40.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.8,   2.7,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 180., 127.4,  86.2,  75.3,  67.2,  54.0,  41.7,  29.4,  26.3, 131.8, 103.3,  85.1,  74.8,  59.1,  40.9,  28.8,  26.0, 148.8, 111.8, 102.7,  78.3,  56.4,  40.0,  30.7,  28.0, 209.9, 190.0, 134.0,  74.2,  56.3,  41.7,  34.8,  26.8, 213.2, 214.6, 171.2,  85.7,  63.5,  48.0,  36.9,  39.8,1260.5, 130.7, 110.5,  87.3,  64.5,  44.6,  30.9,  26.9, 108.5,  90.3,  85.2,  78.1,  66.5,  41.8,  30.3,  26.7, 111.3, 100.4,  91.8,  78.0,  65.3,  41.6,  30.1,  26.8,  21.4,  30.8,  25.0,  44.8,  79.0,  24.8,  28.4,  26.3,  37.3,  55.9,  26.8,  31.0,  38.9,  36.2,  72.3,  23.3,  32.7,  43.1,  64.0, 157.4,  38.4,  42.2,  57.0,  64.9, 162.0,  18.2,  18.3,  18.2,  18.4,  23.5,  24.3,  24.0,  28.2,  27.2,  42.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 195., 132.0,  87.0,  76.8,  68.7,  57.3,  45.2,  31.3,  26.7, 132.8, 105.9,  86.6,  78.1,  62.3,  43.6,  30.2,  26.3, 149.2, 112.8, 105.0,  79.5,  58.5,  42.2,  32.3,  28.6, 218.7, 193.3, 134.1,  75.2,  58.5,  44.4,  34.5,  27.5, 213.8, 216.9, 178.6,  89.9,  64.5,  50.4,  37.2,  39.6,1260.5, 135.0, 113.0,  89.9,  67.5,  47.7,  32.2,  27.5, 111.6,  91.6,  86.8,  81.8,  69.7,  45.5,  31.2,  27.2, 112.9, 102.3,  91.6,  80.7,  68.5,  45.7,  31.2,  27.2,  21.8,  32.8,  25.6,  46.6,  81.5,  26.6,  30.4,  27.6,  39.5,  58.1,  28.1,  32.7,  41.3,  38.2,  76.2,  23.9,  34.7,  45.9,  66.3, 162.5,  40.0,  45.3,  59.0,  69.3, 166.3,  18.3,  18.3,  18.3,  18.4,  23.0,  25.3,  25.0,  29.7,  28.6,  45.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 210., 133.3,  87.7,  77.9,  70.9,  58.8,  47.8,  33.5,  27.1, 136.1, 107.9,  87.8,  77.8,  64.5,  45.9,  32.5,  26.7, 152.1, 119.0, 107.3,  82.3,  61.5,  44.4,  34.0,  29.2, 218.0, 191.2, 131.7,  77.8,  60.4,  45.4,  35.2,  28.1, 219.5, 217.4, 180.4,  90.5,  68.9,  52.8,  37.7,  40.6,1260.5, 133.2, 113.2,  92.5,  70.2,  50.5,  33.6,  28.2, 113.6,  94.0,  87.7,  82.9,  71.7,  48.0,  32.6,  27.6, 116.5, 104.1,  93.9,  83.1,  70.3,  48.4,  32.6,  27.9,  22.4,  34.6,  26.3,  48.4,  83.9,  28.6,  32.2,  28.8,  41.3,  59.8,  29.5,  34.3,  43.4,  40.0,  79.5,  24.4,  36.6,  48.8,  68.9, 165.5,  41.3,  48.1,  62.5,  72.2, 168.4,  18.3,  18.3,  18.3,  18.4,  22.5,  26.4,  26.0,  31.1,  29.9,  47.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.8,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 225., 136.6,  90.8,  80.2,  71.3,  62.2,  50.1,  35.8,  27.8, 138.0, 107.8,  88.8,  79.9,  65.6,  48.0,  34.5,  27.2, 151.0, 116.9, 107.9,  84.2,  63.1,  46.7,  35.8,  29.7, 216.5, 189.1, 131.7,  80.9,  63.6,  47.5,  36.6,  28.6, 221.6, 222.0, 181.5,  93.3,  70.5,  54.7,  39.4,  42.2,1260.5, 133.4, 113.8,  92.9,  72.0,  52.4,  34.8,  28.9, 115.4,  95.6,  90.2,  83.2,  73.4,  50.6,  34.1,  28.4, 115.9, 106.3,  94.8,  84.5,  72.2,  51.1,  34.1,  28.6,  23.0,  36.3,  27.0,  49.7,  86.6,  30.7,  33.9,  30.0,  43.1,  61.3,  30.8,  36.1,  45.4,  41.9,  82.8,  25.1,  38.3,  51.6,  71.9, 167.1,  42.7,  50.9,  65.7,  75.3, 170.6,  18.5,  18.3,  18.3,  18.4,  22.2,  27.6,  27.1,  32.6,  31.2,  49.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.8,   2.8,   3.0,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 240., 137.3,  88.7,  81.0,  72.3,  63.3,  52.2,  38.2,  28.3, 138.4, 109.9,  90.2,  79.9,  67.7,  50.0,  36.6,  27.9, 155.0, 116.6, 109.9,  84.4,  64.4,  48.0,  37.2,  30.5, 228.6, 204.8, 126.9,  81.7,  64.6,  48.9,  37.6,  29.3, 222.0, 222.8, 182.1,  95.1,  71.8,  56.4,  41.1,  42.6,1260.5, 135.2, 117.4,  94.1,  73.9,  54.3,  36.3,  29.9, 114.2,  96.0,  91.8,  85.3,  75.2,  52.3,  35.8,  29.4, 117.4, 108.7,  95.4,  86.4,  72.6,  53.3,  35.3,  29.2,  23.6,  38.1,  27.6,  50.9,  89.0,  32.9,  35.5,  31.3,  44.9,  62.9,  32.4,  37.9,  47.3,  43.7,  85.5,  25.8,  40.0,  54.0,  73.6, 167.9,  44.4,  53.8,  67.7,  78.5, 174.3,  18.4,  18.4,  18.4,  18.5,  21.9,  28.7,  28.2,  34.0,  32.7,  51.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 255., 137.4,  90.7,  82.2,  74.2,  65.3,  53.6,  39.8,  29.0, 142.2, 110.4,  92.9,  83.4,  68.4,  51.7,  38.3,  28.6, 154.5, 117.9, 110.1,  85.7,  67.4,  50.5,  39.0,  31.4, 217.0, 207.8, 133.2,  83.3,  66.1,  50.4,  39.1,  30.6, 229.9, 227.2, 181.6,  98.5,  73.6,  60.7,  42.7,  43.7,1260.5, 137.6, 120.7,  95.9,  75.2,  56.3,  38.0,  31.1, 117.9,  96.7,  92.7,  87.2,  76.5,  54.7,  37.2,  30.3, 119.9, 110.2,  98.0,  87.5,  73.9,  54.8,  36.9,  30.1,  24.4,  39.5,  28.4,  52.4,  89.5,  35.0,  37.0,  32.5,  46.3,  64.3,  34.0,  39.5,  49.1,  45.5,  87.9,  26.6,  41.2,  56.3,  74.4, 170.4,  46.6,  56.4,  71.4,  81.7, 177.6,  18.5,  18.5,  18.5,  18.6,  21.5,  29.8,  29.3,  35.4,  34.1,  53.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.8,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 270., 139.5,  91.9,  83.3,  75.4,  67.6,  54.4,  41.3,  30.5, 140.4, 111.4,  94.3,  84.1,  70.0,  53.4,  40.1,  29.7, 154.1, 119.2, 111.3,  90.7,  67.1,  52.0,  40.5,  32.1, 222.2, 195.3, 139.7,  83.3,  68.0,  52.5,  40.0,  31.4, 225.2, 227.9, 187.7,  98.5,  74.9,  61.4,  45.1,  44.0,1260.5, 139.6, 120.9,  96.3,  76.9,  58.4,  39.7,  32.1, 120.2, 100.0,  94.9,  88.5,  78.0,  56.9,  38.3,  31.1, 120.1, 110.7,  98.9,  89.3,  76.2,  56.6,  38.4,  31.2,  25.1,  40.6,  29.3,  53.9,  90.9,  36.8,  38.4,  33.8,  47.7,  65.4,  35.6,  41.2,  50.7,  47.1,  90.4,  27.2,  43.0,  58.1,  75.8, 172.6,  48.1,  58.7,  73.9,  84.6, 181.0,  18.4,  18.5,  18.6,  18.6,  21.2,  31.0,  30.5,  36.9,  35.5,  54.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 285., 143.7,  92.7,  85.0,  77.4,  68.3,  56.1,  42.9,  31.7, 143.5, 113.4,  97.3,  85.4,  71.2,  54.3,  41.5,  30.7, 157.5, 121.8, 111.8,  91.8,  69.4,  53.9,  41.7,  33.1, 229.5, 203.5, 136.8,  85.4,  69.7,  54.8,  41.6,  31.9, 225.5, 223.2, 188.1,  99.1,  76.4,  63.2,  45.9,  45.1,1260.5, 141.6, 121.8, 100.2,  78.4,  60.0,  41.1,  33.1, 122.2, 101.6,  96.0,  90.0,  80.1,  58.4,  40.1,  32.1, 121.9, 111.0, 100.7,  90.6,  77.2,  58.7,  39.7,  32.2,  25.8,  41.7,  30.2,  54.4,  93.0,  38.5,  39.6,  35.1,  49.1,  66.6,  37.0,  42.9,  52.3,  48.9,  92.9,  28.1,  44.8,  59.8,  78.1, 172.3,  49.9,  60.8,  76.8,  87.1, 182.7,  18.4,  18.4,  18.7,  18.8,  21.3,  32.2,  31.6,  38.3,  37.0,  56.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.7,   3.0,   2.6,   2.6,   2.9,   2.6,   2.7,   2.8,   2.6,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 300., 145.7,  94.2,  85.9,  78.1,  68.7,  57.7,  44.7,  33.0, 145.3, 114.1,  98.1,  86.1,  72.0,  55.5,  42.7,  32.0, 156.1, 123.7, 113.5,  89.7,  70.7,  54.7,  43.1,  34.2, 229.7, 197.5, 134.7,  87.5,  70.6,  55.3,  42.7,  33.1, 224.0, 227.0, 186.6, 105.5,  78.2,  64.8,  47.1,  46.0,1260.5, 143.5, 124.2, 100.1,  79.0,  61.4,  42.5,  34.2, 124.7, 101.5,  96.9,  91.2,  81.2,  59.8,  41.5,  33.2, 121.8, 113.4, 102.4,  91.4,  79.3,  60.3,  41.4,  33.0,  26.5,  42.9,  30.9,  56.4,  92.7,  39.9,  40.7,  36.2,  50.4,  67.5,  38.3,  44.3,  53.7,  50.4,  94.9,  28.9,  46.4,  61.6,  79.5, 175.0,  51.6,  63.3,  79.2,  89.8, 184.5,  18.3,  18.5,  18.7,  19.0,  21.4,  33.3,  32.8,  39.7,  38.4,  58.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 315., 138.5,  94.5,  86.1,  79.4,  68.9,  59.3,  45.6,  34.1, 139.9, 113.5,  98.2,  87.2,  72.4,  56.6,  44.0,  33.2, 152.7, 125.0, 113.4,  90.8,  70.7,  55.0,  43.7,  34.5, 225.6, 201.0, 135.9,  85.9,  70.0,  55.1,  43.0,  34.5, 232.3, 228.5, 164.9,  96.6,  76.9,  62.7,  46.3,  40.5,1260.5, 141.9, 123.1,  98.3,  78.9,  60.7,  43.0,  35.0, 117.2, 102.1,  97.3,  91.1,  81.3,  59.8,  41.9,  33.5, 124.5, 112.8, 103.0,  91.6,  79.1,  59.9,  42.0,  34.0,  27.2,  44.1,  31.6,  57.8,  93.8,  41.1,  41.8,  37.3,  51.8,  68.2,  39.5,  45.5,  54.8,  52.0,  96.3,  29.6,  47.7,  62.5,  80.9, 174.3,  52.9,  64.7,  80.0,  92.4, 184.5,  18.5,  18.7,  19.1,  20.3,  46.7,  34.4,  34.1,  41.0,  39.9,  60.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 330., 129.5,  95.2,  86.0,  78.4,  66.7,  57.3,  44.8,  34.5, 135.4, 103.6,  94.2,  81.9,  69.4,  53.4,  42.5,  33.2, 153.0, 115.1, 109.3,  87.7,  67.4,  52.5,  41.8,  33.9, 228.2, 205.6, 139.9,  81.7,  66.6,  49.3,  39.1,  35.6, 225.6, 219.5, 156.5,  95.3,  76.4,  58.4,  45.8,  38.0,1260.5, 139.5, 116.1,  93.9,  74.2,  53.5,  38.9,  33.5, 111.9,  99.5,  95.5,  88.8,  77.2,  52.3,  38.9,  33.1, 119.7, 110.0,  99.2,  87.2,  73.3,  51.7,  38.4,  32.3,  27.8,  44.9,  32.0,  57.9,  91.6,  41.7,  42.6,  38.3,  52.6,  68.7,  39.9,  46.2,  55.7,  53.3,  96.3,  29.9,  46.0,  61.1,  83.1, 173.2,  52.1,  65.1,  81.7,  94.4, 177.8,  18.7,  19.0,  20.4,  24.1,  80.2,  35.3,  35.1,  42.3,  41.2,  61.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 345., 128.3,  92.5,  84.7,  74.9,  64.5,  54.9,  41.8,  33.7, 134.2, 100.1,  88.9,  77.2,  65.4,  50.6,  38.9,  32.1, 152.6, 113.6, 108.8,  83.4,  64.2,  50.2,  40.6,  34.2, 230.0, 203.3, 126.8,  77.2,  60.4,  45.0,  38.3,  35.7, 222.3, 220.4, 151.7,  91.2,  70.3,  54.6,  42.8,  36.9,1260.5, 138.7, 114.5,  91.2,  71.7,  48.4,  35.9,  32.6, 112.7,  97.8,  94.0,  87.1,  72.2,  48.0,  37.6,  33.9, 120.2, 110.0,  95.0,  87.6,  70.9,  45.7,  35.3,  31.6,  28.0,  44.7,  32.4,  57.2,  88.7,  41.4,  43.0,  39.2,  53.1,  68.7,  39.3,  46.3,  56.2,  54.3,  95.9,  30.3,  44.1,  59.3,  82.2, 173.3,  51.5,  64.2,  80.8,  96.0, 171.0,  18.7,  19.1,  20.2,  27.4, 100.4,  36.0,  35.9,  43.5,  42.4,  62.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
