s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
125,0.02,0.01,0.02,22.2,24.3,26,30.8,32.5,34.1,35,39,26.4,27.1,29.5,31.3,37.6,40.9,55.3,70.3,155.3,65.6,52.2,37.8,29.7,25.2,23.4,22.7,139.8,135,127,118.5,108.5,97.7,85.3,71.6,22.6,23.7,25.6,30.9,37.1,41.8,46.9,56.1,20.5,21.4,23.2,24.4,24.8,25.4,26.3,31.3,21.4,22.6,27.3,29.7,34.7,49.7,42.2,37.9,15.7,0.16,16.1,-0.15,16,-0.09,16.7,-0.23,17.5,0.27,7.79,8.87,10.45,106.4,94.4,82.2,78.1,68.4,59.1,45.6,31.5,30.3,-0.04,31.8,-0.11,44.1,-0.2,57.3,0.25,44.8,0.09,7.26,8.38,10.12,109,102.2,89.3,82.7,74.6,61.8,45.2,39.5,36.3,-0.1,40.9,0.72,50.2,-0.31,75.1,-0.37,56.2,-0.24,7.24,8.46,10.58,107.3,78.5,92.4,88.4,80.8,72.9,56.4,35.6,37.7,-0.31,44.2,1.59,53.6,0.11,51,-0.08,70.3,0.72,7.56,8.7,10.97,115.3,102.3,99,88.5,71.2,59.9,32.6,34.1,15.3,0.15,61.7,-0.05,68,-0.02,66.6,-0.16,64.2,-0.12,3.13,3.33,4.01,147.2,155.3,143.4,138,112.3,72.1,51.1,35.9,22.5,-0.04,24.3,-0.15,25.2,0.14,3.13,3.27,3.75,160.8,164.8,161.4,147.1,129.3,74.7,46,39,20.1,20.4,20.1,20.1,20.5,20.1,20.7,20.3,20.1,20.2,19.9,20.3,20.3,20.2,20.2,20.2,0.02,0.01,0,192.3,62.3,53.8,90.2,81.8,79.7,95.5,80.7,183.6,163.7,151.1,141.2,123.1,102.3,81.9,72.5,7.37,4.6,12.6,20.1,20.2,20.3,20.7,20.7,21,21,21.8,0.0004
139,0,0.01,0.01,22.8,25.2,27.1,32.2,34.7,36.8,37.8,40.8,26.4,27.9,30.1,33.2,39.5,43.2,58.4,75.1,159.9,69.9,55.9,37.7,31.1,26,24.1,23.1,145.9,140.3,130.9,122.6,112.2,102.9,90,76.2,22.8,23.9,26.5,31.5,39.5,44.5,50.2,58.6,21.1,22.3,24.1,25.6,26.2,26.6,27.9,33,21.5,23.4,28.7,31.3,37.3,54,45,39.7,15.8,0.17,16.1,-0.07,16,-0.14,16.6,-0.19,17.3,0.05,6.54,7.81,9.44,110.1,98.2,86.8,82.6,72.3,64.7,51.7,34.5,32.5,-0.1,34.3,0.12,48,-0.19,62,0.23,47.9,-0.04,5.99,7.25,9.09,113.3,108.1,93,87.5,79.5,66.6,49.7,43.6,39.5,-0.16,44.3,0.67,54.8,-0.33,81.2,-0.38,61.3,-0.29,6.02,7.37,9.65,111.8,81.2,97.4,92.3,85.8,78.5,60.8,39.9,41.1,-0.32,48.6,1.59,58.5,0.13,54.9,0.08,75.3,0.87,6.39,7.62,9.98,119.8,106.3,104.1,93.7,76.8,66.3,35.6,37.4,15.3,0.11,64.8,0.09,72.2,-0.05,70.8,-0.12,68.2,-0.06,1.93,2.11,2.88,150.5,160,147.7,143.5,118.9,76,57.1,37.9,23.1,-0.11,25.6,-0.25,26.6,0.09,1.63,1.79,2.35,165.6,168.2,165.2,150.8,132.3,77.2,53.3,44.5,20.1,20.4,20.1,20.1,20.4,20.1,20.7,20.2,20.1,20.2,19.9,20.3,20.3,20.2,20.2,20.2,-0.02,-0.01,-0.03,195.9,66.7,55.9,96,87.6,85,101.7,86.4,185.4,165.9,154.5,144.7,129.8,109.3,86.9,77.6,3.8,3.09,11.82,20,20.2,20.3,20.7,20.8,21,20.9,21.7,0.0004
152,0,0,-0.01,23.6,26.1,28,33.1,36.5,39.9,40.5,42.9,26,29.1,31.2,34.9,41.4,45.6,60.9,77.8,164.2,74.3,59.5,38.6,32.1,26.8,24.7,23.2,151.5,145.6,134.3,126.9,114.1,106.7,93.9,81.3,22.9,24.3,27.5,32.3,42.2,46.5,52.2,62.3,21.7,23.5,25.1,26.9,27.5,27.9,29.4,34.9,21.8,24.4,29.4,33.4,38.8,57.1,47.5,42.7,15.8,0.07,16,0.17,15.9,-0.13,16.5,-0.18,17.2,-0.1,5.91,7.28,9.07,114.1,102.7,90.8,86.8,75.9,68.5,55.5,39.5,34.8,-0.09,36.9,0.11,52.1,-0.21,66.8,0.21,51.4,0.09,5.49,6.88,8.81,115.4,112.7,96.7,92.1,84.2,70.4,53.2,47.5,42.9,-0.15,47.5,0.64,59.2,-0.26,86.5,-0.32,65.9,-0.28,5.39,6.85,9.21,116.5,83,102,96.5,89.6,82,65.8,44,44.6,-0.33,53.1,1.52,63.5,0.12,58.9,0.15,79.9,-0.28,5.7,7.11,9.59,126.3,111.3,108.2,98,80.6,71.6,39.2,41.3,15.4,0.14,67.9,0.08,76.6,0.01,74.9,-0.11,71.9,-0.09,1.04,1.22,2.04,152.1,162.7,150.8,146.5,119.8,79.5,62.2,42.3,23.8,-0.1,27,-0.23,28.2,0.09,0.9,1.1,1.71,169.6,171.7,170.1,158.1,135.8,80.8,57,50,20.2,20.4,20.1,20.1,20.5,20.1,20.7,20.3,20.1,20.2,19.9,20.4,20.3,20.2,20.2,20.1,0.02,0.06,0.07,198.7,70.2,58.4,100.9,92.2,89.9,106.3,90.8,186.9,168.1,158.2,147.9,133.9,114.7,91.9,80.5,2.64,2.67,12.06,19.9,20.1,20.3,20.6,20.7,21,20.9,21.8,0.0004
166,-0.01,0,-0.02,24.3,26.8,29.2,34.3,38.3,42,42.6,45.7,26.6,30.3,32.4,37,43.7,48.1,64,80.7,167.1,77.4,61.4,40.1,33.3,28,25.6,23.4,155.7,149.6,136.5,131.2,117,110.5,98.1,86.2,23.4,25.1,28.7,33.4,43.6,48.8,54.8,65.7,22.2,24.4,26.4,28.3,28.9,29.3,30.8,37,22.4,25,29.6,35.7,39.5,59.1,50.2,46,15.9,0.14,16,0.12,15.9,-0.04,16.5,0.07,17,-0.05,6.18,7.66,9.56,117.6,106.1,94,90,79.3,71.5,59.7,44.9,37.1,-0.03,39.7,-0.01,56.3,-0.21,71.6,0.19,54.7,0.15,5.83,7.27,9.33,118.8,115.4,100.1,96.1,88.3,74.1,56.3,51.3,46.3,-0.12,50.4,0.65,63.7,-0.27,91.1,-0.26,70.2,-0.23,5.69,7.24,9.63,120.6,85.8,105.3,100.8,92.4,84.5,70.4,47.3,48.1,-0.35,57.4,1.51,68.1,0.11,63.2,0.14,84.5,0.16,5.92,7.48,10.04,129.2,114.9,111.8,101.3,83.3,75.2,43.1,45.4,15.3,0.17,70.7,-0.06,80.7,0.04,78.5,-0.14,75.4,-0.11,1.12,1.37,2.22,156.6,166,155.8,149.3,120,82,65.6,46,24.4,-0.07,28.4,-0.16,30,0.11,1.21,1.5,2.15,172.4,176,172.4,159.5,139.5,83.7,59.5,54.6,20.2,20.4,20.1,20.2,20.4,20.1,20.7,20.3,20.1,20.2,19.9,20.4,20.3,20.2,20.3,20.1,0,0.04,0.05,203.4,74,60.5,106.1,97.3,94.3,110.5,95,190.9,173.7,162.5,152,137.9,119.6,96.9,83.6,3.52,3.2,12.26,20,20.2,20.4,20.7,20.8,21.2,21,21.9,0.0004
180,-0.02,0.01,-0.03,24.6,27.6,30.7,36,40.1,44,44.6,46.8,26.9,31,33.4,38.9,45.8,50.2,66.2,83.3,170.2,79.6,64.5,41.1,34.7,29.7,26.4,23.6,159.6,152,138.9,134,121.7,114,102.1,89.4,23.9,26.3,29.7,34.8,44.8,51.3,58.3,67.9,22.9,25,27.2,29.4,30.4,30.9,32.2,39.5,22.6,26,30.6,37.4,40.4,61.2,53.1,48.1,16,0.1,16.1,0.08,16.1,0.11,16.6,-0.14,17,0.04,6.64,8.24,10.19,120.5,109.9,96.8,92.3,81.8,74.9,63.3,48.8,39.4,-0.05,42.6,-0.12,60.1,-0.2,76,0.2,58.3,0.16,6.22,7.71,9.83,120.8,116.2,102.6,98.9,91.3,76,59,54.4,49.6,-0.12,53.4,0.67,68.3,-0.21,95.1,-0.33,74.4,-0.24,6.13,7.73,10.18,122.8,88,108.1,103.6,94.9,86.6,73.5,50.7,51.7,-0.37,61.3,1.53,72.3,0.08,67.3,0.15,89.5,0.85,6.41,8.08,10.69,130.4,117.9,114.9,105.3,88,78.6,47,49.4,15.3,0.16,73.3,-0.03,84.4,-0.05,81.9,-0.14,78.7,-0.11,1.25,1.55,2.53,160,168.6,158.8,152.4,122.7,87,69.4,47,25.1,0.05,29.7,-0.13,31.6,0.17,1.39,1.72,2.41,175.9,178.9,173.9,162.5,143.5,84.5,62.6,58.1,20.1,20.5,20.1,20.2,20.4,20.1,20.7,20.3,20,20.2,20,20.4,20.3,20.2,20.3,20.1,-0.02,0.01,0.04,206.7,78.1,61.9,111.4,102,98,114.5,99.2,194.1,176.3,165.1,154.7,141.3,124,100.8,88.8,3.03,3.37,12.64,20.1,20.4,20.6,21,21,21.2,20.9,21.9,0.0004
194,0,0.01,0.01,24.6,28.5,32,37.6,41.3,45.7,46.8,48.2,27.2,31.6,34.8,40,47.6,52.1,68.2,84.8,173.4,82.9,67.5,43.3,36.1,31.1,27.1,23.8,161.4,154.8,142.9,136.6,125.7,116.1,105.4,91.3,24.2,27.7,30.6,36.1,46.3,53.4,61.3,72.2,23.4,25.7,27.7,30.5,31.7,32.2,33.7,41.1,22.5,27.6,32.2,38.7,42.3,64.2,55.4,49.7,16,-0.09,16.1,-0.08,16,0.1,16.5,-0.22,16.9,0.2,6.27,7.9,9.95,123.2,112.8,99.7,94.7,84,78.1,66.1,52.5,41.5,0.01,45.7,-0.12,63.5,-0.22,79.8,0.21,61.9,0.17,5.97,7.55,9.74,122.4,119.2,105,100.8,93.7,77.7,61.7,57,52.7,-0.15,56.8,0.66,72.3,-0.21,98.4,-0.38,78,-0.24,5.88,7.56,10.06,125.5,89.9,109.5,105.4,97.1,90,75.3,53.5,55.5,-0.39,64.9,1.52,76.5,0.05,71.4,0.16,94.2,-0.49,6,7.77,10.46,133.5,121.6,117.7,109.1,92.5,80.9,50.2,52.7,15.4,0.16,75.3,0.06,87.7,-0.08,85.1,-0.12,81.6,-0.13,0.82,1.12,2.24,162.9,172.7,162.3,156.2,125.7,89.1,72.2,49.6,25.9,0.06,31.2,-0.14,33.2,0.18,0.87,1.24,2.02,178.7,180.8,175.3,163.7,145.7,85.9,66.6,59.9,20.1,20.4,20.1,20.2,20.5,20.1,20.7,20.3,20,20.2,19.9,20.3,20.2,20.2,20.3,20.2,-0.03,-0.02,0.03,211.3,81.2,64,116.6,106.3,101.8,119.1,104.1,199.2,178.9,168.3,156.6,143,123.6,102.9,93.1,1.71,2.98,12.49,20.3,20.4,20.6,21,20.9,21.1,20.9,21.8,0.0005
208,0,0.01,0.03,24.3,29.2,33,38.5,42.9,47.7,48.5,50.4,27.8,31.7,36.6,40.9,48.6,53.3,71.9,87.2,177.5,85.3,67.2,45.2,37.4,32.3,28.1,24.5,164.1,158.3,146.4,139.2,127.4,117.7,107.4,93.4,24.5,28.7,31.7,37.3,47,55.6,63.4,75.2,24,26.5,28.7,31.8,32.9,33.4,35.1,42.8,22.8,29.1,33.6,39.4,44,67.3,57,51.8,16,0.01,16,-0.13,16,0.09,16.5,-0.14,16.9,0.2,5.72,7.42,9.5,126.8,114.4,102.7,97.4,86.2,80.7,68.5,55.3,43.6,-0.07,48.7,-0.04,66.8,-0.21,83.2,0.22,64.9,0.16,5.49,7.17,9.38,125.6,122.9,107.8,103.2,96.5,79.9,64.2,59.2,55.8,-0.16,60.1,0.65,75.6,-0.23,101.7,-0.33,82,-0.31,5.44,7.19,9.77,128.6,92.2,111.7,107.1,99,93.2,78,56.8,58.8,-0.41,68.3,1.55,80.1,0.07,75.3,0.19,98.2,-0.71,5.5,7.28,10.03,137.5,123.2,120.4,110.8,94.5,83,52.7,55,15.4,0.16,77,0.1,90.6,-0.04,88.5,-0.12,84.3,-0.11,0.36,0.71,1.84,167.4,177.9,166.4,160,128.2,92.4,74.7,52.6,26.5,-0.08,32.7,-0.13,34.7,0.12,0.3,0.72,1.58,183.7,185.4,177.7,162.6,147.8,86.4,70.3,61.7,20.2,20.4,20.1,20.1,20.4,20.1,20.7,20.3,20.1,20.2,19.9,20.3,20.2,20.2,20.2,20.2,-0.06,-0.05,-0.01,215.2,84,65.8,121.1,110.7,106.3,124,109.1,204.4,183,171,158.9,145.7,123.9,105.2,95.3,0.83,2.53,11.8,20.3,20.4,20.5,20.8,20.7,21.1,21,21.8,0.0005
221,0.01,0,-0.01,24.5,29.3,34,39.7,44.5,49.5,49.8,51.7,28.7,31.7,37.8,42.1,49.7,55.6,75.1,89.4,180.6,86.5,68.6,45.8,38.8,33.7,28.9,25.3,167.3,161.3,149.9,141.8,128.4,119.7,108.5,95.1,25,29.3,33,38.4,47.4,57.8,65,75.1,24.7,27.3,29.7,33,34.2,34.8,36.5,44.5,23.2,30.3,35.1,39.9,45.6,68.6,58.8,54,15.9,0.19,16,-0.15,16,0.07,16.5,0.06,16.8,0.15,5.19,6.99,9.08,130.1,115.7,104.8,99.7,88,82.5,70.5,57.9,45.5,-0.13,51.7,0.08,69.9,-0.19,86.4,0.2,67.9,0.18,4.76,6.5,8.77,129.9,124.8,111.5,105.7,98.5,82.5,66.4,61.8,58.7,-0.15,62.8,0.65,78.2,-0.29,105.5,-0.41,85.9,-0.23,4.75,6.57,9.18,129,95,114.7,109.1,101.8,95.5,81.1,60.1,61.7,-0.42,71.7,1.55,83.5,0.06,79.2,0.17,101.7,-1.02,4.98,6.8,9.6,141.4,126.9,122.6,111.5,96.4,85.3,54.8,57.2,15.4,0.15,78.9,0.1,93.3,-0.05,91.7,-0.13,86.9,-0.06,-0.4,0.01,1.17,169,182.1,170,163.7,131.8,95.4,78.1,54.6,27.2,-0.1,33.8,-0.17,36.2,-0.06,-0.46,-0.05,0.85,189.4,190.1,183.5,169.6,153.4,88.8,74.3,64.6,20.1,20.4,20.1,20.1,20.4,20.2,20.7,20.3,20.1,20.1,19.9,20.3,20.2,20.2,20.2,20.2,-0.01,0.05,0.06,216.8,87.3,67.5,124.3,114.2,109.9,127.6,113,206.2,185.7,173.4,160.5,148.7,127.4,107.6,96.9,-0.8,1.87,11.22,20.2,20.4,20.5,20.8,20.8,21.1,21.1,21.8,0.0004
235,0.02,0.01,0,25,29.4,34.8,40.7,45.9,51,51.3,54,29.7,32.6,38.5,43.3,51.7,57.9,76.6,91.3,181.2,88.3,71.3,46.7,40,34.7,29.7,25.8,170.7,164.1,153.1,144.5,129.7,121.5,109.7,96.6,25.4,30,34.1,39.9,49.2,59.1,66.9,75.1,25.2,28.1,30.4,34.2,35.3,35.8,37.7,45.8,23.8,31.2,36.3,40.8,47.1,69.3,60.1,55.4,15.9,0.22,16,-0.11,15.9,0.05,16.4,-0.13,16.8,0.25,4.86,6.72,8.85,131,117.3,106.6,102,89.9,84.7,72.4,60.4,47.6,-0.15,54.2,0.11,73,-0.19,89.6,0.2,70.8,0.23,4.59,6.38,8.72,133.3,127.9,113.9,108.2,101,85.3,68.8,64.3,61.7,-0.14,65.3,0.64,81.2,-0.3,109,-0.37,89.5,-0.25,4.53,6.42,9.08,130.9,96.5,117.1,111.9,105,97.2,83,62.4,64.4,-0.43,74.9,1.53,86.8,0.02,82.8,0.18,104.7,-1.11,4.72,6.61,9.44,143.5,130,124.3,114.2,97.8,86.8,57.2,59.7,15.4,0.16,81.1,0.08,95.8,-0.05,94.8,-0.14,89.4,-0.1,-0.66,-0.23,0.96,170.7,184.9,171.1,167.6,136.2,95.3,80.6,57.8,28,-0.09,35.1,-0.19,37.6,0.1,-0.68,-0.24,0.72,190.1,191.2,188.9,175.7,155.9,94.4,77.5,66.8,20.1,20.5,20.2,20.2,20.5,20.2,20.7,20.3,20.1,20.2,19.9,20.4,20.3,20.2,20.3,20.2,0.01,0.04,0.05,217.6,88.9,70,126.9,117.1,112.9,130.5,116,206.4,186,175.4,163.9,150.4,129.3,110.5,98,-1.63,1.64,11.29,20.1,20.4,20.5,20.8,20.9,21.3,21.2,21.7,0.0004
249,0.03,0,0.05,25.7,30.1,35.8,41.1,47.4,52.4,53.1,55.5,30.9,33.9,39.3,44.5,53.1,59.3,77.6,93.5,182.6,90.6,72.6,48.1,40.9,35.9,30.6,26.3,171.7,165.6,155.4,146.4,131.9,123,111.7,99.5,25.7,30.9,35.2,41.1,51.3,59.7,68.6,77.1,25.6,29.1,31.5,35.4,36.5,37,38.9,46.9,24.5,31.9,37.5,42.2,48.6,70.7,61.2,56.8,15.9,0.12,16,-0.12,15.9,0.05,16.4,-0.12,16.7,0.18,5.01,6.91,9.08,132.1,120.1,108.8,104,91.7,86.7,74.2,61.8,49.6,-0.12,56.6,0.13,76.1,-0.21,92.6,0.17,73.6,0.18,4.71,6.55,8.94,133.6,131.6,116.1,110.9,103.9,87.4,71,66.3,64.5,-0.14,68,0.64,84.6,-0.29,111.9,-0.3,93,-0.25,4.68,6.6,9.32,134.7,96.6,119.7,114,105.9,98.5,84.2,64,67.2,-0.44,77.7,1.57,89.9,-0.12,86,0.2,107.3,-1.09,4.85,6.82,9.66,143.3,130.4,126,115.7,99.5,88.7,58.9,61.4,15.4,0.18,83,0.08,98.1,-0.05,97.5,-0.13,91.8,-0.13,-0.58,-0.15,1.09,175.3,185.5,170.6,168.6,136.7,96.4,82.3,61.2,28.8,-0.08,36.4,-0.2,39,0.12,-0.6,-0.13,0.84,191.2,191.6,190.8,176.8,156.4,97.8,78.1,70,20.2,20.5,20.1,20.2,20.5,20.2,20.8,20.4,20.1,20.2,19.9,20.4,20.3,20.2,20.3,20.2,0.09,0.11,0.13,220.1,91.5,71.8,129.4,119.7,115.1,133.2,118.1,206.6,186.8,178.6,169.4,153.2,132.3,111.6,101,-1.74,1.78,11.64,20.1,20.4,20.5,20.8,21,21.4,21.2,21.8,0.0004
263,0.03,-0.01,0.02,26.3,31.1,37.1,42.5,48.8,53.4,54.2,56.3,31.5,34.8,40.5,45.7,54.3,60.6,79.4,96.4,184.4,93.2,74.5,49.5,42,36.9,31.7,26.9,170.8,166.8,157.1,147.1,134.2,125.3,114.8,102.1,26,31.7,36.7,42.1,52.7,60.9,68.8,80.6,26.1,29.7,32.5,36.1,37.7,38,39.8,47.9,25.6,32.7,38.4,43.5,50,72,62.8,57.9,15.8,0.05,16.1,-0.09,15.9,0.1,16.4,-0.14,16.8,0.26,5.17,7.1,9.31,133.8,123.7,110.9,105.6,93.5,87.8,76,63.2,51.5,0.02,59.2,0.05,79.1,-0.23,95.2,0.14,76.3,0.18,5.02,6.89,9.38,134.7,133.7,118,113.1,105.1,89.4,72.8,67.9,67.1,-0.14,70.3,0.64,87.9,-0.32,114.5,-0.36,96.2,-0.28,4.98,6.9,9.61,136.6,97.6,121.5,115.9,107.2,101,85.6,66.4,69.9,-0.44,80.1,1.54,92.5,-0.11,89,0.12,110.2,-0.67,4.9,7.01,9.89,143.5,131.2,127.4,116.8,102.1,90.8,61,63.4,15.4,0.19,84.6,-0.02,100.1,-0.08,99.8,-0.14,94.1,-0.14,-0.58,-0.14,1.17,179.9,186.5,172.9,167.6,139.6,97.7,83.6,63.8,29.6,-0.05,37.6,-0.16,40.3,0.15,-0.44,0.06,1.02,193.3,194.8,194.6,180.5,158.2,99.8,79.1,73.1,20.1,20.5,20.1,20.2,20.5,20.2,20.7,20.4,20.1,20.1,19.9,20.4,20.1,20.3,20.3,20.2,0.1,0.14,0.17,223.9,94.2,73,132.5,122.2,117.1,135.9,120.8,208.1,189.8,182.5,172.4,155.3,135,112.1,103.9,-1.03,2.41,11.86,20.1,20.3,20.5,21,21,21.5,21.2,22,0.0004
277,0,-0.01,0,27,31.8,38.3,44.2,49.9,54.5,55.3,57.6,32.2,35.5,41.7,47,56.3,61.9,80.8,98.8,186.2,94.8,75,50.9,43.5,37.9,32.7,27.3,173.7,169.1,158.6,148.2,135.9,127.9,117.7,103.2,26.5,32.6,37.6,43.2,53.5,62.7,69.2,83.1,26.7,30.3,33.5,36.8,38.5,38.8,40.9,49.2,26.4,33.6,39.1,44.9,51.6,73.7,64.4,59,15.8,0.04,16,0.15,15.9,0.1,16.4,-0.2,16.7,0.3,5.04,7.02,9.29,135.1,125.8,112.6,107.1,94.9,88.9,77.6,64.8,53.4,-0.07,61.4,0.07,81.7,-0.22,97.9,0.16,78.8,0.22,4.92,6.85,9.36,138,136.2,118.8,114.7,107.3,91,74.2,69.5,69.6,-0.15,72.5,0.64,90.8,-0.35,117.1,-0.43,99.1,-0.2,4.86,6.83,9.58,138.1,99.6,122.3,117.3,109.1,102.5,87.4,68.8,72.4,-0.44,82.4,1.54,94.9,-0.12,91.9,0.11,112.8,-0.57,4.8,6.96,9.87,144.6,131.9,128.4,118.3,103.9,92.2,63.2,65.6,15.4,0.17,86.1,0.06,102.1,-0.04,102,-0.15,96.2,-0.14,-0.9,-0.46,0.96,179.7,187.3,174.6,168.3,144.7,99.7,85.3,65.7,30.5,-0.02,38.9,-0.16,41.7,0.13,-0.69,-0.15,0.87,195,196.6,194.3,182.2,159.9,101.4,81.9,75,20.1,20.4,20.1,20.1,20.4,20.1,20.7,20.3,20.1,20.1,19.8,20.3,20,20.2,20.2,20.2,0.01,0.05,0.05,226.6,96.4,74.5,135.7,125.1,119.5,138.8,123.8,211.2,192.3,184.5,171.4,156.6,136.4,114.2,106.5,-1.47,2.31,12.07,20.3,20.3,20.5,21,21,21.5,21.2,22,0.0003
290,-0.02,0,-0.02,27.6,32.8,39.2,45,50.9,56,56.9,58.1,33,36.6,42.8,48.2,57.8,63.4,80.8,99,188.3,95.4,75.4,51.9,44.9,38.9,33.6,27.8,176.2,171.1,159.8,150,136.8,129.3,118.9,104.2,27.1,33.1,38,44.1,54.4,64,71.4,82.7,27.3,30.6,34.2,37.8,39.4,39.5,42.2,50.2,27,34.2,39.4,46.1,53,75.1,65.5,60.3,15.7,0.08,16,0.11,15.9,0.08,16.4,-0.08,16.7,0.24,5.82,7.84,10.18,137.2,126.8,114.2,108.5,96.6,90.7,79,66.4,55.2,-0.1,63.4,0.04,84,-0.21,100.3,0.2,81.3,0.16,5.32,7.31,9.77,138.6,138.2,120.5,116.1,109,92.3,76.1,70.9,72.1,-0.15,74.7,0.67,93.2,-0.36,119.2,-0.37,101.9,-0.24,5.33,7.34,10.14,139.6,100.3,123.5,118.9,110.4,103.7,89.2,70.2,75,-0.45,84.6,1.6,97.3,-0.16,95,0.14,115.4,-1.04,5.5,7.66,10.63,148.1,133.1,130.2,120.7,105,93.8,65.2,67.6,15.4,0.15,87.4,0.07,104.1,-0.05,104.1,-0.16,98.2,-0.14,-0.5,0.03,1.47,181.9,188.5,175.1,169.9,149.4,103.4,86.2,67.5,31.5,-0.01,40.1,-0.17,43,0.17,-0.31,0.25,1.35,196.9,197.9,196.2,184.2,162.5,103.4,82.2,76.2,20.2,20.4,20.1,20.2,20.4,20.2,20.7,20.3,20.1,20.2,19.9,20.3,20.1,20.2,20.3,20.2,0.04,0.06,0.09,226.8,97.9,76.2,137.8,127.9,121.9,141.3,126.4,214.3,192.9,184.5,171.7,158.5,138.8,116.9,108.6,-0.78,2.67,12.77,20.7,20.5,20.7,21.1,21.1,21.5,21.2,22,0.0004
304,-0.01,0,-0.03,28.1,33.8,40,45.9,52.3,57.2,58.3,58,33.7,37.9,43.7,48.7,58.9,65.7,82.3,100.1,190.6,96.4,78.5,52.8,45.9,40,34.5,28.3,176.5,172.7,159.8,150.7,138,130.4,120.2,105.4,27.6,33.8,39.2,44.8,55.4,65,73.7,83.2,28,30.6,35.1,38.5,40.2,40.4,43.1,51.1,28,34.7,39.8,47.1,53.9,75.9,66.7,61.6,15.7,-0.03,16,0.05,15.9,0.11,16.4,0.07,16.7,0.14,6.43,8.51,10.85,139.1,128.4,115.6,110.2,97.7,92.7,80.5,68,56.9,0.06,65.4,-0.1,86.4,-0.21,102.5,0.22,83.8,0.19,6.06,8.07,10.52,138.8,137.9,122.7,117.8,109.4,94.1,77.6,71.8,74.2,-0.14,76.4,0.71,95.8,-0.35,121.1,-0.32,104.4,-0.28,5.91,7.97,10.79,141.5,101.6,124.7,120,111.9,105.1,90.7,71.7,77.5,-0.45,86.7,1.66,99.5,-0.2,98.2,0.16,118,-1.5,6.25,8.35,11.37,151.7,136.7,132.1,122.8,105.1,95.9,67,69.2,15.4,0.15,88.2,0.12,106,-0.05,106.1,-0.15,100.1,-0.13,0.1,0.72,2.15,183.5,189.6,177.7,170.8,149.2,104.7,87.5,69,32.4,-0.04,41.2,-0.17,44.3,0.17,0.25,0.81,1.97,198.4,200.2,195.9,183,162.5,105.1,82.2,77.8,20.1,20.5,20.2,20.3,20.5,20.2,20.8,20.5,20.1,20.1,19.9,20.3,20.2,20.2,20.3,20.3,0.04,0.05,0.07,227.5,98.4,77.8,140.2,130.5,124.8,143.7,129.2,218.1,195.7,186.9,173.3,160.8,140.5,120,108.9,0.15,3.22,13.62,20.6,20.6,20.7,21.1,21.1,21.4,21.3,22,0.0004
