Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
125,0,0.01,-0.02,18.7,19.7,19.9,23.8,26.1,28,29.3,30.1,22.5,22,23,24.2,29.9,33.1,48.4,62.7,141.2,58.5,46.7,30.2,24,19.4,19.4,19,128.7,122.3,116.1,107,96.2,88,78,65.9,19.3,20,20.5,24.8,30.4,35.1,39.2,49,18.1,18.2,18.9,19.8,20.3,21,22.3,25.2,18.3,19.3,21.5,24.8,27.9,43.5,34.6,30.1,13.6,0.4,13.5,-0.04,13.5,-0.19,13.9,-0.25,14.1,0.03,4.9,5.95,7.67,93.3,85.2,71.5,68,58.9,50.5,36.2,22.5,22.4,0.04,25.2,-0.09,36.8,-0.19,49.6,0.26,35.6,0.17,4.54,5.67,7.46,97.3,90.5,77.4,72.3,65.9,53,36.2,31,28.4,-0.15,35.4,-0.01,39.7,-0.22,63.6,0.18,46.1,-0.13,4.44,5.67,7.82,97.2,69.3,84.4,78.3,71.2,63.2,47.3,25.8,31.1,-0.29,36.6,1.27,45,0.21,42.4,-0.08,61.5,0.23,4.65,5.92,8.24,105.2,91.8,89.2,79.7,62.8,50.7,24.5,25.9,14.2,0.18,54.8,0.08,59.7,0.06,57,-0.14,54.3,-0.09,0.53,0.56,1.21,133.4,141.5,130.7,120.8,98.1,60.3,43.6,27.2,18.5,-0.11,19.3,-0.17,19.8,0.14,0.58,0.64,1.01,152.3,152.4,145.6,134.2,115.4,61.5,39,32.1,18,18.1,17.6,17.7,18.2,17.6,18.5,17.9,17.8,18.1,17.5,17.8,17.8,17.8,17.9,17.8,0.65,0.65,0.81,169.6,47.6,37.2,79.3,67.5,73.2,-52.5,65.7,148,136.3,125,114.1,107.2,75.3,64.8,57,1.67,1.92,10.02,17.9,18,18.1,18.9,19.9,21.5,22.6,29.9,0.0001
139,-0.01,0.01,-0.01,19,20.2,20.9,25.5,28,30.3,31.8,32.8,22.5,22.3,23.3,25.7,31.7,36.2,51,65.6,145.9,62.6,49.6,31.7,24.6,19.8,19.6,19.3,132.6,128.6,121.3,111.6,99.7,91.6,81.5,68.7,19.5,20.1,20.5,25.1,33,38.2,42.7,51.5,18.2,18.4,19.8,20.9,21.6,22.2,23.4,27,18.4,19.5,22.3,25.4,30.3,46.5,37.5,32,13.6,0.37,13.4,-0.05,13.4,-0.17,13.8,-0.26,14,-0.08,3.63,4.85,6.69,99.4,89.9,75.8,72.2,62.7,55.3,42.3,25.5,24.4,0.03,27.6,-0.08,40.6,-0.19,54.2,0.24,38.7,0.18,3.52,4.77,6.73,102.3,96.1,81.9,76.7,70.6,56.7,41.1,35.2,31.7,-0.11,38.8,-0.07,44,-0.28,69.5,0.27,50.8,-0.18,3.37,4.75,6.99,102.1,71.9,87.9,83.3,76.2,68.6,51.8,29.3,34.8,-0.3,40.8,1.17,48.8,0.23,46.4,-0.16,67.1,0.21,3.36,4.83,7.27,108.6,95.3,93.7,83.4,66.2,57.4,27.2,28.7,14.2,0.16,57,0.08,62.1,-0.03,59.4,-0.14,57.2,-0.06,-0.55,-0.55,0.12,140.8,147.8,136.6,128.1,106.3,64.2,49.1,28.6,19.2,-0.05,20.4,-0.13,21,0.14,-0.44,-0.36,0.07,156.4,157,152.3,142.1,121.4,65,44.6,37.7,17.9,18,17.6,17.6,18.2,17.6,18.5,17.9,17.7,18,17.5,17.8,17.6,17.8,17.9,17.8,-0.36,-0.28,-0.07,176.2,51.9,38.5,84.9,71.3,77.7,-58.3,70.4,153.9,141.2,129.5,117.5,110,79.9,69.7,60.7,-0.85,1.08,9.26,17.9,18,18.2,19.4,21.7,23.1,24.2,33,0.0001
153,-0.02,0.01,0.01,19.2,20.6,22.2,25.8,29.6,32.8,34.3,35.5,22.9,22.9,23.5,27.7,33.4,38.3,53.5,67.5,151.1,65.3,50.1,32.6,24.7,20.6,19.9,19.6,137.2,133.5,125.4,115.5,103,94.7,83.9,72.1,19.5,20.3,20.7,25.7,35.2,39.8,45.9,54.4,18.4,18.8,21,22,22.7,23.5,24.4,29.1,18.5,19.5,22.9,26.1,31.1,48.9,40.5,35.4,13.5,0.36,13.4,0.12,13.3,-0.15,13.8,-0.28,13.9,-0.12,2.73,4.08,6.11,104.2,93.6,79.7,76.3,66.1,59,46.9,30.9,26.5,-0.05,29.9,-0.06,44.4,-0.22,58.6,0.23,42.1,0.18,2.75,4.1,6.18,106.6,99,86.4,80.4,73.6,60.5,44.8,39.3,35,-0.14,41.9,-0.16,48.4,-0.23,74.7,0.21,55.3,-0.2,2.62,4.1,6.44,106.7,74.7,91.6,87.1,79.9,71.7,56.8,33.5,38.3,-0.31,44.7,1.12,53.2,0.23,50.3,-0.07,72.2,0.21,2.48,4.11,6.62,113.8,99.5,97.4,88.4,69.5,62.3,30.7,32.5,14.2,0.16,58.7,0.07,64.4,-0.06,62.2,-0.1,60.2,-0.06,-1.41,-1.39,-0.68,141.9,151.9,139.1,135.3,109,70.5,53.2,32.3,19.4,0.03,21.7,-0.18,22.4,0.15,-1.31,-1.19,-0.7,160.3,160.5,156,146.3,126.4,68.6,48.4,40.9,17.9,18,17.6,17.7,18.2,17.5,18.4,17.8,17.8,18,17.5,17.9,17.6,17.8,17.9,17.8,-1.24,-1.15,-0.9,182.1,55,42.2,90.2,75.3,80.9,-63.5,74.8,160.3,145.1,132.3,121.6,113.2,84.4,73.2,62.5,-2.94,0.34,8.93,18,18.2,18.7,20.1,23.4,24.7,25.5,34.7,0
167,-0.03,0,-0.01,19.5,21.1,23.2,26.4,31.2,34.9,36,36.7,23.2,24,23.8,29.6,35.7,40.3,54.7,69.6,155.7,67.2,52.1,32.9,25.3,21.4,20.4,19.8,143.7,137.7,129.3,119.6,106.8,97.6,86.5,74.4,19.7,20.6,21.2,26.6,36.7,41.4,48.2,57.6,18.6,19.5,21.6,22.9,23.9,24.9,25.9,30.9,18.5,19.8,23.5,27.2,32.7,51,42.7,38,13.5,0.32,13.4,0.12,13.3,-0.24,13.8,-0.28,13.9,0.19,2.95,4.46,6.58,106.8,96.7,83.6,79.7,69.6,61.9,50.9,36.2,28.7,0.01,32.7,-0.03,48.3,-0.25,62.7,0.23,45.5,0.18,3,4.45,6.61,109.1,101.8,90,84.1,76.4,64.1,47.6,43.1,38.2,-0.12,45.1,-0.21,51.9,-0.2,79.2,0.17,59.5,-0.19,2.85,4.41,6.87,109.4,77.5,94.6,90.3,82.6,74.1,60.3,35.8,42,-0.33,48.4,1.18,57.6,0.22,54.5,-0.11,76.8,0.22,2.77,4.44,7.03,117.6,103.6,100.9,91.7,73.1,65.5,34.6,36.9,14.3,0.18,60.6,0.07,67.2,-0.06,65.6,-0.13,63.4,0.04,-1.38,-1.31,-0.45,144.5,153.9,142.8,138.4,110.6,74.8,56,35.6,19.7,-0.05,23.2,-0.2,23.9,0.15,-1.35,-1.2,-0.62,163.7,163.7,158.3,147.2,127.8,69.8,51.9,44.8,18,18.1,17.6,17.7,18.2,17.5,18.5,17.9,17.8,18,17.5,17.9,17.7,17.8,18,17.9,-1.26,-1.16,-0.88,186.1,56.4,46.6,96.2,79.1,84.9,-69.5,79.1,167.2,149.7,134.4,125.8,117.6,89.5,76.2,66.3,-2.84,0.49,8.5,18,18.5,19.9,21.2,24.4,26.3,27.1,35.7,0
180,-0.02,-0.01,-0.02,19.9,21.6,24.2,27.3,32.7,36.4,37.2,38.1,23.2,24.7,25.3,30.3,37.2,42.3,56.6,71.9,159,70.2,54.9,34,26.6,22.3,20.6,19.9,149,141.6,133.1,122.9,110.2,100.6,89.2,77.7,19.9,20.9,22,27.7,37.9,43.4,49.9,59.5,19.1,20.2,22.1,23.9,24.9,25.7,26.8,32.6,18.5,20.4,23.4,28.6,34.7,52,44.7,40,13.6,0.36,13.4,-0.21,13.4,-0.23,13.8,-0.23,13.9,0.2,3.23,4.84,6.96,109.9,100,87.1,82.8,72.1,64.9,53.8,39.7,30.9,-0.04,35.5,0.06,52.2,-0.25,66.8,0.22,49,0.21,3.2,4.74,6.95,111.7,103.2,92.9,88.1,80,66.8,50.1,46,41.2,-0.11,48.2,-0.21,55.3,-0.25,83.4,0.25,63.8,-0.18,3.07,4.73,7.28,112.5,79.4,97.3,93.3,85.6,76.3,63.7,39.1,45.6,-0.34,52,1.22,61.9,0.22,58.3,-0.16,80.8,0.17,3.08,4.81,7.48,121.4,106.9,104.2,94.2,75.9,68.4,37.8,40.3,14,0.17,62.3,0.08,70.2,-0.05,68.8,-0.16,66.1,0.04,-1.38,-1.28,-0.36,148.1,157.6,148,140.1,115.5,78.9,59.2,37.6,20.1,0.04,24.4,-0.19,25.5,0.14,-1.37,-1.16,-0.57,166.8,168.1,163.6,150.1,129.4,71.8,56.3,47.2,17.9,18.1,17.6,17.6,18.2,17.5,18.5,17.8,17.8,18.1,17.4,17.9,17.7,17.8,18,17.8,-1.29,-1.13,-0.79,187.9,58.6,49.5,101.5,82.7,89.4,-75,83.1,171.1,154.3,138.9,130.3,121.3,93.8,79.5,69.5,-3.01,0.49,8.48,18.1,18.7,21.3,22.9,25.7,27.5,28.6,37.6,0.0001
194,-0.02,-0.02,-0.04,20.1,21.9,25.1,28.2,33.9,37.4,38.6,38.7,23.7,24.9,26.8,30.7,38.8,44.3,59.4,74.3,162.1,72.7,55.6,35.7,28.2,23.2,20.8,19.9,152.5,145.3,135.1,126.3,113,103.9,91.5,80.8,20.3,21.4,23.1,28.4,39.3,45.7,51.8,62.1,19.4,20.9,22.8,25.1,26,26.9,28.1,34.6,18.7,20.9,23.7,29.7,35.8,53.3,46.1,42.1,13.5,0.36,13.4,-0.19,13.4,-0.12,13.7,-0.13,13.9,0.15,3.53,5.21,7.35,113,101.8,90.2,85.6,74.6,67.9,56.6,43.5,33,-0.07,37.9,0.03,55.8,-0.24,70.9,0.24,52.4,0.24,3.43,5.07,7.33,114.4,107,95.3,91,83.4,68.6,52.3,48.1,44.3,-0.13,51,-0.14,59.2,-0.28,87.2,0.28,67.8,-0.2,3.32,5.07,7.71,115.4,81.4,99.5,95.7,88.4,79.7,66.8,43.2,49.1,-0.35,55.3,1.25,66.2,0.19,61.7,-0.12,84.3,-0.1,3.41,5.21,7.94,122.8,109.5,107.3,96.9,78.5,71,40.7,43.4,14,0.17,64,0.11,72.9,-0.03,71.6,-0.15,68.6,-0.04,-1.29,-1.15,-0.17,152,162.3,151.6,145,117.4,81.5,63.4,40.5,20.6,0.05,25.5,-0.16,27.1,0.15,-1.17,-0.89,-0.26,170.8,171.8,168.3,154.2,134.1,74.7,58.8,50.4,17.9,18.1,17.6,17.7,18.2,17.5,18.4,17.8,17.7,18.1,17.4,17.9,17.7,17.8,17.9,17.8,-1.14,-0.97,-0.56,191.1,60.4,51.6,104.7,86.5,92.7,-79.8,86.4,172.4,156.9,142.1,132.7,123.1,97,83.2,72.7,-3.09,0.52,9.58,18.5,19.4,22.5,23.9,27,28.6,30,39.1,0
208,-0.01,-0.01,-0.05,20.3,22.1,25.6,29.5,35.3,39.3,40.4,40.7,24.1,25.7,27.9,31.8,40.8,45.8,61,76.8,165.2,74.6,57.3,37,29.4,24.2,21.2,20,154.9,148.2,136.5,129,115.6,105.9,94.2,83.1,20.5,21.9,24.2,29.2,40.6,47.5,54.1,64.5,19.8,21.5,23.5,26.3,27.1,28,29.6,36.1,19,21.3,24.8,30.4,37,56.2,47.6,43.7,13.5,0.3,13.5,-0.16,13.4,-0.17,13.8,-0.01,13.9,0.18,3.46,5.21,7.44,115.6,104.4,93,87.4,77.1,70.6,58.9,45.9,35,-0.1,40.5,-0.03,59,-0.22,74.7,0.22,55.9,0.23,3.33,5.03,7.38,117.1,111.5,98.1,93.5,86.4,70.6,54.4,50.4,47.3,-0.15,53.8,-0.17,63.5,-0.23,91.2,0.24,71.9,-0.05,3.21,5.02,7.73,117.3,83.5,102.1,98.6,90.7,82.7,69.2,47,52.2,-0.35,58.6,1.25,70,0.17,65,-0.17,87.6,0.07,3.36,5.19,8.02,123.6,111.8,109.7,99.7,81.5,73.1,43.2,45.9,14,0.18,65.9,0.1,75.3,-0.02,74.2,-0.16,70.9,-0.07,-1.53,-1.36,-0.31,154,165.8,154.2,148.5,118.2,82.8,66.9,43.3,21.2,0.04,26.5,-0.15,28.5,0.15,-1.34,-1.05,-0.34,173.6,174.6,169.8,156.6,136.6,76.2,59.9,53.8,17.9,18,17.6,17.7,18.2,17.5,18.4,17.8,17.7,18.1,17.4,17.9,17.7,17.8,18,17.8,-1.35,-1.15,-0.68,192.3,61.6,53.2,107.4,89.9,95.2,-84.1,89.4,171.9,159.6,145.8,133.5,124.5,99,86.9,77.2,-3.8,0.39,9.7,18.8,20.5,23.6,24.9,28.2,30,31.6,39.6,0
222,0,-0.01,-0.02,20.3,22.5,26.3,30.9,36.9,41.6,42.3,44.1,24,26.3,28.8,33.1,42.4,47.7,63.8,79.5,167.7,77,60,38.1,30.4,25.3,21.8,20.2,156.8,149.4,137.5,129.5,117.4,107.3,97.3,85.1,20.6,22.4,25.3,30.4,41,48.9,56,67.1,20.1,22.1,24.5,26.9,28.3,29,30.6,37.4,18.9,21.8,26.3,31.2,38.3,57.9,49.6,45.3,13.4,0.17,13.4,-0.23,13.4,-0.17,13.8,-0.14,13.9,0.17,2.66,4.46,6.8,117.5,106.7,95,89.1,79,72.9,60.7,47.9,37,-0.12,43.3,0.03,61.8,-0.23,78.1,0.22,59.1,0.16,2.61,4.39,6.82,119.6,113.8,101,96.2,89.6,73.1,57.5,52.8,50.2,-0.16,56.5,-0.2,67.1,-0.29,94.8,0.25,75.5,-0.21,2.53,4.42,7.11,119.8,84.4,105.6,101,92.7,84.7,71.3,49.8,55.1,-0.34,61.8,1.19,73.3,0.2,68.3,-0.17,90.6,0.18,2.56,4.48,7.39,124.6,113.2,111.2,101.8,83.1,74.7,45.4,47.8,14,0.2,67.9,0.1,78,-0.06,77,-0.16,73.2,-0.07,-2.27,-2.11,-1,156.5,167.6,155.3,149.8,123.4,84.8,69.1,46.4,21.8,-0.05,27.5,-0.17,29.8,0.16,-2.16,-1.83,-1.07,175.2,177.3,170,158.2,137.7,80.1,62.3,56.5,17.9,18.1,17.6,17.7,18.2,17.5,18.4,17.8,17.7,18,17.4,17.9,17.6,17.7,18,17.9,-2.11,-1.83,-1.32,194.6,63.6,54.2,110,93.1,97.5,-87.8,92.2,171.6,160.4,147.5,135.3,125.6,101.5,89.7,80,-5.35,-0.13,8.93,19,21.4,24.3,26.1,29.2,31,33.4,41.3,0
235,-0.01,-0.01,-0.02,20.3,22.9,27.1,31.8,38.6,43.3,43.9,44.9,23.7,26.6,29.8,34.1,43.5,49.5,65.3,81.8,169.3,78.8,63.2,39.2,31.7,26.3,22.5,20.6,157.2,149.7,137.5,130.8,119.1,109,99.5,86.3,20.8,23,26.3,31.5,41.3,50.7,57.8,69,20.5,22.6,25.6,27.3,29.3,30.2,31.3,38.9,19.1,22.4,27.2,32,39.5,59.5,51.2,46.9,13.4,0.21,13.5,-0.22,13.3,0.19,13.8,0.21,13.9,0.23,2.37,4.22,6.59,120.1,108.2,97,91.3,80.4,75.2,62.6,50,39,-0.11,46.2,0.05,64.2,-0.24,80.8,0.13,61.6,0.15,2.27,4.08,6.59,120.2,116.3,103.5,98.2,90.8,75.6,60.3,54.9,53.1,-0.15,59.2,-0.18,70.3,-0.31,98,0.27,78.9,-0.25,2.22,4.16,6.84,123.6,86.1,107.7,102.7,94.2,86.3,73.9,53.4,57.8,-0.36,64.8,1.2,76,0.2,71.5,-0.14,93.5,0.19,2.23,4.24,7.16,127.8,114.7,112.6,102.5,84.8,76.7,47.6,49.9,14,0.2,69.9,0.1,80.5,-0.09,79.8,-0.14,75.6,-0.07,-2.64,-2.45,-1.31,160.1,170,156.2,149.7,125.5,86.7,71,49.4,22.5,-0.05,28.8,-0.18,31.1,0.16,-2.58,-2.26,-1.46,176.5,177.1,170.6,156.3,136.7,84.9,65.5,59.5,17.9,18.1,17.6,17.7,18.2,17.5,18.4,17.8,17.7,18,17.4,17.9,17.7,17.8,18,17.9,-2.53,-2.2,-1.67,198.7,64.6,55.9,112.6,95.9,99.8,-90.3,94.5,174.8,162.3,149.8,138.1,128.4,104.4,91.9,82.2,-6.4,-0.44,8.85,19.5,22.2,25,27.2,30.1,32,34.9,43.2,0
249,-0.04,-0.02,-0.05,20.6,23.2,27.8,33,40.1,44.5,45.3,45.5,23.9,27.1,30.6,34.6,44.8,50.5,67,83.4,170.8,79.9,66.5,40,32.7,27.2,23.3,21,156.3,151.4,138.9,133,121.1,112.2,101.3,87.7,21.1,23.5,27.3,32.3,42.3,52.9,59.5,70,20.7,23.1,26.5,28.3,30.2,31.4,32.2,39.9,19.9,23.1,28,32.9,40.9,61.7,52.4,48.3,13.4,0.37,13.5,0.07,13.3,0.21,13.8,0.23,13.9,0.26,3.24,5.16,7.54,121.9,109.2,98.3,93.5,82,77.2,64.2,51.7,40.9,-0.05,48.7,-0.12,66.7,-0.2,82.8,0.11,63.9,0.21,3.02,4.9,7.44,121.1,118.9,104.8,100.3,91.6,77.4,62.2,56.8,55.9,-0.12,61.4,-0.16,73.3,-0.31,100.7,0.27,82.1,-0.2,2.95,4.94,7.67,125.4,86.7,108.5,104.2,96.2,88.5,75.8,55.7,60.3,-0.37,67.6,1.26,78.7,0.15,74.6,-0.05,96.4,0.2,2.98,5.08,8.02,130,116.2,114.3,104,87.5,78.5,50.2,52.6,14.1,0.18,71.8,0.08,82.7,-0.06,82.8,-0.14,78.1,-0.06,-2.11,-1.87,-0.71,162.4,171.5,158,151.3,124.6,88,72.6,51.8,23,0.08,30.1,-0.16,32.4,0.19,-1.98,-1.68,-0.85,178.7,178,174.5,159.3,140.6,88.8,66.3,61,17.9,18.1,17.7,17.7,18.2,17.5,18.4,17.8,17.7,18,17.3,17.9,17.6,17.7,18,17.9,-1.97,-1.61,-1.03,198.7,66,58,115.5,98.9,102.5,-93.6,97.1,178.4,163.8,152.2,140.4,131.2,106.8,93.6,84.2,-4.97,0.29,9.52,19.9,22.9,25.9,28.1,31.1,33.4,36.2,44.6,0
263,-0.01,0,-0.01,21.1,23.8,28.5,34.2,41.4,45.8,46.6,46.9,24.6,27.7,31.4,35.3,46.1,52.1,69.6,85,171.7,81.8,68.9,40.9,33.7,28.1,24.1,21.4,157.8,153.1,141.2,134.1,123.4,115.7,103.6,90.4,21.5,24.3,28.3,33.1,43.6,54.3,60.9,72.3,21.1,23.5,27.2,29.2,31.2,32.1,33.2,40.8,20.5,23.8,29.2,34,42,63.9,54,49.5,13.4,0.4,13.4,0.25,13.4,0.17,13.7,-0.12,13.9,0.23,3.53,5.5,7.9,122.7,110.8,99.9,95,84.1,78,65.6,53.5,42.7,-0.07,51.2,-0.09,69.3,-0.2,85,0.19,66.2,0.21,3.06,4.99,7.56,123.3,118.9,106.4,102.2,93.5,79.2,64,58.1,58.4,-0.15,63.6,-0.16,76.1,-0.27,103.4,0.23,85.1,-0.23,3.09,5.11,7.92,125.5,87.4,110.1,105.2,97.3,90.9,77.2,57.1,62.8,-0.37,70.1,1.25,81.6,0.11,77.5,0.07,99.2,0.13,3.23,5.36,8.36,130.3,117.9,116.3,107.1,90,80.6,53,55.5,14.2,0.19,73.6,0.09,84.5,-0.08,85.4,-0.14,80.3,-0.06,-2.21,-1.94,-0.73,160.7,171.6,160.7,155.7,125.2,89.5,74.1,54.2,23.7,0.11,31.2,-0.17,33.6,0.19,-2.14,-1.83,-0.97,178.8,179.3,177.2,162.9,144.8,89.6,67,62,17.9,18.1,17.6,17.7,18.2,17.5,18.4,17.8,17.7,18,17.3,17.9,17.6,17.7,18,17.8,-2.05,-1.65,-1.03,199.6,68.4,59.7,118.3,101.4,104.8,-96.8,99.3,179.7,164.6,151.5,143.3,133.3,109.1,95.3,85.3,-4.68,0.53,9.84,20.6,23.9,26.8,29,32.2,34.3,37.3,46.1,0
277,-0.02,0,0,21.4,24.5,29.2,34.9,42.2,47,47.7,47.9,25.5,28.3,32.6,36,47,55,71.7,87.6,172.8,83.8,67.3,42.1,34.9,29,24.8,21.7,161.6,154.7,143.2,135.9,125.6,117.7,106.1,92.6,21.7,25,29.1,33.8,44.7,55.3,62.1,74.1,21.5,23.9,28.1,29.7,32.4,32.8,34.3,41.4,20.9,24.5,30.3,35.3,43.2,65.9,56,50.7,13.4,0.38,13.4,0.27,13.3,0.16,13.7,-0.17,13.8,0.15,2.6,4.64,7.1,123.5,113.3,101.3,96.2,85.6,79.2,67.3,55.1,44.4,-0.11,53.7,0.12,72,-0.2,87.2,0.2,68.7,0.2,2.26,4.23,6.82,126.2,119.5,107.6,103.1,95.7,80.9,65.7,59.5,60.7,-0.16,65.8,-0.24,79.1,-0.3,105.8,0.2,87.8,-0.24,2.26,4.32,7.21,125.7,88.5,111.5,105.8,98.2,92.1,78.3,58.8,65.3,-0.39,72.3,1.29,84.2,0.11,80.4,0.12,101.7,-0.16,2.5,4.56,7.57,132.4,120.6,117.9,108.8,91.4,82.5,54.3,56.9,14.3,0.18,75.3,0.12,86.1,-0.06,87.7,-0.14,82.6,-0.05,-3.01,-2.73,-1.5,160.6,171.4,161.1,157,128.9,91.6,75.8,55.8,24.6,0.04,32.4,-0.18,34.9,0.15,-3.02,-2.69,-1.81,178.8,180.8,179.3,164.9,144.1,89.8,70.1,64,17.9,18.1,17.6,17.7,18.2,17.5,18.5,17.8,17.8,18.1,17.3,17.9,17.5,17.7,18,17.9,-2.98,-2.54,-1.92,202.4,70.1,60.9,120.8,103,106.9,-99.4,100.9,178.9,165.7,152.4,145.2,134,111.6,97.6,85.9,-6.63,-0.37,9.17,21.2,24.7,27.4,30,33.3,35.2,38.3,47.4,0
290,-0.02,-0.02,0,21.8,25.1,30,35.7,43.2,48.1,48.7,47.7,26.5,29.1,33.1,37,48.1,56.4,73,89.3,174.5,84.9,64.7,43.4,36.1,29.8,25.7,22,164.5,157.7,145.3,137.8,127.3,118.5,108.3,94.3,22,25.8,30.1,34.6,45.7,57,64.2,74.4,21.8,24.7,28.9,30.6,33.2,33.7,35.4,42.7,21,25,31.2,36.4,44.5,66.8,57.6,51.7,13.4,0.38,13.4,0.25,13.4,0.17,13.7,-0.18,13.9,0.21,2.19,4.28,6.82,125.2,115,102.3,97.4,86.4,80.9,69.1,56.5,46.2,-0.06,56.2,0.12,74.4,-0.2,89.3,0.17,71.3,0.18,2.22,4.22,6.85,126.8,122.7,108.9,104.1,98.1,82,67.1,61.1,62.8,-0.13,68,-0.26,82.1,-0.3,107.5,0.35,90.2,-0.31,2.07,4.14,7.06,127.6,89.3,112.6,106.9,99.4,92.2,79.1,60.7,67.5,-0.39,74.3,1.26,86.1,0.07,82.9,-0.02,103.7,-0.17,2.17,4.3,7.29,132.8,122.4,119.3,109.3,92.3,83.6,55.2,57.8,14.2,0.16,76.6,0.11,87.6,0.02,89.7,-0.14,84.6,-0.09,-3.29,-3.03,-1.7,164.4,173.4,160.9,156.2,129.5,93,76,57,25.5,0.05,33.6,-0.16,36.1,0.15,-3.24,-2.82,-1.88,182,184.5,179.8,165.2,143.4,90.6,72.9,67,17.9,18.1,17.6,17.7,18.2,17.4,18.5,17.9,17.7,18.1,17.2,17.9,17.5,17.7,18,17.9,-3.25,-2.81,-2.15,203.3,71.4,62,122.3,104.9,109.1,-102.4,102.6,180.9,167.3,153.6,145.8,137.2,113.7,99.4,86.9,-7.31,-0.74,8.46,21.6,25.3,28.2,30.9,34.1,36.3,39.8,47.9,0
304,-0.02,-0.03,-0.02,22.3,25.8,30.9,36.6,44.1,49.2,50.1,47.8,27.4,29.8,33.7,38.2,49.2,56.5,74.4,90.9,175.4,86.4,67.7,44.3,37,30.5,26.4,22.4,163.5,159.2,146.7,140.1,128,118.8,109.8,96,22.3,26.4,30.7,36,46.6,58.2,65.8,75.2,22,25.4,29.8,31.6,34,34.8,36.4,44.2,21.4,25.4,31.9,37.5,45.5,68,58.9,53,13.4,0.35,13.5,0.31,13.4,0.2,13.7,-0.12,13.9,0.31,2.94,5.05,7.62,127,115.4,103.4,98.8,87.3,82.2,70.7,57.9,47.8,0.04,58.2,-0.05,76.6,-0.21,91.5,0.17,73.8,0.18,2.87,4.87,7.56,128.1,126.4,110.3,105.7,99.1,83.2,68.7,62.3,64.8,-0.14,70,-0.18,84.3,-0.26,109.1,0.31,92.6,-0.21,2.8,4.89,7.78,127.7,90.8,113.4,108.2,100.7,94,80.3,62.3,69.2,-0.38,76.3,1.22,87.9,-0.06,85.3,-0.03,105.7,0.13,2.75,4.99,8.06,131.3,122.8,120.2,110.4,93.2,84.4,56.8,59.3,14.2,0.16,77.8,0.09,89.4,-0.02,91.6,-0.15,86.4,-0.12,-2.88,-2.57,-1.12,166.5,175.7,162.9,157.4,129.9,92.7,76.7,58.1,26.3,0.09,34.6,-0.13,37.2,0.21,-2.77,-2.32,-1.31,185.3,188.5,182.1,165.5,144.7,91.4,73.3,69.2,17.9,18.1,17.7,17.7,18.2,17.4,18.4,17.9,17.6,18,17.1,17.8,17.4,17.7,18,17.8,-2.67,-2.17,-1.47,204,72.9,63.2,123.5,106.6,111,-104.7,104.5,184.8,170.4,156.1,147.6,140.5,115,101,88.6,-6.2,-0.01,9.42,22.1,25.8,29.1,31.7,35,37.1,40.9,49.2,0
