s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
523,0.01,0,0.03,36.5,42.8,48.1,55,63.4,68.3,69.5,68,40.9,45.7,52.5,58.4,70.8,77.4,97.6,116.8,209.9,112.8,91.9,64.1,56.9,49.8,44.6,39.2,196,190.8,177.2,168.9,156.9,148.7,136.8,121.4,36.6,43.3,48.7,54.7,65.2,77.8,85.1,97.1,35.3,39,45.5,48.5,50.4,51.4,53.6,62.3,36.3,41.9,49.8,57.2,65.2,89.2,79,73.1,17,-0.13,17.3,0.19,17,0.14,17.3,0.22,17.4,-0.1,5.18,7.47,9.98,155.8,144.4,130.8,125.4,113.2,108.6,96.4,83.9,81.2,-0.11,94.7,-0.08,114.1,-0.17,127.1,0.12,113.2,0.22,4.88,7.08,9.83,157.6,152.1,138.8,133.8,126.3,110.5,95.8,87.8,97.2,-0.17,99.7,0.64,121.6,-0.36,143.1,-0.27,131.6,-0.2,4.93,7.13,10.03,157.3,119.8,141.2,134.7,127.8,119.5,105.2,88.2,104.8,-0.34,112.4,1.8,126.3,-0.3,128.9,-0.03,141.8,-0.16,4.98,7.38,10.47,164.4,151.6,149.2,138.3,122.9,111.9,84.7,87,16.5,0.17,99.1,-0.58,119,-0.07,121.4,-0.17,119.8,-0.11,-1.63,-0.84,0.79,201.7,211.8,197.3,192.3,161.5,118.1,105.5,87.2,46.2,-0.02,56.5,-0.16,59.4,0.17,-1.54,-0.74,0.56,218.3,222,216.6,202.6,178.1,120.5,101.3,94.5,21.8,21.9,21.6,21.8,22,21.2,22.3,21.9,21.3,21.8,20.8,21.9,21.2,21.5,21.9,21.7,-1.39,-0.6,0.46,253,117.7,95.4,175.1,164,158.3,175.9,159.6,236.9,212.3,203.1,194.3,178,158.2,138.3,128,-3.52,2.18,12.12,36.7,41.7,46.1,48,52.5,54.7,58.7,68.1,0.0004
537,-0.02,0,0,37,43.4,48.5,55.5,63.9,68.9,70,66.6,41.1,46.6,53.1,58.9,71.4,77.6,98.5,117,210.4,113.7,91.3,64.8,57.2,50.5,45,39.5,196.9,192.7,179.5,169.1,157.5,148.7,137.7,122.4,37,43.7,49.1,55.3,66.2,77.8,85.4,97.8,35.4,39.7,45.5,48.9,51,51.7,53.8,62.8,36.2,42.5,50.1,56.9,65.5,89.7,79.7,73.3,17,-0.06,17.4,0.16,17.1,0.13,17.4,0.09,17.4,0.17,4.77,7.1,9.59,156.1,145.5,131.6,125.8,113.8,109.1,97.1,84.4,82.1,-0.08,95.9,0.09,115.4,-0.17,128,0.1,114.2,0.18,4.54,6.73,9.49,159.8,155.2,139.3,134.5,127.4,111.4,96.3,88.6,98,-0.17,100.4,0.63,122.3,-0.42,144,-0.23,132.6,-0.31,4.53,6.76,9.71,157.2,120.3,141.7,134.5,127.5,121.3,106.6,88.6,105.6,-0.34,113.2,1.86,127.3,-0.31,129.9,-0.14,142.5,1.06,4.68,7.02,10.07,163.9,152.1,149.4,138.8,122.7,112.6,85.2,87.6,16.2,0.12,99.4,0.55,119.1,-0.09,121.4,-0.15,120.1,-0.11,-2.11,-1.3,0.38,201,211.1,196.9,190.9,161.8,119.9,104.3,87.2,45.9,-0.05,56.9,-0.19,59.9,0.11,-2.04,-1.23,0.12,217.7,220.3,215.3,199,175.5,120.6,102,95,21.8,21.9,21.6,21.9,22.1,21.2,22.4,21.9,21.3,21.8,20.8,21.9,21.2,21.6,22,21.7,-1.9,-1.11,-0.04,252.8,118.1,96.3,176.4,165.6,160,177.3,161,236,214.6,202.7,195.8,177.8,158.5,140.6,128.6,-4.51,1.57,12.03,37,41.9,46,48.7,52.9,54.9,58.9,68.7,0.0003
551,-0.02,0,-0.04,37.4,43.9,49.1,55.9,64.2,68.8,70.4,69.2,41.5,47.3,54.1,59,71.5,78.2,97.6,116.9,210.9,113.9,92.4,65.6,57.8,51,45.4,39.8,199.1,193.4,180.1,169.6,157.5,148.9,139.3,123.8,37.3,44.4,49.6,56.1,67.7,78,86.5,99.3,35.5,39.9,45.8,49.5,51.5,52.2,54.3,62.8,36.5,43,50.8,57.6,65.6,90.6,80.4,73.8,17,0.14,17.4,0.18,17.1,0.05,17.5,-0.13,17.4,-0.03,4.84,7.17,9.69,155.7,146,131.8,126.3,115,109.1,97.7,84.5,83.2,-0.11,96.9,0.05,116.8,-0.17,129.1,0.13,115.7,0.15,4.48,6.69,9.44,160.7,157.2,140.9,135,128.2,112.6,96.9,89.3,98.8,-0.15,101.5,0.63,122.9,-0.44,144.9,-0.23,133.6,-0.34,4.44,6.68,9.69,157,120.5,141.7,135.5,126.9,121.8,107.3,89.3,106.5,-0.33,114.1,1.87,128.2,-0.3,131,-0.1,143.2,0.06,4.67,6.98,10.1,165.3,152.7,149.5,139.7,122.8,113.6,85.9,88.3,16.5,0.12,100.2,-0.81,120.3,-0.1,122.6,-0.17,121.3,-0.12,-2.22,-1.42,0.32,201.7,209.7,195.4,191,161.1,121.6,103.4,86.6,46.5,-0.07,57.4,-0.21,60.7,0.15,-2.19,-1.35,0.05,217.8,220.1,214.2,200.7,178.7,121.9,102.1,95.3,21.8,21.9,21.7,22,22.1,21.3,22.4,22,21.3,21.8,20.8,21.9,21.3,21.6,21.9,21.8,-2.12,-1.33,-0.28,252.5,118.7,97.3,177.4,166.5,161.1,178.4,162.2,238.4,216.3,202.8,196,178,158.2,142.6,128.9,-5.02,1.3,12.17,37.4,42.4,46.3,49.1,53.3,55.4,59.6,69.3,0.0004
564,-0.02,0,-0.05,37.8,44.4,49.9,56.2,64.3,69.3,70.6,71.4,41.9,47.4,54.3,59.6,71.9,78.2,96.6,117.6,211.8,114.5,93.4,65.9,58.3,51.3,45.8,40.4,200.1,192.5,180.4,171,158.3,149.9,140.9,124.8,37.7,44.8,49.9,56.6,67.7,78.7,86.6,99.6,36.4,39.6,46.1,49.9,51.9,52.5,54.7,63.5,37.1,43.5,51.4,58.7,66.3,91.8,81.1,74.7,17,0.08,17.4,-0.12,17.1,-0.21,17.5,-0.15,17.5,-0.23,4.86,7.16,9.75,156.6,146.2,132.1,127.3,116,109.6,98.3,85,84.2,-0.13,97.6,0.09,117.9,-0.18,130.1,0.12,117.2,0.19,4.48,6.72,9.5,160.2,157.9,141.4,135.8,128.1,113.1,97.7,90,99.6,-0.15,102.1,0.64,123.9,-0.42,145.7,-0.26,134.6,-0.24,4.53,6.76,9.74,156.6,121.1,141.6,135.9,126.9,121,107.2,89.2,107.5,-0.33,115,1.85,129.4,-0.29,132.3,-0.05,144.2,-1.08,4.61,7.02,10.17,168.1,154.2,150.6,140.7,124.6,114.6,87.1,89.4,16.9,0.17,100.7,-1.27,121.2,-0.06,123.7,-0.17,122.3,-0.14,-2.15,-1.37,0.37,202,212.2,195.5,191.9,160.6,121.6,105.3,87.6,47.2,-0.06,58,-0.16,61.3,0.15,-2.09,-1.22,0.16,220.6,223.3,219.4,206.4,182,124.4,102.6,95.7,21.8,22,21.8,22.1,22.2,21.4,22.4,22,21.4,21.8,20.9,22,21.3,21.6,22,21.9,-2,-1.19,-0.1,254.1,120.2,97.2,178.4,167.2,162,179,162.8,239.4,216.8,205.3,193.8,179.5,160.9,142,130.4,-4.53,1.55,12.09,37.8,43,46.8,49.4,53.9,55.9,60.5,69.8,0.0004
578,-0.01,0,-0.01,38,44.8,50.2,56.4,64.5,70,71.3,68.6,42.2,47.7,54.4,60.3,72.4,78.6,97.3,118.7,211.5,116,96.7,66.4,58.8,51.9,46.3,40.5,197.9,192.2,182.6,171.2,160.5,150.1,141,126.5,38,45.1,50.3,57.2,67.4,79.6,86.8,99.9,36.9,39.9,46.9,50,52.2,52.7,54.8,64.2,37.7,44,51.6,59.3,66.8,93.5,81.9,75.2,17,-0.09,17.4,-0.15,17.1,-0.22,17.4,-0.17,17.4,-0.11,5.92,8.23,10.84,158.8,146.2,132.9,128.1,116.1,110.8,99.4,85.5,85,-0.07,98.3,0.03,119,-0.19,131.1,0.12,118.4,0.23,5.42,7.7,10.45,160.4,157.2,140.6,137,128.6,113.4,98.2,90.7,100.2,-0.16,102.2,0.66,124.8,-0.38,146.5,-0.29,135.5,-0.14,5.43,7.69,10.69,156.9,121.5,142,136.6,129,121.7,107.3,90.4,108.7,-0.31,115.9,1.91,130.5,-0.29,133.4,0.08,145,-0.83,5.69,8.08,11.19,169.1,157.1,151.6,140.9,125.8,114.8,88.1,90.3,16.9,0.15,100.7,-1.17,121.3,-0.09,124.2,-0.17,122.6,-0.15,-1.27,-0.43,1.29,203.1,213.4,196.2,191.2,163.8,121.4,106.3,90.3,47.7,-0.05,58.6,-0.05,61.6,0.14,-1.24,-0.39,1.02,221.5,223.8,221,205.6,182.5,125.2,103.8,95.9,21.8,21.9,21.8,22,22.2,21.4,22.4,22,21.4,21.8,20.9,22,21.3,21.6,22,21.8,-1.14,-0.33,0.77,253.1,120.3,97.7,179.5,168.1,162.7,179.6,163.8,236.4,215.2,207,193.9,181.8,163.6,141.9,132.1,-2.86,2.48,12.92,38,43.5,47,49.8,54.3,56.1,61,70.3,0.0004
592,0.01,0,0.03,38.2,44.9,50.5,56.8,65.2,70.5,72,67.3,42.5,48.1,54.9,60.5,72.8,79.4,100.1,119.8,212.2,117.7,98.2,67.3,59.6,52.4,46.8,40.3,196.7,193.2,184.2,171.4,160.8,150,141,128.4,38.5,45.7,50.9,57.7,68.1,80.3,87.6,102.2,37.1,40.3,47.4,50.3,52.6,53.2,55.3,64.4,38.1,44.3,52,59.5,67.2,94.3,82.8,75.5,17,-0.24,17.4,0.07,17.1,-0.12,17.4,-0.16,17.5,0.42,6.13,8.46,11.08,159.3,146.6,133.8,128.6,116.6,111.9,100.2,86.1,85.8,-0.08,99.3,-0.11,119.8,-0.17,131.8,0.17,119.1,0.22,5.72,7.98,10.79,160.5,158.8,141.5,137.2,129.7,114,98.6,91.4,101,-0.15,103,0.67,125.5,-0.35,147.3,-0.28,136.4,-0.02,5.74,8.02,11.03,160.5,123.2,143.1,137.4,129.5,123.2,108.3,91.3,109.5,-0.29,116.9,1.91,131.2,-0.28,134.6,0.12,146,-0.94,5.95,8.35,11.49,169.7,158.6,152,141.2,126.5,115.5,88.3,90.6,17,0.16,100.8,-1.24,121.8,-0.09,124.7,-0.17,122.9,-0.14,-1.05,-0.21,1.62,200.7,212.9,197.1,191.9,167.3,122.8,106.7,92,48.3,0.05,59.3,-0.1,62.1,0.2,-0.98,-0.1,1.34,224,223.5,219.7,204.7,181.6,126.2,104.6,96.8,21.8,22,21.8,22,22.2,21.4,22.4,22.1,21.4,21.8,20.9,22,21.3,21.7,22.1,21.8,-0.88,-0.04,1.05,253.2,119.9,98.9,180.4,168.8,163.6,180.6,164.8,236.6,216.2,209.3,195.9,183.3,162.7,143.4,132.6,-2.43,2.75,12.96,38.2,43.8,47.3,50.2,54.6,56.4,60.5,71.3,0.0004
606,0,0,0.06,38.8,45.3,50.9,57.1,66.1,71.1,72.3,69.5,41.3,48.8,55.3,60.3,72.7,79.8,99.4,119.2,214.6,118.3,95.6,67.8,60,52.1,43.4,37,199.2,195,185.2,172.2,161.8,151.7,142.3,129,38,45.3,50.9,57.3,66.9,80.5,88.1,102.6,37.4,40.7,47.8,50.7,52.7,53.3,55.6,64.9,38.2,44.7,52.2,59.9,67.5,93.7,83.4,75.8,17.1,-0.52,17.5,-0.34,17.2,-0.42,17.9,-0.07,22.3,1.14,4.99,7.37,10,158.8,147.7,134,128.8,117.4,112.5,100.6,87.1,86.7,-0.11,100.5,0.09,120.4,-0.11,132.4,0.16,119.9,0.16,4.86,7.12,9.98,161.5,159.3,142.9,137.3,130.8,114.6,99,92.4,101.9,-0.15,104.2,0.64,126,-0.4,148,-0.2,137.5,-0.21,4.92,7.21,10.21,161.7,124.6,143.9,138.8,130.8,124.1,109.3,91.9,110.3,-0.3,117.8,1.98,131.9,-0.25,135.5,0.04,147.3,0.55,4.95,7.38,10.55,168.8,157.1,152.2,143,126.2,116.1,88.9,91.3,16.7,0.18,100.7,-0.96,122,0.03,124.8,-0.16,122.8,-0.11,-1.28,-0.54,1.07,201.2,213.4,198.6,194.1,168.9,124.5,109.5,91.9,48.7,-0.09,59.7,-0.19,62.4,0.13,-1.63,-0.72,0.72,226,225.8,222.3,207.1,182.4,125.6,103.4,97.3,21.8,22,21.9,22.1,22.2,21.4,22.5,22.1,21.4,21.9,21,21.9,21.4,21.7,22.1,21.8,-1.64,-0.76,0.33,253.1,120.7,99.1,180.9,168.9,164.3,181.2,165.1,239.4,217.2,210.4,195.7,181.4,161,144.6,131.9,-3.62,1.87,11.99,38.7,44.2,47.7,50.5,55,57,60.3,71.6,0.0004
619,0,0.01,0.02,39,45.6,50.7,57.3,66.1,71.1,72.6,72.1,39.8,49.6,55.4,59.8,71.1,79.5,95.2,117.9,215,117.3,92.5,67.8,58.9,51.2,39.3,30.7,201,196.7,185.4,172,163.2,153.2,144.3,130.4,36.6,42.2,49.4,56.7,64.9,80,87.3,103.7,37.4,41.4,48.3,50.9,52.8,53.7,56.1,65.5,37.9,44.9,52,59.3,67,92.2,83.6,75.5,17.2,-0.66,17.6,-0.52,17.3,-0.53,19,0.03,31.1,1.53,5.52,7.95,10.55,159.8,150.2,134.8,129.6,118.1,112.8,101,88.1,87.6,-0.13,101.5,0.16,121.2,-0.14,133.1,0.08,120.9,0.18,5.3,7.61,10.42,162.1,158.7,143.7,138.3,130.6,115.5,99.7,93.3,102.7,-0.15,105.1,0.64,126.9,-0.4,148.9,-0.28,138.5,-0.16,5.28,7.6,10.64,162.6,125.7,144.8,139.3,131.8,124.4,110,92.9,110.9,-0.3,118.6,2.11,132.5,-0.26,136.5,-0.1,148.5,0.41,5.49,7.87,11.05,168.6,156.9,153.1,144.2,125.6,116.3,89.6,91.9,16.6,0.15,100.1,-1.04,122,-0.05,125.2,-0.13,123.2,-0.09,-0.74,-0.1,1.35,204.2,216.5,202.2,194.8,167.8,124.8,110.7,92,49.1,-0.12,60.1,-0.19,62.9,0.05,-1.19,-0.31,1.14,225.2,226.5,222.8,208.3,182.7,125.3,103.9,98.4,21.8,22,21.9,22.2,22.2,21.4,22.5,22.1,21.4,21.8,21,21.9,21.3,21.7,22.1,21.9,-1.23,-0.4,0.7,253.2,119.6,98.3,180.9,169.4,164,181.1,165,239.5,217.5,209.6,197.1,182.7,163.1,145,131.2,-2.48,2.27,12.39,39.2,44.4,48.2,50.8,55.4,57.5,61.1,70.7,0.0004
633,-0.01,0.01,-0.02,38.7,45.2,49.9,56.5,65.2,69.7,72.1,70.1,40.7,49.5,53.9,58.6,69,79.1,93.2,118.7,214.2,115.8,88.7,68.4,57,50.1,37,26.2,200.7,196.6,185.6,173.1,163,154.3,145.6,131.8,35.3,38.8,47.8,56.3,64.4,79.5,86.2,104.5,37.1,41.7,48.3,50.7,53.1,54.1,56.3,64.7,37,44.2,50.6,57.9,66.3,90.4,82.8,74.5,17.2,-0.63,17.6,-0.63,17.3,-0.51,20.1,0.25,38.9,1.54,6.78,9.23,11.75,160.4,149.9,136,130.5,118.7,113.4,101.1,88.2,88.4,-0.11,102.2,0.16,122,-0.15,133.9,0.04,121.8,0.21,6.31,8.65,11.41,162.1,159.3,143.5,139.3,130.3,116.2,100.6,93.8,103.4,-0.15,105.8,0.67,128,-0.39,149.4,-0.2,139.2,-0.14,6.21,8.56,11.65,163.2,124.9,145.8,140.2,132.3,125.8,110.9,92.9,111.6,-0.28,119.4,2.17,133.4,-0.29,137.6,-0.12,149.6,-1.02,6.75,9.05,12.2,168.5,157,153.4,144.4,126.5,116.9,90,92.3,16.9,0.09,98.6,-1.27,122.6,-0.09,126.4,-0.1,124.6,-0.09,-0.18,0.4,2.01,204.6,215.9,201.2,194,167,123.8,109.5,92.8,49.4,-0.11,60.3,-0.15,63.3,0.06,-0.38,0.45,1.91,222.8,223.7,220.8,208.2,184,127.1,107.3,99.9,21.8,22,21.8,22.2,22.2,21.3,22.5,22.1,21.4,21.8,21,22,21.2,21.7,22.1,21.9,-0.31,0.44,1.57,251.7,117.6,97.7,180.7,169.3,163.3,180.1,164.5,238.6,218,210.9,200.1,185.3,166.6,145.3,131.3,-0.55,3.08,13.22,39.3,44.4,48.5,51,55.3,57.6,60.6,69.4,0.0004
647,-0.02,0.01,-0.01,38.5,44.8,49.2,55.1,63.3,68.1,71.4,69,40.9,47.8,51.5,57.3,66.8,79.1,94.9,120.1,213.3,115.7,86.2,69.3,56.1,48.6,35.3,25,201.1,195.4,185.8,174.8,163,154.8,146.1,131.7,34.2,37,47.3,56,64.6,78.8,85.5,105.2,36.6,41.6,47.7,50.2,52.8,53.9,55.8,63.1,36,42.7,48.9,56.9,65.8,90.3,80.7,73.9,17.2,-0.75,17.7,-0.73,17.5,-0.5,21,0.48,44.6,1.58,8.55,11.01,13.51,160.5,148.8,135.9,130.3,119.4,113.9,101.1,87.9,89.3,0.05,102.9,-0.12,122.9,-0.15,134.5,0.14,122.7,0.24,7.89,10.23,13.02,162.1,158,143,139.7,131.6,116.5,101.2,94.3,104.1,-0.13,106.8,0.73,129.1,-0.37,149.9,-0.16,139.9,0.08,7.79,10.14,13.22,161.7,125.3,145,140.7,132.4,127.3,111.7,93.5,112.3,-0.24,120.1,2.19,134.4,-0.32,138.6,-0.06,150.4,-0.41,8.41,10.74,13.9,169.7,157.5,153.5,144.5,127.7,117.7,90.6,92.9,16.8,0.09,96.1,-0.95,123.4,-0.08,127.8,-0.13,125.7,-0.14,0.63,1.24,3.1,205.1,213.3,201.7,195.1,170.6,124.6,108.7,94.4,49.6,0.03,60.2,-0.09,63.3,0.17,1.08,1.89,3.32,221.7,222.2,220,207.4,186.4,126.5,109.2,100.5,21.8,22,21.8,22.2,22.2,21.3,22.5,22.2,21.5,21.9,20.9,22.1,21.3,21.8,22.2,21.9,1.35,2.07,3.2,248.5,116,97.3,180.3,168.4,162.8,178.7,163.9,238.1,218.4,210.8,201.9,186.5,167.1,145.9,131.5,3.15,4.87,15,39.1,43.9,48,51,54.5,57.2,59.7,69,0.0005
661,-0.02,0.01,0,38.5,44.2,48.1,53.4,62.1,66.7,70.9,71.4,40.4,46.3,50.2,56.7,65.1,78.8,95.8,121,212,116,86.8,68.4,56.9,46.8,34.1,24.4,200.3,195.3,185.2,175,163.9,155.2,147.1,132.3,33.5,35.8,47.2,55.1,63.9,78.4,86.2,107.4,35.9,40.6,46.7,49.6,51.9,53.1,55.3,62.3,35.2,40.9,47.5,56.1,65.5,90.9,79.2,73.8,17.3,-0.75,17.8,-0.67,17.7,-0.46,22.4,0.48,49.4,1.64,8.56,11.03,13.59,160.6,150,135.8,130.4,120,113.8,101.8,89,90,0.11,104,-0.14,123.6,-0.18,135,0.09,123.4,0.24,7.83,10.2,12.95,162.5,156.7,143.5,139.5,132.8,116.9,101.5,94.8,104.7,-0.14,107.7,0.73,129.9,-0.37,150.3,-0.2,140.4,0.11,7.76,10.09,13.2,160.7,125.6,144.1,140.2,133.3,127.2,112,93.9,112.9,-0.21,120.9,2.19,135.2,-0.32,139.5,0.03,150.9,1.29,8.38,10.72,13.89,171.3,158.4,154.1,145.1,128.3,118.5,91.4,93.6,16.3,0.11,94,0.43,124.2,-0.03,128.4,-0.13,125.8,-0.15,0.62,1.2,3,203.6,211.3,200.8,194.5,173.7,127.1,109.5,94.3,49.7,0.05,60.1,-0.02,63.1,0.2,1.14,1.92,3.33,218.5,219.7,218.8,206.1,186.9,127.2,108.5,102.4,21.8,22,21.9,22.2,22.2,21.4,22.5,22.2,21.5,21.9,21,22,21.3,21.8,22.2,21.9,1.38,2.07,3.16,246.7,115.6,96.6,179.6,167.4,162.3,178.5,163.5,235.7,218.3,211.1,202.8,187.4,167.6,148.3,133,3.25,4.93,15.47,38.5,43.2,47.4,50.7,53.1,56.2,59,68.3,0.0005
674,-0.01,0,0,38.5,43.1,46.3,52.1,63,66.8,71,73.2,40,46,49.5,55.6,63.9,79.1,95.4,123.7,211.5,117.9,90.3,66.3,57.5,45.6,32.6,24.1,198.8,194.8,184.1,174.4,164,155.7,148.2,135.1,32.6,35.2,47.2,54.2,63.4,79.1,87.6,107.8,35.1,39.3,45.9,49.1,51.4,52.4,54.7,62.6,34.7,39.5,46.6,55.7,65.1,91.1,79.1,73.2,17.3,-0.65,17.8,-0.58,17.8,-0.43,23.4,0.35,52.7,1.6,7.84,10.29,12.88,161.1,150.2,136.2,131,119.6,114,102.7,89.9,90.7,0.12,105.2,-0.12,124.2,-0.17,135.2,0.09,124,0.23,7.28,9.63,12.37,162.2,155.8,143.4,138.8,132.7,116.9,101.5,95.2,105.1,-0.13,108.4,0.71,130.9,-0.37,150.5,-0.21,140.8,0.14,7.2,9.52,12.6,162.1,125.3,144.9,140.4,133.6,126.1,111.7,94.5,113.6,-0.22,121.6,2.16,135.9,-0.31,140.3,-0.1,151.4,1.22,7.6,10.01,13.21,172.5,158.2,154.7,145.5,129.4,119.2,91.9,94.1,16.3,0.17,93.4,-0.22,125.1,0.06,129.1,-0.15,125.9,-0.15,0.29,0.86,2.52,202.6,211.1,199.1,192.6,172.8,127.1,110.5,93.7,49.9,0.05,60.1,0.06,63.1,0.17,0.58,1.35,2.75,215.8,218.3,219.5,209.9,187.8,128.4,107,102.7,21.8,22.1,21.9,22.3,22.2,21.5,22.6,22.2,21.4,21.8,21,22,21.4,21.8,22.1,21.9,0.78,1.49,2.54,246.7,115.8,97,179.2,166.9,161.1,178.1,163.1,234.1,218.2,213.6,204.2,188.5,169.3,149.4,134,2.09,4.2,14.69,38,42.5,46.8,49.7,52.4,55.8,58.3,67.2,0.0004
688,-0.01,0,-0.02,38.5,42,45,51.6,63.6,68,71.6,69.8,39.9,46,48.8,54.2,64.4,79.7,96.6,124.7,210.4,121.4,92.9,64.7,57.7,45.6,32,24.4,199.8,194.2,184.2,174.3,164.6,156.1,148.9,137.5,31.5,34.9,47,53.2,63.3,79.9,89.1,108.3,34.5,38.6,45.5,48.6,51.2,52.1,54.2,62.9,34.3,38.6,45.4,55.4,64.8,91.6,79.6,72.8,17.2,-0.58,17.8,-0.5,17.8,-0.4,23.9,0.51,53.6,1.55,7.51,9.96,12.55,160.3,148.9,136.4,131.2,119.9,114.1,103,90.1,91.5,0.06,106,-0.11,124.7,-0.16,135.5,0.15,124.6,0.23,7.02,9.36,12.11,161.8,156.4,143.2,138.3,131.7,116.8,102.2,95.4,105.6,-0.12,108.7,0.69,131.8,-0.37,150.5,-0.33,141.3,0.14,6.95,9.3,12.35,161.7,126.2,145.6,140.6,133,126.5,112.1,95.4,114.2,-0.22,122.2,2.18,136.6,-0.31,141,-0.14,151.8,0.58,7.32,9.74,12.95,171,157.4,154.7,145.9,129.9,119.2,92.4,94.7,16.6,0.18,93.6,-0.88,126.2,0.03,129.8,-0.15,126.3,-0.14,0.17,0.68,2.31,202.3,211.2,199.8,193.1,170.7,126.3,111.7,94.8,49.9,0.05,60.1,-0.07,63.2,0.14,0.31,1.02,2.42,216.4,218.9,218.5,210.3,186.8,129,107.5,101.6,21.8,22.1,21.9,22.3,22.3,21.5,22.6,22.3,21.5,21.8,21.1,22,21.3,21.8,22.1,21.9,0.48,1.19,2.23,247.2,115.6,96.7,178.9,166.2,159.5,177.4,162.4,234.8,218.1,214.5,206,189.9,169.2,148.1,134.2,1.33,3.87,14.71,37.4,41.7,45.9,49,52.1,55.4,57.7,66.9,0.0004
702,-0.01,-0.01,-0.01,38.7,41.6,44.1,51.3,63,68.3,71.9,67.1,40.3,45.9,48,53.9,64.9,80.4,97.4,125,209.2,124,93.2,63.8,57.7,45.2,32.3,24.6,199.5,193.3,184.5,175.7,166.3,156.7,149.7,137.2,31.5,34.4,46.1,52.8,62.8,80.9,89.9,109,33.8,38.1,45.2,48.2,51.1,51.9,54.3,62.9,34.2,38.2,44.6,55.1,64.2,93,80.2,72.6,17.2,-0.57,17.9,-0.56,17.8,-0.42,24.4,0.5,53.9,1.53,7.05,9.51,12.08,158.9,148,136.6,130.9,120.4,114.2,103.5,90.4,92.3,-0.09,106.5,-0.06,125.2,-0.16,135.9,0.12,125.2,0.21,6.7,9,11.79,161.7,157.1,143.3,138.1,131.3,116.8,102.7,95.7,106.1,-0.15,109.2,0.69,132.5,-0.39,150.6,-0.27,141.7,-0.22,6.6,8.96,12,160.8,126.4,144.7,140.9,132.9,126.9,112.9,96.1,114.9,-0.2,122.9,2.18,137.2,-0.3,141.7,-0.14,151.8,-0.78,6.93,9.38,12.55,170.1,157.7,155.2,146,130.2,119.6,93.6,95.7,16.9,0.16,93.4,-1.12,127.3,0.03,130.6,-0.14,126.9,-0.13,0.02,0.48,2.15,202.2,211.3,199,193.1,168,127.7,112.6,95.4,49.9,0.01,60.1,-0.12,63.4,0.15,0.04,0.73,2.12,219.6,219.9,215.2,204.1,185.8,129.5,108.4,101.2,21.8,22.1,21.9,22.3,22.3,21.6,22.6,22.3,21.5,21.9,21.1,22,21.3,21.8,22.1,22,0.15,0.84,1.89,250.5,117.9,96.7,179.8,166.6,159.9,177.8,162.7,237.7,219.5,215.1,206.1,189.6,167.7,148,135.5,0.84,3.6,14.7,37,41.1,45.1,48.7,51.7,54.9,57.2,66.9,0.0004
