Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
523,0.01,0,0.03,36.5,42.8,48.1,55,63.4,68.3,69.5,68,40.9,45.7,52.5,58.4,70.8,77.4,97.6,116.8,209.9,112.8,91.9,64.1,56.9,49.8,44.6,39.2,196,190.8,177.2,168.9,156.9,148.7,136.8,121.4,36.6,43.3,48.7,54.7,65.2,77.8,85.1,97.1,35.3,39,45.5,48.5,50.4,51.4,53.6,62.3,36.3,41.9,49.8,57.2,65.2,89.2,79,73.1,17,-0.11,17.3,0.32,17,0.21,17.3,0.31,17.4,0.04,2.13,4.37,6.93,155.8,144.4,130.8,125.4,113.2,108.6,96.4,83.9,81.2,-0.12,94.7,-0.07,114.1,-0.17,127.1,0.11,113.2,0.21,1.92,4.08,6.87,157.6,152.1,138.8,133.8,126.3,110.5,95.8,87.8,97.2,-0.17,99.7,0.5,121.6,-0.35,143.1,-0.21,131.6,-0.23,1.98,4.19,7.04,157.3,119.8,141.2,134.7,127.8,119.5,105.2,88.2,104.8,-0.35,112.4,1.44,126.3,-0.29,128.9,0.1,141.8,-0.51,1.94,4.38,7.4,164.4,151.6,149.2,138.3,122.9,111.9,84.7,87,16.5,0.16,99.1,-0.63,119,-0.09,121.4,-0.17,119.8,-0.11,-4.37,-3.63,-2,201.7,211.8,197.3,192.3,161.5,118.1,105.5,87.2,46.2,-0.04,56.5,-0.17,59.4,0.16,-4.27,-3.46,-2.19,218.3,222,216.6,202.6,178.1,120.5,101.3,94.5,21.8,21.9,21.6,21.8,22,21.2,22.3,21.9,21.3,21.8,20.8,21.9,21.2,21.5,21.9,21.7,-4.13,-3.24,-2.19,253,117.7,95.4,175.1,164,158.3,175.9,159.6,236.9,212.3,203.1,194.3,178,158.2,138.3,128,-9.78,-0.55,8.58,36.7,41.7,46.1,48,52.5,54.7,58.7,68.1,0.0004
537,-0.02,-0.01,0,37,43.4,48.5,55.5,63.9,68.9,70,66.6,41.1,46.6,53.1,58.9,71.4,77.6,98.5,117,210.4,113.7,91.3,64.8,57.2,50.5,45,39.5,196.9,192.7,179.5,169.1,157.5,148.7,137.7,122.4,37,43.7,49.1,55.3,66.2,77.8,85.4,97.8,35.4,39.7,45.5,48.9,51,51.7,53.8,62.8,36.2,42.5,50.1,56.9,65.5,89.7,79.7,73.3,17,0.02,17.4,0.3,17.1,0.2,17.4,0.23,17.4,0.2,1.72,4,6.54,156.1,145.5,131.6,125.8,113.8,109.1,97.1,84.4,82.1,-0.09,95.9,0.1,115.4,-0.17,128,0.09,114.2,0.17,1.58,3.74,6.53,159.8,155.2,139.3,134.5,127.4,111.4,96.3,88.6,98,-0.17,100.4,0.48,122.3,-0.41,144,-0.17,132.6,-0.33,1.58,3.82,6.72,157.2,120.3,141.7,134.5,127.5,121.3,106.6,88.6,105.6,-0.34,113.2,1.51,127.3,-0.3,129.9,-0.1,142.5,0.95,1.63,4.02,7,163.9,152.1,149.4,138.8,122.7,112.6,85.2,87.6,16.2,0.11,99.4,0.49,119.1,-0.1,121.4,-0.16,120.1,-0.11,-4.85,-4.09,-2.4,201,211.1,196.9,190.9,161.8,119.9,104.3,87.2,45.9,-0.06,56.9,-0.19,59.9,0.11,-4.77,-3.95,-2.63,217.7,220.3,215.3,199,175.5,120.6,102,95,21.8,21.9,21.6,21.9,22.1,21.2,22.4,21.9,21.3,21.8,20.8,21.9,21.2,21.6,22,21.7,-4.64,-3.75,-2.7,252.8,118.1,96.3,176.4,165.6,160,177.3,161,236,214.6,202.7,195.8,177.8,158.5,140.6,128.6,-10.77,-1.16,8.49,37,41.9,46,48.7,52.9,54.9,58.9,68.7,0.0003
551,-0.03,0,-0.04,37.4,43.9,49.1,55.9,64.2,68.8,70.4,69.2,41.5,47.3,54.1,59,71.5,78.2,97.6,116.9,210.9,113.9,92.4,65.6,57.8,51,45.4,39.8,199.1,193.4,180.1,169.6,157.5,148.9,139.3,123.8,37.3,44.4,49.6,56.1,67.7,78,86.5,99.3,35.5,39.9,45.8,49.5,51.5,52.2,54.3,62.8,36.5,43,50.8,57.6,65.6,90.6,80.4,73.8,17,0.16,17.4,0.32,17.1,0.16,17.5,0.16,17.4,0.1,1.79,4.07,6.64,155.7,146,131.8,126.3,115,109.1,97.7,84.5,83.2,-0.11,96.9,0.07,116.8,-0.17,129.1,0.13,115.7,0.13,1.52,3.7,6.48,160.7,157.2,140.9,135,128.2,112.6,96.9,89.3,98.8,-0.15,101.5,0.49,122.9,-0.43,144.9,-0.17,133.6,-0.36,1.49,3.73,6.69,157,120.5,141.7,135.5,126.9,121.8,107.3,89.3,106.5,-0.34,114.1,1.52,128.2,-0.29,131,0.02,143.2,-0.49,1.63,3.98,7.02,165.3,152.7,149.5,139.7,122.8,113.6,85.9,88.3,16.5,0.11,100.2,-0.85,120.3,-0.11,122.6,-0.17,121.3,-0.12,-4.95,-4.21,-2.46,201.7,209.7,195.4,191,161.1,121.6,103.4,86.6,46.5,-0.08,57.4,-0.22,60.7,0.15,-4.92,-4.06,-2.7,217.8,220.1,214.2,200.7,178.7,121.9,102.1,95.3,21.8,21.9,21.7,22,22.1,21.3,22.4,22,21.3,21.8,20.8,21.9,21.3,21.6,21.9,21.8,-4.85,-3.98,-2.94,252.5,118.7,97.3,177.4,166.5,161.1,178.4,162.2,238.4,216.3,202.8,196,178,158.2,142.6,128.9,-11.28,-1.44,8.63,37.4,42.4,46.3,49.1,53.3,55.4,59.6,69.3,0.0004
564,-0.02,0,-0.05,37.8,44.4,49.9,56.2,64.3,69.3,70.6,71.4,41.9,47.4,54.3,59.6,71.9,78.2,96.6,117.6,211.8,114.5,93.4,65.9,58.3,51.3,45.8,40.4,200.1,192.5,180.4,171,158.3,149.9,140.9,124.8,37.7,44.8,49.9,56.6,67.7,78.7,86.6,99.6,36.4,39.6,46.1,49.9,51.9,52.5,54.7,63.5,37.1,43.5,51.4,58.7,66.3,91.8,81.1,74.7,17,0.11,17.4,0.23,17.1,-0.14,17.5,0.14,17.5,-0.21,1.8,4.06,6.7,156.6,146.2,132.1,127.3,116,109.6,98.3,85,84.2,-0.13,97.6,0.1,117.9,-0.18,130.1,0.11,117.2,0.18,1.52,3.73,6.54,160.2,157.9,141.4,135.8,128.1,113.1,97.7,90,99.6,-0.16,102.1,0.49,123.9,-0.42,145.7,-0.21,134.6,-0.26,1.58,3.82,6.74,156.6,121.1,141.6,135.9,126.9,121,107.2,89.2,107.5,-0.33,115,1.49,129.4,-0.28,132.3,0.09,144.2,-1.19,1.57,4.02,7.1,168.1,154.2,150.6,140.7,124.6,114.6,87.1,89.4,16.9,0.17,100.7,-1.29,121.2,-0.08,123.7,-0.17,122.3,-0.14,-4.88,-4.16,-2.41,202,212.2,195.5,191.9,160.6,121.6,105.3,87.6,47.2,-0.07,58,-0.17,61.3,0.15,-4.82,-3.94,-2.59,220.6,223.3,219.4,206.4,182,124.4,102.6,95.7,21.8,22,21.8,22.1,22.2,21.4,22.4,22,21.4,21.8,20.9,22,21.3,21.6,22,21.9,-4.73,-3.83,-2.75,254.1,120.2,97.2,178.4,167.2,162,179,162.8,239.4,216.8,205.3,193.8,179.5,160.9,142,130.4,-10.79,-1.18,8.55,37.8,43,46.8,49.4,53.9,55.9,60.5,69.8,0.0004
578,-0.01,0,-0.01,38,44.8,50.2,56.4,64.5,70,71.3,68.6,42.2,47.7,54.4,60.3,72.4,78.6,97.3,118.7,211.5,116,96.7,66.4,58.8,51.9,46.3,40.5,197.9,192.2,182.6,171.2,160.5,150.1,141,126.5,38,45.1,50.3,57.2,67.4,79.6,86.8,99.9,36.9,39.9,46.9,50,52.2,52.7,54.8,64.2,37.7,44,51.6,59.3,66.8,93.5,81.9,75.2,17,-0.05,17.4,0.21,17.1,-0.16,17.4,0.12,17.4,-0.03,2.86,5.13,7.79,158.8,146.2,132.9,128.1,116.1,110.8,99.4,85.5,85,-0.08,98.3,0.06,119,-0.19,131.1,0.11,118.4,0.22,2.46,4.71,7.49,160.4,157.2,140.6,137,128.6,113.4,98.2,90.7,100.2,-0.17,102.2,0.52,124.8,-0.37,146.5,-0.24,135.5,-0.18,2.48,4.74,7.7,156.9,121.5,142,136.6,129,121.7,107.3,90.4,108.7,-0.31,115.9,1.56,130.5,-0.28,133.4,0.13,145,-0.96,2.65,5.08,8.12,169.1,157.1,151.6,140.9,125.8,114.8,88.1,90.3,16.9,0.14,100.7,-1.19,121.3,-0.1,124.2,-0.17,122.6,-0.15,-4.01,-3.22,-1.49,203.1,213.4,196.2,191.2,163.8,121.4,106.3,90.3,47.7,-0.06,58.6,-0.07,61.6,0.14,-3.98,-3.1,-1.73,221.5,223.8,221,205.6,182.5,125.2,103.8,95.9,21.8,21.9,21.8,22,22.2,21.4,22.4,22,21.4,21.8,20.9,22,21.3,21.6,22,21.8,-3.88,-2.98,-1.89,253.1,120.3,97.7,179.5,168.1,162.7,179.6,163.8,236.4,215.2,207,193.9,181.8,163.6,141.9,132.1,-9.12,-0.25,9.38,38,43.5,47,49.8,54.3,56.1,61,70.3,0.0004
592,0,0,0.04,38.2,44.9,50.5,56.8,65.2,70.5,72,67.3,42.5,48.1,54.9,60.5,72.8,79.4,100.1,119.8,212.2,117.7,98.2,67.3,59.6,52.4,46.8,40.3,196.7,193.2,184.2,171.4,160.8,150,141,128.4,38.5,45.7,50.9,57.7,68.1,80.3,87.6,102.2,37.1,40.3,47.4,50.3,52.6,53.2,55.3,64.4,38.1,44.3,52,59.5,67.2,94.3,82.8,75.5,17,-0.23,17.4,0.27,17.1,0.09,17.4,0.13,17.5,0.44,3.08,5.36,8.03,159.3,146.6,133.8,128.6,116.6,111.9,100.2,86.1,85.8,-0.09,99.3,-0.1,119.8,-0.16,131.8,0.16,119.1,0.21,2.77,4.99,7.82,160.5,158.8,141.5,137.2,129.7,114,98.6,91.4,101,-0.15,103,0.53,125.5,-0.34,147.3,-0.22,136.4,-0.11,2.79,5.07,8.04,160.5,123.2,143.1,137.4,129.5,123.2,108.3,91.3,109.5,-0.29,116.9,1.57,131.2,-0.27,134.6,0.16,146,-1.06,2.9,5.35,8.41,169.7,158.6,152,141.2,126.5,115.5,88.3,90.6,17,0.15,100.8,-1.26,121.8,-0.1,124.7,-0.18,122.9,-0.14,-3.79,-3,-1.16,200.7,212.9,197.1,191.9,167.3,122.8,106.7,92,48.3,0.04,59.3,-0.11,62.1,0.2,-3.72,-2.81,-1.41,224,223.5,219.7,204.7,181.6,126.2,104.6,96.8,21.8,22,21.8,22,22.2,21.4,22.4,22.1,21.4,21.8,20.9,22,21.3,21.7,22.1,21.8,-3.61,-2.68,-1.61,253.2,119.9,98.9,180.4,168.8,163.6,180.6,164.8,236.6,216.2,209.3,195.9,183.3,162.7,143.4,132.6,-8.69,0.02,9.42,38.2,43.8,47.3,50.2,54.6,56.4,60.5,71.3,0.0004
606,0,0,0.06,38.8,45.3,50.9,57.1,66.1,71.1,72.3,69.5,41.3,48.8,55.3,60.3,72.7,79.8,99.4,119.2,214.6,118.3,95.6,67.8,60,52.1,43.4,37,199.2,195,185.2,172.2,161.8,151.7,142.3,129,38,45.3,50.9,57.3,66.9,80.5,88.1,102.6,37.4,40.7,47.8,50.7,52.7,53.3,55.6,64.9,38.2,44.7,52.2,59.9,67.5,93.7,83.4,75.8,17.1,-0.51,17.5,-0.23,17.2,-0.39,17.9,0.2,22.3,1.15,1.94,4.27,6.95,158.8,147.7,134,128.8,117.4,112.5,100.6,87.1,86.7,-0.11,100.5,0.1,120.4,-0.11,132.4,0.16,119.9,0.15,1.9,4.13,7.02,161.5,159.3,142.9,137.3,130.8,114.6,99,92.4,101.9,-0.15,104.2,0.49,126,-0.39,148,-0.12,137.5,-0.23,1.96,4.27,7.22,161.7,124.6,143.9,138.8,130.8,124.1,109.3,91.9,110.3,-0.3,117.8,1.66,131.9,-0.23,135.5,0.11,147.3,0.24,1.9,4.38,7.47,168.8,157.1,152.2,143,126.2,116.1,88.9,91.3,16.7,0.17,100.7,-0.99,122,-0.03,124.8,-0.16,122.8,-0.11,-4.02,-3.33,-1.71,201.2,213.4,198.6,194.1,168.9,124.5,109.5,91.9,48.7,-0.1,59.7,-0.2,62.4,0.13,-4.36,-3.43,-2.03,226,225.8,222.3,207.1,182.4,125.6,103.4,97.3,21.8,22,21.9,22.1,22.2,21.4,22.5,22.1,21.4,21.9,21,21.9,21.4,21.7,22.1,21.8,-4.37,-3.41,-2.33,253.1,120.7,99.1,180.9,168.9,164.3,181.2,165.1,239.4,217.2,210.4,195.7,181.4,161,144.6,131.9,-9.89,-0.86,8.45,38.7,44.2,47.7,50.5,55,57,60.3,71.6,0.0004
619,0,0,0.02,39,45.6,50.7,57.3,66.1,71.1,72.6,72.1,39.8,49.6,55.4,59.8,71.1,79.5,95.2,117.9,215,117.3,92.5,67.8,58.9,51.2,39.3,30.7,201,196.7,185.4,172,163.2,153.2,144.3,130.4,36.6,42.2,49.4,56.7,64.9,80,87.3,103.7,37.4,41.4,48.3,50.9,52.8,53.7,56.1,65.5,37.9,44.9,52,59.3,67,92.2,83.6,75.5,17.2,-0.66,17.6,-0.45,17.3,-0.51,19,0.21,31.1,1.54,2.47,4.85,7.49,159.8,150.2,134.8,129.6,118.1,112.8,101,88.1,87.6,-0.14,101.5,0.17,121.2,-0.14,133.1,0.07,120.9,0.17,2.34,4.62,7.46,162.1,158.7,143.7,138.3,130.6,115.5,99.7,93.3,102.7,-0.15,105.1,0.49,126.9,-0.39,148.9,-0.22,138.5,-0.2,2.33,4.66,7.65,162.6,125.7,144.8,139.3,131.8,124.4,110,92.9,110.9,-0.3,118.6,1.81,132.5,-0.25,136.5,0.03,148.5,-0.27,2.45,4.87,7.98,168.6,156.9,153.1,144.2,125.6,116.3,89.6,91.9,16.6,0.14,100.1,-1.06,122,-0.07,125.2,-0.13,123.2,-0.09,-3.48,-2.89,-1.43,204.2,216.5,202.2,194.8,167.8,124.8,110.7,92,49.1,-0.12,60.1,-0.19,62.9,0.04,-3.92,-3.03,-1.61,225.2,226.5,222.8,208.3,182.7,125.3,103.9,98.4,21.8,22,21.9,22.2,22.2,21.4,22.5,22.1,21.4,21.8,21,21.9,21.3,21.7,22.1,21.9,-3.96,-3.04,-1.96,253.2,119.6,98.3,180.9,169.4,164,181.1,165,239.5,217.5,209.6,197.1,182.7,163.1,145,131.2,-8.74,-0.47,8.85,39.2,44.4,48.2,50.8,55.4,57.5,61.1,70.7,0.0004
633,-0.02,0.01,-0.02,38.7,45.2,49.9,56.5,65.2,69.7,72.1,70.1,40.7,49.5,53.9,58.6,69,79.1,93.2,118.7,214.2,115.8,88.7,68.4,57,50.1,37,26.2,200.7,196.6,185.6,173.1,163,154.3,145.6,131.8,35.3,38.8,47.8,56.3,64.4,79.5,86.2,104.5,37.1,41.7,48.3,50.7,53.1,54.1,56.3,64.7,37,44.2,50.6,57.9,66.3,90.4,82.8,74.5,17.2,-0.63,17.6,-0.58,17.3,-0.48,20.1,0.33,38.9,1.55,3.72,6.13,8.7,160.4,149.9,136,130.5,118.7,113.4,101.1,88.2,88.4,-0.11,102.2,0.17,122,-0.15,133.9,0.01,121.8,0.2,3.35,5.65,8.45,162.1,159.3,143.5,139.3,130.3,116.2,100.6,93.8,103.4,-0.15,105.8,0.53,128,-0.38,149.4,-0.12,139.2,-0.18,3.26,5.61,8.66,163.2,124.9,145.8,140.2,132.3,125.8,110.9,92.9,111.6,-0.28,119.4,1.88,133.4,-0.28,137.6,-0.06,149.6,-1.13,3.71,6.05,9.13,168.5,157,153.4,144.4,126.5,116.9,90,92.3,16.9,0.07,98.6,-1.29,122.6,-0.1,126.4,-0.11,124.6,-0.1,-2.92,-2.39,-0.77,204.6,215.9,201.2,194,167,123.8,109.5,92.8,49.4,-0.12,60.3,-0.16,63.3,0.05,-3.12,-2.27,-0.84,222.8,223.7,220.8,208.2,184,127.1,107.3,99.9,21.8,22,21.8,22.2,22.2,21.3,22.5,22.1,21.4,21.8,21,22,21.2,21.7,22.1,21.9,-3.04,-2.2,-1.09,251.7,117.6,97.7,180.7,169.3,163.3,180.1,164.5,238.6,218,210.9,200.1,185.3,166.6,145.3,131.3,-6.81,0.35,9.68,39.3,44.4,48.5,51,55.3,57.6,60.6,69.4,0.0004
647,-0.02,0.01,-0.01,38.5,44.8,49.2,55.1,63.3,68.1,71.4,69,40.9,47.8,51.5,57.3,66.8,79.1,94.9,120.1,213.3,115.7,86.2,69.3,56.1,48.6,35.3,25,201.1,195.4,185.8,174.8,163,154.8,146.1,131.7,34.2,37,47.3,56,64.6,78.8,85.5,105.2,36.6,41.6,47.7,50.2,52.8,53.9,55.8,63.1,36,42.7,48.9,56.9,65.8,90.3,80.7,73.9,17.2,-0.75,17.7,-0.68,17.5,-0.47,21,0.52,44.6,1.58,5.49,7.91,10.46,160.5,148.8,135.9,130.3,119.4,113.9,101.1,87.9,89.3,0.03,102.9,-0.11,122.9,-0.15,134.5,0.13,122.7,0.23,4.93,7.24,10.06,162.1,158,143,139.7,131.6,116.5,101.2,94.3,104.1,-0.13,106.8,0.61,129.1,-0.36,149.9,0.04,139.9,-0.07,4.84,7.2,10.22,161.7,125.3,145,140.7,132.4,127.3,111.7,93.5,112.3,-0.24,120.1,1.9,134.4,-0.31,138.6,0.09,150.4,-0.64,5.37,7.74,10.83,169.7,157.5,153.5,144.5,127.7,117.7,90.6,92.9,16.8,0.07,96.1,-0.98,123.4,-0.09,127.8,-0.13,125.7,-0.14,-2.11,-1.55,0.32,205.1,213.3,201.7,195.1,170.6,124.6,108.7,94.4,49.6,-0.01,60.2,-0.1,63.3,0.17,-1.65,-0.83,0.57,221.7,222.2,220,207.4,186.4,126.5,109.2,100.5,21.8,22,21.8,22.2,22.2,21.3,22.5,22.2,21.5,21.9,20.9,22.1,21.3,21.8,22.2,21.9,-1.38,-0.58,0.54,248.5,116,97.3,180.3,168.4,162.8,178.7,163.9,238.1,218.4,210.8,201.9,186.5,167.1,145.9,131.5,-3.11,2.13,11.46,39.1,43.9,48,51,54.5,57.2,59.7,69,0.0005
661,-0.02,0,0,38.5,44.2,48.1,53.4,62.1,66.7,70.9,71.4,40.4,46.3,50.2,56.7,65.1,78.8,95.8,121,212,116,86.8,68.4,56.9,46.8,34.1,24.4,200.3,195.3,185.2,175,163.9,155.2,147.1,132.3,33.5,35.8,47.2,55.1,63.9,78.4,86.2,107.4,35.9,40.6,46.7,49.6,51.9,53.1,55.3,62.3,35.2,40.9,47.5,56.1,65.5,90.9,79.2,73.8,17.3,-0.74,17.8,-0.61,17.7,-0.43,22.4,0.53,49.4,1.64,5.51,7.93,10.54,160.6,150,135.8,130.4,120,113.8,101.8,89,90,0.1,104,-0.13,123.6,-0.18,135,0.08,123.4,0.24,4.87,7.2,9.99,162.5,156.7,143.5,139.5,132.8,116.9,101.5,94.8,104.7,-0.15,107.7,0.61,129.9,-0.36,150.3,-0.11,140.4,-0.02,4.81,7.15,10.2,160.7,125.6,144.1,140.2,133.3,127.2,112,93.9,112.9,-0.21,120.9,1.9,135.2,-0.31,139.5,0.11,150.9,1.2,5.34,7.72,10.81,171.3,158.4,154.1,145.1,128.3,118.5,91.4,93.6,16.3,0.1,94,0.36,124.2,-0.05,128.4,-0.13,125.8,-0.15,-2.11,-1.59,0.22,203.6,211.3,200.8,194.5,173.7,127.1,109.5,94.3,49.7,0.03,60.1,-0.05,63.1,0.2,-1.6,-0.79,0.58,218.5,219.7,218.8,206.1,186.9,127.2,108.5,102.4,21.8,22,21.9,22.2,22.2,21.4,22.5,22.2,21.5,21.9,21,22,21.3,21.8,22.2,21.9,-1.36,-0.57,0.5,246.7,115.6,96.6,179.6,167.4,162.3,178.5,163.5,235.7,218.3,211.1,202.8,187.4,167.6,148.3,133,-3.02,2.19,11.93,38.5,43.2,47.4,50.7,53.1,56.2,59,68.3,0.0005
674,-0.01,0,0,38.5,43.1,46.3,52.1,63,66.8,71,73.2,40,46,49.5,55.6,63.9,79.1,95.4,123.7,211.5,117.9,90.3,66.3,57.5,45.6,32.6,24.1,198.8,194.8,184.1,174.4,164,155.7,148.2,135.1,32.6,35.2,47.2,54.2,63.4,79.1,87.6,107.8,35.1,39.3,45.9,49.1,51.4,52.4,54.7,62.6,34.7,39.5,46.6,55.7,65.1,91.1,79.1,73.2,17.3,-0.65,17.8,-0.52,17.8,-0.4,23.4,0.41,52.7,1.6,4.79,7.19,9.83,161.1,150.2,136.2,131,119.6,114,102.7,89.9,90.7,0.11,105.2,-0.11,124.2,-0.17,135.2,0.08,124,0.22,4.32,6.63,9.41,162.2,155.8,143.4,138.8,132.7,116.9,101.5,95.2,105.1,-0.13,108.4,0.58,130.9,-0.37,150.5,-0.13,140.8,0.1,4.25,6.57,9.61,162.1,125.3,144.9,140.4,133.6,126.1,111.7,94.5,113.6,-0.22,121.6,1.86,135.9,-0.3,140.3,0.02,151.4,1.12,4.55,7.01,10.13,172.5,158.2,154.7,145.5,129.4,119.2,91.9,94.1,16.3,0.16,93.4,-0.32,125.1,0.04,129.1,-0.16,125.9,-0.15,-2.44,-1.94,-0.27,202.6,211.1,199.1,192.6,172.8,127.1,110.5,93.7,49.9,0.04,60.1,0.03,63.1,0.17,-2.15,-1.37,0,215.8,218.3,219.5,209.9,187.8,128.4,107,102.7,21.8,22.1,21.9,22.3,22.2,21.5,22.6,22.2,21.4,21.8,21,22,21.4,21.8,22.1,21.9,-1.96,-1.15,-0.12,246.7,115.8,97,179.2,166.9,161.1,178.1,163.1,234.1,218.2,213.6,204.2,188.5,169.3,149.4,134,-4.18,1.46,11.15,38,42.5,46.8,49.7,52.4,55.8,58.3,67.2,0.0004
688,-0.01,0,-0.02,38.5,42,45,51.6,63.6,68,71.6,69.8,39.9,46,48.8,54.2,64.4,79.7,96.6,124.7,210.4,121.4,92.9,64.7,57.7,45.6,32,24.4,199.8,194.2,184.2,174.3,164.6,156.1,148.9,137.5,31.5,34.9,47,53.2,63.3,79.9,89.1,108.3,34.5,38.6,45.5,48.6,51.2,52.1,54.2,62.9,34.3,38.6,45.4,55.4,64.8,91.6,79.6,72.8,17.2,-0.57,17.8,-0.43,17.8,-0.37,23.9,0.55,53.6,1.55,4.46,6.86,9.49,160.3,148.9,136.4,131.2,119.9,114.1,103,90.1,91.5,0.05,106,-0.09,124.7,-0.16,135.5,0.14,124.6,0.22,4.06,6.37,9.15,161.8,156.4,143.2,138.3,131.7,116.8,102.2,95.4,105.6,-0.12,108.7,0.55,131.8,-0.36,150.5,-0.29,141.3,0.08,4,6.36,9.36,161.7,126.2,145.6,140.6,133,126.5,112.1,95.4,114.2,-0.23,122.2,1.89,136.6,-0.3,141,-0.09,151.8,0.29,4.28,6.74,9.88,171,157.4,154.7,145.9,129.9,119.2,92.4,94.7,16.6,0.17,93.6,-0.91,126.2,-0.04,129.8,-0.15,126.3,-0.14,-2.56,-2.11,-0.47,202.3,211.2,199.8,193.1,170.7,126.3,111.7,94.8,49.9,0.03,60.1,-0.09,63.2,0.14,-2.42,-1.69,-0.33,216.4,218.9,218.5,210.3,186.8,129,107.5,101.6,21.8,22.1,21.9,22.3,22.3,21.5,22.6,22.3,21.5,21.8,21.1,22,21.3,21.8,22.1,21.9,-2.25,-1.45,-0.42,247.2,115.6,96.7,178.9,166.2,159.5,177.4,162.4,234.8,218.1,214.5,206,189.9,169.2,148.1,134.2,-4.93,1.13,11.17,37.4,41.7,45.9,49,52.1,55.4,57.7,66.9,0.0004
702,-0.02,-0.01,-0.01,38.7,41.6,44.1,51.3,63,68.3,71.9,67.1,40.3,45.9,48,53.9,64.9,80.4,97.4,125,209.2,124,93.2,63.8,57.7,45.2,32.3,24.6,199.5,193.3,184.5,175.7,166.3,156.7,149.7,137.2,31.5,34.4,46.1,52.8,62.8,80.9,89.9,109,33.8,38.1,45.2,48.2,51.1,51.9,54.3,62.9,34.2,38.2,44.6,55.1,64.2,93,80.2,72.6,17.2,-0.57,17.9,-0.5,17.8,-0.39,24.4,0.54,53.9,1.54,3.99,6.41,9.03,158.9,148,136.6,130.9,120.4,114.2,103.5,90.4,92.3,-0.1,106.5,-0.02,125.2,-0.15,135.9,0.12,125.2,0.2,3.74,6.01,8.83,161.7,157.1,143.3,138.1,131.3,116.8,102.7,95.7,106.1,-0.16,109.2,0.56,132.5,-0.38,150.6,-0.22,141.7,-0.25,3.64,6.02,9.01,160.8,126.4,144.7,140.9,132.9,126.9,112.9,96.1,114.9,-0.2,122.9,1.88,137.2,-0.29,141.7,-0.09,151.8,-0.92,3.89,6.38,9.47,170.1,157.7,155.2,146,130.2,119.6,93.6,95.7,16.9,0.15,93.4,-1.14,127.3,-0.04,130.6,-0.14,126.9,-0.13,-2.71,-2.31,-0.63,202.2,211.3,199,193.1,168,127.7,112.6,95.4,49.9,-0.03,60.1,-0.13,63.4,0.15,-2.69,-1.99,-0.63,219.6,219.9,215.2,204.1,185.8,129.5,108.4,101.2,21.8,22.1,21.9,22.3,22.3,21.6,22.6,22.3,21.5,21.9,21.1,22,21.3,21.8,22.1,22,-2.59,-1.8,-0.77,250.5,117.9,96.7,179.8,166.6,159.9,177.8,162.7,237.7,219.5,215.1,206.1,189.6,167.7,148,135.5,-5.42,0.87,11.16,37,41.1,45.1,48.7,51.7,54.9,57.2,66.9,0.0004
