Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 135., 118.7,  74.4,  67.0,  54.6,  40.0,  27.7,  24.5,  24.1, 121.2,  90.9,  74.7,  61.2,  44.5,  27.0,  24.3,  23.4, 135.9, 103.0,  93.3,  63.2,  40.7,  29.6,  26.0,  25.1, 197.4, 179.8, 116.3,  59.3,  40.1,  33.6,  26.0,  24.0, 201.9, 205.5, 154.8,  64.7,  46.9,  36.6,  31.6,  31.7, 130.7, 122.8, 102.5,  72.4,  50.0,  31.1,  25.3,  23.9,  98.1,  82.0,  75.9,  67.2,  52.5,  30.3,  25.1,  23.8, 106.6,  89.5,  78.6,  68.5,  50.9,  29.5,  24.6,  24.0,  20.4,  22.3,  22.9,  35.7,  63.5,  21.1,  21.5,  22.0,  26.7,  41.2,  22.6,  25.1,  28.6,  28.9,  55.4,  20.9,  24.4,  28.8,  47.6, 142.0,  32.5,  30.6,  40.0,  45.9, 134.7,  17.6,  17.7,  17.6,  17.9,  26.0,  20.3,  20.2,  22.7,  22.3,  32.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.1,   2.6,   2.8,   3.0,   2.9,   2.9,   3.0,   2.9,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 150., 116.8,  76.3,  69.5,  58.4,  44.3,  31.1,  24.9,  24.3, 125.6,  91.6,  77.3,  65.2,  49.5,  30.5,  24.6,  23.6, 140.5, 103.8,  95.1,  68.7,  44.4,  31.8,  26.6,  25.3, 203.9, 180.7, 123.5,  63.7,  45.3,  35.1,  28.0,  24.4, 206.5, 203.4, 161.3,  74.9,  52.0,  39.5,  33.0,  34.1, 131.5, 120.9, 103.8,  78.1,  55.1,  34.0,  26.2,  24.5, 102.6,  83.8,  78.8,  70.6,  56.6,  32.6,  25.9,  24.0, 107.7,  93.8,  82.9,  70.7,  53.7,  32.6,  25.4,  24.3,  20.5,  24.4,  24.1,  38.3,  68.6,  21.5,  22.7,  23.0,  29.1,  44.8,  23.3,  26.2,  31.0,  30.9,  60.8,  21.2,  26.8,  32.9,  53.0, 146.3,  34.0,  32.3,  45.2,  50.4, 141.0,  17.7,  17.9,  17.5,  18.0,  25.3,  21.1,  21.0,  24.0,  23.4,  34.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   3.1,   2.6,   2.9,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 165., 121.4,  77.2,  70.5,  61.6,  48.1,  34.0,  25.5,  24.5, 126.5,  96.9,  79.3,  69.3,  53.9,  34.3,  25.1,  24.1, 145.8, 107.6,  98.4,  73.7,  48.0,  34.5,  27.4,  25.8, 206.8, 189.3, 126.6,  66.3,  49.6,  36.6,  30.5,  24.7, 209.3, 208.0, 164.1,  80.9,  54.6,  42.7,  34.2,  35.3, 134.8, 128.4, 104.5,  83.3,  59.2,  37.1,  27.2,  24.7, 104.9,  86.3,  81.0,  73.4,  59.9,  34.9,  26.9,  24.2, 107.9,  97.3,  85.8,  73.8,  57.3,  34.8,  26.7,  24.7,  20.6,  26.8,  25.3,  41.0,  72.9,  22.0,  24.2,  24.1,  31.4,  47.7,  24.0,  27.4,  33.4,  32.9,  65.1,  21.5,  28.3,  36.6,  57.5, 152.0,  35.3,  34.4,  49.4,  54.8, 150.2,  17.8,  17.9,  17.7,  18.1,  24.4,  21.9,  21.8,  25.3,  24.6,  37.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.0,   2.6,   2.8,   2.9,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 180., 122.7,  80.1,  73.2,  63.7,  51.2,  38.1,  26.5,  24.7, 129.7, 100.1,  82.8,  71.9,  56.6,  37.6,  26.1,  24.2, 147.9, 110.4, 100.7,  75.2,  51.5,  37.1,  28.6,  26.1, 214.6, 190.9, 125.6,  71.6,  53.7,  38.9,  32.0,  24.9, 208.5, 210.2, 165.0,  86.4,  59.2,  46.1,  35.8,  37.9, 134.6, 126.3, 109.7,  82.6,  63.1,  40.9,  28.3,  25.0, 104.7,  88.6,  83.5,  76.7,  63.9,  38.3,  28.2,  24.8, 109.1,  99.2,  87.7,  77.2,  61.1,  38.6,  27.9,  25.0,  20.9,  29.2,  26.4,  43.2,  76.8,  22.9,  26.0,  25.3,  33.7,  50.1,  25.0,  28.8,  35.8,  34.7,  69.2,  21.8,  29.8,  40.1,  61.9, 155.2,  36.5,  37.0,  53.2,  59.6, 157.2,  17.9,  17.9,  17.7,  18.0,  23.7,  22.8,  22.7,  26.6,  25.8,  40.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.1,   2.6,   2.8,   3.0,   2.8,   2.9,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 195., 125.8,  81.9,  75.8,  65.0,  55.3,  41.1,  28.4,  25.0, 131.2, 102.5,  85.1,  73.9,  59.1,  40.2,  27.5,  24.5, 145.7, 111.8, 104.1,  78.3,  55.4,  39.3,  30.4,  26.5, 204.5, 189.7, 126.3,  74.3,  55.6,  41.0,  33.1,  25.6, 214.2, 215.6, 170.4,  87.0,  62.5,  48.1,  35.7,  38.2, 137.7, 128.9, 110.3,  88.0,  66.0,  43.5,  29.3,  25.4, 106.6,  90.0,  86.1,  79.1,  66.9,  41.8,  29.1,  25.2, 111.0,  99.8,  90.9,  79.6,  64.9,  42.1,  28.7,  25.5,  21.3,  31.5,  27.5,  45.3,  79.1,  24.4,  28.0,  26.5,  35.7,  52.4,  26.2,  30.3,  38.0,  36.6,  73.4,  22.3,  31.6,  43.5,  65.5, 160.4,  37.9,  40.0,  58.7,  65.1, 162.9,  18.0,  18.0,  17.8,  18.1,  23.1,  23.9,  23.6,  28.0,  27.2,  42.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   3.1,   2.6,   2.8,   3.0,   2.8,   2.9,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 210., 129.1,  83.0,  77.5,  67.3,  56.8,  43.4,  30.8,  25.4, 133.6, 104.3,  87.3,  76.9,  61.2,  42.6,  29.7,  24.8, 148.2, 113.1, 105.8,  81.1,  57.8,  41.7,  31.9,  27.3, 210.7, 189.9, 133.5,  75.7,  58.1,  43.6,  34.2,  26.5, 216.3, 218.3, 173.9,  89.4,  65.2,  49.6,  35.9,  39.2, 143.3, 131.9, 114.8,  87.6,  66.7,  46.0,  30.9,  26.1, 111.6,  91.6,  87.4,  81.6,  70.1,  44.6,  30.5,  25.7, 113.7, 103.3,  93.8,  81.3,  68.3,  45.0,  30.3,  26.0,  21.8,  33.5,  28.3,  46.7,  81.0,  26.1,  29.8,  27.7,  37.6,  54.7,  27.6,  31.9,  40.2,  38.7,  76.8,  22.9,  33.7,  46.5,  68.2, 161.5,  39.3,  43.1,  63.4,  69.6, 166.2,  18.0,  18.0,  17.9,  18.1,  22.6,  25.0,  24.7,  29.4,  28.6,  44.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.9,   2.6,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 225., 129.9,  86.6,  78.5,  69.3,  60.1,  46.0,  33.0,  25.9, 135.9, 103.5,  90.0,  79.3,  63.9,  45.3,  32.0,  25.3, 150.3, 115.0, 106.5,  84.7,  60.5,  43.9,  33.4,  27.8, 207.2, 194.6, 139.7,  78.6,  59.9,  45.2,  34.7,  26.4, 221.5, 222.2, 177.0,  92.2,  67.3,  52.8,  37.3,  39.5, 141.8, 132.9, 112.4,  91.7,  68.7,  48.7,  32.9,  26.7, 113.0,  93.0,  89.0,  82.5,  71.7,  47.7,  31.9,  26.6, 117.4, 103.3,  93.7,  82.7,  70.3,  47.6,  31.7,  26.5,  22.3,  35.4,  28.9,  48.3,  84.5,  28.1,  31.4,  29.0,  39.6,  56.5,  29.1,  33.6,  42.3,  40.6,  80.4,  23.6,  35.7,  49.3,  70.3, 163.5,  40.5,  46.1,  65.4,  72.6, 168.6,  18.2,  18.1,  18.0,  18.2,  22.4,  26.0,  25.7,  30.8,  30.0,  46.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   3.0,   2.6,   2.8,   3.0,   2.8,   2.8,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 240., 133.1,  86.2,  79.7,  71.3,  61.4,  49.7,  35.4,  26.5, 136.1, 107.7,  89.9,  79.7,  65.7,  47.6,  34.3,  26.0, 151.4, 116.7, 107.2,  86.4,  63.0,  45.9,  35.0,  28.5, 218.0, 196.9, 131.3,  80.2,  62.4,  46.5,  35.6,  27.7, 220.4, 222.8, 179.4,  93.7,  68.9,  54.1,  38.7,  41.9, 146.1, 134.4, 116.6,  94.2,  71.0,  52.1,  34.5,  27.7, 113.3,  95.0,  91.3,  84.8,  73.9,  49.9,  33.4,  27.5, 118.2, 105.6,  94.9,  85.2,  72.0,  50.2,  33.2,  27.3,  22.9,  37.2,  29.7,  49.8,  86.3,  30.1,  33.1,  30.3,  41.3,  58.3,  30.5,  35.4,  44.2,  42.3,  83.4,  24.4,  37.8,  52.1,  72.3, 166.6,  41.8,  49.5,  67.0,  75.6, 173.1,  18.3,  18.1,  18.1,  18.2,  21.8,  27.2,  26.8,  32.3,  31.4,  49.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.0,   2.6,   2.8,   3.0,   2.8,   2.8,   3.0,   2.7,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 255., 134.2,  87.0,  81.5,  72.8,  63.5,  51.7,  37.3,  27.3, 138.8, 111.1,  90.9,  82.4,  67.1,  49.6,  36.0,  26.5, 152.4, 117.3, 108.7,  86.0,  64.8,  48.0,  36.4,  29.3, 227.4, 198.1, 134.2,  81.6,  64.6,  48.9,  37.3,  28.8, 225.8, 223.2, 179.0,  97.1,  72.9,  57.7,  39.9,  42.9, 149.2, 134.1, 118.5,  97.8,  72.6,  54.1,  36.0,  28.6, 114.3,  96.0,  93.0,  85.3,  75.4,  52.4,  34.9,  28.5, 119.9, 109.2,  98.6,  86.7,  74.1,  52.6,  34.9,  28.4,  23.6,  38.7,  30.4,  51.2,  87.8,  31.9,  34.5,  31.6,  43.0,  59.9,  32.1,  37.2,  46.0,  44.1,  85.6,  25.0,  39.1,  54.3,  74.2, 168.3,  43.7,  51.9,  69.6,  78.8, 178.1,  18.3,  18.1,  18.1,  18.2,  21.4,  28.3,  27.8,  33.6,  32.8,  50.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.6,   2.7,   2.9,   2.7,   2.7,   2.9,   2.6,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 270., 136.0,  86.8,  82.5,  74.2,  64.6,  53.3,  39.0,  28.3, 139.9, 112.7,  91.6,  84.2,  68.6,  51.0,  37.5,  27.5, 154.5, 120.0, 111.2,  86.0,  66.6,  49.4,  37.8,  30.2, 220.2, 197.1, 142.9,  83.0,  65.6,  50.0,  38.3,  29.3, 225.8, 224.3, 181.5,  97.0,  74.3,  59.4,  41.8,  42.9, 149.3, 139.2, 118.6,  97.2,  74.9,  56.4,  37.6,  29.8, 117.1,  98.0,  93.9,  86.0,  76.6,  53.8,  36.3,  29.3, 119.6, 109.2,  98.6,  87.8,  75.3,  54.0,  36.0,  29.3,  24.3,  40.2,  31.2,  52.4,  89.3,  33.6,  35.8,  32.8,  44.4,  61.2,  33.6,  38.8,  47.8,  45.8,  87.9,  25.8,  41.0,  56.5,  76.4, 170.2,  45.7,  54.2,  71.8,  81.8, 179.8,  18.5,  18.1,  18.1,  18.3,  21.1,  29.4,  28.9,  35.0,  34.3,  52.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.6,   2.6,   2.9,   2.6,   2.7,   2.8,   2.6,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 285., 134.9,  89.7,  83.5,  74.8,  66.7,  53.9,  40.7,  29.5, 142.1, 113.1,  94.2,  83.9,  70.1,  52.5,  38.8,  28.4, 155.6, 121.7, 111.3,  87.3,  68.3,  51.2,  39.1,  31.2, 230.7, 197.7, 140.9,  84.1,  67.2,  51.4,  39.6,  30.7, 225.0, 224.9, 182.8, 100.9,  75.2,  60.9,  43.2,  43.3, 151.3, 141.9, 121.7,  98.0,  75.7,  57.8,  38.7,  30.9, 118.0,  99.1,  94.6,  88.3,  78.0,  55.3,  37.6,  30.3, 121.0, 110.7,  99.3,  88.4,  76.1,  56.1,  37.6,  30.1,  25.0,  41.6,  32.0,  53.4,  90.0,  35.3,  37.2,  34.1,  45.8,  62.2,  35.0,  40.4,  49.3,  47.5,  90.3,  26.4,  42.1,  58.3,  76.9, 171.4,  47.7,  56.2,  74.4,  84.9, 180.9,  18.6,  18.1,  18.2,  18.4,  20.9,  30.5,  30.1,  36.4,  35.8,  54.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.0,   2.6,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 300., 139.0,  90.4,  84.7,  75.5,  66.6,  54.9,  42.4,  30.8, 140.6, 113.8,  95.4,  86.6,  70.9,  53.5,  40.5,  29.8, 154.7, 121.0, 112.4,  88.2,  68.8,  52.9,  40.6,  32.1, 221.5, 196.3, 136.4,  85.0,  69.6,  53.2,  40.8,  31.3, 224.5, 224.9, 185.0, 104.9,  77.5,  63.6,  45.1,  44.2, 152.3, 142.4, 122.5,  98.2,  77.8,  59.5,  40.3,  32.0, 122.2, 100.0,  95.8,  89.3,  79.2,  57.3,  39.2,  31.3, 123.3, 112.2, 101.2,  90.2,  77.6,  57.7,  38.9,  31.1,  25.6,  42.9,  32.6,  54.5,  92.0,  36.8,  38.4,  35.3,  47.1,  63.2,  36.3,  41.9,  50.6,  49.2,  92.3,  27.1,  43.8,  60.2,  78.1, 171.1,  49.3,  58.3,  77.3,  88.3, 185.6,  18.7,  18.1,  18.4,  18.4,  20.8,  31.7,  31.2,  37.8,  37.2,  55.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.0,   2.6,   2.7,   2.9,   2.6,   2.7,   2.9,   2.6,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 315., 139.1,  91.6,  84.7,  77.5,  67.9,  56.6,  44.1,  32.1, 143.4, 116.0,  97.7,  86.1,  73.3,  54.7,  42.3,  30.9, 156.8, 121.3, 112.7,  91.0,  69.7,  54.2,  41.8,  33.1, 225.9, 198.0, 138.5,  86.6,  69.9,  54.9,  42.1,  32.0, 230.7, 229.7, 186.1,  99.5,  75.9,  63.3,  45.7,  44.7, 152.0, 143.0, 121.6,  98.1,  75.5,  55.9,  38.7,  31.5, 123.8, 102.3,  97.3,  88.2,  75.9,  52.1,  36.5,  30.3, 122.2, 111.3, 102.5,  88.4,  71.2,  49.2,  33.9,  28.4,  26.3,  44.1,  33.0,  56.2,  93.6,  38.1,  39.6,  36.5,  48.2,  64.2,  37.7,  43.2,  52.0,  50.8,  94.4,  27.9,  45.9,  61.3,  80.6, 173.3,  50.9,  60.4,  78.4,  91.1, 189.6,  18.8,  18.2,  18.3,  18.6,  20.8,  32.8,  32.4,  39.2,  38.7,  57.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 330., 131.0,  92.2,  87.1,  77.0,  69.5,  57.6,  44.4,  32.9, 139.2, 107.3,  96.5,  85.2,  72.2,  54.6,  42.4,  31.4, 151.6, 119.3, 113.4,  87.9,  67.8,  53.1,  41.9,  33.2, 230.9, 196.9, 142.5,  85.8,  68.6,  52.2,  40.9,  34.0, 226.0, 229.5, 175.0,  93.8,  71.2,  55.5,  42.3,  38.6, 148.6, 141.7, 124.6,  94.5,  59.8,  37.6,  29.4,  28.2, 127.3, 101.5,  93.5,  81.5,  55.2,  37.1,  31.0,  26.9, 125.1, 108.4, 100.9,  80.1,  52.6,  33.1,  27.3,  23.3,  27.1,  45.1,  33.4,  57.5,  93.2,  39.3,  40.6,  37.7,  49.3,  65.1,  38.7,  44.4,  53.2,  52.2,  95.1,  28.6,  46.1,  61.6,  81.6, 172.3,  50.4,  59.4,  77.0,  93.6, 191.1,  18.7,  18.2,  18.2,  18.5,  20.5,  33.3,  33.2,  40.5,  40.0,  59.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 345., 127.9,  91.5,  85.4,  76.1,  67.2,  55.6,  42.6,  33.2, 133.0,  99.4,  92.2,  79.6,  67.7,  51.9,  40.7,  31.8, 153.2, 114.8, 108.7,  85.2,  64.2,  50.4,  40.3,  33.5, 228.7, 212.8, 135.7,  78.7,  62.4,  47.8,  39.2,  34.0, 219.8, 225.1, 178.6,  84.0,  64.4,  50.1,  41.0,  34.9, 150.2, 142.3, 123.9,  91.4,  48.4,  33.7,  27.6,  26.8, 125.6, 111.4,  93.8,  75.8,  41.5,  32.5,  28.5,  26.3, 126.0, 110.3, 100.5,  75.9,  38.6,  28.0,  23.9,  22.3,  27.4,  45.4,  33.9,  58.0,  90.5,  39.7,  41.3,  38.5,  50.1,  65.5,  38.7,  44.8,  54.0,  53.2,  95.1,  28.9,  44.7,  59.9,  81.7, 172.8,  50.6,  54.3,  75.4,  95.3, 195.0,  18.6,  18.1,  18.2,  18.4,  20.3,  33.3,  33.8,  41.4,  41.4,  62.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
