s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
135,20.5,0.16,22.9,-0.18,23.3,-0.07,36.4,0.08,65,-0.46,0.31,-0.02,5.07,117.1,75.1,67.6,55.5,41.1,28.8,24.6,24.2,21.2,0.4,21.9,0.39,22.3,0.66,27.4,0.35,42.3,2.47,2.88,3.04,4.57,122.6,90.8,75.6,62.3,46.1,28.1,24.4,23.5,22.8,0.05,25.4,0.24,29.3,-0.15,29.5,0.16,57,-0.3,2.86,3.01,4.76,137.2,102.9,93.6,64.9,41.9,30.3,26.1,25.2,21,-0.17,25.2,-0.11,30.1,-0.08,49.3,-0.13,143.2,0.37,0.02,3.05,4.39,200.9,180,118.8,60.7,41.6,34,26.6,24.1,33,-0.07,31.1,0.12,41.5,-0.09,47.3,0.27,136.4,-0.12,2.76,2.99,5.21,203,204.5,157.8,68.5,48.1,37.4,32.1,32.6,17.7,-0.07,17.8,0.05,17.6,-0.12,18,-0.11,25.8,0.09,2.76,3.07,4.88,130.3,121.5,102.5,73.9,51.5,32,25.6,24.1,20.5,0.09,20.5,-0.24,23.1,0.22,22.6,0.28,33,-0.14,98.8,82.4,76.8,68.2,53.8,31,25.4,23.8,106.5,91,79.7,69,51.6,30.6,24.8,24.1,0.4029
150,20.6,0.13,25.1,-0.16,24.5,-0.07,39.2,-0.09,69.9,-0.27,0.06,0,4.74,118.9,76.5,69.8,59.4,45.6,31.9,25.1,24.4,21.6,0.35,23.2,0.35,23.4,0.6,29.8,0.33,45.7,2.35,2.3,2.55,4.16,125.3,93.7,78,66.7,50.8,31.6,24.8,23.8,23.5,0.05,26.6,0.22,31.8,-0.16,31.6,0.14,62.1,-0.34,2.29,2.52,4.37,142,105.1,96.2,70.2,45.5,32.7,26.8,25.5,21.3,-0.16,27.2,-0.08,34,-0.1,54.4,-0.13,148.2,0.4,0.02,2.55,3.97,205.1,183.7,123.8,64.5,46.6,35.6,28.9,24.5,34.3,-0.08,33,0.02,46.4,0.09,51.8,0.28,144.2,0.06,2.26,2.61,4.81,206.7,204.5,162.2,76.4,52.9,40.4,33.4,34.3,17.7,0.13,17.9,-0.02,17.6,-0.08,18,-0.13,25,-0.07,2.28,2.65,4.55,132.6,124,103.7,79.8,56.4,34.9,26.5,24.5,21.3,-0.09,21.3,-0.26,24.5,0.22,23.8,0.27,35.7,-0.12,103.3,84.6,79.5,71.5,57.6,33.3,26.2,24.1,108,94.8,83.8,71.7,54.8,33.2,25.8,24.4,0.403
166,20.7,0.11,27.6,-0.16,25.7,-0.08,41.8,0.13,74.3,-0.48,0.38,-0.02,4.8,121.8,78.2,71.6,62.3,49.1,35.5,25.8,24.6,22.3,0.32,24.9,0.35,24.5,0.59,32.2,0.32,48.5,2.36,2.16,2.5,4.21,128.1,98,80.6,70,54.7,35.5,25.5,24.1,24.3,0.05,27.9,0.21,34.2,-0.17,33.5,0.13,66.5,-0.36,2.12,2.41,4.35,146.2,108.4,99,74.1,49.2,35.4,27.8,25.9,21.6,-0.16,28.8,-0.08,37.8,-0.1,59.1,-0.17,152.9,0.42,0.02,2.52,4,209.9,189,126.5,68.4,51.2,37.4,30.9,24.8,35.7,-0.11,35.3,0.1,50.7,0.11,56.5,0.33,152.5,0.2,2.11,2.55,4.79,209,208.5,163.3,83.1,56.9,44,34.8,36.3,17.8,0.13,17.9,-0.07,17.6,-0.03,18,-0.14,24.2,0.09,2.15,2.6,4.58,134.8,126.8,106.9,82.5,60.6,38.5,27.6,24.8,22.2,-0.12,22.1,-0.26,25.8,0.21,25,0.29,38.4,-0.05,105.4,87.1,81.8,74.6,61.3,36.1,27.4,24.4,108.3,97.8,86.5,75.2,58.6,36.2,27.1,24.8,0.4022
181,21,0.11,30,-0.17,26.8,-0.08,44,0.12,77.6,-0.51,0.28,-0.02,5.04,123.8,80.9,74.1,64.2,52.6,39.2,27.2,24.8,23.5,0.31,26.8,0.36,25.8,0.59,34.4,0.33,50.9,2.44,2.25,2.73,4.5,130,101.3,83.5,72.5,57.6,38.6,26.6,24.3,25.5,0.05,29.4,0.21,36.6,-0.19,35.4,0.15,70.8,-0.31,2.26,2.66,4.62,146.7,111,102.1,76.4,53.1,37.8,29.3,26.2,21.9,-0.15,30.5,-0.08,41.4,-0.12,63.2,-0.16,157.3,0.44,0.02,2.78,4.27,209.1,190.3,124.9,72.5,54.2,39.7,32.3,25.2,37.1,-0.13,38.1,0.13,55.3,-0.05,61.6,0.37,159.2,0.19,2.22,2.69,5.09,211,212.8,167.1,86.3,60.3,46.8,35.7,37.9,18,0.09,17.9,-0.04,17.7,-0.03,18,-0.14,23.5,0.09,2.25,2.78,4.85,135.7,127.6,110,84.9,64.2,41.8,28.7,25.2,23.2,-0.12,23,-0.27,27.1,0.22,26.3,0.31,40.8,0.07,105.2,89.1,84.4,77.4,64.9,39.6,28.5,25,109.9,99.3,88.9,78.1,62.5,39.8,28.2,25.2,0.402
196,21.5,0.08,32.2,-0.15,27.7,-0.06,45.8,-0.08,79.8,-0.3,-0.15,0,4.42,126.7,82.4,76.4,65.9,55.7,41.9,29.3,25.1,25,0.23,28.6,0.31,27,0.52,36.4,0.32,53.3,2.27,1.63,2.17,3.99,132,103,85.9,75.2,59.9,41.1,28.3,24.6,26.7,0.04,30.9,0.16,38.8,-0.18,37.4,0.14,74.6,-0.32,1.64,2.14,4.13,146.8,112.1,104.6,79.3,56.2,40.2,31,26.8,22.5,-0.15,32.4,-0.08,44.6,-0.14,66.5,-0.13,160.7,0.45,0.01,2.21,3.77,208.1,190,128.8,74.8,56.5,42,33.5,25.9,38.4,-0.12,41.1,0.19,60.3,-0.15,66.8,0.37,164,-0.11,1.61,2.13,4.65,214.3,216.5,171.6,87.9,63.4,48.7,35.8,38.6,18,0.12,18,0.06,17.9,0.03,18.1,-0.14,22.9,0.07,1.61,2.24,4.34,140.2,130,112,87.6,66.2,44.4,29.9,25.7,24.3,-0.18,24,-0.3,28.5,0.21,27.7,0.3,43.1,-0.07,108.6,90.5,86.7,80.1,68.2,42.8,29.6,25.4,112.2,101.3,91.9,80.1,66.2,43.2,29.3,25.7,0.4023
211,22,0.06,34.2,-0.14,28.5,-0.05,47.3,-0.09,82.4,-0.3,-0.25,0.01,4.34,129,84.6,77.9,67.9,58.2,44.3,31.6,25.6,26.9,0.21,30.4,0.31,28.2,0.52,38.4,0.32,55.4,2.25,1.43,2.03,3.91,134.8,103.7,88.3,77.8,62.2,43.5,30.5,25,28.2,0.02,32.6,0.15,40.9,-0.18,39.4,0.14,78.1,-0.25,1.44,2.03,4.07,149.1,113.9,105.9,82.7,58.8,42.5,32.4,27.4,23.2,-0.14,34.4,-0.11,47.5,-0.14,68.9,-0.11,162.2,0.45,0.01,2.07,3.7,208.5,191.9,136.7,77,58.8,44.1,34.4,26.4,39.7,-0.1,44.2,0.18,64.1,-0.11,70.7,0.4,167.1,-0.19,1.42,2.06,4.55,219,220.1,174.8,90.6,65.9,50.8,36.5,39.2,18.1,0.09,18.1,0.08,18,0.06,18.2,-0.15,22.6,0.04,1.4,2.1,4.23,142.7,132.3,113.5,89.4,67.5,47,31.6,26.3,25.4,-0.2,25,-0.31,29.9,0.22,29.1,0.29,45.5,0.07,112.2,92,88,81.9,70.6,45.7,31,26.1,115,103,93.6,81.9,68.9,45.9,30.8,26.2,0.4027
226,22.5,0.06,36.1,-0.17,29.2,-0.05,48.8,-0.12,85.1,-0.21,0.19,0,4.75,131.2,86.2,79,70.2,60.4,47.4,33.9,26.1,28.8,0.23,32,0.34,29.5,0.57,40.2,0.34,57.2,2.39,1.69,2.31,4.26,135.8,105.3,89.8,79.2,64.5,46.1,32.8,25.5,29.6,0.04,34.3,0.18,43,-0.2,41.2,0.14,81.4,-0.24,1.64,2.19,4.38,150.6,115.7,106.8,85.3,61.4,44.6,34,28,23.9,-0.12,36.5,-0.14,50.4,-0.16,71,-0.12,164.7,0.45,0.01,2.33,4.04,211.8,195.8,136.1,79.1,60.9,45.8,35.1,26.9,41,-0.15,47.4,0.13,66,-0.12,73.7,0.43,170.1,-0.11,1.5,2.24,4.73,220.6,222.3,178,92.5,67.9,53.1,37.8,40.6,18.3,0.15,18.1,-0.04,18.1,0.07,18.2,-0.14,22.2,-0.09,1.51,2.24,4.44,143.5,133.4,114.2,92.5,69.6,50,33.5,27.1,26.5,-0.17,26.1,-0.29,31.4,0.2,30.5,0.3,47.7,0.11,113,93.8,89.8,83.4,72.5,48.5,32.5,26.9,117.7,104.2,94.1,83.7,70.9,48.6,32.3,26.8,0.4041
241,23.2,-0.07,37.7,-0.15,29.9,-0.04,50.3,0.18,86.8,-0.54,0.52,-0.04,4.31,133.5,86.5,80.4,71.9,62.3,50.4,36.1,26.8,30.7,0.11,33.6,0.31,30.8,0.52,41.9,0.32,58.9,2.22,1.1,1.73,3.71,137,108.8,90.3,80.9,66.3,48.4,34.9,26.2,31.1,0.06,36.1,0.17,44.9,-0.18,43,0.11,84.2,-0.37,1.03,1.59,3.84,151.5,116.8,107.8,86.2,63.6,46.7,35.5,28.7,24.6,-0.12,38.2,-0.14,52.9,-0.16,73,-0.1,167.2,0.44,0.01,1.74,3.51,222.1,197.1,132.7,80.6,63.2,47.5,36.2,28.1,42.5,-0.16,50.3,0.15,68,-0.16,76.8,0.44,174.9,-0.09,0.8,1.59,4.22,222.6,222.9,179.1,95.2,70.7,55.6,39,42.3,18.3,0.2,18.1,-0.07,18.1,-0.06,18.2,-0.1,21.7,-0.08,0.82,1.62,3.86,147.1,134.1,117.2,95.8,71.6,52.8,35.1,28,27.6,-0.22,27.2,-0.31,32.8,0.2,32,0.3,49.6,-0.16,113.3,95.3,92,84.8,74.5,50.9,33.9,27.8,119,107.2,96.4,85.7,72.9,51.1,33.9,27.7,0.4042
256,23.9,-0.09,39.3,-0.11,30.7,-0.03,51.6,0.29,88.4,-0.76,0.34,-0.06,3.92,135.3,86.8,81.8,73.4,63.8,52.3,38,27.7,32.5,-0.16,35,0.27,32,0.45,43.5,0.3,60.4,2.02,0.51,1.21,3.22,139.3,111.3,91,83.1,67.7,50.1,36.6,26.9,32.6,0.07,37.8,0.13,46.7,-0.19,44.7,0.1,86.5,-0.39,0.51,1.22,3.42,153.6,118.4,109.7,86.1,65.5,48.4,36.9,29.6,25.3,-0.12,39.9,-0.15,55.2,-0.15,75.1,0.03,169.1,0.44,0.01,1.23,3.04,223.1,197.2,137.9,82.1,64.9,49.1,37.5,29,44.4,-0.14,52.7,0.17,70.4,-0.13,79.9,0.44,178.7,-0.19,0.38,1.18,3.91,225.7,223.8,180.5,97.1,73.2,58.3,40.6,42.8,18.4,0.23,18.1,0.04,18.1,-0.11,18.2,-0.04,21.3,0.1,0.39,1.28,3.52,149.2,136.2,118.6,97.3,73.5,55,36.6,29.1,28.7,-0.25,28.2,-0.33,34.1,0.22,33.4,0.29,51.4,-0.16,115.8,96.7,93.4,85.5,75.8,52.9,35.4,28.8,119.5,108.9,98.4,87.1,74.5,53,35.2,28.7,0.403
271,24.5,-0.09,40.7,-0.14,31.5,0.03,52.7,0.29,89.5,-0.77,0.27,-0.06,4.21,135.6,88,82.8,74.3,65.4,53.5,39.7,28.8,34.3,-0.07,36.3,0.29,33.3,0.5,44.9,0.32,61.6,2.17,0.81,1.56,3.6,140.6,112.7,92.6,83.8,69.2,51.6,38,27.8,34.1,0.06,39.4,0.16,48.3,-0.19,46.4,0.12,88.8,-0.39,0.78,1.51,3.79,155.1,120.8,111.2,86.4,67.2,50.1,38.3,30.6,26,-0.12,41.4,-0.16,57.1,-0.16,76.5,-0.05,170.6,0.45,0.02,1.57,3.41,224.7,197.4,141.6,83.3,66.1,50.5,38.8,29.9,46.4,-0.15,54.9,0.13,72.7,-0.1,83,0.43,180.2,-0.25,0.63,1.44,4.24,225.7,224.5,181.8,98.4,74.5,60,42.3,43,18.5,0.23,18.1,-0.04,18.1,0.05,18.3,-0.1,21,0.1,0.65,1.57,3.86,150.1,140.1,119.9,97.5,75,56.8,37.9,30.2,29.8,-0.23,29.3,-0.32,35.6,0.23,34.8,0.31,53.1,0.03,117.3,98.4,94.1,87,77.1,54.4,36.8,29.6,120.2,109.8,98.9,88,75.6,54.8,36.6,29.5,0.4024
