s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
523,-0.02,0.01,-0.02,32.5,38.3,44,50.8,57.8,63.6,64.3,61.5,36.6,42.9,47.9,53.5,65.1,71.5,91,108,200.6,105,86,59.5,51.9,44.9,39.8,34.1,189.2,183.3,172.2,161,148.4,138.7,129.7,114.8,32.6,38.9,43.9,50,59.5,72.1,79.1,91.8,31.8,35.9,41,44.1,46.6,47,49,57.9,32.2,38.2,45.9,53.1,59.7,83.2,74.3,67.9,16.5,0.19,16.8,0.17,16.5,0.12,16.8,0.21,16.9,-0.35,4.66,7.05,9.77,147.4,137.1,123.6,117.9,106.3,100.8,89.7,76.8,74,-0.12,87,0.12,107.2,-0.21,119.8,0.15,106.2,0.13,4.37,6.68,9.55,151.1,147.1,132.7,127.6,119.1,104.6,88.3,81,91.2,-0.19,86.7,0.26,115.6,-0.33,136.7,-0.1,124.8,-0.26,4.34,6.69,9.82,151,111.6,133.6,129.3,121,112.1,98.6,81,96.6,-0.36,104.2,1.79,117.2,-0.3,120,0.07,133.6,-0.82,4.47,6.94,10.27,157.6,145.5,141.3,132.3,114,104.9,77.6,80,16.2,0.16,94.7,-0.46,115.6,-0.03,117.3,-0.18,113.2,-0.11,-2.17,-1.42,0.32,192,201.3,187.6,183.4,153.5,111.1,99.9,80.2,41.2,-0.06,51.6,-0.21,55,0.18,-2.08,-1.28,0.08,209.2,211.8,206.6,192.7,170.3,117.4,93.3,84.7,19.4,19.7,19.9,19.9,19.9,19.9,20.2,20.1,19.3,19.4,19.3,19.7,19.8,19.6,19.8,19.6,-1.95,-1.14,-0.09,242.7,109.4,88.4,164.8,151.6,146.5,164.8,148.3,227,203.1,194.9,184.6,169.5,150.3,131.3,118.5,-4.71,1.62,11.98,32.8,38,41.9,44.3,48.7,50.4,54.9,62.8,0.0001
536,-0.01,0,0.01,32.9,38.9,44.5,51.4,58.1,64,64.5,62.5,37,43.2,48.7,54,66,72.1,91.5,108.9,201.8,106.7,88,60.2,52.5,45.4,40.2,34.5,189.7,184.2,173.1,161.2,149.1,140.4,129.9,115.9,33,39.5,44.4,50.6,60.3,72.9,80,92.1,32.2,36.4,41.4,44.7,46.8,47.5,50,58.8,32.7,38.6,46.5,53.3,60.3,83.8,74.5,68.7,16.5,0.26,16.8,0.22,16.5,0.14,16.8,0.16,16.9,-0.18,4.61,7.06,9.75,148.6,139.1,124.2,118.3,107.5,100.9,90.9,77.5,75,-0.1,87.9,0.12,108.3,-0.2,120.8,0.12,107.3,0.15,4.38,6.72,9.56,152.3,146.7,132.5,127.9,119.7,105.4,88.4,81.7,92,-0.19,87.6,0.2,116.7,-0.3,137.4,-0.17,126,-0.18,4.24,6.62,9.81,150,112.4,134.3,129.5,121.2,113.4,99.4,81.5,97.7,-0.35,105.1,1.82,118.4,-0.31,121.2,0.07,134.9,-0.54,4.52,6.96,10.28,156.3,144.4,142.4,131.9,115.7,105.5,78.1,80.7,16.1,0.14,94.8,-0.31,116.5,-0.06,118.2,-0.18,113.7,-0.12,-2.18,-1.43,0.31,192,202.9,187.2,184.7,155.7,112.1,100.1,81.2,41.8,-0.09,52.2,-0.21,55.6,0.16,-2.2,-1.37,0.01,210.3,213.4,210.7,195.9,173.1,117.5,92.2,85,19.4,19.7,19.9,20,19.9,19.9,20.2,20.1,19.4,19.4,19.3,19.7,19.8,19.7,19.8,19.6,-2.07,-1.3,-0.26,244.4,109.9,88.6,166.8,153.4,148.4,166.6,150.1,228.1,204.4,195.6,183.6,171.3,149.9,132,120.3,-4.64,1.6,12.5,33.2,38.3,42.3,44.6,48.9,50.5,54.4,63.7,0.0001
550,-0.01,-0.01,0.02,33.3,39.1,44.8,51.8,59,64.4,64.8,63.3,37.2,43.3,49.4,54.5,66.8,72.5,92,109.8,204.5,107.1,88.3,60.6,53,46,40.6,35.1,191.5,185.3,172.4,160.9,150.7,142.1,130.4,116.5,33.3,39.9,44.8,51.2,61,73.6,81.1,92.3,32.1,36.8,42.1,45.2,46.8,48,50.4,59.1,33.4,38.5,46.8,53.2,60.7,84.1,75.1,69.1,16.5,0.25,16.8,0.28,16.6,0.15,16.9,0.06,16.9,-0.22,5.18,7.64,10.36,150.5,139.9,125.2,118.9,108.7,101.5,91.8,77.9,76,-0.06,88.9,0.08,109.4,-0.2,121.6,0.07,108.4,0.17,5.01,7.36,10.2,151.8,147.5,132.3,128.1,120.2,105.9,89.6,82,92.8,-0.16,88.7,0.16,117.5,-0.26,138.3,0.24,127.2,-0.28,4.86,7.23,10.4,149.5,113.5,134.9,128.7,121,114.1,100,82,98.7,-0.34,106.2,1.85,119.7,-0.31,122.5,0.14,136,0.71,5.1,7.54,10.87,160.2,146.4,143.3,132.5,116,105.8,78.8,81.3,16,0.16,95,0.31,117,-0.06,118.8,-0.17,114.2,-0.14,-1.72,-0.9,0.84,193.2,203.5,188.7,185.5,157.8,112.9,100.5,82.1,42.3,-0.04,52.7,-0.19,56,0.17,-1.69,-0.84,0.57,211.5,214.6,212.6,194,174.3,116.9,93.3,85.3,19.4,19.7,19.9,20,19.9,19.9,20.2,20.2,19.4,19.4,19.3,19.7,19.8,19.7,19.8,19.6,-1.5,-0.73,0.34,242.9,110.3,89.2,168,155.2,149.7,167.5,151.3,228.5,206.9,196.4,183.7,173.5,149.8,132.1,121.2,-3.55,2.06,13.12,33.6,38.6,42.8,44.8,49.2,51.1,54.4,64.3,0.0002
564,-0.03,-0.01,0,33.6,39.6,45.1,52.2,59.5,64.7,65.9,67.3,37.5,43.1,50,55,67.3,72.7,90.7,109.3,206.8,106.2,87.4,60.9,53.6,46.4,41.1,35.6,191.9,185.8,172.3,162,152.1,143,131.7,117,33.7,40.3,45.1,51.5,61.2,73.7,81.1,92.8,32.2,36.7,42.7,45.4,47.1,48.5,50.5,59.1,33.6,39.1,47.1,53.8,61.3,84.3,75.6,69.4,16.5,0.26,16.8,0.25,16.6,0.16,16.9,0.1,16.9,-0.33,4.58,7.03,9.83,151,139.2,126.2,119.8,109.1,102.8,92.2,78.4,77.1,-0.1,90.1,0.12,110.6,-0.22,122.3,0.1,109.4,0.2,4.44,6.8,9.67,152.4,149.5,132.7,128.4,120.4,106.1,90.3,82.6,93.6,-0.16,89.7,0.16,118.7,-0.3,139.1,0.3,128.2,-0.34,4.35,6.74,9.87,149.9,115.5,135.9,129.1,121.4,114.1,100.2,82.8,99.7,-0.34,107.4,1.85,121.1,-0.3,123.9,0.14,136.9,-0.59,4.46,6.93,10.24,162.5,148,144.1,133.8,116.1,106.4,79.6,82,16.1,0.16,95.8,-0.25,118,-0.05,119.6,-0.16,115,-0.14,-2.34,-1.48,0.22,196.6,204.1,190.3,185.8,155.4,113.7,100.6,82.2,42.9,-0.08,53.2,-0.21,56.5,0.13,-2.29,-1.44,0.01,212.9,216,212.9,194.9,175.3,117.3,96.2,86.4,19.4,19.7,20,20.1,20,20,20.3,20.2,19.4,19.4,19.3,19.7,19.8,19.8,19.9,19.7,-2.15,-1.35,-0.26,243.1,112.8,89.9,169.1,156.2,150.6,168.6,152.4,228.3,207.5,198.4,184.8,174.1,151.8,132.5,120.9,-5.02,1.38,12.22,34,39,43.1,45.3,49.4,51.7,55.6,65.2,0.0002
578,-0.04,0.01,-0.03,34,40.1,45.7,52.4,60.2,65,66.6,68,37.9,43.4,50,55.6,67.7,73.3,90,109.1,207.3,106.4,87.7,62.5,54.2,46.7,41.6,36.1,192.4,186.7,173.7,164.4,151.9,143.3,132.2,116.8,34,40.8,45.7,52,61.6,73.6,81.4,92.9,32.7,37.2,43.3,45.9,47.8,48.7,51.2,59.6,33.6,39.9,47.2,54.2,61.9,84.5,76,69.8,16.5,0.15,16.8,0.13,16.6,0.13,16.9,-0.17,16.9,-0.27,4.15,6.62,9.41,151.3,138.4,126.4,120.8,109.5,103.6,92.5,79.4,78,-0.11,91.1,0.15,111.6,-0.19,123.2,0.1,110.3,0.23,4.06,6.42,9.29,152.9,151.2,134,129.3,120.9,106.4,90.6,83.3,94.4,-0.19,90.7,0.2,119.7,-0.33,140,0.25,129.2,-0.35,3.93,6.35,9.52,150.4,116.4,136.4,130.5,123,114.1,101.4,84.1,100.7,-0.34,108.4,1.88,122.4,-0.3,125.1,0.04,137.5,-0.87,4.01,6.49,9.84,161.8,147.4,145,134.7,116.8,107.6,80.1,82.6,16.2,0.12,96.5,-0.39,118.9,-0.07,120.4,-0.14,115.5,-0.12,-2.64,-1.78,-0.08,199.6,206.7,193.8,187.2,155.4,113,100.9,82.5,43.5,-0.13,53.7,-0.25,56.9,0.14,-2.63,-1.78,-0.33,214,215.8,213,197,175.1,118.4,97.1,86.7,19.4,19.7,20.1,20.1,20,20,20.3,20.2,19.5,19.5,19.4,19.8,19.9,19.9,19.9,19.8,-2.59,-1.78,-0.68,245.4,113.2,90.7,170.5,157.3,151.8,169.9,153.5,230.5,209,199.9,185.3,174,153.8,132.3,121.1,-6.01,0.93,12.13,34.3,39.5,43.2,45.7,49.3,51.9,56.1,65.6,0.0002
591,-0.04,0,0,34.4,40.4,46,52.3,60.5,65.1,66.8,66,38.2,44,50.1,56.1,68,73.6,91.5,110.4,207.3,107.1,88.9,63.3,54.6,47.1,41.8,36.2,193.7,187.9,174.9,165.5,151.6,143.7,132.8,116.8,34.3,41.2,46.2,52.7,62.6,74.1,82.9,92.6,33.4,37.3,43.7,46.1,48.5,48.9,51.7,59.4,34,40.4,47.2,54.6,62.2,85,76.4,70,16.5,-0.36,16.8,-0.15,16.6,-0.26,16.9,-0.06,17.4,0.6,4.87,7.38,10.13,153.2,139.3,126.6,121.1,110.2,103.8,93,79.8,78.8,-0.14,92.1,0.17,112.6,-0.18,123.9,0.05,111.4,0.2,4.76,7.15,10.02,153.4,151.1,135,130,122.1,106.6,91.5,83.8,95.2,-0.17,91.7,0.21,120.2,-0.35,141.2,-0.08,130.2,-0.25,4.61,7.02,10.2,152.5,117,136.8,131.7,124.1,115.4,102.3,85,101.6,-0.33,109.2,1.97,123.5,-0.32,126.2,-0.08,138.1,-0.56,4.77,7.21,10.6,162.8,148.7,145.2,135.9,117.8,108.4,81.1,83.8,16.1,0.11,96.9,-0.28,119.4,-0.08,121.1,-0.13,116,-0.12,-2.04,-1.22,0.61,198.7,207.9,195.2,186.6,156.1,113.4,102.2,83.3,43.8,-0.13,54.2,-0.24,57.3,0.16,-1.99,-1.14,0.32,215.5,215.6,214.5,199.2,174.8,118.6,96.3,87.1,19.3,19.8,20.1,20.2,19.9,20.1,20.3,20.3,19.5,19.4,19.5,19.8,20,19.8,19.9,19.7,-1.89,-1.07,0.04,245.7,112.8,91.7,171.9,158.9,153.5,171.8,154.9,232.1,210.9,200.5,187.1,173.9,156.1,133.2,122,-4.29,1.58,13.03,34.5,39.7,43.4,46.1,49.6,52.2,56.4,65.8,0.0001
605,-0.02,0,0,34.7,40.6,46.1,52.8,60.5,65.3,66.6,64.6,37.6,44.1,50.3,56,67.5,73.6,90.7,110.3,208.5,107,86.7,62.9,55,46.3,38.4,32.2,196.7,189,176.4,165.9,152.7,144.8,134.4,119.9,33.6,40.7,45.8,52,61.6,73.9,81.6,94.8,34,37.4,44.1,46.1,49,49.7,51.8,59.6,34.9,40.3,47.4,54.6,62.2,85.2,76.3,69.9,16.6,-0.58,16.9,-0.46,16.7,-0.37,17.8,0.45,23.2,1.19,5.67,8.21,11.04,153.4,140.9,127.2,121.7,110.8,104.8,93.7,80.2,79.6,-0.13,93.3,0.16,113.6,-0.21,124.7,0.13,112.6,0.18,5.53,7.93,10.8,153.9,150.6,135.6,130.5,123.2,106.5,92.4,84.6,96,-0.15,92.6,0.21,120.9,-0.36,142.2,-0.16,131.1,-0.16,5.36,7.76,10.98,153.2,117.9,137,132.5,124.7,117.1,102.6,84.6,102.5,-0.32,110,2.04,124.6,-0.32,127.3,0.07,138.9,0.85,5.63,8.07,11.48,164.1,149.9,145.7,137.1,119.9,109.5,82.2,84.7,16,0.11,96.5,0.4,119.6,-0.06,121.4,-0.14,116.2,-0.12,-1.2,-0.48,1.28,197.7,208.8,195.2,186.7,156,114.8,103,83.5,44.2,-0.11,54.6,-0.21,57.6,0.17,-1.24,-0.38,1.09,216.2,218.2,216.1,205,178.7,117.8,95.4,88.4,19.3,19.8,20.2,20.2,20,20.2,20.3,20.4,19.5,19.5,19.5,19.8,20.1,19.9,19.9,19.7,-1.15,-0.34,0.77,247.3,112,91.3,172.9,159.8,154.8,173,155.7,231.3,211,200.3,186.4,174.1,156.3,134.8,122.5,-2.4,2.4,13.47,34.7,39.8,43.8,46.5,50.4,52.3,56.3,65.8,0.0001
619,-0.04,0,-0.02,34.7,40.8,45.8,52.7,60.2,65.2,66.6,63.5,37,44.7,49.9,54.9,66.2,73.1,87.7,108.9,209.5,105.7,82.8,62.3,54,45.4,35.3,26.6,197.7,189,175.7,166.7,153.8,145.6,135.6,122.1,32.2,38.3,44.2,51.1,60.4,73.4,79.7,96.7,34.1,38.1,44.4,46.3,49,50.1,52,60.2,34.9,40.1,47.2,53.6,61.8,84.5,76.7,69.2,16.7,-0.74,17.1,-0.61,16.8,-0.37,19.6,0.56,32.1,1.5,5.7,8.25,11.05,153.6,142.6,128.1,122.7,111.4,105.5,94.1,81.4,80.3,-0.12,94.3,0.15,114.6,-0.2,125.8,0.05,113.6,0.19,5.29,7.73,10.58,153.2,149.3,136.5,131.2,123.8,107.3,93,85.2,96.5,-0.2,93.2,0.18,121.8,-0.38,142.9,0.22,131.9,-0.29,5.23,7.65,10.93,153.9,118.3,137.3,133.2,125,117.2,103.1,84.3,103.5,-0.32,111.1,2.09,125.5,-0.3,128.4,0.18,139.7,0.7,5.64,8.1,11.52,164.2,150.9,147,137.7,121.3,110.8,82.6,85.2,16,0.09,94.9,0.14,119.6,-0.05,121.4,-0.15,116.5,-0.12,-0.82,-0.2,1.25,196.8,209.1,195.2,186.4,155.2,116.5,103.2,84.1,44.6,-0.12,54.9,-0.19,58,0.08,-1.33,-0.48,0.95,216.4,218.7,214.6,203,178.7,119.6,96.3,89.5,19.5,19.8,20.2,20.2,20,20.3,20.3,20.4,19.6,19.5,19.6,19.8,20.1,19.9,19.9,19.8,-1.3,-0.47,0.64,247.2,110.6,90.7,173.2,160.4,154.8,172.1,155.4,230.8,210.9,199.4,187.2,175.7,156.1,136.4,122.1,-2.45,2.26,12.59,35,39.9,43.9,46.7,50.5,52.5,56,65.3,0.0001
633,-0.03,-0.01,0.02,34.9,40.6,45.1,51.7,59.9,63.9,66.4,64.5,37,44.7,48.5,53.5,65.3,72.9,87.7,109.5,209.2,106.7,80.4,62.4,52.1,44.8,34.1,23.6,196.3,188.5,175,166.7,154.2,146.1,136.4,124.1,31.2,35.5,43.4,50.7,59.8,73,79.1,96.7,34,38.3,44.1,46.1,48.9,49.7,51.8,59.5,33.6,39.4,45.5,52.1,60.9,83.7,76.2,68.4,16.8,-0.8,17.1,-0.58,16.9,-0.37,22,0.46,39.3,1.5,6.81,9.35,12.11,154,144.1,129,123.8,111.7,105.7,95.1,82.3,81.2,0.08,95.3,-0.12,115.2,-0.16,126.5,0.13,114.3,0.2,6.35,8.81,11.75,153.5,149.1,136.7,131.9,124.3,108.3,93.1,86,96.9,-0.18,93.9,0.25,122.7,-0.32,143.2,0.32,132.6,-0.3,6.36,8.77,12,153.7,117.4,138,133.8,125.6,117.4,103.4,84.9,104.4,-0.3,112.1,2.05,126.4,-0.33,129.6,0.22,140.5,0.47,6.52,9.14,12.6,164.8,152.3,148,137.9,121.1,111.3,83.2,85.5,16.1,0.19,92.3,-0.15,119.6,-0.03,121.8,-0.16,117.2,-0.14,-0.26,0.34,1.87,195.7,206.4,192.7,186,157,117.7,102.6,84.6,45.2,0.08,55,-0.1,58.2,0.21,-0.36,0.44,1.84,217.1,217.7,214.1,203,178.1,122.4,97.4,90.3,19.5,19.8,20.3,20.3,20.1,20.3,20.4,20.4,19.6,19.4,19.6,19.8,20.1,19.9,19.9,19.8,-0.07,0.76,1.88,246.4,110.2,90.5,173.5,161.1,154.8,171.3,155.7,232.5,212.2,201.6,192.1,177.6,156.4,138,122.7,0.97,3.76,13.94,35.2,39.9,43.5,47,50.1,52.7,55.2,64.2,0.0001
646,0.01,-0.01,0.07,34.7,40.4,44.2,50.3,58.8,62.7,65.9,64.5,37.5,43.2,47,52.8,63.9,72.9,89.3,110.5,207.1,109.3,78.6,63,51.6,43.9,32.4,22,195,189.2,175.1,166.3,155.6,146.8,137.4,126.3,30.8,34.2,43.3,50.4,59.4,72.4,79.2,98.3,33.5,37.8,43.4,45.7,48.6,49.3,51.3,58.3,32.4,38.5,43.6,51.6,60.5,83.6,74.9,68.1,16.8,-0.73,17.2,-0.55,17,-0.44,23.5,0.48,45.1,1.56,6.62,9.19,11.98,154,142.1,129.8,124.4,112.2,105.8,95.9,82.4,82.1,0.06,96.6,-0.1,115.8,-0.18,127.1,0.17,115.2,0.18,6.36,8.81,11.75,154,152,136.2,132.1,124.7,108.9,93.6,86.9,97.4,-0.17,94.5,0.22,123.9,-0.33,143.3,0.18,133.2,-0.33,6.27,8.72,11.94,154.3,116.7,140.5,134.4,126.1,118.2,103.7,86,105.2,-0.32,113.2,2.09,127.2,-0.34,130.7,0.19,141.5,-0.29,6.37,9,12.45,165.2,151.6,148.3,138.5,121.5,111.4,83.5,85.8,16.2,0.2,90.5,-0.26,120.2,0.02,122.7,-0.15,118.2,-0.14,-0.27,0.29,1.86,196.7,204.8,190.8,185.2,162.7,118.5,102.6,85.5,45.4,0.07,55,-0.14,58.4,0.18,-0.43,0.33,1.72,215.7,216,212.2,202.9,180.3,120.9,98.1,91.9,19.4,19.8,20.3,20.4,20.1,20.3,20.5,20.5,19.6,19.5,19.6,19.8,20.1,20,20,19.8,-0.18,0.6,1.68,241.8,109.3,89.3,172.5,160.1,154.3,170.1,155.7,229.7,210.4,203.9,195.5,180.1,158.5,139.7,123.7,0.43,3.55,14.37,35,39.6,43.4,46.9,49.4,52.3,54.8,62.9,0.0001
660,0,0.01,0.03,34.6,39.8,42.8,48.9,57.8,62.8,65.6,63.9,37.4,42.2,46.3,51.6,61.6,73.1,90.1,113.1,205,111.7,79.3,62.2,52.3,43,31.6,22.3,194.7,189.7,176.2,166.7,157.5,147.9,138.4,128.8,30.4,33,42.7,49.6,58.8,72.4,80.1,101.4,32.8,36.9,42.6,45.3,47.7,48.8,50.9,57.7,31.8,37.1,42.6,51.3,60.4,84.1,73.9,67.9,16.8,-0.68,17.3,-0.51,17.1,-0.4,24.1,0.52,49,1.56,5.81,8.39,11.19,152.9,141.6,129.8,124.2,112.8,106.1,96.2,82.4,82.9,-0.07,97.6,0.08,116.5,-0.21,127.6,0.16,116,0.19,5.65,8.1,11.03,152.1,150.8,136.5,132.3,125.1,109.3,93.9,87.1,98,-0.18,95.3,0.23,125.2,-0.37,143.4,-0.15,133.8,-0.3,5.54,8.01,11.26,155,116.9,140.7,134.3,126.2,118.6,104.6,87.3,105.9,-0.33,114,2.12,128,-0.32,131.8,0.16,142.5,0.8,5.72,8.3,11.72,164.6,151.3,147.8,139.6,122,111.4,83.7,86.1,16,0.19,89.2,0.33,121,0.05,123.7,-0.14,118.5,-0.12,-0.64,-0.14,1.44,196.3,205,191.3,185.5,165,121.2,103,86.9,44.9,-0.07,55,-0.19,58.4,0.08,-1.04,-0.27,1.12,213.2,214.1,209.7,198.5,179.3,120.8,99.9,94.8,19.5,19.9,20.3,20.4,20.2,20.4,20.5,20.6,19.6,19.5,19.6,19.8,20.1,20.1,20,19.8,-0.96,-0.19,0.89,238.7,108.3,88.6,171.3,158.4,153,169,154.5,226.3,210,205.3,195.8,180.1,159.9,140.9,125.1,-2.03,2.33,13.37,34.4,38.9,43,46.4,48.7,51.7,54.3,62.4,0.0001
674,0,0,0.01,34.6,39.1,41.3,47.8,57.9,63.9,65.4,64.2,37,42.3,46.1,49.3,61.9,73.3,89.7,115.7,204.6,113.1,80.6,60.1,52.6,42.3,31.2,22.5,193.2,189.1,177.8,167.1,158.8,149.4,140.4,129,29.7,32,42.7,48.8,57.9,73,80.9,101.8,31.6,35.9,41.9,44.8,47.2,48.2,50.5,57.9,31.7,36.1,42,50.7,60,85.4,73.6,67.3,17,-0.74,17.4,-0.52,17.2,-0.35,24.6,0.44,51.1,1.5,5.96,8.53,11.39,152.3,143.6,129.2,124,113.6,106.8,96.5,82.8,83.6,-0.1,98.7,0.08,117.3,-0.2,128,0.1,116.6,0.2,5.7,8.18,11.07,152.6,149.4,136.4,132.2,125,109.7,94.7,87.4,98.6,-0.17,96.2,0.29,126.7,-0.37,143.3,-0.11,134.2,-0.25,5.65,8.11,11.35,155.7,118.1,138.5,133,125.7,119.1,105.6,88.3,106.6,-0.32,114.7,2.1,128.5,-0.31,132.7,0.13,143.4,1.02,5.87,8.48,11.91,165.5,152.1,147.7,138.7,123.4,112.1,84.2,86.6,15.9,0.17,88.2,0.43,121.6,0.03,124.4,-0.15,118.7,-0.13,-0.57,-0.11,1.49,194.6,203,190.5,186.4,161.9,121.7,105,88,45,-0.05,54.9,-0.22,58.4,0.16,-0.9,-0.17,1.22,212.4,213.8,211.6,199.8,179.3,119.8,100.9,94.7,19.5,20,20.4,20.5,20.2,20.4,20.5,20.7,19.7,19.5,19.7,19.8,20.2,20.1,20.1,19.9,-0.78,-0.01,1.06,239.1,108.2,88.5,170.8,157.9,152.2,168.6,153.9,227.6,211,206.5,197.3,179.1,160.3,141.1,126.2,-1.41,2.55,13.39,34.1,38.2,42.2,45.7,48.1,51.1,53.5,62.8,0.0002
688,0.02,0,0.05,34.9,38.6,40.6,47.5,58.2,63.4,65.6,65.7,37.1,41.9,45.6,48,62.7,73.7,90,116.5,205.4,113.4,81.1,59.4,52.7,41.9,30.6,22.1,192.3,188.7,179,166.8,158.7,150.8,142.5,127.4,29.2,32.2,42.3,48.2,57.2,73.7,80.9,102.9,30.9,35.2,41.6,44.3,47.3,47.9,50.3,58.1,31.5,35.7,41.1,50.2,59.7,86.5,73.6,67.5,17,-0.76,17.5,-0.49,17.3,-0.32,24.9,0.37,51.4,1.48,5.86,8.46,11.33,153.3,144.4,129.2,124.2,113.9,107.6,96.5,83.5,84.4,-0.08,99.7,0.07,117.7,-0.16,128.6,0.11,117.2,0.19,5.58,8.08,10.95,154.7,149.1,136.1,132,125,110,95.5,88.1,99.2,-0.17,97.1,0.29,128,-0.38,143,0.15,134.5,-0.33,5.54,8.02,11.23,156,118.5,138.1,133.5,126.3,120.8,105.7,88.5,107.2,-0.31,115.5,2.11,128.9,-0.31,133.6,0.14,144.4,0.77,5.81,8.4,11.83,165.8,152,148,138.2,124.6,112.4,84.6,86.9,16,0.14,87.5,0.32,121.8,-0.03,124.7,-0.16,119.3,-0.14,-0.59,-0.15,1.41,192.2,201.3,190.2,186.1,161.6,121.1,105.1,88.8,45.3,-0.08,55.1,-0.17,58.3,0.12,-0.99,-0.27,1.13,211.2,212.9,212,202.1,179.6,121,101.1,93.9,19.5,20,20.5,20.6,20.2,20.5,20.5,20.8,19.8,19.5,19.8,19.9,20.3,20.1,20.2,20,-0.77,-0.03,0.98,239.8,109.3,89.4,171,158.2,152.2,168.8,154.3,229.1,211,205.3,196.9,180.2,161.4,142.7,127.9,-0.95,2.8,13.59,33.7,38,41.6,45.1,47.7,50.7,53.1,62.7,0.0002
701,0.02,0,0.06,35,38.2,40,47.4,58,62.4,66.3,66.6,37.6,41.5,45,48.1,61.6,74.5,91.3,118.6,205,113.7,82.1,59,52.7,41.3,30.1,22.1,192.2,187.7,178.6,167.5,158.2,151.3,143.6,127.4,29.1,32.3,41.9,48.2,56.9,74.9,82.2,104,30.6,34.8,41.5,43.8,47,47.7,50.1,57.9,31.2,35.3,40.7,50.1,59.8,87.2,73.9,67.6,17.1,-0.72,17.5,-0.47,17.4,-0.33,25.2,0.43,51.4,1.45,6.67,9.32,12.13,154.3,145.3,129.7,124.5,113.4,107.7,96.5,84,85.2,0.07,100.2,0.06,117.9,-0.15,129.1,0.16,117.7,0.26,6.21,8.7,11.54,154.5,149.9,136.6,131.9,124.6,110.2,95.8,88.5,99.9,-0.15,97.8,0.28,128.5,-0.35,143.2,-0.11,134.9,-0.29,6.11,8.6,11.86,155.7,119.1,138.7,134.6,126.7,120.9,105.9,88.8,107.9,-0.29,116.2,2.17,129.3,-0.32,134.2,0.14,145.1,0.34,6.61,9.14,12.53,164,151.6,148,138.6,124.3,112.5,85,87.2,16.1,0.13,87,0.15,121.5,-0.05,124.7,-0.17,119.8,-0.14,-0.31,0.18,1.75,193.9,202.8,192.1,185.6,162.2,121,104,87.9,45.5,-0.08,55.2,-0.11,58.5,0.09,-0.47,0.24,1.64,211.2,212.9,210.7,202,181.2,121.6,100.7,95.3,19.5,20,20.5,20.6,20.3,20.5,20.6,20.8,19.8,19.5,19.8,20,20.4,20.2,20.2,20,-0.23,0.47,1.47,239.7,109.7,90,170.9,157.8,151.7,168.8,154.3,227.8,210.5,204.8,196.7,181.9,162,143.9,129.1,0.03,3.34,14.2,33.3,37.7,41.1,44.6,47.4,50.4,52.9,62.5,0.0001
