Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
523,-0.02,0.01,-0.03,32.5,38.3,44,50.8,57.8,63.6,64.3,61.5,36.6,42.9,47.9,53.5,65.1,71.5,91,108,200.6,105,86,59.5,51.9,44.9,39.8,34.1,189.2,183.3,172.2,161,148.4,138.7,129.7,114.8,32.6,38.9,43.9,50,59.5,72.1,79.1,91.8,31.8,35.9,41,44.1,46.6,47,49,57.9,32.2,38.2,45.9,53.1,59.7,83.2,74.3,67.9,16.5,0.21,16.8,0.27,16.5,0.21,16.8,0.29,16.9,-0.37,1.85,4.18,6.96,147.4,137.1,123.6,117.9,106.3,100.8,89.7,76.8,74,-0.11,87,0.12,107.2,-0.2,119.8,0.15,106.2,0.13,1.67,3.95,6.85,151.1,147.1,132.7,127.6,119.1,104.6,88.3,81,91.2,-0.19,86.7,0.18,115.6,-0.33,136.7,-0.12,124.8,-0.23,1.61,3.97,7.07,151,111.6,133.6,129.3,121,112.1,98.6,81,96.6,-0.36,104.2,1.45,117.2,-0.3,120,0.11,133.6,-0.91,1.63,4.15,7.41,157.6,145.5,141.3,132.3,114,104.9,77.6,80,16.2,0.15,94.7,-0.51,115.6,-0.06,117.3,-0.17,113.2,-0.11,-4.75,-4.05,-2.3,192,201.3,187.6,183.4,153.5,111.1,99.9,80.2,41.2,-0.05,51.6,-0.2,55,0.18,-4.68,-3.86,-2.53,209.2,211.8,206.6,192.7,170.3,117.4,93.3,84.7,19.4,19.7,19.9,19.9,19.9,19.9,20.2,20.1,19.3,19.4,19.3,19.7,19.8,19.6,19.8,19.6,-4.58,-3.69,-2.67,242.7,109.4,88.4,164.8,151.6,146.5,164.8,148.3,227,203.1,194.9,184.6,169.5,150.3,131.3,118.5,-10.75,-0.98,8.76,32.8,38,41.9,44.3,48.7,50.4,54.9,62.8,0.0001
536,-0.01,0,0,32.9,38.9,44.5,51.4,58.1,64,64.5,62.5,37,43.2,48.7,54,66,72.1,91.5,108.9,201.8,106.7,88,60.2,52.5,45.4,40.2,34.5,189.7,184.2,173.1,161.2,149.1,140.4,129.9,115.9,33,39.5,44.4,50.6,60.3,72.9,80,92.1,32.2,36.4,41.4,44.7,46.8,47.5,50,58.8,32.7,38.6,46.5,53.3,60.3,83.8,74.5,68.7,16.5,0.27,16.8,0.3,16.5,0.21,16.8,0.26,16.9,-0.21,1.8,4.2,6.94,148.6,139.1,124.2,118.3,107.5,100.9,90.9,77.5,75,-0.09,87.9,0.13,108.3,-0.19,120.8,0.13,107.3,0.15,1.69,3.98,6.86,152.3,146.7,132.5,127.9,119.7,105.4,88.4,81.7,92,-0.19,87.6,0.07,116.7,-0.3,137.4,-0.18,126,-0.14,1.52,3.9,7.05,150,112.4,134.3,129.5,121.2,113.4,99.4,81.5,97.7,-0.35,105.1,1.49,118.4,-0.3,121.2,0.11,134.9,-0.67,1.69,4.17,7.42,156.3,144.4,142.4,131.9,115.7,105.5,78.1,80.7,16.1,0.13,94.8,-0.38,116.5,-0.08,118.2,-0.17,113.7,-0.12,-4.77,-4.06,-2.3,192,202.9,187.2,184.7,155.7,112.1,100.1,81.2,41.8,-0.08,52.2,-0.21,55.6,0.15,-4.8,-3.96,-2.61,210.3,213.4,210.7,195.9,173.1,117.5,92.2,85,19.4,19.7,19.9,20,19.9,19.9,20.2,20.1,19.4,19.4,19.3,19.7,19.8,19.7,19.8,19.6,-4.7,-3.85,-2.83,244.4,109.9,88.6,166.8,153.4,148.4,166.6,150.1,228.1,204.4,195.6,183.6,171.3,149.9,132,120.3,-10.69,-1,9.27,33.2,38.3,42.3,44.6,48.9,50.5,54.4,63.7,0.0001
550,-0.01,-0.01,0.01,33.3,39.1,44.8,51.8,59,64.4,64.8,63.3,37.2,43.3,49.4,54.5,66.8,72.5,92,109.8,204.5,107.1,88.3,60.6,53,46,40.6,35.1,191.5,185.3,172.4,160.9,150.7,142.1,130.4,116.5,33.3,39.9,44.8,51.2,61,73.6,81.1,92.3,32.1,36.8,42.1,45.2,46.8,48,50.4,59.1,33.4,38.5,46.8,53.2,60.7,84.1,75.1,69.1,16.5,0.26,16.8,0.35,16.6,0.22,16.9,0.22,16.9,-0.25,2.37,4.78,7.55,150.5,139.9,125.2,118.9,108.7,101.5,91.8,77.9,76,-0.03,88.9,0.09,109.4,-0.2,121.6,0.07,108.4,0.17,2.31,4.62,7.5,151.8,147.5,132.3,128.1,120.2,105.9,89.6,82,92.8,-0.16,88.7,-0.09,117.5,-0.25,138.3,0.23,127.2,-0.26,2.13,4.51,7.65,149.5,113.5,134.9,128.7,121,114.1,100,82,98.7,-0.34,106.2,1.53,119.7,-0.31,122.5,0.17,136,0.59,2.27,4.75,8.01,160.2,146.4,143.3,132.5,116,105.8,78.8,81.3,16,0.15,95,0.21,117,-0.08,118.8,-0.16,114.2,-0.14,-4.3,-3.53,-1.78,193.2,203.5,188.7,185.5,157.8,112.9,100.5,82.1,42.3,-0.02,52.7,-0.18,56,0.16,-4.29,-3.42,-2.05,211.5,214.6,212.6,194,174.3,116.9,93.3,85.3,19.4,19.7,19.9,20,19.9,19.9,20.2,20.2,19.4,19.4,19.3,19.7,19.8,19.7,19.8,19.6,-4.13,-3.28,-2.23,242.9,110.3,89.2,168,155.2,149.7,167.5,151.3,228.5,206.9,196.4,183.7,173.5,149.8,132.1,121.2,-9.6,-0.54,9.89,33.6,38.6,42.8,44.8,49.2,51.1,54.4,64.3,0.0002
564,-0.03,-0.01,-0.01,33.6,39.6,45.1,52.2,59.5,64.7,65.9,67.3,37.5,43.1,50,55,67.3,72.7,90.7,109.3,206.8,106.2,87.4,60.9,53.6,46.4,41.1,35.6,191.9,185.8,172.3,162,152.1,143,131.7,117,33.7,40.3,45.1,51.5,61.2,73.7,81.1,92.8,32.2,36.7,42.7,45.4,47.1,48.5,50.5,59.1,33.6,39.1,47.1,53.8,61.3,84.3,75.6,69.4,16.5,0.28,16.8,0.32,16.6,0.23,16.9,0.23,16.9,-0.35,1.77,4.17,7.02,151,139.2,126.2,119.8,109.1,102.8,92.2,78.4,77.1,-0.08,90.1,0.12,110.6,-0.22,122.3,0.1,109.4,0.2,1.75,4.06,6.97,152.4,149.5,132.7,128.4,120.4,106.1,90.3,82.6,93.6,-0.15,89.7,-0.09,118.7,-0.3,139.1,0.29,128.2,-0.32,1.62,4.01,7.12,149.9,115.5,135.9,129.1,121.4,114.1,100.2,82.8,99.7,-0.34,107.4,1.52,121.1,-0.3,123.9,0.16,136.9,-0.71,1.62,4.14,7.38,162.5,148,144.1,133.8,116.1,106.4,79.6,82,16.1,0.15,95.8,-0.34,118,-0.07,119.6,-0.16,115,-0.14,-4.93,-4.11,-2.39,196.6,204.1,190.3,185.8,155.4,113.7,100.6,82.2,42.9,-0.07,53.2,-0.2,56.5,0.13,-4.88,-4.02,-2.61,212.9,216,212.9,194.9,175.3,117.3,96.2,86.4,19.4,19.7,20,20.1,20,20,20.3,20.2,19.4,19.4,19.3,19.7,19.8,19.8,19.9,19.7,-4.78,-3.9,-2.83,243.1,112.8,89.9,169.1,156.2,150.6,168.6,152.4,228.3,207.5,198.4,184.8,174.1,151.8,132.5,120.9,-11.07,-1.23,9,34,39,43.1,45.3,49.4,51.7,55.6,65.2,0.0002
578,-0.03,0.01,-0.04,34,40.1,45.7,52.4,60.2,65,66.6,68,37.9,43.4,50,55.6,67.7,73.3,90,109.1,207.3,106.4,87.7,62.5,54.2,46.7,41.6,36.1,192.4,186.7,173.7,164.4,151.9,143.3,132.2,116.8,34,40.8,45.7,52,61.6,73.6,81.4,92.9,32.7,37.2,43.3,45.9,47.8,48.7,51.2,59.6,33.6,39.9,47.2,54.2,61.9,84.5,76,69.8,16.5,0.17,16.8,0.24,16.6,0.21,16.9,0.12,16.9,-0.29,1.34,3.76,6.6,151.3,138.4,126.4,120.8,109.5,103.6,92.5,79.4,78,-0.09,91.1,0.15,111.6,-0.19,123.2,0.1,110.3,0.23,1.36,3.69,6.59,152.9,151.2,134,129.3,120.9,106.4,90.6,83.3,94.4,-0.18,90.7,0.08,119.7,-0.33,140,0.24,129.2,-0.33,1.21,3.62,6.76,150.4,116.4,136.4,130.5,123,114.1,101.4,84.1,100.7,-0.34,108.4,1.56,122.4,-0.29,125.1,0.1,137.5,-0.96,1.17,3.7,6.98,161.8,147.4,145,134.7,116.8,107.6,80.1,82.6,16.2,0.11,96.5,-0.45,118.9,-0.08,120.4,-0.14,115.5,-0.13,-5.22,-4.41,-2.7,199.6,206.7,193.8,187.2,155.4,113,100.9,82.5,43.5,-0.13,53.7,-0.24,56.9,0.14,-5.23,-4.36,-2.94,214,215.8,213,197,175.1,118.4,97.1,86.7,19.4,19.7,20.1,20.1,20,20,20.3,20.2,19.5,19.5,19.4,19.8,19.9,19.9,19.9,19.8,-5.22,-4.33,-3.26,245.4,113.2,90.7,170.5,157.3,151.8,169.9,153.5,230.5,209,199.9,185.3,174,153.8,132.3,121.1,-12.06,-1.67,8.9,34.3,39.5,43.2,45.7,49.3,51.9,56.1,65.6,0.0002
591,-0.03,0,0,34.4,40.4,46,52.3,60.5,65.1,66.8,66,38.2,44,50.1,56.1,68,73.6,91.5,110.4,207.3,107.1,88.9,63.3,54.6,47.1,41.8,36.2,193.7,187.9,174.9,165.5,151.6,143.7,132.8,116.8,34.3,41.2,46.2,52.7,62.6,74.1,82.9,92.6,33.4,37.3,43.7,46.1,48.5,48.9,51.7,59.4,34,40.4,47.2,54.6,62.2,85,76.4,70,16.5,-0.35,16.8,0.14,16.6,-0.21,16.9,0.2,17.4,0.59,2.06,4.52,7.32,153.2,139.3,126.6,121.1,110.2,103.8,93,79.8,78.8,-0.13,92.1,0.18,112.6,-0.17,123.9,0.06,111.4,0.2,2.07,4.41,7.32,153.4,151.1,135,130,122.1,106.6,91.5,83.8,95.2,-0.16,91.7,0.1,120.2,-0.35,141.2,-0.11,130.2,-0.22,1.89,4.3,7.45,152.5,117,136.8,131.7,124.1,115.4,102.3,85,101.6,-0.33,109.2,1.67,123.5,-0.31,126.2,0.04,138.1,-0.69,1.94,4.42,7.74,162.8,148.7,145.2,135.9,117.8,108.4,81.1,83.8,16.1,0.1,96.9,-0.36,119.4,-0.1,121.1,-0.13,116,-0.12,-4.62,-3.85,-2,198.7,207.9,195.2,186.6,156.1,113.4,102.2,83.3,43.8,-0.12,54.2,-0.23,57.3,0.16,-4.59,-3.72,-2.29,215.5,215.6,214.5,199.2,174.8,118.6,96.3,87.1,19.3,19.8,20.1,20.2,19.9,20.1,20.3,20.3,19.5,19.4,19.5,19.8,20,19.8,19.9,19.7,-4.52,-3.61,-2.53,245.7,112.8,91.7,171.9,158.9,153.5,171.8,154.9,232.1,210.9,200.5,187.1,173.9,156.1,133.2,122,-10.34,-1.02,9.8,34.5,39.7,43.4,46.1,49.6,52.2,56.4,65.8,0.0001
605,-0.02,0,0,34.7,40.6,46.1,52.8,60.5,65.3,66.6,64.6,37.6,44.1,50.3,56,67.5,73.6,90.7,110.3,208.5,107,86.7,62.9,55,46.3,38.4,32.2,196.7,189,176.4,165.9,152.7,144.8,134.4,119.9,33.6,40.7,45.8,52,61.6,73.9,81.6,94.8,34,37.4,44.1,46.1,49,49.7,51.8,59.6,34.9,40.3,47.4,54.6,62.2,85.2,76.3,69.9,16.6,-0.58,16.9,-0.41,16.7,-0.34,17.8,0.5,23.2,1.19,2.86,5.35,8.23,153.4,140.9,127.2,121.7,110.8,104.8,93.7,80.2,79.6,-0.12,93.3,0.17,113.6,-0.2,124.7,0.13,112.6,0.18,2.84,5.2,8.1,153.9,150.6,135.6,130.5,123.2,106.5,92.4,84.6,96,-0.15,92.6,0.1,120.9,-0.35,142.2,-0.17,131.1,-0.11,2.63,5.04,8.23,153.2,117.9,137,132.5,124.7,117.1,102.6,84.6,102.5,-0.33,110,1.75,124.6,-0.32,127.3,0.11,138.9,0.75,2.8,5.28,8.62,164.1,149.9,145.7,137.1,119.9,109.5,82.2,84.7,16,0.1,96.5,0.33,119.6,-0.08,121.4,-0.14,116.2,-0.12,-3.78,-3.11,-1.33,197.7,208.8,195.2,186.7,156,114.8,103,83.5,44.2,-0.1,54.6,-0.2,57.6,0.16,-3.84,-2.96,-1.53,216.2,218.2,216.1,205,178.7,117.8,95.4,88.4,19.3,19.8,20.2,20.2,20,20.2,20.3,20.4,19.5,19.5,19.5,19.8,20.1,19.9,19.9,19.7,-3.78,-2.89,-1.8,247.3,112,91.3,172.9,159.8,154.8,173,155.7,231.3,211,200.3,186.4,174.1,156.3,134.8,122.5,-8.45,-0.2,10.24,34.7,39.8,43.8,46.5,50.4,52.3,56.3,65.8,0.0001
619,-0.04,0,-0.03,34.7,40.8,45.8,52.7,60.2,65.2,66.6,63.5,37,44.7,49.9,54.9,66.2,73.1,87.7,108.9,209.5,105.7,82.8,62.3,54,45.4,35.3,26.6,197.7,189,175.7,166.7,153.8,145.6,135.6,122.1,32.2,38.3,44.2,51.1,60.4,73.4,79.7,96.7,34.1,38.1,44.4,46.3,49,50.1,52,60.2,34.9,40.1,47.2,53.6,61.8,84.5,76.7,69.2,16.7,-0.73,17.1,-0.57,16.8,-0.33,19.6,0.6,32.1,1.5,2.89,5.39,8.24,153.6,142.6,128.1,122.7,111.4,105.5,94.1,81.4,80.3,-0.1,94.3,0.15,114.6,-0.2,125.8,0.06,113.6,0.19,2.59,4.99,7.88,153.2,149.3,136.5,131.2,123.8,107.3,93,85.2,96.5,-0.19,93.2,-0.04,121.8,-0.37,142.9,0.21,131.9,-0.26,2.5,4.93,8.18,153.9,118.3,137.3,133.2,125,117.2,103.1,84.3,103.5,-0.32,111.1,1.81,125.5,-0.3,128.4,0.2,139.7,0.58,2.81,5.31,8.66,164.2,150.9,147,137.7,121.3,110.8,82.6,85.2,16,0.07,94.9,-0.18,119.6,-0.07,121.4,-0.14,116.5,-0.12,-3.4,-2.83,-1.36,196.8,209.1,195.2,186.4,155.2,116.5,103.2,84.1,44.6,-0.11,54.9,-0.18,58,0.07,-3.93,-3.07,-1.67,216.4,218.7,214.6,203,178.7,119.6,96.3,89.5,19.5,19.8,20.2,20.2,20,20.3,20.3,20.4,19.6,19.5,19.6,19.8,20.1,19.9,19.9,19.8,-3.94,-3.02,-1.93,247.2,110.6,90.7,173.2,160.4,154.8,172.1,155.4,230.8,210.9,199.4,187.2,175.7,156.1,136.4,122.1,-8.5,-0.34,9.36,35,39.9,43.9,46.7,50.5,52.5,56,65.3,0.0001
633,-0.03,-0.01,0.01,34.9,40.6,45.1,51.7,59.9,63.9,66.4,64.5,37,44.7,48.5,53.5,65.3,72.9,87.7,109.5,209.2,106.7,80.4,62.4,52.1,44.8,34.1,23.6,196.3,188.5,175,166.7,154.2,146.1,136.4,124.1,31.2,35.5,43.4,50.7,59.8,73,79.1,96.7,34,38.3,44.1,46.1,48.9,49.7,51.8,59.5,33.6,39.4,45.5,52.1,60.9,83.7,76.2,68.4,16.8,-0.79,17.1,-0.54,16.9,-0.33,22,0.51,39.3,1.5,4,6.49,9.3,154,144.1,129,123.8,111.7,105.7,95.1,82.3,81.2,0.1,95.3,-0.12,115.2,-0.16,126.5,0.13,114.3,0.2,3.66,6.07,9.05,153.5,149.1,136.7,131.9,124.3,108.3,93.1,86,96.9,-0.18,93.9,0.17,122.7,-0.32,143.2,0.32,132.6,-0.28,3.63,6.05,9.24,153.7,117.4,138,133.8,125.6,117.4,103.4,84.9,104.4,-0.3,112.1,1.76,126.4,-0.32,129.6,0.23,140.5,0.25,3.68,6.35,9.74,164.8,152.3,148,137.9,121.1,111.3,83.2,85.5,16.1,0.18,92.3,-0.27,119.6,-0.06,121.8,-0.15,117.2,-0.14,-2.84,-2.29,-0.75,195.7,206.4,192.7,186,157,117.7,102.6,84.6,45.2,0.09,55,-0.08,58.2,0.21,-2.96,-2.14,-0.78,217.1,217.7,214.1,203,178.1,122.4,97.4,90.3,19.5,19.8,20.3,20.3,20.1,20.3,20.4,20.4,19.6,19.4,19.6,19.8,20.1,19.9,19.9,19.8,-2.71,-1.79,-0.69,246.4,110.2,90.5,173.5,161.1,154.8,171.3,155.7,232.5,212.2,201.6,192.1,177.6,156.4,138,122.7,-5.07,1.16,10.71,35.2,39.9,43.5,47,50.1,52.7,55.2,64.2,0.0001
646,0.01,-0.01,0.06,34.7,40.4,44.2,50.3,58.8,62.7,65.9,64.5,37.5,43.2,47,52.8,63.9,72.9,89.3,110.5,207.1,109.3,78.6,63,51.6,43.9,32.4,22,195,189.2,175.1,166.3,155.6,146.8,137.4,126.3,30.8,34.2,43.3,50.4,59.4,72.4,79.2,98.3,33.5,37.8,43.4,45.7,48.6,49.3,51.3,58.3,32.4,38.5,43.6,51.6,60.5,83.6,74.9,68.1,16.8,-0.73,17.2,-0.51,17,-0.41,23.5,0.53,45.1,1.56,3.81,6.33,9.17,154,142.1,129.8,124.4,112.2,105.8,95.9,82.4,82.1,0.08,96.6,-0.09,115.8,-0.18,127.1,0.17,115.2,0.18,3.67,6.07,9.05,154,152,136.2,132.1,124.7,108.9,93.6,86.9,97.4,-0.17,94.5,0.11,123.9,-0.33,143.3,0.17,133.2,-0.3,3.54,5.99,9.18,154.3,116.7,140.5,134.4,126.1,118.2,103.7,86,105.2,-0.32,113.2,1.81,127.2,-0.33,130.7,0.21,141.5,-0.49,3.54,6.21,9.59,165.2,151.6,148.3,138.5,121.5,111.4,83.5,85.8,16.2,0.19,90.5,-0.34,120.2,-0.05,122.7,-0.15,118.2,-0.14,-2.85,-2.35,-0.76,196.7,204.8,190.8,185.2,162.7,118.5,102.6,85.5,45.4,0.08,55,-0.12,58.4,0.18,-3.03,-2.25,-0.89,215.7,216,212.2,202.9,180.3,120.9,98.1,91.9,19.4,19.8,20.3,20.4,20.1,20.3,20.5,20.5,19.6,19.5,19.6,19.8,20.1,20,20,19.8,-2.82,-1.95,-0.89,241.8,109.3,89.3,172.5,160.1,154.3,170.1,155.7,229.7,210.4,203.9,195.5,180.1,158.5,139.7,123.7,-5.62,0.95,11.15,35,39.6,43.4,46.9,49.4,52.3,54.8,62.9,0.0001
660,0,0.01,0.02,34.6,39.8,42.8,48.9,57.8,62.8,65.6,63.9,37.4,42.2,46.3,51.6,61.6,73.1,90.1,113.1,205,111.7,79.3,62.2,52.3,43,31.6,22.3,194.7,189.7,176.2,166.7,157.5,147.9,138.4,128.8,30.4,33,42.7,49.6,58.8,72.4,80.1,101.4,32.8,36.9,42.6,45.3,47.7,48.8,50.9,57.7,31.8,37.1,42.6,51.3,60.4,84.1,73.9,67.9,16.8,-0.67,17.3,-0.47,17.1,-0.37,24.1,0.56,49,1.55,3,5.53,8.38,152.9,141.6,129.8,124.2,112.8,106.1,96.2,82.4,82.9,-0.04,97.6,0.09,116.5,-0.21,127.6,0.16,116,0.19,2.96,5.37,8.33,152.1,150.8,136.5,132.3,125.1,109.3,93.9,87.1,98,-0.18,95.3,0.14,125.2,-0.36,143.4,-0.17,133.8,-0.28,2.81,5.29,8.51,155,116.9,140.7,134.3,126.2,118.6,104.6,87.3,105.9,-0.33,114,1.84,128,-0.31,131.8,0.18,142.5,0.69,2.89,5.51,8.86,164.6,151.3,147.8,139.6,122,111.4,83.7,86.1,16,0.19,89.2,0.24,121,0.01,123.7,-0.14,118.5,-0.13,-3.23,-2.77,-1.18,196.3,205,191.3,185.5,165,121.2,103,86.9,44.9,-0.06,55,-0.18,58.4,0.07,-3.64,-2.86,-1.5,213.2,214.1,209.7,198.5,179.3,120.8,99.9,94.8,19.5,19.9,20.3,20.4,20.2,20.4,20.5,20.6,19.6,19.5,19.6,19.8,20.1,20.1,20,19.8,-3.6,-2.73,-1.68,238.7,108.3,88.6,171.3,158.4,153,169,154.5,226.3,210,205.3,195.8,180.1,159.9,140.9,125.1,-8.08,-0.27,10.14,34.4,38.9,43,46.4,48.7,51.7,54.3,62.4,0.0001
674,0,0.01,0,34.6,39.1,41.3,47.8,57.9,63.9,65.4,64.2,37,42.3,46.1,49.3,61.9,73.3,89.7,115.7,204.6,113.1,80.6,60.1,52.6,42.3,31.2,22.5,193.2,189.1,177.8,167.1,158.8,149.4,140.4,129,29.7,32,42.7,48.8,57.9,73,80.9,101.8,31.6,35.9,41.9,44.8,47.2,48.2,50.5,57.9,31.7,36.1,42,50.7,60,85.4,73.6,67.3,17,-0.73,17.4,-0.48,17.2,-0.31,24.6,0.49,51.1,1.49,3.15,5.67,8.58,152.3,143.6,129.2,124,113.6,106.8,96.5,82.8,83.6,-0.09,98.7,0.08,117.3,-0.2,128,0.1,116.6,0.19,3,5.45,8.37,152.6,149.4,136.4,132.2,125,109.7,94.7,87.4,98.6,-0.17,96.2,0.22,126.7,-0.37,143.3,-0.13,134.2,-0.22,2.93,5.39,8.59,155.7,118.1,138.5,133,125.7,119.1,105.6,88.3,106.6,-0.32,114.7,1.82,128.5,-0.31,132.7,0.16,143.4,0.93,3.03,5.69,9.05,165.5,152.1,147.7,138.7,123.4,112.1,84.2,86.6,15.9,0.16,88.2,0.36,121.6,-0.04,124.4,-0.15,118.7,-0.13,-3.16,-2.74,-1.12,194.6,203,190.5,186.4,161.9,121.7,105,88,45,-0.03,54.9,-0.21,58.4,0.15,-3.49,-2.75,-1.4,212.4,213.8,211.6,199.8,179.3,119.8,100.9,94.7,19.5,20,20.4,20.5,20.2,20.4,20.5,20.7,19.7,19.5,19.7,19.8,20.2,20.1,20.1,19.9,-3.42,-2.56,-1.51,239.1,108.2,88.5,170.8,157.9,152.2,168.6,153.9,227.6,211,206.5,197.3,179.1,160.3,141.1,126.2,-7.45,-0.06,10.17,34.1,38.2,42.2,45.7,48.1,51.1,53.5,62.8,0.0002
688,0.02,0,0.04,34.9,38.6,40.6,47.5,58.2,63.4,65.6,65.7,37.1,41.9,45.6,48,62.7,73.7,90,116.5,205.4,113.4,81.1,59.4,52.7,41.9,30.6,22.1,192.3,188.7,179,166.8,158.7,150.8,142.5,127.4,29.2,32.2,42.3,48.2,57.2,73.7,80.9,102.9,30.9,35.2,41.6,44.3,47.3,47.9,50.3,58.1,31.5,35.7,41.1,50.2,59.7,86.5,73.6,67.5,17,-0.76,17.5,-0.45,17.3,-0.27,24.9,0.43,51.4,1.48,3.06,5.6,8.52,153.3,144.4,129.2,124.2,113.9,107.6,96.5,83.5,84.4,-0.06,99.7,0.07,117.7,-0.16,128.6,0.11,117.2,0.19,2.89,5.35,8.25,154.7,149.1,136.1,132,125,110,95.5,88.1,99.2,-0.16,97.1,0.22,128,-0.38,143,0.14,134.5,-0.31,2.81,5.29,8.48,156,118.5,138.1,133.5,126.3,120.8,105.7,88.5,107.2,-0.31,115.5,1.83,128.9,-0.31,133.6,0.17,144.4,0.66,2.98,5.61,8.97,165.8,152,148,138.2,124.6,112.4,84.6,86.9,16,0.13,87.5,0.22,121.8,-0.06,124.7,-0.16,119.3,-0.14,-3.18,-2.78,-1.2,192.2,201.3,190.2,186.1,161.6,121.1,105.1,88.8,45.3,-0.07,55.1,-0.16,58.3,0.12,-3.59,-2.85,-1.48,211.2,212.9,212,202.1,179.6,121,101.1,93.9,19.5,20,20.5,20.6,20.2,20.5,20.5,20.8,19.8,19.5,19.8,19.9,20.3,20.1,20.2,20,-3.4,-2.58,-1.59,239.8,109.3,89.4,171,158.2,152.2,168.8,154.3,229.1,211,205.3,196.9,180.2,161.4,142.7,127.9,-7,0.2,10.37,33.7,38,41.6,45.1,47.7,50.7,53.1,62.7,0.0002
701,0.02,0,0.06,35,38.2,40,47.4,58,62.4,66.3,66.6,37.6,41.5,45,48.1,61.6,74.5,91.3,118.6,205,113.7,82.1,59,52.7,41.3,30.1,22.1,192.2,187.7,178.6,167.5,158.2,151.3,143.6,127.4,29.1,32.3,41.9,48.2,56.9,74.9,82.2,104,30.6,34.8,41.5,43.8,47,47.7,50.1,57.9,31.2,35.3,40.7,50.1,59.8,87.2,73.9,67.6,17.1,-0.71,17.5,-0.42,17.4,-0.28,25.2,0.48,51.4,1.44,3.86,6.46,9.32,154.3,145.3,129.7,124.5,113.4,107.7,96.5,84,85.2,0.09,100.2,0.07,117.9,-0.15,129.1,0.16,117.7,0.26,3.51,5.97,8.84,154.5,149.9,136.6,131.9,124.6,110.2,95.8,88.5,99.9,-0.15,97.8,0.2,128.5,-0.35,143.2,-0.13,134.9,-0.27,3.39,5.88,9.1,155.7,119.1,138.7,134.6,126.7,120.9,105.9,88.8,107.9,-0.29,116.2,1.9,129.3,-0.31,134.2,0.17,145.1,-0.21,3.77,6.34,9.67,164,151.6,148,138.6,124.3,112.5,85,87.2,16.1,0.11,87,-0.17,121.5,-0.08,124.7,-0.16,119.8,-0.14,-2.9,-2.45,-0.86,193.9,202.8,192.1,185.6,162.2,121,104,87.9,45.5,-0.07,55.2,-0.1,58.5,0.08,-3.06,-2.35,-0.98,211.2,212.9,210.7,202,181.2,121.6,100.7,95.3,19.5,20,20.5,20.6,20.3,20.5,20.6,20.8,19.8,19.5,19.8,20,20.4,20.2,20.2,20,-2.86,-2.08,-1.1,239.7,109.7,90,170.9,157.8,151.7,168.8,154.3,227.8,210.5,204.8,196.7,181.9,162,143.9,129.1,-6.01,0.74,10.98,33.3,37.7,41.1,44.6,47.4,50.4,52.9,62.5,0.0001
