s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
525,-0.01,0,-0.01,42.6,50.2,57.8,64.5,69.8,75.4,76.3,75.4,46.7,54.3,61.6,66.5,79.2,85.1,104.1,124.5,214.7,121.6,100.5,72.4,65.7,58.4,51.9,44.4,200.6,197.4,185.6,175.3,163.6,153.2,145.9,130.3,41.2,50.6,57.5,63.1,74,84.2,92,103.9,40.6,44.7,50.5,54.5,56.1,56.6,59.7,68.6,42.9,49.3,58.6,66.4,73.2,96.8,85.6,79.8,18,-0.13,18.5,-0.04,18.4,-0.08,19,0.24,19.3,-0.26,4.45,6.67,9.13,161,150.7,136,131,119.1,113.8,103.3,90.5,87,-0.11,101.1,-0.09,120.1,-0.17,133,0.2,118.6,0.27,4.4,6.55,9.2,162.4,160.5,145.9,139.5,133.3,116.6,100.6,93.7,103.5,-0.15,98,0.64,126.4,-0.43,150.1,0.16,137.8,-0.27,4.28,6.49,9.45,164.2,124.6,147.7,141,132.7,126.8,111.3,94.1,108.5,-0.34,118.4,1.79,131.3,-0.11,136.2,0.28,147.8,-1.47,4.35,6.69,9.68,173.2,158.9,154,143.9,129.7,118.1,90.7,92.9,17.6,0.17,107.6,0.1,132.2,-0.09,132.8,-0.17,130.3,-0.08,-2.47,-1.52,0.41,206.8,219.2,205,197.7,172.2,126.5,110.9,94.8,51.8,-0.06,62.2,-0.2,64.8,0.17,-2.37,-1.35,0.14,224.8,227.9,221.9,208.6,186.6,127.4,108.6,100.9,23.7,23.8,23.8,23.6,24,24.1,24.2,24,23.3,23.8,23.3,23.4,24,23.2,23.8,23.5,-0.49,-0.47,-0.47,253.7,124.6,102.8,178.1,168.4,162.8,182.2,167.4,242.1,228.9,215.6,199.7,189.9,164.1,146.4,137.6,-5.61,1.58,11.85,23.4,24.1,24.4,25,25.4,25.8,25.9,26.9,-0.0001
539,-0.01,0.01,0.01,42.9,50.7,57.8,64.6,70.5,75.8,76.9,76.1,47.6,54.6,62.3,66.9,79.5,84.6,103.9,124.9,216,123.1,102.9,73.1,66.1,59.1,52.7,44.8,202.5,198.3,185.3,176.7,163.9,154.1,146,130.9,41.8,51.3,57.9,63.6,74.3,84.7,93,105.1,41.1,44.7,51.3,55.1,56.8,57.2,59.8,68.8,43.1,49.4,59.4,67,73.6,97.6,86.4,80.6,18,-0.09,18.5,-0.12,18.5,-0.04,19.1,0.26,19.4,-0.26,4.69,6.94,9.39,162.4,151.2,137.2,132.1,121,114.6,103.6,91.2,88,-0.1,102.3,0.09,121.2,-0.18,133.9,0.16,119.8,0.21,4.42,6.61,9.21,160.9,160.4,145.5,139.5,133.3,117,101.5,94.8,104.4,-0.19,99.1,0.66,127.8,-0.44,151.3,0.09,139.3,-0.3,4.31,6.54,9.51,164.7,124.9,147.8,142.5,133.9,127.2,112.1,95.2,109.7,-0.34,119.7,1.87,132.1,-0.15,137.5,0.25,148.8,-1.35,4.63,6.93,9.9,174.6,158.9,154.5,144.4,129.5,118.3,91.4,93.7,17.6,0.14,107.9,0.13,132.5,-0.1,133.4,-0.15,130.9,-0.07,-2.46,-1.45,0.44,207.6,219.9,206.4,196.5,171.1,127.3,111,95.1,52.6,-0.11,62.9,-0.21,65.4,0.12,-2.4,-1.36,0.13,225.1,227.7,223.3,211.8,187.4,126.7,109.2,101.6,23.7,23.9,23.8,23.6,24.1,24.1,24.2,24,23.3,23.8,23.3,23.4,24,23.2,23.8,23.5,-0.36,-0.36,-0.38,254.8,125.9,104,179.4,169.6,164,183.5,168.5,241.9,229.4,215.4,199.1,188.9,164.5,147.7,139,-5.35,1.52,11.67,23.4,24.1,24.4,25,25.4,25.8,25.9,26.8,-0.0001
553,0.01,0.02,-0.02,43.1,51.3,58.2,64.3,71,76.4,77.7,76.7,47.9,55,62.7,67,79.8,84.7,104.2,125.6,216.5,124.7,107.6,73.5,66.7,59.8,53.3,45.3,203.2,198.3,185.1,177.5,165.8,155.8,147.4,131.7,42.4,51.9,58.6,63.9,75.7,85.4,93.8,106.7,41.6,45.2,52.1,55.9,57,57.4,60.6,68.9,43.3,50.1,59.8,67.5,73.9,98.2,87.5,81.2,18.1,0.05,18.5,-0.17,18.5,-0.03,19.1,0.14,19.5,-0.18,4.64,6.9,9.43,163,151.6,138.3,132.9,121.5,115.2,103.8,91.2,88.9,-0.1,103.3,0.13,122.5,-0.18,134.8,0.07,121.2,0.19,4.34,6.52,9.14,161,160.3,145.6,140.5,133.8,118,102.6,95.7,105.3,-0.2,100,0.66,129.3,-0.43,152.4,0.28,140.7,-0.34,4.19,6.46,9.42,164.7,125.1,149.5,143.1,134.7,127.9,112.5,95.2,110.8,-0.35,120.8,1.88,133.2,-0.17,138.5,0.2,149.7,-1.01,4.55,6.84,9.86,173.9,158.9,155.8,146,129.9,119.2,92.4,94.7,17.6,0.15,108,0.14,132.9,-0.09,133.9,-0.15,131.5,-0.03,-2.63,-1.59,0.34,209.7,219.3,205.2,196.7,169,127.5,111.6,95.4,53.3,-0.11,63.5,-0.22,66,0.01,-2.62,-1.56,-0.04,224.4,226.4,222.2,210,187.1,127.2,110.1,102.6,23.7,23.9,23.8,23.6,24.1,24.1,24.2,24,23.3,23.8,23.3,23.4,24.1,23.2,23.8,23.5,-0.39,-0.38,-0.38,255.2,126.6,105.1,180.4,170.2,165.4,184,169.3,243.1,228,216.5,201.5,187.6,166.3,148.9,138.5,-5.53,1.5,11.25,23.4,24.2,24.4,25.1,25.4,25.8,25.9,26.9,-0.0001
567,0.01,0.01,-0.02,43.6,52.1,59.3,65.1,71.8,77,78.1,77.3,47.9,54.9,63.6,67.3,80.3,85.1,104.4,125.6,219.7,124.6,105.3,74,67.2,60.5,53.7,45.8,205.2,198.7,187,177.6,167.4,157,148.8,132.8,42.9,52.2,59.2,64.3,75.7,86.2,94.7,108.2,41.8,45.7,52,56.3,57.4,57.9,61.3,69.4,43.9,50.5,60.2,68.2,74.5,98.5,88.3,81.9,18.1,0.08,18.6,-0.1,18.5,-0.04,19.1,-0.16,19.5,0.14,4.93,7.2,9.76,162.6,152.5,138.3,133.1,121.1,116.2,104.5,91.6,89.8,-0.08,104.2,0.05,123.5,-0.18,135.5,0.14,122.4,0.21,4.77,6.97,9.64,164.3,161.3,146,141.3,133.7,119.1,103.5,95.7,106,-0.19,100.9,0.66,131.1,-0.44,152.9,0.18,141.7,-0.03,4.67,6.93,9.88,164.5,124.8,150.8,143.7,135.1,127.8,113,95.5,111.6,-0.34,121.8,1.86,134.6,-0.16,139.7,0.25,150.6,-1.08,4.8,7.15,10.22,175.9,160.5,156.7,147.9,130.7,120.6,93.6,96.1,17.6,0.15,108.8,0.11,133.6,-0.05,134.5,-0.16,132.1,-0.08,-2.28,-1.25,0.74,209,218.1,203.4,197.4,170.1,127.2,113.2,95.9,53.8,-0.1,64.3,-0.22,66.7,0.15,-2.22,-1.11,0.43,227.1,229.3,225.1,212.9,190.3,127.8,109.9,103.4,23.7,23.9,23.9,23.6,24.1,24.1,24.2,24,23.3,23.8,23.3,23.5,24.1,23.2,23.9,23.6,-0.4,-0.39,-0.37,257.2,126.8,105.9,181.9,171,166.7,184.7,170.4,244.6,227.6,215.9,201.4,188.4,166.4,149.7,138.9,-5.01,1.86,11.59,23.4,24.2,24.4,25.1,25.5,25.8,25.9,26.9,-0.0001
581,0.01,0,-0.02,43.8,52.4,60.1,65.9,72,77.6,78.1,77.8,48.4,55.7,64.3,67.6,80.6,85.5,104.6,125,222.5,125,102.4,74.6,67.6,61,54.2,46.2,208.6,201.1,188.2,177.7,168.1,157.7,149.3,134,43.4,52.8,59.7,65,75.2,86.3,95.2,108.8,42,45.3,52.1,56.6,58.1,58.2,61.8,70.4,44.4,50.8,60.6,68.7,75.1,99.5,88.8,82.6,18,0.01,18.5,0.12,18.4,-0.08,19.1,-0.12,19.4,-0.08,5.44,7.75,10.26,163.5,153.1,138.3,133.4,121.7,116.9,105.2,92.2,90.6,-0.08,104.9,-0.08,124.3,-0.17,136.3,0.18,123.2,0.16,5.03,7.26,9.92,166.1,162.1,146.3,142.1,134.7,119.5,103.9,96.6,106.6,-0.16,101.8,0.7,132.6,-0.41,153.1,-0.31,142.5,0.16,5.04,7.29,10.27,164.7,126.4,149.2,144.1,135,127.5,113.5,95.9,112.5,-0.33,122.8,1.91,136.2,-0.18,140.9,0.29,151.5,-1.51,5.32,7.66,10.7,178.4,161.8,157.3,148.5,131.3,121.7,94.4,96.8,17.6,0.16,109.7,0.09,134.2,-0.05,134.9,-0.16,132.8,-0.09,-1.91,-0.84,1.12,209.5,220.1,205.2,200,172.7,127.7,113.7,97.1,54.4,-0.09,65,-0.18,67.5,0.14,-1.91,-0.83,0.74,230.2,232,229.6,218.4,194.9,127.7,108.4,103.7,23.7,23.9,23.9,23.6,24.1,24.2,24.2,24,23.4,23.8,23.3,23.5,24.1,23.3,23.9,23.6,-0.24,-0.23,-0.22,259.2,127.6,105.9,183.8,172,168.1,186.1,171.8,245.1,228.2,216.7,201.6,189.4,166.8,149.4,139,-4.57,2.09,12.15,23.4,24.2,24.5,25,25.4,25.8,25.8,26.9,0
594,0.02,0.01,-0.02,44.2,52.7,60.5,66.5,72.4,77.8,78.2,78.6,49.1,56.4,64.7,68,81.4,86.7,105.5,124.9,222.7,125,102.4,75.1,68.2,61.6,54.8,46.9,208.4,202,188.7,179.6,169.8,158.3,149.3,134.6,44,53.5,60.3,65.7,76,86.3,94.8,107.6,42.3,45.4,52.6,57,58.2,58.5,62.1,71,44.2,51.1,60.8,69,75.8,99.6,88.9,82.7,18,-0.07,18.5,0.07,18.4,-0.09,19.1,0.2,19.4,-0.3,3.31,5.62,8.1,164.2,154.3,138.9,133.7,123,117.4,105.6,92.8,91.5,-0.1,105.6,-0.05,125.1,-0.17,137.3,0.18,124.3,0.12,2.99,5.21,7.88,166.5,163,147.1,142.5,136,119.7,104.5,97.4,106.3,-0.6,102.1,0.6,132.5,-0.3,153.7,-0.03,143.7,0.62,2.64,4.89,7.85,164.5,128.1,147.8,144,135.4,128.2,113.4,93.7,113.6,-0.33,123.8,1.66,137.4,-0.14,142.1,0.28,152.3,-1.51,3.25,5.62,8.65,179.7,161.8,157.4,149.2,132.2,122.2,94.7,97,17.6,0.15,110,0.09,134.9,-0.03,135.2,-0.16,133.2,-0.06,-3.96,-2.92,-0.93,209.5,221,208.5,202.1,174.4,129.2,115.1,96.7,54.9,-0.1,65.6,-0.18,68.2,0.14,-3.9,-2.79,-1.25,227.7,229.7,228.4,215.5,191.6,127.6,108.9,103.8,23.7,23.9,23.9,23.7,24.2,24.2,24.3,24,23.3,23.8,23.3,23.5,24.1,23.3,23.9,23.6,-0.9,-0.86,-0.85,261.9,128.3,106,185.4,173.4,169.4,187.4,173.2,246.1,228.9,219,204.1,190.2,168.7,150,138.1,-9,0.21,10.7,23.5,24.1,24.4,25,25.4,25.9,25.9,26.9,0
608,0.03,0.01,0.02,44.7,53.1,60.9,67.2,73.1,78.3,79,78.9,48.8,56.2,64.9,68.6,82.4,87.5,103.9,125.2,221.6,124.4,101.9,75.6,68.7,62,55.1,48.1,206.2,200.4,188.7,181.3,169.8,158.5,149.2,135.3,44,53.7,60.7,65.9,76.5,86.3,95.1,106.7,42.3,46.3,53.1,57.4,58.8,58.9,62.4,70.8,43.7,51.6,61,69,76,99.2,89.1,82.8,18,0.12,18.5,-0.14,18.5,-0.09,19.1,-0.11,19.5,0.04,-1.16,1.1,3.71,164.6,154,140.1,134.6,123.4,117.8,105.7,93.5,92.5,-0.14,106.7,0.16,126.1,-0.17,138.3,0.1,125.3,0.1,-1.22,0.95,3.65,165.5,165.3,148.2,143.4,135.8,119.8,104.1,96,96,-1.13,94.8,-0.7,126.7,-0.34,151,0.8,144.8,1.42,-1.33,0.39,3.13,166.2,131.1,145.7,135.8,120.2,109,93.2,71,114.7,-0.31,124.8,0.98,138.3,0.17,143,0.21,152.9,-1.52,-1.17,1.25,4.27,177.9,162,157.8,149.2,133.2,122.7,95.2,97.4,17.6,0.09,109.9,0.13,135.5,0.06,135.7,-0.12,133.4,-0.04,-8.34,-7.38,-5.41,209.3,220.9,209,203.1,182.5,135.5,106.9,85.1,55,-0.14,66.1,-0.24,68.8,0.06,-8.28,-7.11,-5.62,227,229.3,226,210.5,189.1,125.8,108.2,100.7,23.7,24,23.8,23.7,24.2,24.1,24.3,24,23.3,23.8,23.3,23.6,24.1,23.3,23.9,23.7,-2.13,-2.06,-2.07,261.9,127.1,106.1,186.5,174.4,170.5,188.2,174.2,246.8,230.3,220.2,205.7,189.5,168.5,149.6,138.3,-19.2,-4.3,6.69,23.5,24.1,24.4,25.1,25.4,25.9,25.9,27,-0.0001
622,0.02,0.01,0.04,44.8,53.1,61,67.3,73.8,78.1,78.9,78.7,48,56.6,65.1,68.8,81.8,87,101,124,221.1,122.1,98.7,77,69.9,62.2,54.5,48.4,205.6,199,187.2,179.4,167.9,157.5,148.6,134,43.5,53.6,60.7,66.4,75.6,86.4,95,105.7,42.4,46.7,53.4,57.6,59.3,59.3,62.9,70.4,44.1,52,60.9,68.7,75.7,98.6,88.9,82.6,18,0.18,18.5,-0.17,18.5,-0.11,19.2,-0.19,19.5,0.15,-2.68,-0.48,2.19,164.3,152.4,140.5,135,123,117.4,105.4,92.6,92.8,-0.15,107.5,0.15,126.7,-0.15,138.6,0.04,126,0.09,-2.67,-0.67,2.05,163.1,163,147.9,142.4,132.8,117,99.8,90.9,76.6,-1.26,79.4,-0.97,113.8,-0.43,142.1,1.03,145.3,1.84,-2.25,-1.55,0.82,163.3,134.6,137.2,115.5,84.1,72.1,59.8,41.2,115.5,-0.25,125.5,0.05,139,0.26,143.6,0.2,153.2,-1.78,-2.69,-0.33,2.67,172.9,161.4,157.4,147.2,132.3,120.4,93.6,95.9,17.5,0.12,109.7,0.11,136,0.05,136.3,-0.13,133.9,-0.11,-10,-9.06,-7.22,211.8,222.6,209.6,205.2,186.8,147.7,85.4,64.2,54.9,-0.16,66.5,-0.24,69.2,0.15,-9.95,-8.78,-7.27,230,231.3,225.7,208.8,191,125.2,96.8,85.4,23.7,24,23.8,23.7,24.2,24,24.3,24,23.3,23.8,23.3,23.7,24,23.3,24,23.7,-2.6,-2.52,-2.54,259.5,124.7,105.8,186.6,175,170.4,188.7,174.3,246.4,229.8,219.9,206,188.8,166.2,149.1,138.1,-22.94,-5.97,4.6,23.4,24.1,24.4,25.1,25.4,25.9,25.9,26.9,-0.0001
636,0.01,0.01,-0.01,44.8,53.4,61,66.7,73.4,77.5,78.3,77.8,47.8,57,65.3,69.3,80.7,86.6,99.1,118.5,222,118.1,93.9,77.8,70.5,61.6,53.9,48,205.5,199.5,187.4,177.5,167,157,147.7,131.3,43.2,53.6,60.4,66.7,75.3,85.6,93,102.7,42.9,47.4,53.5,57.5,59.5,59.4,63.3,70.4,44.8,52,60.8,68.5,75.3,97.1,88.1,82.1,18.1,0.11,18.6,-0.14,18.6,-0.08,19.2,-0.08,19.6,-0.08,-1.29,0.85,3.44,162.8,149.9,138.6,133.5,121.5,115.5,103.8,88.3,92.5,-0.1,107.7,0.08,126.5,-0.13,138.3,-0.07,126.4,0.14,-1.22,0.56,3.22,158.8,158.3,145.1,138.2,128.2,110.4,89.8,81.5,60.3,-1.17,64.6,-0.82,99.9,-0.53,130.8,0.88,144.9,1.84,-1.15,-0.97,1.11,155.7,135.5,126,104.2,54.3,46.1,38.7,27.4,115.4,-0.18,125.8,0.53,138.9,0.23,144.1,0.24,153.1,-1.39,-1.28,0.89,3.84,170.2,159.3,155.1,143.5,129.9,111.1,89.2,91.3,17.5,0.1,109.3,0.1,136.1,-0.03,136.8,-0.15,134.3,-0.13,-8.77,-7.81,-6.06,210.2,223.5,210.8,207.1,183.6,146.6,67.4,49.8,55.1,-0.14,66.8,-0.24,69.3,0.19,-8.68,-7.53,-6.02,230.6,233.1,224.3,207.9,192.9,127.2,81.5,67.3,23.7,24,23.8,23.7,24.2,23.9,24.3,24,23.3,23.8,23.3,23.7,23.9,23.1,23.9,23.6,-2.31,-2.24,-2.23,260.9,123.4,105.2,186.4,175.9,170.4,189.1,174.9,247.3,228.7,219,206.1,188.8,165.7,148.1,136.7,-19.98,-4.57,6.1,23.4,24.2,24.4,25.1,25.5,25.9,26,27,-0.0001
650,0,0.01,-0.01,44.8,53.8,60.6,65.8,72.6,76.4,77.7,76.9,47.4,57.4,65.7,70.1,79.4,85,97.5,112.7,221.1,114.3,90.5,77.2,70.2,61.4,53.8,47.9,205.7,200.4,187.9,178.5,167.2,157.3,147.2,129.2,43.1,53.5,60.6,66.7,74.7,84.3,89.9,99.4,43,47.4,53.6,57.1,59.4,59.4,63.4,70.3,44.9,52.1,60.9,68.8,74.9,94.7,87,81.7,18.1,-0.1,18.6,0.03,18.6,-0.07,19.2,-0.08,19.5,0.11,-1.06,0.95,3.51,161.1,148.6,135.9,130.4,119.2,113,101,81.8,91.7,-0.07,107.2,-0.03,125.8,-0.13,137.7,-0.1,126.5,0.16,-0.9,0.72,3.32,157.8,156,142.4,135.3,124.5,104,79.2,71.7,50,-1.05,54.4,-0.78,89.3,-0.53,121.1,0.87,143.4,1.76,-0.96,-0.9,1.12,150.6,135.4,120.1,102.9,46.4,37,30.9,24,114.4,-0.11,125.5,0.52,138.3,0.2,144,0.21,152.5,-1.34,-1.1,0.94,3.83,169.8,157.4,152.6,139.2,126.3,99.8,82.9,84.8,17.6,0.07,108.7,0.11,135.6,0.03,136.6,-0.15,134.2,-0.13,-8.58,-7.63,-5.84,208,223,210,204.4,183,140.6,63.5,45.5,55.2,-0.11,67,-0.22,69.2,0.19,-8.5,-7.34,-5.85,229.7,231.1,220.2,206,192.2,132.4,72.4,59.3,23.7,24,23.8,23.7,24.2,23.9,24.4,24,23.4,23.9,23.3,23.8,24,23.2,23.9,23.7,-2.31,-2.23,-2.23,261.2,122.5,104.1,186.5,176.5,170.7,189.1,175.2,245.7,229.5,221.6,207.9,189.5,166.1,145.6,134,-19.72,-4.49,6.26,23.5,24.1,24.5,25.1,25.4,25.9,26,27,-0.0001
663,0.02,0.01,0.02,45,53.7,60.3,65.4,72.2,75.6,76.7,75.8,47.6,57.7,65.6,70,77.3,83.7,95.2,108.3,221.4,111.2,89.8,76.6,69.9,61.7,53.7,47.9,207.4,200.3,188.6,180.4,166.7,156.9,144.8,125.7,42.8,53.6,60.8,66.7,74.2,82.3,86.9,95.7,43.2,47.2,53.5,56.9,59.2,59.1,62.7,69.8,44.9,52.2,60.8,69.2,74.5,92,85.8,81,18,-0.02,18.5,-0.04,18.5,-0.11,19.1,-0.2,19.5,0.17,-1.21,0.73,3.22,160.2,149.1,134,128,117.3,110.9,97.5,76.3,90.6,-0.07,106.6,-0.04,124.8,-0.12,137.1,-0.04,126.7,0.18,-1.08,0.44,2.99,159.8,155.4,140.6,134.3,122.4,100.5,72.3,65.3,43,-0.99,46.8,-0.77,79.9,-0.53,113.9,0.78,141.3,1.82,-0.92,-1.02,0.94,149.5,136.1,119.8,100.7,43.9,33.5,26.3,23.7,113.1,0.05,124.9,0.46,137.7,0.2,143.9,0.2,151.6,-1.58,-1.29,0.68,3.6,171.2,156.8,151.4,137.3,122.7,93.3,77.2,78.8,17.6,-0.06,108.2,0.1,135.6,-0.01,136,-0.15,134,-0.11,-8.76,-7.8,-6.06,210.2,222.5,209.2,202.6,182.4,141.8,62.2,42.6,55.2,-0.1,67.2,-0.23,69,0.2,-8.65,-7.47,-6.02,230.6,230.2,222.2,205.8,191.2,133.1,67,54.9,23.8,24.1,23.8,23.7,24.2,23.8,24.4,24,23.4,23.9,23.3,23.8,24,23.2,24,23.7,-2.3,-2.23,-2.23,258.4,121.8,103.6,186.2,176,170.6,188.4,174.5,244.2,229.8,220.4,204.7,188.2,164,141.9,131.5,-19.84,-4.74,5.56,23.5,24.1,24.5,25.1,25.4,25.9,25.9,26.9,-0.0001
677,0.02,0,0.03,45.2,53.7,60.3,65.4,71.3,74.9,75.3,74,48.1,58.4,65.3,69.7,76.5,82.8,94.2,104.5,221.6,108.2,88.8,76.1,69.7,61.7,54.4,47.5,210.4,200.4,189.1,180,166,155.4,140.2,121.4,42.5,53.6,60.5,66.5,73.7,80.7,84.9,91.7,43.3,46.8,53.6,56.8,59.1,59.1,62.2,69.3,45.3,52.5,60.6,69.3,74.3,90,84.8,80,18,-0.09,18.5,0.08,18.5,-0.1,19.1,-0.11,19.5,-0.06,-1.54,0.33,2.84,159.6,148.9,133.4,127.4,116,109.2,94.9,71.4,89.4,-0.11,106.1,0.13,124.1,-0.1,136.7,0.05,126.9,0.16,-1.42,0.05,2.55,162.6,155.1,140.1,133.7,121.4,97.9,68.1,62.1,38.1,-0.91,41.1,-0.76,71.2,-0.51,109.1,0.74,139.9,1.86,-1.03,-1.23,0.7,148.8,136.7,122,100,43.2,32.5,24.6,24.1,111.4,0.1,124.3,0.57,137.2,0.23,144,0.19,151,-1.48,-1.61,0.26,3.17,173.4,157.2,152,137,120.2,90.2,73.7,74.6,17.6,-0.08,108,0.1,135.8,-0.06,135.3,-0.16,133.3,-0.1,-9.06,-8.05,-6.5,210.5,222.1,209.1,201.6,180.2,139.5,56.9,41.6,55.4,-0.13,67.3,-0.28,68.8,0.12,-9.02,-7.86,-6.45,232.5,230.4,223.8,207.2,192.1,132.2,64.7,53.4,23.7,24.1,23.9,23.8,24.3,23.8,24.4,23.9,23.3,23.9,23.3,23.9,24,23.2,24,23.7,-2.31,-2.24,-2.25,258.8,119.6,102.7,186.3,175.5,170.5,188.1,174.7,247.1,229.5,216.9,201.4,187.5,161.6,139.3,130.1,-20.73,-5.22,4.94,23.5,24.2,24.4,25.1,25.4,25.9,25.9,26.9,-0.0001
691,0.01,0,0,45.7,54,60.4,65,70.4,73.9,74.1,72.6,48.6,58.5,65,69.5,77.3,81.6,93.7,101.7,221.6,105,86.4,74.6,69.3,61.8,55.1,46.8,211,201,187.8,179.1,165.7,154.2,137,119.8,42.6,53.7,60.4,66.2,72.9,79.3,83.2,91.6,43.4,46.9,53.6,56.6,58.7,59.1,62.1,68.7,45.7,53,60.3,69,74.3,87.2,83.6,79,18.1,-0.07,18.6,-0.04,18.6,-0.09,19.2,0.28,19.6,-0.25,-1.5,0.3,2.93,159.9,147.7,133.1,126.7,115.3,107.8,93,68.3,88.3,-0.07,105.9,0.13,123.6,-0.07,136.6,-0.1,127.1,0.14,-1.37,0.07,2.6,161.5,155.1,140.9,133.6,120.7,96,65.7,60.3,34.7,-0.84,37,-0.74,64.2,-0.5,106,0.87,139.5,1.8,-0.94,-1.17,0.76,148.3,136.8,122.6,99.3,43.2,32.3,24.4,24.6,109.8,0.14,123.8,0.55,136.7,0.25,144,0.22,150.6,-0.82,-1.56,0.29,3.24,174.2,157.2,153.5,136.9,118.7,87.1,71.3,72,17.6,0.09,107.9,0.1,135.3,0.07,134.3,-0.18,132.3,-0.08,-8.86,-7.89,-6.46,207.7,218.7,206.9,199.3,177.3,137.5,57.8,40.5,55.6,-0.13,67.3,-0.24,68.4,0.06,-8.76,-7.59,-6.18,232,229.6,223.9,210,191.1,135,64.4,52.6,23.8,24.1,23.9,23.8,24.3,23.9,24.5,24,23.4,24,23.4,24,24,23.3,24,23.8,-2.32,-2.25,-2.27,258.6,116.9,101.8,185.5,175,169.9,187.6,174.8,244.8,227.9,216,201.6,187.3,160.2,137.2,130.4,-20.16,-4.99,5.28,23.4,24.2,24.4,25.1,25.4,25.9,25.9,26.9,-0.0001
705,0.01,0.01,0.01,45.8,54.4,60.4,64.9,69.8,72.7,73.3,72,48.8,57.8,64.5,69.6,76.9,81.4,92.2,100.8,221.7,103,85.5,73.7,68.9,62.2,55.2,46.9,210,200.1,186.5,179.3,166.1,154.9,135.7,117.8,42.8,54.1,60.5,65.9,72.3,77.5,81.2,91.8,43.5,46.8,53.2,56.4,58.3,59,61.8,67.8,45.4,53,60.6,68.4,74.2,86.4,81.8,78.1,18.1,0.11,18.7,-0.05,18.7,-0.08,19.3,0.25,19.7,-0.23,-1.25,0.56,3.17,158.7,146.8,133.3,126.7,114.3,107.5,91.6,66.5,87.2,-0.04,105.7,0.12,123,-0.08,136.4,-0.1,127.2,0.15,-1.14,0.28,2.86,160.6,154.8,140.8,132.9,120.9,95.8,64,59.1,32.2,-0.83,33.7,-0.73,58.6,-0.49,103.6,0.96,139.1,1.83,-0.77,-1.03,0.9,148.8,135.5,121.9,100.4,43.6,32.4,23.4,24.9,108.4,0.17,123.4,0.59,136.6,0.25,143.9,0.22,150.2,-0.72,-1.21,0.64,3.57,172,157.1,153.5,136.7,118.1,84.8,69.9,70.6,17.6,0.08,107.8,0.12,134.8,0.03,133.5,-0.18,131.6,-0.07,-8.52,-7.55,-6.1,208.1,218.6,207.2,198.7,179.3,135.1,58.3,39.7,55.6,-0.14,67.1,-0.2,68,0.11,-8.37,-7.18,-5.78,229.5,229.5,223.3,209.4,189.6,130.9,62.4,51.5,23.9,24.1,24,23.7,24.2,23.8,24.4,24,23.4,24,23.4,24,24,23.3,24,23.8,-2.23,-2.18,-2.21,257.6,115.6,100.8,184.6,174.4,169.4,187.2,174.7,243.1,227.2,215.1,200.3,187.4,160.6,136.4,128.7,-19.35,-4.61,5.49,23.4,24.2,24.4,25.1,25.4,25.9,25.9,26.9,-0.0002
