Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 135., 114.8,  73.0,  62.7,  52.9,  38.4,  25.7,  22.1,  22.0, 117.7,  87.0,  70.9,  59.2,  42.7,  25.3,  22.0,  21.5, 130.9,  96.9,  88.2,  59.1,  39.8,  27.7,  23.3,  22.5, 191.8, 181.0, 108.3,  57.2,  38.9,  31.3,  23.2,  21.7, 201.0, 200.1, 153.5,  74.3,  45.9,  33.5,  29.0,  29.4,1260.5, 116.4,  97.1,  73.4,  49.4,  29.5,  22.9,  21.6,  97.4,  79.3,  74.3,  67.1,  52.4,  28.6,  22.8,  21.4, 103.4,  88.2,  77.8,  66.5,  49.1,  28.4,  22.4,  21.5,  18.4,  20.5,  21.2,  34.7,  61.1,  18.9,  19.9,  20.5,  29.4,  51.8,  20.3,  22.7,  29.5,  26.9,  53.4,  18.8,  22.6,  27.3,  45.6, 138.9,  29.5,  28.8,  39.3,  48.7, 139.5,  17.4,  17.6,  17.4,  17.8,  26.9,  19.1,  19.3,  22.2,  22.4,  35.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.9,   2.8,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 150., 118.8,  74.0,  65.5,  56.3,  42.5,  30.1,  22.6,  22.2, 121.0,  93.9,  73.9,  64.4,  48.0,  29.0,  22.4,  21.8, 133.4, 102.4,  91.8,  64.9,  43.6,  29.9,  24.2,  22.8, 205.1, 182.7, 119.0,  62.9,  45.0,  33.0,  25.0,  21.9, 205.2, 205.8, 158.2,  72.3,  50.4,  35.8,  30.0,  30.9,1260.5, 120.1, 100.9,  75.7,  54.5,  32.0,  24.1,  22.1,  99.5,  82.0,  76.2,  69.7,  55.2,  31.3,  23.7,  21.8, 106.3,  90.9,  80.9,  68.8,  53.5,  31.2,  23.2,  21.9,  18.5,  22.8,  22.4,  38.4,  66.3,  19.3,  21.6,  21.8,  32.8,  55.4,  20.9,  24.1,  32.6,  28.8,  58.6,  19.0,  24.8,  32.0,  51.1, 143.4,  30.8,  30.8,  45.0,  53.0, 145.3,  17.4,  17.6,  17.4,  17.8,  26.1,  20.2,  20.4,  23.7,  23.9,  39.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 165., 119.6,  77.1,  68.2,  58.8,  46.4,  33.2,  23.4,  22.4, 124.5,  90.6,  77.6,  67.3,  51.3,  32.9,  23.1,  22.0, 136.0, 103.1,  93.8,  68.8,  47.3,  32.7,  25.3,  23.1, 213.3, 185.0, 113.2,  67.4,  48.2,  34.9,  27.1,  22.4, 209.1, 209.8, 166.1,  76.7,  54.3,  40.0,  30.8,  31.7,1260.5, 123.2, 105.6,  78.7,  58.3,  36.0,  25.0,  22.4, 104.0,  84.0,  78.6,  72.1,  59.4,  33.6,  24.8,  22.2, 107.1,  92.3,  82.7,  71.4,  56.7,  34.1,  24.6,  22.2,  18.7,  25.4,  23.6,  41.2,  70.1,  20.2,  23.8,  23.2,  36.1,  58.2,  21.7,  25.8,  35.7,  30.8,  63.2,  19.3,  26.5,  35.8,  55.4, 147.6,  32.0,  33.7,  48.9,  56.7, 148.8,  17.4,  17.7,  17.5,  17.8,  25.2,  21.3,  21.6,  25.0,  25.3,  41.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.8,   2.8,   3.0,   2.8,   2.9,   3.0,   2.8,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 180., 121.7,  78.2,  69.6,  61.5,  49.6,  37.1,  24.9,  22.6, 126.7,  95.9,  78.7,  68.3,  54.2,  36.1,  24.1,  22.2, 141.0, 107.8,  96.6,  72.1,  49.9,  35.2,  26.2,  23.5, 208.5, 187.8, 115.2,  68.8,  50.6,  36.3,  29.2,  22.6, 212.3, 208.9, 163.5,  78.1,  59.5,  41.5,  31.1,  34.5,1260.5, 125.7, 105.3,  83.0,  60.9,  39.9,  26.4,  22.7, 102.1,  85.2,  80.6,  74.1,  62.1,  37.3,  26.1,  22.5, 107.6,  97.0,  85.5,  73.4,  59.8,  36.6,  25.8,  22.6,  19.1,  27.7,  24.9,  43.5,  73.2,  21.4,  25.9,  24.7,  39.0,  60.5,  22.9,  27.7,  38.5,  32.7,  67.6,  19.6,  28.3,  38.6,  58.5, 152.3,  33.3,  36.4,  51.6,  60.6, 152.4,  17.4,  17.7,  17.6,  17.9,  24.3,  22.4,  22.8,  26.4,  26.7,  44.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.8,   2.8,   3.0,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 195., 121.9,  80.2,  70.7,  64.6,  52.5,  41.0,  27.0,  22.9, 127.5,  96.5,  80.8,  69.1,  57.0,  38.6,  26.1,  22.5, 142.2, 107.8,  99.2,  73.1,  52.9,  37.7,  28.0,  24.1, 213.5, 189.0, 120.2,  70.7,  52.9,  38.5,  30.5,  23.1, 212.8, 212.3, 159.6,  80.2,  61.3,  44.7,  32.0,  34.6,1260.5, 125.1, 107.4,  84.3,  62.8,  42.5,  27.5,  23.2, 104.3,  86.9,  82.7,  76.1,  65.0,  40.4,  27.0,  23.1, 108.6,  95.5,  86.9,  75.6,  63.7,  40.7,  26.9,  23.2,  19.6,  29.9,  26.1,  45.4,  75.9,  23.0,  28.0,  26.1,  41.4,  62.4,  24.1,  29.5,  41.1,  34.7,  70.9,  20.2,  30.0,  41.1,  61.3, 153.5,  34.6,  39.7,  54.7,  64.2, 158.8,  17.5,  17.7,  17.6,  18.0,  23.6,  23.7,  24.0,  27.8,  28.0,  47.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.8,   3.0,   2.8,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 210., 126.4,  81.9,  72.9,  65.9,  54.8,  43.4,  29.5,  23.3, 129.7, 100.4,  81.5,  71.2,  59.1,  41.1,  28.5,  22.9, 140.7, 106.8,  99.7,  75.9,  55.4,  39.6,  29.7,  24.7, 216.4, 194.7, 128.7,  73.2,  55.1,  40.1,  31.2,  23.5, 213.5, 217.8, 163.6,  85.8,  63.9,  47.5,  33.0,  35.6,1260.5, 128.1, 108.3,  85.1,  65.3,  45.1,  28.8,  23.9, 105.4,  87.7,  83.3,  78.0,  66.5,  43.8,  28.0,  23.6, 112.2,  98.1,  86.5,  78.1,  65.3,  43.3,  28.2,  23.8,  20.5,  32.0,  27.3,  47.3,  77.8,  25.0,  30.1,  27.5,  43.4,  64.5,  25.4,  31.4,  43.5,  36.5,  74.3,  20.8,  31.9,  43.8,  63.7, 157.0,  36.1,  43.2,  57.4,  67.9, 166.0,  17.5,  17.8,  17.7,  18.1,  23.0,  24.9,  25.2,  29.1,  29.3,  49.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 225., 128.9,  83.0,  74.3,  66.9,  55.3,  46.3,  31.5,  23.9, 130.4, 104.2,  85.5,  72.9,  60.3,  43.1,  30.6,  23.4, 141.9, 107.6, 100.3,  79.9,  57.4,  41.7,  31.3,  25.1, 211.6, 189.3, 126.2,  75.5,  57.3,  42.5,  31.9,  24.5, 216.1, 218.0, 167.6,  88.6,  65.8,  49.0,  35.1,  36.7,1260.5, 130.0, 110.6,  86.7,  67.5,  47.1,  30.3,  24.6, 107.6,  88.9,  84.6,  79.7,  68.1,  45.8,  29.7,  24.4, 111.2, 101.0,  90.2,  78.9,  67.0,  46.3,  29.6,  24.4,  21.4,  33.8,  28.2,  49.1,  79.0,  27.3,  32.0,  29.0,  45.2,  66.1,  26.9,  33.4,  45.5,  38.2,  77.3,  21.4,  33.9,  45.9,  66.2, 159.4,  37.7,  45.8,  60.1,  71.5, 165.7,  17.5,  17.9,  17.8,  18.0,  22.3,  26.0,  26.4,  30.4,  30.6,  52.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.8,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 240., 129.2,  84.3,  75.4,  67.9,  59.0,  48.2,  33.4,  24.5, 131.7, 103.8,  86.2,  74.9,  62.5,  45.4,  32.4,  23.9, 143.1, 108.7, 101.9,  83.5,  58.6,  43.8,  32.8,  25.9, 220.5, 186.6, 128.0,  77.0,  59.8,  43.7,  32.4,  24.7, 216.5, 218.1, 175.6,  90.9,  68.0,  51.9,  36.8,  37.5,1260.5, 130.1, 111.5,  87.4,  69.8,  50.2,  31.9,  25.4, 110.1,  90.9,  86.3,  80.7,  70.4,  48.8,  30.9,  25.2, 110.8, 102.2,  91.3,  80.7,  69.0,  48.9,  31.0,  25.2,  22.3,  35.5,  29.1,  50.2,  80.9,  29.4,  33.7,  30.4,  47.1,  68.1,  28.4,  35.4,  47.3,  39.9,  79.9,  22.1,  35.5,  48.2,  68.0, 161.8,  38.9,  48.2,  64.6,  74.8, 169.8,  17.5,  17.9,  17.8,  18.0,  21.7,  27.1,  27.6,  31.8,  31.9,  54.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 255., 132.9,  85.0,  76.6,  69.0,  60.8,  49.5,  35.6,  25.2, 134.7, 104.9,  88.6,  77.6,  64.1,  47.1,  34.3,  24.8, 142.0, 111.6, 101.8,  84.1,  61.2,  46.1,  34.0,  26.8, 211.2, 191.1, 131.4,  78.6,  61.4,  45.9,  34.0,  25.8, 228.0, 222.5, 174.0,  90.6,  69.4,  54.0,  38.2,  37.1,1260.5, 134.5, 114.4,  90.1,  70.8,  52.5,  33.5,  26.3, 113.3,  92.5,  88.9,  81.2,  72.2,  50.9,  32.3,  26.1, 113.2, 102.5,  92.8,  82.6,  70.3,  51.0,  32.3,  25.9,  23.5,  36.9,  29.7,  51.6,  82.8,  31.3,  35.1,  31.7,  48.5,  69.1,  29.8,  37.1,  48.9,  41.7,  82.4,  22.8,  37.2,  50.9,  69.8, 166.5,  41.0,  50.6,  66.0,  77.7, 171.2,  17.5,  18.0,  17.9,  18.1,  21.4,  28.1,  28.7,  33.1,  33.3,  56.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   2.9,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 270., 130.6,  86.9,  77.8,  70.1,  62.9,  51.2,  37.1,  26.6, 134.7, 108.7,  90.1,  79.9,  64.6,  49.1,  35.8,  25.6, 149.0, 112.9, 103.4,  85.1,  61.9,  47.4,  35.7,  27.5, 217.1, 193.8, 127.8,  79.5,  62.4,  47.9,  35.1,  26.7, 226.0, 222.4, 176.6,  94.7,  70.8,  55.4,  39.1,  37.4,1260.5, 133.5, 116.2,  92.6,  71.6,  54.1,  34.9,  27.3, 112.9,  93.3,  89.4,  82.9,  73.7,  53.1,  33.6,  26.9, 114.9, 104.6,  94.9,  83.4,  71.9,  53.0,  33.7,  26.9,  24.4,  38.3,  30.3,  52.4,  84.0,  33.1,  36.6,  33.0,  49.9,  70.8,  31.2,  38.7,  50.4,  43.4,  85.2,  23.4,  39.2,  53.1,  71.2, 167.2,  43.1,  52.9,  69.4,  80.5, 171.8,  17.6,  18.1,  18.0,  18.1,  21.3,  29.2,  29.7,  34.6,  34.8,  58.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 285., 131.6,  86.6,  78.5,  71.6,  63.3,  52.7,  38.9,  27.6, 134.5, 107.6,  89.5,  80.0,  66.3,  50.0,  37.4,  26.7, 147.1, 114.3, 105.2,  84.5,  64.2,  49.3,  37.0,  28.6, 214.8, 194.3, 127.9,  80.0,  63.6,  49.0,  36.4,  27.4, 229.8, 224.3, 174.7,  98.5,  72.3,  57.0,  41.0,  38.6,1260.5, 133.0, 116.3,  93.2,  72.7,  56.6,  36.7,  28.4, 116.7,  95.4,  90.5,  84.5,  74.2,  55.1,  35.0,  27.7, 115.8, 104.9,  95.3,  85.1,  72.8,  54.7,  35.3,  27.8,  25.4,  39.5,  31.1,  53.6,  85.1,  34.9,  37.9,  34.3,  51.0,  71.6,  32.6,  40.2,  51.7,  45.1,  87.5,  24.1,  41.1,  54.4,  72.1, 167.1,  45.2,  55.1,  73.1,  83.1, 175.3,  17.7,  18.1,  18.0,  18.1,  21.2,  30.4,  30.8,  36.0,  36.4,  59.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   3.0,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 300., 130.4,  86.8,  80.1,  73.0,  62.8,  53.6,  40.3,  28.9, 136.1, 103.7,  91.0,  80.4,  67.8,  51.4,  38.8,  27.9, 146.3, 117.2, 106.2,  83.8,  66.2,  50.6,  38.4,  29.5, 212.0, 191.3, 132.9,  81.6,  65.1,  50.9,  37.4,  28.3, 225.0, 224.6, 179.3,  98.0,  73.6,  60.2,  42.5,  39.9,1260.5, 135.3, 117.8,  94.7,  74.4,  57.1,  37.8,  29.3, 115.6,  95.1,  91.3,  85.7,  75.2,  56.4,  36.6,  28.5, 115.2, 105.3,  95.8,  85.8,  74.0,  56.5,  36.9,  28.6,  26.3,  40.9,  32.0,  54.7,  86.3,  36.3,  39.0,  35.5,  52.2,  71.6,  34.1,  41.7,  53.0,  46.7,  89.6,  24.7,  42.6,  56.1,  73.8, 167.7,  47.2,  57.2,  74.0,  86.5, 182.6,  17.8,  18.1,  18.0,  18.2,  21.1,  31.5,  31.7,  37.3,  37.8,  61.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 315., 134.8,  89.1,  80.1,  73.4,  64.6,  54.3,  41.7,  30.2, 137.6, 105.6,  90.2,  82.1,  68.6,  52.7,  39.9,  28.8, 143.6, 117.0, 106.7,  87.7,  65.8,  51.4,  39.2,  30.3, 219.5, 193.7, 126.5,  82.4,  66.6,  51.3,  38.7,  29.0, 232.0, 224.9, 170.3,  92.0,  72.7,  57.4,  41.0,  37.8,1260.5, 135.3, 115.2,  95.0,  74.8,  57.6,  38.8,  30.3, 112.6,  96.3,  92.4,  85.8,  75.2,  56.7,  37.2,  29.4, 118.0, 106.1,  95.3,  87.0,  74.3,  56.7,  37.3,  29.4,  27.3,  41.8,  32.7,  55.7,  87.2,  37.8,  40.0,  36.7,  53.2,  72.2,  35.3,  43.1,  54.4,  48.1,  91.7,  25.4,  43.9,  58.0,  75.2, 166.9,  47.9,  58.9,  75.2,  89.3, 181.5,  17.9,  18.1,  18.2,  19.8,  39.0,  32.4,  32.5,  38.6,  39.1,  62.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.7,   2.9,   2.6,   2.6,   2.8,   2.6,   2.7,   2.9,   2.6,   2.7,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 330., 123.4,  89.7,  80.4,  72.9,  64.2,  54.1,  41.6,  30.6, 126.8,  99.4,  88.1,  77.7,  65.8,  50.8,  39.1,  29.1, 143.5, 109.5, 104.8,  81.4,  63.5,  48.7,  37.5,  30.1, 213.5, 197.6, 131.5,  78.6,  62.9,  45.7,  35.6,  31.3, 222.2, 217.9, 151.3,  89.9,  70.4,  55.9,  41.5,  36.2,1260.5, 131.7, 112.7,  87.6,  70.2,  51.7,  35.3,  29.9, 107.4,  94.3,  90.0,  84.0,  72.2,  50.3,  33.9,  29.2, 115.5, 104.3,  94.1,  83.8,  69.5,  48.7,  34.6,  28.7,  27.9,  42.7,  33.3,  56.2,  85.9,  38.6,  40.9,  37.8,  53.9,  72.7,  35.7,  43.8,  55.3,  49.4,  91.9,  25.9,  42.6,  57.3,  77.5, 165.2,  48.2,  60.0,  77.5,  91.1, 170.6,  18.1,  18.3,  19.6,  23.3,  79.2,  33.2,  33.3,  39.9,  40.5,  63.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 345., 118.7,  87.8,  79.4,  70.3,  61.6,  51.6,  38.6,  30.3, 123.5,  91.3,  84.6,  73.4,  62.4,  48.0,  35.4,  29.0, 138.4, 106.9, 100.3,  80.6,  60.3,  46.7,  36.1,  30.3, 215.3, 193.1, 125.8,  74.5,  57.7,  40.8,  33.9,  31.5, 216.8, 218.0, 151.3,  85.5,  68.9,  51.9,  37.9,  33.6,1260.5, 133.6, 110.7,  86.1,  66.5,  44.9,  33.2,  28.9, 108.0,  93.3,  87.3,  80.9,  68.7,  45.2,  34.2,  29.8, 116.5, 102.5,  92.8,  81.4,  66.9,  42.7,  31.4,  28.4,  28.1,  42.6,  33.8,  55.7,  83.3,  38.4,  41.2,  38.7,  53.9,  72.4,  35.3,  43.7,  55.7,  50.3,  91.6,  26.2,  40.3,  55.4,  78.6, 165.5,  47.8,  59.5,  75.6,  92.4, 166.8,  18.4,  18.5,  20.3,  25.2, 102.4,  33.8,  34.0,  41.0,  41.7,  64.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
