s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
136,18.5,0.16,21.7,0.17,21.8,-0.08,36.5,0.41,63.7,-0.47,0.46,3.14,4.92,116.8,73.5,64.1,54.6,40.5,27.9,22.4,22.1,19.1,0.34,20.7,0.38,21.1,0.66,31.1,0.2,53.6,2.53,2.83,3.09,4.69,119.4,90.5,72.4,61.8,45.3,27.1,22.2,21.6,20.6,-0.05,23.4,0.2,31.1,-0.16,27.9,0.13,56,-0.31,2.88,3.18,4.88,132.1,99.6,90,62,41.7,28.8,23.8,22.6,18.9,-0.19,23.7,-0.09,29.7,-0.09,48.3,-0.14,141.2,0.4,2.9,3.11,4.42,198.5,181.9,113.6,60,41.9,32.2,24.1,21.8,30.1,-0.08,29.8,-0.14,42.1,0.13,50.8,0.37,142.4,-0.17,2.96,3.28,5.43,203.1,203,155.9,73.3,48.2,34.6,29.5,30.1,17.4,-0.11,17.6,-0.15,17.4,-0.11,17.8,-0.15,26.5,0.23,2.96,3.33,5.15,1260.5,118.3,99,74.6,51.9,30.7,23.5,21.8,19.6,-0.06,19.9,-0.22,22.9,0.22,23.1,0.38,37.5,-0.23,98.4,80.7,75.2,68.4,53.8,30,23.2,21.6,104.9,89.6,79.4,67.7,51.3,29.8,22.8,21.7,0.4032
151,18.6,0.15,24.1,0.16,23,-0.08,39.8,0.33,68.2,-0.35,0.19,3.01,4.93,119.2,75.5,66.9,57.6,44.5,31.7,23,22.3,19.7,0.31,22.7,0.35,22.5,0.62,34.5,0.19,56.8,2.51,2.48,2.9,4.57,122.8,92.2,75.7,65.8,49.6,30.9,22.7,21.9,21.3,-0.07,25,0.15,34.2,-0.17,29.8,0.15,60.9,-0.2,2.6,3.1,4.78,134.7,102.7,92.8,66.8,45.5,31.3,24.7,22.9,19.2,-0.17,25.7,-0.08,33.9,-0.09,53.2,-0.13,145.5,0.4,2.67,3.04,4.38,209.2,183.9,116.1,65.1,46.6,33.9,26.1,22.1,31.4,0.04,32.3,-0.15,47,0.17,54.9,0.4,147,-0.21,2.98,3.39,5.57,207.2,207.8,162.1,74.5,52.4,37.9,30.4,31.3,17.4,-0.11,17.7,-0.06,17.5,-0.11,17.8,-0.15,25.7,0.16,2.99,3.43,5.31,1260.5,121.7,103.3,77.2,56.4,34,24.5,22.2,20.7,-0.11,21,-0.25,24.3,0.23,24.6,0.37,40.5,-0.19,101.7,83,77.4,70.9,57.3,32.5,24.2,22,106.7,91.6,81.8,70.1,55.1,32.6,23.9,22,0.4031
166,18.9,0.13,26.6,0.14,24.3,-0.06,42.4,0.23,71.7,-0.2,0,2.58,4.66,120.6,77.7,68.9,60.2,48,35.2,24.1,22.5,20.8,0.25,24.8,0.35,23.9,0.58,37.6,0.2,59.3,2.39,1.96,2.36,4.07,125.6,93.2,78.1,67.8,52.7,34.5,23.6,22.1,22.3,-0.08,26.7,0.14,37.1,-0.17,31.8,0.13,65.4,-0.33,2,2.47,4.3,138.5,105.4,95.2,70.4,48.6,34,25.8,23.3,19.4,-0.16,27.4,-0.09,37.2,-0.08,57,-0.06,149.9,0.41,2.11,2.5,3.96,210.9,186.4,114.2,68.1,49.4,35.6,28.2,22.5,32.6,-0.03,35,-0.17,50.3,0.21,58.7,0.43,150.6,-0.24,2.26,2.78,4.98,210.7,209.4,164.8,77.4,56.9,40.7,30.9,33.1,17.4,-0.13,17.7,0.07,17.6,-0.11,17.9,-0.12,24.8,0.17,2.22,2.73,4.67,1260.5,124.4,105.5,80.9,59.6,37.9,25.7,22.6,21.8,-0.16,22.2,-0.27,25.7,0.23,26,0.37,43.3,-0.2,103.1,84.6,79.6,73.1,60.8,35.5,25.5,22.3,107.4,94.7,84.1,72.4,58.3,35.3,25.2,22.4,0.4025
181,19.4,0.1,28.8,0.13,25.5,-0.06,44.5,0.22,74.6,-0.19,-0.01,2.39,4.5,121.8,79.2,70.2,63,51,39.1,26,22.8,22.2,0.21,27,0.35,25.4,0.58,40.2,0.21,61.4,2.36,1.81,2.22,3.98,127.1,96.2,79.8,68.7,55.6,37.4,25.1,22.4,23.5,-0.05,28.6,0.16,39.8,-0.18,33.7,0.11,69.2,-0.35,1.8,2.25,4.22,141.6,107.8,97.9,72.6,51.4,36.4,27.1,23.8,19.9,-0.15,29.1,-0.1,39.8,-0.11,59.9,0.06,152.9,0.41,1.84,2.25,3.81,211,188.4,117.7,69.8,51.7,37.4,29.9,22.9,33.9,-0.12,38,-0.12,53.2,0.13,62.4,0.48,155.6,-0.14,1.91,2.49,4.82,212.5,210.6,161.6,79.2,60.4,43.1,31.5,34.6,17.4,-0.14,17.7,-0.08,17.6,-0.1,18,-0.14,24,0.14,1.87,2.47,4.45,1260.5,125.4,106.4,83.7,61.8,41.2,26.9,23,23.1,-0.18,23.4,-0.27,27.1,0.23,27.4,0.37,46,-0.22,103.2,86.1,81.6,75.1,63.6,38.8,26.5,22.8,108.1,96.2,86.2,74.5,61.8,38.7,26.3,22.9,0.4021
196,20.1,0.09,30.9,0.13,26.7,-0.06,46.4,0.23,76.8,-0.2,0.05,2.3,4.56,124.2,81.1,71.8,65.3,53.6,42.2,28.2,23.1,24,0.19,29.1,0.32,26.8,0.56,42.4,0.2,63.4,2.33,1.67,2.21,4.03,128.6,98.4,81.1,70.2,58.1,39.8,27.3,22.7,24.8,-0.03,30.4,0.16,42.3,-0.19,35.6,0.12,72.6,-0.25,1.71,2.28,4.23,141.4,107.3,99.5,74.5,54.2,38.6,28.8,24.4,20.5,-0.14,30.9,-0.1,42.5,-0.12,62.5,0.08,155.2,0.43,1.66,2.19,3.78,214.9,191.9,124.5,72,54,39.3,30.8,23.3,35.4,-0.13,41.5,0.06,56,0.07,66.1,0.53,162.4,-0.17,1.98,2.6,5,213.1,215,161.6,83,62.6,46.1,32.5,35.1,17.5,-0.13,17.8,-0.03,17.7,-0.1,18,-0.12,23.3,0.1,1.97,2.64,4.64,1260.5,126.6,107.8,84.7,64.1,43.8,28.2,23.6,24.3,-0.19,24.6,-0.27,28.4,0.24,28.7,0.37,48.7,-0.17,104.9,87.3,83,77,65.8,42.1,27.5,23.3,110.4,96.8,86.7,76.8,64.5,42,27.6,23.5,0.4017
211,21,0.07,32.9,0.14,27.7,-0.04,48.2,0.23,78.4,-0.23,0.06,2.13,4.4,127.6,82.4,73.6,66.4,55.1,44.9,30.5,23.6,26.1,0.17,31,0.3,28.2,0.55,44.3,0.2,65.3,2.32,1.48,2.06,3.93,130.1,102.3,83.5,72,59.7,42.1,29.6,23.1,26.1,-0.07,32.4,0.16,44.5,-0.19,37.4,0.12,75.8,-0.28,1.5,2.09,4.12,141.3,107.2,100,77.9,56.4,40.6,30.5,24.9,21.1,-0.14,32.9,-0.12,44.9,-0.13,64.9,0.05,158.2,0.44,1.49,2.06,3.72,214,192,127.4,74.3,56.2,41.3,31.5,24,36.9,-0.15,44.5,-0.09,58.8,0.09,69.7,0.63,165.9,-0.26,1.66,2.33,4.74,214.8,217.9,165.6,87.2,64.9,48.3,34.1,36.1,17.5,-0.04,17.8,0.12,17.7,-0.15,18.1,-0.13,22.7,0.14,1.68,2.38,4.44,1260.5,129.1,109.4,85.9,66.4,46.1,29.6,24.3,25.5,-0.2,25.8,-0.28,29.8,0.22,30,0.38,51,-0.11,106.5,88.3,83.9,78.8,67.3,44.8,28.8,24,111.7,99.6,88.4,78.5,66.1,44.8,28.9,24.1,0.4023
226,21.9,-0.04,34.6,0.15,28.6,-0.01,49.6,0.06,79.9,0.14,0.15,1.96,4.27,129.1,83.6,74.9,67.4,57.2,47.3,32.5,24.2,28.3,0.11,32.8,0.32,29.7,0.56,46.2,0.22,67.1,2.32,1.33,1.85,3.77,131.1,104,85.9,73.9,61.4,44.3,31.5,23.6,27.6,-0.07,34.4,0.16,46.4,-0.18,39.1,0.11,78.6,-0.33,1.25,1.77,3.93,142.5,108.2,101.1,81.7,58,42.7,32.1,25.5,21.7,-0.13,34.7,-0.14,47,-0.13,67.1,0.04,160.6,0.43,1.32,1.86,3.61,216.1,188,127.1,76.2,58.6,43.1,32.1,24.6,38.3,-0.16,47,-0.12,62.4,0.05,73.1,0.97,167.8,-0.23,1.13,1.89,4.32,216.3,218,171.6,89.7,66.9,50.5,36,37.1,17.5,-0.02,17.9,0.15,17.8,-0.19,18,-0.16,22,0.21,1.15,1.89,4.04,1260.5,130.1,111,87.1,68.6,48.7,31.1,25,26.6,-0.21,27,-0.28,31.1,0.22,31.3,0.37,53.1,-0.19,108.8,89.9,85.4,80.2,69.3,47.3,30.3,24.8,111,101.6,90.8,79.8,68,47.6,30.3,24.8,0.4032
241,22.9,-0.05,36.2,0.13,29.4,0.01,50.9,-0.29,81.9,0.41,0.52,1.7,4.1,131.1,84.7,76,68.5,59.9,48.9,34.5,24.9,30.3,-0.08,34.4,0.3,31,0.52,47.8,0.21,68.6,2.23,1,1.6,3.57,133.2,104.4,87.4,76.3,63.3,46.3,33.3,24.4,29.1,-0.05,36.2,0.14,48.1,-0.16,40.8,0.1,81.2,-0.27,0.92,1.54,3.7,142.5,110.2,101.8,83.8,59.9,45,33.4,26.4,22.4,-0.13,36.4,-0.14,49.5,-0.14,68.9,0.06,164.1,0.47,0.99,1.62,3.39,215.9,188.9,129.7,77.8,60.6,44.8,33.2,25.3,39.9,-0.14,49.4,-0.14,65.3,0.08,76.2,1.4,170.5,-0.16,0.87,1.67,4.16,222.3,220.3,174.8,90.7,68.7,53,37.5,37.3,17.5,-0.06,18,0.16,17.8,-0.15,18.1,-0.18,21.5,0.18,0.88,1.7,3.9,1260.5,132.3,112.9,88.8,70.3,51.4,32.7,25.9,27.6,-0.24,28.1,-0.29,32.4,0.22,32.6,0.36,55,-0.21,111.7,91.7,87.6,80.9,71.3,49.9,31.6,25.6,112,102.3,92.1,81.7,69.7,49.9,31.6,25.6,0.4033
256,23.9,0.05,37.6,0.11,30,-0.04,52,-0.31,83.4,0.43,0.9,1.78,4.11,131.8,85.9,77.2,69.6,61.8,50.4,36.3,25.9,32.2,-0.08,35.9,0.26,32.4,0.49,49.2,0.19,70,2.23,0.97,1.78,3.77,134.7,106.8,89.4,78.8,64.4,48.1,35,25.2,30.5,-0.07,37.9,0.13,49.6,-0.17,42.6,0.12,83.8,-0.26,0.96,1.78,3.89,145.5,112.3,102.6,84.6,61.5,46.7,34.8,27.2,23.1,-0.13,38.2,-0.14,52,-0.14,70.5,0.08,166.8,0.46,1.01,1.81,3.54,214.1,192.5,129.6,79.1,61.9,46.9,34.6,26.2,42,-0.11,51.7,-0.14,67.7,0.15,79.1,1.58,171.5,-0.14,1.17,2,4.55,227,222.5,175.3,92.6,70.1,54.7,38.7,37.3,17.6,0.06,18.1,0.1,17.9,-0.19,18.1,-0.16,21.3,0.17,1.19,2.05,4.3,1260.5,134,115.3,91.4,71.2,53.3,34.2,26.8,28.7,-0.22,29.2,-0.3,33.8,0.22,34,0.37,57,-0.13,113.1,92.9,89.1,82,73,52,32.9,26.5,114.1,103.5,93.9,83,71.1,52,33,26.4,0.4034
271,24.9,0.02,38.9,0.13,30.7,-0.02,53,0.16,84.6,-0.13,0.78,1.85,4.22,131.1,86.7,78.1,70.9,63.1,52,38,27.1,34,-0.08,37.2,0.29,33.7,0.52,50.5,0.19,71.2,2.28,1.03,1.84,3.87,134.6,108.1,89.8,80,65.5,49.5,36.6,26.2,31.9,-0.05,39.5,0.14,51,-0.18,44.3,0.12,86.3,-0.34,1,1.79,4.01,148,113.6,104.3,84.8,63,48.3,36.4,28.1,23.7,-0.12,40.1,-0.15,53.7,-0.14,71.6,0.09,167.2,0.44,1.04,1.85,3.63,215.9,194.1,127.8,79.8,63,48.4,35.8,27,44.1,-0.15,54,-0.12,71.3,0.1,81.8,1.45,173.6,-0.09,1.07,1.91,4.57,227.9,223.4,175.6,96.6,71.5,56.2,40.1,38,17.7,-0.05,18.1,-0.06,18,-0.2,18.1,-0.11,21.2,0.21,1.1,1.99,4.28,1260.5,133.2,116.3,92.9,72.1,55.4,35.8,27.9,29.8,-0.22,30.2,-0.29,35.3,0.22,35.6,0.38,58.9,-0.16,114.8,94.3,89.9,83.7,74,54.1,34.3,27.3,115.3,104.7,95.1,84.2,72.4,53.8,34.5,27.3,0.4031
286,25.8,-0.02,40.2,0.14,31.5,-0.03,54.2,0.29,85.7,-0.33,0.26,1.97,4.45,131.1,86.8,79.3,72.3,63,53.1,39.6,28.3,35.6,-0.06,38.5,0.32,34.9,0.54,51.6,0.19,71.6,2.33,1.07,1.88,3.94,135.3,105.8,90.3,80.3,67.1,50.7,38.1,27.3,33.4,-0.03,41,0.16,52.4,-0.18,45.9,0.14,88.6,-0.31,1.07,1.89,4.15,146.6,115.8,105.7,84.3,65.2,50,37.7,29.1,24.4,-0.13,41.9,-0.16,55.3,-0.13,73,0.1,167.4,0.47,1.05,1.87,3.7,213.7,192.9,130.2,80.8,64.4,50,36.9,27.9,46.2,-0.18,56.2,-0.12,73.5,0.1,84.9,1.45,179,-0.1,1.07,2,4.68,227.5,224.6,177.3,98.3,73,58.6,41.7,39.3,17.8,-0.17,18.1,-0.14,18,-0.14,18.2,-0.12,21.1,0.24,1.09,2.06,4.34,1260.5,134.1,117.2,94,73.6,56.9,37.3,28.9,31,-0.23,31.3,-0.29,36.7,0.25,37.1,0.39,60.5,-0.16,116.2,95.3,91,85.1,74.7,55.7,35.8,28.1,115.5,105.1,95.5,85.5,73.4,55.6,36.1,28.2,0.4027
