Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 615., 155.7, 102.4,  94.9,  86.2,  76.4,  66.5,  54.6,  46.1, 156.8, 124.5, 107.4,  96.2,  82.4,  68.6,  56.3,  45.6, 170.5, 131.5, 122.2, 105.0,  81.5,  68.4,  57.3,  46.0, 263.1, 221.1, 143.8,  95.1,  81.0,  68.6,  56.8,  45.9, 260.0, 259.7, 194.6, 112.7,  90.0,  77.9,  62.2,  60.6,1260.5, 153.0, 133.8, 113.6,  91.2,  74.0,  58.2,  48.4, 133.7, 113.2, 108.6, 102.8,  92.4,  73.1,  56.9,  47.2, 133.0, 123.4, 115.1, 102.9,  90.6,  73.2,  56.7,  46.5,  36.8,  47.4,  42.5,  72.4, 101.6,  53.0,  53.9,  52.5,  67.5,  82.7,  54.3,  59.1,  69.1,  72.2, 116.4,  42.4,  61.1,  77.0,  92.3, 194.6,  72.3,  85.1, 105.0, 121.3, 206.8,  19.8,  18.9,  19.2,  19.6,  21.3,  51.3,  52.3,  60.7,  62.3,  82.9,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.4,   2.5,   2.7,   2.4,   2.6,   2.7,   2.4,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 630., 165.9, 100.3,  92.5,  82.0,  68.9,  52.2,  42.0,  38.2, 158.2, 124.2, 105.2,  94.2,  80.3,  65.7,  53.8,  42.7, 171.9, 131.6, 123.1, 100.9,  81.7,  67.3,  55.5,  44.2, 256.0, 224.9, 127.4,  96.1,  78.5,  69.2,  51.7,  44.3, 262.6, 256.7, 196.6, 106.7,  92.2,  77.0,  60.2,  58.0,1260.5, 155.8, 135.8, 114.7,  91.7,  74.5,  58.5,  48.8, 130.9, 113.3, 109.1, 103.4,  93.0,  72.2,  56.8,  47.3, 132.6, 124.9, 113.9, 103.1,  91.0,  73.2,  56.8,  46.6,  31.9,  31.3,  31.7,  72.1,  97.1,  48.7,  53.0,  52.8,  67.6,  82.7,  54.4,  59.5,  69.5,  73.0, 117.1,  42.5,  59.8,  75.6,  93.3, 196.1,  71.3,  85.3, 105.5, 122.1, 208.6,  19.7,  18.9,  19.1,  19.6,  21.1,  52.1,  53.1,  61.6,  63.2,  83.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 645., 164.5,  99.3,  93.3,  82.0,  63.4,  41.8,  35.8,  33.6, 162.1, 126.0, 105.9,  92.2,  78.4,  60.7,  48.5,  39.5, 171.1, 135.2, 123.6,  99.1,  81.2,  66.2,  52.5,  43.7, 258.9, 227.1, 134.9,  94.9,  76.2,  67.7,  46.6,  39.4, 260.7, 257.9, 200.0, 111.2,  90.1,  76.2,  58.6,  55.1,1260.5, 156.0, 133.6, 112.2,  90.7,  73.3,  58.0,  48.5, 132.5, 113.0, 108.9, 102.5,  91.9,  71.5,  56.3,  47.4, 133.1, 124.4, 112.6, 103.0,  90.1,  71.8,  56.2,  46.5,  30.6,  24.8,  28.6,  71.2,  94.5,  44.7,  51.3,  52.8,  67.9,  82.8,  53.8,  59.7,  69.9,  73.7, 117.7,  40.4,  57.8,  74.4,  92.9, 198.1,  68.3,  83.8, 105.7, 123.0, 210.3,  19.6,  18.9,  19.1,  19.5,  21.0,  52.7,  53.8,  62.3,  64.1,  83.9,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.4,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 660., 166.0, 102.3,  91.9,  83.0,  59.4,  37.5,  33.1,  31.3, 160.3, 129.3, 106.4,  94.2,  77.5,  57.8,  43.6,  36.9, 174.1, 133.5, 124.0, 100.3,  79.8,  64.9,  48.7,  41.2, 265.2, 226.1, 141.7,  99.4,  74.8,  67.2,  43.4,  36.4, 260.4, 255.3, 200.0, 111.3,  86.8,  74.0,  56.4,  53.9,1260.5, 154.5, 132.6, 111.0,  89.7,  71.5,  57.0,  47.9, 129.5, 112.9, 108.8, 101.3,  91.2,  69.9,  55.1,  47.1, 132.1, 124.4, 112.4, 102.7,  89.1,  70.1,  55.2,  46.0,  30.0,  22.1,  25.7,  69.6,  96.9,  41.7,  49.3,  52.9,  68.2,  83.1,  53.0,  59.8,  70.3,  74.4, 118.4,  38.3,  56.4,  73.0,  95.4, 199.0,  67.2,  83.8, 106.5, 123.8, 211.7,  19.5,  18.8,  19.0,  19.4,  20.8,  53.2,  54.6,  63.1,  64.9,  84.3,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 675., 162.9, 101.7,  90.9,  83.6,  55.0,  35.3,  32.4,  30.1, 163.8, 128.1, 107.1,  94.2,  77.5,  54.5,  41.6,  36.3, 172.1, 134.1, 123.9, 100.0,  78.9,  62.8,  46.3,  40.3, 268.4, 225.5, 142.3,  99.4,  73.9,  64.4,  44.5,  33.6, 252.6, 255.8, 196.3, 110.8,  88.7,  71.6,  55.6,  55.1,1260.5, 152.5, 130.7, 109.8,  88.2,  69.7,  55.7,  47.4, 132.2, 113.0, 108.0, 101.3,  90.4,  67.8,  54.0,  46.8, 132.1, 123.1, 112.9, 102.1,  88.2,  68.0,  54.2,  45.6,  29.3,  21.1,  24.9,  65.3,  99.4,  39.3,  47.2,  52.7,  68.7,  84.1,  51.6,  59.7,  70.7,  75.1, 119.1,  36.2,  55.5,  71.7,  99.1, 201.0,  65.6,  82.5, 107.4, 124.3, 212.5,  19.4,  18.8,  19.0,  19.4,  20.7,  53.7,  55.3,  63.7,  65.7,  84.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 690., 167.8, 106.6,  92.8,  82.7,  53.8,  33.4,  30.8,  29.1, 164.4, 129.8, 106.7,  95.2,  77.2,  52.2,  41.1,  34.9, 171.0, 135.5, 125.1,  99.7,  78.5,  60.8,  44.2,  39.5, 265.7, 229.8, 126.5,  97.1,  76.9,  63.2,  45.2,  33.6, 248.3, 256.4, 195.1, 110.4,  88.2,  69.5,  54.0,  53.2,1260.5, 154.3, 135.1, 110.0,  87.2,  68.0,  54.3,  47.2, 135.1, 112.3, 108.0, 100.7,  89.7,  66.0,  53.1,  46.4, 129.7, 123.1, 113.7, 101.5,  87.0,  66.0,  53.1,  45.0,  28.6,  21.3,  25.3,  63.6,  99.4,  36.8,  45.1,  52.4,  69.0,  84.9,  50.2,  59.3,  70.8,  75.8, 119.6,  35.1,  54.3,  71.0, 100.2, 202.1,  65.7,  78.6, 108.3, 124.7, 214.3,  19.3,  18.8,  18.9,  19.4,  20.6,  54.1,  55.9,  64.5,  66.5,  85.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 705., 165.6, 108.3,  92.8,  82.2,  51.5,  32.8,  30.2,  28.2, 162.4, 130.7, 107.7,  94.3,  77.3,  50.4,  38.8,  33.8, 170.1, 134.0, 125.2,  99.7,  78.1,  59.0,  42.7,  38.6, 262.8, 217.6, 132.1,  96.0,  75.4,  60.4,  41.7,  32.3, 257.5, 252.2, 196.1, 106.8,  86.0,  66.3,  52.9,  53.0,1260.5, 154.5, 133.6, 109.8,  86.7,  66.2,  53.1,  46.6, 130.2, 112.0, 108.4,  99.9,  88.6,  64.3,  52.2,  45.6, 132.4, 123.8, 111.5, 100.7,  86.0,  64.4,  51.7,  44.6,  27.7,  21.0,  25.6,  60.7,  97.4,  35.2,  43.4,  52.3,  69.6,  85.9,  48.9,  59.0,  71.1,  76.5, 120.0,  34.4,  52.2,  70.5,  97.5, 199.4,  65.9,  74.5, 108.8, 125.1, 216.2,  19.3,  18.8,  18.9,  19.3,  20.6,  54.5,  56.6,  65.1,  67.2,  85.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.9,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 720., 168.0, 110.0,  95.2,  82.3,  50.3,  33.4,  30.4,  28.7, 161.8, 130.2, 107.2,  96.1,  77.8,  48.8,  37.2,  33.8, 171.1, 137.0, 125.3, 101.4,  77.1,  57.6,  41.9,  37.8, 265.7, 227.1, 129.5,  96.3,  74.1,  59.1,  39.8,  32.2, 255.5, 251.6, 197.7, 108.6,  84.8,  65.8,  53.2,  53.3,1260.5, 151.9, 133.4, 109.8,  86.7,  65.3,  51.9,  46.0, 132.2, 112.4, 107.5,  99.8,  87.2,  63.2,  51.3,  45.0, 131.7, 123.4, 111.9, 100.9,  84.7,  62.8,  51.6,  44.2,  26.9,  20.7,  24.8,  60.4, 100.2,  34.2,  42.1,  52.3,  70.1,  86.6,  47.9,  58.6,  71.4,  77.0, 120.4,  33.7,  49.5,  70.0,  99.0, 199.5,  64.8,  73.0, 109.4, 125.6, 217.1,  19.1,  18.7,  18.8,  19.2,  20.4,  54.8,  57.1,  65.7,  67.8,  86.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.5,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.4,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 735., 163.9, 107.5,  94.0,  82.5,  49.4,  32.3,  30.6,  27.3, 161.1, 131.9, 106.3,  94.3,  77.1,  46.9,  36.6,  33.0, 169.5, 135.2, 124.8, 100.7,  77.3,  56.8,  41.5,  37.4, 257.9, 227.2, 135.6,  96.3,  73.7,  59.4,  40.2,  32.3, 252.9, 256.7, 200.3, 110.3,  83.2,  64.8,  52.9,  53.6,1260.5, 156.4, 132.0, 109.3,  86.4,  64.1,  50.8,  45.3, 135.7, 112.7, 107.1,  99.8,  87.4,  62.5,  50.5,  44.7, 129.9, 123.7, 112.8, 100.3,  84.7,  62.1,  50.7,  43.9,  26.2,  20.5,  24.4,  58.1, 106.6,  33.3,  41.0,  52.1,  70.5,  87.1,  46.8,  58.1,  71.6,  77.6, 121.2,  33.1,  47.4,  69.4,  99.2, 200.3,  64.2,  71.1, 109.2, 126.9, 217.1,  19.0,  18.7,  18.8,  19.2,  20.4,  55.0,  57.8,  66.2,  68.5,  86.3,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 750., 167.7, 108.6,  93.7,  81.7,  48.3,  31.7,  28.8,  27.4, 160.5, 127.5, 107.3,  94.6,  77.3,  45.7,  35.8,  33.3, 171.4, 134.7, 124.3, 100.5,  76.7,  56.2,  40.7,  37.1, 269.7, 225.0, 135.5,  95.1,  76.0,  57.2,  41.4,  31.0, 250.4, 249.8, 198.7, 109.1,  83.7,  63.2,  52.6,  52.8,1260.5, 156.9, 134.5, 110.7,  86.5,  63.8,  50.0,  45.1, 131.9, 113.1, 108.7,  99.7,  87.8,  61.8,  50.1,  44.1, 131.3, 124.8, 111.4, 101.3,  84.3,  61.3,  50.3,  43.3,  25.5,  20.4,  26.7,  58.6, 105.0,  32.7,  40.0,  52.0,  70.7,  87.3,  45.7,  57.7,  71.6,  78.2, 121.4,  32.7,  47.2,  69.6, 102.9, 198.4,  65.0,  69.0, 110.0, 127.7, 217.1,  19.0,  18.7,  18.8,  19.2,  20.3,  55.4,  58.4,  66.8,  69.1,  86.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 765., 166.5, 110.7,  94.4,  81.2,  49.7,  32.0,  28.6,  27.2, 162.0, 132.4, 108.1,  96.1,  77.8,  44.7,  35.5,  33.1, 172.9, 133.6, 124.9, 101.2,  75.3,  55.2,  39.0,  37.2, 265.1, 222.4, 137.5,  93.8,  76.8,  56.3,  39.1,  30.7, 246.5, 250.4, 198.9, 109.6,  84.2,  62.5,  52.4,  52.4,1260.5, 155.6, 133.5, 109.7,  86.2,  63.8,  49.3,  45.0, 131.1, 112.8, 108.6,  99.9,  88.8,  61.4,  50.0,  43.8, 129.1, 122.6, 112.0, 101.6,  84.8,  61.2,  49.6,  43.2,  25.1,  20.3,  27.9,  58.0, 106.8,  32.1,  39.4,  52.0,  71.1,  87.4,  44.9,  57.4,  71.9,  78.8, 121.3,  32.2,  45.9,  69.9, 102.0, 197.1,  64.5,  68.7, 110.3, 128.4, 217.3,  18.9,  18.6,  18.7,  19.2,  20.2,  55.6,  59.0,  67.4,  69.8,  87.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 780., 162.8, 108.3,  93.9,  81.9,  47.3,  32.5,  28.7,  27.5, 162.0, 129.9, 107.9,  96.1,  78.1,  44.4,  35.3,  32.8, 172.9, 135.6, 124.7, 103.3,  75.9,  54.6,  38.4,  37.0, 261.3, 223.5, 132.0,  93.3,  75.1,  56.9,  39.0,  30.7, 253.1, 255.2, 200.7, 110.5,  82.9,  63.4,  53.2,  52.0,1260.5, 154.5, 134.1, 109.9,  86.5,  63.0,  49.0,  44.8, 131.1, 113.1, 108.0, 100.2,  88.2,  60.9,  49.9,  43.7, 131.8, 124.2, 112.8, 101.9,  84.7,  60.7,  49.2,  43.4,  24.5,  20.2,  27.5,  55.5, 105.9,  31.9,  38.9,  52.0,  71.5,  87.5,  44.0,  57.2,  72.1,  79.3, 121.7,  31.7,  45.3,  69.3, 101.7, 199.1,  64.3,  68.3, 111.0, 128.5, 217.1,  18.8,  18.6,  18.7,  19.1,  20.2,  55.9,  59.5,  67.8,  70.3,  87.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 795., 166.8, 110.5,  94.8,  81.7,  47.9,  31.9,  29.2,  27.1, 163.7, 128.7, 107.3,  95.3,  77.2,  44.0,  35.2,  32.5, 173.8, 135.5, 125.2, 102.7,  76.1,  54.5,  38.5,  36.6, 269.2, 221.7, 124.0,  99.2,  74.3,  56.6,  38.1,  30.8, 252.1, 248.4, 198.1, 109.5,  85.7,  62.3,  53.0,  51.8,1260.5, 153.4, 133.2, 109.9,  86.3,  62.7,  48.6,  44.5, 133.9, 113.5, 109.4,  99.3,  88.1,  60.4,  49.4,  44.0, 130.9, 123.8, 112.1, 101.8,  84.9,  60.0,  48.8,  43.2,  23.6,  20.0,  26.8,  56.9, 107.5,  31.6,  38.5,  51.9,  71.7,  87.8,  43.0,  56.9,  72.1,  79.7, 122.3,  31.4,  44.8,  68.8, 103.4, 202.3,  65.0,  67.4, 111.7, 129.2, 219.6,  18.9,  18.6,  18.8,  19.1,  20.3,  56.1,  60.1,  68.3,  70.9,  87.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 810., 169.1, 109.3,  96.0,  81.3,  48.0,  31.6,  28.8,  27.0, 162.5, 131.5, 108.1,  97.8,  77.7,  43.4,  34.6,  32.7, 171.6, 136.5, 126.1, 101.8,  76.0,  54.4,  38.5,  36.5, 267.8, 222.1, 132.2,  96.4,  74.0,  56.0,  38.7,  30.1, 252.2, 248.1, 204.8, 107.6,  85.8,  60.5,  53.0,  51.4,1260.5, 154.3, 130.7, 109.5,  85.9,  62.6,  48.3,  44.0, 132.1, 113.4, 108.4,  99.9,  88.3,  59.9,  49.4,  43.9, 132.0, 122.5, 112.8, 102.0,  84.3,  59.6,  48.6,  43.2,  22.8,  20.0,  25.0,  55.7, 109.3,  31.0,  38.2,  51.9,  71.9,  88.3,  42.4,  56.7,  72.2,  80.2, 122.6,  30.9,  44.3,  69.0, 104.1, 199.2,  64.4,  66.9, 111.4, 129.7, 220.6,  18.8,  18.6,  18.8,  19.1,  20.3,  56.5,  60.6,  68.8,  71.5,  87.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.5,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 825., 171.9, 108.0,  94.6,  81.9,  47.9,  32.0,  28.2,  26.8, 162.1, 127.0, 108.8,  94.4,  77.7,  42.9,  34.7,  32.7, 176.2, 136.0, 126.3, 101.0,  75.7,  54.8,  38.3,  36.5, 265.7, 224.8, 144.1,  99.9,  74.6,  56.0,  40.1,  31.0, 253.3, 251.5, 202.3, 113.2,  83.4,  60.6,  53.3,  52.1,1260.5, 155.4, 136.3, 111.7,  86.6,  62.6,  48.5,  43.9, 133.9, 112.8, 108.6, 100.3,  88.2,  60.0,  49.3,  43.7, 130.4, 123.7, 112.3, 102.2,  84.6,  59.6,  48.5,  42.9,  22.5,  19.8,  25.9,  56.0, 108.1,  30.8,  38.0,  51.9,  72.1,  88.6,  42.1,  56.6,  72.4,  80.7, 122.7,  30.8,  44.8,  69.0, 105.7, 199.0,  64.3,  67.0, 111.9, 130.3, 222.0,  18.8,  18.6,  18.7,  19.2,  20.2,  56.8,  61.1,  69.3,  72.0,  88.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.5,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
