s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
136,20.1,0.12,23.4,0.17,23.6,-0.05,37.7,-0.24,67,0.33,0.99,2.59,4.69,117.5,73.7,66.5,56.4,41.7,30,24.3,23.9,20.8,0.3,22.3,0.37,22.2,0.28,30.4,0.12,49.9,2.38,2.41,2.56,3.49,119.9,92.4,74.9,62.7,47.8,29.2,24.2,23.4,22.6,0.06,25.3,0.22,31.1,-0.15,29.4,0.09,57.3,-0.39,2.32,2.46,4.25,134.2,100.4,91.9,64,44,30.6,25.8,24.6,20.6,-0.17,25.6,-0.09,31.6,-0.11,50.5,-0.16,143.6,0.4,2.39,2.52,3.9,203.1,177.7,114,62.4,44.2,34.4,26.3,23.7,33.1,-0.14,31.9,-0.11,45,0.11,52.4,0.39,139.8,0.16,2.07,2.3,4.57,195.2,200.5,156.4,72.9,49.2,39.1,31.9,33.1,18.1,-0.16,18.4,-0.07,18.2,-0.09,18.4,-0.11,28.3,0.11,2.05,2.42,4.22,1260.5,119.9,98.9,77.6,54.1,32.9,25.5,23.7,21,-0.12,21,-0.26,23.7,0.19,23.4,0.35,36.4,-0.22,98.6,81.5,76.1,69.3,55.6,31.9,25.3,23.5,104,90.8,79.7,69.4,52.5,31.7,24.9,23.4,0.4021
151,20.3,0.11,25.7,0.15,25.1,-0.06,40.3,-0.16,71,0.24,1.01,2.35,4.44,118.9,76.4,68.7,59.4,45.6,34,25,24.1,21.5,0.26,24,0.34,23.4,0.23,33.3,0.08,53,2.3,2.03,2.36,3.36,122.4,95.1,77.2,66.4,51.7,33.1,24.7,23.6,23.4,0.05,26.6,0.19,33.7,-0.17,31.4,0.11,62.1,-0.31,1.99,2.34,4.12,135.7,102.4,95.2,68.9,47.9,33.3,26.7,25,20.9,-0.17,27.6,-0.09,35.7,-0.11,55.4,-0.12,145.4,0.4,2.05,2.35,3.75,207,180.2,115.4,65.9,48.4,36.1,28.8,23.9,34.2,-0.09,34.2,-0.17,49.6,0.19,56.5,0.4,147,-0.15,2.03,2.34,4.67,202.2,206.7,159.4,78.8,53.9,41.8,32.7,34.7,18.1,-0.16,18.5,0.05,18.2,-0.07,18.4,-0.11,27.4,0.06,2.05,2.47,4.35,1260.5,120.8,101.2,79.8,58.4,36.3,26.4,24.1,21.9,-0.14,22,-0.28,25.1,0.2,24.6,0.34,39.1,-0.2,100,83.1,78.6,71.9,58.9,34.5,26.2,23.8,105.3,93.2,82.7,71.8,56.5,34.7,25.8,23.8,0.402
166,20.6,0.08,28.2,0.15,26.4,-0.03,42.9,-0.11,74.3,0.19,0.93,2.08,4.19,121.8,78.5,70.4,62.3,49.3,37.3,26.2,24.4,22.5,0.21,25.8,0.32,24.6,0.22,35.9,0.08,55.4,2.24,1.67,2.03,3.09,125.6,96.5,80,69.1,54.6,36.8,25.7,23.9,24.3,-0.06,28.1,0.17,36.2,-0.19,33.3,0.09,66.2,-0.34,1.62,1.97,3.88,139.5,105,97.2,72.5,51.1,36,27.7,25.3,21.2,-0.16,29.4,-0.08,38.9,-0.12,58.7,-0.08,149,0.42,1.67,2.01,3.5,208.2,183.3,117.6,69.2,51.1,37.8,31.2,24.2,35.4,-0.13,36.6,-0.18,53.3,0.21,60.4,0.45,151.8,-0.18,1.58,2.01,4.35,208.8,210.4,161.7,83.4,57.8,43.4,33.2,35.8,18.2,-0.19,18.6,-0.03,18.3,0.04,18.5,-0.09,26.4,0.05,1.59,2.08,4.02,1260.5,123.4,104.7,81.2,60.9,40.4,27.7,24.5,22.9,-0.18,23,-0.29,26.4,0.19,25.9,0.34,41.6,-0.21,101.8,85.5,80.6,74.4,62.1,37.6,27.3,24.1,106,95.1,84.7,74.1,61.3,37.7,26.9,24.4,0.402
181,21,0.08,30.5,0.18,27.5,-0.03,45.3,0.24,76.4,-0.2,0.89,2.31,4.5,124.6,80.8,72.4,64.2,53.2,40.4,28,24.7,23.9,0.22,27.6,0.34,25.9,0.24,38.1,0.13,57.5,2.38,1.92,2.33,3.46,128.4,99.5,81.9,70.4,57.2,39.5,27.2,24.2,25.5,-0.07,29.6,0.17,38.5,-0.19,35.2,0.09,69.6,-0.41,1.81,2.16,4.17,142,108.2,98.8,74.7,53.9,38.5,29.2,25.8,21.6,-0.13,31.2,-0.08,41.6,-0.14,61.3,-0.1,154.4,0.43,1.92,2.32,3.82,209.6,188.6,123.8,71.9,53.6,39.6,32.4,24.8,36.8,-0.16,39.3,-0.15,55.9,0.16,64.2,0.49,156.5,-0.14,1.58,2.08,4.45,213.4,212.1,163.4,83.5,60.7,45.6,34.2,36.8,18.2,-0.23,18.6,-0.1,18.4,0.04,18.6,-0.08,25.5,-0.02,1.58,2.15,4.16,1260.5,127.2,107.4,84.1,63.1,43.3,28.9,25,24,-0.18,24,-0.29,27.9,0.19,27.1,0.35,44,-0.19,104.1,87.7,82.6,76.8,64.8,41,28.3,24.6,107.2,97.2,86.1,76.4,64.2,40.8,28,24.8,0.4028
197,21.5,0.09,32.7,0.18,28.3,-0.07,47,0.31,78.7,-0.28,0.89,2.43,4.68,125.4,82.2,73.9,66,55.9,43.6,30.1,25,25.6,0.23,29.5,0.35,27.1,0.23,40.2,0.16,59.3,2.44,2,2.54,3.7,130.4,102,83.5,72.6,59.3,41.7,29.2,24.5,26.9,-0.05,31.2,0.16,40.7,-0.18,37,0.09,72.9,-0.38,1.88,2.37,4.37,141.4,109.6,100.4,76.9,56.3,40.5,31,26.4,22.2,-0.13,33,-0.1,44.2,-0.14,63.6,-0.1,157.9,0.42,2.03,2.54,4.07,211.6,191.5,125.2,73.9,56,41.7,32.8,25.5,38.2,-0.16,42.4,-0.13,59,0.18,68,0.5,159.4,-0.08,1.76,2.25,4.76,215.6,215.7,165.1,86.3,62.5,48.5,35.3,38,18.3,-0.22,18.6,-0.06,18.4,-0.01,18.6,-0.12,24.8,-0.06,1.73,2.35,4.45,1260.5,128.3,109,86.1,65,45.6,30.1,25.5,25.1,-0.18,25,-0.3,29.4,0.21,28.5,0.35,46.3,-0.18,105.4,89.4,84.2,78.8,67.1,44,29.4,25,109.7,100.1,88.3,78.6,66,43.8,29.3,25.2,0.4029
212,22.1,0.06,34.6,0.16,29,-0.07,48.5,0.19,80.7,-0.13,0.89,2.08,4.36,127.1,83.7,75.3,67.7,57.9,45.9,32.3,25.5,27.5,0.18,31.2,0.32,28.3,0.24,42.1,0.14,61,2.33,1.57,2.12,3.33,131.4,105.1,84.9,74.3,61.1,44,31.5,24.9,28.5,0.04,32.9,0.17,42.7,-0.18,38.8,0.04,76.2,-0.38,1.45,1.96,4.02,141.4,110.6,102.2,80.4,58.1,42.4,32.6,26.9,22.9,-0.12,34.8,-0.13,46.6,-0.15,66,-0.07,159.8,0.44,1.55,2.09,3.72,211.4,186.8,126.9,75.8,57.6,43.4,33.7,26.1,39.5,-0.17,45.5,-0.14,62.2,0.15,71.6,0.56,163.3,-0.1,1.25,1.85,4.31,217.8,216.7,169.7,89.5,63.8,50.9,36,38.9,18.3,-0.23,18.6,-0.02,18.4,-0.05,18.6,-0.11,24.2,0.04,1.21,1.91,4.05,1260.5,128.7,111.3,87.3,67.2,48.2,31.6,26.2,26.1,-0.21,26,-0.3,30.8,0.22,29.9,0.35,48.7,-0.19,107.1,90.9,85.7,80.2,69.2,46.5,30.7,25.6,112,100.9,90.4,80.1,68.1,46.6,30.7,25.8,0.4027
227,22.9,0.04,36.3,0.15,29.9,-0.06,50.2,-0.23,82.5,0.3,0.88,1.88,4.13,129.9,85,76.7,68.8,60,47.5,34.6,26.1,29.6,0.13,32.8,0.3,29.6,0.23,43.9,0.13,62.7,2.25,1.24,1.84,3.1,131.4,106.7,85.2,75.2,63,46,33.5,25.5,30,0.04,34.6,0.17,44.7,-0.18,40.6,0.05,79.5,-0.38,1.18,1.77,3.85,144.7,112.9,103,82.2,60.1,44.4,34,27.5,23.6,-0.12,36.4,-0.15,49,-0.15,67.7,0.02,161.4,0.43,1.21,1.81,3.5,211.6,183,127.2,77.1,59.5,44.9,34.8,26.6,41.2,-0.17,48.3,-0.11,64.8,0.07,75.3,0.61,168.7,-0.18,1.03,1.68,4.23,221.5,218.1,176.6,89.7,65.6,53.5,37.4,39,18.3,-0.23,18.5,-0.07,18.5,0.02,18.7,-0.07,23.6,0.08,1,1.77,3.91,1260.5,130.3,113,90.8,70,50.6,33.1,26.9,27.2,-0.22,27,-0.3,32.2,0.2,31.3,0.34,51.1,-0.21,110.3,91.8,87.5,81.5,70.7,49.1,32.1,26.4,112.1,102,92.1,81.5,69.7,48.9,32.2,26.5,0.403
242,23.7,0.09,37.7,0.15,30.7,-0.07,51.9,-0.35,83.8,0.41,0.75,2.31,4.53,131.3,86,78.2,70.1,61.7,49.2,36.7,26.9,31.6,0.18,34.4,0.34,30.9,0.2,45.5,0.14,64,2.39,1.54,2.32,3.6,133.1,107.2,86,77,64.9,48,35.2,26.2,31.5,-0.07,36.3,0.17,46.5,-0.19,42.3,0.11,82.4,-0.34,1.59,2.37,4.39,146.4,114,103.9,83.1,61.9,46.1,35.3,28.3,24.3,-0.12,37.8,-0.14,51.3,-0.15,69.2,0.07,162.4,0.42,1.58,2.31,3.98,209.6,186.1,126.7,78.1,61.3,47.1,36,27.3,43,-0.15,51,0.05,67.5,0.08,78.7,0.6,172,-0.04,1.71,2.38,5.08,224.2,220.8,175.7,92.6,68,56.1,39.1,39.7,18.3,-0.19,18.5,-0.06,18.5,0.03,18.7,-0.07,23.1,0.03,1.69,2.51,4.69,1260.5,132.5,114.4,92.3,71.7,52.5,34.5,27.8,28.3,-0.2,28,-0.3,33.6,0.21,32.7,0.36,53.1,-0.17,112,93.3,89,82.3,72.1,51.3,33.5,27.2,115.2,104.3,93.5,82.6,70.8,50.9,33.6,27.3,0.4038
257,24.5,0.07,39.1,0.16,31.4,-0.06,53.3,-0.23,84.9,0.29,0.35,2.24,4.56,131.7,87.1,79.6,71,62.7,50.9,38.3,27.8,33.4,0.15,35.9,0.33,32.1,0.23,47,0.12,65.1,2.41,1.5,2.29,3.59,135.2,107,87.5,78.8,66.3,49.8,36.8,27.1,32.9,-0.06,37.9,0.16,48.1,-0.18,44.1,0.1,85,-0.35,1.48,2.25,4.37,146,113.7,105.2,84.9,63.3,47.7,36.8,29.2,24.9,-0.1,39.6,-0.15,53.5,-0.15,70.6,0.04,163.7,0.43,1.5,2.26,3.96,212.4,190.1,128.7,79,63.3,49.2,37,28.2,44.8,-0.16,53.4,-0.06,69.9,0.08,81.5,0.63,174.7,0.18,1.47,2.26,4.83,221.3,222.3,176.4,93.8,70.9,57.9,40.4,40.7,18.3,-0.2,18.5,0.06,18.6,-0.05,18.7,-0.04,22.7,-0.08,1.44,2.3,4.53,1260.5,135.9,116.7,93,72.6,54.3,36.1,28.7,29.3,-0.21,29,-0.3,35,0.21,34.2,0.37,54.9,-0.13,113.7,94.8,90.1,83.3,73.6,52.9,34.8,28,117.6,105.7,95,84.1,72.1,53.2,35,28.1,0.4043
272,25.3,-0.06,40.3,0.14,31.8,-0.04,54.3,0.23,86.6,-0.21,0,1.67,4.13,133.2,87.6,80.5,72.1,63.6,52.7,39.7,28.9,35.1,-0.09,37.2,0.28,33.4,0.22,48.2,0.13,66.5,2.2,0.85,1.64,2.99,137,106.7,89.2,81.7,67.4,51.3,38.3,28.1,34.2,-0.06,39.4,0.12,49.5,-0.17,45.7,0.04,87.4,-0.33,0.82,1.61,3.77,147.6,114.5,106.5,85.9,64.4,49.3,38.3,30.1,25.5,-0.11,41.4,-0.15,55.4,-0.16,72.4,0.02,166.1,0.42,0.83,1.62,3.37,218.4,189.8,128.5,80.2,64.7,50,37.8,29,46.7,-0.15,55.6,-0.13,71.6,0.11,84,0.64,176.8,0.13,0.72,1.57,4.15,222.7,224.6,179.9,93,71.8,59.1,42,41.1,18.4,-0.21,18.5,0.06,18.7,-0.04,18.8,-0.05,22.4,-0.11,0.7,1.63,3.84,1260.5,136.5,118.1,94.8,73.7,56,37.7,29.8,30.5,-0.24,30,-0.31,36.4,0.2,35.6,0.35,56.5,-0.19,114.9,96.2,91.5,84.9,74.8,54.5,36,28.9,117.4,106.7,96.7,85.6,73.9,55.3,36.4,28.7,0.4035
