s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
136,18.9,0.15,22.3,-0.17,23.4,-0.07,36.9,-0.19,68.8,0.14,0.89,2.72,4.91,114.6,74,67.3,57.1,42.1,28.8,22.6,22.3,19.6,0.31,21,0.36,21,0.24,27.9,0.18,45.9,2.43,2.48,2.73,4.38,122.2,93.7,76.2,64,47.9,27.9,22.3,21.8,20.6,0.06,23.5,0.21,29,-0.15,28.3,0.13,58.6,-0.33,2.45,2.71,4.56,136.5,100.4,93.3,66.2,43.7,28.9,24,22.9,19.1,-0.18,23.8,-0.08,31.6,-0.11,51.4,-0.12,144.7,0.41,2.53,2.75,4.16,205.6,184.3,120.7,62,44.3,33.3,25.1,22.3,32.3,-0.13,30.3,-0.04,46.2,0.13,50.3,0.27,143.9,0.14,2.38,2.72,4.95,198,199.5,159.3,73.6,50.1,35.3,29.4,31.7,17.8,0.19,17.9,-0.14,17.7,-0.08,17.9,0.06,27.9,-0.11,2.36,2.74,4.66,129.3,120.3,103.6,75.1,53.5,31.7,23.6,21.9,19.6,-0.1,19.6,-0.26,22.5,0.19,22.2,0.32,34.8,-0.18,97.9,81.5,77.3,69.3,55.6,30.2,23.7,21.9,103.1,91.4,80.9,68.9,53,30.2,23.3,22.4,0.4024
151,19,0.11,24.6,-0.16,25.1,-0.05,39.5,-0.12,72.8,-0.32,0.56,2.29,4.63,117.6,76.3,69.2,60.7,45.7,32.8,23.2,22.5,20.2,0.23,22.7,0.32,22.1,0.25,30.5,0.18,48.9,2.3,1.92,2.19,3.93,125.4,96.1,78.4,68.1,52,32.1,22.8,22,21.4,0.06,24.8,0.21,31.6,-0.16,30.3,0.09,63.6,-0.32,1.89,2.16,4.15,140.6,103.3,95.9,70.1,47.4,31.8,25,23.2,19.3,-0.17,25.7,-0.08,35.6,-0.1,56.2,-0.1,150.8,0.41,1.92,2.16,3.72,206.8,188.7,125.1,65.9,48.8,35.1,27.2,22.6,33.5,-0.12,32.7,-0.12,49.8,0.16,55,0.33,150.4,-0.06,1.83,2.24,4.59,202.5,203.6,159.7,77.3,54.6,38.7,30.6,33.4,17.9,0.25,17.9,-0.1,17.7,-0.09,17.9,-0.08,26.6,-0.13,1.83,2.3,4.27,132.4,122,105.6,78.3,57.9,35.6,24.7,22.3,20.5,-0.17,20.5,-0.28,23.9,0.18,23.4,0.32,37.7,-0.19,102.1,84,79.5,71.7,59.2,33.1,24.5,22.2,106.2,94.2,84.2,71.9,55.9,33,24.4,22.7,0.4024
166,19.3,0.1,26.9,-0.15,26.5,-0.06,41.7,-0.18,76.1,0.08,0.07,2.31,4.66,120.2,77.9,71.4,63,49.3,37.1,24.2,22.7,21.1,0.22,24.6,0.32,23.2,0.27,32.8,0.18,51.7,2.32,1.84,2.19,4,126.3,99.2,80.6,70.3,55.1,35.7,23.8,22.2,22.4,0.08,26.3,0.18,34.1,-0.17,32.3,0.1,68.1,-0.3,1.8,2.15,4.22,142.3,106,98.7,73,51.1,34.8,26.1,23.6,19.6,-0.16,27.7,-0.08,38.6,-0.11,60.2,-0.09,153.6,0.42,1.83,2.16,3.79,206.3,187.8,126.8,70.3,51.4,36.8,29.1,22.8,34.5,-0.13,35.3,-0.08,52.6,-0.02,59.3,0.37,156,0.04,1.75,2.22,4.68,209.2,207.3,161.1,82.1,57.2,42.3,31.5,34.2,17.9,0.19,17.9,-0.12,17.7,-0.06,18,-0.08,25.5,-0.11,1.76,2.29,4.34,134.8,124.7,107.8,79.5,61,39.2,25.8,22.6,21.5,-0.18,21.5,-0.29,25.3,0.2,24.7,0.32,40.5,-0.16,103.2,85.8,81.5,74.4,62.5,36.6,25.4,22.5,108.8,96.5,86.6,74.7,59.5,36.3,25.5,22.8,0.4026
181,19.7,0.08,29.3,-0.16,27.6,-0.05,43.4,-0.23,78.5,0.37,0.24,2.29,4.63,121.9,79,73.3,64.4,53,40.5,26.1,23,22.4,0.22,26.5,0.31,24.4,0.26,34.9,0.18,54.1,2.34,1.73,2.19,4.05,128.4,101.5,82.3,71,57.8,38.4,25.3,22.3,23.8,0.08,28,0.17,36.4,-0.18,34.2,0.11,71.7,-0.27,1.72,2.18,4.26,142.1,107.2,101,76.8,53.9,37.2,27.7,24.1,20.1,-0.15,29.5,-0.07,41.4,-0.14,63.3,-0.06,154.4,0.43,1.74,2.19,3.83,208.1,186.2,124.4,72.9,53.6,38.7,30.3,23.3,35.5,-0.14,38.1,0.15,55.4,-0.13,62.9,0.4,160.4,0.12,1.67,2.24,4.71,212.7,209.3,166.4,85.1,60.5,45.3,32.4,34.9,18,0.16,17.9,-0.11,17.8,0.07,18,-0.08,24.6,-0.03,1.64,2.26,4.37,137.5,127.8,109.2,81.8,62.7,41.9,26.9,22.9,22.6,-0.2,22.6,-0.31,26.8,0.2,26,0.33,43.1,-0.15,104.3,87.8,83.8,76.9,65.1,40.1,26.6,23,110.4,98.5,88.4,77.2,62.5,40.1,26.8,23.2,0.4021
197,20.3,0.05,31.4,-0.14,28.5,-0.05,45.1,-0.19,80.7,0.12,0.7,1.87,4.29,123.4,80.5,74.5,65.7,55.6,42.9,28.6,23.3,24.1,0.16,28.3,0.27,25.7,0.23,36.9,0.17,56,2.22,1.28,1.83,3.75,131.9,101.2,83.4,74,59.9,40.9,27.4,22.6,25.3,0.07,29.7,0.15,38.6,-0.2,36.1,0.09,75,-0.27,1.25,1.81,3.91,144.3,109.4,102,81.3,55.6,39.3,29.4,24.6,20.8,-0.14,31.2,-0.09,44,-0.15,65.5,-0.08,156.7,0.41,1.29,1.83,3.51,213.2,188.8,128.5,74.2,55.5,41,31.5,23.9,36.9,-0.15,41,0.14,58.7,-0.09,66.1,0.44,163.2,-0.03,1.22,1.89,4.39,211.9,211.4,170,87,63,48.5,33.6,36.4,18.1,0.22,17.9,-0.1,17.9,-0.02,18.1,-0.1,23.9,0.14,1.21,1.91,4.06,139.8,129.7,109.7,84.8,64.7,44.7,28.4,23.5,23.6,-0.22,23.6,-0.32,28.2,0.21,27.4,0.34,45.6,-0.2,108,89.9,85.2,78.8,67.1,43.2,28.1,23.3,112,100.3,89.8,79,65.2,43.2,28.1,23.8,0.4016
212,20.9,0.04,33.4,-0.13,29.4,-0.05,46.6,0.03,82.6,-0.47,0.61,1.66,4.16,127,82.1,75.7,67.3,57.3,45.1,31,23.7,26,0.07,30,0.27,26.9,0.22,38.7,0.16,57.8,2.19,1.09,1.69,3.65,133.7,102.9,85.8,77.1,61.2,43.4,29.6,22.9,26.7,0.07,31.6,0.16,40.8,-0.19,38,0.05,78.3,-0.27,1.02,1.62,3.79,146.2,111.9,103.8,82.9,58.3,41.5,31,25.3,21.4,-0.13,33.1,-0.12,46.3,-0.16,67.4,-0.08,159.1,0.44,1.07,1.68,3.42,213.6,194.1,126.8,76.2,57.6,43.2,32.5,24.6,38.4,-0.17,43.8,0.11,61.8,-0.12,69.4,0.48,166,0.03,0.98,1.7,4.26,211.9,213.4,173.4,89,65.3,50.8,34.7,37.7,18.1,0.19,18,-0.07,17.9,-0.09,18.1,-0.07,23.2,0.09,0.99,1.71,3.91,141.4,131.7,110.6,87.4,67.2,47.5,30,24.2,24.6,-0.23,24.7,-0.31,29.6,0.2,28.7,0.33,47.7,-0.19,111.4,91.4,86.6,80.8,69.1,45.5,29.6,23.9,112.8,102.1,91.2,80.4,67.9,46.1,29.4,24.4,0.4023
227,21.7,-0.04,35.1,-0.13,30.4,-0.03,48.1,-0.11,84.6,-0.31,0.15,1.72,4.25,128.6,83.1,77.1,69,59,47.4,33.3,24.2,27.8,-0.09,31.7,0.29,28.1,0.23,40.4,0.18,59.5,2.21,1.05,1.65,3.66,133.1,106.2,87.3,78.8,63.4,45.4,31.8,23.5,28.3,0.06,33.4,0.16,42.7,-0.17,39.9,0.06,81.2,-0.44,0.99,1.62,3.87,148.2,113.2,105.3,82.5,60.8,43.7,32.5,25.9,22,-0.12,35.2,-0.14,48.6,-0.15,69.2,-0.06,161.9,0.47,1.01,1.64,3.46,211.4,195.6,126.6,77.9,59.5,44.5,33.1,25.2,40,-0.18,46.4,0.09,64.6,-0.12,72.6,0.51,169.2,-0.04,0.92,1.69,4.28,219,218.7,173.4,89.9,68.1,52.8,36,38,18.2,0.09,18.1,-0.07,18,-0.03,18.2,-0.08,22.5,0.14,0.89,1.69,3.9,142.7,133.1,113.1,89.8,69,49.7,31.6,25.1,25.8,-0.23,25.7,-0.3,31,0.19,30.1,0.32,49.7,-0.16,111.7,92.9,88.3,82.4,70.8,47.8,30.9,24.9,115.8,103.3,93.3,81.7,69.7,48.5,30.9,25.1,0.4032
242,22.5,-0.06,36.5,-0.16,31.2,0.01,49.5,-0.19,85.8,0.27,-0.05,1.86,4.4,129,84.4,78.2,70.5,61,49.4,35.3,24.8,29.5,-0.06,33.2,0.3,29.3,0.24,42,0.19,60.9,2.29,1.12,1.77,3.81,133.4,107,88.5,79.9,65.6,47.4,33.7,24.3,29.7,-0.02,35.1,0.17,44.5,-0.17,41.7,0.1,83.7,-0.39,1.06,1.69,4.01,149.2,114.7,105.9,83.2,61.7,46,34,26.6,22.7,-0.11,37.1,-0.14,51.2,-0.16,70.7,-0.01,164.9,0.43,1.09,1.74,3.6,214.2,191.5,130.1,79,62,46.1,34.1,25.8,41.6,-0.17,49,-0.09,67.3,-0.06,75.8,0.52,172.4,0.05,0.92,1.71,4.38,223,222.6,176,92.5,69.3,55,37.3,38.3,18.3,0.04,18.2,-0.07,18.2,0.07,18.4,-0.1,22.1,0.19,0.91,1.76,4.03,144.1,135.1,116.6,91.1,70.3,51.8,33.3,26.2,26.9,-0.23,26.8,-0.3,32.5,0.2,31.6,0.31,51.8,-0.16,112.6,94.1,89.4,84,72.2,50,32.4,26,117,103.4,94.4,83.8,71.5,50.5,32.2,25.8,0.4034
257,23.3,0.04,37.8,-0.16,31.8,-0.04,50.7,-0.21,87,0.25,-0.06,2.12,4.59,132.3,86.9,79.6,71.9,62.8,50.6,37.2,25.9,31.3,0.06,34.5,0.31,30.5,0.21,43.5,0.19,62,2.37,1.26,2.09,4.15,135.7,107.2,89.9,80.6,66.5,49.2,35.3,25.3,31.1,0.06,36.6,0.16,46.2,-0.19,43.3,0.12,86.1,-0.17,1.28,2.11,4.34,148.9,116,106.7,84,63.1,47.9,35.5,27.4,23.5,-0.11,39,-0.15,53.9,-0.15,72.3,0.04,165.5,0.42,1.29,2.09,3.91,215.1,189.5,129.4,80.2,64.3,48.4,35.5,26.9,43.2,-0.16,51.4,0.02,70,0.05,78.8,0.5,175.6,0.05,1.37,2.16,4.94,220.4,222.1,181.6,94.4,70.5,56.8,38.9,39,18.4,-0.08,18.3,0.09,18.3,0.11,18.5,-0.07,21.7,0.17,1.38,2.28,4.6,147.1,136.3,119.5,93,72.4,53.7,34.8,27.2,28,-0.22,27.9,-0.3,33.9,0.21,33,0.34,53.9,-0.07,116.1,95.7,90.4,85.4,74.2,51.9,33.9,26.8,116.7,105.7,95.7,85.6,73.3,52.5,33.5,26.8,0.4033
272,24.1,0.06,39,-0.15,32.1,-0.06,51.8,-0.21,88.6,0.24,-0.07,2.07,4.59,134.5,87.6,81.3,73.2,63.9,52.2,38.8,27.1,32.9,0.02,35.7,0.31,31.7,0.2,44.9,0.18,63,2.34,1.15,2.07,4.15,137.8,108.4,91.4,81.9,67.6,50.6,36.9,26.3,32.5,0.08,38.2,0.15,47.7,-0.19,44.9,0.11,88.5,-0.29,1.19,2.12,4.33,150.1,116.2,107.7,85.2,65,49.5,37,28.4,24.2,-0.12,40.9,-0.15,55.7,-0.15,74.2,0.05,166.7,0.45,1.19,2.1,3.92,216.8,190.6,130.9,81.9,65.6,50.7,37,27.8,45,-0.15,53.6,0.03,72.9,0.1,82,0.49,177.8,-0.08,1.32,2.18,4.95,223.1,222.6,182.1,95.8,72.8,58,40.8,40.2,18.5,-0.08,18.4,0.08,18.5,0.11,18.7,-0.06,21.3,0.16,1.31,2.24,4.62,148.6,137,119.3,94.7,74.2,55.4,36.3,28.4,29.1,-0.23,29,-0.32,35.2,0.21,34.5,0.35,55.6,0.1,117.5,97.3,91.6,85.7,76,53.6,35.1,27.5,118.9,107.1,97.1,86.7,74.3,54.2,35,27.8,0.4034
287,25,-0.07,40.1,-0.13,32.5,-0.01,53,-0.19,90.2,0.25,-0.17,1.53,4.18,133,87.5,82.2,74.4,64.8,53.8,40.2,28.3,34.4,-0.16,36.9,0.27,32.9,0.23,46.3,0.16,64,2.18,0.62,1.51,3.61,139.2,109.9,92.7,82.4,68.8,51.9,38.3,27.4,33.9,0.05,39.6,0.17,49.1,-0.2,46.6,0.07,90.6,-0.38,0.58,1.47,3.77,150.9,117.5,108.9,85.8,66.1,50.8,38.3,29.5,24.9,-0.12,42.4,-0.15,57,-0.16,75.8,0.08,169.9,0.48,0.61,1.51,3.4,220.8,193,128,82.8,66.8,51.6,38.3,28.9,46.8,-0.16,55.8,-0.09,75.5,0.08,85,0.5,178.8,-0.07,0.58,1.51,4.29,226.6,225.1,183.1,95.8,74.4,59.8,42.3,41.2,18.5,-0.05,18.5,0.06,18.6,0.11,18.8,0.07,21.1,0.13,0.6,1.57,3.96,149,138,118.4,97.2,74.9,57,37.7,29.5,30.2,-0.26,30,-0.33,36.6,0.21,35.9,0.34,57.2,-0.06,117,98.4,92.8,86.4,76.6,55.3,36.6,28.5,121.3,107.8,97.7,87.5,75.2,55.5,36.6,28.8,0.4029
