Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 135., 112.8,  73.2,  66.7,  55.4,  40.4,  27.2,  22.4,  22.2, 120.2,  93.0,  74.8,  62.3,  45.9,  26.1,  22.1,  21.7, 135.1, 100.5,  92.1,  64.1,  42.3,  27.9,  23.6,  22.8, 204.0, 182.3, 121.1,  60.5,  41.9,  32.3,  24.3,  22.2, 197.2, 198.0, 158.5,  72.1,  46.7,  34.2,  28.9,  30.6, 127.4, 118.9, 102.3,  73.6,  51.5,  30.1,  23.2,  21.6,  96.0,  80.3,  75.7,  68.3,  54.2,  29.3,  23.4,  21.7, 102.9,  90.6,  79.6,  67.5,  52.3,  28.7,  22.8,  22.2,  18.9,  21.3,  22.6,  35.8,  67.0,  19.5,  20.4,  20.5,  26.8,  44.5,  20.3,  22.9,  27.9,  27.4,  56.3,  19.0,  23.0,  29.5,  49.3, 142.1,  31.7,  29.3,  44.3,  48.2, 140.8,  17.8,  17.8,  17.6,  17.9,  28.4,  19.2,  19.2,  22.0,  21.6,  33.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.8,   2.8,   3.0,   2.9,   2.9,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 150., 116.7,  75.1,  68.2,  59.4,  44.4,  30.8,  22.9,  22.4, 124.8,  95.4,  78.0,  66.3,  50.5,  30.3,  22.5,  21.9, 138.3, 100.8,  94.8,  69.0,  45.5,  30.3,  24.5,  23.1, 208.8, 186.8, 120.7,  64.3,  47.4,  34.6,  26.1,  22.5, 199.5, 201.2, 161.6,  75.7,  54.1,  36.7,  30.1,  32.9, 131.6, 121.6, 104.9,  76.9,  56.3,  33.9,  24.2,  22.2, 100.7,  82.9,  79.2,  70.6,  57.4,  31.5,  24.0,  22.1, 103.6,  92.7,  82.6,  70.8,  54.2,  32.2,  23.9,  22.6,  19.0,  23.6,  24.4,  38.4,  71.2,  19.8,  21.9,  21.6,  29.4,  47.7,  21.0,  24.2,  30.5,  29.4,  61.6,  19.2,  24.8,  34.2,  54.2, 148.2,  33.0,  31.6,  48.7,  53.0, 147.9,  17.8,  17.9,  17.8,  17.9,  27.2,  20.1,  20.1,  23.3,  22.9,  36.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.8,   2.8,   3.0,   2.8,   2.8,   2.9,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 165., 119.4,  77.9,  70.5,  62.3,  47.4,  35.2,  23.6,  22.6, 126.5,  97.5,  79.1,  70.3,  54.0,  34.5,  23.2,  22.2, 143.2, 105.8,  97.2,  71.8,  49.6,  33.7,  25.5,  23.4, 205.6, 190.1, 129.7,  68.3,  50.6,  35.7,  28.7,  22.7, 206.6, 206.5, 158.9,  79.5,  55.6,  41.2,  31.2,  34.1, 133.7, 122.6, 106.5,  79.6,  60.0,  37.8,  25.4,  22.4, 103.6,  85.2,  80.1,  73.2,  61.4,  35.2,  25.0,  22.3, 109.1,  95.9,  86.2,  73.4,  58.1,  34.3,  24.9,  22.7,  19.2,  25.9,  25.9,  41.0,  74.9,  20.6,  23.8,  22.7,  31.9,  50.5,  21.9,  25.7,  33.1,  31.4,  66.3,  19.4,  26.8,  37.5,  58.7, 154.0,  34.2,  34.1,  51.3,  57.5, 153.8,  17.9,  17.9,  17.7,  17.9,  25.9,  21.0,  21.1,  24.7,  24.1,  39.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.8,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 180., 121.5,  78.4,  72.7,  63.8,  51.8,  39.6,  25.1,  22.8, 126.1, 101.4,  82.5,  70.5,  56.5,  37.3,  24.5,  22.3, 141.5, 106.6, 100.6,  74.6,  53.1,  36.3,  26.8,  23.9, 206.4, 185.3, 123.8,  72.6,  52.5,  38.0,  29.7,  23.0, 211.7, 208.1, 163.0,  85.3,  59.2,  43.8,  32.0,  34.4, 136.3, 127.1, 109.4,  79.6,  62.2,  41.0,  26.4,  22.7, 102.7,  86.7,  83.2,  76.0,  64.0,  38.4,  26.0,  22.8, 108.6,  97.5,  87.3,  76.4,  61.2,  38.7,  26.3,  22.9,  19.5,  28.3,  27.2,  42.7,  77.6,  21.7,  25.7,  23.9,  34.0,  53.3,  23.1,  27.2,  35.5,  33.4,  70.4,  19.8,  28.8,  40.1,  62.3, 153.5,  35.0,  36.8,  54.3,  61.6, 158.9,  18.0,  18.0,  17.8,  18.0,  25.0,  22.1,  22.1,  26.2,  25.5,  42.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.8,   2.8,   3.0,   2.8,   2.8,   3.0,   2.8,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 195., 122.0,  79.8,  74.0,  65.2,  54.7,  41.8,  27.3,  23.2, 130.9, 101.6,  82.2,  71.7,  59.2,  39.7,  26.3,  22.4, 142.9, 108.1, 101.6,  79.5,  54.9,  38.3,  28.7,  24.4, 209.5, 187.4, 125.3,  73.2,  54.8,  39.6,  31.0,  23.7, 213.6, 210.7, 169.5,  85.1,  62.1,  47.2,  33.0,  35.5, 138.9, 128.6, 109.0,  84.4,  63.4,  43.1,  27.5,  23.1, 106.4,  89.2,  84.7,  78.1,  66.3,  42.2,  27.3,  23.2, 112.7,  99.7,  89.7,  78.1,  64.0,  41.7,  27.5,  23.5,  20.0,  30.5,  28.1,  44.3,  79.7,  23.3,  27.5,  25.1,  36.0,  55.2,  24.6,  28.9,  37.6,  35.3,  73.5,  20.4,  30.4,  42.9,  64.7, 155.4,  36.1,  39.6,  56.8,  64.6, 162.0,  18.1,  17.9,  17.9,  18.1,  24.2,  23.1,  23.1,  27.5,  26.7,  44.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 210., 124.5,  81.1,  74.9,  66.4,  56.5,  44.0,  29.9,  23.4, 133.4, 100.4,  84.5,  76.5,  60.7,  42.2,  28.5,  22.8, 145.7, 110.7, 102.4,  83.4,  56.5,  40.4,  30.3,  24.9, 217.2, 190.3, 131.9,  75.4,  56.3,  42.5,  32.1,  24.2, 210.6, 212.5, 170.6,  88.8,  64.1,  49.9,  34.1,  37.4, 140.9, 130.9, 110.5,  85.3,  66.1,  46.4,  29.3,  23.8, 109.7,  90.8,  85.7,  79.7,  68.0,  44.4,  28.9,  23.5, 111.5, 100.8,  89.8,  79.8,  66.7,  44.8,  28.7,  24.0,  20.6,  32.4,  28.9,  45.9,  81.7,  25.1,  29.1,  26.3,  37.8,  56.9,  26.0,  30.6,  39.7,  37.1,  76.7,  21.1,  32.0,  45.3,  66.4, 158.1,  37.7,  42.5,  60.6,  67.7, 164.5,  18.0,  17.9,  17.9,  18.1,  23.5,  24.1,  24.2,  28.9,  28.0,  46.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.7,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 225., 129.5,  83.0,  76.5,  68.2,  58.1,  46.1,  32.1,  23.9, 134.1, 105.5,  87.1,  77.8,  61.7,  44.5,  30.8,  23.1, 146.7, 113.2, 105.1,  82.3,  60.1,  42.6,  31.8,  25.6, 210.0, 197.9, 121.7,  77.0,  58.9,  44.0,  33.0,  24.9, 213.3, 214.4, 176.2,  89.2,  66.5,  51.8,  35.3,  38.0, 142.0, 132.5, 110.7,  89.6,  68.2,  48.7,  30.7,  24.6, 113.1,  91.9,  87.6,  82.0,  70.2,  46.5,  30.2,  24.3, 114.0, 103.4,  92.5,  80.9,  69.0,  47.5,  30.1,  24.8,  21.3,  34.3,  29.9,  47.3,  83.6,  26.9,  30.8,  27.4,  39.6,  58.6,  27.5,  32.5,  41.8,  39.0,  80.0,  21.7,  34.2,  47.4,  68.5, 160.2,  39.2,  45.1,  63.1,  71.0, 167.6,  18.1,  18.0,  18.0,  18.1,  22.8,  25.2,  25.2,  30.3,  29.4,  48.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 240., 127.7,  83.2,  77.7,  69.8,  59.8,  48.8,  34.4,  24.4, 132.0, 107.0,  87.4,  79.8,  65.0,  46.4,  32.8,  23.9, 149.7, 113.3, 105.6,  82.6,  61.6,  44.9,  33.3,  26.2, 212.9, 193.2, 131.5,  78.7,  60.2,  45.0,  33.2,  25.4, 224.8, 223.1, 170.7,  90.6,  69.7,  53.7,  36.7,  37.9, 143.4, 133.8, 115.5,  90.0,  69.8,  50.8,  32.5,  25.7, 110.2,  93.9,  89.0,  82.8,  71.5,  49.1,  31.6,  25.6, 117.6, 103.2,  94.2,  82.6,  70.4,  49.6,  31.6,  25.3,  22.1,  35.8,  30.9,  48.9,  85.5,  28.7,  32.5,  28.7,  41.2,  60.4,  29.0,  34.3,  43.7,  40.9,  82.5,  22.3,  36.3,  49.8,  70.0, 163.6,  40.9,  47.7,  66.2,  74.2, 170.7,  18.3,  18.2,  18.1,  18.3,  22.3,  26.4,  26.3,  31.8,  30.9,  50.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.7,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 255., 130.3,  85.5,  78.7,  71.3,  62.2,  50.0,  36.1,  25.3, 134.8, 107.1,  89.6,  80.0,  66.2,  48.4,  34.6,  24.8, 148.6, 116.1, 106.3,  83.8,  61.9,  47.1,  34.7,  26.9, 215.4, 189.8, 128.7,  79.2,  63.8,  47.3,  35.0,  26.2, 221.2, 222.1, 181.3,  94.3,  68.8,  56.3,  38.0,  38.6, 144.8, 136.5, 117.8,  92.1,  70.9,  52.8,  34.1,  26.7, 114.9,  94.2,  89.9,  85.1,  72.8,  50.9,  33.2,  26.4, 116.4, 103.7,  94.7,  85.0,  72.6,  51.5,  32.8,  26.3,  22.9,  37.2,  31.5,  50.1,  86.1,  30.4,  33.9,  29.9,  42.7,  61.4,  30.4,  35.8,  45.4,  42.5,  84.9,  23.1,  37.9,  52.7,  71.4, 166.1,  42.2,  50.3,  68.3,  77.4, 174.1,  18.3,  18.3,  18.3,  18.4,  21.9,  27.5,  27.4,  33.2,  32.3,  52.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.7,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 270., 134.3,  88.4,  80.5,  72.6,  63.5,  51.2,  38.2,  26.5, 136.7, 107.3,  90.3,  81.3,  66.8,  50.0,  36.1,  25.8, 149.2, 115.9, 107.1,  84.3,  64.4,  48.8,  36.3,  27.9, 214.8, 189.1, 130.1,  81.3,  64.8,  49.6,  36.1,  27.6, 219.6, 222.1, 181.9,  94.4,  72.1,  57.3,  39.8,  39.5, 149.4, 136.1, 121.2,  93.9,  73.8,  54.7,  35.6,  27.8, 117.3,  97.1,  90.9,  85.6,  75.5,  52.8,  34.6,  27.2, 117.0, 107.7,  96.8,  86.3,  73.9,  53.6,  34.2,  27.4,  23.7,  38.4,  32.0,  51.2,  87.8,  32.1,  35.1,  31.1,  44.2,  62.5,  31.8,  37.4,  46.9,  44.1,  87.3,  23.9,  40.1,  55.1,  73.3, 164.9,  44.2,  52.5,  71.6,  80.3, 177.1,  18.4,  18.4,  18.4,  18.6,  21.5,  28.5,  28.4,  34.5,  33.7,  54.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.8,   3.0,   2.7,   2.8,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 285., 134.6,  86.7,  82.1,  73.9,  64.4,  53.1,  39.3,  27.6, 138.9, 109.4,  92.4,  82.5,  68.4,  51.2,  37.6,  26.9, 151.1, 116.4, 108.4,  86.1,  65.5,  50.2,  37.8,  29.0, 218.8, 192.1, 131.7,  82.6,  66.4,  51.8,  37.9,  28.1, 226.6, 223.1, 182.4,  97.1,  73.5,  58.7,  41.9,  40.9, 147.8, 137.9, 117.3,  95.4,  74.6,  56.2,  37.0,  28.9, 117.6,  97.6,  92.3,  85.7,  76.4,  54.4,  35.7,  27.8, 120.8, 106.5,  97.3,  87.2,  74.8,  54.8,  35.8,  28.3,  24.5,  39.6,  32.2,  52.3,  89.4,  33.6,  36.3,  32.3,  45.6,  63.5,  33.2,  38.9,  48.4,  45.8,  89.7,  24.5,  41.7,  56.4,  75.0, 168.5,  45.7,  54.7,  74.2,  83.7, 178.6,  18.5,  18.5,  18.5,  18.7,  21.2,  29.6,  29.5,  35.9,  35.2,  56.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.8,   3.0,   2.7,   2.7,   2.9,   2.7,   2.8,   2.9,   2.7,   2.8,   3.0,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 300., 131.4,  88.3,  82.3,  75.0,  65.2,  54.5,  41.0,  29.0, 139.5, 110.4,  93.0,  82.4,  69.2,  52.6,  39.0,  28.0, 150.7, 118.7, 109.3,  85.5,  66.7,  51.5,  38.9,  30.1, 222.8, 194.0, 124.3,  83.0,  67.2,  51.4,  38.7,  29.8, 226.6, 227.1, 183.9,  94.5,  75.2,  61.0,  42.7,  41.4, 150.3, 138.0, 119.4,  99.0,  75.1,  57.7,  38.3,  30.1, 116.4,  99.1,  93.3,  87.1,  76.8,  56.2,  37.5,  29.1, 121.8, 109.1,  98.0,  87.9,  75.6,  56.2,  37.5,  29.4,  25.4,  40.7,  32.8,  53.7,  90.9,  35.2,  37.5,  33.5,  47.0,  64.5,  34.5,  40.3,  49.8,  47.4,  91.6,  25.3,  43.2,  57.5,  76.6, 171.3,  47.8,  56.9,  76.7,  86.2, 179.0,  18.6,  18.6,  18.7,  18.9,  20.9,  30.7,  30.6,  37.3,  36.7,  58.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.7,   2.9,   2.6,   2.6,   2.9,   2.6,   2.7,   2.8,   2.6,   2.7,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 315., 136.4,  88.5,  82.5,  76.4,  66.2,  55.9,  42.1,  30.2, 137.8, 106.7,  92.8,  84.1,  70.6,  53.0,  40.2,  29.0, 149.8, 118.8, 109.5,  86.5,  68.7,  52.2,  40.1,  31.1, 218.6, 195.6, 128.7,  83.6,  68.5,  52.1,  39.4,  29.8, 225.0, 226.3, 176.5,  96.2,  72.2,  59.7,  42.4,  40.2, 145.3, 136.4, 118.0,  98.1,  76.2,  58.3,  39.4,  31.1, 114.5, 102.6,  95.4,  86.9,  77.6,  56.3,  38.1,  29.8, 120.6, 109.5, 100.3,  88.9,  75.6,  57.1,  38.5,  30.1,  26.2,  41.8,  33.9,  54.7,  91.7,  36.5,  38.6,  34.7,  48.2,  65.4,  35.8,  41.6,  51.1,  48.9,  93.4,  26.0,  44.3,  59.2,  77.6, 170.1,  49.2,  58.8,  77.2,  88.8, 180.4,  18.6,  18.6,  18.6,  20.0,  41.0,  31.8,  31.6,  38.6,  38.0,  59.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.9,   2.5,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.9,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 330., 123.4,  89.0,  83.1,  75.3,  65.5,  54.9,  41.9,  30.8, 130.6, 102.0,  91.6,  80.4,  67.2,  51.7,  39.7,  29.6, 149.6, 115.3, 107.1,  84.6,  65.1,  50.3,  38.8,  30.6, 222.1, 197.8, 132.5,  79.2,  64.3,  47.1,  36.2,  32.2, 218.9, 214.0, 153.5,  92.4,  72.5,  56.9,  41.7,  36.9, 146.4, 135.0, 113.5,  90.7,  71.4,  51.6,  36.4,  29.8, 110.0,  98.3,  93.5,  86.2,  73.8,  50.1,  35.7,  29.6, 117.8, 108.1,  97.1,  86.0,  71.0,  50.0,  35.9,  29.5,  26.7,  42.7,  34.3,  55.1,  89.5,  37.4,  39.4,  35.7,  49.2,  66.0,  36.5,  42.6,  52.0,  50.1,  93.7,  26.4,  43.5,  58.9,  79.4, 168.4,  48.9,  59.7,  79.1,  90.9, 172.1,  18.7,  18.8,  18.7,  26.5,  81.5,  32.7,  32.6,  39.9,  39.4,  60.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 345., 121.4,  87.2,  81.3,  73.0,  62.6,  52.5,  38.8,  30.6, 128.7,  94.2,  87.4,  75.0,  63.2,  48.8,  36.0,  29.4, 145.4, 109.2, 103.4,  83.7,  62.4,  48.3,  37.3,  30.8, 217.1, 194.6, 131.3,  75.7,  58.6,  41.8,  34.5,  31.7, 222.0, 214.5, 160.2,  87.2,  69.7,  51.7,  39.4,  34.1, 146.3, 135.4, 113.9,  87.5,  68.3,  46.2,  33.4,  29.0, 109.5,  94.4,  90.2,  84.1,  70.2,  45.5,  35.0,  31.3, 116.8, 105.3,  94.0,  83.2,  68.2,  43.9,  31.1,  28.8,  27.1,  42.7,  35.0,  54.3,  86.7,  37.4,  40.0,  36.6,  49.8,  66.1,  36.1,  42.8,  52.7,  51.1,  93.6,  26.7,  41.2,  56.9,  78.9, 167.6,  48.1,  59.1,  77.7,  92.7, 167.5,  18.7,  18.9,  18.7,  31.2, 103.8,  33.4,  33.5,  41.0,  40.6,  61.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
