Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
124,0,0,0,18.1,19.4,19.5,23.1,25.4,27,27.9,31.2,22.7,22.3,23.1,24.8,30.4,32.6,47.2,62.2,143.9,57.2,43.8,29.3,23.1,19.1,19,18.6,131.1,124.2,114.5,108.5,98.2,89.3,78.1,63.5,18.8,19.6,20.2,24.7,30.5,34.6,38.8,46.6,17.3,17.7,18.2,18.9,19.2,20,21.2,25.1,17.8,18.8,21.1,24.6,27.4,43.2,35,30.8,14.2,-0.12,14.7,-0.14,14.7,0.06,15.3,0.06,15.9,-0.21,3.61,4.68,6.46,96,85.9,73.7,69.9,59.5,51.8,36.5,22.3,22,-0.1,23.9,0.12,35.8,-0.2,48.1,0.21,36.2,0.16,3.48,4.59,6.48,100.1,92.3,78.8,73.2,65.9,53.6,36.9,30.3,27.5,-0.08,32.4,0.55,41,-0.31,64.5,-0.38,46.3,-0.16,3.44,4.69,6.82,97.8,68.3,83.7,78.7,71.6,64.1,47.6,26.5,29.8,-0.33,36.6,1.2,45.4,0.16,42.5,-0.08,59.8,0.74,3.36,4.61,6.93,105.3,93.2,90.7,80.8,62.8,50.6,23.3,24.4,13.8,0.14,57.1,0.81,62.2,0.07,59.4,-0.17,56.8,-0.09,-0.46,-0.41,0.16,134,140.3,129.6,124.9,101.7,64.7,42.9,27.6,18.2,-0.08,19.2,-0.2,20.2,0.11,-0.33,-0.3,0.04,151.9,152.2,146.8,133.4,115.3,64.6,36.1,28.9,17.2,17.5,17.5,17.4,17.6,17.7,17.9,17.7,17.3,17.2,17.3,17.4,17.9,17.6,17.5,17.4,-0.36,-0.35,-0.23,180,54,46,76.7,67.9,66.1,82.1,68.4,169,146.5,137,127.8,113.6,96.5,74.4,63.9,-1.05,0.89,8.77,17.3,17.4,17.5,18.4,19.7,20.8,22.1,28.5,0.0005
138,0,0.01,0.02,18.3,19.6,20.4,25.2,28,29.4,30.5,33,22.8,22.5,23,25.8,33,35.8,50.1,65.2,149.8,61.3,46.1,29.4,24.2,19.6,19.3,18.8,137.2,128.7,119.3,112.5,101.9,93.8,83,68.8,18.9,19.6,20.3,24.6,32.7,37.2,42.7,50.1,17.3,17.8,19.3,20.2,20.7,21.4,22.9,27.4,17.9,18.9,21.9,25.6,29.9,46.8,37.8,32.9,14.3,-0.13,14.7,-0.09,14.7,0.12,15.2,0.2,15.8,-0.21,3.3,4.55,6.37,101.5,91.8,78.2,74,64.1,56.3,43,25.4,24.1,-0.08,26.5,0.15,39.9,-0.22,53.3,0.23,39.3,0.15,3.12,4.4,6.4,103.6,96.9,84.3,78.3,70.3,57.4,41.3,35.2,30.8,-0.13,35.8,0.55,46.5,-0.3,70.3,-0.28,50.9,-0.18,3.12,4.5,6.79,101.7,71.4,88.1,83.2,76.4,68.8,52.7,29.8,33.3,-0.34,41.1,1.19,49.9,0.16,46.7,-0.06,65,0.5,3.05,4.43,6.86,110.1,96.8,94,84.2,68,57.1,25.9,27.5,13.8,0.15,59.3,0.81,64.7,0.05,61.9,-0.15,59.6,-0.08,-0.81,-0.76,-0.12,137.6,145,136.3,130,105.6,69,48.6,28.6,18.7,-0.05,20.4,-0.17,21.4,0.11,-0.73,-0.62,-0.18,154.6,157.5,152.8,139.7,124.1,69.2,41.5,35.1,17.2,17.5,17.5,17.4,17.6,17.7,17.9,17.8,17.4,17.1,17.2,17.4,17.8,17.5,17.5,17.4,-0.77,-0.76,-0.57,185.9,58.2,48.9,82.8,73.5,71.5,88.2,73.5,172.9,153.2,142.4,131.4,117.3,100.7,77.9,67.4,-2.17,0.4,8.74,17.2,17.5,17.8,19.1,20.9,22.3,23.9,31.2,0.0005
151,-0.01,0,-0.03,18.5,20.1,21.8,26.5,29.9,32.2,33,35,23,22.7,23,27.5,35,38.6,51.7,67.1,155.2,63.6,48.8,30.1,24.7,20.4,19.6,19.2,142.1,133.4,123.6,117.5,105.8,97.9,85.5,73.1,19.1,19.9,20.5,24.7,34.2,39,44.8,53,17.6,18.4,20.7,21.7,22.2,22.8,24,29.3,18,19,22.4,26.3,31.2,49.7,40.2,35.6,14.3,-0.09,14.6,-0.05,14.6,0.12,15.2,0.17,15.7,-0.14,3.26,4.67,6.63,106.1,96.8,82.6,78.1,68,60.1,47.5,31.3,26.4,-0.07,29.3,0.11,44.1,-0.21,58.2,0.22,42.6,0.18,3.1,4.5,6.57,106,99.7,88.3,82.9,73.7,60.6,43.9,39.1,34,-0.13,38.7,0.55,51.2,-0.27,75.2,-0.3,55,-0.19,3.05,4.56,6.92,105.6,73.9,91.2,86.8,80.1,71.7,57.1,32.8,37,-0.35,45.5,1.22,54.5,0.13,51,-0.09,70.2,-0.36,3.12,4.64,7.17,113.9,102.5,98.6,88.6,72.7,61.7,29.6,31.7,13.9,0.15,61.4,0.79,67,-0.06,64.8,-0.13,62.5,-0.06,-0.93,-0.86,-0.23,143.7,151.7,142.8,136.2,109.5,72.8,51.4,31.4,19.1,0.04,21.7,-0.16,22.9,0.09,-0.9,-0.76,-0.27,159.2,163.6,157.5,145.6,129.1,70.8,46.4,40.4,17.2,17.5,17.5,17.4,17.6,17.6,17.9,17.8,17.4,17.1,17.3,17.4,17.8,17.6,17.5,17.4,-0.89,-0.82,-0.54,189.7,61.3,50.9,88.9,79.6,76.6,93.9,78.6,177,159.1,146.1,135.5,122.2,105.4,83.1,71.2,-2.4,0.24,8.63,17.3,17.7,18.5,20.2,22.2,24.1,25.3,33.8,0.0005
165,0,-0.01,-0.03,19,20.7,23.1,27.1,31,34.4,34.8,36.9,22.7,23.9,24.2,29.2,36.2,40.1,54.9,69,159.5,66.1,51.1,32.2,25.2,21.3,20,19.5,144.7,138.6,128.6,121.7,109,101.4,87.5,75.7,19.3,20.2,20.9,25.9,35.7,40.6,46.7,56.2,18.1,19.2,21.5,22.9,23.5,24.1,25.3,31.1,18.3,19.6,22.8,27.4,32.5,51.5,42.9,38.3,14.3,0.14,14.6,-0.08,14.6,0.12,15.2,0.14,15.6,-0.25,2.3,3.85,6.01,110.2,98.6,86.3,81.6,70.4,63.8,51.9,36.8,28.6,-0.14,32.2,0.14,48.3,-0.23,62.8,0.18,46,0.19,2.26,3.76,5.92,109.6,102.8,91.1,85.9,78.6,63.4,46.6,42.5,37.2,-0.12,41.3,0.5,55.6,-0.25,79.7,-0.36,59.5,-0.29,2.26,3.87,6.28,110.4,76.8,93.5,90.5,82.7,74.3,60.7,36.1,40.8,-0.37,49.8,1.19,59.2,0.14,55.1,-0.15,75.2,-0.65,2.23,3.84,6.48,116.9,107,103,93,74.9,66.1,33.4,35.9,13.9,0.16,63.6,0.66,69.5,-0.03,67.9,-0.14,65.5,-0.1,-1.84,-1.79,-1.11,149.4,158.4,147.1,141,114,75.3,56.1,35.8,19.5,-0.06,23.1,-0.19,24.3,-0.06,-1.87,-1.72,-1.2,164.9,169.1,164,151.3,130.8,69.8,51.5,44.7,17.2,17.5,17.5,17.4,17.6,17.6,17.9,17.7,17.4,17.2,17.3,17.4,17.7,17.6,17.4,17.4,-1.82,-1.67,-1.35,195.7,64.9,51.7,96,85.3,81.3,99,84.3,183.5,163.4,151.4,140.4,126.7,108.4,86.2,75.3,-4.39,-0.47,8.5,17.3,18.1,19.6,21.3,23.8,25.8,26.7,36.2,0.0005
179,0,-0.01,-0.02,19.4,21.1,23.8,27.8,32.3,35.9,36.6,39.2,22.5,25,25.8,30.7,37.6,42.8,60,72.8,162.5,68.4,54.4,34,26.2,22.2,20.2,19.6,149.1,144.1,134,124.3,112.1,103.7,91.6,77.5,19.6,20.5,21.8,27.4,37.4,42.9,49.7,60.1,18.6,19.8,22.1,23.8,24.5,25.4,26.5,33.2,18.7,20.5,23.4,28.8,34.5,53.6,45.6,40.6,14.3,0.11,14.6,-0.13,14.6,0.12,15.1,0.13,15.5,-0.19,2.04,3.68,5.9,114,100.4,90.1,84.9,72.6,67.4,55.3,40.6,30.8,-0.14,35.2,0.15,52.2,-0.23,67.2,0.16,49.7,0.2,1.93,3.52,5.79,113.1,107.1,94.6,89.1,82.8,66.7,49.6,45.6,40.5,-0.12,44.4,0.5,59.3,-0.28,84,-0.33,64.1,-0.36,1.95,3.65,6.17,115,79.2,97,94.5,86.3,77.9,64.1,40.7,44.3,-0.38,53.5,1.12,63.5,0.13,58.9,-0.13,79.9,-0.16,1.9,3.59,6.31,122.1,110.3,106,96.8,77.7,69,36.6,39.2,13.9,0.17,65.7,0.66,72.5,0.06,71.1,-0.16,68.7,-0.11,-2.43,-2.35,-1.51,151.2,160.6,148.5,143.8,118.8,77.8,61.6,39.2,20,-0.04,24.5,-0.19,25.9,0.09,-2.43,-2.22,-1.64,167.9,171.2,167.6,156.2,137.1,72.3,56.6,48.5,17.2,17.5,17.5,17.5,17.6,17.7,17.9,17.8,17.4,17.2,17.3,17.4,17.7,17.6,17.5,17.4,-2.34,-2.15,-1.78,197.7,68,52.7,101.7,90.2,85.4,103.6,89.1,186.3,166.8,155.9,145.3,130.5,110.5,89.1,79.2,-5.47,-0.74,8.31,17.5,18.4,20.8,22.4,25.4,27.5,28.1,38.1,0.0005
193,-0.01,0,-0.02,19.3,21.2,24.5,28.8,34,37.5,38.5,41.2,23,25.6,26.8,31.9,39.8,45.1,61.8,75.5,164.9,70.9,57.4,35.1,27.9,23.4,20.5,19.7,153,148,136.2,126.9,114.6,105.4,95.3,80.9,19.9,21.1,22.9,28.5,38.9,45.5,52.4,62.3,18.9,20.6,22.5,24.5,25.5,26.8,27.9,34.5,18.8,21.2,24.4,29.8,36.1,55.2,47,42.4,14.4,-0.08,14.6,0.02,14.6,0.11,15.1,0.1,15.5,-0.15,2.96,4.66,6.92,116.3,104,92.6,87.7,75.3,70,57.6,44.1,32.9,-0.07,38.2,0.04,56.1,-0.23,71.1,0.18,53.1,0.2,2.81,4.47,6.81,115.6,110.2,97.7,92.5,84.7,69.4,52.9,48.5,43.8,-0.11,47.7,0.55,63.6,-0.3,88.1,-0.33,68.5,-0.26,2.76,4.52,7.15,117.8,81.4,101.2,97.4,89.8,81.1,67.4,45,47.7,-0.38,57.1,1.15,67.6,0.03,62.9,0.12,84.5,-0.22,2.83,4.66,7.42,125.2,114.2,108.7,99.3,81,71.3,39.8,42.5,13.9,0.15,67.7,0.76,75.7,0.08,74.1,-0.16,71.6,-0.1,-1.85,-1.71,-0.64,155.6,165.6,152.2,146.8,121.9,81.8,65.3,42.1,20.6,0.07,25.7,-0.15,27.4,0.17,-1.81,-1.56,-0.9,172.3,173.4,168.9,155.1,139.3,77.3,60.3,52.1,17.2,17.4,17.6,17.4,17.6,17.7,17.9,17.8,17.4,17.1,17.3,17.4,17.7,17.6,17.5,17.4,-1.76,-1.56,-1.15,202.3,70.9,55.3,106.1,95,89.8,108.4,93.3,190.7,169.6,158.2,148.9,134.5,113.9,92.5,82.6,-4.64,-0.09,9.14,17.7,19,22,23.5,26.7,28.7,29.4,38.6,0.0004
206,-0.02,0,-0.01,19.3,21.5,25.1,29.6,35.7,39.9,40.2,42.8,23.5,26.3,27.5,33.2,42,46,62.8,77.9,166.2,74.7,58.2,36.3,29.6,24.5,21.1,19.8,154.8,150.9,137.2,129.4,115.5,107.4,96.9,84.1,20.1,21.7,24.1,29.4,39.7,47.8,54.5,64.4,19.2,21.4,23.1,25.4,26.9,28,29.3,35.8,18.7,21.6,25.8,30.6,37.3,56.8,48.7,44.1,14.3,-0.12,14.6,0.11,14.6,-0.02,15.1,0.21,15.4,-0.22,2.12,3.88,6.26,117.9,107.4,94.8,89.5,77.5,72.3,59.7,46.4,35.1,-0.08,41.2,0.08,59.8,-0.22,74.8,0.21,56.2,0.21,2.1,3.8,6.25,117.1,112.5,100.4,95.6,86.4,71.9,55.6,50.9,47.2,-0.14,50.5,0.53,68.3,-0.34,92.1,-0.32,72.6,-0.25,2.09,3.91,6.57,120.5,83.4,104.7,100.1,92.3,83,70.2,48.3,50.8,-0.39,60.7,1.16,71.5,0.09,66.8,0.14,88.2,-0.61,1.98,3.96,6.75,127.5,115.5,111.1,102,83.2,74.4,42.8,45.3,13.9,0.16,69.5,0.8,78.7,0.06,76.6,-0.16,74.1,-0.1,-2.57,-2.47,-1.34,157.7,168.2,155.3,151.4,123.5,85.2,67.8,44.2,21.2,-0.07,26.9,-0.17,29,0.1,-2.53,-2.25,-1.53,174.8,176.7,170.7,156.8,139.4,79.5,62.5,55.2,17.2,17.5,17.5,17.5,17.6,17.7,17.9,17.7,17.4,17.2,17.3,17.5,17.7,17.6,17.5,17.4,-2.44,-2.18,-1.73,206.3,74.9,57.3,109.9,99.2,94.1,112.7,97.6,194.1,171.4,161,152.4,137.7,116.7,94.6,84.7,-5.82,-0.59,8.73,18.3,19.9,23.2,24.4,27.9,29.8,31,40.3,0.0005
220,-0.01,0,0.02,19.5,21.9,25.8,30.4,37.3,41.9,42.4,43.4,24,26.8,28.6,33.8,43.3,47.4,64.8,80.9,168.3,78,59.5,37.3,31.1,25.2,21.7,20.1,155.6,153,139.9,131.5,117,109.5,99.2,85.9,20.2,22.2,25.2,30.4,40.6,49.7,55.8,66.9,19.6,21.8,24.3,26.4,28.3,29,30.6,36.9,18.6,22.4,27.1,31.7,38.8,58.6,50.3,45.8,14.4,-0.14,14.7,0.11,14.6,-0.06,15.1,0.23,15.5,-0.16,1.9,3.75,6.14,119.2,110.6,96.8,91.3,79.3,74.4,61.7,49.3,37.1,-0.11,43.8,0.1,62.9,-0.21,78.3,0.17,59.4,0.19,1.95,3.74,6.21,119.6,117.4,102.8,97.8,89.4,73.9,57.9,53,50.3,-0.17,53.1,0.55,72.1,-0.35,95.8,-0.26,76.6,-0.32,1.91,3.8,6.56,122,85.5,107.7,101.9,94.2,84.6,72.1,50.7,53.6,-0.4,64,1.22,75,0.05,70.1,-0.05,91,-0.24,1.86,3.85,6.64,129.5,116.2,112.9,104.4,85.1,76.6,45.4,48,13.9,0.16,71.2,0.82,81.6,-0.03,79.9,-0.14,76.9,-0.12,-2.77,-2.63,-1.54,159.3,169.5,155.7,154.9,126.2,86.8,69.9,47,21.7,-0.1,28.1,-0.19,30.3,-0.1,-2.84,-2.57,-1.79,178.7,180.2,173.4,158.6,140.2,81.8,64.6,58.5,17.2,17.5,17.5,17.5,17.6,17.7,17.9,17.7,17.4,17.2,17.2,17.4,17.7,17.5,17.5,17.4,-2.82,-2.54,-2.06,207.6,78.8,58.4,113,102.9,97.4,116,100.9,196.1,173,164.5,155.1,139,118.7,96.2,87.4,-6.64,-0.83,8.5,18.7,20.7,24.3,25.4,28.9,31,32.9,41.9,0.0005
234,-0.01,0,0.02,19.7,22.2,26.8,31.6,38.9,43.5,43.9,45,24.4,27.2,30.2,34.5,44.3,49.8,67.4,83.1,171.1,80.3,62.4,38.3,32.4,26,22.4,20.4,156.6,154.2,143,133.1,119.1,111.1,101.6,87.7,20.6,22.8,26.2,31.7,41.4,51.1,57.6,68.8,19.9,22.2,25.6,27.5,29.2,30,31.9,38.5,18.9,23.7,28,32.4,40.2,60.2,51.8,47.4,14.3,-0.1,14.7,0.14,14.6,-0.03,15.1,0.09,15.4,-0.13,2.89,4.84,7.19,121.4,112.4,98.2,93.6,81.7,76.3,63.6,52.2,39.1,-0.08,46,0.08,65.4,-0.23,81.4,0.12,62.4,0.16,2.86,4.73,7.22,121.9,120.6,105.3,100,92.5,76,60.2,55.5,53.1,-0.15,55.4,0.59,74.6,-0.27,99.3,-0.3,80.4,-0.25,2.76,4.72,7.51,122.9,87.4,109.8,104.2,96.5,87,74,52.5,56.3,-0.41,67,1.27,77.9,-0.08,73.1,0.05,93.6,-0.78,2.86,4.85,7.72,131.3,117.8,114.9,105.3,87.2,77.9,48,50.7,13.9,0.16,72.9,0.6,84.8,-0.06,83.3,-0.15,79.7,-0.12,-2.11,-1.88,-0.75,162.5,174.5,160.1,156.3,129.7,89.1,71.2,49.8,22.4,-0.03,29.2,-0.14,31.5,0.05,-2.1,-1.85,-1.04,181.7,182,175.8,162.6,142.9,87.2,66.3,60.9,17.2,17.5,17.6,17.5,17.7,17.7,17.9,17.7,17.3,17.1,17.2,17.4,17.7,17.6,17.4,17.4,-2.15,-1.86,-1.34,208.3,81,60.1,115.4,106,99.3,118.5,103.2,196.2,174.4,167.3,156.5,141.6,121,99.3,90.4,-5.2,0.12,9.3,19.1,21.7,25.1,26.6,30.3,32,34.5,43.2,0.0005
248,-0.01,0,-0.02,20.1,22.7,27.5,32.9,40,44.8,45,46.8,25,27.4,31.8,35.4,45.8,51.5,69.3,85.5,173.1,81.7,65.6,39.4,33.2,27.1,23.2,20.8,159.2,156.2,144.2,135.3,121.8,112.5,103,90.2,21,23.4,27.2,32.8,42.8,52.3,59.4,69.5,20.2,22.9,26.6,28.6,30.1,31,33,40,19.6,24.3,28.7,33.4,41.4,62,53.1,48.8,14.2,-0.15,14.6,0.18,14.6,-0.02,15.1,-0.2,15.4,-0.15,2.94,4.93,7.33,124,115,99.9,95.4,84,78.6,65.4,53.9,41.1,-0.04,48.6,-0.08,68.2,-0.22,84.2,0.17,65.1,0.21,2.99,4.92,7.47,124.4,121.8,107.9,102.4,94.3,78.7,62.8,57.8,55.8,-0.15,57.6,0.59,77,-0.29,102.7,-0.35,84.1,-0.15,2.83,4.85,7.65,125.1,89.2,110.9,106.2,98.4,89.7,76.7,55.4,58.9,-0.41,69.6,1.26,80.5,-0.12,76.3,-0.07,96.5,0.39,2.81,4.91,7.89,130.7,119,116.9,106.4,89.1,79.8,50.2,52.6,13.9,0.16,74.4,0.69,87.4,-0.07,85.8,-0.18,82.1,-0.12,-2.24,-1.97,-0.83,165,176.3,162.6,155.8,131.2,91.2,73.2,52.4,23.1,0.06,30.2,-0.12,32.9,0.15,-2.21,-1.93,-1.08,182.6,184.9,176.3,164.7,143.6,91.1,68.5,63,17.2,17.5,17.6,17.5,17.6,17.7,18,17.7,17.3,17.1,17.2,17.4,17.6,17.6,17.5,17.4,-2.24,-1.9,-1.35,208,82.1,62.2,117.4,107.8,100.8,120.6,104.9,195.2,175,168.6,157.7,145.5,123.5,101.3,92.5,-5.24,0.23,9.51,19.5,22.9,25.7,27.4,31.5,33.1,36.3,45.2,0.0004
261,-0.03,-0.01,-0.04,20.7,23.4,28.4,34,41.1,45.7,46.4,47.6,25.7,27.8,32.9,36.6,47.1,52.8,71.4,87.8,174.7,82.9,67.2,40.7,34,28.3,24.2,21.1,161.8,158.8,146.9,137.6,124.3,114.9,105.8,92.3,21.3,24.4,28.1,33.6,44.2,53.8,61.7,70,20.8,23.6,27.3,29.2,31.1,31.9,33.8,40.9,20.3,24.9,29.4,34.8,42.7,64.2,54.6,50.3,14.2,-0.14,14.6,0.12,14.6,-0.04,15.1,-0.26,15.4,0.23,2.74,4.77,7.23,124.6,115.9,102.5,97.4,86.2,80.3,66.9,55.4,43.1,-0.1,51.1,0.08,71,-0.21,86.9,0.2,67.8,0.19,2.6,4.57,7.18,126.8,124,109.6,104.2,96.8,80.8,64.3,59.6,58.5,-0.15,60.2,0.58,79.3,-0.35,105.6,-0.21,87.1,-0.33,2.54,4.61,7.44,126.7,89.4,112.1,107.7,99.7,92.1,78.6,58.1,61.5,-0.41,72,1.24,83.2,-0.13,79.4,-0.11,99.1,0.73,2.6,4.73,7.75,130.9,119.7,118.1,108.4,90.7,81.8,52.5,54.7,13.9,0.17,75.8,0.77,89.2,-0.04,87.5,-0.19,84.3,-0.11,-2.68,-2.36,-1.19,166.4,175,162.3,155.6,132.8,93.2,75.1,55.3,23.9,0.02,31.2,-0.15,34.2,0.16,-2.64,-2.31,-1.42,183.7,186.3,179.9,167.6,144.8,92.7,70.6,64.9,17.2,17.5,17.6,17.4,17.6,17.6,17.9,17.7,17.3,17.1,17.2,17.4,17.6,17.6,17.5,17.4,-2.63,-2.25,-1.64,210.1,83.8,63.6,119.6,109.2,102.5,122.9,106.4,196.8,178.7,170.3,159.6,147.1,126.2,103.8,94.5,-6.08,-0.24,10.07,20.1,23.7,26.6,28.4,32.3,34.3,37.4,46.4,0.0005
275,-0.02,-0.01,0,21,24.1,29.2,35.2,42.1,46.7,47.6,48,26.2,28.6,33.3,37.5,48.2,53.9,72.1,88.9,176.3,85.4,68.7,42.1,34.9,29.1,25.1,21.3,164.7,159.6,149.8,138.9,126.6,118.7,109.2,95,21.4,25.2,29,34.1,45.4,55.5,63.4,73.4,21.2,24.1,27.9,29.8,32.1,32.8,34.5,41.7,20.7,25.2,30.1,35.9,43.8,65.7,56.2,52,14.2,-0.15,14.6,0.15,14.6,-0.08,15.1,-0.18,15.4,0.2,1.9,3.97,6.5,126.3,114.9,104.1,98.9,87.5,81.5,68.9,56.7,44.9,-0.11,53.3,0.12,73.2,-0.19,89.2,0.15,70.2,0.14,1.81,3.81,6.43,128.5,125.5,110.4,106.1,98.9,82.4,65.9,60.9,61,-0.14,62.7,0.54,82.3,-0.36,108.1,-0.34,89.8,-0.27,1.68,3.8,6.71,127.8,90.8,113.4,108.4,100.9,93.5,79.6,60.1,64.2,-0.42,74.2,1.23,86.1,-0.1,82.4,0.13,101.6,0.09,1.79,3.94,6.92,133.3,121.2,119.2,111,92.7,83.4,55.1,57.1,13.9,0.16,77.4,0.74,90.6,-0.08,88.8,-0.17,86.3,-0.08,-3.57,-3.27,-2.08,167.3,175.6,163.6,159,136.2,94.9,75.9,57.5,24.7,-0.12,32.3,-0.16,35.6,0.1,-3.63,-3.29,-2.35,184.2,186.3,185.6,174.8,147.9,93.9,72.5,66.7,17.2,17.5,17.6,17.5,17.6,17.7,17.9,17.7,17.3,17.1,17.2,17.4,17.6,17.5,17.5,17.4,-3.69,-3.3,-2.68,214.9,84.9,65.1,122.5,111.2,105.4,125.9,109,202.6,180.2,171.6,162.5,150,128,106.4,96,-8.1,-1.09,8.95,20.7,24.3,27.5,29.7,33.6,35.5,38.4,47.1,0.0005
289,0,0.01,-0.02,21.3,24.9,30.1,36.2,42.8,48.1,48.9,49.3,27,29.3,33.8,38.5,49.3,56.1,72.7,90.7,178.2,87.8,68.5,43.5,35.9,30,25.8,21.6,168.1,161,149.7,140.5,128.8,121.5,112,98,21.6,25.7,29.8,35.2,46.5,57.2,64.4,77.3,21.5,24.6,28.8,30.6,33,33.7,35.4,43,21,25.4,30.9,36.8,44.8,67.2,57.6,53.4,14.2,-0.18,14.6,0.18,14.5,-0.05,15.1,-0.14,15.4,0.16,1.97,4.07,6.61,127.6,116,105,99.9,88.4,82.7,70.7,58.6,46.6,-0.09,55.6,-0.01,75.3,-0.19,91.3,0.08,72.5,0.19,1.98,3.99,6.67,127.6,126.4,111.9,107.8,99.1,84.3,67.8,61.9,63.5,-0.14,64.6,0.55,84.9,-0.36,110,-0.27,92.5,-0.28,1.87,4.02,6.95,128.8,91.6,114.8,109,102.7,95.2,81.1,62.5,66.7,-0.43,76.3,1.23,89,-0.13,85.4,0.19,104.1,-0.99,1.79,4.02,7.09,135.5,123.2,120.8,112.4,95.9,85.2,57.3,59.4,14,0.16,78.7,0.64,91.9,-0.09,90.4,-0.16,88.2,-0.09,-3.58,-3.28,-1.98,169.4,178.2,166.6,162.5,138.4,95.7,77,58.7,25.6,-0.12,33.5,-0.16,36.7,0.12,-3.54,-3.14,-2.15,186.1,189,186,172.6,150.1,95.3,74.3,68.7,17.1,17.5,17.6,17.5,17.6,17.7,18,17.8,17.4,17.1,17.2,17.4,17.6,17.5,17.5,17.5,-3.61,-3.2,-2.54,218.5,86.2,67.1,125.4,113.5,108.3,128.1,111.9,203.4,180.4,173.6,164.5,152.3,130.2,109.5,98.4,-8.2,-0.99,8.77,21.3,24.9,28.3,30.6,34.6,36.9,39.4,48.7,0.0005
