s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
538,0,0,-0.02,36.9,42,47.8,53.1,57.4,61.6,61.6,61.8,40.4,45.3,50.6,55.4,63.4,67.2,79.7,94.2,156.7,93,81.2,59.1,53.3,47.8,41.8,35.9,147.3,143.3,134,130.6,121.7,116,108.1,99,35.9,42.4,47.6,53.1,61.4,67.4,73.9,81.7,35,39.7,42.1,45.3,46.9,47.5,49.4,56.6,35.8,41.5,47.9,53.8,59.2,76.5,68.4,64.4,19.1,-0.13,19.6,0.1,19.6,-0.1,20.1,-0.14,20.3,-0.28,3.19,4.85,6.61,120.9,114.5,104.9,100.9,93.4,89.3,81.8,72.6,67.6,-0.12,77,0.08,90.5,-0.17,99.5,0.13,88.9,0.12,3,4.58,6.53,119.2,121,109.5,106.2,100.9,89.5,78.7,73.6,78.6,-0.18,78.2,0.56,93.6,-0.37,109.9,-0.14,101.5,-0.27,2.79,4.46,6.65,121.1,93.2,110.1,106.2,101.7,96.5,85.7,73.6,83.4,-0.3,90.5,1.44,98.5,-0.08,100,0.23,109.4,-0.12,3.11,4.76,7,128.4,119,116.9,109.3,98.1,91.2,71.6,73.2,18.7,0.13,83.5,0.1,101.4,-0.03,100.8,-0.08,96.5,-0.09,-2.3,-1.63,-0.26,149.9,157.4,149,146.5,122.6,94.7,86.3,73.2,43,-0.08,50.6,-0.23,52.7,0.17,-2.37,-1.71,-0.63,162.8,163.1,158.3,150.8,136,95.2,81,77.8,25.8,27.4,25.3,25.5,25.9,25.2,26.2,25.6,25.3,26,24.9,25.6,25.2,25.4,25.7,25.4,0.02,0.03,0.03,179.7,89.3,76.5,104.1,97.2,93.8,105.4,94.6,176.1,164.8,156.3,146.6,135.4,119.1,105.6,99.1,-5.06,0.64,8.15,21.3,21.8,22.1,22.9,23.7,24.9,25.6,27,0.4838
552,0,0,0,37,42.2,48.1,53,58.4,62.1,62.2,62.5,40.6,45.5,51.1,55.9,63.4,67.5,81.2,94.7,157.1,93.9,82,59.4,53.7,48.2,42.7,36.5,146.3,144,134.9,131.7,122,116.3,109.8,99.6,36.3,42.7,48,53.6,61.7,67.8,74.1,82.6,35.4,39.9,42.4,45.6,47.3,47.8,49.8,56.8,36.3,42.1,48.4,54.3,59.7,77,68.9,65.1,19.1,0.01,19.7,0.1,19.6,-0.14,20.2,-0.13,20.3,-0.3,3.47,5.11,6.89,120.6,114.8,105.9,101.5,93.5,89.2,82.1,73.2,68.3,-0.15,78.2,0.04,91.2,-0.18,100.2,0.17,89.5,0.11,3.16,4.75,6.73,119.2,120.6,110.6,106.6,102,90,79.4,74.4,79.3,-0.14,79,0.54,94.3,-0.33,110.5,-0.17,102.2,-0.23,3.03,4.71,6.91,121.1,93.5,110.9,106.6,101.3,96.9,86.3,73.9,84.1,-0.3,91.2,1.43,99.2,-0.05,100.9,0.25,109.9,0.63,3.33,5,7.28,129.3,119.5,117.4,109.5,98.6,91.6,71.8,73.4,18.6,0.13,83.7,0.1,101.8,-0.02,101.9,-0.08,97.2,-0.09,-2.19,-1.52,-0.06,149,156.8,148.7,145.2,125.4,95.8,86.4,73.6,43.4,-0.05,51.1,-0.22,53.2,0.19,-2.24,-1.55,-0.46,162.1,163.2,160.6,151.9,137.6,94.1,81.8,78.9,25.8,27.9,25.3,25.6,26,25.2,26.2,25.6,25.3,26,24.9,25.7,25.1,25.4,25.7,25.4,0.03,0.03,0.02,180.1,90.4,76.9,104.8,97.8,94.4,105.9,95.5,175.3,165.9,156.5,147.6,136.2,119.7,107,99.6,-4.87,0.72,8.14,21.3,21.8,22.1,23.1,23.7,24.8,25.5,27,0.4839
566,0.01,0.01,0,37.2,42.5,48.6,52.8,58.9,62,62.4,62.4,40.8,45.8,51.7,56.3,63.7,67.9,81.6,96.1,157.7,95.2,82.8,59.9,54.1,48.6,43.7,37.3,146.3,144.1,135.9,131.9,123.1,116.7,111.1,100.5,36.7,43.2,48.5,53.6,62,67.9,73.8,83,35.6,40.2,42.7,45.9,47.7,48.2,50.2,57.5,36.5,42.8,48.7,54.9,60.1,77.6,69.4,65.5,19.2,-0.05,19.7,-0.09,19.7,-0.14,20.2,-0.04,20.3,-0.16,3.54,5.2,6.98,122.2,114.2,106.4,101.9,93,89.5,82.6,73.6,68.9,-0.11,79.4,0.08,92.1,-0.18,100.8,0.23,90.2,0.11,3.16,4.78,6.76,120,121,111.4,107.3,102.2,90.7,80.1,75.1,79.9,-0.09,79.6,0.53,95.4,-0.33,111.2,-0.05,102.9,-0.18,3.13,4.78,6.99,122.1,93.4,111.2,108,101.5,97,86.9,74.4,84.7,-0.28,92.1,1.42,100.1,-0.11,101.8,0.24,110.3,0.55,3.41,5.12,7.39,131.6,120.3,117.7,110.2,99.3,91.9,72.1,73.6,18.6,0.12,84,0.09,102.2,-0.03,102.7,-0.1,97.9,-0.1,-2.15,-1.48,-0.01,150.9,156.9,147.7,144.2,127.9,96.1,86.8,74.3,43.8,-0.06,51.7,-0.2,53.6,0.17,-2.18,-1.46,-0.36,163.4,164.8,163.7,153.6,139.8,95.7,83.1,78.7,25.8,27.5,25.4,25.5,26,25.2,26.2,25.6,25.3,26,24.9,25.7,25.1,25.5,25.8,25.4,0.06,0.06,0.06,179.8,91.8,76.9,105.3,98.5,95.2,106.6,95.9,174.4,164.8,157.1,148.8,136.9,121.3,106.6,99.9,-4.82,0.83,8.25,21.4,21.9,22.1,23,23.6,24.9,25.4,27,0.4829
580,0.01,0.01,0,37.6,43,48.9,53.5,58.4,62.2,62.7,63,40.8,46.1,51.8,56.9,64.3,68.8,82.3,96.5,158.6,94.1,81.7,60.4,54.5,49,44.1,38.1,148,145.1,136.6,131.4,124,117.3,112.2,100.2,36.9,43.6,48.9,53.5,62.2,68.7,74.3,83,36,40.5,42.8,46.3,48,48.8,50.6,58.2,36.6,43,49.3,55.3,60.4,78.9,70.2,65.9,19.2,-0.09,19.7,-0.06,19.7,-0.11,20.3,0.13,20.3,-0.12,3.7,5.37,7.13,123,114.5,106.7,102.1,93.5,90.1,82.9,73.5,69.6,-0.08,80.1,0,93.1,-0.15,101.4,0.2,91,0.16,3.43,5.07,7.03,123.2,121.1,111.3,107.9,102.4,91.1,80.5,75.3,80.4,-0.13,80,0.57,96.6,-0.33,111.9,0.19,103.7,-0.29,3.33,5.02,7.23,123,94,111.5,108.8,102.5,97.6,87.4,74.8,85.5,-0.28,92.8,1.43,100.9,-0.12,102.7,0.21,110.9,0.74,3.59,5.3,7.59,131.2,121.5,117.9,110.4,99.8,91.9,72.5,74.1,18.6,0.12,84.3,0.08,102.8,-0.03,103.4,-0.11,98.5,-0.09,-1.95,-1.27,0.21,151.9,159.2,148.3,145.2,127.4,96.9,88,74.9,44.2,-0.06,52.2,-0.21,54,0.19,-1.96,-1.2,-0.07,164.7,166.3,164.6,155.7,139.5,96.5,83.9,79.4,25.8,26.6,25.4,25.5,26,25.2,26.2,25.6,25.3,26,25,25.6,25.2,25.5,25.7,25.4,0.04,0.03,0.03,180.3,91.3,77.2,106,99.3,96,107.8,97.2,175.4,165.5,159.1,148.9,137.3,122.9,107.4,100.5,-4.39,1.02,8.39,21.4,21.9,22.1,22.9,23.7,24.8,25.6,27,0.4818
593,0.01,0,0.01,37.9,43.4,49.3,54.5,58.6,62.8,63.1,63.6,40.9,46.3,51.9,57.4,64.6,69.4,84.4,97.2,158.7,93.9,81.6,60.6,54.9,49.3,44.2,38.7,149.4,146,136.6,131.7,124,118,112.8,100.1,37.2,43.9,49.1,53.8,62.6,69.2,75.7,83.7,36.3,40.8,43,46.8,48.1,49,51,58.6,36.3,43.2,49.7,55.5,60.6,79.1,70.7,66.1,19.2,-0.24,19.7,-0.2,19.7,-0.2,20.5,0.04,20.8,0.52,3.86,5.56,7.32,123.6,115.3,106.9,102.6,94.4,90.6,83.4,73.7,70.4,-0.11,80.7,0.06,93.9,-0.14,102.1,0.13,91.8,0.14,3.67,5.32,7.32,124.1,122.9,111.5,108.7,103.4,91.8,80.8,75.7,80.9,-0.14,80.4,0.56,97.4,-0.32,112.7,0.08,104.5,-0.32,3.57,5.29,7.48,123.4,95,112.1,108.6,103.1,98.2,88.1,75.3,86.2,-0.28,93.5,1.49,101.7,-0.12,103.5,0.2,111.4,0.59,3.79,5.53,7.84,130.3,122,118.1,111.2,100.2,92.1,72.8,74.4,18.6,0.12,84.8,0.09,103.4,0.01,104.3,-0.11,99.1,-0.08,-1.74,-1.08,0.44,151.3,159.9,149.5,146.3,127.2,98.7,88.5,75.5,44.7,-0.06,52.7,-0.21,54.5,0.17,-1.7,-0.93,0.24,164.6,165.3,163.9,155.3,138.4,96.9,84.7,81.3,25.8,27.1,25.4,25.5,26,25.3,26.2,25.7,25.4,26,25.1,25.6,25.4,25.5,25.7,25.5,0.02,0,0.01,180.7,90.8,77.6,106.8,99.6,96.4,108.3,98,175,166,159.4,149,137.3,122.4,108.7,100.9,-3.49,1.38,9.08,21.3,21.9,22.1,22.9,23.7,24.7,25.6,27,0.4814
607,0,0.01,0,38,43.6,49.6,54.8,59.5,63.1,63.7,63.9,40,46.8,52.1,57.1,64.7,69.1,83.6,96.9,158.9,94.6,82.9,61.4,55.4,49,41.8,35,150.4,146.8,137.5,132.8,124.5,118.7,112.9,101.5,36.5,43.5,48.8,53.2,61.9,69.3,75.4,84,36.5,41.3,43.3,47.3,48.7,49.2,51.4,59.1,36.8,43.4,49.9,55.7,60.6,78.1,71,66.3,19.2,-0.49,19.7,-0.44,19.7,-0.38,21.4,0.27,27.2,1.14,4.35,6.06,7.84,124,115.5,107.2,103.1,94.8,90.6,83.5,74.2,71,-0.12,81.4,0.13,94.6,-0.16,102.7,0.13,92.7,0.15,4.09,5.76,7.76,123.6,124.1,112.3,109.3,103.9,92.8,81.6,76.1,81.6,-0.12,81.1,0.58,98.2,-0.36,113.4,-0.03,105.3,-0.33,4,5.72,7.93,123.6,95.7,112.5,108.7,103.7,99.1,88.8,76,86.8,-0.27,94.1,1.63,102.3,-0.07,104.2,0.22,111.9,0.64,4.3,6.01,8.29,129.5,121,118.2,112.4,100.3,92.9,73.2,74.8,18.6,0.13,85,0.11,103.9,0.03,104.6,-0.11,99.5,-0.08,-1.06,-0.45,0.97,153.7,160.6,150.6,146.2,129.4,99.2,88.5,76,45.1,-0.02,53.1,-0.2,54.9,0.08,-1.17,-0.42,0.75,164.2,164.7,163.3,156.8,140.3,99.3,85.4,82.2,25.8,27,25.5,25.6,26,25.4,26.3,25.8,25.4,26,25.1,25.7,25.6,25.5,25.8,25.5,0.02,0.03,0.02,184.4,90.4,76.8,107.7,99.9,96.6,108.4,97.2,176.9,166.7,160.6,150.8,138.3,121.8,108,101.2,-2.31,1.84,9.68,21.4,21.8,22.1,22.9,23.7,24.8,25.5,26.9,0.4828
621,0,0,-0.02,37.9,43.6,49.3,54.4,59.8,63.1,64,64.2,38.8,47.7,52,56.2,64.8,68.5,79.4,94.9,160.3,93.6,79.7,61.9,54.9,48.4,39.7,30.2,151,146.8,137.8,133.4,125.1,119.1,112.6,103.6,35.4,40.7,47.4,52.5,60.2,69.5,74.3,83.6,36.7,41.6,43.4,47.5,49.2,49.4,51.5,59.2,37.5,43.3,49.5,55.6,60.5,76.9,71,66,19.2,-0.62,19.8,-0.58,19.7,-0.47,23.2,0.42,37.5,1.46,4.93,6.66,8.44,123.8,116.2,107.5,103.4,95.2,91,83.8,74.8,71.6,-0.14,82,0.12,95.3,-0.16,103.4,0.11,93.7,0.17,4.63,6.32,8.32,123.4,123.5,113.2,109.8,104,93.3,82.2,76.7,82.2,-0.1,81.9,0.61,98.9,-0.35,114.3,0.12,106.2,-0.32,4.5,6.22,8.48,123.4,95.7,113.3,108.9,104.2,99.8,89.2,76.8,87.3,-0.26,94.4,1.71,102.8,0.07,104.9,0.22,112.6,1.15,4.92,6.61,8.89,130.7,121.9,119,113.3,101.1,93.6,74,75.5,18.6,0.12,84.4,0.1,103.8,0.03,104.4,-0.1,99.8,-0.07,-0.41,0.14,1.48,154.1,160.3,151.2,146.9,129,99.1,88.5,76.5,45.3,0.03,53.4,-0.23,55.3,0.12,-0.58,0.16,1.32,165.8,166.7,164.4,158.4,141.7,101.2,85.1,81.9,25.8,25.6,25.5,25.6,26,25.3,26.2,25.7,25.4,26,25.1,25.8,25.6,25.5,25.8,25.5,0.04,0.05,0.05,188.1,89.3,76,107.9,99.9,96.3,107.8,96,178.6,167.1,160.7,151.5,137.9,123.3,107.2,101.2,-1.33,2.26,10.2,21.4,21.7,22,22.9,23.7,24.8,25.4,26.9,0.4836
635,0.01,0.01,-0.02,37.7,43.4,48.5,53,59.2,62.6,63.5,62.7,38.7,47.4,50.7,54.5,64,68.2,79.1,95.2,161.3,92.4,76.2,62.5,53.2,47.8,38.2,28,151,146.3,138.3,134.2,125.1,120,113.3,104.6,34.3,37.7,46.3,52.7,59,69.2,73.3,84.8,36.6,41.5,43.4,47.2,49,49.7,51.4,58.4,37.1,42.4,48.3,55,59.9,76.5,70.7,64.8,19.2,-0.61,19.8,-0.56,19.8,-0.46,25.1,0.36,45.4,1.4,5.17,6.91,8.73,123.6,116.9,107.9,104,95.7,91.9,84.4,75.1,72.3,-0.14,82.6,0.09,96,-0.14,104,0.15,94.4,0.19,4.91,6.61,8.62,122.3,121.9,113.6,110.3,104.5,93.3,82.1,77.2,82.7,-0.1,82.6,0.62,99.1,-0.33,114.8,0.06,106.8,-0.27,4.82,6.51,8.79,123.5,95,113.8,109.3,104.8,99.6,89,76.9,87.8,-0.24,94.9,1.71,103.4,0.04,105.8,0.24,113.3,0.79,5.15,6.89,9.19,131.9,122.8,119.7,113.6,102.6,94.7,75,76.5,18.6,0.12,82.7,-0.04,103.5,-0.05,104.8,-0.1,100.2,0.02,-0.25,0.28,1.63,151.9,159.5,152.7,148.4,128,98.5,88.6,77.1,45.5,-0.06,53.6,-0.23,55.4,0.17,-0.29,0.47,1.65,166.2,168,165.2,158.3,142.6,102.4,84.6,81.7,25.8,25.9,25.4,25.5,26,25.1,26.2,25.6,25.4,26,25,25.8,25.5,25.4,25.8,25.5,0.04,0.05,0.05,183.4,88.2,75.9,107.2,99.9,95.7,105,94.4,176.4,167.7,160,152.2,138.7,125.6,109.4,100.6,-0.5,2.55,10.76,21.4,21.8,22.1,23,23.6,24.8,25.5,27,0.4833
649,0.02,0.02,-0.02,37.6,43,47.2,51.9,57.3,61.2,62.7,62.5,38.9,45.8,49.1,53.3,63.9,68.6,80.8,96.2,160,92.4,75,62.8,52.2,46.7,35.8,26.9,149.7,146.9,139.1,134.6,125.7,121.5,114.8,104,33.5,36.4,46.2,52.7,58.8,68.7,73,86.3,36.3,41.1,43.4,46.8,48.7,49.4,51,57.1,35.6,41.5,46.8,54.5,59.6,76.3,69.6,64.4,19.2,-0.6,19.9,-0.57,19.9,-0.46,26.6,0.32,50.7,1.4,5.21,6.96,8.8,123.4,118.4,108.4,104.7,96.6,92.7,85.1,75.7,72.9,-0.12,83.3,0.07,96.6,-0.16,104.5,0.16,94.9,0.17,4.88,6.6,8.62,122.3,121.3,113.3,110.3,104.7,93.5,82.4,77.6,83.1,-0.07,83.1,0.61,99.5,-0.33,114.9,0.15,107.2,-0.31,4.87,6.58,8.83,125,95.8,113.7,110.2,104.9,99.3,89.3,77,88.5,-0.22,95.5,1.7,104,-0.05,106.9,0.25,114,0.49,5.13,6.89,9.22,132,122.8,120.4,114.2,103.5,95.8,76,77.5,18.7,0.11,80.9,-0.03,103.8,-0.03,105.5,-0.1,100.7,0.02,-0.25,0.27,1.59,151.7,159.6,153.6,148.5,130.3,99,89,77.5,45.8,-0.06,53.7,-0.22,55.4,0.18,-0.28,0.45,1.61,164.1,166.3,163.5,157.2,144,101.1,84.9,82.4,25.9,26.1,25.4,25.5,26,24.9,26.2,25.6,25.4,26.1,24.9,25.8,25.2,25.4,25.8,25.5,0.03,0.04,0.04,183.2,86.9,75.1,106.5,99.4,95.6,103.1,93.2,174.1,166.8,159.9,154,142.1,127.1,111.8,100.7,-0.29,2.51,10.88,21.5,21.9,22.1,23,23.6,24.7,25.6,27,0.4827
663,0.02,0.02,-0.03,37.6,42.2,45.5,50.8,56.3,60.1,62.4,62.8,38.3,44.2,48,52.7,64.1,69.1,80.2,96.8,158.7,93.7,74.5,62.5,52.4,46.2,34.3,26.5,149.5,147.9,139.6,134.1,125.9,121.6,115.4,104.2,33.1,35.6,45.4,52.1,58.6,68.5,73.7,87.2,36,40.7,43.3,46.3,48.3,48.8,50.7,57.2,34.1,40.2,45.7,54,59.7,75.5,68.5,64.4,19.1,-0.59,19.9,-0.58,19.9,-0.46,27.7,0.46,53.6,1.38,4.79,6.55,8.42,123.9,119.2,108.7,105.2,97.5,92.7,85.6,76.6,73.4,-0.09,83.9,0.12,97,-0.18,105.1,0.11,95.5,0.18,4.45,6.14,8.19,123.1,122.1,112.7,110.2,105.7,94.2,82.8,78.1,83.6,-0.08,83.7,0.58,100.2,-0.3,115.1,0.36,107.6,-0.43,4.4,6.13,8.38,126.4,97.8,113.6,110.6,104.8,100.2,89.9,77.7,89.2,-0.22,96.1,1.7,104.4,-0.02,107.6,0.2,114.7,-0.38,4.71,6.46,8.77,132.4,123.6,120.5,114.2,103,95.6,76.4,77.9,18.7,0.04,79.8,0.08,104.3,0.02,105.8,-0.09,101,-0.08,-0.45,0.02,1.34,152.8,160.6,153.6,148.1,131,99.8,90,78.3,46,-0.07,53.8,-0.22,55.4,0.14,-0.66,0.02,1.11,163.8,165.5,163.3,156.9,143.3,99.7,85.8,83.3,25.9,26,25.4,25.5,26,24.9,26.2,25.5,25.4,26.1,24.9,25.8,25,25.4,25.9,25.5,0.02,0.03,0.03,182.4,86.6,73.7,106.3,98.2,95,102.7,93.1,173.9,165.7,159.8,155.2,143,127.4,112.5,101.3,-1.39,1.97,10.11,21.6,21.9,22.2,22.9,23.5,24.7,25.6,26.9,0.4821
676,0.01,0.01,-0.02,37.3,41.1,44.1,49.7,57.2,60.4,62.7,62.2,37.5,43.8,47.2,52.2,63.1,68.8,80.2,98.8,158.2,96.3,75,61.4,52.6,46.2,33.4,26.7,149.8,147.9,140.9,134.4,126.4,121,115.7,105.5,32.1,35.2,44.7,51.5,58.4,68.6,74.3,87.6,35.4,40.2,42.9,45.8,47.8,48.6,50.4,57.5,33.6,39.3,44.8,53.7,59.5,75.9,68.2,64.3,19.1,-0.57,19.9,-0.57,20,-0.47,29,0.51,56.3,1.38,4.79,6.55,8.43,125.2,119.6,109.7,105.4,97.7,93.2,85.8,77,74,-0.08,84.6,0.1,97.4,-0.18,105.6,0.09,96.1,0.18,4.5,6.21,8.23,122.5,122.5,113,110.2,106.5,94.5,83.2,78.6,84.2,-0.13,84.4,0.57,100.6,-0.32,115.5,0.31,108.2,-0.37,4.38,6.13,8.4,125.9,98.2,113.2,111,105.2,101,90.1,78,89.8,-0.21,96.5,1.72,104.7,-0.05,108.2,0.19,115.3,-0.77,4.68,6.46,8.77,132,123.4,120.5,114.1,102.6,95.7,76.5,78,18.6,0.08,78.8,0.03,104.6,-0.07,106,-0.08,101.3,-0.09,-0.43,0,1.34,151.1,160.4,152.4,147,130.2,100.3,91.1,78.7,46.3,-0.1,53.8,-0.2,55.5,0.06,-0.64,-0.02,1.07,163.6,165.4,163.2,155.2,142.3,100.2,86.8,83.5,25.9,26.2,25.4,25.6,26,24.8,26.2,25.5,25.4,26.1,24.8,25.7,24.8,25.4,25.8,25.5,0.01,0,0,179.4,87.2,73,106.8,98.1,94.7,102.7,93.2,175.9,166.4,161,154.7,141.2,128.1,112.5,102.2,-1.58,1.94,9.95,21.7,21.9,22.2,22.8,23.5,24.7,25.6,26.9,0.4821
690,0,0,-0.01,36.8,40,42.9,49.1,57.4,60.8,62.5,62.1,37,43.5,47,51.4,62.7,68.1,80.9,99.4,158.2,98,75.3,59.7,52.9,45.8,32.7,27,149.8,147.8,141.3,135,126.9,121,116.2,106.1,31.2,34.8,44,50.8,58.4,68.6,74.6,88.2,34.8,39.8,42.6,45.5,47.4,48.5,49.9,57.3,33.9,38.7,43.8,53.4,59.4,76.8,67.9,64.1,19.2,-0.57,19.9,-0.56,20.1,-0.47,30.2,0.47,58.6,1.42,4.51,6.28,8.15,125.8,119.3,109.8,105.4,97.8,93.5,86.6,77.2,74.5,-0.13,85.3,0.12,98,-0.17,106,0.12,96.6,0.16,4.41,6.11,8.17,121.4,122.3,113.6,110.6,105.8,94.6,83.7,79.3,84.6,-0.11,84.9,0.59,100.9,-0.37,115.8,0.24,108.8,-0.29,4.3,6.03,8.29,125.3,97.5,114.1,111.5,105.5,100.8,90.4,77.9,90.4,-0.19,97,1.71,105.3,0.1,108.8,0.19,115.8,-0.75,4.44,6.26,8.59,131.5,122.9,120.7,114.5,103.5,96.5,76.9,78.3,18.6,0.13,78,-0.07,104.3,-0.08,105.8,-0.1,101.4,-0.05,-0.46,-0.04,1.22,149.7,159.7,150.8,147,130.7,100.1,91,79.1,46.4,-0.09,53.8,-0.19,55.5,-0.04,-0.75,-0.16,0.94,163.4,164.6,162.3,153.7,141.9,101.5,87.2,83.6,25.9,25.3,25.3,25.6,26,24.8,26.2,25.5,25.4,26.1,24.7,25.7,24.8,25.4,25.9,25.5,0.03,0.02,0.01,180.6,87.8,72.4,107.5,98.5,94.3,103.1,93.4,177.6,168.9,162.4,154.3,142,128.6,112.9,104.1,-1.74,1.89,9.91,21.6,21.9,22.2,22.8,23.5,24.7,25.5,26.9,0.4828
704,0.02,0.01,0.01,36.5,39.3,41.8,49.2,57.3,60.2,62.4,62.9,37.8,42.8,46.5,50.2,62.9,68.3,79.8,98.9,158.8,99,75.4,58.4,52.6,45.4,32.5,27.3,151.1,147.9,140.9,135.1,127.4,121.4,117.2,106.9,30.7,34.7,43.2,50.5,57.9,68.9,74.9,89.1,34.4,39.1,42.2,45.1,47.2,48.2,49.6,56.8,33.9,37.9,43.1,53.1,59.3,77.9,68,63.7,19.2,-0.56,20,-0.54,20.2,-0.47,31.3,0.5,59.4,1.44,4.91,6.68,8.51,126.2,119.6,109.9,105.8,98.7,93.7,86.7,77.5,75.2,-0.13,85.8,0.09,98.4,-0.16,106.4,0.14,97.1,0.21,4.75,6.46,8.5,121.7,121.9,113.8,110.7,104.3,94.9,84,79.6,85,-0.1,85.3,0.61,101.5,-0.35,116,0.19,109.3,-0.27,4.67,6.39,8.66,125.6,97.7,114.9,111.5,105.1,100.7,91.1,78.4,90.9,-0.18,97.4,1.73,106,0.07,109.4,0.23,116.3,-0.96,4.85,6.65,8.97,133.1,123.3,120.9,115.2,104.7,96.9,77.6,79.1,18.6,0.12,77.4,-0.07,104,-0.04,105.7,-0.1,101.4,-0.07,-0.3,0.17,1.43,151.2,160.3,151.7,149.3,131,100.4,89.5,80.3,46.3,0.03,53.8,-0.15,55.7,0.05,-0.46,0.13,1.26,164,165.8,161.9,153.6,143.6,102.2,87.2,83.6,25.8,25.6,25.4,25.6,26,24.8,26.2,25.6,25.3,26,24.7,25.7,24.9,25.5,25.9,25.5,0.05,0.05,0.04,181.6,88.4,72.2,108.1,98.5,94,103.5,93.5,177.8,169.2,161.7,154.9,143.1,128,113.5,104.4,-0.92,2.22,10.26,21.5,21.9,22.2,22.8,23.5,24.8,25.4,26.9,0.4836
718,0.01,0.01,0,36.2,39.1,41.2,49.5,57.4,60.3,62.6,63.8,38,42.4,45.9,50.2,62.5,68.7,78.5,98.3,159.4,98.9,74.9,57.9,52.4,44.6,32.8,27.1,150.3,147.9,140.6,135.1,127.9,122.5,118.1,107.8,30.6,34.1,42.8,49.9,57.2,69.2,75.2,89.9,33.9,38.7,41.9,44.6,47,47.9,49.4,56.6,33.8,37.2,42.2,52.7,58.9,78.8,68.9,63.4,19.2,-0.56,19.9,-0.53,20.2,-0.48,32.1,0.55,60.8,1.44,5.03,6.79,8.63,125.7,119.6,110.1,106,98.3,94.1,86.8,77.9,75.7,-0.11,86.4,0.06,98.7,-0.16,106.7,0.18,97.6,0.21,4.81,6.53,8.55,123.5,121.5,113.9,110.5,104.5,94.7,84.1,79.7,85.3,-0.1,85.6,0.61,102.3,-0.32,116.4,0.16,109.8,-0.3,4.73,6.45,8.75,124.6,98.1,114.6,110.9,105.7,100.7,91.6,78.9,91.4,-0.17,97.9,1.74,106.6,0.08,110,0.2,116.8,-1.1,4.96,6.77,9.09,135.3,124.2,121.5,115,105,96.8,77.9,79.4,18.6,0.13,76.9,-0.01,103.9,0.06,105.8,-0.06,101.5,-0.09,-0.27,0.17,1.52,152.2,160.9,152.2,150.6,132.6,101.3,90.1,80.9,46.4,0.04,53.7,-0.13,55.8,0.08,-0.38,0.17,1.29,165.6,166.6,162.3,154.5,143.7,100.8,87.8,84.4,25.8,26.8,25.4,25.6,26,24.8,26.2,25.5,25.3,26,24.7,25.7,24.9,25.5,25.9,25.5,0.02,0.03,0.02,181.1,88.4,72.5,107.9,98.3,94.1,103.3,93.6,176.3,168.1,160.3,154.7,143.2,128.4,115,104,-0.93,2.26,10.37,21.5,21.9,22.2,22.8,23.5,24.8,25.6,26.9,0.4837
