s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
829,0.02,0.02,0.04,46.6,53.9,59.1,61.7,66.5,67.2,67.8,66.5,47.8,57.6,64.3,66.5,71.7,75.9,84.5,93.8,217.9,96.4,77.9,69.5,66.5,61.2,55.9,47.6,209.5,198.4,185.8,178.2,164.9,151.9,129.2,110,42.4,52.9,58.5,62.7,68.3,72.8,75.2,87.2,42.6,44.9,50.5,53.5,54.7,54.8,58,63.6,44.3,52.5,59.1,64.8,68.7,80.5,74.4,71.7,16.8,-0.33,17.2,-0.23,17.1,-0.14,17.5,-0.11,17.8,-0.17,-1.55,0.27,2.87,158.8,144.3,131.2,125.4,111.9,104.3,87.7,61,79.3,-0.05,103.3,0.06,121.9,-0.13,135.2,0.12,127.5,0.11,-1.2,0.21,2.88,161,153.1,139.9,133.5,121.5,95.2,58.6,55.2,24.8,-0.56,22.4,-0.74,32.4,-0.42,91.8,0.84,135.2,1.83,-0.98,-1.16,0.78,149.3,137.5,119.4,100.6,41.9,29.3,23.5,25.1,99.5,0.14,120.9,0.55,135.8,0.21,142.5,0.14,147.9,-1.05,-1.54,0.32,3.33,169.8,156.3,151.5,136.3,117.5,76.6,64.8,65.3,16.7,0.1,104.1,0.1,129.1,0.05,127.1,-0.14,125.9,-0.11,-8.57,-7.56,-6.13,207,216.3,204.4,199.9,177.8,136.7,53,37,54.6,-0.1,63.5,-0.24,63.5,0.13,-8.54,-7.33,-6.02,226.5,226.4,220.6,205.8,188.6,131.8,59.4,49.5,22.8,23.4,22.9,23.1,23.4,22.2,23.5,22.9,22.5,22.9,21.9,23.2,21.9,22.3,23.1,23,-2.32,-2.21,-2.21,257.4,109.7,98.7,182.6,173.4,167.8,186.1,173.6,243.9,222.8,214.9,202.1,184.8,155.2,129.1,121.1,-19.79,-4.9,6.1,21,21.8,22.1,22.7,22.9,23.3,23.2,24.1,0.0003
843,0.02,0.02,0.03,46.6,54,58.7,61.4,66.6,67,67.8,66.3,47.5,57,63.2,66.5,72.4,76.4,83.8,93.9,218.6,96.6,77.8,68.9,66.1,61.2,56.9,48.4,207.7,197.1,186.5,177.8,165.3,151.3,130,110.2,42.2,52.9,58.3,62.5,68.5,72.5,75.3,85.8,42.5,45,50.8,53.3,54.8,54.8,58.3,62.8,44.5,52,59.2,64.8,68.5,80.7,74.3,71.5,16.8,-0.31,17.2,-0.24,17.1,-0.13,17.5,0.15,17.8,-0.17,-0.75,1.09,3.67,159,145.1,131.1,125.5,112.1,104.7,87.4,60.9,79,0.07,103.3,-0.15,122,-0.1,135.4,0.16,127.6,0.15,-0.64,0.81,3.51,163,154.3,140.9,134.2,121.8,96.1,59.2,55.1,24.9,-0.58,22.1,-0.74,30.8,-0.44,91.3,0.79,135.2,1.89,-0.68,-0.79,1.11,148.1,137.3,120,99.6,41.5,28.7,23.9,25,99.2,0.15,121.1,0.55,135.8,0.19,142.5,0.17,147.8,-0.61,-0.77,1.08,4.11,169.7,156.8,151.5,135.8,117.7,76.3,65,65.6,16.7,0.14,104.3,0.03,129.2,0.07,127.2,-0.11,125.6,-0.14,-7.81,-6.84,-5.42,209,214.6,203.6,197.6,179.5,141.2,53,37.6,54.5,-0.07,63.3,-0.21,63.5,0.2,-7.74,-6.5,-5.15,225.7,227.7,222.6,207.3,188.8,131.7,58.7,48.1,22.8,23.3,22.9,23.2,23.4,22.2,23.5,22.9,22.5,22.9,21.9,23.2,21.9,22.3,23.1,23,-2.18,-2.08,-2.07,257.1,108.9,98.1,182.5,173.6,168.3,187.2,174,244.2,222.6,214.7,203.1,184.5,154.5,127.9,120.8,-17.76,-4.01,6.49,21,21.8,22.2,22.7,22.9,23.3,23.2,24.1,0.0003
857,0.01,0.03,0.01,46.6,54.4,58.3,61.4,66.6,67.3,67.8,66.4,48.1,57.3,63,66.7,73.4,76.7,83.7,94.5,219,97.6,77.6,69,66.5,61.6,57,48.4,205.6,196.4,185.7,177,164.8,150.7,130.1,109.6,42.4,53.1,58.2,62.5,68.6,71.5,75,87.1,42.2,45.4,50.7,53.3,54.8,54.6,58.4,62.5,44.6,52.1,59.5,64.7,68.2,81,74.1,71.6,16.8,-0.28,17.2,-0.27,17.1,-0.17,17.6,0.25,17.8,-0.22,-1.31,0.53,3.14,157.8,144.1,131.8,125,112.7,104.5,87.2,60.8,78.8,-0.04,103.3,0.05,122.1,-0.12,135.8,0.09,127.8,0.17,-1.15,0.31,3.03,161.5,155.6,141.2,134.8,122.6,96.9,59.7,55.2,24.9,-0.49,21.8,-0.72,29.6,-0.48,90.8,0.87,135.3,1.92,-0.87,-1.03,0.86,146.9,137.8,120.6,99.8,42.2,29.4,23.9,24.9,98.9,0.15,121.3,0.57,135.7,0.2,142.6,0.17,147.9,-0.8,-1.33,0.5,3.52,170.3,156.5,151.6,135.6,117.6,75.8,65.1,65.7,16.7,0.16,104.6,0.05,129.3,0.07,126.9,-0.13,125.2,-0.14,-8.36,-7.42,-5.98,208.8,215.9,204.6,197.9,181.1,141.5,54,38,54.2,-0.12,63.2,-0.2,63.5,0.11,-8.2,-7.01,-5.7,227,228.2,219.9,204.4,188.5,132.2,59.1,48,22.8,23.3,22.9,23.2,23.4,22.2,23.5,22.9,22.5,22.8,21.8,23.1,21.9,22.3,23.1,23,-2.3,-2.19,-2.18,254.9,108.4,98,182.3,173.9,168.8,187.7,173.6,243.1,222.9,214.8,203.5,183.9,156,127.2,119.1,-18.37,-4.42,5.69,21,21.7,22.2,22.7,22.9,23.4,23.2,24.1,0.0004
871,0.01,0.03,0,46.6,54.4,58.3,61.9,66.5,67.6,67.8,66.3,48.5,57.7,63.6,67.1,74,76.8,83.8,94.4,218.3,97,76.9,69.6,66.9,61.4,56.4,48.6,205.7,197.7,186.3,176.8,164.5,150.1,129.5,108.2,42.7,53.1,58.2,62.3,68.7,71.2,74.9,88.7,42,45.6,50.6,53.2,54.6,54.6,58.4,62.8,44.6,52.6,59.5,64.8,68,80.8,73.9,71.9,16.9,-0.3,17.3,-0.23,17.1,-0.2,17.6,0.11,17.9,-0.25,-1.92,-0.08,2.57,157.5,143.8,132.1,125.3,112.5,104.7,87.8,60.8,78.7,-0.12,103.3,0.14,122.4,-0.13,136.1,-0.08,128.1,0.17,-1.53,-0.08,2.64,161.2,156.1,141,135.1,122.4,97,59.4,55.6,25,-0.48,21.6,-0.73,28.7,-0.44,90.5,0.91,135.7,1.88,-1.07,-1.28,0.62,146.5,139.2,121,97.5,42.8,30.4,23.7,24.4,98.5,0.15,121.4,0.49,135.8,0.21,142.7,0.16,148.2,-1.27,-1.95,-0.1,2.92,171,156.5,151.6,135.9,117.4,75.6,65,65.6,16.7,0.18,104.7,0.06,129.1,0.07,126.9,-0.13,125,-0.13,-8.95,-8.01,-6.47,204,217.6,206.5,201.1,179.1,142.8,53.2,36.2,54.2,-0.15,63,-0.21,63.5,0.03,-8.79,-7.61,-6.3,227.1,227,220.8,208.7,190.4,131.3,59.2,48.1,22.8,23.4,22.9,23.2,23.4,22.1,23.5,22.8,22.5,22.9,21.8,23.1,21.9,22.2,23.1,23,-2.39,-2.27,-2.27,252.3,109.5,97.9,181.9,173.6,168.7,187.1,173.5,242.3,225,214,201.2,183.8,156.6,128.6,118.8,-19.8,-5.04,4.81,20.9,21.7,22.2,22.7,22.9,23.4,23.2,24.1,0.0004
884,0,0.02,-0.01,47,54.5,58.5,62.1,66.3,67.5,67.7,66.1,48.1,57.6,64.5,67.3,73.5,76.6,83.6,95.2,218.9,95.2,78.4,70.3,67,61.3,55.8,48.2,207.9,199.3,186.8,178.6,165.9,150.4,129.7,107.3,42.9,52.9,58.4,62.5,69,71.5,75.5,88.1,42.1,45.9,50.5,53,54.5,54.6,57.8,62.7,44.7,52.5,59.6,64.7,68.1,80.7,74,72.1,16.9,-0.27,17.3,-0.26,17.2,-0.25,17.6,-0.24,17.9,-0.23,-1.97,-0.1,2.51,158.9,144.7,132.1,125.5,112,104.9,88.3,61.2,78.6,-0.14,103.3,0.2,122.7,-0.17,136.1,-0.11,128,0.18,-1.72,-0.27,2.42,162,156.1,141.4,134.7,122,97.1,59.1,55.8,24.9,-0.62,21.5,-0.71,28.3,-0.45,91,0.8,136.3,1.89,-1.19,-1.37,0.54,147.2,139.6,122,98.3,42.9,30.2,23.4,24.4,98.2,0.15,121.5,0.59,135.8,0.22,142.7,0.18,148.4,-1.11,-1.92,-0.07,2.93,170.8,156.3,151.3,136.1,117.5,75.8,65.1,65.6,16.7,0.15,104.9,0.1,129.1,0.04,127.2,-0.15,124.8,-0.12,-8.94,-7.99,-6.46,203.8,217.8,206.9,203.9,179.2,146.2,52.7,34.8,54.4,-0.18,62.9,-0.25,63.4,0.06,-8.86,-7.64,-6.31,225.8,227.5,224.4,211.1,190.4,132.7,59.9,48.8,22.7,23.4,23,23.2,23.4,22.1,23.5,22.8,22.5,22.9,21.9,23.1,21.9,22.2,23.1,23,-2.36,-2.26,-2.25,253,110.1,98.1,181.7,172.9,168.2,186.6,173.2,241.7,224.3,214.2,200.4,184.4,156.9,129.8,118.2,-20.97,-5.36,4.58,20.9,21.7,22.2,22.7,22.9,23.4,23.2,24.2,0.0004
898,0.01,0.03,0,47.4,54.9,58.8,62,66,67.6,67.4,65,47.6,57.9,64.4,66.8,72.4,76,83.7,93.4,220.2,92.7,80,70.6,67.1,61.1,55.3,47.9,208.2,198.8,185.1,179.1,166.4,150.2,127.9,105.6,42.9,52.9,58.1,62.5,69.2,72.1,75.6,86.9,42.3,46.1,50.3,52.9,54.3,54.7,57.9,62.5,44.4,51.7,58.8,64.4,68.3,80.7,74,71.7,16.9,-0.32,17.3,-0.3,17.2,-0.26,17.6,-0.19,17.9,-0.22,-0.65,1.23,3.82,159.5,144.4,131.9,125.2,112.5,105.3,88.8,61.5,78.4,-0.12,103.4,0.13,122.7,-0.18,136.1,0.11,128,0.19,-0.55,0.91,3.63,163.3,156.7,141.4,134.3,122.7,97.5,59.2,55.8,24.7,-0.57,21.5,-0.62,28.6,-0.17,90.8,0.93,136.5,2.12,-0.67,-0.8,1.14,151.4,140.3,119.9,98.8,46.1,30.4,24.1,25.2,98,0.19,121.6,0.78,136,0.22,142.8,0.21,148.4,-1.02,-0.68,1.24,4.25,171.2,156.6,151.6,136.5,118.1,76.7,65.2,65.7,16.7,0.14,104.7,0.13,129.2,0.05,127,-0.16,124.5,-0.12,-7.39,-6.41,-4.85,208.5,220.4,209,205.8,180.6,148.4,61,36.9,52.6,-1.63,60.5,-1.4,61.4,-1.46,-7.26,-5.99,-4.64,227,228.9,223.5,209.5,189.8,143.6,63.5,50.9,22.7,23.4,23,23.2,23.4,22.2,23.5,22.8,22.5,22.9,21.8,23.1,21.9,22.2,23.2,22.9,-2.04,-1.95,-1.93,254.1,109.1,98.6,181.5,172.2,167.6,185.7,172.4,240.3,220.8,213.2,197.1,183,157.1,128,117.6,-17.54,-3.95,6.36,20.9,21.7,22.2,22.8,22.9,23.4,23.2,24.1,0.0004
912,0.02,0.03,0.01,47.3,54.8,58.6,62,65.8,67.5,67.3,65.3,47.3,56.3,62.6,65.9,70.5,75,82,89.3,220.1,88.7,77.8,69.7,66.7,60.3,54.7,47.8,208.6,198.2,184.3,176.8,161.1,142.3,118,100.4,42.5,52.5,57.6,62,67.9,71.9,73.8,81,41,43.9,48.6,51.6,53.2,54.4,57.7,59.7,44.1,50.5,56.1,60.6,65.1,79.5,72.7,68.5,16.9,-0.38,17.3,-0.36,17.2,-0.23,17.6,-0.17,17.8,-0.08,-0.06,1.88,4.54,160.5,148.2,132.9,126.9,113.7,107.2,91.1,62.9,78.9,-0.1,103.8,-0.04,123.1,-0.18,136.7,0.18,128.3,0.18,-0.08,1.62,4.39,167.7,161.9,143.9,136.9,126.8,104,66.6,57.8,24.6,-0.47,21.7,-0.47,32.8,0.52,93.4,1.18,136.6,2.41,-0.49,-0.47,1.52,159.8,140.6,117.7,95.7,64.2,32.9,26.9,26.2,98.4,0.18,122,0.91,136.6,0.21,143.2,0.16,148.8,0.53,-0.2,1.9,4.99,175.5,158.5,153.8,139.7,120.5,87.4,65.8,66.4,16.7,0.15,104.2,0.12,129,0.07,126.4,-0.15,124,-0.13,-6.15,-5.18,-3.62,207.3,218.1,208.6,207.5,176.1,156.7,79.4,44.1,45.4,-2.4,51.6,-2.06,52.7,-2.21,-5.98,-4.73,-3.41,227.7,227.6,220.2,207.6,191,155.3,74.5,56.1,22.7,23.3,22.9,23.1,23.4,22.2,23.5,22.8,22.4,22.9,21.8,23.1,21.8,22.2,23.2,22.9,-1.71,-1.62,-1.59,248.3,105.6,96.1,178.4,169.6,165.3,182.7,171.1,235.5,215.2,206.6,192.9,177.1,153,122,115.1,-13.83,-2.58,7.11,21,21.7,22.1,22.8,22.9,23.4,23.3,24.1,0.0003
926,0.03,0.04,-0.01,45.7,52.1,55.4,59.3,64,66.3,66.6,64.1,48.1,52.1,58,63.3,69.1,73,77.8,84.6,216.2,84,74.3,68.1,65.1,59.4,54.4,47.2,206.3,196.1,182.7,174.7,154.7,129.8,105.4,93.3,42.3,50.6,56.2,60.5,65.2,69.3,71,74.5,37.7,40.4,44.2,47,49.5,51.9,55.3,55.4,43.3,49,52.1,54.8,58.8,77,71,65.5,16.9,-0.35,17.3,-0.36,17.2,-0.2,17.6,-0.25,17.8,-0.09,-0.49,1.59,4.35,162.1,152.3,136.2,130.1,116.7,110,95.1,69.2,80.8,-0.11,105,0.13,124.6,-0.2,138.1,0.19,129.2,0.17,-0.75,1.29,4.08,167.9,166,149.2,141.9,133.2,114.9,81.9,66.3,24.2,-0.57,22,-0.44,40.5,0.76,97.9,1.32,136.5,2.47,-0.87,-0.68,1.35,163.4,140.1,115.5,93.9,81.8,35.3,29.7,27.5,100.1,0.12,123,1.02,138,0.22,144,0.13,149.9,2.02,-0.71,1.61,4.75,179.5,162,157.8,146.6,123.7,105.7,68,69.2,16.7,0.13,103.3,0.12,127.1,-0.09,124.3,-0.19,122.7,-0.12,-5.92,-4.96,-3.51,199.4,212.5,206.3,205.1,179.4,163.4,90,56.8,35.8,-2.53,40,-2.17,41.2,-2.32,-5.72,-4.67,-3.43,219.8,220.1,216.2,205.7,191.8,165.8,91.1,66.4,22.8,23.3,23,23.2,23.4,22.3,23.5,22.8,22.4,22.9,21.9,23.1,21.9,22.2,23.1,22.9,-1.58,-1.5,-1.48,241.9,99.6,91.2,173.1,165.2,160.5,177.5,167.9,232.5,210.5,198.4,187.6,167.3,145.9,114.1,109.5,-12.96,-2.51,6.53,21.1,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0003
940,0.01,0.03,0,43.7,48.1,50.7,53.9,58.9,62.5,64.1,61.2,49.1,50,53.4,58.5,66.9,70.8,75.2,80.7,211.8,80.6,71.8,66.3,62.6,57.5,53,46.6,201.6,191.7,179.5,173.3,150.3,120.6,97.8,87.4,41.9,48.7,53.8,57.9,62.3,65.7,68.4,70.5,34.1,37.2,40.1,42,44.3,48.2,52.1,52.1,41.3,47.1,49.8,51.6,54.5,74.1,69.6,63.7,16.9,-0.4,17.3,-0.3,17.2,-0.2,17.6,-0.2,17.8,-0.2,-0.72,1.5,4.33,162.3,152.7,139.4,132.6,120.7,113.1,99.3,77.7,83.4,-0.14,106.8,0.17,126.4,-0.22,139.3,0.15,129.9,0.16,-0.98,1.18,4.01,162.8,163.7,150.6,144.7,136.3,120.5,94.5,77.8,23.6,-0.65,22.4,-0.45,48.7,0.78,100.5,1.39,136,2.51,-0.96,-0.75,1.29,163.9,139.2,115.1,94.4,84.7,36,30.3,27.1,103.1,0.12,124.6,1.05,139.8,0.23,145.1,0.21,151.1,3.02,-1.02,1.47,4.64,180.1,164.9,160,151,129.9,119.6,72.8,75.6,16.7,0.15,102.3,0.05,123.4,-0.11,120.6,-0.23,120.8,-0.11,-5.74,-4.88,-3.43,195.5,208.9,200.8,196.3,179.9,158.6,93.1,66.2,29,-2.4,32.4,-2.03,33.9,-2.17,-5.44,-4.58,-3.51,214.7,215,208.5,198.4,187.4,166.3,103.5,76.7,22.8,23.3,23,23.2,23.4,22.4,23.5,22.8,22.4,22.9,22,23.2,22.1,22.2,23.2,22.9,-1.52,-1.46,-1.44,239.4,97.3,87.8,168.8,161,156.5,172.8,163.5,230,206.9,192.2,180.7,161,140.8,108.5,106,-11.92,-2.46,5.84,21.2,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0003
953,0.01,0.03,0,43.3,45.9,48,50.2,54.9,58.4,61.3,59.4,48.5,49.5,51.3,54.1,63.6,68.5,73.5,78.1,209.9,78.2,69.2,64.4,60.5,55.3,51,44.9,200.3,189.5,178.9,171.3,147.4,117.3,94.2,83.5,41.4,47.4,51.1,55.2,59.4,62.6,66.1,67.8,32.3,34.9,37.7,39.7,41,44.6,49,49.5,39.4,44.6,47.9,50.1,52.6,71.6,67.8,60.8,16.9,-0.39,17.3,-0.31,17.2,-0.22,17.6,-0.08,17.8,-0.28,-0.57,1.75,4.54,161.5,151.4,139.5,133.8,123.2,115.8,102.6,84.7,85.8,-0.14,108.4,0.18,127.7,-0.22,139.9,0.15,130.2,0.14,-0.8,1.4,4.19,158.9,160,149,144.3,136.3,120.5,99.3,84.3,23.2,-0.66,23,-0.45,56.1,0.72,101.1,1.36,135.8,2.57,-0.9,-0.69,1.4,162.5,137.9,117.5,96.1,86,36.1,30.5,27,106.6,0.12,126.7,1.09,141.2,0.22,145.9,0.24,151.9,3.25,-0.84,1.73,4.89,177.6,165.5,159.4,150.9,134.8,124.8,80.6,84.6,16.7,0.15,101.6,-0.05,120,-0.12,117.2,-0.24,118.8,-0.12,-5.29,-4.49,-3.11,192.6,205.6,197.7,190.8,172.6,157.7,98.9,69.8,25.1,-2.31,27.5,-1.95,29.3,-2.1,-5.02,-4.24,-3.27,213.2,214.3,205.7,191.9,182.1,163.4,109.3,82.9,22.9,23.4,23,23.2,23.5,22.4,23.5,22.9,22.5,23,22.1,23.1,22.2,22.2,23.2,23,-1.45,-1.38,-1.36,236.4,96.1,86.1,164.4,156.4,153.1,169,159.7,227.7,205.4,189.3,178.8,160.7,135.4,105.6,105.4,-11.01,-2.48,6.17,21.2,21.8,22.2,22.8,22.9,23.4,23.3,24.1,0.0003
967,0.03,0.04,0,43,45.6,47.6,49.2,52.7,56.5,59.2,59,48.2,48.7,49.5,50.4,61.3,65.2,71.2,76.7,207.3,76.1,66.8,62.4,58.8,53.1,48.9,43.1,199.6,188.4,178.4,169.8,146.5,116.9,92.3,81.7,41.1,46.6,48.7,53,56.2,60.3,63.4,66.9,31.2,33.5,35.6,37.9,39.3,41.6,46.1,47.1,37.7,41.8,45.3,47.5,50.1,70.6,66.4,59.4,16.9,-0.28,17.3,-0.28,17.1,-0.19,17.7,0.04,17.9,-0.32,-0.31,2.05,4.83,160.3,150.8,138.7,133.9,124.5,116.9,104.7,88.9,87.7,-0.1,109.9,0.13,128.3,-0.2,139.8,0.16,130.2,0.19,-0.47,1.76,4.53,155.8,156.9,146.9,142.7,136.2,119.9,100.6,87.3,22.9,-0.67,23.4,-0.47,61.7,0.63,101.1,1.31,135.7,2.54,-0.81,-0.57,1.56,160.3,136.7,119,95.2,87.7,37.4,30.8,27,109.5,0.12,128.6,1.09,142.5,0.23,146.5,0.26,152.1,3.01,-0.54,2.06,5.21,175.6,163.7,157.4,149.6,136,125.7,88.4,92.3,16.7,0.15,100.6,-0.08,117.2,-0.15,114.5,-0.27,116.7,-0.14,-4.81,-4.09,-2.76,190.3,200.8,196.2,190.8,170.7,159.7,105.2,71.5,23.1,-2.3,24.2,-1.91,26.3,-2.09,-4.62,-3.79,-2.83,209.9,210.4,205.8,193.4,181.7,164.4,112.4,87.3,22.9,23.4,23,23.2,23.4,22.4,23.5,22.9,22.5,23,22.1,23.2,22.4,22.2,23.1,23,-1.37,-1.3,-1.27,232.4,93.1,84.4,159.6,152.2,149,165.5,156.4,225.4,205.4,188.3,178.6,161.6,133.1,105.1,102.3,-10.3,-2.22,7.18,21.1,21.8,22.2,22.8,22.9,23.5,23.2,24.1,0.0003
981,0.03,0.04,0.04,41.9,45.1,46.6,48.1,50.6,54.9,58.4,58.5,47.3,47.8,48.2,49.3,60,63.8,69.8,76.6,204.8,74.9,64.2,59.9,56.8,50.9,46.9,42.3,197,187.4,177.5,168.6,145.1,116.8,92.5,81.4,40.6,45.8,47.3,50.9,53.9,58.5,60.9,67.5,30.5,32.7,34.5,36.4,37.8,39.6,43.7,45.1,36.9,40.9,43.6,45.2,49.1,69.6,64.6,58.6,16.9,-0.25,17.3,-0.28,17.1,-0.17,17.6,-0.18,17.8,-0.15,-0.21,2.17,4.93,159.5,149.6,138.4,133.5,124.4,117.3,106.3,91.1,89.2,-0.1,111,0.08,128.8,-0.18,139.6,0.19,130.3,0.19,-0.32,1.9,4.66,157.1,155.7,144.5,141.4,136.2,119.8,101.8,89.7,22.7,-0.69,23.5,-0.51,65.2,0.55,101.5,1.3,135.1,2.48,-0.83,-0.57,1.55,158.1,135.6,117.3,94,86.8,39.3,31,26.9,111.7,0.13,129.8,1.14,143.5,0.23,146.9,0.25,151.9,2.42,-0.36,2.17,5.28,177.2,161.1,155.7,148.2,134.8,126.1,93,96.5,16.7,0.1,99.5,0.07,115.1,-0.18,112.2,-0.28,114.6,-0.17,-4.51,-3.85,-2.58,190.2,201.1,193.5,190,173.8,159.9,107.4,72.4,21.4,-2.29,22.1,-1.88,24.3,-2.04,-4.43,-3.6,-2.65,208.2,209.8,205,194.5,180.9,163.9,113.8,89.6,22.9,23.4,23,23.2,23.4,22.4,23.6,22.9,22.5,22.9,22.1,23.2,22.4,22.2,23.2,23,-1.28,-1.22,-1.19,233.8,89.5,82.7,157.2,150,146.1,163.4,153.8,223.8,205.8,190.4,177.7,160.9,135.7,105,98.3,-10.29,-2.25,6.86,21.2,21.8,22.2,22.8,22.9,23.5,23.3,24.1,0.0003
995,0.04,0.03,0.02,41.3,44.2,45.6,46.9,48.7,53.4,57.6,57.3,46,46.6,47.3,49,58.6,62.4,68.9,76.1,205.5,74.2,62.1,57.3,54.4,49.6,46,42.5,194.3,185.7,175.6,166.4,142.5,116.4,92.1,81.2,40,44.1,47.1,48.8,52.5,57.4,59.7,67.4,30.3,32,33.6,35.2,36.6,38.4,41.8,43.2,36.4,40.5,42.9,44.5,48.4,68.7,64.1,57.4,16.9,-0.31,17.3,-0.23,17.2,-0.21,17.6,-0.1,17.8,-0.21,-0.29,2.11,4.85,158.5,149.2,137.9,132.9,123.8,118.1,107.4,92,90.6,-0.1,111.6,0.08,129.2,-0.16,139.4,0.21,130.4,0.2,-0.38,1.85,4.63,158.7,157.1,143.8,140.1,135.6,119.9,102.6,90.9,22.5,-0.61,23.4,-0.49,67.1,0.54,101.3,1.23,134.5,2.58,-0.8,-0.57,1.53,158.5,136,118.6,94.6,86.2,37.5,30.7,26.7,113.3,0.14,130.5,1.13,144,0.24,147.1,0.25,151.5,1.75,-0.44,2.12,5.21,176.7,160.9,155.2,146.8,132.4,126.5,95.5,99,16.7,0.14,98.5,0.07,113.3,-0.15,110.1,-0.25,112.7,-0.19,-4.34,-3.71,-2.55,191.3,203,194.1,190.2,171.2,157.7,107.1,73,20.3,-2.26,20.7,-1.9,22.9,-1.98,-4.19,-3.41,-2.54,210,210.6,205.6,193.6,180.4,161.1,115.1,90.5,22.9,23.4,23,23.2,23.5,22.4,23.6,22.8,22.5,22.9,22,23.3,22.3,22.3,23.2,23,-1.22,-1.15,-1.12,233.9,86.4,81.6,156.1,148.5,143.9,162,152.5,223.9,207.1,193,179.2,159.7,135.5,104.3,97.1,-9.79,-2.06,6.79,21.1,21.8,22.1,22.8,22.9,23.5,23.3,24.2,0.0003
1008,0.04,0.04,-0.02,40.6,43.6,44.9,46.1,47.1,52.2,56.3,56.1,45.2,45.8,46.8,48,58,61.3,67.7,76,204.7,73.8,60.8,55,52.4,48.4,45.4,42.1,193.8,184.7,174.8,164.7,140.6,116.1,90.9,81,39.4,42.6,46.8,47.7,51.1,56.6,59.1,67.1,30.1,31.5,32.9,34.5,35.6,37.4,40.4,41.7,35.9,39.7,42.3,44.2,46.9,66.9,62.5,53.8,16.9,-0.38,17.3,-0.32,17.2,-0.25,17.6,0.12,17.8,-0.24,-0.96,1.43,4.18,158.6,148.9,138.3,132.7,123.5,118.6,107.5,93.3,91.8,-0.11,112.1,0.11,129.5,-0.16,139.2,0.2,130.3,0.2,-0.93,1.29,4.11,155.7,156.6,143.5,139.5,134.7,120.4,102.8,92.4,22.6,-0.6,23.2,-0.5,68.4,0.4,100.2,1.28,133.7,2.62,-1.05,-0.82,1.25,157.3,136.5,119.4,93.9,84.9,35.9,29.9,26.7,114.6,0.14,131,1.07,144.2,0.25,147.3,0.25,151.1,0.83,-1.13,1.52,4.61,174.3,162,154.9,146.3,131.9,125.9,97,100.1,16.7,0.21,97.5,-0.08,111.9,-0.11,108.5,-0.24,110.9,-0.18,-4.82,-4.24,-3.11,189.5,201.5,194.1,189.9,169.3,154.2,107.7,74.6,19.5,-2.23,19.8,-1.91,21.9,-1.97,-4.6,-3.84,-3.05,209,209,205.5,192.4,180.3,161.7,116.2,91.4,22.9,23.4,23,23.2,23.5,22.4,23.6,22.8,22.4,22.9,21.9,23.2,22.2,22.2,23.1,23,-1.42,-1.36,-1.32,232,85,79.9,154.7,147.3,142.5,161.2,151.6,223.6,207.1,191.6,180.6,159.6,135.8,103.8,97.6,-10.13,-2.37,6.01,21.1,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0004
