s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
650,0.01,0.02,0.02,43.9,52.7,59,63.9,70.9,75.2,76.3,74.7,46,54.4,65,68.7,76.4,84.1,94.3,108.9,221,113.4,87.4,73.3,69.4,60.5,53.5,46.6,207.4,200.5,186.6,179,165.6,156,144.8,126.7,41.4,52,58.9,64.5,72.5,83,87.1,96.5,41.4,45.7,52.8,56.1,57.7,58.1,61.4,68.1,43.9,50.9,58.5,67.4,73.5,91.7,85.2,80.4,16.9,-0.38,17.2,-0.23,17.1,-0.16,17.6,-0.19,17.8,0.19,-5.24,-3.2,-0.54,160,147.1,135.7,128.8,118,112.2,98.6,80,90.4,-0.15,106.4,0.12,124.4,-0.12,136,-0.12,125.8,0.19,-4.83,-3.19,-0.5,160.9,154.9,140,135.1,122.6,104.1,78.9,71.3,48.8,-0.93,55.6,-0.87,90.6,-0.54,115.8,0.93,140.6,1.86,-4.23,-4.32,-2.36,148.1,134.3,119.4,98,45.8,36.4,30.4,23.2,113.1,-0.23,123.7,-1.02,136.5,0.23,142.6,0.24,149.8,-1.43,-5.29,-3.09,-0.24,170.2,155.7,151.9,137.9,124.6,99.4,81.5,82.7,16.7,0.11,106,0.07,131.3,0.06,132.6,-0.16,132,-0.12,-12.28,-11.43,-9.87,208.9,219.7,205.1,194.5,178.8,137.1,68.2,47.4,53.3,-0.11,65.5,-0.22,67.2,0.1,-12.21,-11.03,-9.61,230.2,232,222.2,209.6,190.6,130.2,72.6,60.5,22.7,23.2,22.9,23,23.3,22.6,23.5,23,22.5,22.7,22.2,22.7,22.8,22.4,23,22.8,-3.33,-3.21,-3.23,259,121.5,103.3,187.2,176.9,171.3,189.8,175.5,245.9,224.9,215.8,203.6,189.3,165.4,143.3,132,-27.59,-8.16,1.15,21.1,21.8,22,22.6,22.8,23.3,23.2,24.1,0.0004
663,0.01,0.03,0.02,44.2,52.5,58.9,63.4,70.4,73.7,75.2,73.8,46.2,55.2,65.2,68.4,74.8,82.7,92.7,103.6,220.2,108.3,85.5,72.7,68.3,60.7,53.5,45.6,207.4,199.8,186.1,178.8,165.3,155.4,141.4,123.8,41.2,51.9,58.8,64.5,72.4,80.5,84.1,94,41.9,44.9,52.5,55.9,57.5,57.9,61.2,67.7,43.6,51,59.1,67.7,73.1,88.7,83.5,79.7,16.9,-0.41,17.2,-0.28,17.2,-0.23,17.6,-0.11,17.8,0.27,-4.46,-2.52,0.15,158.9,147.2,133.6,127.1,116.2,109.2,95.7,73.7,89.4,-0.13,105.8,0.03,123.8,-0.1,135.8,-0.05,126,0.2,-4.13,-2.59,0.06,161.5,156.5,139,134.4,120.8,101,71.5,64.7,42.5,-0.84,47.2,-0.85,80.2,-0.52,107.4,0.82,138.4,1.82,-3.94,-4.03,-2.06,147.6,135,121.2,99,43.9,33.4,27.3,22.6,111.7,-0.17,123.1,-0.96,136.1,0.21,142.5,0.22,149.2,-1.35,-4.5,-2.46,0.38,169.6,155.6,152,136.5,121,92.1,75.3,76.7,16.7,0.09,105.7,0.08,130.9,0.02,131.9,-0.15,131.7,-0.14,-11.55,-10.67,-9.16,207.5,219.7,206,197.7,178.7,132.3,63.7,43,53.5,-0.09,65.6,-0.23,67.2,0.12,-11.48,-10.32,-8.91,230,231.8,225.1,211.3,194.5,130.7,66.2,54.1,22.7,23.2,22.9,23,23.3,22.6,23.5,23,22.5,22.7,22.3,22.7,22.8,22.4,23,22.9,-3.2,-3.1,-3.11,255.5,120.2,101.4,185.2,175.3,169.7,188.1,174.6,244.2,223.6,215.7,204.8,187,161.6,140,131,-26.25,-7.57,1.91,21.2,21.8,22.1,22.6,22.8,23.3,23.2,24.1,0.0004
677,0,0.03,0,44.2,52.7,58.9,63.1,69.5,72.8,73.8,72.6,46.4,56.1,64.9,68.3,74.7,81.3,91.8,101.2,219.6,103.7,85,72.9,67.8,60.6,53.7,45.7,206.6,198.9,186.5,178.7,165.1,154.9,139.1,120.9,41.3,52,58.8,64.7,71.8,78.5,82.4,92.5,42.2,45,52.5,55.5,57.3,57.7,60.5,67.6,43.4,51,59.1,67.4,72.6,87,82.3,78.5,16.9,-0.28,17.3,-0.23,17.2,-0.24,17.6,-0.22,17.9,0.3,-3.85,-1.99,0.65,158.2,146.1,132.4,126.1,114.5,107.6,93.5,69,88.4,-0.08,105.4,-0.1,123.3,-0.11,135.6,-0.11,126.2,0.19,-3.6,-2.12,0.5,159.8,156.8,139.7,133,119.7,97.8,66.8,61.1,37.9,-0.88,41.3,-0.83,70.3,-0.49,101.7,0.73,137.3,1.78,-3.56,-3.69,-1.71,148.5,134.8,121.9,101,43.3,31.9,25.9,22.8,110.1,-0.11,122.7,-0.98,135.9,0.2,142.6,0.19,148.6,-1.18,-4,-1.97,0.93,170.9,156.4,152.4,136.1,118.6,89,71.2,72.2,16.8,0.09,105.6,0.02,130.4,0.01,131.2,-0.15,131.4,-0.13,-10.89,-10,-8.59,207.5,221.2,208.5,202.5,179.5,130.7,59.6,40.4,54.1,-0.05,65.6,-0.22,67,0.19,-10.73,-9.58,-8.24,230.5,231.5,228,212.1,195.3,128.2,62.8,50.4,22.7,23.2,22.9,23,23.3,22.7,23.5,23,22.5,22.7,22.3,22.8,22.8,22.3,23,22.9,-3.1,-2.99,-2.99,255.5,118.3,100.1,184.2,174,168.6,186.8,173.8,244.8,225.4,214.2,202.5,185.1,159.6,136.5,128.9,-24.58,-6.78,2.67,21.2,21.8,22.1,22.6,22.8,23.4,23.2,24.1,0.0004
691,0,0.02,-0.03,44.4,52.9,59,62.6,68.8,71.9,72.7,71.4,46.5,56.1,63.8,68.7,74.4,80,91,100,219.8,100.9,83.4,72.9,67.7,61,54.4,45.1,206.8,198.8,187.1,178.5,164.8,154.2,137.7,117.9,41.3,52.1,58.3,64.3,71,77.2,80.7,91.4,42,45,52.6,55.3,57.2,57.5,60.2,67.1,44,50.9,59.2,66.7,72.3,85.6,80.9,77.2,16.9,-0.24,17.3,-0.2,17.2,-0.2,17.6,-0.2,17.9,0.22,-4.25,-2.45,0.24,157.7,144.9,131.8,125.4,113.2,106.7,91.8,66.4,87.1,0.07,105,-0.12,122.8,-0.15,135.3,0.07,126.4,0.15,-3.86,-2.44,0.23,159.3,154,139.6,132.5,119.1,95.2,63.8,58.4,34.4,-0.87,36.7,-0.83,61.8,-0.5,98.4,0.82,136.7,1.74,-3.66,-3.84,-1.89,146.5,135.4,120.2,101.5,42.8,31.1,24.7,23.1,108.4,0.07,122.3,-1.08,135.7,0.22,142.7,0.17,148.3,-1.21,-4.42,-2.36,0.57,170.6,156.6,151.8,136.1,117.8,86.6,68.7,69.3,16.8,0.16,105.5,-0.08,130.3,0.05,131.1,-0.15,131.1,-0.14,-11.16,-10.31,-8.84,207.6,220.1,209.2,204.4,180.7,129,55.9,40,54.2,-0.06,65.4,-0.2,66.6,0.22,-10.95,-9.76,-8.45,229.8,231.2,227,211.3,191,127.2,61.5,49.5,22.7,23.2,23,23.1,23.3,22.7,23.5,23,22.5,22.7,22.3,22.8,22.8,22.4,23,22.9,-3.18,-3.05,-3.07,255.6,115.9,99.9,183.7,173.6,168.5,186.5,173.5,244.7,226.4,213.9,200.9,184.3,159.3,134.2,126.5,-25.04,-6.96,1.71,21.1,21.7,22.1,22.7,22.8,23.4,23.2,24.1,0.0004
705,0,0.03,0.01,44.7,53.1,59,62.3,68.5,70.7,71.8,71.1,46.8,56.1,63.5,69,74.5,79.7,90.2,99.2,217.7,100.4,82,72.6,68.1,61.3,54.3,44.8,205.1,198.7,187.3,177.8,164.6,153.8,137.5,116.7,41.1,52.1,58.2,64.2,70.7,76,79,92.2,42.2,45,52.2,55.1,56.9,57.2,60,66.2,44.1,51,59.6,66.3,72.1,83.9,79.5,75.9,17,-0.27,17.3,-0.21,17.2,-0.16,17.7,-0.15,17.9,-0.13,-4.07,-2.29,0.4,158.2,145.7,131.7,125.3,112.6,106.3,90.1,65.3,86,-0.03,104.6,-0.12,122.4,-0.16,135.1,0.16,126.4,0.16,-3.77,-2.38,0.28,160.1,154.3,139.4,132.9,118.9,94.1,62.2,57,31.8,-0.89,33.2,-0.84,56.1,-0.49,97.2,0.87,136.3,1.77,-3.65,-3.82,-1.89,146.7,136.1,119.8,102.3,42.6,31.3,24.2,23,107,0.12,122.2,-1.04,135.4,0.22,142.8,0.19,148.4,-1.03,-4.21,-2.21,0.67,169.8,156,150.8,136.2,117.8,83.8,67,67.6,16.8,0.17,105.3,0.07,130.4,0.07,130.9,-0.17,130.6,-0.14,-11.07,-10.16,-8.6,206.4,216.8,207.9,205.6,180.3,132,54.3,38.3,54.2,-0.09,65.2,-0.22,66,0.2,-10.95,-9.77,-8.46,226.4,225.4,220,209.6,190.3,127.5,60.9,49.3,22.7,23.2,23,23.1,23.4,22.7,23.5,23,22.5,22.7,22.4,22.9,22.9,22.4,23,22.8,-3.07,-2.96,-2.97,253.3,113,99.7,182.6,173.6,168.6,186.9,173.8,242.9,225.3,214.9,201.7,183.9,159.2,134.2,125.9,-25.03,-7.01,2.1,21.1,21.8,22.1,22.7,22.8,23.3,23.2,24.1,0.0004
719,0,0.01,0.02,44.8,53.4,58.9,62.7,68.4,70,71,70.1,47,56.8,63.8,67.8,74,79.1,90.4,98.3,216.3,100.3,81,72.3,68.1,60.9,54.4,45.5,203.3,197.7,186.6,177.2,163,152.6,136.7,116.1,41,52.2,58.4,64.1,70.8,75.2,78.9,92.1,42.4,45.2,52,54.9,56.5,56.9,59.6,65.3,44,50.9,59.6,65.9,71.5,83.1,78.5,75.1,16.9,-0.28,17.3,-0.23,17.2,-0.12,17.7,-0.21,17.9,-0.03,-4.55,-2.74,-0.11,157.8,145.3,131.2,124.7,112.7,106,88.9,64.2,84.9,-0.11,104.2,0.13,122.3,-0.14,134.9,0.06,126.4,0.12,-4.34,-2.96,-0.31,161.6,156,139.5,132.6,119.4,94.3,61.3,56.4,29.7,-0.86,30.5,-0.81,52.1,-0.48,96.3,0.81,136.2,1.83,-3.97,-4.12,-2.15,147,136.2,121.2,100.9,41.2,31.2,23.8,23.3,105.7,0.11,121.9,-0.89,135.2,0.22,142.8,0.19,148.5,-0.9,-4.55,-2.66,0.2,169.2,156.3,151,135.8,117.4,81.9,66.1,66.5,16.8,0.07,105.1,0.11,130.3,0.07,130.5,-0.16,130,-0.1,-11.64,-10.77,-9.13,207.9,218.4,204.7,203,180.9,132.8,54,36.5,54.4,-0.14,65,-0.27,65.6,-0.05,-11.58,-10.43,-9.11,225.9,224.6,220.1,205.3,188,128.7,60.7,49.4,22.7,23.2,23.1,23.1,23.4,22.7,23.5,23,22.6,22.8,22.4,23,22.9,22.4,23.1,22.9,-3.08,-2.98,-2.98,254.8,112.5,99.2,182.4,173.7,168.6,187.1,173.9,243.4,226,215.9,200.9,183.7,158.4,132.9,124.2,-26.76,-7.85,1.87,21.1,21.8,22.1,22.7,22.8,23.3,23.2,24,0.0004
732,0.01,0.03,0.01,44.9,53.6,58.5,63,68.3,69.9,70.3,68.4,47.1,57.8,63.4,67.4,73.2,78.4,89.6,97.2,217.3,98.9,80.7,72,67.8,61.1,54.8,45.8,204.2,197.7,186,176.7,161.4,151.1,134.2,113.6,41.3,52.5,58.8,64,70.6,74.7,79.1,89,42.6,45.4,51.9,54.6,56.3,56.6,59.4,64.5,43.8,51.2,59.4,65.6,70.9,83.3,77.4,74.4,16.9,-0.38,17.2,-0.26,17.2,-0.17,17.6,-0.2,17.8,-0.12,-3.87,-2.05,0.51,157.7,143.6,130.9,124.1,113,105.2,88.2,63,83.9,-0.11,103.9,0.14,122.2,-0.14,134.9,-0.05,126.5,0.11,-3.9,-2.5,0.14,160.1,156.2,139.6,132.6,120.7,94.5,60.7,56.1,28.2,-0.79,28.4,-0.77,48.6,-0.48,95,0.79,136,1.81,-3.72,-3.91,-1.98,147.2,136.9,121.3,99.3,39.7,30.6,22.8,23.7,104.6,0.14,121.7,-0.76,135,0.21,142.8,0.19,148.6,-1.08,-3.81,-1.98,0.87,169.6,156.8,151,135.2,117.1,80,65.5,65.9,16.8,-0.1,104.9,0.11,130,-0.04,130.2,-0.14,129.3,-0.1,-11.07,-10.18,-8.55,209.5,220.3,205,198.6,178.5,132.8,52.9,37.5,54.6,-0.14,64.8,-0.27,65.4,0.08,-11.04,-9.86,-8.5,226.1,226,221.3,205.2,186.7,130,59.2,48.2,22.7,23.2,23.1,23.1,23.4,22.7,23.5,23,22.6,22.8,22.4,23,22.9,22.3,23.1,22.9,-2.89,-2.78,-2.79,255.3,112.2,98.5,182.2,173.1,168.3,186.4,173,243.3,225.2,213.4,197.9,183.3,156.8,131.8,122,-25.73,-7.37,2.29,21.1,21.8,22.1,22.7,22.9,23.3,23.2,24,0.0004
746,-0.01,0.04,0.03,45,54.1,58.6,62.6,67.9,69.6,69.6,67.8,47.2,58.3,63,67.1,73.3,77.3,87.3,96,219.1,97.5,79.6,71.5,67.5,61.9,54.9,45.9,204.9,198.1,186.1,177,161.3,149.7,132.2,112.2,41.5,52.7,59,63.8,69.7,73.9,78,86.4,42.6,45.1,51.7,54.4,55.9,56.2,59.3,63.8,43.6,52,59.3,65.4,70.5,82.8,76.5,73.9,16.9,-0.47,17.3,-0.3,17.2,-0.22,17.6,-0.2,17.8,-0.12,-4.32,-2.55,0.09,157.6,144.3,131.2,124.3,112.7,104.4,87.3,62.3,83.1,-0.1,103.8,0.07,122.1,-0.12,135,0.11,126.6,0.16,-4.13,-2.75,-0.04,158.6,156.9,139.6,133.1,121.1,94.5,60.2,55.8,27.2,-0.71,26.8,-0.79,45.5,-0.5,93.6,0.83,135.5,1.81,-3.79,-4.03,-2.2,145.7,136.7,120.6,101.3,39.7,30.6,23,24,103.4,0.17,121.4,-0.92,134.8,0.24,142.7,0.15,148.5,-0.98,-4.34,-2.42,0.46,171.2,156.1,150.7,135,117.1,78,65.1,65.6,16.8,0.05,104.7,0.08,129.6,-0.05,129.9,-0.15,128.5,-0.13,-11.35,-10.45,-8.81,208.5,219.1,205.1,197.8,176.9,128.7,51.2,38.1,54.6,-0.12,64.6,-0.27,65.2,0.14,-11.24,-10.01,-8.68,226.6,226.6,220.5,203.5,186.8,129.5,58.7,47.1,22.7,23.2,23.1,23.1,23.4,22.7,23.6,23,22.5,22.8,22.5,23,22.9,22.3,23.1,22.9,-3.04,-2.92,-2.94,254.1,111,98,182.2,173.2,168.1,186.3,172.6,242.8,225.5,214.4,200.9,182.1,155.7,131.8,121.8,-25.94,-7.56,1.86,21.1,21.8,22,22.7,22.8,23.3,23.2,24.2,0.0003
760,0,0.02,0.04,44.9,54.3,58.8,62.4,67.2,69,68.9,67.2,47.6,57.8,63.3,67,73.2,76.9,86.3,95.7,218.1,96,78,71.1,67.6,62,54.7,45.9,203.5,198.2,185.4,176.2,162,149.7,131.7,110.8,41.8,52.9,58.9,63.7,69.1,72.6,76.6,86.4,42.3,45.1,51.5,54.1,55.5,55.9,58.8,63.7,43.9,51.8,59.4,65.1,70.1,81.4,75.8,73.5,16.8,-0.43,17.2,-0.32,17.1,-0.21,17.5,-0.26,17.8,-0.15,-4.61,-2.88,-0.22,157.4,145.6,130.9,124.1,112.3,104.5,87,61.7,82.2,-0.02,103.6,-0.1,122,-0.11,134.9,0.13,126.5,0.19,-4.11,-2.74,-0.03,159.3,156,139.5,133.5,120.9,94.4,60,55.4,26.5,-0.66,25.6,-0.8,42.7,-0.51,92.1,0.81,135,1.85,-3.83,-4.05,-2.21,144.7,136.1,120.4,102.1,39.3,30.5,23.6,24.5,102.4,0.18,121.2,-1.06,134.8,0.24,142.6,0.15,148.2,-1.34,-4.72,-2.74,0.19,170.2,155.4,150.8,135,116.6,76.8,64.8,65.4,16.7,0.12,104.7,-0.03,129.5,0.03,129.2,-0.18,127.9,-0.15,-11.43,-10.53,-8.92,206.2,218.3,206.4,199.3,177.1,128.6,50.4,35.7,54.5,-0.1,64.4,-0.23,64.8,0.14,-11.23,-10.01,-8.72,227,227.8,218.8,202.6,187,127.8,59.2,47.7,22.7,23.3,23.1,23.1,23.4,22.7,23.5,23.1,22.5,22.8,22.4,23,22.9,22.3,23.1,22.9,-3.17,-3.04,-3.06,252.3,109.8,97.7,181.5,172.8,167.5,185.9,172.6,240.6,225,215.7,203.1,181.7,155.8,130.8,122.4,-25.37,-7.37,1.95,21.1,21.8,22.1,22.7,22.8,23.3,23.2,24.2,0.0003
774,0.01,0.02,0.05,45.2,54.2,58.8,62.5,66.7,68.5,68.6,67,47.9,57.9,63.5,67.2,72.5,77.5,85.6,95.8,216.9,95.7,77.6,71.1,67.8,62.3,54.8,46.2,203.1,197.5,184.5,175.6,161.5,150.1,131.2,111.5,41.8,52.9,58.6,63.4,69.2,72.2,75.9,87.8,42.1,45.2,51.2,53.8,55.2,55.7,58.4,63.5,44.8,51.8,59.5,65.1,69.6,80.7,75.3,73.2,16.8,-0.35,17.2,-0.34,17.1,-0.2,17.5,-0.17,17.8,0.07,-4.54,-2.81,-0.16,157.6,145,131.2,124.1,112.1,104,87.4,61.3,81.6,0.06,103.6,-0.06,122.1,-0.12,134.8,0.08,126.5,0.18,-4.17,-2.82,-0.12,160.2,154.2,139.6,133.5,120.5,94.4,59.5,55.1,26,-0.63,24.7,-0.8,40.2,-0.49,91.3,0.81,135.1,1.8,-3.89,-4.08,-2.18,146.6,136.1,119.6,101.6,40.1,30.3,23.7,24.5,101.5,0.16,121.1,-1.04,135,0.22,142.5,0.16,147.7,-0.82,-4.6,-2.68,0.25,169.8,155,150.7,135,116.3,76.2,64.6,65,16.8,0.11,104.8,0.04,129.5,-0.02,128.7,-0.16,127.5,-0.15,-11.35,-10.43,-8.95,205.2,218.1,207.7,201.2,175.1,130.3,51.4,34.4,54.7,-0.11,64.2,-0.23,64.5,0.16,-11.22,-10.03,-8.76,224.6,225.4,220.4,207,186.6,130.1,60,48,22.8,23.3,23.1,23.1,23.4,22.6,23.5,23.1,22.6,22.8,22.4,23,22.8,22.4,23.1,23,-3.16,-3.02,-3.04,253.3,109.1,97.4,181.2,172,167.2,185.2,172.4,241.6,224.1,214.8,200.3,182.1,157.3,130.1,122.8,-25.25,-7.34,1.81,21.1,21.8,22.1,22.7,22.9,23.3,23.2,24.1,0.0003
788,0.02,0.03,0.01,45.4,53.9,59,62.5,66.7,68.2,68.5,67.1,48.3,58.3,63.9,66.6,72.3,76.6,85.2,96.1,217.6,97.5,79,70.6,67.7,61.8,55.2,47.3,204.8,197.5,184.1,176.7,161.8,150.5,130.1,112.8,42,52.7,58.3,63.4,69.3,72.5,76.1,88.2,42.4,45.3,51.1,53.9,55,55.6,58.9,63.1,45.5,52.6,59.7,65.1,69.5,81,74.8,73,16.9,-0.39,17.3,-0.32,17.1,-0.19,17.6,-0.18,17.9,0.16,-4.89,-3.15,-0.47,157.7,144.1,131.5,124.6,111.4,104.1,87.6,61.4,81,-0.11,103.5,0.17,122.1,-0.11,134.8,0.03,126.6,0.09,-4.62,-3.27,-0.56,160.4,154.5,139.6,133.4,120.4,94.5,59.3,55,25.7,-0.66,23.9,-0.81,37.9,-0.44,91.1,0.82,135,1.85,-4.04,-4.24,-2.34,147.3,136.9,118.9,102.2,41.7,30.4,23,24.6,100.7,0.14,121,-1,135.2,0.23,142.5,0.13,147.5,-0.98,-4.92,-3.01,-0.1,169.6,155.2,150.6,135.3,117,76.1,64.5,64.9,16.8,0.1,104.6,0.09,129.7,-0.03,128.5,-0.14,127,-0.12,-11.72,-10.84,-9.34,207.4,218,206.1,201.1,174.5,126,52.3,35.4,54.7,-0.15,63.9,-0.22,64.2,0.08,-11.62,-10.41,-9.16,225.8,225.8,221.9,207,186.1,131.4,60,48.5,22.8,23.3,23.1,23.1,23.4,22.5,23.6,23,22.6,22.8,22.3,23.1,22.5,22.3,23.1,23,-3.24,-3.1,-3.12,253.7,109.4,97,181.2,171.9,167.1,184.9,172.2,242.1,223.2,213.2,198.8,182.5,157.2,129.9,122.1,-26.32,-7.84,1.68,21.1,21.8,22.1,22.7,22.8,23.3,23.2,24.1,0.0003
802,0.01,0.02,0.02,45.8,53.8,59.3,62.6,66.2,68,68.4,67.1,48.2,58.2,64.3,66.3,72.3,75.8,85.2,95.4,219.1,98.2,79.5,70,67.3,61.1,55.5,48.4,208,198.3,184.3,178.4,163.2,151.1,129.5,111.6,42.5,52.6,58.4,63.4,69.2,72.7,75.6,88.2,42.6,45.6,51,53.8,54.8,55.3,59,63.3,44.9,52.7,59.9,64.9,69.2,81.2,74.1,72.6,16.9,-0.38,17.2,-0.28,17.1,-0.16,17.6,-0.19,17.8,-0.11,-4.99,-3.19,-0.55,157.4,144.1,131.6,124,110.8,104.8,87.6,61.5,80.3,-0.11,103.4,0.18,122.1,-0.1,134.9,0.08,126.8,0.01,-4.6,-3.24,-0.56,160.7,153.5,139.8,133.3,120.8,94.5,59.2,55,25.2,-0.8,23.4,-0.8,35.9,-0.48,91.5,0.81,135.1,1.9,-4.06,-4.29,-2.34,147.9,137.4,119.9,103.8,42.1,30.4,22.7,24.2,100.2,0.13,120.9,-0.93,135.5,0.23,142.6,0.05,147.6,-0.99,-4.99,-3.1,-0.21,171.4,155.5,150.7,135.4,117.1,76.3,64.4,65,16.7,0.12,104.3,0.12,129.6,-0.08,127.8,-0.14,126.4,-0.11,-11.8,-10.89,-9.39,207,216.9,204,200.6,176.4,130.1,52.5,35.8,54.7,-0.17,63.7,-0.24,64,-0.04,-11.73,-10.55,-9.29,227.5,227.5,222.9,206.3,187,131.1,59.9,49.8,22.8,23.3,23,23,23.4,22.4,23.5,23,22.6,22.8,22.2,23.1,22.2,22.3,23.1,23,-3.24,-3.12,-3.12,256.3,110.1,97.1,181.8,172.7,167.5,185.9,172.7,242.8,222.2,212.8,199.9,181.6,155.8,130.1,120.7,-26.78,-8.07,1.64,21.1,21.7,22.1,22.7,22.9,23.3,23.2,24.1,0.0003
815,0.01,0.02,0.04,46.3,54.1,59.4,62.2,66.2,67.7,67.9,67,48.2,57.9,64.4,66.5,71.7,75.6,85,94.3,218.1,97,79,69.8,66.9,61.4,55.3,47.6,210.1,199.1,185.2,178.9,164.4,151.9,128.5,109.8,42.7,53,58.6,63.1,68.5,72.6,75.2,88.1,42.6,45.3,50.6,53.7,54.8,55,58.3,63.7,44.2,52.9,59.6,64.7,68.8,81.1,74.3,72,16.9,-0.32,17.3,-0.25,17.2,-0.15,17.6,-0.2,17.8,-0.18,-5.21,-3.43,-0.8,157.6,143.4,131.8,124.3,111.4,104.7,87.5,61.3,79.8,-0.1,103.4,0.15,122.1,-0.13,135.1,0.11,127.3,0.04,-4.65,-3.29,-0.61,159.4,153,139.6,133.2,121.7,94.7,58.7,55.2,24.8,-0.69,22.9,-0.8,34.1,-0.46,92.3,0.88,135.5,1.88,-4.13,-4.37,-2.43,148.2,137.9,120.6,103.2,42.5,30.4,22.9,24.6,99.8,0.13,120.8,-0.95,135.7,0.25,142.5,0.07,147.8,-0.51,-5.23,-3.31,-0.42,170.7,155.9,151.1,135.7,116.9,76.6,64.6,65.1,16.7,0.11,104,0.12,129.2,-0.08,127.1,-0.16,126,-0.12,-11.98,-11.07,-9.59,205.4,215.7,203.1,201.1,177.5,133.2,52.5,36,54.6,-0.16,63.6,-0.24,63.8,-0.1,-11.93,-10.76,-9.53,226.7,225.1,219.7,204.3,187.9,130.1,60.2,50.5,22.8,23.3,22.9,23,23.4,22.3,23.5,22.9,22.5,22.8,22,23.1,22,22.3,23.1,23,-3.26,-3.14,-3.13,258.1,109.8,98.3,182.2,173,167.4,185.8,172.9,242.9,222,213.9,200.5,183,156,129.3,120.2,-27.56,-8.36,1.74,21,21.8,22.1,22.7,22.9,23.3,23.2,24.1,0.0003
829,0.02,0.02,0.04,46.6,53.9,59.1,61.7,66.5,67.2,67.8,66.5,47.8,57.6,64.3,66.5,71.7,75.9,84.5,93.8,217.9,96.4,77.9,69.5,66.5,61.2,55.9,47.6,209.5,198.4,185.8,178.2,164.9,151.9,129.2,110,42.4,52.9,58.5,62.7,68.3,72.8,75.2,87.2,42.6,44.9,50.5,53.5,54.7,54.8,58,63.6,44.3,52.5,59.1,64.8,68.7,80.5,74.4,71.7,16.8,-0.33,17.2,-0.22,17.1,-0.13,17.5,-0.16,17.8,-0.16,-4.54,-2.79,-0.14,158.8,144.3,131.2,125.4,111.9,104.3,87.7,61,79.3,-0.06,103.3,0.09,121.9,-0.12,135.2,0.12,127.5,0.11,-4.06,-2.69,0,161,153.1,139.9,133.5,121.5,95.2,58.6,55.2,24.8,-0.56,22.4,-0.83,32.4,-0.42,91.8,0.84,135.2,1.83,-3.86,-4.05,-2.15,149.3,137.5,119.4,100.6,41.9,29.3,23.5,25.1,99.5,0.13,120.9,-0.93,135.8,0.23,142.5,0.15,147.9,-1.05,-4.56,-2.65,0.3,169.8,156.3,151.5,136.3,117.5,76.6,64.8,65.3,16.7,0.09,104.1,0.09,129.1,-0.01,127.1,-0.14,125.9,-0.12,-11.27,-10.33,-8.91,207,216.3,204.4,199.9,177.8,136.7,53,37,54.6,-0.1,63.5,-0.23,63.5,0.12,-11.25,-10.04,-8.77,226.5,226.4,220.6,205.8,188.6,131.8,59.4,49.5,22.8,23.4,22.9,23.1,23.4,22.2,23.5,22.9,22.5,22.9,21.9,23.2,21.9,22.3,23.1,23,-3.12,-2.99,-3,257.4,109.7,98.7,182.6,173.4,167.8,186.1,173.6,243.9,222.8,214.9,202.1,184.8,155.2,129.1,121.1,-25.95,-7.6,2.63,21,21.8,22.1,22.7,22.9,23.3,23.2,24.1,0.0003
