Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
165,29.6,31.4,29.6,36.2,32.1,31.1,31.7,15.2,28.4,91.9,87.1,84.9,87.6,90.6,93,81.8,95.3,84.8,97,85.4,78.1,86,97.9,79.8,176.8,158.7,116.6,148.6,153.3,147.5,107.9,123.7,132.6,84.5,77.4,5.5,4.4,4.6,810.9,1635.5
180,31.2,33.0,31.5,38.6,34.4,33.4,32.9,15.2,30.2,105.3,100.4,97.4,102.1,104.2,106.7,94.4,108.6,96.7,110.1,98.6,89,98.9,112.5,91.8,199.8,182,131.2,169.3,174,169.6,118.8,137.7,149.5,97.6,91.7,7,5.2,5.4,971.9,1881.5
195,33.2,35.2,33.4,42.3,37.1,35.9,35.9,15.2,32.2,121.1,114.9,111.4,118,119,123.5,108.2,124.5,110.5,125.6,113.3,103,114.6,128.3,105.1,230.1,201.9,144.4,191,194.9,189.2,131.9,152.9,161.8,108.1,97.7,9.3,6.1,6.8,1154.4,2180.9
210,35.4,38.1,36.2,46.2,40.1,38.7,39.3,15.2,34.7,139.6,130.9,125.9,135.9,135.5,144.1,125.7,142.5,126.8,145.2,128.4,117.7,133,146,120.3,258.8,221.4,157.4,215.2,220.3,210.8,145,168.5,176.2,120.7,108.1,10.4,5.6,8.7,1432.8,2456
225,38.1,41.3,37.4,50.2,43.3,42.1,42.4,15.2,37.4,159.4,150,142.3,155.2,154.1,165.6,143.8,161.4,145.9,166,144.5,134.2,153.6,165.3,136.8,287.8,242.6,175.3,238.3,246.5,234.5,160.5,191.8,201.4,134.8,120.2,10.8,8,9.1,1660.6,2786.6
240,41.3,45.5,41.5,55.6,47.3,45.9,46.1,15.2,40.5,182.7,171.1,160.8,175.6,172.4,188.2,163.9,182.4,167.4,188.4,163,153.4,176.3,186.3,154.2,319.8,267.3,189.5,270.6,274.5,262.6,184.3,219.3,229.9,151.9,125.3,12.1,9.8,9.1,1922,3122.4
255,44.8,48.9,45.4,61.0,51.6,50.5,50.4,15.3,44.1,207.5,194.2,181,198.8,194.9,212.9,184.1,203.8,188.7,212.1,184.7,174.4,199.8,209.6,174.1,340.3,296.9,207.7,295.5,298.9,287.2,199.9,238.3,247.6,173.7,147.8,14.1,10.4,12.6,2137.5,3435.7
270,48.8,52.9,49.3,67.7,56.5,55.2,55.3,15.3,48.1,233.4,217.2,201,223.8,217.8,238.8,207,225.7,211.7,236.8,206.1,194.7,225.9,233.1,194.6,374.2,320,223,314.5,321.3,304.6,216.7,249.4,255.3,187.4,154.4,17,11.5,12.5,2477.3,3765.3
285,53.7,58.4,53.2,75.2,62.1,60.5,60.8,15.3,52.5,261.3,241.9,222.1,247.6,239,264,230.6,248.8,236,262.6,228.6,216.2,252.4,258.2,216.4,389.6,346.1,240.6,340.3,345,332,242.1,273,274.5,202.5,175.4,16.6,11.8,13.8,2877.2,4141.4
300,58.6,62.0,58.1,82.9,67.5,66.6,65.8,15.3,57.4,289.6,267.2,246.9,273.6,265.2,287.7,256,275,260.4,288.4,254.7,240,276.7,284.8,240.1,418.8,374.8,255.7,369.1,370.3,359.9,263.9,292.4,293.4,221.2,184.3,20.7,13.8,15.3,3220.9,4491.8
315,64.2,67.4,63.2,91.0,74.0,73.6,71.4,15.4,62.8,316.8,292.6,273.5,301.3,292.4,316.3,279.9,297.7,282.4,310.2,277.1,261.8,303.1,310.9,265,440.6,401.9,276,388.3,392.8,377.4,280.3,314.1,323.4,243.1,206.2,18.4,15.5,15.9,3508.3,4880.1
330,69.8,72.2,67.9,98.5,80.8,81.0,77.6,15.5,68.7,341.1,318.1,301.4,328.8,319,346.1,304,318.5,302.4,327.8,303.6,287.8,333.1,341,293,490.9,441.3,304.2,423.8,428.2,405.7,310.9,354.6,371.6,279.2,221.4,24.5,19,18.3,3668,5240.9
345,76.5,78.7,64.4,108.3,88.8,89.5,83.8,15.5,75.2,367.8,346.1,333.1,363.7,348.6,382.1,334,342.9,329.6,348.4,333.8,316.2,367.4,372.3,323.7,526.9,476.2,329.7,454,455.6,431.4,335.5,377.7,382.2,298.1,247.3,27.3,21.3,19.5,4045.2,5633
360,83.8,86.1,75.4,117.1,97.4,98.2,91.7,15.5,82.4,397.5,374.6,365.6,396.5,376.3,418.9,363,367.7,356.1,372.9,361.3,343.2,403.3,402.9,355,558.3,493.3,348.5,488.4,486.3,456,354.8,408.4,418.3,331.7,305.2,27.6,21.6,20.6,4428.1,5783.7
375,91.3,93.4,70.2,126.2,106.6,107.3,99.1,15.6,89.9,424.7,400.4,394.1,423.5,403.8,446.8,389.3,391.4,378.6,395.3,386.9,370,430.3,431.4,383.9,545.3,521.4,361.3,499.3,506.2,476.8,375.1,418,432,357.6,304.2,28.1,21.2,21.4,4711,5897.9
390,99.2,100.9,60.3,136.0,116.2,116.9,106.5,15.7,97.5,446.9,425.7,419.2,448.5,431.3,468.9,412.4,413.5,400.7,415.2,409.4,393.9,452,455.2,408.9,559.3,514.3,351.4,510.9,513.8,481.3,384.1,428.8,446.4,382.3,331.8,28.3,22.8,23.4,5224.4,5963
405,108.2,108.9,61.4,147.4,125.4,126.8,114.5,15.8,105.4,469.1,447.8,444.9,471.3,454.6,489.3,436,431.9,421.7,431.6,428.2,415.6,471.1,474.5,429.2,559,526.5,361.2,516.3,517.5,496.4,402.4,440,459.6,403.8,315.9,30,23.5,23.2,5534.2,6015.2
420,116.7,117.8,68.8,156.9,135.1,136.6,122.1,15.9,113.4,490.2,465.5,466.4,490.8,474.3,511.2,456.6,447.4,439,444.6,446.1,434,490.1,490.7,447.2,596,537.1,369.3,528.3,530.1,501.2,411.5,449.3,471.5,426.1,359.3,32.4,25,22.2,5735.9,6087.7
435,125.5,126.2,75.2,166.7,145.1,146.6,130.5,15.9,121.7,506.9,482.4,484.5,509.3,490.4,531.8,469.8,462.1,453.4,457.9,462.4,451.9,508.4,505,465.1,601.8,542.9,383.6,546.2,547.1,507,406.9,461.4,469.9,420.6,361.2,33.9,26.3,23,5742.7,6187.4
450,134.3,135.4,86.5,177.1,155.2,156.7,138.2,15.9,130.1,523,499,501.4,526.6,505,554,482.7,475.6,467.5,469.6,478.3,468.2,532.5,517.2,479.1,638.1,555.4,383.4,543.1,539.9,509.8,412.4,464.8,471.3,420.6,338.5,36.6,28.4,24.6,5706.2,6222
465,143.0,143.8,90.1,187.0,165.3,166.3,146.8,16.0,138.5,535.1,511,515.5,538.9,517.5,569.8,495.7,487.5,482.2,481.5,491.5,480.9,547.9,527,491,612.7,559.8,386.8,553.3,549.2,514.2,429.5,477,498.4,438.1,379.1,33.9,27.5,23.3,5802.4,6281.6
480,151.9,152.1,110.9,197.4,175.8,176.7,155.4,16.1,146.9,546.7,522.1,527.5,551.3,531.9,577.9,507.3,498.9,493,493.5,503.1,492.4,550.9,536.9,502.2,605.8,568,387.3,558.1,561.3,524.1,430.4,482.3,493.6,443.2,382.8,37.5,30.2,25.5,5918.4,6320.1
495,161.0,161.3,141.2,207.8,186.1,186.6,163.9,16.1,155.2,557.9,532.4,538.9,564,541.5,593.8,517.9,509.3,504,504.2,512.5,503.3,563.6,543.4,510.9,631.9,559.4,384.6,557.8,563.1,528.6,434.6,483.8,491.9,445.8,359.4,34.9,29.3,26.4,5894.5,6370.5
510,169.5,170.4,151.3,217.1,196.8,196.7,172.4,16.2,163.6,567.5,542.4,549.2,569.5,550.1,597.9,528.4,518.7,513.4,513.2,521.4,514.6,567,553.2,519.8,602.8,601.4,408.4,572.5,572.5,538,445,493.9,514.5,450.8,352.8,33.8,28.6,27.7,5976.2,6420.6
525,178.7,179.6,176.0,227.8,207.4,207.1,180.6,16.2,172.2,577.6,553.5,559.9,577.7,561.1,601.8,537.8,528.3,523.2,521.4,529.7,523.9,569.9,562.8,534.2,631.1,585,413.3,578.9,575.6,534.7,449.5,497.3,518.3,470,394.5,37.3,31.8,27.8,6055.6,6488.6
540,187.6,188.5,129.3,239.6,218.1,217.4,189.7,16.3,180.7,583,564.5,569.4,586.9,570.8,612.4,546.8,537.4,534.9,529.1,536.4,531.4,577.6,567.5,543.4,632.9,581.4,404.7,583.2,582.8,544.9,454.5,494.7,502.8,464,367.8,38.9,31.6,28,6111.8,6555.4
555,197.1,197.8,115.2,250.6,229.0,228.0,198.6,16.4,189.3,588.5,572.9,577.2,597.1,581.3,620.5,554.6,546.5,545.1,537.2,541.8,537.9,583,573.9,550.6,627.4,589.5,408.5,593.8,594.6,568.4,472.2,503,513.4,476.3,377.8,40.1,30.2,28.8,6174,6623.8
570,206.5,207.0,155.7,261.1,239.8,238.7,207.9,16.5,197.9,595.5,580.6,584,605.2,588.5,626.7,564.8,555.7,554.3,545.3,546.8,545.4,586.5,580.2,558.8,630.1,592.7,420.2,595.9,596,569.1,479,508.5,526.9,497.2,437.2,38.9,32.2,30.5,6306.5,6675.7
585,215.7,216.8,84.8,272.4,251.0,249.5,217.7,16.6,206.6,605.3,588.1,590.6,610.8,595.3,631.8,577.8,566.8,565.5,553.1,551,552.4,589.6,587.3,569,632,604.1,429,603.9,598.9,564.3,481.5,509.2,516.3,484.3,408.1,41.1,34.5,31.3,6407.8,6777.2
600,225.5,227.1,87.9,284.9,261.4,259.8,227.6,16.6,215.2,613.1,597.1,600,616.9,598.9,642.8,589.4,577.6,576.7,561.9,556.1,559.3,598.9,590.6,575.2,652.9,601.3,417,610.7,600.7,576.9,484.3,513.4,525.3,484,374.2,40.4,33.4,30.9,6391.5,6845.9
615,235.6,237.2,101.4,295.6,271.9,270.4,237.5,16.7,223.7,621.4,606,608.7,622.3,605.7,648.6,594,581.8,582.3,566.2,561.1,564.7,604,596.3,579.5,649,613.4,416.9,624.3,617.2,582.8,488.1,519.6,546.8,501.5,427.7,42.2,35.5,32,6401,6905
630,245.0,247.4,76.7,307.2,282.5,280.8,248.1,16.7,232.3,628.7,612.7,616.4,628.6,610.9,655.3,601.9,591.5,592.1,574.3,565.9,570,608.6,601.7,585.6,652.4,616.3,432.7,621.8,616.6,588.3,492,523.5,540.3,512.7,456.6,40.9,34,34.2,6478.5,6948.5
645,254.7,257.1,70.1,318.7,293.0,292.0,259.1,16.8,240.9,633.3,619.2,625.5,635.4,619.3,659.7,611,602,602.4,582.6,569.7,576.3,614.4,605.7,590.1,664.8,602.1,420.9,627.6,622.2,594,493.5,523.4,535.2,512.9,460.3,45.6,36.3,33.3,6444.8,7007.1
660,264.8,266.6,156.8,330.2,303.4,302.7,269.5,16.9,249.4,639.6,624.6,632.3,643.8,625.4,668.2,615.5,608,608.5,588.7,571.6,581,623.4,608.2,595.2,670.5,608.3,431.9,633.3,627.2,596.9,507.6,530.6,550.6,521.4,453.3,41.6,36.3,34.3,6601.6,7043.6
675,274.2,277.2,211.8,340.7,314.1,313.6,280.1,16.9,258.0,644.2,631.3,640.4,647.8,634.1,667.9,621.5,615.7,616.7,595.2,576.1,586,621.6,615.1,605,645.9,638.3,453.4,639.7,636,597.7,521.6,536.9,551.5,525.9,455.2,42.3,36,35,6664.2,7069.2
690,283.8,286.8,234.8,352.0,324.9,324.4,290.2,17.0,266.8,648.6,638.6,646.4,652.1,641.5,667.3,626.6,622.6,623.6,600,581.4,590.2,623.8,621.2,613.5,681.2,625.3,443.8,646.2,644.6,604.5,525.9,543.1,553,522.9,451.9,44.5,37.9,35.1,6668.4,7114.4
705,293.5,297.4,228.9,364.4,334.9,334.3,300.8,17.1,275.4,651.9,645.3,653.6,656.1,643.7,676.8,632.8,630.8,630.3,604.8,586.2,594.4,633.4,623.4,615.7,678.3,623.4,432.2,653.4,643.4,606.8,514,545.1,562.6,530.6,472,44,36.9,36.4,6666.5,7150.7
720,303.4,306.9,197.3,376.1,345.2,344.3,311.1,17.2,284.1,658.6,652.6,658,658.4,646.4,678.5,639.8,641,638,609.5,592.5,598.7,633.4,629,622.6,665.9,649.5,451,654.9,648.7,620,519.8,551.5,557.9,530,443.3,45.8,39.7,38,6801.2,7175.3
735,312.9,317.7,249.0,387.9,355.2,354.1,322.3,17.2,292.8,661.2,657.1,663.3,663.6,649.6,687.7,651.6,652.5,649,616.7,596.3,602.2,643.3,632.1,624.3,697.8,636.5,442.1,644.8,639.3,610,520.4,549,553.3,528.4,452,49.5,41,41.2,6771.7,7186.6
750,322.3,329.1,58.1,400.3,365.2,364.0,333.1,17.3,301.4,662.8,659.9,667.9,672.8,657.9,695.4,662.4,663.1,660.7,621.4,598,604.9,647.5,636,627.6,679.5,641.5,449.7,648.6,640,616,538.6,553.9,550.7,522.5,448.9,48.3,40.6,39.4,6999.9,7198.9
765,331.7,337.9,49.7,412.4,375.2,374.1,343.5,17.4,310.0,665.9,663.9,673.1,679.1,666.6,695.8,668.4,671.1,667.9,624.8,601.2,609.2,648.2,639.1,631.8,686.3,635.8,450,655.9,652.5,623.8,533.9,560.6,561.1,533.3,460.6,45.5,37.5,39.3,6950.5,7216.9
780,340.9,346.6,49.1,424.4,384.7,383.8,353.9,17.5,318.6,668.6,669.2,677.8,679.4,667.7,697.6,673.5,677.2,671.4,629.5,604.6,614,652.9,641.4,636.1,696,646.9,455.7,664.2,653.3,621.3,532,558.5,563.9,544.1,463.1,48,42.4,39.7,6837.8,7251
795,349.9,356.5,50.2,435.6,394.1,393.6,363.8,17.6,327.0,672.6,674.9,679.9,680.7,668,698.6,679.5,683.2,676.5,633.4,608.1,617,652,645.4,641,668.8,645.8,458,663.8,658.4,623.4,548.7,561.3,569.2,543,496.1,46.5,38.4,40.9,6810.4,7270.8
810,359.1,366.1,50.0,447.0,403.9,403.9,374.4,17.6,335.6,676.2,678.4,685.1,685.8,672.7,698.9,684.5,689.2,682,639.6,612.3,621.4,652.1,650.2,646.1,686,658.1,461,664.2,653.4,616.5,550.8,570.2,568.6,542.1,483.7,50.8,41.9,42.2,7058,7295
825,367.8,375.5,66.3,457.2,413.3,413.9,384.6,17.7,344.2,678.1,679.8,686.8,690.7,675.3,706,689.1,694.7,687.7,644.3,618.3,625.1,658.7,654.4,645.9,695.3,664.5,458.5,663.6,658.1,626.6,551.3,581.1,580,551.6,535.8,47.4,41.6,41.3,7015,7304.6
840,376.5,384.2,77.7,467.4,422.8,422.8,394.7,17.8,352.7,679.8,681.3,688.2,690.4,674.4,709.6,696.9,699.1,695.3,651.9,625.3,627.8,665,658,647.7,705.9,658.3,462.3,670.5,663.9,633.2,548.3,577.4,570.9,556.8,524.6,49.5,44.7,43,6866.1,7334.5
855,385.5,393.0,75.0,478.0,431.8,431.4,404.3,17.9,360.9,683.5,684,692.9,693.7,676.6,714.7,701,703,698.4,655.3,627.9,629.7,670.1,659.2,654.1,714.8,666.5,475.4,679.2,666.9,629.7,555.5,572.5,570.5,556.6,490.9,51.9,43.2,42.9,6912.6,7350.9
870,393.9,401.7,64.1,487.7,440.6,441.0,413.9,18.0,369.0,689.2,687.5,696.7,695.2,682.2,717.7,704.1,707.3,701.5,655.5,628.7,633.9,670.3,663.1,660.1,692.1,673.1,470.6,680.7,665.2,637.7,561.1,579.7,577.4,563.2,514.3,52.4,43.7,43.1,7017.9,7384.3
885,402.6,411.7,57.0,497.5,449.1,449.6,422.9,18.1,376.9,692.8,692.6,701.1,699,687.1,719.3,704.8,713.8,703.4,655,630,636.8,673.6,664.6,663.6,728.8,666.3,465.6,692.3,675.2,643.8,564.7,579.4,586.5,571.3,536,49.7,45.3,42.6,7152,7402.9
900,411.6,421.6,54.6,506.5,457.3,457.2,431.4,18.2,384.6,700,697.5,709.1,697.5,685.9,720.9,704.4,718.4,702.3,656.3,633.2,639,681.2,665.2,666.9,733.1,656.6,460.3,703.6,690.6,647,559.4,587.1,593.8,580.5,560.6,51.3,43.3,43.8,6985.2,7405.5
915,420.6,429.8,116.4,514.7,465.3,464.7,439.9,18.3,392.2,706.2,701.3,712.6,697.2,684.4,723.3,703.5,719.5,702.2,656.9,635.8,641.8,685.8,665.5,668.6,721.7,664.4,463.9,713.2,693.8,651.6,559.6,586.2,589.5,581.7,532.9,48.6,44,41.3,7002.2,7427.9
930,429.0,439.4,204.5,523.7,473.3,472.3,448.1,18.3,399.7,707.6,706.1,717.9,695.6,685.6,719.7,703.2,720.7,701,656.3,638.6,643.8,681.1,669.4,672.7,705.4,676.3,471.6,700.1,686,647.7,565.9,589,592,578.9,506.2,50.3,45.6,44.2,7102.5,7470.8
945,437.4,448.8,104.2,532.5,481.0,479.9,456.5,18.5,407.2,709.2,708.6,726,695.8,687.7,720.9,706.1,725.4,705,659.2,641.4,647,683.9,670.7,673.5,729.9,666.5,465.1,712.6,693,642.6,569.1,593.1,600.3,591.1,549.5,50.3,45.3,44.6,7243.6,7480.8
960,445.5,457.2,92.9,541.1,488.5,487.4,464.2,18.5,414.4,711.5,713,731.3,698.6,690.8,722.9,707,728.1,707,661.7,642.8,649.7,685.8,672.1,674.9,724,673.9,468.4,704.5,688.7,649.4,567,595.3,600.6,587.8,521.3,51.1,45.9,46.5,7139.5,7493.1
975,453.3,465.6,90.7,549.5,496.1,495.4,472.5,18.7,421.7,713.4,720.7,731.6,700.2,697.6,720.2,708.8,729,709.6,665.4,644.7,654.2,683.1,678.7,685.1,698.8,700.6,486.4,703,696.1,660.4,581.7,600.1,604.4,589,516.5,49.8,43.8,47.5,7281.7,7513.7
990,461.0,474.0,90.2,558.3,503.6,503.5,480.8,18.8,429.4,714.2,726.7,736.4,700.5,701.7,718.4,714.4,732.3,714.9,671.9,652.3,659.3,679.3,685.1,691.1,685.4,705.6,489.4,704.5,695.3,663.2,592.2,611.6,615.1,586.2,525.5,49.9,46.5,48.2,7343,7521.3
1005,468.6,482.3,93.5,567.3,511.6,510.8,488.9,18.9,437.1,715.5,730.2,739.1,704.8,706.2,718.4,720.8,738.9,722,677.6,657.7,662.6,677.1,692.2,699.9,691.4,705.4,499.2,709.1,696.7,654,587.2,616.2,611.3,581.7,499.1,53.1,48.9,48.6,7323.7,7518.1
1020,476.0,489.9,85.3,575.4,519.0,517.8,497.0,19.0,444.6,715.4,732.4,738.6,708.8,710.2,719.3,729.8,741.8,728,681.1,661.4,664.6,677.8,694.5,701.5,701,710.7,490.8,707.7,696.3,669.9,593,615.8,606.4,589.3,513.3,52,46.4,51.9,7420.6,7539.7
1035,483.3,497.5,308.3,583.4,526.6,525.4,505.3,19.1,452.0,717,739.6,738.9,713.5,716.4,719.6,734,745.2,733.5,684.7,664.2,667.6,681.6,701.6,709.1,720.1,714.1,502.7,718.8,709.4,661.7,591.1,618.7,615.8,587.7,514.8,52.8,46.3,51.2,7456.4,7571.3
1050,490.5,505.4,245.9,591.4,533.7,532.9,513.7,19.2,459.3,721.8,747.2,743.7,716.4,721.5,725.6,739.1,748.4,737.7,688.9,667.3,671.9,688.3,703.1,713.3,726.1,706.6,492.9,717.6,701.1,665.1,595,621.5,616.6,587.7,511.6,56.4,50.5,56.1,7403,7582.7
1065,497.4,512.8,244.4,598.4,540.8,540.4,522.2,19.3,466.4,722.6,745.7,742,725.7,726.8,736.7,748.4,756.2,750.2,698.3,670.4,676.1,700.3,704.6,713.3,759.7,699,486.4,707.6,694.1,658.2,588.9,624.9,613.5,584.7,507.6,58.3,52.3,58.1,7357.8,7592.4
1080,503.9,519.9,241.9,605.2,547.4,548.0,530.4,19.4,473.6,722.2,743.4,743.2,729.2,729.7,743.1,761.7,765.2,763.1,705.5,675.9,682.1,705.2,706.6,710.9,723.4,713.3,490.7,708.7,694.3,661.7,595.5,629.2,611.4,588.6,526.4,54.9,50.1,60.8,7346.6,7611
1095,510.3,527.7,340.2,611.9,554.3,555.5,538.8,19.5,480.7,723.4,745.6,747,733.9,733.4,742.3,769.8,772.9,774.8,709.9,680.9,686.7,702.9,710.7,715.6,716.1,719.2,498.7,722.2,705.7,671.1,606.6,630.9,619.3,590.5,510.4,56.5,53.5,58.9,7492.2,7654.4
1110,516.6,534.2,401.2,619.4,560.9,562.6,546.7,19.6,487.9,726.9,748,749.9,734.3,736,740.3,774.5,779.9,779.5,717.9,688.1,692.1,700,712.6,718.6,711.4,725.7,498.8,718.4,708.5,674.1,612.8,641.2,625.2,597.8,566.7,54.8,49.7,62.6,7458.3,7664.6
1125,522.8,541.4,517.2,625.7,567.6,569.5,554.9,19.7,494.9,728.4,750,753.1,737,740.4,742.2,784.4,785.8,788.3,723.4,692.8,695.2,704.5,715.7,722.3,752.8,726.2,501.4,730.6,717.7,671.7,596.2,640.6,626.1,597.6,519.8,60,56,62.6,7500.3,7682.1
1140,528.9,548.5,485.0,632.1,573.8,576.2,562.7,19.8,501.6,732.1,752.2,758.4,741.7,744.8,753,789.2,790,791.3,725.3,695.7,698.6,714.4,718.9,725.7,754.9,730,503.5,724.6,706.9,674.4,606.6,646.2,635.8,599,524.8,59.4,54.4,59.5,7475.6,7717
1155,534.8,554.7,272.3,637.7,579.7,583.1,569.7,20.0,508.3,734,752.8,763.1,745.6,748.1,759.6,791,789.7,792.8,727.7,696.9,702.7,721.4,718.8,722.1,769.1,715.8,490.4,724.4,716.1,684.1,610.7,653.7,636.7,608.3,558.7,61.2,57.2,66,7555.4,7732.7
1170,540.3,561.6,309.5,642.7,585.4,589.5,577.1,20.0,514.9,731.2,750,763.6,753.9,752.8,767,791.4,794.1,799.3,732.4,699.7,704.2,727.3,720,720.4,760.9,728.6,496.9,720.3,710.3,675.6,606.1,663.5,637.7,608.7,538.9,62,58.5,66.9,7650.1,7758.7
1185,545.8,567.4,392.2,649.4,591.2,595.7,584.1,20.1,521.2,734.7,752,767.3,756.2,755.2,767.6,792,799.4,801.5,735.6,703.6,707.2,726.4,724.2,726.2,753.7,744.4,515.7,730,715.4,676.7,627,672.8,644.4,613.7,558.5,58.1,54.5,66.1,7563.9,7773.4
1200,551.4,573.5,391.8,656.7,597.3,601.6,590.6,20.1,527.5,741.3,757.1,769.6,753.2,757,768.6,795.2,803.8,800.1,736.7,708.2,710.2,730.2,730.6,734.6,763.5,745.3,517,741.3,725.4,689.4,625.3,670.7,639.9,616.9,529.9,60.3,57.8,65.6,7562.5,7804.8
1215,557.0,579.0,384.3,662.8,603.0,607.8,596.6,20.2,533.5,746.6,762.7,775.5,754.6,763.5,768,793.9,804.8,796.3,735.7,708.3,712.8,728,735.8,741.5,739.5,754.9,518.9,747.5,734.5,699.2,637,673.8,644.8,623.7,580.1,57.4,54.1,65.6,7628.2,7834.6
1230,562.7,585.1,317.2,668.5,608.6,614.5,602.9,20.3,539.6,749.1,771.4,783.4,753.6,770.3,765.7,794,807,797.7,734.7,711.3,716.8,724.9,739.3,750.7,748.2,748.6,525.8,750.5,734.2,698,636.9,679.9,651.5,629.1,566.2,60.8,56,73.5,7645.6,7842.1
1245,568.2,591.2,225.8,673.0,613.8,621.2,609.2,20.4,545.8,749.1,774.1,787,756.2,776.1,766.8,805.2,809.8,813.1,740.8,714.1,721.1,726,738.5,750.8,757.3,746.1,512.6,743.5,734.3,700.3,636.5,686.1,655.7,630.3,577.7,59.9,58.3,74.8,7783.6,7857.1
1260,573.3,596.7,369.1,677.5,619.0,627.7,615.5,20.4,551.9,748.6,773.5,789.7,758.6,777.8,772.1,811.2,813.4,821.7,745.9,717.8,725.1,733.1,740.2,750.9,768.4,755.1,519.8,741.3,730.1,691.4,640.9,686.1,655.7,628.2,548.6,61.5,59.3,72.8,7832.8,7885.7
