Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
840,388.4,389.9,340.5,472.9,426.3,423.6,407.1,17.5,362.8,687.8,680.8,695.2,687.6,664.3,724.6,689.9,712.3,686.4,646.6,620.2,628.9,685.3,647.8,642.1,738.1,643.8,473.2,685.9,667.9,623.9,556.3,586.8,595,584.8,580.4,51.2,43.6,41.5,6862.9,7314.6
855,396.8,399.2,267.1,483.4,434.8,431.8,416.5,17.6,370.3,687.6,681.7,696.1,687.8,665.4,727.3,694.8,717.9,692.3,653.8,625,633.9,697.7,649.5,641.1,787.2,645.4,469.9,682.8,665.9,630.5,545,589.1,590.8,573.3,525.5,53.6,44.5,42.9,6871.6,7333.5
870,405.2,408.7,120.7,493.5,442.9,439.8,425.7,17.7,377.8,690,686.3,700.2,691.9,668.1,733.4,700.8,720,697.1,657.6,627.9,638.8,700.5,651,642.8,744.4,653.8,477.1,677.9,662.4,631.9,555.5,586.7,589.6,573.6,495.8,52.3,43.9,44.3,6985.3,7350.9
885,413.5,417.1,125.6,502.6,451.0,448.0,435.2,17.8,385.2,694.6,689.9,701.4,697.8,673,735.6,707.8,723.5,701.8,663.3,631,640.4,698.3,657.1,650.8,741.4,675.3,496.3,691.3,677.9,638.5,560,592.5,598.5,578.9,469.7,53.8,45.7,45.5,7111,7377.7
900,421.8,426.0,114.9,512.1,458.8,456.1,444.7,17.9,392.5,697.9,693.9,702.8,705,677.4,738.9,711.5,720.5,705.2,665.7,632.4,643.6,698.9,661.1,656.3,719.4,666.9,490.8,685,668.2,645,568.9,591.4,592.1,576.8,512.9,55.9,45.4,44.7,7175.5,7399.1
915,429.4,435.4,108.6,520.1,466.7,464.1,453.9,17.9,399.9,699.8,697.6,706.1,712.7,682.2,739.8,719,723.8,711.8,671.4,636.7,645.5,696.1,664.6,662.8,734.7,663.6,498.1,693.5,686.4,649.1,565.6,594.8,594,580.8,533.1,55.4,46.4,47.5,7191.1,7429
930,437.5,443.0,109.1,529.5,474.8,472.2,463.0,18.0,407.3,704,700.8,709.6,716.7,687.4,745.9,724.9,735.1,719.7,674.8,641.6,648.2,697.6,671.2,668.5,725.1,690.1,504.6,700.9,689.1,655,565.2,600,595.3,586.7,531.8,55.3,45.8,47.1,7384.4,7368.3
945,444.2,449.7,110.4,536.0,481.5,479.4,470.6,18.0,414.0,698.8,696.7,702.3,709.3,685.1,734.5,723.1,732.4,719.6,672,641.1,647.5,672.8,652.9,654.6,621.4,612.7,439.8,622.7,574.6,513.8,483.4,559,547.6,506,339.1,31.3,27.4,29,7638.8,81.4
960,447.3,452.0,110.4,536.0,483.4,481.6,473.1,18.0,417.3,671,667.5,669.8,675.9,656.7,697.1,690.4,694.5,688.9,647.4,623.2,628.7,615.8,598.6,607.1,471.7,511.1,354.3,497.2,375.4,305.5,337.2,477.8,458.6,417,206.2,18.1,20.8,16.6,7631.4,1.4
975,448.5,452.5,111.2,534.0,483.3,481.5,473.4,17.8,418.6,638.1,633.9,634.9,640.5,625,658.2,654.9,655.6,652.6,617.9,598.4,602.1,563.2,549.9,562.6,407.8,442.3,312.4,417.7,307.4,238.8,284.3,435.5,400.7,383.3,182.1,14,17.4,14.2,6216.3,-0.9
990,448.5,451.9,111.4,531.2,482.2,480.3,472.7,17.7,418.8,605.1,601.2,602.1,608.4,595.1,624,622.4,620.6,619.6,589.1,573.3,576.5,521.5,509.2,524.1,376,407.6,279.7,373.7,278.9,213,250.8,403.2,367.3,359.2,161,11.7,15.8,12.7,3444.4,-0.8
1005,447.8,450.6,111.8,527.8,480.4,478.3,471.2,17.5,418.3,575.7,572.9,572.2,579.1,567.3,592.6,592.3,589.2,589.5,562.6,549.6,552.5,487,475.6,492.1,343.4,370.9,259.4,350.6,255.7,203.5,232.9,385.3,343.4,340.4,161.1,11.1,14.3,10.9,1380.8,-0.9
1020,446.4,448.7,129.7,524.0,478.1,475.9,469.2,17.5,417.4,549.5,546.9,545.5,551.8,542.1,564.3,565.3,561,562.7,538.6,527.9,530.5,458.3,447.3,465.4,319.3,345.5,245.9,329.4,234.3,187.5,211.6,367.3,327.6,324.6,151.6,9.9,13.4,9.9,817.1,-0.9
1035,444.6,446.5,178.8,520.0,475.5,473.0,466.8,17.4,416.0,525.8,523.4,521.5,526.9,519.3,539,540.9,535.9,538.2,516.5,507.6,510.3,433.4,423.3,442.7,298.6,334.7,234.2,313.6,226.9,174.5,197.7,355.5,308.9,310.8,138.2,9,11.7,9.2,592.1,-0.9
1050,442.5,444.0,178.1,515.8,472.6,470.0,464.2,17.3,414.4,504.3,502.3,500,504.9,498.2,516.4,518.9,513.1,516.4,496.1,488.8,491.2,412.4,402.8,423,286,314.9,225.1,299.4,213.5,159.8,194.1,344,297.1,296.5,134,8.5,12.4,9,423.3,-1
1065,440.2,441.4,165.6,511.5,469.5,466.8,461.4,17.2,412.6,484.7,483,480.3,485.1,478.8,495.8,499.1,492.5,496.6,477.6,471.7,473.7,393.9,384.6,406.1,274.3,307.8,216.9,287.1,200.7,150.7,188.6,331.1,284.7,282.8,133.6,7.8,11,9,346.5,-0.7
1080,437.8,438.6,213.0,507.0,466.3,463.4,458.4,17.2,410.6,466.9,465.2,462.6,467.1,461.2,477.3,481,473.5,478.2,460.1,455.5,457.6,377.6,368.8,391.1,265.9,292.5,210.1,277.1,190.2,144.7,180.7,320.2,273.2,275.8,127.2,7.5,11.1,7.8,273.8,-0.6
1095,435.2,435.7,242.5,502.6,463.0,460.0,455.4,17.1,408.5,450.8,448.9,446.3,451,445,460.6,464.6,456.4,461.7,444,440,442.6,363.1,354.6,377.6,255.6,271.8,203.1,266.5,182.3,138,169.7,313.1,263.1,266.6,121.2,7.7,11,7.2,222.5,-0.8
1110,432.5,432.7,241.4,498.2,459.6,456.5,452.2,17.0,406.3,436.2,433.9,431,436.4,430.4,445.5,448.9,440.8,446.1,429.6,426.5,428.5,350.2,341.8,365.6,248.8,264.7,198.5,260.1,176.8,133.7,166.5,307.4,255.3,260.9,115.5,7.2,9.7,7.9,203.7,-0.8
1125,429.8,429.7,239.7,493.8,456.2,452.9,449.0,17.0,404.0,423.1,420.4,417.2,422.6,416.8,431,434.6,426.6,431.4,416.5,413.8,415.6,338.3,330.4,354.7,237.2,258.1,193.3,254.5,175.1,126.5,159.3,297.7,251.6,254.1,113,6.6,9.7,6.4,186.7,-0.9
1140,427.1,426.7,237.5,489.4,452.8,449.4,445.8,16.9,401.7,410.9,407.7,404.5,409.8,404,417.5,421.7,413.4,418.3,404.4,402,403.6,327.4,320,344.8,230.5,252,189.7,246.9,168.4,126.1,155.5,291.8,243.4,246.1,112.6,5.8,9.3,6.5,161.5,-0.9
1155,424.3,423.7,234.2,485.0,449.3,445.8,442.5,16.9,399.3,399.3,395.7,392.6,398.1,392.3,405.4,409.4,400.8,406,392.8,391.1,392.6,317.4,310.4,335.9,225.6,247.7,186.1,241.4,160.5,127.4,150.6,287,236.1,239.3,107,6.6,10,6.5,142.8,-0.8
1170,421.4,420.6,229.7,480.7,445.8,442.2,439.3,16.8,396.9,388.7,384.8,381.7,387.2,381.4,393.8,397.9,389.4,394.4,382.2,380.6,381.9,308.3,301.7,327.8,219.8,239.3,182.9,236.2,153.5,124.9,151,280.7,230.7,232.9,101.5,6.2,9,5.7,122.9,-0.8
1185,418.6,417.6,242.9,476.3,442.4,438.7,436.0,16.7,394.4,378.3,374.8,371.6,377,371.3,383.4,387.1,378.6,383.7,372.4,370.6,372.2,299.8,293.8,320.3,214.9,232.9,178.9,230.8,153.9,114.4,153,274.7,225.6,228.6,105.3,5.6,8.5,6,116.4,-0.8
1200,415.8,414.6,350.5,472.0,438.9,435.1,432.7,16.7,392.0,368.9,365.4,362.1,367.6,361.8,373.6,377.2,368.3,373.6,363.3,361.5,363.1,291.8,286.3,313.4,212.1,225.2,176.5,223.5,149.2,112.5,147.1,270.3,219.9,224.1,100.3,5,8.7,6.7,102,-0.8
1215,412.9,411.5,251.1,467.8,435.5,431.6,429.5,16.6,389.5,359.7,356.3,353.2,358.6,352.8,364.1,367.8,359.1,364.4,354.5,352.7,354.3,284.3,279.2,306.9,205.4,219.9,173.6,217.7,145,114.6,141.4,264.3,215.7,218.2,99.6,5,8,5.7,93.2,-0.7
1230,410.0,408.5,154.5,463.7,432.0,428.1,426.2,16.6,387.0,351,347.7,344.9,350,344.5,355.5,359.4,350.7,355.7,346.3,344.4,346,277.6,272.6,300.8,200.6,216.4,170.9,214.6,141.8,112.1,137,258.6,211.4,213.8,97.4,3.9,8,5.4,86.7,-0.8
1245,407.1,405.5,145.4,459.5,428.6,424.6,423.0,16.5,384.5,342.7,339.7,336.9,342,336.5,347.3,351.2,342.5,347.6,338.4,336.6,338.1,271.4,266.6,295.2,195.5,210.1,167.2,211,136.8,109.3,135.6,254.9,207.5,209.6,96.1,5.4,7.7,5.2,77,-0.8
1260,404.2,402.5,99.3,455.4,425.3,421.2,419.8,16.5,382.1,334.8,332.2,329.3,334.6,328.9,339.5,343.1,334.3,339.6,330.8,329.2,330.6,265.4,260.9,289.9,192.9,206.5,164.5,208.1,134.2,104.6,134.1,251.9,204.2,202.7,92.3,4.5,7.7,5.4,73.3,-0.8
