Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
135,23.7,21.7,18.1,28.0,25.3,24.8,24.9,12.9,22.9,78.2,73.8,72.5,69,71.1,74.2,68.5,75.8,68.8,80.2,72.5,70.6,65.3,80.4,64.1,141.5,137.2,80.8,130.7,134.9,131.9,89.7,117.2,116.4,87.1,62,4.8,3,3.5,744.6,1360.3
150,25.1,22.6,17.8,30.6,27.3,26.5,26.7,13.0,24.3,89.7,85.4,82.3,78.2,80.7,85,78.2,88,79.2,92.3,83.1,81.5,75.7,93.4,73.5,162.2,157.9,90.9,144.3,152.6,149.4,106.3,132.9,130.7,100.3,68.3,6,3.4,5.1,822.6,1611.3
165,27.0,23.8,16.1,33.5,29.7,28.4,29.1,13.0,25.9,102.4,99.8,93.5,89.1,91.4,98.3,90.3,100.7,91.8,107.1,96,94.3,88.8,108.3,84.9,188.6,174.9,102.1,166.2,176.7,172.9,121.1,149.6,146.9,115,77.3,6.2,5.2,5.4,938.2,1842.3
180,29.3,25.1,15.4,36.4,32.3,30.7,31.3,13.0,27.9,119.1,115.6,107.3,102.3,103.8,114.3,104,114.5,105.9,122.9,111.2,109,103.7,124.9,98,215,198.9,112.7,188.3,198.7,190.7,138.2,170.1,171.4,132.6,92.5,6.8,5.5,7.3,1119.3,2127.3
195,31.7,26.7,15.4,40.1,35.3,33.4,34.1,13.0,30.3,138.6,132.5,122.8,118.8,119.4,134.1,119.5,129.3,121,139.7,128.5,123.6,121.6,143.4,112.9,247.6,223.8,125.4,211.5,222.2,213.5,157.5,182.8,186.9,148.4,101.6,9.6,6.3,6.6,1310,2403.9
210,34.4,28.6,15.7,44.2,38.7,36.6,36.8,13.0,33.0,160.1,150.2,139.7,136.7,136.7,155.6,137.3,145.4,138.8,157.2,147.2,140,141.8,163.5,129.7,270.5,245.6,135.1,234.2,248.5,236.3,170.2,203.3,205.3,161.5,105.9,11,7.4,8.1,1555.5,2697.8
225,37.6,30.7,16.0,48.9,42.5,40.2,40.2,13.0,36.0,182.8,168.4,157.6,155,154.7,175.4,155.9,163.6,157.4,175.9,166.1,157.4,162.2,184.3,148.1,293.2,264.4,147.1,259,273.5,256.6,180.6,221.3,220.2,177.6,119.4,11.4,7.6,9.6,1834.6,3058.1
240,41.0,33.2,17.1,54.0,46.6,44.3,43.6,13.1,39.4,205.5,189.2,175.4,174.8,174.8,197.2,177.3,187,176.6,196.2,186.9,175.8,184.6,206.9,167.2,329.3,293.3,159.3,285.5,293,279.9,199.5,244.2,243.2,198.9,134.7,13.1,8.9,10.4,2091.2,3355.8
255,45.1,36.0,26.7,60.1,51.2,48.7,47.9,13.1,43.1,231.1,211.1,196.7,197.1,195.2,222.7,200.9,208.2,197.5,218.1,207.9,195.1,210.7,229.9,187.3,364.9,311,170.5,306.7,314.1,307.5,216.9,270.8,272.2,212.1,159,13.9,12,12.6,2533.7,3708.6
270,49.6,39.2,33.6,65.9,56.3,53.6,52.6,13.2,47.3,258.7,234.7,218.5,220.8,215.4,250.8,227,228.5,218.9,241.9,229.7,217.1,238.3,254.3,208.4,396.4,342,183.8,336.3,342.9,332.5,236.3,289.9,290.2,235.7,173.3,16,12.6,12.4,2789.1,4063.9
285,54.5,42.4,22.0,72.9,61.9,59.2,58.0,13.2,52.0,287.4,258.1,241.8,246.7,237.7,278.4,255.2,250.3,239.3,265.8,254.3,241.8,265.7,279.8,231.4,414,371.1,200.4,358.5,366.8,357.2,255.7,313.8,317.8,271.4,183.1,17,14.4,13.9,3023.7,4433
300,59.3,46.0,38.3,79.0,67.9,65.1,63.5,13.3,57.1,313.4,280.1,264.9,272.5,261.5,307.7,282.3,272.1,259.1,290.7,279.1,266,295.1,306,254.7,462.4,398.5,213.6,379.3,384.7,375.3,277,337.5,338.6,297.9,206,19.2,17.1,15.6,3347.1,4807.2
315,64.7,50.1,30.8,86.5,74.5,71.7,69.6,13.3,62.7,338.9,303.6,290.4,299.6,285.4,336.5,309.6,296.9,284.5,315.4,305.9,291.5,325.4,334.9,280,488.1,438.7,230.3,407,415.7,400.6,295.6,372.1,376.6,324.5,220.8,22.2,17.7,17.4,3810.5,5183.8
330,71.0,54.6,45.5,94.9,82.0,79.1,76.6,13.4,68.8,367.7,329.3,314,328.9,311.9,366.7,338.9,323.1,309.9,344.3,333.9,317.7,355.4,363.6,306.3,502.7,457.8,244.2,442.5,445.9,422.1,318.3,395.5,403.1,345.6,250.5,23.6,20.5,19.6,4160.7,5569.9
345,77.5,59.5,44.9,104.0,89.8,87.4,83.5,13.5,75.7,397.3,356.7,339.4,360.7,341.8,396.7,369.4,352.9,337.5,373.2,362.5,345.2,383.7,392.4,332.8,535,491.5,262.3,466.6,470.1,442.3,345.4,427.3,439.8,387.1,284.5,25.1,22.5,23.1,4421.7,5754
360,85.0,64.5,33.9,113.9,98.4,96.2,91.4,13.6,83.0,426,383.8,365.5,392.3,369.4,424.6,397.5,380.6,367.7,399.5,391.2,372.4,410.6,419.1,358.5,542.1,506.9,269.7,485.2,487.4,460.4,355.7,444.8,438.7,391.5,267.2,25.8,23.6,22.3,4705.1,5865.3
375,92.3,69.9,30.9,123.9,107.3,104.9,99.2,13.6,90.9,451.5,408.6,387.1,420.2,393.8,453.4,423,406.7,392.3,421.9,418.3,394.7,437.7,441.6,381.1,566.7,512.5,271.3,498.4,498.3,470.3,371,448.8,445.7,397.1,273.6,28.4,24.7,23.2,5161.6,5914.8
390,100.7,75.4,31.3,133.9,116.0,113.9,107.3,13.7,98.8,475.5,429.1,407.7,447.1,414.9,480.3,448,426,413.3,441.1,439.8,413.4,463.5,460.2,402.1,596.8,510.3,272.5,509.9,510.5,487.8,371.3,451.7,450.2,408.9,291.7,28.7,26.6,22.8,5477.2,5990.5
405,108.9,81.3,38.2,144.1,124.9,123.5,115.4,13.8,106.9,496.4,448.7,426.4,470.6,436.1,504.1,469.3,443,431.2,457.4,458.7,432.6,486.4,476.4,419.6,606.7,524.7,273,513.3,513.9,496.2,383.8,465.4,470.2,431.1,303.1,29.5,28.3,24.1,5607,6069
420,117.4,87.2,51.4,154.8,134.3,133.4,123.0,13.9,115.2,514.9,466,444,492.8,457.7,523.9,487.1,460.2,451.1,470.9,475.8,450.2,502.3,493.5,436.4,584.8,547.5,288.5,531.4,533.4,498.2,386.8,488.1,493.5,459.4,329.1,29.1,29.8,25.5,5770.8,6163.9
435,126.9,93.3,98.1,165.2,144.1,143.7,132.2,14.0,123.6,533.3,482.4,461.5,512.6,478.1,536.8,501.5,475.6,466.7,485.8,491.4,467.1,511.8,508.2,453.4,577.4,552.9,291.8,543.9,543.7,515.9,395.4,501.3,510.2,459,332.4,28.3,30.4,24.7,5981.3,6187.8
450,135.7,99.6,121.8,176.0,154.0,154.1,140.9,14.1,132.2,549.9,497.7,477.7,530,496.6,549,517.9,491.9,481.1,501.3,504.7,482.9,520.3,523.2,468.3,587.6,566.2,297,550.3,550.5,520.3,401.7,523.2,529,490.2,363.3,28,31.2,26,6329.9,6225.7
465,144.3,106.4,130.5,186.8,164.1,164.0,149.6,14.2,140.9,562.2,511.7,489.4,542.5,509.9,561,532.3,506.4,494.7,514.9,517,495.7,534.6,533.9,480.3,638.4,567.8,295.7,558.5,553.3,523.3,411.1,510,503.7,477.4,345.3,29.6,30,27.6,6077.6,6286.3
480,153.7,113.1,139.2,197.5,174.0,174.1,158.0,14.3,149.3,573,523.6,502.6,554,522.1,575.3,542.8,517.4,506.9,523.6,527.7,507.6,547.8,543.7,491.6,616.6,580.3,306.9,565.4,561.3,531.9,430.5,519.2,521.5,490.5,367.7,29.2,34.5,27.2,6271.9,6369.7
495,163.3,119.8,81.2,208.3,184.2,184.3,166.8,14.4,157.9,586.2,534.8,515.2,568.1,533.9,586.5,552.2,527.6,517.1,531.1,537.3,518.1,554.2,553.8,501.4,610.1,583.6,305.8,578.2,569.2,538.7,430.9,533.5,542.9,539.7,442.8,29.9,33,27.5,6528.8,6432
510,172.4,126.7,37.9,220.0,194.5,194.5,175.4,14.5,166.5,595.2,547,525.6,578.9,543.7,598.5,558.6,538.7,525.9,538.6,547.7,528.3,566.7,561.6,510.7,661,597,312.6,584.7,576.7,551.6,449.9,542.3,549.3,556.4,486.8,31.4,32.6,28.8,6385.2,6499.3
525,182.2,133.8,50.4,231.1,205.3,204.5,184.6,14.6,175.2,604,558.1,535.9,586.9,551.5,611.8,565.7,547.7,533.6,546.2,555.8,536.1,580.2,570.4,520.2,655.5,603.7,315,595,589.9,553.1,446.8,547.8,569.2,587.2,480.4,32.1,34.8,28.8,6641.5,6572.8
540,191.6,141.2,64.9,242.4,216.1,214.6,193.5,14.7,184.0,612.9,566.9,545.3,594.9,559,624.5,574,559.8,544.9,557.9,563.4,543.3,590.8,576.9,526.6,675.8,606,307.4,600.7,599.6,554.1,453.6,557.2,586.5,592,494.5,31.2,34.8,31.8,6641.8,6638.5
555,201.6,148.4,67.5,254.4,227.0,224.7,203.1,14.8,192.8,622,573.5,554.1,603.9,566.6,638.5,583.4,569.3,557,566.6,570.1,550.2,601.1,583.7,533.7,670,614.4,321.7,607.2,607.6,568.7,470.3,562.9,576.6,582.3,434.6,31.6,34.7,31.1,6693.8,6686.1
570,211.5,155.8,68.6,266.1,237.8,235.0,212.9,15.0,201.8,630.9,582,562.1,613.1,575,646.6,593.6,580.7,568.8,576.4,577.1,556.2,606.6,589.1,541.8,687.5,612.8,364.7,612.2,608.6,582.9,474,567.3,578.1,577.1,432.5,36.1,36.4,31.6,6792.3,6768.7
585,222.3,163.2,80.1,278.7,248.8,245.6,223.1,15.0,211.0,640.4,589.4,568.7,623.2,583,656,603.1,591.6,581.8,587.3,584.4,562.4,612.9,593.4,547.6,684.7,607,449.9,627,619.4,592,492.7,564.4,584.3,596.8,447.7,41.3,36.6,31.7,6972.2,6829.6
600,232.3,170.7,97.8,291.8,207.3,256.4,234.4,15.2,220.3,650.2,599.8,577,634.1,592.8,665.2,613.6,602.7,593.2,599.5,589.1,568.3,619.5,600.7,555.6,690.6,625.9,457.9,636.8,630.7,605.7,513.6,575.4,588.8,571.1,453.7,44.4,39.6,32.8,7041.5,6893.3
615,242.7,178.3,201.2,304.6,173.7,267.5,244.9,15.3,229.8,659.5,608.3,587.7,646.8,603.6,681.2,628.3,614,607.9,610.1,597.2,575.3,631.1,608.8,563.7,715.7,637.9,470.3,645.7,637.5,609.7,522.9,581.6,595.6,584.5,465.4,45.7,40.3,34.5,7229,6935.6
630,253.5,186.1,119.4,316.4,264.3,278.7,255.6,15.4,239.3,669.2,616.5,598.8,660.5,614.4,692.4,638.8,622.8,617.7,616.2,603.2,583.9,640,616.7,574,715.1,648.8,472.5,653.6,648,616.8,530.9,585.9,599.7,606.2,485.7,47.6,43.4,35.4,7332,7013
645,264.1,194.2,146.0,329.3,293.7,289.9,266.5,15.4,248.6,675.4,622.7,606.6,669.2,622.8,705.3,650.9,635.1,628.6,623.2,608.5,591.2,656.5,622.1,579.2,768.1,645,469.7,652,646.6,618.3,532.1,590.7,607.7,596.9,490.3,47.2,42.5,34.3,7380,7053.3
660,274.5,202.2,183.8,342.3,304.9,301.1,277.8,15.5,258.0,679.4,627,612.3,674.7,630.3,714.4,665.7,644,639.1,630.4,613.3,598.1,663.2,626.5,583.1,724.9,640.2,469.1,652.6,649.6,615.1,525.4,594,602.7,601.4,499.7,48.2,43.8,36.2,7426.5,7067
675,285.0,210.3,191.0,354.1,315.8,311.7,289.5,15.7,267.2,684.4,631.5,618.9,681.7,636.7,719.9,672.1,654,647,637.5,616.9,601.2,665.4,629.9,588.4,747.9,638,470.3,660.8,650.1,612.2,523.5,591.9,610.5,618.2,549.8,47.6,43,36.7,7450.5,7097.2
690,294.9,218.4,219.2,366.1,326.3,322.4,300.3,15.8,276.3,688.1,635.6,621.6,682.9,639.1,723.6,676.4,664.6,655,645.5,619.3,606.5,674.8,632.1,590.3,748.7,642,458.6,660.4,652.3,620.3,537.3,593.4,610,618.4,563.2,46,42.8,37.3,7620.6,7124.4
705,305.1,226.6,253.1,377.6,336.6,332.9,310.9,15.9,285.2,692.1,638.5,624,684.5,643.2,726.1,681.4,674.4,660.6,650.7,622.1,611.2,678.5,634.3,591.6,752.8,639.8,459.3,662.4,653,624.6,532.7,597.9,621.3,634.1,600.3,48.7,44,39,7474.4,7164.1
720,314.6,234.8,245.5,389.1,346.6,343.4,322.1,16.0,294.0,693.7,640.3,628,689.3,648.8,727.9,686.2,681.9,667.6,654.6,624.6,615.7,676,635.9,593.4,728.4,638.9,462,662.7,656.2,625.6,531.4,593.9,609.2,624.9,539.1,47,43.9,39.4,7480.8,7184.1
735,324.2,242.9,235.1,400.9,354.7,353.6,332.9,16.1,302.7,692.7,643.8,632.2,692.7,653.2,731.5,691.5,686.6,675.4,658,626.4,618.4,680.7,637.5,595.5,753.6,643.1,466.6,663.3,655.8,627.8,526.9,591.6,600,618.7,516.5,50.2,45.2,39.3,7395.3,7195.1
750,333.9,251.1,237.5,411.7,331.9,363.6,343.9,16.2,311.2,693.4,647.2,634.3,694.8,655,734.2,692.8,689.9,678.4,660.8,627,622.5,680.5,637.1,596.1,715.5,627.6,453.8,667.8,658.1,621.2,529.7,581.2,579.9,596.6,462.8,48.9,44.3,40.3,7521.4,7225.4
765,343.3,259.1,241.9,423.0,230.2,373.4,355.3,16.3,319.5,694,649.9,635.9,695.8,656.3,734.1,695.6,694.6,682.6,667.4,627.4,625.2,677.3,637.4,596.1,720.3,636.4,458.5,667.1,656,618.1,529.9,590.8,595.4,600.3,490.3,48.8,44.3,40.2,7478.5,7242.2
780,352.3,267.1,248.8,433.7,319.9,382.6,365.9,16.4,327.9,694.8,652.5,637.4,698.7,657.6,736.4,699,695.9,686.6,672.4,629.5,625.9,676.5,637.6,597.2,722.9,628.6,451.7,669.2,659.9,623.6,537.4,592.3,597.7,601.4,540.3,48.8,43.8,42,7557.3,7279.2
795,361.1,275.1,255.6,444.1,378.0,391.7,376.8,16.5,336.1,695.2,655.5,636,700.5,657.6,737.4,702.9,704.5,691.9,675.6,631.6,626.3,676.9,639.7,598.6,730.6,636,453.8,669.6,659.5,624.5,521.5,595.8,603.1,599.8,520.4,50.9,46.9,41.2,7592.3,7291.6
810,369.5,282.9,263.3,454.1,394.7,400.6,386.6,16.5,344.2,696,656.8,636.4,702.5,658.3,742.3,707.2,710.7,697.4,678,634.1,628,684.4,641.3,600.2,755.2,641.3,459.7,673.5,660.5,624.6,535.7,595.6,600.6,601.6,520.1,50.2,46.7,44,7424.3,7303.8
825,378.1,290.7,272.8,464.0,406.0,409.3,396.8,16.6,352.0,696.1,658.5,638.3,702,659.1,742.6,711.3,716.6,703.4,680.9,635.6,630,687.6,644,602.5,755.1,644.9,461.1,675.9,659.8,625.7,537.4,598.7,609.3,608.2,520.8,49.4,45.8,42.2,7213.1,7313.1
840,386.2,298.6,278.8,473.7,418.6,417.5,406.8,16.7,359.8,695.7,660.1,638.7,698.4,657.7,745.6,714.1,722.7,708,685.3,637.7,633.3,697.1,644.7,603.6,777,636.1,458.8,677.6,661.8,625.9,532.1,597.3,606.4,607.6,547.3,49.5,46.4,43.9,7309.8,7332.5
855,394.6,306.3,294.3,483.5,426.5,425.5,416.8,16.8,367.4,696,660,639.5,698.9,657.3,750,717.2,725.4,710.8,687.5,638.8,635,699.2,644.6,605.5,748.9,631.2,461.5,677.2,664.8,634.3,534.7,591.8,595.1,592.1,526.8,50.4,45.6,43.3,7159.9,7350.7
870,402.6,313.8,275.6,493.1,434.0,433.4,426.5,16.9,374.8,696.9,661.7,642,701.7,659.2,749.4,721.5,727.3,713.3,689.1,639.1,635.1,692.4,644.8,607.5,718.6,635.8,461.7,678.8,669.8,636.2,540.6,593.5,592.7,591.6,513.4,47.9,44.2,44.9,7139.7,7364.7
885,410.6,321.4,269.2,502.3,441.5,440.6,436.2,17.0,382.1,698.4,665.5,644.9,700.1,659.4,745.6,724.7,731.3,716.8,690.9,640.2,633.8,689.2,646.8,610.7,736.9,644.9,465.2,683.9,670.8,643.4,546.4,602.8,607.9,599.7,538.9,48.6,45.3,43.6,7295.5,7382
900,418.4,329.0,279.5,511.0,448.9,448.0,445.6,17.0,389.3,699.9,666.3,647.6,700,660.3,747.3,727.9,735.3,719.9,693.6,641.9,635.2,697,648,613,763.3,639.3,465.9,689.6,680,637.6,542.4,599.3,606.2,595.4,535.8,51,48.2,44.7,7398.2,7416.3
915,426.3,336.4,279.9,520.0,456.3,455.4,454.8,17.1,396.4,702.8,670,652.5,702.2,663.3,746.2,731.4,740.9,722.6,697.3,643.6,637.1,693.5,651.8,619.1,720.4,654.9,486.9,695.3,682.1,638.1,543.2,603.5,604.8,602.6,526.9,48.1,46,44.8,7324.2,7422.8
930,432.8,343.6,285.0,526.0,462.5,461.5,462.2,17.1,402.6,698.4,668.5,650.9,696.7,659.4,734.2,726.4,733.6,719.1,690.8,639.5,633.6,670.1,636.9,612.7,613,603.2,437.3,619.2,588.1,514.8,473.8,559.9,547.3,506.4,371.5,29,30.5,27.9,7366.8,164.6
945,435.7,349.7,321.0,525.6,464.3,463.5,464.6,17.1,405.6,669.1,643.6,627.1,665.5,635,695.9,691.7,694.3,686.9,660.9,619.8,615.2,611.3,585,574.6,471.8,498.9,350.8,482.7,379.2,290.2,324.8,475.2,443.3,404.6,225.5,16.8,21.8,16.1,7455,1.1
960,436.9,354.3,377.8,523.5,464.2,463.4,464.8,17.0,406.7,635.9,613,599,630.4,605.7,656.8,655.1,653,649.9,627.4,594.3,589.5,557.1,537.2,536.1,394.2,438.6,309.7,405.2,287.2,217.1,269,422.7,390.4,355.1,212.5,12.5,19.8,13.2,6415.3,-1.1
975,436.9,357.5,376.5,520.6,463.1,462.2,464.0,16.9,406.8,603.7,584.1,571.9,599,578.3,621.4,621.3,617.8,616.9,596.8,569.2,564.4,513.5,497,502.1,357.3,391.5,277.5,358.4,255.1,189.7,232.1,394.9,355.4,335.9,187.7,10.1,18.7,10.6,3748.5,-1
990,436.2,359.8,379.2,517.1,461.4,460.4,462.5,16.8,406.3,573.9,557,546,570.3,552.6,590.1,590.5,585.4,587.1,568.7,545.8,541,478.4,463.6,473.1,335.9,367.6,257.3,330.5,231.1,173.5,212.1,370.3,331.4,314.6,164.4,9.8,16.6,9.3,1553,-1.2
1005,434.9,361.4,404.8,513.4,459.3,458.1,460.5,16.7,405.2,547.6,532.8,522.6,543.7,528.3,561,563.5,556.9,560.1,542.7,523.3,519.1,449.1,435.5,448.3,308,338.4,242.6,312.6,210,154.8,196.1,351.8,313.5,301.3,155.8,8.4,16,9.4,779.6,-1.1
1020,433.2,362.5,281.3,509.4,456.8,455.5,458.2,16.6,403.9,523.4,510.4,500.8,519.8,506.4,535.3,539.2,531.2,535.8,519,502.9,499.2,424.1,411.5,426.9,290.5,313.9,229.9,299.8,196.9,150,178.1,337.8,297.8,288.1,149,7.8,15.1,8.9,562.5,-1
1035,431.2,363.1,261.8,505.2,454.1,452.6,455.5,16.5,402.2,501.8,489.9,481.1,498.3,485.9,512.3,517.1,508.6,513.6,497.7,484.2,480.6,402.4,390.8,408,275.1,296.5,220.6,284.8,183,145.5,160.6,325.2,284.9,276.6,136.7,7.5,15.1,7.7,407.9,-1.1
1050,429.0,363.4,248.7,500.9,451.2,449.5,452.7,16.4,400.4,482.2,471.6,463,479.2,467.8,491.4,496.8,488,493.3,478.3,466.7,463.8,383.5,372.7,391.5,263.8,286.5,212.4,273.1,174.9,134.2,160.9,314.5,270.5,269.1,134.3,7.6,12.7,8,324.9,-1
1065,426.6,363.5,243.0,496.6,448.2,446.3,449.7,16.3,398.5,464.9,454.7,446.4,461.8,450.7,472.6,478.5,469.4,474.6,460.5,450.2,448,366.8,356.4,376.8,255.7,272.4,205,265.7,170.2,130.8,152.2,305.1,261.1,262.2,123.3,5.7,12.8,5.9,274.3,-1.2
1080,424.2,363.3,219.9,492.3,445.1,443.1,446.7,16.3,396.4,449.2,439.2,431,445.8,435.1,455.6,462,452.6,457.8,444.3,434.9,433.2,351.9,342,363.6,245.4,263.6,199.2,258.8,166.2,130.7,149.7,294.3,252.1,257.6,109.4,6.5,12.3,6,231.8,-1.2
1095,421.7,363.0,217.9,487.9,441.9,439.8,443.5,16.3,394.3,434.7,425,417.1,430.8,420.6,440.1,446.9,437.4,442.5,429.5,421.1,419.6,338.6,329.1,351.8,238.1,251.6,194.5,251.6,162.5,125,146.5,285.9,243.7,250.8,108.3,7.4,11.1,6.9,203.6,-1.1
1110,419.1,362.4,212.1,483.6,438.7,436.4,440.4,16.2,392.0,420.8,411.8,404,417.2,407.6,426.1,432.8,423.1,428.1,415.6,407.9,406.9,326.4,317.7,341.3,227.4,248.2,190.2,242.7,156.6,118.2,142.2,277.5,237.3,236.8,105.8,6.4,11.4,5.8,180.3,-1.1
1125,416.4,361.8,199.3,479.2,435.4,433.1,437.2,16.1,389.8,408.1,399.7,392,404.5,395.5,412.8,419.6,409.7,414.9,402.8,395.7,394.9,315.3,307.2,331.7,222.9,238.4,186.3,234.4,148.9,114.5,140.7,271.8,232,231.2,93.9,5.5,10.9,6.2,158.3,-1.1
1140,413.7,361.0,189.8,474.9,432.1,429.7,433.9,16.1,387.5,395.7,388.5,380.9,392.9,384.3,400.4,406.9,397.1,402.7,390.8,384.7,384,305.3,297.5,322.9,216.3,229.5,182.8,231.4,142,110.1,134.7,265.7,222.5,225.3,92.7,5.2,10.2,5.9,146.8,-0.9
1155,411.0,360.1,182.1,470.6,428.8,426.3,430.7,16.0,385.1,384.2,377.8,370.4,381.9,373.4,388.9,395.2,385.4,391,379.6,374.3,373.7,296.1,288.7,314.9,208.9,222.6,178.2,224.6,142.2,105,133.2,258.7,215.5,221,90.3,4.6,10.7,5,135.4,-1.1
1170,408.2,359.1,180.5,466.3,425.6,422.9,427.4,15.9,382.8,373.5,367.7,360.5,371.7,363.5,378.3,384.4,374.4,379.8,368.8,364.2,364,287.6,280.6,307.4,204.2,219.1,174.4,221.3,139,105.5,128.1,251.6,210.3,217.6,89.6,5.7,9.9,5.5,120.4,-1
1185,405.4,358.1,178.7,462.1,422.3,419.6,424.2,15.9,380.4,363.5,358.2,351.4,362.2,354,368.4,374,364.1,369.3,358.9,354.5,354.7,279.9,272.9,300.4,197.8,209.9,170.8,211.5,131.1,98.7,124.1,247,206.5,214.6,89.4,4.4,9,5.3,112.7,-1
1200,402.7,356.9,176.7,458.0,419.0,416.3,420.9,15.8,378.0,353.9,349.3,342.8,353.1,345.1,359.3,364.4,354.8,359.4,349.5,345.7,345.9,272.7,265.7,294,190.6,206.6,167.5,208.2,130,98.8,123.3,242.6,202,208,88,3.6,8.9,4.3,104.8,-1
1215,399.8,355.7,175.7,453.8,415.7,412.9,417.7,15.7,375.6,345.1,340.7,334.3,344.6,336.6,350.5,355.2,345.9,350.1,340.5,337.4,337.7,265.8,259.1,288,185.2,200.1,164.3,206.2,129.4,102,120.3,237.4,197.2,201.3,84.8,4.1,7.8,4.8,97,-1.1
1230,397.0,354.4,187.6,449.7,412.5,409.6,414.5,15.7,373.2,336.3,332.6,326.4,336.5,328.6,342.3,346.2,337.2,340.9,332.1,329.6,330.2,259.4,252.9,282.4,184.7,198.4,161.5,199.5,124.9,94.5,117,233.7,193.9,199,81.6,4.7,8,4,89.2,-0.9
1245,394.2,353.0,269.7,445.7,409.2,406.4,411.3,15.6,370.8,328.5,324.5,318.9,328.6,320.8,334.2,338.3,329.2,332.5,324.1,322.1,323,253.4,247.2,277,176.9,192.3,158.3,193.8,122,93.3,113.2,226.8,189.3,193.4,84.2,4.2,7.7,4.1,84,-1
1260,391.4,351.6,257.9,441.7,406.0,403.1,408.1,15.6,368.4,320.9,317,311.7,321.1,313.3,326.3,330.3,321.5,324.7,316.4,314.7,315.7,247.6,241.8,272,174,184.1,156,193.5,123.3,92.4,114,224.2,185,188.1,80.5,4.9,7.8,4.7,79.5,-1
