time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
58.8,18:32:54.8,15.4,0,0.47
58.9,18:32:54.9,15.4,0,0.47
59.0,18:32:55.0,15.4,0,0.47
59.1,18:32:55.1,16.24,0,0.47
59.2,18:32:55.2,16.24,0,0.47
59.3,18:32:55.3,15.4,0,0.47
59.4,18:32:55.4,15.4,0,0.47
59.5,18:32:55.5,16.24,0,0.47
59.6,18:32:55.6,15.4,0,0.47
59.7,18:32:55.7,17.09,0,0.0
59.8,18:32:55.8,14.55,0,0.47
59.9,18:32:55.9,15.4,0,0.47
60.0,18:32:56.0,15.4,0,0.47
60.1,18:32:56.1,15.4,0,0.47
60.2,18:32:56.2,14.55,0,0.47
60.3,18:32:56.3,14.55,0,0.47
60.4,18:32:56.4,15.4,0,0.47
60.5,18:32:56.5,15.4,0,0.47
60.6,18:32:56.6,15.4,0,0.47
60.7,18:32:56.7,15.4,0,0.0
60.8,18:32:56.8,14.55,0,0.0
60.9,18:32:56.9,13.7,0,0.47
61.0,18:32:57.0,15.4,0,0.47
61.1,18:32:57.1,15.4,0,0.47
61.2,18:32:57.2,15.4,0,0.47
61.3,18:32:57.3,15.4,0,0.47
61.4,18:32:57.4,15.4,0,0.47
61.5,18:32:57.5,14.55,0,0.47
61.6,18:32:57.6,13.7,0,0.0
61.7,18:32:57.7,14.55,0,0.47
61.8,18:32:57.8,15.4,0,0.47
61.9,18:32:57.9,14.55,0,0.47
62.0,18:32:58.0,15.4,0,0.47
62.1,18:32:58.1,15.4,0,0.47
62.2,18:32:58.2,15.4,0,0.0
62.3,18:32:58.3,15.4,0,0.47
62.4,18:32:58.4,16.24,0,0.47
62.5,18:32:58.5,15.4,0,0.47
62.6,18:32:58.6,16.24,0,0.47
62.7,18:32:58.7,15.4,0,0.47
62.8,18:32:58.8,15.4,0,0.47
62.9,18:32:58.9,15.4,0,0.47
63.0,18:32:59.0,15.4,0,0.47
63.1,18:32:59.1,15.4,0,0.47
63.2,18:32:59.2,15.4,0,0.47
63.3,18:32:59.3,15.4,0,0.47
63.4,18:32:59.4,17.09,0,0.47
63.5,18:32:59.5,15.4,0,0.47
63.6,18:32:59.6,15.4,0,0.47
63.7,18:32:59.7,16.24,0,0.47
63.8,18:32:59.8,15.4,0,0.47
63.9,18:32:59.9,15.4,0,0.47
64.0,18:33:00.0,16.24,0,0.47
64.1,18:33:00.1,15.4,0,0.47
64.2,18:33:00.2,17.09,0,0.47
64.3,18:33:00.3,15.4,0,0.47
64.4,18:33:00.4,15.4,0,0.47
64.5,18:33:00.5,15.4,0,0.47
64.6,18:33:00.6,15.4,0,0.47
64.7,18:33:00.7,15.4,0,0.47
64.8,18:33:00.8,16.24,0,0.0
64.9,18:33:00.9,15.4,0,0.47
65.0,18:33:01.0,15.4,0,0.47
65.1,18:33:01.1,15.4,0,0.47
65.2,18:33:01.2,16.24,0,0.47
65.3,18:33:01.3,16.24,0,0.47
65.4,18:33:01.4,17.09,0,0.47
65.5,18:33:01.5,15.4,0,0.47
65.6,18:33:01.6,15.4,0,0.47
65.7,18:33:01.7,15.4,0,0.47
65.8,18:33:01.8,15.4,0,0.47
65.9,18:33:01.9,15.4,0,0.47
66.0,18:33:02.0,15.4,0,0.47
66.1,18:33:02.1,15.4,0,0.47
66.2,18:33:02.2,15.4,0,0.47
66.3,18:33:02.3,15.4,0,0.47
66.4,18:33:02.4,15.4,0,0.47
66.5,18:33:02.5,15.4,0,0.47
66.6,18:33:02.6,15.4,0,0.47
66.7,18:33:02.7,15.4,0,0.47
66.8,18:33:02.8,16.24,0,0.47
66.9,18:33:02.9,16.24,0,0.47
67.0,18:33:03.0,15.4,0,0.47
67.1,18:33:03.1,15.4,0,0.47
67.2,18:33:03.2,16.24,0,0.47
67.3,18:33:03.3,16.24,0,0.47
67.4,18:33:03.4,16.24,0,0.47
67.5,18:33:03.5,16.24,0,0.47
67.6,18:33:03.6,16.24,0,0.47
67.7,18:33:03.7,17.09,0,0.47
67.8,18:33:03.8,17.09,0,0.47
67.9,18:33:03.9,17.09,0,0.47
68.0,18:33:04.0,17.09,0,0.47
68.1,18:33:04.1,17.09,0,0.47
68.2,18:33:04.2,17.09,0,0.47
68.3,18:33:04.3,17.09,0,0.47
68.4,18:33:04.4,15.4,0,0.47
68.5,18:33:04.5,15.4,0,0.47
68.6,18:33:04.6,17.09,0,0.95
68.7,18:33:04.7,17.09,0,0.47
68.8,18:33:04.8,17.09,0,0.47
68.9,18:33:04.9,15.4,0,0.47
69.0,18:33:05.0,15.4,0,0.47
69.1,18:33:05.1,13.7,0,0.47
69.2,18:33:05.2,14.55,0,0.47
69.3,18:33:05.3,15.4,0,0.47
69.4,18:33:05.4,15.4,0,0.47
69.5,18:33:05.5,15.4,0,0.47
69.6,18:33:05.6,17.09,0,0.47
69.7,18:33:05.7,15.4,0,0.47
69.8,18:33:05.8,15.4,0,0.47
69.9,18:33:05.9,15.4,0,0.47
70.0,18:33:06.0,15.4,0,0.47
70.1,18:33:06.1,13.7,0,0.47
70.2,18:33:06.2,13.7,0,0.47
70.3,18:33:06.3,15.4,0,0.47
70.4,18:33:06.4,15.4,0,0.47
70.5,18:33:06.5,15.4,0,0.47
70.6,18:33:06.6,15.4,0,0.47
70.7,18:33:06.7,15.4,0,0.47
70.8,18:33:06.8,15.4,0,0.47
70.9,18:33:06.9,15.4,0,0.0
71.0,18:33:07.0,15.4,0,0.47
71.1,18:33:07.1,17.09,0,0.47
71.2,18:33:07.2,17.09,0,0.47
71.3,18:33:07.3,15.4,0,0.47
71.4,18:33:07.4,16.24,0,0.47
71.5,18:33:07.5,15.4,0,0.47
71.6,18:33:07.6,16.24,0,0.47
71.7,18:33:07.7,17.09,0,0.47
71.8,18:33:07.8,17.09,0,0.47
71.9,18:33:07.9,17.09,0,0.47
72.0,18:33:08.0,17.09,0,0.47
72.1,18:33:08.1,15.4,0,0.47
72.2,18:33:08.2,15.4,0,0.47
72.3,18:33:08.3,15.4,0,0.47
72.4,18:33:08.4,15.4,0,0.47
72.5,18:33:08.5,16.24,0,0.47
72.6,18:33:08.6,16.24,0,0.47
72.7,18:33:08.7,16.24,0,0.47
72.8,18:33:08.8,17.09,0,0.47
72.9,18:33:08.9,17.09,0,0.47
73.0,18:33:09.0,16.24,0,0.47
73.1,18:33:09.1,17.09,0,0.47
73.2,18:33:09.2,17.09,0,0.47
73.3,18:33:09.3,17.09,0,0.47
73.4,18:33:09.4,17.09,0,0.47
73.5,18:33:09.5,16.24,0,0.47
73.6,18:33:09.6,16.24,0,0.47
73.7,18:33:09.7,16.24,0,0.47
73.8,18:33:09.8,17.09,0,0.47
73.9,18:33:09.9,16.24,0,0.47
74.0,18:33:10.0,17.09,0,0.47
74.1,18:33:10.1,17.09,0,0.47
74.2,18:33:10.2,16.24,0,0.47
74.3,18:33:10.3,15.4,0,1.42
74.4,18:33:10.4,17.09,0,0.47
74.5,18:33:10.5,17.09,0,0.47
74.6,18:33:10.6,17.93,0,0.47
74.7,18:33:10.7,15.4,0,0.47
74.8,18:33:10.8,15.4,0,0.47
74.9,18:33:10.9,15.4,0,0.95
75.0,18:33:11.0,15.4,0,0.47
75.1,18:33:11.1,15.4,0,0.95
75.2,18:33:11.2,16.24,0,0.95
75.3,18:33:11.3,17.09,0,0.47
75.4,18:33:11.4,17.09,0,0.47
75.5,18:33:11.5,17.09,0,0.47
75.6,18:33:11.6,17.09,0,0.47
75.7,18:33:11.7,17.09,0,0.47
75.8,18:33:11.8,16.24,0,0.47
75.9,18:33:11.9,17.09,0,0.47
76.0,18:33:12.0,17.93,0,0.47
76.1,18:33:12.1,17.09,0,1.42
76.2,18:33:12.2,17.09,0,1.42
76.3,18:33:12.3,17.09,0,1.42
76.4,18:33:12.4,17.09,0,1.42
76.5,18:33:12.5,17.09,0,0.47
76.6,18:33:12.6,17.09,0,0.47
76.7,18:33:12.7,17.09,0,0.47
76.8,18:33:12.8,15.4,0,0.47
76.9,18:33:12.9,16.24,0,0.47
77.0,18:33:13.0,16.24,0,0.47
77.1,18:33:13.1,16.24,0,0.47
77.2,18:33:13.2,17.09,0,0.47
77.3,18:33:13.3,16.24,0,0.47
77.4,18:33:13.4,16.24,0,0.47
77.5,18:33:13.5,17.09,0,0.47
77.6,18:33:13.6,17.09,0,0.47
77.7,18:33:13.7,17.09,0,0.47
77.8,18:33:13.8,17.93,0,0.47
77.9,18:33:13.9,17.93,0,0.47
78.0,18:33:14.0,17.93,0,0.47
78.1,18:33:14.1,17.09,0,1.42
78.2,18:33:14.2,18.77,0,1.42
78.3,18:33:14.3,18.77,0,1.42
78.4,18:33:14.4,15.4,0,1.42
78.5,18:33:14.5,16.24,0,1.42
78.6,18:33:14.6,15.4,0,0.95
78.7,18:33:14.7,15.4,0,0.47
78.8,18:33:14.8,15.4,0,0.47
78.9,18:33:14.9,17.09,0,0.47
79.0,18:33:15.0,17.09,0,0.47
79.1,18:33:15.1,17.93,0,0.47
79.2,18:33:15.2,17.09,0,0.47
79.3,18:33:15.3,15.4,0,0.47
79.4,18:33:15.4,16.24,0,0.47
79.5,18:33:15.5,16.24,0,0.47
79.6,18:33:15.6,16.24,0,0.47
79.7,18:33:15.7,17.09,0,0.47
79.8,18:33:15.8,17.09,0,0.47
79.9,18:33:15.9,17.09,0,0.47
80.0,18:33:16.0,17.09,0,0.47
80.1,18:33:16.1,17.09,0,0.47
80.2,18:33:16.2,17.09,0,0.47
80.3,18:33:16.3,17.09,0,0.47
80.4,18:33:16.4,17.09,0,0.47
80.5,18:33:16.5,17.09,0,0.47
80.6,18:33:16.6,17.09,0,0.47
80.7,18:33:16.7,17.09,0,0.47
80.8,18:33:16.8,17.09,0,0.47
80.9,18:33:16.9,17.09,0,0.47
81.0,18:33:17.0,17.93,0,0.47
81.1,18:33:17.1,17.09,0,0.47
81.2,18:33:17.2,17.09,0,0.47
81.3,18:33:17.3,17.09,0,0.47
81.4,18:33:17.4,17.09,0,0.47
81.5,18:33:17.5,17.09,0,0.47
81.6,18:33:17.6,17.09,0,0.47
81.7,18:33:17.7,17.09,0,0.47
81.8,18:33:17.8,17.09,0,0.47
81.9,18:33:17.9,17.09,0,0.47
82.0,18:33:18.0,17.09,0,0.47
82.1,18:33:18.1,17.93,0,0.47
82.2,18:33:18.2,17.09,0,0.47
82.3,18:33:18.3,15.4,0,0.47
82.4,18:33:18.4,15.4,0,1.42
82.5,18:33:18.5,15.4,0,1.42
82.6,18:33:18.6,15.4,0,1.89
82.7,18:33:18.7,15.4,0,1.42
82.8,18:33:18.8,15.4,0,1.42
82.9,18:33:18.9,15.4,0,1.42
83.0,18:33:19.0,16.24,0,1.42
83.1,18:33:19.1,15.4,0,0.47
83.2,18:33:19.2,15.4,0,0.95
83.3,18:33:19.3,15.4,0,0.47
83.4,18:33:19.4,15.4,0,0.47
83.5,18:33:19.5,15.4,0,0.47
83.6,18:33:19.6,15.4,0,0.47
83.7,18:33:19.7,15.4,0,0.47
83.8,18:33:19.8,15.4,0,0.47
83.9,18:33:19.9,15.4,0,0.47
84.0,18:33:20.0,13.7,0,0.47
84.1,18:33:20.1,15.4,0,0.47
84.2,18:33:20.2,15.4,0,0.47
84.3,18:33:20.3,14.55,0,0.47
84.4,18:33:20.4,15.4,0,0.47
84.5,18:33:20.5,15.4,0,0.47
84.6,18:33:20.6,14.55,0,0.47
84.7,18:33:20.7,14.55,0,0.47
84.8,18:33:20.8,14.55,0,0.47
84.9,18:33:20.9,13.7,0,0.47
85.0,18:33:21.0,13.7,0,0.47
85.1,18:33:21.1,14.55,0,0.47
85.2,18:33:21.2,14.55,0,0.47
85.3,18:33:21.3,15.4,0,0.47
85.4,18:33:21.4,15.4,0,0.47
85.5,18:33:21.5,15.4,0,0.47
85.6,18:33:21.6,15.4,0,0.47
85.7,18:33:21.7,15.4,0,0.47
85.8,18:33:21.8,15.4,0,0.47
85.9,18:33:21.9,15.4,0,0.47
86.0,18:33:22.0,15.4,0,0.47
86.1,18:33:22.1,15.4,0,0.47
86.2,18:33:22.2,15.4,0,0.47
86.3,18:33:22.3,15.4,0,0.47
86.4,18:33:22.4,15.4,0,0.47
86.5,18:33:22.5,15.4,0,0.47
86.6,18:33:22.6,15.4,0,0.47
86.7,18:33:22.7,15.4,0,0.47
86.8,18:33:22.8,15.4,0,0.47
86.9,18:33:22.9,15.4,0,0.47
87.0,18:33:23.0,16.24,0,0.47
87.1,18:33:23.1,15.4,0,0.47
87.2,18:33:23.2,16.24,0,0.47
87.3,18:33:23.3,15.4,0,0.47
87.4,18:33:23.4,15.4,0,0.47
87.5,18:33:23.5,15.4,0,0.47
87.6,18:33:23.6,15.4,0,0.47
87.7,18:33:23.7,15.4,0,0.47
87.8,18:33:23.8,15.4,0,0.47
87.9,18:33:23.9,15.4,0,0.47
88.0,18:33:24.0,16.24,0,0.47
88.1,18:33:24.1,16.24,0,0.47
88.2,18:33:24.2,16.24,0,0.47
88.3,18:33:24.3,16.24,0,0.47
88.4,18:33:24.4,15.4,0,0.47
88.5,18:33:24.5,15.4,0,0.47
88.6,18:33:24.6,15.4,0,0.47
88.7,18:33:24.7,13.7,0,0.47
88.8,18:33:24.8,13.7,0,0.47
88.9,18:33:24.9,13.7,0,0.47
89.0,18:33:25.0,13.7,0,0.47
89.1,18:33:25.1,14.55,0,0.47
89.2,18:33:25.2,15.4,0,0.47
89.3,18:33:25.3,14.55,0,0.47
89.4,18:33:25.4,14.55,0,0.47
89.5,18:33:25.5,15.4,0,0.47
89.6,18:33:25.6,15.4,0,0.47
89.7,18:33:25.7,15.4,0,0.47
89.8,18:33:25.8,15.4,0,0.47
89.9,18:33:25.9,17.09,0,0.47
90.0,18:33:26.0,15.4,0,0.47
90.1,18:33:26.1,15.4,0,0.47
90.2,18:33:26.2,15.4,0,0.47
90.3,18:33:26.3,15.4,0,0.47
90.4,18:33:26.4,15.4,0,0.47
90.5,18:33:26.5,16.24,0,0.47
90.6,18:33:26.6,15.4,0,0.47
90.7,18:33:26.7,15.4,0,0.47
90.8,18:33:26.8,15.4,0,0.47
90.9,18:33:26.9,15.4,0,0.47
91.0,18:33:27.0,16.24,0,0.47
91.1,18:33:27.1,16.24,0,0.47
91.2,18:33:27.2,15.4,0,0.47
91.3,18:33:27.3,16.24,0,0.47
91.4,18:33:27.4,17.09,0,0.47
91.5,18:33:27.5,17.09,0,0.47
91.6,18:33:27.6,16.24,0,0.47
91.7,18:33:27.7,16.24,0,0.47
91.8,18:33:27.8,17.09,0,0.47
91.9,18:33:27.9,17.09,0,0.47
92.0,18:33:28.0,17.09,0,0.47
92.1,18:33:28.1,17.09,0,0.47
92.2,18:33:28.2,16.24,0,0.47
92.3,18:33:28.3,15.4,0,0.47
92.4,18:33:28.4,15.4,0,0.47
92.5,18:33:28.5,15.4,0,0.47
92.6,18:33:28.6,15.4,0,0.47
92.7,18:33:28.7,16.24,0,0.47
92.8,18:33:28.8,15.4,0,0.47
92.9,18:33:28.9,17.09,0,0.47
93.0,18:33:29.0,16.24,0,0.47
93.1,18:33:29.1,15.4,0,0.47
93.2,18:33:29.2,15.4,0,0.47
93.3,18:33:29.3,15.4,0,0.47
93.4,18:33:29.4,15.4,0,0.47
93.5,18:33:29.5,16.24,0,0.47
93.6,18:33:29.6,15.4,0,0.47
93.7,18:33:29.7,16.24,0,0.47
93.8,18:33:29.8,17.09,0,0.47
93.9,18:33:29.9,15.4,0,0.47
94.0,18:33:30.0,15.4,0,0.47
94.1,18:33:30.1,17.09,0,0.47
94.2,18:33:30.2,15.4,0,0.47
94.3,18:33:30.3,15.4,0,0.47
94.4,18:33:30.4,16.24,0,0.47
94.5,18:33:30.5,15.4,0,0.47
94.6,18:33:30.6,16.24,0,0.47
94.7,18:33:30.7,16.24,0,0.47
94.8,18:33:30.8,17.09,0,0.47
94.9,18:33:30.9,17.09,0,0.47
95.0,18:33:31.0,16.24,0,0.47
95.1,18:33:31.1,17.09,0,0.47
95.2,18:33:31.2,17.09,0,0.47
95.3,18:33:31.3,17.09,0,0.47
95.4,18:33:31.4,17.09,0,0.47
95.5,18:33:31.5,17.09,0,0.47
95.6,18:33:31.6,17.09,0,0.47
95.7,18:33:31.7,16.24,0,0.47
95.8,18:33:31.8,15.4,0,0.47
95.9,18:33:31.9,15.4,0,0.47
96.0,18:33:32.0,15.4,0,0.47
96.1,18:33:32.1,15.4,0,0.47
96.2,18:33:32.2,15.4,0,0.47
96.3,18:33:32.3,15.4,0,0.47
96.4,18:33:32.4,15.4,0,0.47
96.5,18:33:32.5,15.4,0,0.47
96.6,18:33:32.6,15.4,0,0.47
96.7,18:33:32.7,15.4,0,0.47
96.8,18:33:32.8,15.4,0,0.47
96.9,18:33:32.9,17.09,0,0.47
97.0,18:33:33.0,17.09,0,0.47
97.1,18:33:33.1,17.09,0,0.47
97.2,18:33:33.2,17.09,0,0.47
97.3,18:33:33.3,16.24,0,0.47
97.4,18:33:33.4,15.4,0,0.47
97.5,18:33:33.5,15.4,0,0.47
97.6,18:33:33.6,15.4,0,0.47
97.7,18:33:33.7,17.09,0,0.47
97.8,18:33:33.8,17.09,0,0.47
97.9,18:33:33.9,15.4,0,0.47
98.0,18:33:34.0,15.4,0,0.95
98.1,18:33:34.1,16.24,0,1.42
98.2,18:33:34.2,16.24,0,0.95
98.3,18:33:34.3,16.24,0,0.95
98.4,18:33:34.4,17.09,0,0.47
98.5,18:33:34.5,17.09,0,0.95
98.6,18:33:34.6,16.24,0,1.42
98.7,18:33:34.7,17.09,0,2.37
98.8,18:33:34.8,17.09,0,6.8
98.9,18:33:34.9,17.09,0,10.21
99.0,18:33:35.0,16.24,0,6.8
99.1,18:33:35.1,15.4,0,4.25
99.2,18:33:35.2,17.93,0,1.42
99.3,18:33:35.3,17.09,0,1.42
99.4,18:33:35.4,17.09,0,0.47
99.5,18:33:35.5,17.09,0,0.95
99.6,18:33:35.6,17.09,0,0.47
99.7,18:33:35.7,16.24,0,0.47
99.8,18:33:35.8,17.09,0,0.47
99.9,18:33:35.9,17.09,0,1.89
100.0,18:33:36.0,16.24,0,2.37
100.1,18:33:36.1,17.09,0,3.31
100.2,18:33:36.2,17.09,0,4.82
100.3,18:33:36.3,17.09,0,5.1
100.4,18:33:36.4,17.09,0,4.25
100.5,18:33:36.5,17.09,0,2.37
100.6,18:33:36.6,17.09,0,1.42
100.7,18:33:36.7,17.09,0,0.47
100.8,18:33:36.8,17.09,0,0.47
100.9,18:33:36.9,16.24,0,0.47
101.0,18:33:37.0,17.09,0,0.47
101.1,18:33:37.1,17.09,0,0.95
101.2,18:33:37.2,17.09,0,0.95
101.3,18:33:37.3,17.09,0,1.42
101.4,18:33:37.4,17.09,0,0.95
101.5,18:33:37.5,17.09,0,1.42
101.6,18:33:37.6,17.09,0,0.95
101.7,18:33:37.7,17.09,0,0.47
101.8,18:33:37.8,17.09,0,0.47
101.9,18:33:37.9,17.09,0,0.47
102.0,18:33:38.0,16.24,0,0.47
102.1,18:33:38.1,16.24,0,0.47
102.2,18:33:38.2,17.09,0,0.47
102.3,18:33:38.3,17.09,0,0.47
102.4,18:33:38.4,17.09,0,0.47
102.5,18:33:38.5,17.09,0,0.47
102.6,18:33:38.6,17.09,0,0.47
102.7,18:33:38.7,17.09,0,0.95
102.8,18:33:38.8,17.09,0,1.42
102.9,18:33:38.9,17.09,0,1.42
103.0,18:33:39.0,17.09,0,0.47
103.1,18:33:39.1,17.09,0,0.47
103.2,18:33:39.2,17.93,0,0.47
103.3,18:33:39.3,17.09,0,0.47
103.4,18:33:39.4,17.09,0,0.47
103.5,18:33:39.5,17.09,0,0.47
103.6,18:33:39.6,17.09,0,0.47
103.7,18:33:39.7,17.09,0,0.47
103.8,18:33:39.8,16.24,0,0.47
103.9,18:33:39.9,17.09,0,0.47
104.0,18:33:40.0,17.09,0,0.47
104.1,18:33:40.1,17.09,0,0.47
104.2,18:33:40.2,18.77,0,0.47
104.3,18:33:40.3,17.93,0,0.47
104.4,18:33:40.4,17.93,0,0.95
104.5,18:33:40.5,17.09,0,0.95
104.6,18:33:40.6,17.09,0,0.47
104.7,18:33:40.7,17.09,0,0.47
104.8,18:33:40.8,18.77,0,0.47
104.9,18:33:40.9,17.09,0,0.47
105.0,18:33:41.0,17.09,0,0.47
105.1,18:33:41.1,17.09,0,0.47
105.2,18:33:41.2,17.09,0,1.42
105.3,18:33:41.3,17.09,0,1.42
105.4,18:33:41.4,17.93,0,1.42
105.5,18:33:41.5,18.77,0,1.42
105.6,18:33:41.6,18.77,0,1.42
105.7,18:33:41.7,18.77,0,0.95
105.8,18:33:41.8,18.77,0,0.47
105.9,18:33:41.9,16.24,0,1.42
106.0,18:33:42.0,17.09,0,1.42
106.1,18:33:42.1,17.09,0,0.95
106.2,18:33:42.2,16.24,0,0.47
106.3,18:33:42.3,16.24,0,0.47
106.4,18:33:42.4,15.4,0,0.47
106.5,18:33:42.5,17.09,0,1.42
106.6,18:33:42.6,17.09,0,2.37
106.7,18:33:42.7,17.09,0,2.37
106.8,18:33:42.8,15.4,0,2.84
106.9,18:33:42.9,16.24,0,3.31
107.0,18:33:43.0,17.09,0,3.31
107.1,18:33:43.1,17.09,0,2.37
107.2,18:33:43.2,17.93,0,1.89
107.3,18:33:43.3,17.09,0,1.42
107.4,18:33:43.4,13.7,0,1.42
107.5,18:33:43.5,15.4,0,0.95
107.6,18:33:43.6,16.24,0,0.47
107.7,18:33:43.7,16.24,0,0.47
107.8,18:33:43.8,17.09,0,0.95
107.9,18:33:43.9,17.09,0,0.47
108.0,18:33:44.0,17.09,0,0.47
108.1,18:33:44.1,17.09,0,0.47
108.2,18:33:44.2,17.09,0,1.42
108.3,18:33:44.3,17.11,0,3.31
108.4,18:33:44.4,16.24,0,8.5
108.5,18:33:44.5,16.24,0,8.5
108.6,18:33:44.6,17.09,0,4.82
108.7,18:33:44.7,17.11,0,2.37
108.8,18:33:44.8,18.77,0,1.42
108.9,18:33:44.9,18.77,0,0.47
109.0,18:33:45.0,17.11,0,0.47
109.1,18:33:45.1,17.09,0,0.47
109.2,18:33:45.2,17.09,0,0.47
109.3,18:33:45.3,17.09,0,0.47
109.4,18:33:45.4,17.11,0,0.47
109.5,18:33:45.5,17.09,0,0.47
109.6,18:33:45.6,17.09,0,1.42
109.7,18:33:45.7,17.09,0,1.42
109.8,18:33:45.8,17.09,0,1.42
109.9,18:33:45.9,17.09,0,1.42
110.0,18:33:46.0,17.11,0,0.47
110.1,18:33:46.1,16.27,0,0.95
110.2,18:33:46.2,15.42,0,0.95
110.3,18:33:46.3,17.09,0,2.37
110.4,18:33:46.4,15.4,0,2.37
110.5,18:33:46.5,17.09,0,1.42
110.6,18:33:46.6,17.09,0,1.42
110.7,18:33:46.7,17.09,0,0.95
110.8,18:33:46.8,17.09,0,0.47
110.9,18:33:46.9,17.09,0,0.47
111.0,18:33:47.0,16.27,0,0.47
111.1,18:33:47.1,16.27,0,0.47
111.2,18:33:47.2,15.4,0,0.47
111.3,18:33:47.3,16.24,0,0.47
111.4,18:33:47.4,16.24,0,0.47
111.5,18:33:47.5,15.42,0,0.47
111.6,18:33:47.6,15.42,0,1.42
111.7,18:33:47.7,16.27,0,0.95
111.8,18:33:47.8,16.24,0,0.47
111.9,18:33:47.9,16.27,0,0.47
112.0,18:33:48.0,17.09,0,1.42
112.1,18:33:48.1,17.09,0,0.47
112.2,18:33:48.2,17.11,0,0.47
112.3,18:33:48.3,16.24,0,0.47
112.4,18:33:48.4,15.4,0,0.47
112.5,18:33:48.5,17.09,0,0.47
112.6,18:33:48.6,17.09,0,0.47
112.7,18:33:48.7,17.11,0,0.95
112.8,18:33:48.8,15.42,0,1.42
112.9,18:33:48.9,17.11,0,1.42
113.0,18:33:49.0,17.11,0,0.47
113.1,18:33:49.1,17.09,0,0.95
113.2,18:33:49.2,17.09,0,0.47
113.3,18:33:49.3,17.93,0,0.47
113.4,18:33:49.4,17.09,0,0.47
113.5,18:33:49.5,15.42,0,0.47
113.6,18:33:49.6,16.24,0,0.47
113.7,18:33:49.7,16.27,0,0.47
113.8,18:33:49.8,16.27,0,0.47
113.9,18:33:49.9,16.27,0,0.47
114.0,18:33:50.0,16.27,0,0.47
114.1,18:33:50.1,16.27,0,0.47
114.2,18:33:50.2,16.24,0,0.47
114.3,18:33:50.3,16.27,0,0.47
114.4,18:33:50.4,16.27,0,0.47
114.5,18:33:50.5,16.27,0,0.47
114.6,18:33:50.6,15.42,0,0.47
114.7,18:33:50.7,15.42,0,0.47
114.8,18:33:50.8,15.42,0,0.47
114.9,18:33:50.9,15.42,0,0.47
115.0,18:33:51.0,15.42,0,0.47
115.1,18:33:51.1,15.42,0,0.47
