time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
-20.0,18:31:36.0,-2022949.0,0,0.51
-19.9,18:31:36.1,-2022949.0,0,0.51
-19.8,18:31:36.2,-2011423.0,0,0.51
-19.7,18:31:36.3,-2022949.0,0,0.59
-19.6,18:31:36.4,-2022949.0,0,0.51
-19.5,18:31:36.5,-2017180.0,0,0.59
-19.4,18:31:36.6,-2022949.0,0,0.51
-19.3,18:31:36.7,-2011423.0,0,0.59
-19.2,18:31:36.8,-2011423.0,0,0.51
-19.1,18:31:36.9,-2011423.0,0,0.59
-19.0,18:31:37.0,-2022949.0,0,0.59
-18.9,18:31:37.1,-2022949.0,0,0.51
-18.8,18:31:37.2,-2017180.0,0,0.59
-18.7,18:31:37.3,-2022949.0,0,0.51
-18.6,18:31:37.4,-2022949.0,0,0.51
-18.5,18:31:37.5,-2022949.0,0,0.51
-18.4,18:31:37.6,-2022949.0,0,0.51
-18.3,18:31:37.7,-2022949.0,0,0.51
-18.2,18:31:37.8,-2022949.0,0,0.59
-18.1,18:31:37.9,-2022949.0,0,0.51
-18.0,18:31:38.0,-2022949.0,0,0.59
-17.9,18:31:38.1,-2022949.0,0,0.51
-17.8,18:31:38.2,-2022949.0,0,0.59
-17.7,18:31:38.3,-2022949.0,0,0.59
-17.6,18:31:38.4,-2022949.0,0,0.51
-17.5,18:31:38.5,-2022949.0,0,0.51
-17.4,18:31:38.6,-2022949.0,0,0.59
-17.3,18:31:38.7,-2022949.0,0,0.51
-17.2,18:31:38.8,-2022949.0,0,0.51
-17.1,18:31:38.9,-2034530.0,0,0.51
-17.0,18:31:39.0,-2022949.0,0,0.59
-16.9,18:31:39.1,-2022949.0,0,0.51
-16.8,18:31:39.2,-2022949.0,0,0.59
-16.7,18:31:39.3,-2022949.0,0,0.51
-16.6,18:31:39.4,-2022949.0,0,0.51
-16.5,18:31:39.5,-2022949.0,0,0.51
-16.4,18:31:39.6,-2022949.0,0,0.59
-16.3,18:31:39.7,-2028733.0,0,0.51
-16.2,18:31:39.8,-2028733.0,0,0.59
-16.1,18:31:39.9,-2028733.0,0,0.51
-16.0,18:31:40.0,-2022949.0,0,0.51
-15.9,18:31:40.1,-2022949.0,0,0.59
-15.8,18:31:40.2,-2022949.0,0,0.51
-15.7,18:31:40.3,-2022949.0,0,0.59
-15.6,18:31:40.4,-2022949.0,0,0.51
-15.5,18:31:40.5,-2022949.0,0,0.51
-15.4,18:31:40.6,-2022949.0,0,0.59
-15.3,18:31:40.7,-2022949.0,0,0.59
-15.2,18:31:40.8,-2022949.0,0,0.59
-15.1,18:31:40.9,-2022949.0,0,0.51
-15.0,18:31:41.0,-2022949.0,0,0.59
-14.9,18:31:41.1,-2022949.0,0,0.51
-14.8,18:31:41.2,-2022949.0,0,0.59
-14.7,18:31:41.3,-2022949.0,0,0.51
-14.6,18:31:41.4,-2022949.0,0,0.59
-14.5,18:31:41.5,-2022949.0,0,0.51
-14.4,18:31:41.6,-2022949.0,0,0.51
-14.3,18:31:41.7,-2034530.0,0,0.51
-14.2,18:31:41.8,-2022949.0,0,0.59
-14.1,18:31:41.9,-2022949.0,0,0.51
-14.0,18:31:42.0,-2022949.0,0,0.59
-13.9,18:31:42.1,-2022949.0,0,0.51
-13.8,18:31:42.2,-2022949.0,0,0.51
-13.7,18:31:42.3,-2022949.0,0,0.51
-13.6,18:31:42.4,-2017180.0,0,0.51
-13.5,18:31:42.5,-2022949.0,0,0.51
-13.4,18:31:42.6,-2022949.0,0,0.51
-13.3,18:31:42.7,-2022949.0,0,0.59
-13.2,18:31:42.8,-2011423.0,0,0.59
-13.1,18:31:42.9,-2022949.0,0,0.51
-13.0,18:31:43.0,-2017180.0,0,0.59
-12.9,18:31:43.1,-2022949.0,0,0.51
-12.8,18:31:43.2,-2022949.0,0,0.59
-12.7,18:31:43.3,-2022949.0,0,0.51
-12.6,18:31:43.4,-2022949.0,0,0.59
-12.5,18:31:43.5,-2022949.0,0,0.51
-12.4,18:31:43.6,-2022949.0,0,0.59
-12.3,18:31:43.7,-2022949.0,0,0.51
-12.2,18:31:43.8,-2022949.0,0,0.51
-12.1,18:31:43.9,-2011423.0,0,0.59
-12.0,18:31:44.0,-2022949.0,0,0.59
-11.9,18:31:44.1,-2011423.0,0,0.51
-11.8,18:31:44.2,-2011423.0,0,0.59
-11.7,18:31:44.3,-2022949.0,0,0.51
-11.6,18:31:44.4,-2022949.0,0,0.59
-11.5,18:31:44.5,-2011423.0,0,0.51
-11.4,18:31:44.6,-2011423.0,0,0.51
-11.3,18:31:44.7,-2022949.0,0,0.59
-11.2,18:31:44.8,-2022949.0,0,0.59
-11.1,18:31:44.9,-2011423.0,0,0.59
-11.0,18:31:45.0,-2022949.0,0,0.51
-10.9,18:31:45.1,-2022949.0,0,0.59
-10.8,18:31:45.2,-2011423.0,0,0.51
-10.7,18:31:45.3,-2022949.0,0,0.59
-10.6,18:31:45.4,-2011423.0,0,0.59
-10.5,18:31:45.5,-2022949.0,0,0.51
-10.4,18:31:45.6,-2017180.0,0,0.59
-10.3,18:31:45.7,-2011423.0,0,0.51
-10.2,18:31:45.8,-2011423.0,0,0.51
-10.1,18:31:45.9,-2011423.0,0,0.51
-10.0,18:31:46.0,-2011423.0,0,0.51
-9.9,18:31:46.1,-2022949.0,0,0.51
-9.8,18:31:46.2,-2011423.0,0,0.59
-9.7,18:31:46.3,-2011423.0,0,0.59
-9.6,18:31:46.4,-2011423.0,0,0.51
-9.5,18:31:46.5,-2022949.0,0,0.59
-9.4,18:31:46.6,-2011423.0,0,0.59
-9.3,18:31:46.7,-2011423.0,0,0.51
-9.2,18:31:46.8,-2011423.0,0,0.51
-9.1,18:31:46.9,-2011423.0,0,0.51
-9.0,18:31:47.0,-2011423.0,0,0.51
-8.9,18:31:47.1,-2011423.0,0,0.59
-8.8,18:31:47.2,-2011423.0,0,0.51
-8.7,18:31:47.3,-2011423.0,0,0.51
-8.6,18:31:47.4,-2011423.0,0,0.59
-8.5,18:31:47.5,-2011423.0,0,0.51
-8.4,18:31:47.6,-2011423.0,0,0.59
-8.3,18:31:47.7,-2011423.0,0,0.51
-8.2,18:31:47.8,-2011423.0,0,0.51
-8.1,18:31:47.9,-2011423.0,0,0.51
-8.0,18:31:48.0,-2011423.0,0,0.51
-7.9,18:31:48.1,-2011423.0,0,0.59
-7.8,18:31:48.2,-2011423.0,0,0.51
-7.7,18:31:48.3,-2011423.0,0,0.59
-7.6,18:31:48.4,-2011423.0,0,0.51
-7.5,18:31:48.5,-2011423.0,0,0.59
-7.4,18:31:48.6,-2011423.0,0,0.59
-7.3,18:31:48.7,-2011423.0,0,0.51
-7.2,18:31:48.8,-2011423.0,0,0.51
-7.1,18:31:48.9,-2011423.0,0,0.51
-7.0,18:31:49.0,-1999952.0,0,0.51
-6.9,18:31:49.1,-1999952.0,0,0.59
-6.8,18:31:49.2,-2011423.0,0,0.51
-6.7,18:31:49.3,-2005680.0,0,0.59
-6.6,18:31:49.4,-2011423.0,0,0.51
-6.5,18:31:49.5,-2011423.0,0,0.59
-6.4,18:31:49.6,-2011423.0,0,0.59
-6.3,18:31:49.7,-2011423.0,0,0.59
-6.2,18:31:49.8,-2011423.0,0,0.59
-6.1,18:31:49.9,-1999952.0,0,0.59
-6.0,18:31:50.0,-1999952.0,0,0.51
-5.9,18:31:50.1,-1999952.0,0,0.51
-5.8,18:31:50.2,-1999952.0,0,0.59
-5.7,18:31:50.3,-1999952.0,0,0.51
-5.6,18:31:50.4,-1999952.0,0,0.51
-5.5,18:31:50.5,-1999952.0,0,0.59
-5.4,18:31:50.6,-1999952.0,0,0.51
-5.3,18:31:50.7,-1999952.0,0,0.51
-5.2,18:31:50.8,-1999952.0,0,0.51
-5.1,18:31:50.9,-1999952.0,0,0.51
-5.0,18:31:51.0,-1999952.0,0,0.51
-4.9,18:31:51.1,-1999952.0,0,0.59
-4.8,18:31:51.2,-1999952.0,0,0.51
-4.7,18:31:51.3,-2005680.0,0,0.51
-4.6,18:31:51.4,-1999952.0,0,0.51
-4.5,18:31:51.5,-1999952.0,0,0.51
-4.4,18:31:51.6,-1999952.0,0,0.51
-4.3,18:31:51.7,-1999952.0,0,0.59
-4.2,18:31:51.8,-1999952.0,0,0.51
-4.1,18:31:51.9,-1999952.0,0,0.59
-4.0,18:31:52.0,-1999952.0,0,0.59
-3.9,18:31:52.1,-1988533.0,0,0.59
-3.8,18:31:52.2,-1999952.0,0,0.59
-3.7,18:31:52.3,-1999952.0,0,0.51
-3.6,18:31:52.4,-1999952.0,0,0.59
-3.5,18:31:52.5,-1999952.0,0,0.59
-3.4,18:31:52.6,-1999952.0,0,0.51
-3.3,18:31:52.7,-1999952.0,0,0.59
-3.2,18:31:52.8,-1999952.0,0,0.59
-3.1,18:31:52.9,-1988533.0,0,0.51
-3.0,18:31:53.0,-1999952.0,0,0.59
-2.9,18:31:53.1,-1999952.0,0,0.51
-2.8,18:31:53.2,-1999952.0,0,0.59
-2.7,18:31:53.3,-1999952.0,0,0.59
-2.6,18:31:53.4,-1988533.0,0,0.59
-2.5,18:31:53.5,-1988533.0,0,0.59
-2.4,18:31:53.6,-1988533.0,0,0.59
-2.3,18:31:53.7,-1988533.0,0,0.59
-2.2,18:31:53.8,-1988533.0,0,0.51
-2.1,18:31:53.9,-1988533.0,0,0.51
-2.0,18:31:54.0,-1988533.0,0,0.59
-1.9,18:31:54.1,-1988533.0,0,0.51
-1.8,18:31:54.2,-1988533.0,0,0.59
-1.7,18:31:54.3,-1999952.0,0,0.59
-1.6,18:31:54.4,-1988533.0,0,0.59
-1.5,18:31:54.5,-1999952.0,0,0.59
-1.4,18:31:54.6,-1988533.0,0,0.51
-1.3,18:31:54.7,-1988533.0,0,0.59
-1.2,18:31:54.8,-1988533.0,0,0.51
-1.1,18:31:54.9,-1988533.0,0,0.59
-1.0,18:31:55.0,-1982845.0,0,0.59
-0.9,18:31:55.1,-1982845.0,0,0.59
-0.8,18:31:55.2,-1988533.0,0,0.59
-0.7,18:31:55.3,-1977170.0,0,0.59
-0.6,18:31:55.4,-1977170.0,0,0.51
-0.5,18:31:55.5,-1977170.0,0,0.59
-0.4,18:31:55.6,-1977170.0,0,0.51
-0.3,18:31:55.7,-1977170.0,0,0.59
-0.2,18:31:55.8,-1977170.0,0,0.51
-0.1,18:31:55.9,-1977170.0,0,0.51
0.0,18:31:56.0,-1977170.0,0,0.59
0.1,18:31:56.1,-1965859.0,0,0.51
0.2,18:31:56.2,-1965859.0,0,0.51
0.3,18:31:56.3,-1977170.0,0,0.59
0.4,18:31:56.4,-1977170.0,0,0.51
0.5,18:31:56.5,-1977170.0,0,0.59
0.6,18:31:56.6,-1977170.0,0,0.59
0.7,18:31:56.7,-1977170.0,0,0.59
0.8,18:31:56.8,-1977170.0,0,0.59
0.9,18:31:56.9,-1977170.0,0,0.51
1.0,18:31:57.0,-1977170.0,0,0.59
1.1,18:31:57.1,-1977170.0,0,0.51
1.2,18:31:57.2,-1977170.0,0,0.51
1.3,18:31:57.3,-1971508.0,0,0.59
1.4,18:31:57.4,-1965859.0,0,0.59
1.5,18:31:57.5,-1977170.0,0,0.51
1.6,18:31:57.6,-1977170.0,0,0.51
1.7,18:31:57.7,-1977170.0,0,0.51
1.8,18:31:57.8,-1965859.0,0,0.59
1.9,18:31:57.9,-1971508.0,0,0.51
2.0,18:31:58.0,-1965859.0,0,0.51
2.1,18:31:58.1,-1971508.0,0,0.59
2.2,18:31:58.2,-1965859.0,0,0.59
2.3,18:31:58.3,-1971508.0,0,0.51
2.4,18:31:58.4,-1977170.0,0,0.59
2.5,18:31:58.5,-1977170.0,0,0.51
2.6,18:31:58.6,-1965859.0,0,0.51
2.7,18:31:58.7,-1965859.0,0,0.59
2.8,18:31:58.8,-1965859.0,0,0.51
2.9,18:31:58.9,-1965859.0,0,0.51
3.0,18:31:59.0,-1965859.0,0,0.51
3.1,18:31:59.1,-1965859.0,0,0.59
3.2,18:31:59.2,-1977170.0,0,0.51
3.3,18:31:59.3,-1965859.0,0,0.51
3.4,18:31:59.4,-1977170.0,0,0.51
3.5,18:31:59.5,-1965859.0,0,0.59
3.6,18:31:59.6,-1965859.0,0,0.51
3.7,18:31:59.7,-1965859.0,0,0.51
3.8,18:31:59.8,-1965859.0,0,0.51
3.9,18:31:59.9,-1965859.0,0,0.51
4.0,18:32:00.0,-1960225.0,0,0.51
4.1,18:32:00.1,-1960225.0,0,0.59
4.2,18:32:00.2,-1965859.0,0,0.51
4.3,18:32:00.3,-1960225.0,0,0.59
4.4,18:32:00.4,-1954603.0,0,0.51
4.5,18:32:00.5,-1965859.0,0,0.51
4.6,18:32:00.6,-1965859.0,0,0.51
4.7,18:32:00.7,-1965859.0,0,0.51
4.8,18:32:00.8,-1965859.0,0,0.59
4.9,18:32:00.9,-1960225.0,0,0.59
5.0,18:32:01.0,-1965859.0,0,0.51
5.1,18:32:01.1,-1965859.0,0,0.51
5.2,18:32:01.2,-1965859.0,0,0.59
5.3,18:32:01.3,-1960225.0,0,0.51
5.4,18:32:01.4,-1965859.0,0,0.59
5.5,18:32:01.5,-1960225.0,0,0.59
5.6,18:32:01.6,-1960225.0,0,0.51
5.7,18:32:01.7,-1960225.0,0,0.59
5.8,18:32:01.8,-1965859.0,0,0.51
5.9,18:32:01.9,-1954603.0,0,0.59
6.0,18:32:02.0,-1954603.0,0,0.59
6.1,18:32:02.1,-1954603.0,0,0.51
6.2,18:32:02.2,-1943400.0,0,0.59
6.3,18:32:02.3,-1960225.0,0,0.51
6.4,18:32:02.4,-1954603.0,0,0.59
6.5,18:32:02.5,-1954603.0,0,0.51
6.6,18:32:02.6,-1954603.0,0,0.59
6.7,18:32:02.7,-1948994.0,0,0.59
6.8,18:32:02.8,-1954603.0,0,0.51
6.9,18:32:02.9,-1954603.0,0,0.51
7.0,18:32:03.0,-1954603.0,0,0.59
7.1,18:32:03.1,-1954603.0,0,0.51
7.2,18:32:03.2,-1943400.0,0,0.59
7.3,18:32:03.3,-1954603.0,0,0.51
7.4,18:32:03.4,-1948994.0,0,0.51
7.5,18:32:03.5,-1954603.0,0,0.59
7.6,18:32:03.6,-1954603.0,0,0.59
7.7,18:32:03.7,-1954439.0,0,0.59
7.8,18:32:03.8,-1954603.0,0,0.51
7.9,18:32:03.9,-1954603.0,0,0.51
8.0,18:32:04.0,-1954603.0,0,0.59
8.1,18:32:04.1,-1954603.0,0,0.51
8.2,18:32:04.2,-1965859.0,0,0.59
8.3,18:32:04.3,-1965859.0,0,0.59
8.4,18:32:04.4,-1954603.0,0,0.51
8.5,18:32:04.5,-1965859.0,0,0.51
8.6,18:32:04.6,-1965694.0,0,0.59
8.7,18:32:04.7,-1965859.0,0,0.59
8.8,18:32:04.8,-1960225.0,0,0.59
8.9,18:32:04.9,-1965859.0,0,0.51
9.0,18:32:05.0,-1965694.0,0,0.51
9.1,18:32:05.1,-1965859.0,0,0.59
9.2,18:32:05.2,-1965859.0,0,0.51
9.3,18:32:05.3,-1965859.0,0,0.59
9.4,18:32:05.4,-1965859.0,0,0.59
9.5,18:32:05.5,-1954439.0,0,0.51
9.6,18:32:05.6,-1954439.0,0,0.51
9.7,18:32:05.7,-1965694.0,0,0.59
9.8,18:32:05.8,-1965694.0,0,0.59
9.9,18:32:05.9,-1954439.0,0,0.51
10.0,18:32:06.0,-1954603.0,0,0.59
10.1,18:32:06.1,-1960060.0,0,0.51
10.2,18:32:06.2,-1954439.0,0,0.51
10.3,18:32:06.3,-1954603.0,0,0.59
10.4,18:32:06.4,-1954603.0,0,0.59
10.5,18:32:06.5,-1954603.0,0,0.51
10.6,18:32:06.6,-1954439.0,0,0.59
10.7,18:32:06.7,-1954603.0,0,0.51
10.8,18:32:06.8,-1954439.0,0,0.59
10.9,18:32:06.9,-1943236.0,0,0.51
11.0,18:32:07.0,-1954439.0,0,0.59
11.1,18:32:07.1,-1954603.0,0,0.59
11.2,18:32:07.2,-1948830.0,0,0.59
11.3,18:32:07.3,-1954439.0,0,0.59
11.4,18:32:07.4,-1943400.0,0,0.51
11.5,18:32:07.5,-1954439.0,0,0.51
11.6,18:32:07.6,-1954439.0,0,0.51
11.7,18:32:07.7,-1954603.0,0,0.59
11.8,18:32:07.8,-1954603.0,0,0.59
11.9,18:32:07.9,-1954603.0,0,0.51
12.0,18:32:08.0,-1943236.0,0,0.51
12.1,18:32:08.1,-1943400.0,0,0.59
12.2,18:32:08.2,-1954603.0,0,0.59
12.3,18:32:08.3,-1954439.0,0,0.59
12.4,18:32:08.4,-1954603.0,0,0.51
12.5,18:32:08.5,-1954439.0,0,0.59
12.6,18:32:08.6,-1954603.0,0,0.51
12.7,18:32:08.7,-1954603.0,0,0.59
12.8,18:32:08.8,-1948830.0,0,0.51
12.9,18:32:08.9,-1954603.0,0,0.59
13.0,18:32:09.0,-1948830.0,0,0.51
13.1,18:32:09.1,-1943400.0,0,0.51
13.2,18:32:09.2,-1954439.0,0,0.59
13.3,18:32:09.3,-1943400.0,0,0.51
13.4,18:32:09.4,-1954603.0,0,0.51
13.5,18:32:09.5,-1954439.0,0,0.59
13.6,18:32:09.6,-1943236.0,0,0.59
13.7,18:32:09.7,-1943236.0,0,0.51
13.8,18:32:09.8,-1954603.0,0,0.59
13.9,18:32:09.9,-1943236.0,0,0.51
14.0,18:32:10.0,-1943236.0,0,0.59
14.1,18:32:10.1,-1943236.0,0,0.51
14.2,18:32:10.2,-1943236.0,0,0.59
14.3,18:32:10.3,-1943236.0,0,0.59
14.4,18:32:10.4,-1943400.0,0,0.59
14.5,18:32:10.5,-1948830.0,0,0.59
14.6,18:32:10.6,-1954439.0,0,0.59
14.7,18:32:10.7,-1943236.0,0,0.59
14.8,18:32:10.8,-1943400.0,0,0.59
14.9,18:32:10.9,-1932086.0,0,0.59
15.0,18:32:11.0,-1943236.0,0,0.59
15.1,18:32:11.1,-1932086.0,0,0.59
15.2,18:32:11.2,-1932086.0,0,0.59
15.3,18:32:11.3,-1937654.0,0,0.59
15.4,18:32:11.4,-1932086.0,0,0.59
15.5,18:32:11.5,-1943236.0,0,0.51
15.6,18:32:11.6,-1943236.0,0,0.59
15.7,18:32:11.7,-1948830.0,0,0.51
15.8,18:32:11.8,-1943236.0,0,0.51
15.9,18:32:11.9,-1954439.0,0,0.51
16.0,18:32:12.0,-1954439.0,0,0.51
16.1,18:32:12.1,-1965694.0,0,0.51
16.2,18:32:12.2,-1965859.0,0,0.51
16.3,18:32:12.3,-1965694.0,0,0.59
16.4,18:32:12.4,-1954439.0,0,0.59
16.5,18:32:12.5,-1937654.0,0,0.59
16.6,18:32:12.6,-1954439.0,0,0.59
16.7,18:32:12.7,-1965694.0,0,0.51
16.8,18:32:12.8,-1965694.0,0,0.51
16.9,18:32:12.9,-1954439.0,0,0.51
17.0,18:32:13.0,-1954439.0,0,0.59
17.1,18:32:13.1,-1954439.0,0,0.59
17.2,18:32:13.2,-1943236.0,0,0.59
17.3,18:32:13.3,-1954439.0,0,0.51
17.4,18:32:13.4,-1943236.0,0,0.59
17.5,18:32:13.5,-1932086.0,0,0.42
17.6,18:32:13.6,-1932086.0,0,0.51
17.7,18:32:13.7,-1932086.0,0,0.59
17.8,18:32:13.8,-1943236.0,0,0.59
17.9,18:32:13.9,-1943236.0,0,0.51
18.0,18:32:14.0,-1954439.0,0,0.51
18.1,18:32:14.1,-1960225.0,0,0.59
18.2,18:32:14.2,-1960060.0,0,0.59
18.3,18:32:14.3,-1965694.0,0,0.51
18.4,18:32:14.4,-1954439.0,0,0.59
18.5,18:32:14.5,-1954603.0,0,0.59
18.6,18:32:14.6,-1965694.0,0,0.59
18.7,18:32:14.7,-1965694.0,0,0.51
18.8,18:32:14.8,-1965694.0,0,0.59
18.9,18:32:14.9,-1965694.0,0,0.51
19.0,18:32:15.0,-1960060.0,0,0.51
19.1,18:32:15.1,-1954439.0,0,0.59
19.2,18:32:15.2,-1960060.0,0,0.59
19.3,18:32:15.3,-1965694.0,0,0.51
19.4,18:32:15.4,-1954603.0,0,0.51
19.5,18:32:15.5,-1954439.0,0,0.59
19.6,18:32:15.6,-1965859.0,0,0.51
19.7,18:32:15.7,-1965694.0,0,0.59
19.8,18:32:15.8,-1977004.0,0,0.59
19.9,18:32:15.9,-1977004.0,0,0.51
20.0,18:32:16.0,-1977004.0,0,0.51
20.1,18:32:16.1,-1965694.0,0,0.59
20.2,18:32:16.2,-1965694.0,0,0.51
20.3,18:32:16.3,-1954439.0,0,0.59
20.4,18:32:16.4,-1954603.0,0,0.51
20.5,18:32:16.5,-1954439.0,0,0.59
20.6,18:32:16.6,-1965694.0,0,0.59
20.7,18:32:16.7,-1965694.0,0,0.59
20.8,18:32:16.8,-1965694.0,0,0.51
20.9,18:32:16.9,-1965694.0,0,0.51
21.0,18:32:17.0,-1965694.0,0,0.59
21.1,18:32:17.1,-1971343.0,0,0.51
21.2,18:32:17.2,-1977004.0,0,0.51
21.3,18:32:17.3,-1965694.0,0,0.59
21.4,18:32:17.4,-1965694.0,0,0.51
21.5,18:32:17.5,-1965694.0,0,0.42
21.6,18:32:17.6,-1965694.0,0,0.51
21.7,18:32:17.7,-1943236.0,0,0.51
21.8,18:32:17.8,-1943236.0,0,0.59
21.9,18:32:17.9,-1943236.0,0,0.51
22.0,18:32:18.0,-1965694.0,0,0.59
22.1,18:32:18.1,-1965859.0,0,0.59
22.2,18:32:18.2,-1982679.0,0,0.59
22.3,18:32:18.3,-1988367.0,0,0.51
22.4,18:32:18.4,-1977004.0,0,0.59
22.5,18:32:18.5,-1977004.0,0,0.51
22.6,18:32:18.6,-1977004.0,0,0.59
22.7,18:32:18.7,-1988367.0,0,0.51
22.8,18:32:18.8,-1988533.0,0,0.59
22.9,18:32:18.9,-1977004.0,0,0.51
23.0,18:32:19.0,-1977004.0,0,0.51
23.1,18:32:19.1,-1977004.0,0,0.59
23.2,18:32:19.2,-1977004.0,0,0.59
23.3,18:32:19.3,-1982679.0,0,0.51
23.4,18:32:19.4,-1977004.0,0,0.59
23.5,18:32:19.5,-1977004.0,0,0.51
23.6,18:32:19.6,-1977004.0,0,0.51
23.7,18:32:19.7,-1977004.0,0,0.59
23.8,18:32:19.8,-1977004.0,0,0.59
23.9,18:32:19.9,-1977004.0,0,0.51
24.0,18:32:20.0,-1977004.0,0,0.59
24.1,18:32:20.1,-1977004.0,0,0.59
24.2,18:32:20.2,-1977004.0,0,0.59
24.3,18:32:20.3,-1977004.0,0,0.59
24.4,18:32:20.4,-1971343.0,0,0.59
24.5,18:32:20.5,-1977004.0,0,0.59
24.6,18:32:20.6,-1977004.0,0,0.59
24.7,18:32:20.7,-1977004.0,0,0.59
24.8,18:32:20.8,-1977004.0,0,0.59
24.9,18:32:20.9,-1965694.0,0,0.59
25.0,18:32:21.0,-1965694.0,0,0.59
25.1,18:32:21.1,-1965694.0,0,0.59
25.2,18:32:21.2,-1965694.0,0,0.59
25.3,18:32:21.3,-1977004.0,0,0.59
25.4,18:32:21.4,-1965694.0,0,0.59
25.5,18:32:21.5,-1971343.0,0,0.59
25.6,18:32:21.6,-1977004.0,0,0.59
25.7,18:32:21.7,-1977004.0,0,0.59
25.8,18:32:21.8,-1965694.0,0,0.59
25.9,18:32:21.9,-1965694.0,0,0.59
26.0,18:32:22.0,-1977004.0,0,0.59
26.1,18:32:22.1,-1977004.0,0,0.59
26.2,18:32:22.2,-1977170.0,0,0.59
26.3,18:32:22.3,-1965694.0,0,0.59
26.4,18:32:22.4,-1965694.0,0,0.59
26.5,18:32:22.5,-1954439.0,0,0.59
26.6,18:32:22.6,-1960060.0,0,0.59
26.7,18:32:22.7,-1954439.0,0,0.59
26.8,18:32:22.8,-1965859.0,0,0.59
26.9,18:32:22.9,-1977004.0,0,0.59
27.0,18:32:23.0,-1965694.0,0,0.59
27.1,18:32:23.1,-1977004.0,0,0.59
27.2,18:32:23.2,-1977004.0,0,0.59
27.3,18:32:23.3,-1965694.0,0,0.59
27.4,18:32:23.4,-1965694.0,0,0.59
27.5,18:32:23.5,-1965694.0,0,0.59
27.6,18:32:23.6,-1965694.0,0,0.59
27.7,18:32:23.7,-1965694.0,0,0.59
27.8,18:32:23.8,-1977170.0,0,0.59
27.9,18:32:23.9,-1977004.0,0,0.51
28.0,18:32:24.0,-1965694.0,0,0.59
