time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
31.8,18:32:27.8,,0,0.98
31.9,18:32:27.9,,0,0.89
32.0,18:32:28.0,,0,0.89
32.1,18:32:28.1,,0,0.71
32.2,18:32:28.2,,0,0.54
32.3,18:32:28.3,,0,0.54
32.4,18:32:28.4,,0,0.54
32.5,18:32:28.5,,0,0.36
32.6,18:32:28.6,,0,0.36
32.7,18:32:28.7,,0,0.36
32.8,18:32:28.8,,0,0.36
32.9,18:32:28.9,,0,0.36
33.0,18:32:29.0,,0,0.36
33.1,18:32:29.1,,0,0.36
33.2,18:32:29.2,,0,0.36
33.3,18:32:29.3,,0,0.27
33.4,18:32:29.4,,0,0.27
33.5,18:32:29.5,,0,0.36
33.6,18:32:29.6,,0,0.27
33.7,18:32:29.7,,0,0.27
33.8,18:32:29.8,,0,0.27
33.9,18:32:29.9,,0,0.27
34.0,18:32:30.0,,0,0.27
34.1,18:32:30.1,,0,0.27
34.2,18:32:30.2,,0,0.27
34.3,18:32:30.3,,0,0.27
34.4,18:32:30.4,,0,0.27
34.5,18:32:30.5,,0,0.27
34.6,18:32:30.6,,0,0.36
34.7,18:32:30.7,,0,0.27
34.8,18:32:30.8,,0,0.27
34.9,18:32:30.9,,0,0.27
35.0,18:32:31.0,,0,0.27
35.1,18:32:31.1,,0,0.27
35.2,18:32:31.2,,0,0.27
35.3,18:32:31.3,,0,0.36
35.4,18:32:31.4,,0,0.27
35.5,18:32:31.5,,0,0.36
35.6,18:32:31.6,,0,0.27
35.7,18:32:31.7,,0,0.36
35.8,18:32:31.8,,0,0.36
35.9,18:32:31.9,,0,0.36
36.0,18:32:32.0,,0,0.27
36.1,18:32:32.1,,0,0.27
36.2,18:32:32.2,,0,0.36
36.3,18:32:32.3,,0,0.36
36.4,18:32:32.4,,0,0.36
36.5,18:32:32.5,,0,0.27
36.6,18:32:32.6,,0,0.27
36.7,18:32:32.7,,0,0.27
36.8,18:32:32.8,,0,0.27
36.9,18:32:32.9,,0,0.36
37.0,18:32:33.0,,0,0.27
37.1,18:32:33.1,,0,0.36
37.2,18:32:33.2,,0,0.27
37.3,18:32:33.3,,0,0.27
37.4,18:32:33.4,,0,0.36
37.5,18:32:33.5,,0,0.36
37.6,18:32:33.6,,0,0.36
37.7,18:32:33.7,,0,0.36
37.8,18:32:33.8,,0,0.36
37.9,18:32:33.9,,0,0.36
38.0,18:32:34.0,,0,0.36
38.1,18:32:34.1,,0,0.36
38.2,18:32:34.2,,0,0.27
38.3,18:32:34.3,,0,0.36
38.4,18:32:34.4,,0,0.36
38.5,18:32:34.5,,0,0.36
38.6,18:32:34.6,,0,0.36
38.7,18:32:34.7,,0,0.36
38.8,18:32:34.8,,0,0.36
38.9,18:32:34.9,,0,0.36
39.0,18:32:35.0,,0,0.36
39.1,18:32:35.1,,0,0.36
39.2,18:32:35.2,,0,0.36
39.3,18:32:35.3,,0,0.36
39.4,18:32:35.4,,0,0.36
39.5,18:32:35.5,,0,0.45
39.6,18:32:35.6,,0,0.45
39.7,18:32:35.7,,0,0.36
39.8,18:32:35.8,,0,0.36
39.9,18:32:35.9,,0,0.36
40.0,18:32:36.0,,0,0.36
40.1,18:32:36.1,,0,0.36
40.2,18:32:36.2,,0,0.36
40.3,18:32:36.3,,0,0.36
40.4,18:32:36.4,,0,0.36
40.5,18:32:36.5,,0,0.36
40.6,18:32:36.6,,0,0.36
40.7,18:32:36.7,,0,0.36
40.8,18:32:36.8,,0,0.36
40.9,18:32:36.9,,0,0.27
41.0,18:32:37.0,,0,0.36
41.1,18:32:37.1,,0,0.36
41.2,18:32:37.2,,0,0.36
41.3,18:32:37.3,,0,0.36
41.4,18:32:37.4,,0,0.36
41.5,18:32:37.5,,0,0.36
41.6,18:32:37.6,,0,0.36
41.7,18:32:37.7,,0,0.45
41.8,18:32:37.8,,0,0.54
41.9,18:32:37.9,,0,0.54
42.0,18:32:38.0,,0,0.54
42.1,18:32:38.1,,0,0.45
42.2,18:32:38.2,,0,0.36
42.3,18:32:38.3,,0,0.36
42.4,18:32:38.4,,0,0.36
42.5,18:32:38.5,,0,0.54
42.6,18:32:38.6,,0,0.89
42.7,18:32:38.7,,0,0.89
42.8,18:32:38.8,,0,0.89
42.9,18:32:38.9,,0,0.71
43.0,18:32:39.0,,0,0.71
43.1,18:32:39.1,,0,0.63
43.2,18:32:39.2,,0,0.63
43.3,18:32:39.3,,0,0.71
43.4,18:32:39.4,,0,0.71
43.5,18:32:39.5,,0,0.8
43.6,18:32:39.6,,0,0.8
43.7,18:32:39.7,,0,0.89
43.8,18:32:39.8,,0,0.89
43.9,18:32:39.9,,0,1.07
44.0,18:32:40.0,,0,1.25
44.1,18:32:40.1,,0,1.25
44.2,18:32:40.2,,0,0.98
44.3,18:32:40.3,,0,0.89
44.4,18:32:40.4,,0,0.8
44.5,18:32:40.5,,0,0.71
44.6,18:32:40.6,,0,0.63
44.7,18:32:40.7,,0,0.71
44.8,18:32:40.8,,0,0.8
44.9,18:32:40.9,,0,0.89
45.0,18:32:41.0,,0,0.8
45.1,18:32:41.1,,0,0.71
45.2,18:32:41.2,,0,0.63
45.3,18:32:41.3,,0,0.54
45.4,18:32:41.4,,0,0.54
45.5,18:32:41.5,,0,0.71
45.6,18:32:41.6,,0,0.71
45.7,18:32:41.7,,0,0.71
45.8,18:32:41.8,,0,0.71
45.9,18:32:41.9,,0,0.71
46.0,18:32:42.0,,0,0.8
46.1,18:32:42.1,,0,0.71
46.2,18:32:42.2,,0,0.71
46.3,18:32:42.3,,0,0.71
46.4,18:32:42.4,,0,0.71
46.5,18:32:42.5,,0,0.71
46.6,18:32:42.6,,0,0.89
46.7,18:32:42.7,,0,0.8
46.8,18:32:42.8,,0,0.89
46.9,18:32:42.9,,0,0.8
47.0,18:32:43.0,,0,0.71
47.1,18:32:43.1,,0,0.89
47.2,18:32:43.2,,0,1.16
47.3,18:32:43.3,,0,1.25
47.4,18:32:43.4,,0,1.25
47.5,18:32:43.5,,0,1.07
47.6,18:32:43.6,,0,0.98
47.7,18:32:43.7,,0,1.07
47.8,18:32:43.8,,0,1.25
47.9,18:32:43.9,,0,1.79
48.0,18:32:44.0,,0,2.32
48.1,18:32:44.1,,0,3.04
48.2,18:32:44.2,,0,3.39
48.3,18:32:44.3,,0,3.39
48.4,18:32:44.4,,0,3.13
48.5,18:32:44.5,,0,2.77
48.6,18:32:44.6,,0,2.68
48.7,18:32:44.7,,0,2.86
48.8,18:32:44.8,,0,2.86
48.9,18:32:44.9,,0,2.41
49.0,18:32:45.0,,0,1.88
49.1,18:32:45.1,,0,1.52
49.2,18:32:45.2,,0,1.61
49.3,18:32:45.3,,0,1.61
49.4,18:32:45.4,,0,1.7
49.5,18:32:45.5,,0,1.61
49.6,18:32:45.6,,0,1.43
49.7,18:32:45.7,,0,1.16
49.8,18:32:45.8,,0,0.98
49.9,18:32:45.9,,0,0.8
50.0,18:32:46.0,,0,0.71
50.1,18:32:46.1,,0,0.71
50.2,18:32:46.2,,0,0.54
50.3,18:32:46.3,,0,0.54
50.4,18:32:46.4,,0,0.36
50.5,18:32:46.5,,0,0.36
50.6,18:32:46.6,,0,0.36
50.7,18:32:46.7,,0,0.36
50.8,18:32:46.8,,0,0.36
50.9,18:32:46.9,,0,0.36
51.0,18:32:47.0,,0,0.36
51.1,18:32:47.1,,0,0.36
51.2,18:32:47.2,,0,0.36
51.3,18:32:47.3,,0,0.36
51.4,18:32:47.4,,0,0.36
51.5,18:32:47.5,,0,0.36
51.6,18:32:47.6,,0,0.36
51.7,18:32:47.7,,0,0.36
51.8,18:32:47.8,,0,0.36
51.9,18:32:47.9,,0,0.36
52.0,18:32:48.0,,0,0.36
52.1,18:32:48.1,,0,0.36
52.2,18:32:48.2,,0,0.36
52.3,18:32:48.3,,0,0.36
52.4,18:32:48.4,,0,0.36
52.5,18:32:48.5,,0,0.36
52.6,18:32:48.6,,0,0.36
52.7,18:32:48.7,,0,0.36
52.8,18:32:48.8,,0,0.45
52.9,18:32:48.9,,0,0.36
53.0,18:32:49.0,,0,0.36
53.1,18:32:49.1,,0,0.45
53.2,18:32:49.2,,0,0.36
53.3,18:32:49.3,,0,0.36
53.4,18:32:49.4,,0,0.36
53.5,18:32:49.5,,0,0.36
53.6,18:32:49.6,,0,0.36
53.7,18:32:49.7,,0,0.36
53.8,18:32:49.8,,0,0.27
53.9,18:32:49.9,,0,0.36
54.0,18:32:50.0,,0,0.36
54.1,18:32:50.1,,0,0.27
54.2,18:32:50.2,,0,0.36
54.3,18:32:50.3,,0,0.36
54.4,18:32:50.4,,0,0.36
54.5,18:32:50.5,,0,0.27
54.6,18:32:50.6,,0,0.36
54.7,18:32:50.7,,0,0.27
54.8,18:32:50.8,,0,0.27
54.9,18:32:50.9,,0,0.27
55.0,18:32:51.0,,0,0.27
55.1,18:32:51.1,,0,0.27
55.2,18:32:51.2,,0,0.27
55.3,18:32:51.3,,0,0.27
55.4,18:32:51.4,,0,0.27
55.5,18:32:51.5,,0,0.27
55.6,18:32:51.6,,0,0.27
55.7,18:32:51.7,,0,0.36
55.8,18:32:51.8,,0,0.36
55.9,18:32:51.9,,0,0.27
56.0,18:32:52.0,,0,0.27
56.1,18:32:52.1,,0,0.27
56.2,18:32:52.2,,0,0.27
56.3,18:32:52.3,,0,0.27
56.4,18:32:52.4,,0,0.27
56.5,18:32:52.5,,0,0.27
56.6,18:32:52.6,,0,0.27
56.7,18:32:52.7,,0,0.27
56.8,18:32:52.8,,0,0.27
56.9,18:32:52.9,,0,0.36
57.0,18:32:53.0,,0,0.27
57.1,18:32:53.1,,0,0.27
57.2,18:32:53.2,,0,0.36
57.3,18:32:53.3,,0,0.27
57.4,18:32:53.4,,0,0.27
57.5,18:32:53.5,,0,0.27
57.6,18:32:53.6,,0,0.27
57.7,18:32:53.7,,0,0.27
57.8,18:32:53.8,,0,0.27
57.9,18:32:53.9,,0,0.36
58.0,18:32:54.0,,0,0.27
58.1,18:32:54.1,,0,0.36
58.2,18:32:54.2,,0,0.36
58.3,18:32:54.3,,0,0.27
58.4,18:32:54.4,,0,0.27
58.5,18:32:54.5,,0,0.27
58.6,18:32:54.6,,0,0.27
58.7,18:32:54.7,,0,0.27
58.8,18:32:54.8,,0,0.36
58.9,18:32:54.9,,0,0.27
59.0,18:32:55.0,,0,0.27
59.1,18:32:55.1,,0,0.27
59.2,18:32:55.2,,0,0.36
59.3,18:32:55.3,,0,0.27
59.4,18:32:55.4,,0,0.36
59.5,18:32:55.5,,0,0.27
59.6,18:32:55.6,,0,0.27
59.7,18:32:55.7,,0,0.36
59.8,18:32:55.8,,0,0.27
59.9,18:32:55.9,,0,0.36
60.0,18:32:56.0,,0,0.27
60.1,18:32:56.1,,0,0.27
60.2,18:32:56.2,,0,0.27
60.3,18:32:56.3,,0,0.27
60.4,18:32:56.4,,0,0.36
60.5,18:32:56.5,,0,0.36
60.6,18:32:56.6,,0,0.36
60.7,18:32:56.7,,0,0.27
60.8,18:32:56.8,,0,0.36
60.9,18:32:56.9,,0,0.36
61.0,18:32:57.0,,0,0.36
61.1,18:32:57.1,,0,0.36
61.2,18:32:57.2,,0,0.36
61.3,18:32:57.3,,0,0.36
61.4,18:32:57.4,,0,0.36
61.5,18:32:57.5,,0,0.36
61.6,18:32:57.6,,0,0.36
61.7,18:32:57.7,,0,0.54
61.8,18:32:57.8,,0,0.54
61.9,18:32:57.9,,0,0.54
62.0,18:32:58.0,,0,0.54
62.1,18:32:58.1,,0,0.45
62.2,18:32:58.2,,0,0.45
62.3,18:32:58.3,,0,0.36
62.4,18:32:58.4,,0,0.54
62.5,18:32:58.5,,0,0.36
62.6,18:32:58.6,,0,0.45
62.7,18:32:58.7,,0,0.36
62.8,18:32:58.8,,0,0.36
62.9,18:32:58.9,,0,0.36
63.0,18:32:59.0,,0,0.36
63.1,18:32:59.1,,0,0.36
63.2,18:32:59.2,,0,0.36
63.3,18:32:59.3,,0,0.36
63.4,18:32:59.4,,0,0.36
63.5,18:32:59.5,,0,0.36
63.6,18:32:59.6,,0,0.36
63.7,18:32:59.7,,0,0.27
63.8,18:32:59.8,,0,0.27
63.9,18:32:59.9,,0,0.36
64.0,18:33:00.0,,0,0.36
64.1,18:33:00.1,,0,0.27
64.2,18:33:00.2,,0,0.36
64.3,18:33:00.3,,0,0.36
64.4,18:33:00.4,,0,0.27
64.5,18:33:00.5,,0,0.36
64.6,18:33:00.6,,0,0.36
64.7,18:33:00.7,,0,0.27
64.8,18:33:00.8,,0,0.36
64.9,18:33:00.9,,0,0.36
65.0,18:33:01.0,,0,0.27
65.1,18:33:01.1,,0,0.27
65.2,18:33:01.2,,0,0.27
65.3,18:33:01.3,,0,0.36
65.4,18:33:01.4,,0,0.27
65.5,18:33:01.5,,0,0.27
65.6,18:33:01.6,,0,0.36
65.7,18:33:01.7,,0,0.36
65.8,18:33:01.8,,0,0.36
65.9,18:33:01.9,,0,0.36
66.0,18:33:02.0,,0,0.36
66.1,18:33:02.1,,0,0.36
66.2,18:33:02.2,,0,0.27
66.3,18:33:02.3,,0,0.27
66.4,18:33:02.4,,0,0.36
66.5,18:33:02.5,,0,0.36
66.6,18:33:02.6,,0,0.36
66.7,18:33:02.7,,0,0.36
66.8,18:33:02.8,,0,0.36
66.9,18:33:02.9,,0,0.27
67.0,18:33:03.0,,0,0.36
67.1,18:33:03.1,,0,0.36
67.2,18:33:03.2,,0,0.36
67.3,18:33:03.3,,0,0.36
67.4,18:33:03.4,,0,0.36
67.5,18:33:03.5,,0,0.36
67.6,18:33:03.6,,0,0.27
67.7,18:33:03.7,,0,0.27
67.8,18:33:03.8,,0,0.36
67.9,18:33:03.9,,0,0.36
68.0,18:33:04.0,,0,0.36
68.1,18:33:04.1,,0,0.36
68.2,18:33:04.2,,0,0.27
68.3,18:33:04.3,,0,0.36
68.4,18:33:04.4,,0,0.36
68.5,18:33:04.5,,0,0.36
68.6,18:33:04.6,,0,0.36
68.7,18:33:04.7,,0,0.36
68.8,18:33:04.8,,0,0.36
68.9,18:33:04.9,,0,0.36
69.0,18:33:05.0,,0,0.36
69.1,18:33:05.1,,0,0.36
69.2,18:33:05.2,,0,0.36
69.3,18:33:05.3,,0,0.36
69.4,18:33:05.4,,0,0.36
69.5,18:33:05.5,,0,0.36
69.6,18:33:05.6,,0,0.36
69.7,18:33:05.7,,0,0.36
69.8,18:33:05.8,,0,0.36
69.9,18:33:05.9,,0,0.36
70.0,18:33:06.0,,0,0.36
70.1,18:33:06.1,,0,0.36
70.2,18:33:06.2,,0,0.36
70.3,18:33:06.3,,0,0.36
70.4,18:33:06.4,,0,0.36
70.5,18:33:06.5,,0,0.36
70.6,18:33:06.6,,0,0.36
70.7,18:33:06.7,,0,0.36
70.8,18:33:06.8,,0,0.36
70.9,18:33:06.9,,0,0.36
71.0,18:33:07.0,,0,0.36
71.1,18:33:07.1,,0,0.36
71.2,18:33:07.2,,0,0.36
71.3,18:33:07.3,,0,0.36
71.4,18:33:07.4,,0,0.36
71.5,18:33:07.5,,0,0.36
71.6,18:33:07.6,,0,0.36
71.7,18:33:07.7,,0,0.36
71.8,18:33:07.8,,0,0.36
71.9,18:33:07.9,,0,0.27
72.0,18:33:08.0,,0,0.27
72.1,18:33:08.1,,0,0.27
72.2,18:33:08.2,,0,0.27
72.3,18:33:08.3,,0,0.27
72.4,18:33:08.4,,0,0.27
72.5,18:33:08.5,,0,0.27
72.6,18:33:08.6,,0,0.27
72.7,18:33:08.7,,0,0.27
72.8,18:33:08.8,,0,0.27
72.9,18:33:08.9,,0,0.27
73.0,18:33:09.0,,0,0.27
73.1,18:33:09.1,,0,0.27
73.2,18:33:09.2,,0,0.27
73.3,18:33:09.3,,0,0.27
73.4,18:33:09.4,,0,0.27
73.5,18:33:09.5,,0,0.36
73.6,18:33:09.6,,0,0.36
73.7,18:33:09.7,,0,0.36
73.8,18:33:09.8,,0,0.36
73.9,18:33:09.9,,0,0.36
74.0,18:33:10.0,,0,0.36
74.1,18:33:10.1,,0,0.36
74.2,18:33:10.2,,0,0.54
74.3,18:33:10.3,,0,0.45
74.4,18:33:10.4,,0,0.54
74.5,18:33:10.5,,0,0.63
74.6,18:33:10.6,,0,0.71
74.7,18:33:10.7,,0,0.71
74.8,18:33:10.8,,0,0.8
74.9,18:33:10.9,,0,0.89
75.0,18:33:11.0,,0,0.89
75.1,18:33:11.1,,0,0.8
75.2,18:33:11.2,,0,0.71
75.3,18:33:11.3,,0,0.71
75.4,18:33:11.4,,0,0.71
75.5,18:33:11.5,,0,0.63
75.6,18:33:11.6,,0,0.71
75.7,18:33:11.7,,0,0.71
75.8,18:33:11.8,,0,0.89
75.9,18:33:11.9,,0,0.8
76.0,18:33:12.0,,0,0.71
76.1,18:33:12.1,,0,0.71
76.2,18:33:12.2,,0,0.54
76.3,18:33:12.3,,0,0.54
76.4,18:33:12.4,,0,0.54
76.5,18:33:12.5,,0,0.54
76.6,18:33:12.6,,0,0.54
76.7,18:33:12.7,,0,0.63
76.8,18:33:12.8,,0,0.71
76.9,18:33:12.9,,0,0.71
77.0,18:33:13.0,,0,0.54
77.1,18:33:13.1,,0,0.54
77.2,18:33:13.2,,0,0.54
77.3,18:33:13.3,,0,0.45
77.4,18:33:13.4,,0,0.45
77.5,18:33:13.5,,0,0.36
77.6,18:33:13.6,,0,0.45
77.7,18:33:13.7,,0,0.36
77.8,18:33:13.8,,0,0.36
77.9,18:33:13.9,,0,0.36
78.0,18:33:14.0,,0,0.36
78.1,18:33:14.1,,0,0.36
78.2,18:33:14.2,,0,0.36
78.3,18:33:14.3,,0,0.36
78.4,18:33:14.4,,0,0.36
78.5,18:33:14.5,,0,0.36
78.6,18:33:14.6,,0,0.36
78.7,18:33:14.7,,0,0.36
78.8,18:33:14.8,,0,0.36
78.9,18:33:14.9,,0,0.36
79.0,18:33:15.0,,0,0.36
79.1,18:33:15.1,,0,0.36
79.2,18:33:15.2,,0,0.36
79.3,18:33:15.3,,0,0.36
79.4,18:33:15.4,,0,0.36
79.5,18:33:15.5,,0,0.36
79.6,18:33:15.6,,0,0.36
79.7,18:33:15.7,,0,0.36
79.8,18:33:15.8,,0,0.36
79.9,18:33:15.9,,0,0.36
80.0,18:33:16.0,,0,0.36
80.1,18:33:16.1,,0,0.36
80.2,18:33:16.2,,0,0.36
80.3,18:33:16.3,,0,0.36
80.4,18:33:16.4,,0,0.36
80.5,18:33:16.5,,0,0.36
80.6,18:33:16.6,,0,0.36
80.7,18:33:16.7,,0,0.36
80.8,18:33:16.8,,0,0.45
80.9,18:33:16.9,,0,0.54
81.0,18:33:17.0,,0,0.54
81.1,18:33:17.1,,0,0.54
81.2,18:33:17.2,,0,0.54
81.3,18:33:17.3,,0,0.54
81.4,18:33:17.4,,0,0.71
81.5,18:33:17.5,,0,0.71
81.6,18:33:17.6,,0,0.71
81.7,18:33:17.7,,0,0.54
81.8,18:33:17.8,,0,0.71
81.9,18:33:17.9,,0,0.71
82.0,18:33:18.0,,0,0.63
82.1,18:33:18.1,,0,0.54
82.2,18:33:18.2,,0,0.54
82.3,18:33:18.3,,0,0.45
82.4,18:33:18.4,,0,0.45
82.5,18:33:18.5,,0,0.54
82.6,18:33:18.6,,0,0.45
82.7,18:33:18.7,,0,0.36
82.8,18:33:18.8,,0,0.45
82.9,18:33:18.9,,0,0.54
83.0,18:33:19.0,,0,0.54
83.1,18:33:19.1,,0,0.54
83.2,18:33:19.2,,0,0.54
83.3,18:33:19.3,,0,0.54
83.4,18:33:19.4,,0,0.63
83.5,18:33:19.5,,0,0.71
83.6,18:33:19.6,,0,0.71
83.7,18:33:19.7,,0,0.71
83.8,18:33:19.8,,0,0.71
83.9,18:33:19.9,,0,0.71
84.0,18:33:20.0,,0,0.89
84.1,18:33:20.1,,0,0.8
84.2,18:33:20.2,,0,0.89
84.3,18:33:20.3,,0,0.89
84.4,18:33:20.4,,0,0.98
84.5,18:33:20.5,,0,0.98
84.6,18:33:20.6,,0,0.89
84.7,18:33:20.7,,0,0.98
84.8,18:33:20.8,,0,1.07
84.9,18:33:20.9,,0,0.89
85.0,18:33:21.0,,0,1.07
85.1,18:33:21.1,,0,1.25
85.2,18:33:21.2,,0,1.25
85.3,18:33:21.3,,0,1.25
85.4,18:33:21.4,,0,1.25
85.5,18:33:21.5,,0,1.43
85.6,18:33:21.6,,0,1.96
85.7,18:33:21.7,,0,2.32
85.8,18:33:21.8,,0,2.23
85.9,18:33:21.9,,0,2.05
86.0,18:33:22.0,,0,1.96
86.1,18:33:22.1,,0,2.14
