time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
-63.5,18:30:52.5,15.45,0,0.0
-63.4,18:30:52.6,14.61,0,0.47
-63.3,18:30:52.7,13.76,0,0.0
-63.2,18:30:52.8,15.45,0,0.0
-63.1,18:30:52.9,15.45,0,0.0
-63.0,18:30:53.0,15.45,0,0.0
-62.9,18:30:53.1,15.45,0,0.0
-62.8,18:30:53.2,15.45,0,0.0
-62.7,18:30:53.3,15.45,0,0.0
-62.6,18:30:53.4,13.76,0,0.0
-62.5,18:30:53.5,14.61,0,0.0
-62.4,18:30:53.6,15.45,0,0.0
-62.3,18:30:53.7,15.45,0,0.0
-62.2,18:30:53.8,15.45,0,0.0
-62.1,18:30:53.9,15.45,0,0.0
-62.0,18:30:54.0,15.45,0,0.0
-61.9,18:30:54.1,15.45,0,0.0
-61.8,18:30:54.2,15.45,0,0.0
-61.7,18:30:54.3,15.45,0,0.0
-61.6,18:30:54.4,15.45,0,0.0
-61.5,18:30:54.5,15.45,0,0.0
-61.4,18:30:54.6,15.45,0,0.0
-61.3,18:30:54.7,15.45,0,0.0
-61.2,18:30:54.8,15.45,0,0.0
-61.1,18:30:54.9,15.45,0,0.0
-61.0,18:30:55.0,16.29,0,0.0
-60.9,18:30:55.1,15.45,0,0.0
-60.8,18:30:55.2,15.45,0,0.0
-60.7,18:30:55.3,15.45,0,0.0
-60.6,18:30:55.4,16.29,0,0.0
-60.5,18:30:55.5,16.29,0,0.0
-60.4,18:30:55.6,17.14,0,0.0
-60.3,18:30:55.7,17.14,0,0.0
-60.2,18:30:55.8,17.98,0,0.0
-60.1,18:30:55.9,17.14,0,0.0
-60.0,18:30:56.0,15.45,0,0.0
-59.9,18:30:56.1,16.29,0,0.0
-59.8,18:30:56.2,15.45,0,0.0
-59.7,18:30:56.3,16.29,0,0.0
-59.6,18:30:56.4,16.29,0,0.0
-59.5,18:30:56.5,15.45,0,0.0
-59.4,18:30:56.6,15.48,0,0.0
-59.3,18:30:56.7,15.48,0,0.0
-59.2,18:30:56.8,15.48,0,0.0
-59.1,18:30:56.9,15.45,0,0.0
-59.0,18:30:57.0,15.45,0,0.0
-58.9,18:30:57.1,15.45,0,0.0
-58.8,18:30:57.2,15.45,0,0.0
-58.7,18:30:57.3,14.61,0,0.0
-58.6,18:30:57.4,14.61,0,0.0
-58.5,18:30:57.5,15.45,0,0.0
-58.4,18:30:57.6,15.45,0,0.0
-58.3,18:30:57.7,15.45,0,0.0
-58.2,18:30:57.8,14.61,0,0.0
-58.1,18:30:57.9,15.45,0,0.0
-58.0,18:30:58.0,15.45,0,0.0
-57.9,18:30:58.1,15.45,0,0.0
-57.8,18:30:58.2,15.45,0,0.0
-57.7,18:30:58.3,15.45,0,0.0
-57.6,18:30:58.4,15.45,0,0.0
-57.5,18:30:58.5,17.14,0,0.0
-57.4,18:30:58.6,17.14,0,0.0
-57.3,18:30:58.7,17.14,0,0.0
-57.2,18:30:58.8,17.14,0,0.0
-57.1,18:30:58.9,17.14,0,0.0
-57.0,18:30:59.0,16.29,0,0.0
-56.9,18:30:59.1,16.29,0,0.0
-56.8,18:30:59.2,16.29,0,0.0
-56.7,18:30:59.3,16.32,0,0.0
-56.6,18:30:59.4,15.45,0,0.0
-56.5,18:30:59.5,15.45,0,0.0
-56.4,18:30:59.6,17.14,0,0.0
-56.3,18:30:59.7,14.61,0,0.0
-56.2,18:30:59.8,13.76,0,0.0
-56.1,18:30:59.9,14.61,0,0.0
-56.0,18:31:00.0,15.45,0,0.0
-55.9,18:31:00.1,15.45,0,0.0
-55.8,18:31:00.2,15.45,0,0.0
-55.7,18:31:00.3,16.29,0,0.0
-55.6,18:31:00.4,17.14,0,0.0
-55.5,18:31:00.5,15.45,0,0.0
-55.4,18:31:00.6,15.48,0,0.0
-55.3,18:31:00.7,17.14,0,0.0
-55.2,18:31:00.8,17.14,0,0.0
-55.1,18:31:00.9,17.14,0,0.0
-55.0,18:31:01.0,17.14,0,0.0
-54.9,18:31:01.1,17.14,0,0.0
-54.8,18:31:01.2,15.45,0,0.0
-54.7,18:31:01.3,15.45,0,0.0
-54.6,18:31:01.4,15.45,0,0.0
-54.5,18:31:01.5,16.29,0,0.0
-54.4,18:31:01.6,16.29,0,0.0
-54.3,18:31:01.7,15.45,0,0.0
-54.2,18:31:01.8,17.14,0,0.0
-54.1,18:31:01.9,15.45,0,0.0
-54.0,18:31:02.0,15.45,0,0.0
-53.9,18:31:02.1,14.61,0,0.0
-53.8,18:31:02.2,13.76,0,0.0
-53.7,18:31:02.3,13.76,0,0.0
-53.6,18:31:02.4,13.76,0,0.0
-53.5,18:31:02.5,13.76,0,0.0
-53.4,18:31:02.6,13.76,0,0.0
-53.3,18:31:02.7,13.76,0,0.0
-53.2,18:31:02.8,14.61,0,0.0
-53.1,18:31:02.9,13.76,0,0.0
-53.0,18:31:03.0,14.61,0,0.0
-52.9,18:31:03.1,13.76,0,0.0
-52.8,18:31:03.2,13.76,0,0.0
-52.7,18:31:03.3,14.61,0,0.0
-52.6,18:31:03.4,13.79,0,0.0
-52.5,18:31:03.5,15.45,0,0.0
-52.4,18:31:03.6,15.45,0,0.0
-52.3,18:31:03.7,15.45,0,0.0
-52.2,18:31:03.8,15.45,0,0.0
-52.1,18:31:03.9,15.45,0,0.0
-52.0,18:31:04.0,15.45,0,0.0
-51.9,18:31:04.1,15.48,0,0.0
-51.8,18:31:04.2,15.45,0,0.0
-51.7,18:31:04.3,15.45,0,0.0
-51.6,18:31:04.4,15.45,0,0.0
-51.5,18:31:04.5,15.45,0,0.0
-51.4,18:31:04.6,15.45,0,0.0
-51.3,18:31:04.7,15.45,0,0.0
-51.2,18:31:04.8,15.45,0,0.0
-51.1,18:31:04.9,15.45,0,0.0
-51.0,18:31:05.0,13.76,0,0.0
-50.9,18:31:05.1,13.79,0,0.0
-50.8,18:31:05.2,13.76,0,0.0
-50.7,18:31:05.3,14.63,0,0.0
-50.6,18:31:05.4,13.76,0,0.0
-50.5,18:31:05.5,13.76,0,0.0
-50.4,18:31:05.6,15.45,0,0.0
-50.3,18:31:05.7,15.45,0,0.0
-50.2,18:31:05.8,15.45,0,0.0
-50.1,18:31:05.9,14.61,0,0.0
-50.0,18:31:06.0,15.45,0,0.0
-49.9,18:31:06.1,16.32,0,0.0
-49.8,18:31:06.2,15.45,0,0.0
-49.7,18:31:06.3,15.48,0,0.0
-49.6,18:31:06.4,13.76,0,0.0
-49.5,18:31:06.5,13.76,0,0.0
-49.4,18:31:06.6,15.48,0,0.0
-49.3,18:31:06.7,15.45,0,0.0
-49.2,18:31:06.8,15.45,0,0.0
-49.1,18:31:06.9,15.45,0,0.0
-49.0,18:31:07.0,15.45,0,0.0
-48.9,18:31:07.1,14.61,0,0.0
-48.8,18:31:07.2,13.76,0,0.0
-48.7,18:31:07.3,13.76,0,0.0
-48.6,18:31:07.4,13.76,0,0.0
-48.5,18:31:07.5,13.76,0,0.0
-48.4,18:31:07.6,15.45,0,0.0
-48.3,18:31:07.7,13.76,0,0.0
-48.2,18:31:07.8,13.79,0,0.0
-48.1,18:31:07.9,14.61,0,0.0
-48.0,18:31:08.0,15.45,0,0.0
-47.9,18:31:08.1,14.61,0,0.0
-47.8,18:31:08.2,15.45,0,0.0
-47.7,18:31:08.3,15.45,0,0.0
-47.6,18:31:08.4,15.45,0,0.0
-47.5,18:31:08.5,15.45,0,0.0
-47.4,18:31:08.6,15.48,0,0.0
-47.3,18:31:08.7,15.45,0,0.0
-47.2,18:31:08.8,15.45,0,0.0
-47.1,18:31:08.9,15.45,0,0.0
-47.0,18:31:09.0,15.45,0,0.0
-46.9,18:31:09.1,15.45,0,0.0
-46.8,18:31:09.2,15.45,0,0.0
-46.7,18:31:09.3,15.48,0,0.0
-46.6,18:31:09.4,15.45,0,0.0
-46.5,18:31:09.5,15.45,0,0.0
-46.4,18:31:09.6,15.45,0,0.0
-46.3,18:31:09.7,14.63,0,0.0
-46.2,18:31:09.8,15.48,0,0.0
-46.1,18:31:09.9,15.48,0,0.0
-46.0,18:31:10.0,13.76,0,0.0
-45.9,18:31:10.1,13.79,0,0.0
-45.8,18:31:10.2,13.76,0,0.0
-45.7,18:31:10.3,13.76,0,0.0
-45.6,18:31:10.4,14.63,0,0.0
-45.5,18:31:10.5,15.45,0,0.0
-45.4,18:31:10.6,15.45,0,0.0
-45.3,18:31:10.7,14.61,0,0.0
-45.2,18:31:10.8,13.76,0,0.0
-45.1,18:31:10.9,15.45,0,0.0
-45.0,18:31:11.0,15.45,0,0.0
-44.9,18:31:11.1,14.61,0,0.0
-44.8,18:31:11.2,15.45,0,0.0
-44.7,18:31:11.3,15.45,0,0.0
-44.6,18:31:11.4,15.45,0,0.0
-44.5,18:31:11.5,15.48,0,0.0
-44.4,18:31:11.6,14.61,0,0.0
-44.3,18:31:11.7,14.61,0,0.0
-44.2,18:31:11.8,15.45,0,0.0
-44.1,18:31:11.9,14.61,0,0.0
-44.0,18:31:12.0,14.63,0,0.0
-43.9,18:31:12.1,14.63,0,0.0
-43.8,18:31:12.2,15.48,0,0.0
-43.7,18:31:12.3,15.45,0,0.0
-43.6,18:31:12.4,15.45,0,0.0
-43.5,18:31:12.5,15.45,0,0.0
-43.4,18:31:12.6,15.45,0,0.0
-43.3,18:31:12.7,15.45,0,0.0
-43.2,18:31:12.8,15.45,0,0.0
-43.1,18:31:12.9,15.45,0,0.0
-43.0,18:31:13.0,15.48,0,0.0
-42.9,18:31:13.1,15.48,0,0.0
-42.8,18:31:13.2,16.29,0,0.0
-42.7,18:31:13.3,15.48,0,0.0
-42.6,18:31:13.4,15.45,0,0.0
-42.5,18:31:13.5,15.48,0,0.0
-42.4,18:31:13.6,16.29,0,0.0
-42.3,18:31:13.7,15.48,0,0.0
-42.2,18:31:13.8,14.63,0,0.0
-42.1,18:31:13.9,14.63,0,0.0
-42.0,18:31:14.0,14.63,0,0.0
-41.9,18:31:14.1,14.61,0,0.0
-41.8,18:31:14.2,13.76,0,0.0
-41.7,18:31:14.3,13.76,0,0.0
-41.6,18:31:14.4,13.79,0,0.0
-41.5,18:31:14.5,13.76,0,0.0
-41.4,18:31:14.6,13.79,0,0.0
-41.3,18:31:14.7,13.76,0,0.0
-41.2,18:31:14.8,13.76,0,0.0
-41.1,18:31:14.9,13.76,0,0.0
-41.0,18:31:15.0,13.76,0,0.0
-40.9,18:31:15.1,13.79,0,0.0
-40.8,18:31:15.2,13.79,0,0.0
-40.7,18:31:15.3,13.79,0,0.0
-40.6,18:31:15.4,13.76,0,0.0
-40.5,18:31:15.5,12.1,0,0.0
-40.4,18:31:15.6,13.79,0,0.0
-40.3,18:31:15.7,13.76,0,0.0
-40.2,18:31:15.8,12.92,0,0.0
-40.1,18:31:15.9,12.94,0,0.0
-40.0,18:31:16.0,13.76,0,0.0
-39.9,18:31:16.1,12.94,0,0.0
-39.8,18:31:16.2,13.79,0,0.0
-39.7,18:31:16.3,15.45,0,0.0
-39.6,18:31:16.4,15.45,0,0.0
-39.5,18:31:16.5,15.45,0,0.47
-39.4,18:31:16.6,13.79,0,0.0
-39.3,18:31:16.7,13.76,0,0.0
-39.2,18:31:16.8,13.76,0,0.0
-39.1,18:31:16.9,13.76,0,0.0
-39.0,18:31:17.0,14.63,0,0.0
-38.9,18:31:17.1,15.48,0,0.0
-38.8,18:31:17.2,17.14,0,0.0
-38.7,18:31:17.3,17.14,0,0.0
-38.6,18:31:17.4,17.16,0,0.0
-38.5,18:31:17.5,15.48,0,0.0
-38.4,18:31:17.6,13.79,0,0.0
-38.3,18:31:17.7,13.76,0,0.0
-38.2,18:31:17.8,13.79,0,0.0
-38.1,18:31:17.9,13.79,0,0.0
-38.0,18:31:18.0,13.79,0,0.0
-37.9,18:31:18.1,15.48,0,0.0
-37.8,18:31:18.2,15.48,0,0.0
-37.7,18:31:18.3,13.79,0,0.0
-37.6,18:31:18.4,13.76,0,0.0
-37.5,18:31:18.5,13.76,0,0.0
-37.4,18:31:18.6,13.79,0,0.0
-37.3,18:31:18.7,13.76,0,0.0
-37.2,18:31:18.8,13.79,0,0.0
-37.1,18:31:18.9,13.76,0,0.0
-37.0,18:31:19.0,13.79,0,0.0
-36.9,18:31:19.1,13.79,0,0.47
-36.8,18:31:19.2,13.79,0,0.0
-36.7,18:31:19.3,13.79,0,0.0
-36.6,18:31:19.4,14.63,0,0.0
-36.5,18:31:19.5,15.48,0,0.0
-36.4,18:31:19.6,15.45,0,0.0
-36.3,18:31:19.7,17.14,0,0.0
-36.2,18:31:19.8,13.79,0,0.0
-36.1,18:31:19.9,15.48,0,0.0
-36.0,18:31:20.0,13.76,0,0.0
-35.9,18:31:20.1,13.76,0,0.0
-35.8,18:31:20.2,13.76,0,0.0
-35.7,18:31:20.3,13.79,0,0.0
-35.6,18:31:20.4,13.79,0,0.0
-35.5,18:31:20.5,14.63,0,0.0
-35.4,18:31:20.6,15.45,0,0.0
-35.3,18:31:20.7,15.48,0,0.0
-35.2,18:31:20.8,15.48,0,0.0
-35.1,18:31:20.9,14.63,0,0.0
-35.0,18:31:21.0,13.79,0,0.0
-34.9,18:31:21.1,13.79,0,0.0
-34.8,18:31:21.2,13.79,0,0.0
-34.7,18:31:21.3,13.79,0,0.0
-34.6,18:31:21.4,13.79,0,0.0
-34.5,18:31:21.5,14.61,0,0.0
-34.4,18:31:21.6,13.76,0,0.0
-34.3,18:31:21.7,12.94,0,0.0
-34.2,18:31:21.8,13.76,0,0.0
-34.1,18:31:21.9,14.63,0,0.0
-34.0,18:31:22.0,13.76,0,0.0
-33.9,18:31:22.1,13.76,0,0.0
-33.8,18:31:22.2,15.45,0,0.0
-33.7,18:31:22.3,15.48,0,0.0
-33.6,18:31:22.4,15.48,0,0.0
-33.5,18:31:22.5,14.63,0,0.0
-33.4,18:31:22.6,15.45,0,0.0
-33.3,18:31:22.7,13.79,0,0.0
-33.2,18:31:22.8,13.76,0,0.0
-33.1,18:31:22.9,13.79,0,0.0
-33.0,18:31:23.0,13.79,0,0.0
-32.9,18:31:23.1,13.76,0,0.0
-32.8,18:31:23.2,13.79,0,0.0
-32.7,18:31:23.3,13.79,0,0.0
-32.6,18:31:23.4,14.63,0,0.0
-32.5,18:31:23.5,15.45,0,0.0
-32.4,18:31:23.6,15.45,0,0.0
-32.3,18:31:23.7,17.16,0,0.0
-32.2,18:31:23.8,15.48,0,0.0
-32.1,18:31:23.9,17.16,0,0.0
-32.0,18:31:24.0,13.76,0,0.0
-31.9,18:31:24.1,13.79,0,0.0
-31.8,18:31:24.2,13.79,0,0.0
-31.7,18:31:24.3,13.76,0,0.0
-31.6,18:31:24.4,13.79,0,0.0
-31.5,18:31:24.5,13.79,0,0.0
-31.4,18:31:24.6,13.79,0,0.0
-31.3,18:31:24.7,13.79,0,0.0
-31.2,18:31:24.8,13.79,0,0.0
-31.1,18:31:24.9,13.79,0,0.0
-31.0,18:31:25.0,13.79,0,0.0
-30.9,18:31:25.1,13.79,0,0.0
-30.8,18:31:25.2,13.79,0,0.0
-30.7,18:31:25.3,13.79,0,0.0
-30.6,18:31:25.4,13.79,0,0.0
-30.5,18:31:25.5,13.76,0,0.0
-30.4,18:31:25.6,13.76,0,0.0
-30.3,18:31:25.7,13.76,0,0.0
-30.2,18:31:25.8,13.79,0,0.0
-30.1,18:31:25.9,14.63,0,0.0
-30.0,18:31:26.0,13.79,0,0.0
-29.9,18:31:26.1,14.63,0,0.0
-29.8,18:31:26.2,13.79,0,0.0
-29.7,18:31:26.3,13.79,0,0.0
-29.6,18:31:26.4,13.76,0,0.0
-29.5,18:31:26.5,13.79,0,0.0
-29.4,18:31:26.6,13.79,0,0.0
-29.3,18:31:26.7,13.79,0,0.0
-29.2,18:31:26.8,13.79,0,0.0
-29.1,18:31:26.9,13.79,0,0.0
-29.0,18:31:27.0,13.79,0,0.0
-28.9,18:31:27.1,13.79,0,0.0
-28.8,18:31:27.2,13.79,0,0.0
-28.7,18:31:27.3,13.76,0,0.0
-28.6,18:31:27.4,13.76,0,0.0
-28.5,18:31:27.5,13.79,0,0.0
-28.4,18:31:27.6,13.76,0,0.0
-28.3,18:31:27.7,13.76,0,0.0
-28.2,18:31:27.8,14.63,0,0.0
-28.1,18:31:27.9,15.48,0,0.0
-28.0,18:31:28.0,15.45,0,0.0
-27.9,18:31:28.1,15.45,0,0.0
-27.8,18:31:28.2,14.63,0,0.0
-27.7,18:31:28.3,13.79,0,0.0
-27.6,18:31:28.4,13.79,0,0.0
-27.5,18:31:28.5,13.79,0,0.0
-27.4,18:31:28.6,13.79,0,0.0
-27.3,18:31:28.7,13.79,0,0.0
-27.2,18:31:28.8,13.79,0,0.0
-27.1,18:31:28.9,13.79,0,0.0
-27.0,18:31:29.0,13.79,0,0.0
-26.9,18:31:29.1,15.48,0,0.0
-26.8,18:31:29.2,13.79,0,0.0
-26.7,18:31:29.3,13.79,0,0.0
-26.6,18:31:29.4,13.79,0,0.0
-26.5,18:31:29.5,13.79,0,0.0
-26.4,18:31:29.6,13.79,0,0.0
-26.3,18:31:29.7,13.79,0,0.0
-26.2,18:31:29.8,13.79,0,0.0
-26.1,18:31:29.9,14.63,0,0.0
-26.0,18:31:30.0,13.79,0,0.0
-25.9,18:31:30.1,13.79,0,0.0
-25.8,18:31:30.2,13.79,0,0.0
-25.7,18:31:30.3,13.79,0,0.0
-25.6,18:31:30.4,13.79,0,0.0
-25.5,18:31:30.5,13.79,0,0.0
-25.4,18:31:30.6,13.79,0,0.0
-25.3,18:31:30.7,14.63,0,0.0
-25.2,18:31:30.8,15.48,0,0.0
-25.1,18:31:30.9,16.32,0,0.0
-25.0,18:31:31.0,17.14,0,0.0
-24.9,18:31:31.1,17.16,0,0.0
-24.8,18:31:31.2,15.48,0,0.0
-24.7,18:31:31.3,15.45,0,0.0
-24.6,18:31:31.4,15.48,0,0.0
-24.5,18:31:31.5,15.48,0,0.0
-24.4,18:31:31.6,15.48,0,0.0
-24.3,18:31:31.7,15.48,0,0.0
-24.2,18:31:31.8,17.16,0,0.0
-24.1,18:31:31.9,15.48,0,0.0
-24.0,18:31:32.0,15.48,0,0.0
-23.9,18:31:32.1,15.48,0,0.0
-23.8,18:31:32.2,15.48,0,0.0
-23.7,18:31:32.3,15.48,0,0.0
-23.6,18:31:32.4,14.63,0,0.0
-23.5,18:31:32.5,14.63,0,0.0
-23.4,18:31:32.6,14.63,0,0.0
-23.3,18:31:32.7,15.48,0,0.0
-23.2,18:31:32.8,14.63,0,0.0
-23.1,18:31:32.9,13.79,0,0.0
-23.0,18:31:33.0,14.63,0,0.0
-22.9,18:31:33.1,13.79,0,0.0
-22.8,18:31:33.2,14.63,0,0.0
-22.7,18:31:33.3,15.48,0,0.0
-22.6,18:31:33.4,14.63,0,0.0
-22.5,18:31:33.5,15.48,0,0.0
-22.4,18:31:33.6,15.48,0,0.0
-22.3,18:31:33.7,14.63,0,0.0
-22.2,18:31:33.8,15.48,0,0.0
-22.1,18:31:33.9,15.48,0,0.0
-22.0,18:31:34.0,15.48,0,0.0
-21.9,18:31:34.1,15.48,0,0.0
-21.8,18:31:34.2,15.48,0,0.0
-21.7,18:31:34.3,15.45,0,0.0
-21.6,18:31:34.4,15.48,0,0.0
-21.5,18:31:34.5,15.48,0,0.0
-21.4,18:31:34.6,15.48,0,0.0
-21.3,18:31:34.7,15.48,0,0.0
-21.2,18:31:34.8,15.48,0,0.0
-21.1,18:31:34.9,15.48,0,0.0
-21.0,18:31:35.0,15.48,0,0.0
-20.9,18:31:35.1,15.48,0,0.0
-20.8,18:31:35.2,15.48,0,0.0
-20.7,18:31:35.3,15.48,0,0.0
-20.6,18:31:35.4,15.48,0,0.0
-20.5,18:31:35.5,15.48,0,0.0
-20.4,18:31:35.6,15.48,0,0.0
-20.3,18:31:35.7,15.48,0,0.0
-20.2,18:31:35.8,15.48,0,0.0
-20.1,18:31:35.9,15.48,0,0.0
-20.0,18:31:36.0,15.48,0,0.0
-19.9,18:31:36.1,18.0,0,0.0
-19.8,18:31:36.2,18.84,0,0.0
-19.7,18:31:36.3,18.0,0,0.0
-19.6,18:31:36.4,18.84,0,0.0
-19.5,18:31:36.5,17.16,0,0.0
-19.4,18:31:36.6,18.84,0,0.0
-19.3,18:31:36.7,17.16,0,0.0
-19.2,18:31:36.8,17.16,0,0.0
-19.1,18:31:36.9,17.14,0,0.0
-19.0,18:31:37.0,17.16,0,0.0
-18.9,18:31:37.1,17.16,0,0.0
-18.8,18:31:37.2,15.48,0,0.0
-18.7,18:31:37.3,15.48,0,0.0
-18.6,18:31:37.4,15.48,0,0.0
-18.5,18:31:37.5,17.16,0,0.0
-18.4,18:31:37.6,17.16,0,0.0
-18.3,18:31:37.7,17.16,0,0.0
-18.2,18:31:37.8,16.32,0,0.0
-18.1,18:31:37.9,18.0,0,0.0
-18.0,18:31:38.0,18.0,0,0.0
-17.9,18:31:38.1,18.84,0,0.0
-17.8,18:31:38.2,18.0,0,0.0
-17.7,18:31:38.3,18.84,0,0.0
-17.6,18:31:38.4,18.84,0,0.47
-17.5,18:31:38.5,18.0,0,0.0
-17.4,18:31:38.6,17.16,0,0.0
-17.3,18:31:38.7,18.84,0,0.0
-17.2,18:31:38.8,18.84,0,0.0
-17.1,18:31:38.9,18.84,0,0.0
-17.0,18:31:39.0,18.84,0,0.0
-16.9,18:31:39.1,18.84,0,0.0
-16.8,18:31:39.2,18.84,0,0.0
-16.7,18:31:39.3,18.0,0,0.0
-16.6,18:31:39.4,17.16,0,0.0
-16.5,18:31:39.5,17.16,0,0.0
-16.4,18:31:39.6,17.16,0,0.0
-16.3,18:31:39.7,17.16,0,0.0
-16.2,18:31:39.8,17.16,0,0.0
-16.1,18:31:39.9,17.16,0,0.0
-16.0,18:31:40.0,17.14,0,0.0
-15.9,18:31:40.1,15.48,0,0.0
-15.8,18:31:40.2,15.48,0,0.0
-15.7,18:31:40.3,15.48,0,0.0
-15.6,18:31:40.4,15.48,0,0.0
-15.5,18:31:40.5,15.48,0,0.0
-15.4,18:31:40.6,15.48,0,0.0
-15.3,18:31:40.7,16.32,0,0.0
-15.2,18:31:40.8,15.48,0,0.0
-15.1,18:31:40.9,15.48,0,0.0
-15.0,18:31:41.0,14.63,0,0.0
-14.9,18:31:41.1,15.48,0,0.0
-14.8,18:31:41.2,17.16,0,0.0
-14.7,18:31:41.3,15.48,0,0.0
-14.6,18:31:41.4,15.48,0,0.0
-14.5,18:31:41.5,15.48,0,0.0
-14.4,18:31:41.6,15.48,0,0.0
-14.3,18:31:41.7,15.48,0,0.47
-14.2,18:31:41.8,17.16,0,0.0
-14.1,18:31:41.9,17.16,0,0.0
-14.0,18:31:42.0,17.16,0,0.0
-13.9,18:31:42.1,17.16,0,0.0
-13.8,18:31:42.2,17.16,0,0.0
-13.7,18:31:42.3,15.48,0,0.0
-13.6,18:31:42.4,15.48,0,0.0
-13.5,18:31:42.5,15.48,0,0.0
-13.4,18:31:42.6,15.48,0,0.0
-13.3,18:31:42.7,15.48,0,0.0
-13.2,18:31:42.8,14.63,0,0.0
-13.1,18:31:42.9,15.48,0,0.0
-13.0,18:31:43.0,15.48,0,0.0
-12.9,18:31:43.1,17.16,0,0.0
-12.8,18:31:43.2,15.48,0,0.0
