Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
 3420.000,  76.15, 260.3, 258.2, 120.0, 122.1, 125.0, 180.1,  91.0, 148.8,  96.1, 115.7, 318.8, 820.2, 125.7,  91.0,  92.0, 100.8, 158.2,  99.1,  88.6, 114.3, 293.6, 731.8, 155.2, 101.9, 157.4, 376.3, 816.4, 100.1,  42.3,  63.3,  95.8, 140.2,  97.7,  99.7, 142.9, 324.2, 742.7,  63.6, 102.1, 171.2, 425.8, 793.0,  48.2,  77.7,  94.2, 100.2, 144.3,  59.9, 102.3, 136.8, 325.4, 764.8,  71.0, 102.4, 151.3, 406.7, 858.7,  39.0,  41.0,  59.9,  98.8, 153.1,  78.9, 103.0, 147.1, 305.9, 752.1,   NaN, 997.0,   NaN,   NaN,1018.7,1022.7, 897.6, 970.2, 900.7, 972.0, 929.9, 885.6, 802.9, 829.3, 838.4, 853.7, 865.0, 959.9,1020.7, 984.2,1018.8,1008.4, 272.4,   NaN,   NaN, 104.4, 223.6, 256.1, 141.4, 131.7, 109.9, 144.1,  99.8, 323.3, 781.0, 292.4,  88.5,  89.0,  98.1, 107.0, 116.2, 100.3, 128.3,  99.3, 688.7, 139.4,  98.9, 369.2,   NaN, 117.8,  40.5,  59.3,  90.6, 135.0,  99.1,  97.6, 118.3, 250.2, 716.8,  52.5,  79.9, 117.6, 284.2, 788.0,  34.9,  41.2,  55.8,  93.8, 145.2,  52.7,  84.9, 112.8, 242.5, 731.1,  61.0,  95.9, 118.4, 270.4, 843.1,  37.2,  42.9,  63.3,  98.6, 169.2,1003.3, 978.6,1009.8, 987.1,  62.1, 126.2,  95.3, 303.1, 764.6, 996.1,1020.6,1002.2,   NaN,1028.9,1032.5,1080.3, 960.3,1055.2, 914.4,1053.4,1013.1,1045.7, 987.3, 764.5, 658.5, 716.0,3794.5,3950.9
 3435.000,  79.06, 261.3, 259.7, 120.4, 122.8, 125.2, 180.5,  91.2, 150.4,  96.1, 116.2, 320.6, 821.7, 126.8,  89.9,  91.8, 100.9, 159.2,  99.2,  89.1, 114.8, 295.3, 733.2, 156.1, 102.0, 158.2, 378.2, 817.8, 100.2,  42.5,  63.5,  96.1, 141.3,  95.1,  99.7, 143.6, 326.1, 744.9,  63.9, 102.3, 172.1, 427.7, 794.2,  48.4,  77.9,  94.3, 100.3, 145.0,  60.1, 102.3, 137.4, 327.3, 766.5,  71.5, 102.6, 152.2, 408.9, 859.9,  39.2,  41.3,  60.4,  98.9, 153.6,  79.3, 103.1, 147.6, 307.4, 754.0,   NaN, 997.9,   NaN,   NaN,1020.7,1023.9, 896.6, 969.2, 902.4, 972.8, 941.9, 878.4, 813.8, 814.9, 795.4, 855.2, 839.1,1025.1,1021.8, 984.9,1018.6,1009.1, 274.0,   NaN,   NaN, 104.8, 223.1, 254.4, 140.7, 132.5, 109.6, 144.9,  99.9, 325.1, 782.0, 294.1,  87.9,  88.7,  98.2, 107.2, 116.8, 100.3, 128.9,  99.3, 690.8, 140.1,  98.9, 372.1,   NaN, 118.2,  40.7,  59.6,  91.0, 135.6,  99.1,  97.8, 118.6, 251.5, 718.9,  52.8,  80.2, 118.1, 286.3, 790.6,  35.1,  41.2,  56.2,  94.4, 145.9,  53.0,  85.4, 113.1, 244.1, 734.1,  61.5,  96.1, 118.9, 272.2, 844.5,  37.5,  43.1,  63.7,  99.1, 170.1,1016.1, 990.4,1012.3, 978.3,  62.5, 126.7,  95.6, 304.6, 765.7, 997.6,1016.7,1005.1,   NaN,1028.1,1031.0,1080.5, 958.5,1056.4, 913.9,1052.6,1009.1,1046.1, 987.5, 766.0, 660.6, 718.4,3734.4,3951.8
 3450.000,  76.84, 263.0, 261.3, 120.8, 123.4, 125.9, 180.8,  91.4, 151.8,  96.2, 116.6, 322.4, 822.8, 127.7,  89.4,  92.7, 101.0, 160.2,  99.2,  89.5, 115.2, 297.0, 734.4, 156.9, 102.1, 158.9, 380.1, 819.1, 100.2,  42.7,  63.8,  96.4, 142.3,  97.2,  99.7, 144.4, 328.0, 747.1,  64.2, 102.5, 173.0, 429.5, 795.4,  48.6,  78.2,  94.5, 100.3, 145.7,  60.4, 102.3, 137.9, 329.3, 768.0,  71.9, 102.6, 153.1, 410.9, 861.2,  39.5,  41.6,  61.2,  99.0, 154.1,  79.7, 103.2, 148.1, 308.9, 755.7,   NaN,1004.4,   NaN,   NaN,1024.7,1021.8, 898.0, 971.7, 900.4, 971.7, 921.1, 880.1, 843.6, 828.3, 875.2, 846.5, 836.0,1039.1,1024.3, 985.8,1020.5,1011.2, 276.5,   NaN,   NaN, 105.2, 223.0, 253.8, 142.3, 133.3, 109.5, 145.6, 100.0, 327.0, 782.8, 295.8, 124.0,  88.9,  98.2, 107.4, 117.8, 100.3, 129.4,  99.3, 693.0, 140.8,  98.9, 374.8,   NaN, 118.6,  40.9,  59.9,  91.3, 136.3,  99.0,  97.9, 119.1, 252.9, 721.1,  53.2,  80.6, 118.6, 288.5, 792.8,  35.3,  41.4,  56.5,  94.9, 146.7,  53.3,  86.0, 113.4, 245.8, 737.5,  62.0,  96.3, 119.3, 274.0, 846.2,  37.7,  43.4,  64.2,  99.5, 171.2,1016.6, 993.4,1008.8, 975.0,  62.8, 127.2,  96.0, 306.1, 766.9,1000.4,1016.7, 997.9,   NaN,1027.4,1029.6,1082.2, 958.2,1054.6, 917.1,1053.8,1008.5,1044.1, 993.2, 768.7, 662.7, 720.4,3730.3,3951.9
 3465.000,  77.75, 264.2, 262.9, 121.4, 124.2, 126.5, 181.3,  91.6, 153.0,  96.3, 117.2, 324.1, 823.6, 127.5,  89.3,  93.9, 101.1, 161.3,  99.2,  89.9, 115.7, 298.7, 735.2, 158.0, 102.1, 159.7, 381.9, 820.4, 100.2,  43.0,  64.1,  96.7, 143.4,  98.1,  99.7, 145.2, 329.9, 749.0,  64.5, 102.8, 173.8, 431.4, 796.6,  48.8,  78.6,  94.6, 100.3, 146.4,  60.6, 102.2, 138.5, 331.1, 768.8,  72.3, 103.0, 154.0, 413.0, 862.9,  39.7,  41.9,  62.1,  99.1, 154.6,  80.1, 103.3, 148.5, 310.5, 757.7,   NaN, 999.1,   NaN,   NaN,1023.4,1019.5, 898.0, 971.4, 895.1, 965.1, 932.3, 885.8, 830.0, 803.6, 845.1, 855.7, 846.9, 951.3,1023.0, 985.7,1020.2,1011.6, 278.1,   NaN,   NaN, 105.7, 224.1, 255.5, 141.8, 134.1, 109.3, 146.4, 100.1, 328.8, 783.7, 297.5, 164.5,  89.1,  98.3, 107.6, 118.6, 100.2, 130.0,  99.4, 695.4, 141.5,  98.9, 377.5,   NaN, 118.9,  41.1,  60.2,  91.6, 137.0,  99.0,  98.1, 119.6, 254.3, 723.3,  53.5,  81.0, 119.1, 290.7, 794.7,  35.7,  41.6,  56.8,  94.5, 147.4,  53.6,  86.5, 113.6, 247.3, 740.8,  62.5,  96.5, 119.8, 275.7, 847.6,  37.9,  43.7,  64.6, 100.0, 172.3,1015.2, 992.8,1005.8, 971.2,  63.2, 127.7,  96.3, 307.7, 767.8,1006.1,1023.9, 996.8,   NaN,1031.0,1029.9,1079.8, 959.7,1057.8, 918.0,1056.4,1009.0,1040.7, 993.1, 770.3, 664.3, 722.0,3780.5,3951.9
 3480.000,  79.63, 265.7, 264.4, 122.0, 125.0, 127.0, 181.8,  91.9, 154.1,  96.4, 118.1, 325.9, 824.4, 127.4,  88.7,  95.7, 101.2, 162.3,  99.1,  90.3, 116.1, 300.4, 735.7, 158.8, 102.2, 160.5, 383.8, 821.7, 100.1,  43.1,  64.4,  97.0, 144.4,  98.1,  99.7, 145.9, 331.9, 750.7,  64.9, 103.0, 174.6, 433.2, 797.6,  49.1,  78.8,  94.7, 100.3, 147.0,  60.9, 102.2, 139.0, 333.0, 769.6,  72.7, 103.2, 154.9, 415.1, 864.1,  40.0,  42.1,  62.8,  99.2, 155.0,  80.5, 103.4, 149.0, 312.1, 759.5,   NaN,1000.7,   NaN,   NaN,1025.8,1016.6, 897.8, 969.5, 894.8, 964.0, 925.1, 896.2, 812.0, 788.7, 815.0, 848.3, 841.4,1013.3,1028.2, 986.8,1023.3,1014.2, 279.9,   NaN,   NaN, 106.2, 223.5, 254.8, 142.2, 134.9, 109.2, 147.1, 100.2, 330.6, 785.1, 299.2, 166.6,  89.3,  98.3, 107.8, 119.4, 100.2, 130.6,  99.5, 697.8, 142.3,  99.0, 380.4,   NaN, 119.3,  41.4,  60.6,  91.9, 137.7,  99.0,  98.2, 120.2, 255.7, 725.6,  53.9,  81.4, 119.6, 292.7, 797.5,  35.9,  41.9,  57.2,  93.7, 148.2,  53.9,  86.9, 113.9, 249.0, 744.3,  63.0,  96.7, 120.3, 277.5, 849.1,  38.1,  43.9,  65.0, 100.3, 173.4,1014.7, 992.2,1005.8, 970.2,  63.6, 128.2,  96.7, 309.2, 768.7,1001.5,1027.8, 999.0,   NaN,1035.3,1028.8,1081.6, 966.1,1066.2, 918.8,1055.4,1007.8,1045.3, 987.6, 771.6, 666.4, 723.5,3759.7,3952.0
 3495.000,  78.40, 266.9, 266.1, 122.7, 125.9, 127.9, 182.3,  92.1, 155.2,  96.5, 118.9, 327.6, 825.4, 127.9,  88.2,  97.7, 101.3, 163.3,  99.2,  90.7, 116.6, 302.0, 736.6, 159.6, 102.2, 161.3, 385.6, 823.1,  99.6,  43.4,  64.7,  97.3, 145.5,  98.1,  99.7, 146.7, 333.8, 752.5,  65.3, 103.3, 175.5, 435.1, 798.6,  49.3,  79.0,  94.9, 100.3, 147.6,  61.1, 102.2, 139.6, 334.8, 770.9,  73.2, 103.5, 155.8, 417.2, 865.3,  40.3,  42.4,  63.5,  99.3, 155.4,  80.9, 103.6, 149.6, 313.6, 761.2,   NaN, 999.8,   NaN,   NaN,1031.9,1015.0, 898.3, 969.3, 897.7, 966.7, 948.5, 887.0, 795.6, 820.2, 862.1, 852.1, 856.2, 986.2,1029.5, 988.2,1024.6,1015.6, 281.5,   NaN,   NaN, 106.7, 223.7, 255.3, 142.2, 135.7, 109.0, 147.8, 100.2, 332.4, 786.8, 300.9, 164.2,  89.3,  98.4, 108.0, 120.3, 100.2, 131.2,  99.5, 700.1, 143.2,  99.0, 383.0,   NaN, 119.7,  41.6,  61.0,  92.3, 138.3,  99.1,  98.3, 120.9, 257.1, 727.8,  54.2,  81.8, 120.1, 294.7, 800.2,  36.2,  42.0,  57.6,  93.9, 148.8,  54.3,  87.4, 114.2, 250.6, 746.8,  63.5,  96.9, 120.8, 279.2, 850.0,  38.3,  44.2,  65.5, 100.8, 174.5,1014.4, 992.0,1006.1, 969.6,  64.0, 128.7,  97.2, 310.7, 769.7,1003.5,1022.4, 998.1,   NaN,1038.7,1028.5,1075.9, 964.6,1062.5, 917.1,1055.4,1006.2,1044.7, 988.9, 773.3, 668.5, 725.5,3784.6,3953.3
 3510.000,  76.48, 268.2, 267.8, 123.2, 126.7, 128.4, 182.8,  92.0, 156.4,  96.6, 119.6, 329.4, 826.8, 129.0,  87.3,  99.2, 101.5, 164.4,  99.3,  91.1, 117.1, 303.7, 737.6, 160.4, 102.3, 162.1, 387.4, 824.5,  99.5,  43.6,  65.0,  97.6, 146.5,  98.1,  99.7, 147.4, 335.7, 754.5,  65.6, 103.5, 176.3, 436.8, 799.6,  49.5,  79.2,  95.0, 100.4, 148.3,  61.3, 102.1, 140.1, 336.7, 772.4,  73.7, 103.6, 156.7, 419.3, 866.2,  40.6,  42.7,  64.3,  99.4, 155.7,  81.3, 103.7, 150.1, 315.1, 762.8,   NaN, 995.8,   NaN,   NaN,1032.2,1016.0, 898.8, 968.3, 899.2, 967.3, 937.2, 885.1, 837.8, 825.0, 863.6, 863.0, 846.4, 996.8,1028.2, 989.4,1024.9,1016.2, 283.2,   NaN,   NaN, 107.3, 223.6, 254.4, 142.4, 136.3, 108.8, 148.5, 100.2, 334.2, 787.6, 302.5, 151.7,  89.1,  98.5, 108.4, 121.1, 100.2, 131.7,  99.6, 702.4, 143.9,  99.0, 386.1,   NaN, 120.1,  41.8,  61.3,  92.7, 139.0,  99.2,  98.4, 121.6, 258.3, 729.8,  54.5,  82.3, 120.7, 296.7, 802.3,  36.2,  42.1,  57.9,  94.1, 149.3,  54.7,  87.9, 114.5, 252.2, 749.7,  64.1,  97.1, 121.3, 281.0, 851.3,  38.5,  44.4,  65.9, 101.2, 175.6,1013.8, 991.0,1006.7, 968.8,  64.3, 129.2,  97.8, 312.2, 770.5,1002.8,1025.1,1001.5,   NaN,1033.6,1027.2,1076.5, 963.4,1061.3, 919.3,1054.1,1006.6,1041.1, 990.8, 774.8, 670.1, 727.7,3707.1,3952.7
 3525.000,  78.63, 270.0, 269.4, 123.7, 127.4, 129.0, 183.3,  92.4, 157.5,  96.7, 120.2, 331.2, 828.1, 129.6,  87.4, 100.9, 101.7, 165.4,  99.3,  91.4, 117.6, 305.4, 738.4, 161.2, 102.3, 162.9, 389.2, 826.0,  99.6,  43.8,  65.3,  97.8, 147.5,  98.1,  99.7, 148.2, 337.6, 756.6,  66.0, 103.7, 177.1, 438.6, 800.6,  49.7,  79.3,  95.2, 100.4, 149.0,  61.5, 102.1, 140.6, 338.5, 773.9,  74.1, 103.9, 157.6, 421.3, 867.0,  40.8,  43.0,  65.2,  99.5, 156.0,  81.8, 103.9, 150.6, 316.6, 764.3,   NaN,1001.1,   NaN,   NaN,1028.7,1018.3, 899.0, 968.3, 900.6, 969.1, 925.4, 881.8, 838.8, 782.5, 899.7, 862.7, 814.9, 927.6,1027.0, 989.8,1023.9,1016.4, 285.0,   NaN,   NaN, 107.9, 223.6, 254.1, 142.5, 137.1, 108.7, 149.3, 100.3, 336.0, 788.8, 304.2, 153.4,  88.8,  98.6, 108.7, 122.0, 100.2, 132.3, 100.6, 704.6, 144.7,  99.0, 388.9,   NaN, 120.5,  42.0,  61.6,  93.1, 139.7,  99.2,  98.5, 122.3, 259.7, 731.8,  54.9,  82.8, 121.2, 298.9, 804.8,  36.5,  42.3,  58.3,  94.0, 150.2,  55.1,  88.4, 114.8, 253.8, 752.5,  64.6,  97.2, 121.8, 282.7, 853.6,  38.8,  44.7,  66.4, 101.7, 176.7,1015.0, 991.5,1007.8, 969.1,  64.6, 129.7,  98.2, 313.7, 771.4,1012.5,1032.1,1002.1,   NaN,1035.6,1025.3,1076.2, 968.6,1066.8, 921.9,1052.3,1007.0,1041.3, 995.1, 776.2, 672.0, 729.9,3766.1,3952.7
 3540.000,  76.21, 271.8, 271.1, 124.3, 128.2, 129.8, 183.8,  92.8, 158.5,  96.8, 120.7, 333.0, 828.9, 130.1,  87.4, 102.8, 101.9, 166.5,  99.2,  91.8, 118.1, 307.1, 739.1, 162.0, 102.4, 163.7, 391.0, 827.4,  99.7,  44.0,  65.5,  98.1, 148.5,  98.2,  99.7, 149.0, 339.5, 758.6,  66.4, 103.9, 178.0, 440.4, 801.6,  50.0,  79.4,  95.3, 100.3, 149.6,  61.8, 102.1, 141.2, 340.3, 775.1,  74.5, 104.0, 158.5, 423.3, 868.3,  41.1,  43.3,  66.2,  99.5, 156.4,  82.2, 104.0, 151.1, 318.2, 766.1,   NaN,1007.9,   NaN,   NaN,1029.4,1016.8, 898.9, 968.9, 897.5, 965.9, 905.3, 869.0, 848.1, 794.7, 922.6, 866.5, 815.7, 916.6,1026.6, 990.3,1023.1,1016.7, 286.4,   NaN,   NaN, 108.6, 223.3, 252.0, 142.2, 137.7, 108.5, 150.0, 100.4, 337.8, 790.1, 305.8, 164.8,  88.4,  98.6, 109.0, 122.8, 100.2, 132.9, 102.1, 706.8, 145.4,  99.0, 391.8,   NaN, 120.8,  42.3,  61.9,  93.5, 140.4,  99.2,  98.6, 122.8, 261.1, 733.9,  55.3,  83.3, 121.8, 301.0, 807.6,  36.8,  42.5,  58.7,  94.2, 150.9,  55.4,  88.9, 115.2, 255.5, 757.3,  65.1,  97.3, 122.3, 284.5, 855.3,  39.0,  45.0,  67.0, 102.1, 177.8,1016.3, 992.3,1009.5, 969.7,  65.0, 130.2,  98.6, 315.2, 772.4,1026.0,1030.9,1004.2,   NaN,1031.2,1027.6,1082.8, 972.5,1067.1, 934.4,1055.2,1006.7,1047.4,1001.0, 777.4, 674.2, 731.8,3811.9,3951.9
 3555.000,  76.27, 273.0, 272.7, 125.1, 129.1, 130.4, 184.3,  93.1, 159.5,  96.8, 121.2, 334.7, 829.4, 130.4,  87.6, 104.7, 102.1, 167.6,  99.2,  92.1, 118.6, 308.7, 739.4, 162.8, 102.4, 164.5, 392.8, 828.7,  99.9,  44.2,  65.8,  98.4, 149.6,  98.2,  99.8, 149.7, 341.4, 760.3,  66.8, 104.1, 178.8, 442.1, 802.6,  50.2,  79.5,  95.5, 100.2, 150.2,  62.0, 102.1, 141.7, 342.2, 775.6,  75.0, 104.2, 159.4, 425.3, 870.2,  41.4,  43.5,  67.3,  99.6, 156.8,  82.7, 104.2, 151.6, 319.7, 768.2,   NaN,1007.6,   NaN,   NaN,1024.8,1014.8, 899.2, 969.6, 894.1, 961.1, 920.4, 899.2, 858.8, 825.8, 897.5, 864.9, 871.0, 936.0,1024.3, 989.9,1021.7,1015.7, 287.9,   NaN,   NaN, 109.3, 222.6, 249.8, 142.3, 138.3, 108.2, 150.6, 100.5, 339.6, 791.3, 307.5, 184.0,  88.0,  98.6, 109.2, 123.4, 100.2, 133.4, 102.3, 708.8, 146.0,  99.0, 394.6,   NaN, 121.0,  42.5,  62.2,  93.9, 141.1,  99.3,  98.7, 123.4, 262.5, 736.1,  55.7,  83.7, 122.3, 303.1, 810.0,  36.9,  42.7,  59.0,  94.4, 151.6,  55.7,  89.3, 115.5, 257.1, 762.7,  65.7,  97.4, 122.8, 286.2, 857.5,  39.2,  45.3,  67.4, 102.5, 178.7,1023.0, 996.4,1011.7, 972.0,  65.4, 130.7,  98.9, 316.7, 773.7,1027.9,1031.7,1021.4,   NaN,1026.5,1031.4,1090.6, 974.4,1062.5, 941.7,1059.6,1007.6,1052.7,1006.4, 779.1, 676.9, 733.3,3731.9,3952.2
 3570.000,  76.26, 273.8, 274.3, 125.9, 130.0, 130.7, 184.8,  93.1, 160.6,  96.9, 121.7, 336.5, 831.7, 131.2,  88.0, 108.1, 102.4, 168.6,  99.2,  92.5, 119.2, 310.4, 739.9, 163.6, 102.6, 165.3, 394.6, 829.9, 100.0,  44.4,  66.1,  98.6, 150.6,  98.3,  99.8, 150.5, 343.4, 762.0,  67.2, 104.3, 179.5, 443.9, 803.8,  50.4,  79.6,  95.7, 100.2, 150.7,  62.2, 102.1, 142.3, 343.9, 777.3,  75.5, 104.2, 160.2, 427.3, 871.8,  41.7,  43.8,  68.3,  99.6, 157.4,  83.2, 104.4, 152.2, 321.2, 770.7,   NaN,1000.8,   NaN,   NaN,1021.5,1019.0, 901.8, 971.5, 900.8, 967.1, 928.4, 894.0, 834.3, 796.0, 860.6, 865.7, 858.6, 944.2,1022.4, 990.1,1020.3,1014.1, 289.9,   NaN,   NaN, 110.0, 222.2, 248.7, 143.0, 139.0, 108.0, 151.4, 100.6, 341.4, 793.0, 309.2, 205.5,  87.6,  98.7, 109.5, 124.3, 100.3, 134.1, 101.8, 710.9, 146.8,  99.0, 397.2,   NaN, 121.3,  42.7,  62.5,  94.2, 141.8,  99.4,  98.8, 123.8, 263.9, 738.6,  56.1,  84.1, 122.8, 305.3, 812.3,  37.2,  42.9,  59.3,  94.9, 152.3,  56.0,  89.8, 115.8, 258.8, 766.7,  66.3,  97.5, 123.3, 287.9, 860.1,  39.4,  45.5,  68.0, 102.7, 179.5,1028.5,1001.9,1002.6, 975.5,  65.8, 131.2,  99.2, 318.2, 775.8,1021.9,1034.1,1022.6,   NaN,1028.9,1036.7,1092.6, 976.4,1065.5, 939.7,1060.2,1009.5,1056.8,1007.1, 782.2, 679.7, 735.3,3753.7,3951.7
 3585.000,  76.38, 275.4, 275.8, 126.2, 130.8, 130.9, 185.3,  93.2, 161.6,  97.0, 122.2, 338.2, 833.4, 131.6,  89.4, 109.0, 102.7, 169.7,  99.2,  92.8, 119.7, 312.1, 740.8, 164.3, 102.7, 166.0, 396.4, 831.2, 100.1,  44.6,  66.4,  98.9, 151.7,  98.3,  99.8, 151.3, 345.3, 764.0,  67.5, 104.5, 180.3, 445.6, 805.1,  50.6,  79.8,  95.8, 100.2, 151.4,  62.5, 102.1, 142.8, 345.7, 778.8,  76.0, 104.3, 161.1, 429.2, 872.6,  41.9,  44.1,  69.5,  99.6, 157.9,  83.5, 104.6, 152.7, 322.7, 772.7,   NaN,1003.7,   NaN,   NaN,1022.4,1020.0, 903.1, 971.5, 904.3, 968.9, 933.6, 885.2, 839.6, 829.1, 868.0, 859.5, 830.4, 977.9,1024.7, 991.1,1022.7,1015.4, 291.4,   NaN,   NaN, 110.7, 222.2, 247.4, 143.3, 139.6, 107.8, 152.1, 100.7, 343.1, 794.7, 310.8, 216.0,  87.6,  98.6, 109.6, 125.2, 100.3, 134.6,  99.8, 712.9, 147.6,  99.0, 399.7,   NaN, 121.5,  42.9,  62.8,  94.3, 142.6,  99.6,  98.8, 124.2, 265.3, 741.0,  56.5,  84.5, 123.3, 307.3, 814.9,  37.3,  43.0,  59.6,  95.4, 152.9,  56.3,  90.2, 116.1, 260.4, 770.2,  66.8,  97.6, 123.8, 289.6, 861.6,  39.7,  45.8,  68.5, 102.9, 180.3,1028.6,1001.9,1000.3, 977.5,  66.1, 131.7,  99.5, 319.6, 777.7,1023.5,1039.2,1019.1,   NaN,1029.9,1035.8,1093.8, 977.8,1072.3, 941.8,1057.1,1010.8,1058.0,1010.7, 785.4, 681.7, 737.4,3888.8,3950.5
 3600.000,  75.95, 276.9, 277.5, 126.8, 131.6, 131.6, 185.8,  93.6, 162.5,  97.0, 122.7, 340.0, 835.6, 131.7,  91.8, 110.9, 103.1, 170.8,  99.2,  93.2, 120.2, 313.7, 741.9, 165.1, 102.8, 166.8, 398.1, 832.6, 100.3,  44.9,  66.7,  99.1, 152.7,  98.3,  99.8, 152.1, 347.2, 766.1,  67.9, 104.7, 181.1, 447.3, 806.4,  50.9,  80.0,  96.0, 100.2, 152.0,  62.7, 102.1, 143.3, 347.4, 781.1,  76.5, 104.5, 161.9, 431.2, 873.8,  42.2,  44.4,  70.5,  99.7, 158.6,  83.9, 104.8, 153.2, 324.2, 774.8,   NaN,1010.2,   NaN,   NaN,1023.1,1024.4, 905.3, 974.4, 909.0, 976.5, 913.0, 884.0, 823.9, 812.5, 873.8, 862.5, 841.7, 969.0,1022.0, 991.3,1020.2,1013.8, 293.8,   NaN,   NaN, 111.4, 222.3, 247.4, 145.6, 140.4, 107.6, 152.9, 100.8, 344.9, 796.6, 312.4, 221.2,  87.9,  98.6, 109.9, 126.0, 100.3, 135.2,  99.8, 714.9, 148.4,  99.0, 402.3,   NaN, 121.8,  43.1,  63.2,  94.5, 143.3, 100.7,  98.9, 124.6, 266.6, 743.5,  56.8,  84.9, 123.8, 309.4, 817.4,  37.4,  43.1,  60.0,  96.2, 153.6,  56.7,  90.6, 116.4, 262.0, 773.0,  67.4,  97.8, 124.3, 291.3, 863.1,  39.9,  46.0,  69.0, 103.3, 181.2,1028.5,1002.8,1000.1, 978.3,  66.5, 132.2,  99.8, 321.1, 779.4,1015.8,1031.1,1014.8,   NaN,1034.9,1038.0,1095.1, 976.3,1065.2, 939.1,1059.2,1012.7,1058.7,1011.9, 788.3, 684.1, 739.6,3790.8,3950.4
 3615.000,  76.87, 278.3, 278.9, 127.1, 132.3, 132.0, 186.2,  93.8, 163.5,  97.1, 123.2, 341.7, 837.5, 132.6,  93.8, 111.8, 103.5, 171.9,  99.2,  93.5, 120.8, 315.4, 743.1, 165.8, 103.0, 167.6, 399.9, 834.0, 100.5,  45.1,  67.1,  99.4, 153.7,  98.3,  99.9, 152.9, 349.1, 768.3,  68.3, 105.0, 182.0, 449.0, 808.1,  51.1,  80.2,  96.1, 100.2, 152.6,  63.0, 102.1, 143.9, 349.1, 783.2,  77.0, 104.6, 162.8, 433.2, 875.5,  42.5,  44.7,  71.6,  99.7, 159.4,  84.2, 105.0, 153.7, 325.8, 777.1,   NaN,1000.7,   NaN,   NaN,1020.7,1028.0, 907.2, 975.7, 910.0, 977.2, 936.5, 895.1, 821.9, 836.6, 853.4, 847.5, 868.6, 969.7,1022.0, 991.4,1020.5,1013.6, 295.0,   NaN,   NaN, 112.1, 223.9, 248.3, 145.2, 140.9, 107.4, 153.7, 100.9, 346.6, 798.7, 314.1, 233.2,  88.7,  98.6, 110.2, 126.8, 100.3, 135.8,  99.8, 717.1, 149.2,  99.0, 405.1,   NaN, 122.2,  43.4,  63.5,  94.8, 144.0, 102.4,  99.0, 125.0, 268.0, 745.9,  57.2,  85.3, 124.3, 311.5, 819.2,  37.6,  43.3,  60.3,  97.8, 154.3,  57.0,  91.0, 116.7, 263.6, 775.1,  68.0,  97.9, 124.8, 293.0, 864.4,  40.1,  46.4,  69.5, 103.5, 182.0,1026.6,1001.4, 999.1, 978.7,  66.8, 132.6, 100.1, 322.5, 781.0,1020.7,1039.2,1014.3,   NaN,1038.9,1040.0,1089.6, 976.4,1068.4, 939.1,1061.2,1016.2,1055.5,1006.5, 790.0, 686.5, 742.0,3768.7,3950.5
