Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
 1260.000,  91.00,  82.5,  85.9,  91.5,  36.2,  41.1,  55.5,  34.4,  55.1,  75.3,  67.7,  23.3,  32.1,  87.1, 215.8,  98.2,  22.5,  22.9,  26.2,  48.6,  25.6,  23.2,  31.9,  77.1, 265.6,  28.9,  23.7,  34.5,  78.1, 188.7,  43.8,  21.7,  22.3,  24.3,  33.5,  97.3,  23.6,  36.1,  97.4, 310.3,  23.6,  32.8,  72.7, 265.3,  21.6,  22.1,  24.8,  52.1, 100.3, 873.6, 919.6, 967.7, 984.3,  21.8,  23.5,  33.4,  90.0, 268.2,  22.4,  23.6,  32.5,  67.5, 231.7,  21.8,  22.2,  23.0,  25.7,  39.2, 183.8,  66.4, 166.7,  51.7,  23.4,  31.8,  71.2, 486.6, 741.1, 667.0, 865.2, 931.3, 661.2, 859.8, 601.6, 837.8, 813.1, 791.2, 819.3, 803.3, 825.2, 793.9, 668.1, 792.0, 869.4, 847.9, 866.3, 830.7, 100.7,  85.1,  81.6,  40.5,  44.6,  56.6,  35.1,  82.7,  47.2,  79.0,  22.9,  74.8, 205.6,  95.5,  22.5,  22.8,  25.7,  36.4,  99.8,  22.9,  35.1,  99.7, 203.3,  43.1,  23.2,  74.9, 259.9,  30.3,  22.2,  27.2,  37.1,  64.5,  69.7,  23.0,  34.5,  87.8, 281.5,  21.7,  23.4,  29.4,  64.6, 200.9,  22.0,  62.8, 100.1, 100.3,  98.3,  25.3,  36.5,  74.0, 229.4,  23.9,  31.5,  73.2, 235.6,  22.4,  22.7,  23.2,  26.3,  43.6,  23.1,  27.7,  23.8,  53.8, 171.9, 606.3, 605.3, 933.6, 929.1, 945.4, 577.6, 832.5, 701.3, 852.2,  23.1,  30.5, 149.5,  18.4,  20.3,  17.2,  12.7,  20.6,  20.4,  22.3,  20.4,  20.9, 933.9, 886.5, 907.4, 466.9, 152.8, 115.1, 131.5,3992.3,3951.8
 1275.000,  92.40,  84.7,  88.5,  93.8,  36.9,  41.8,  56.4,  35.0,  55.7,  76.3,  68.3,  23.4,  32.8,  90.2, 220.9,  98.9,  22.6,  22.9,  26.6,  50.6,  25.8,  23.3,  32.4,  79.8, 272.6,  29.2,  23.8,  35.3,  81.6, 193.9,  44.4,  21.7,  22.3,  24.4,  34.0,  97.6,  23.8,  37.2,  99.6, 318.2,  23.7,  33.4,  75.4, 272.2,  21.7,  22.1,  25.1,  53.0, 100.3, 885.2, 920.5, 972.9, 977.8,  21.7,  23.6,  34.7,  90.9, 272.9,  22.5,  23.7,  33.0,  68.9, 238.2,  21.8,  22.3,  23.1,  26.0,  39.9, 185.4,  67.5, 168.2,  53.5,  23.5,  32.3,  72.7, 515.4, 745.6, 673.6, 866.3, 933.7, 661.1, 856.0, 606.8, 839.7, 818.9, 791.8, 824.2, 791.9, 830.3, 786.1, 684.2, 814.3, 869.7, 864.6, 866.4, 831.3, 101.8,  86.8,  83.2,  41.3,  45.4,  57.7,  35.7,  85.3,  47.7,  82.5,  23.0,  77.7, 211.0,  96.9,  22.5,  22.9,  26.1,  37.4,  99.8,  23.0,  38.4,  99.8, 207.1,  43.0,  23.3,  77.0, 267.8,  30.7,  22.7,  31.4,  39.3,  72.9,  65.1,  23.1,  35.2,  88.9, 291.3,  21.9,  23.7,  29.7,  66.1, 206.0,  22.1,  63.1, 100.1, 100.3,  98.6,  25.5,  37.0,  74.6, 238.5,  24.0,  32.1,  77.4, 235.4,  22.4,  22.7,  23.2,  26.6,  43.8,  23.2,  27.9,  23.9,  55.2, 177.0, 611.5, 615.8, 931.4, 937.9, 957.3, 582.4, 834.6, 712.0, 868.1,  23.1,  29.7, 149.8,  18.4,  20.5,  17.1,  12.7,  20.9,  20.9,  22.5,  20.4,  20.9, 936.1, 884.5, 907.6, 473.7, 155.9, 117.3, 134.3,3991.8,3919.2
 1290.000,  93.40,  87.2,  91.6,  96.7,  37.5,  42.5,  57.4,  35.6,  56.2,  77.3,  68.8,  23.5,  33.6,  92.9, 226.1,  99.2,  22.6,  23.0,  27.1,  53.3,  26.1,  23.5,  32.9,  82.7, 279.8,  29.6,  24.0,  36.1,  86.0, 199.0,  45.0,  21.7,  22.3,  24.6,  34.5,  97.7,  24.0,  38.2, 101.3, 326.5,  23.8,  33.9,  78.4, 279.0,  21.6,  22.1,  25.4,  54.0, 100.3, 890.6, 917.3, 971.1, 977.6,  21.8,  23.7,  35.8,  91.7, 275.3,  22.5,  23.8,  33.5,  70.3, 244.7,  21.9,  22.3,  23.2,  26.2,  40.6, 186.5,  68.7, 170.0,  55.6,  23.6,  32.8,  74.3, 523.2, 747.3, 674.4, 873.7, 934.3, 659.2, 849.4, 610.3, 838.0, 819.7, 781.2, 817.3, 829.3, 890.2, 800.0, 652.0, 802.3, 884.3, 884.7, 875.7, 837.3, 102.8,  88.4,  84.6,  42.1,  46.2,  58.8,  36.4,  87.6,  48.2,  90.0,  23.1,  80.7, 216.9,  98.4,  22.5,  22.9,  26.5,  38.4,  99.8,  23.2,  42.6,  99.7, 212.6,  43.4,  23.4,  79.1, 275.3,  31.1,  23.9,  40.6,  41.5,  80.4,  64.4,  23.3,  36.1,  90.0, 301.3,  21.8,  23.4,  30.1,  67.7, 211.0,  22.2,  63.6, 100.1, 100.3,  98.8,  25.7,  37.6,  75.1, 248.1,  24.1,  32.8,  81.4, 235.0,  22.5,  22.7,  23.6,  27.4,  43.8,  23.2,  28.2,  24.0,  57.0, 182.5, 618.0, 625.4, 921.5, 945.8, 972.9, 588.6, 838.1, 724.0, 887.6,  23.1,  29.6, 149.5,  18.5,  20.7,  16.9,  12.7,  20.8,  21.1,  22.6,  20.4,  20.9, 937.3, 883.6, 909.4, 479.1, 159.0, 119.7, 136.4,3992.3,3924.5
 1305.000,  91.34,  90.0,  95.1,  99.8,  38.2,  43.3,  58.2,  36.2,  56.7,  78.3,  69.4,  23.7,  34.3,  95.3, 231.7,  99.2,  22.6,  23.1,  27.6,  51.4,  26.3,  23.6,  33.4,  85.7, 286.3,  29.9,  24.1,  37.0,  89.1, 203.9,  45.6,  21.7,  22.3,  24.7,  35.0,  97.8,  24.1,  39.3, 102.7, 334.4,  23.9,  34.6,  80.7, 285.4,  21.7,  22.1,  25.7,  54.8, 100.3, 881.9, 891.7, 965.6, 977.4,  21.7,  23.8,  38.4,  92.4, 273.9,  22.6,  23.9,  34.0,  71.6, 251.0,  21.9,  22.3,  23.2,  26.5,  41.2, 187.7,  69.9, 172.5,  58.0,  23.7,  33.4,  75.8, 532.3, 752.2, 676.3, 879.5, 932.0, 662.6, 852.2, 614.3, 838.5, 782.1, 793.1, 817.0, 809.2, 851.4, 788.0, 645.6, 813.4, 884.7, 879.4, 878.5, 841.8, 103.4,  89.8,  85.9,  42.9,  47.1,  60.0,  37.0,  89.9,  48.5,  94.8,  23.2,  83.8, 222.7,  99.4,  22.5,  23.0,  26.9,  39.5,  99.8,  23.3,  49.3,  99.8, 215.4,  44.4,  23.6,  81.2, 283.4,  31.4,  26.4,  57.0,  43.9,  81.8,  65.8,  23.4,  36.9,  91.1, 311.3,  21.8,   NaN,  30.5,  69.2, 216.2,  22.1,  64.1, 100.1, 100.3,  99.0,  25.9,  38.1,  75.9, 258.0,  24.2,  33.7,  86.2, 237.9,  22.4,  23.0,  23.9,  27.6,  44.9,  23.1,  28.7,  24.0,  58.8, 187.6, 624.2, 632.2, 919.0, 945.4, 978.0, 596.7, 843.9, 729.5, 884.8,  23.1,  29.8, 151.7,  18.4,  20.8,  16.8,  12.7,  20.9,  21.5,  22.6,  20.4,  20.9, 938.2, 881.2, 911.2, 484.7, 162.0, 122.1, 138.5,3991.8,3924.0
 1320.000,  90.10,  93.2,  99.6, 103.9,  38.8,  44.0,  59.1,  36.8,  57.2,  79.5,  69.9,  23.8,  35.1,  97.7, 237.1,  99.5,  22.6,  23.1,  27.7,  47.2,  26.5,  23.7,  34.0,  89.4, 292.7,  30.2,  24.3,  37.9,  91.6, 208.7,  46.2,  21.7,  22.4,  24.9,  35.5,  98.0,  24.3,  40.1, 103.7, 342.3,  24.0,  35.2,  83.2, 291.1,  21.6,  22.1,  26.0,  55.6, 100.3, 875.7, 891.7, 964.5, 980.0,  21.8,  24.0,  43.7,  93.1, 275.1,  22.6,  24.0,  34.5,  72.9, 257.4,  21.9,  22.3,  23.3,  26.8,  41.9, 189.7,  71.0, 176.0,  60.4,  23.8,  33.9,  77.6, 545.6, 756.4, 678.8, 879.0, 934.3, 663.2, 851.4, 616.8, 832.5, 810.2, 795.6, 813.0, 805.0, 838.8, 775.8, 679.6, 827.9, 890.5, 879.4, 882.4, 846.1, 104.1,  91.2,  87.3,  43.7,  48.0,  61.2,  37.7,  92.1,  49.1,  96.8,  23.3,  87.1, 228.9, 100.3,  22.5,  23.1,  27.3,  40.5,  99.8,  23.5,  58.2,  99.6, 218.3,  44.1,  23.7,  83.1, 290.8,  31.8,  29.5,  70.6,  46.7,  83.0,  66.6,  23.5,  37.7,  92.1, 321.2,  21.9,   NaN,  30.9,  70.8, 221.5,  22.4,  64.7, 100.1, 100.3,  99.1,  26.0,  38.6,  77.0, 267.7,  24.3,  34.7,  92.1, 242.9,  22.5,  22.9,  23.7,  26.6,  44.8,  23.2,  29.1,  24.2,  59.3, 191.0, 632.1, 637.4, 922.9, 939.7, 976.5, 603.7, 854.5, 733.2, 881.8,  23.1,  30.3, 153.8,  18.4,  20.9,  17.0,  12.7,  20.8,  20.6,  22.6,  20.4,  20.9, 943.4, 886.3, 912.6, 491.2, 165.0, 124.6, 139.9,3992.4,3902.0
 1335.000,  88.54,  95.9, 103.0, 106.9,  39.5,  44.8,  60.0,  37.4,  57.7,  80.6,  70.4,  23.9,  36.0,  99.6, 242.7,  99.8,  22.6,  23.0,  27.8,  46.6,  26.8,  23.8,  34.6,  91.9, 298.6,  30.6,  24.4,  38.9,  93.7, 213.7,  46.8,  21.7,  22.4,  25.0,  36.0,  98.1,  24.5,  41.3, 104.6, 349.9,  24.2,  35.9,  85.8, 296.1,  21.7,  22.2,  26.3,  56.4, 100.3, 881.3, 909.5, 975.2, 994.8,  21.8,  24.2,  48.9,  93.7, 275.5,  22.7,  24.1,  35.1,  74.2, 263.7,  21.9,  22.3,  23.4,  27.0,  42.6, 192.4,  72.2, 179.8,  62.6,  23.8,  34.4,  79.5, 554.3, 761.3, 680.7, 874.6, 932.5, 667.7, 854.4, 619.3, 832.7, 824.6, 795.5, 822.1, 797.6, 826.3, 785.7, 672.9, 827.1, 880.1, 858.3, 877.8, 845.7, 104.8,  92.5,  88.7,  44.6,  48.9,  62.3,  38.3,  94.2,  49.7,  97.1,  23.4,  90.5, 235.0, 101.0,  22.5,  23.1,  27.7,  41.7,  99.8,  23.8,  70.0,  99.4, 221.2,  44.0,  23.8,  85.0, 297.8,  32.2,  32.7,  78.4,  49.5,  84.2,  66.7,  23.7,  38.5,  93.0, 331.2,  21.9,   NaN,  31.3,  72.7, 227.1,  22.5,  66.0, 100.1, 100.3,  99.3,  26.2,  39.1,  78.0, 276.9,  24.4,  35.8,  93.8, 248.3,  22.5,  22.8,  23.6,  26.7,  53.1,  23.2,  29.6,  24.3,  59.8, 192.8, 640.2, 643.4, 923.5, 938.6, 978.2, 608.8, 859.5, 740.7, 891.4,  23.1,  31.6, 156.7,  18.5,  20.8,  17.1,  12.7,  20.9,  20.9,  22.7,  20.4,  20.9, 948.2, 889.3, 914.3, 497.0, 168.3, 127.2, 142.5,3992.3,3887.7
 1350.000,  90.60,  98.4, 106.5, 110.0,  40.1,  45.5,  60.9,  38.0,  58.2,  81.7,  70.9,  24.1,  37.0, 101.2, 248.3,  99.7,  22.6,  23.0,  28.1,  46.6,  27.0,  23.9,  35.2,  94.1, 304.5,  30.9,  24.6,  40.0,  94.6, 219.0,  47.3,  21.7,  22.4,  25.2,  36.5,  98.2,  24.7,  42.6, 105.1, 357.4,  24.3,  36.5,  89.4, 301.2,  21.7,  22.2,  26.6,  57.2, 100.3, 885.2, 896.8, 980.9, 985.1,  21.8,  24.4,  62.2,  94.4, 261.2,  22.7,  24.2,  35.7,  75.5, 269.9,  21.9,  22.3,  23.5,  27.3,  43.3, 196.0,  73.5, 184.2,  64.6,  23.9,  35.0,  81.5, 561.7, 765.5, 686.0, 872.0, 931.8, 672.0, 857.2, 625.2, 839.4, 825.8, 818.5, 818.5, 803.3, 826.9, 806.1, 716.6, 840.2, 879.2, 865.6, 876.2, 844.7, 106.2,  93.6,  89.9,  45.4,  49.8,  63.5,  39.0,  95.7,  50.1,  97.9,  23.6,  94.5, 241.0, 101.6,  22.5,  23.2,  28.1,  42.9,  99.8,  24.1,  78.3,  99.6, 224.9,  44.8,  24.0,  86.8, 305.9,  32.6,  35.7,  84.2,  52.0,  85.4,  66.9,  23.8,  39.4,  93.9, 341.4,  21.8,   NaN,  31.7,  74.8, 232.8,  22.5,  66.8, 100.1, 100.4,  99.5,  26.4,  39.7,  79.0, 286.3,  24.5,  37.1,  97.0, 253.2,  22.5,  22.8,  23.6,  27.5,  60.7,  23.2,  30.0,  24.4,  59.5, 193.5, 648.8, 652.5, 922.8, 944.7, 984.0, 615.8, 866.1, 744.0, 894.6,  23.2,  31.2, 158.9,  18.5,  21.1,  17.0,  12.7,  20.8,  21.2,  22.7,  20.4,  20.9, 952.9, 887.6, 916.1, 502.8, 171.7, 129.8, 145.1,3992.5,3908.9
 1365.000,  90.42, 101.1, 110.3, 113.1,  40.7,  46.2,  61.9,  38.5,  58.6,  82.7,  71.4,  24.3,  38.0, 102.3, 253.6,  99.6,  22.6,  23.0,  28.3,  46.8,  27.2,  24.1,  36.2,  96.1, 311.3,  31.3,  24.7,  41.2,  95.6, 224.6,  47.8,  21.7,  22.4,  25.3,  37.0,  98.3,  24.9,  43.8, 105.4, 365.3,  24.5,  37.3,  93.0, 306.5,  21.7,  22.2,  26.9,  57.8, 100.3, 883.6, 907.2, 979.2, 988.4,  21.8,  24.8,  70.8,  95.0, 246.6,  22.8,  24.3,  36.2,  76.8, 276.1,  21.9,  22.3,  23.6,  27.6,  43.9, 200.7,  74.7, 189.6,  66.3,  24.0,  35.6,  83.9, 564.8, 771.7, 695.0, 873.6, 934.4, 677.4, 863.5, 635.2, 848.3, 820.9, 804.6, 817.8, 798.7, 826.8, 809.2, 672.4, 837.3, 882.6, 868.6, 878.7, 846.2, 107.2,  94.6,  91.2,  46.3,  50.8,  64.6,  39.7,  97.4,  50.7,  97.3,  23.8,  98.1, 246.6, 102.1,  22.5,  23.3,  28.6,  44.1,  99.9,  24.6,  82.8,  99.6, 228.7,  45.3,  24.2,  88.6, 312.2,  33.0,  38.1,  89.9,  54.3,  86.4,  68.9,  24.0,  40.3,  94.8, 351.6,  21.9,   NaN,  32.2,  77.1, 238.6,  22.7,  67.4, 100.2, 100.4,  99.6,  26.6,  40.2,  80.1, 295.6,  24.6,  38.5,  99.4, 257.6,  22.5,  22.8,  23.6,  29.0,  71.5,  23.2,  30.3,  24.5,  59.6, 194.7, 657.1, 658.7, 924.2, 946.1, 983.3, 622.0, 874.4, 746.9, 893.7,  23.2,  31.3, 162.5,  18.6,  21.3,  17.0,  12.8,  20.8,  22.1,  23.0,  20.4,  21.0, 958.9, 890.9, 916.0, 507.8, 175.2, 132.5, 146.8,3992.4,3769.1
 1380.000,  93.54, 104.2, 114.8, 116.5,  41.4,  46.9,  62.8,  39.1,  59.1,  83.7,  71.8,  24.5,  39.2, 103.1, 258.8,  99.7,  22.5,  23.0,  28.7,  47.1,  27.5,  24.2,  36.9,  98.1, 318.2,  31.6,  25.0,  42.4,  96.7, 230.6,  48.3,  21.7,  22.4,  25.5,  37.5,  98.4,  25.0,  45.0, 105.7, 373.1,  24.6,  38.1,  95.4, 312.3,  21.7,  22.2,  27.2,  58.4, 100.3, 892.1, 934.3, 977.5, 991.9,  21.8,  25.4,  73.6,  95.7, 258.3,  22.8,  24.4,  36.9,  78.0, 282.3,  21.9,  22.4,  23.7,  27.9,  44.7, 206.6,  75.9, 196.1,  67.8,  24.1,  36.2,  87.1, 573.8, 775.3, 702.4, 874.4, 936.1, 683.2, 868.9, 642.4, 852.5, 779.1, 801.5, 835.4, 815.7, 847.0, 819.1, 685.2, 842.2, 891.0, 891.7, 883.1, 849.1, 108.4,  95.4,  92.3,  47.1,  51.7,  65.7,  40.4,  98.4,  51.3,  97.8,  23.9, 100.9, 252.2, 102.7,  22.5,  23.4,  29.0,  45.0,  99.9,  25.4,  84.9,  99.5, 232.8,  45.6,  24.4,  90.3, 319.0,  33.4,  40.1,  92.6,  56.5,  87.2,  73.6,  24.2,  41.2,  95.6, 361.8,  21.9,   NaN,  32.6,  79.7, 244.4,  22.8,  67.6, 100.2, 100.4,  99.7,  26.8,  40.7,  81.3, 304.6,  24.8,  40.1, 100.1, 263.2,  22.5,  22.8,  23.7,  31.1,  80.7,  23.2,  30.7,  24.6,  60.6, 196.8, 662.3, 664.2, 929.6, 947.1, 982.6, 626.7, 872.6, 749.5, 888.2,  23.2,  31.7, 164.4,  18.6,  21.4,  17.1,  12.8,  20.8,  20.9,  22.7,  20.4,  21.0, 962.2, 895.3, 917.8, 513.5, 179.3, 135.4, 148.9,3992.2,3931.3
 1395.000,  94.57, 107.5, 119.6, 120.1,  42.1,  47.6,  63.7,  39.7,  59.5,  84.7,  72.3,  24.7,  40.5, 103.8, 264.4,  99.7,  22.5,  23.1,  29.0,  47.6,  27.8,  24.4,  37.7,  99.4, 325.0,  32.0,  25.2,  43.6,  98.3, 236.8,  48.8,  21.7,  22.5,  25.7,  38.0,  98.4,  25.2,  46.3, 106.0, 381.0,  24.8,  39.0,  97.1, 318.0,  21.8,  22.3,  27.6,  59.0, 100.2, 906.0, 940.6, 980.4, 988.1,  21.8,  25.9,  76.0,  97.0, 269.3,  22.8,  24.6,  37.5,  79.3, 288.5,  22.0,  22.4,  23.8,  28.2,  45.4, 212.3,  77.1, 204.0,  69.2,  24.3,  36.9,  90.4, 577.8, 775.2, 706.3, 882.9, 942.7, 682.7, 862.5, 644.0, 847.9, 832.1, 802.7, 821.0, 805.8, 861.7, 816.7, 709.1, 815.6, 904.6, 896.6, 894.4, 856.9, 109.8,  96.0,  93.2,  48.0,  52.5,  66.8,  41.1,  98.5,  51.7,  97.0,  24.0, 102.9, 258.0, 103.2,  22.5,  23.5,  29.4,  45.9,  99.9,  26.5,  86.5,  99.6, 237.0,  46.1,  24.5,  91.9, 327.5,  33.9,  42.1,  94.8,  58.7,  87.7,  77.2,  24.4,  42.1,  96.3, 371.7,  22.0,  24.0,  33.1,  82.7, 250.1,  23.0,  67.6, 100.1, 100.3,  99.8,  27.0,  41.3,  82.7, 312.9,  24.9,  41.8, 100.5, 270.2,  22.6,  22.8,  23.8,  34.4,  85.9,  23.3,  31.0,  24.7,  60.5, 199.8, 666.6, 672.7, 936.0, 955.0, 980.9, 631.4, 866.8, 752.5, 885.9,  23.2,  32.6, 166.4,  18.6,  21.4,  17.1,  12.7,  20.9,  21.7,  22.8,  20.4,  21.0, 959.6, 901.8, 921.8, 520.7, 183.7, 138.6, 151.8,3992.8,3915.0
 1410.000,  95.98, 110.1, 122.9, 123.0,  42.8,  48.5,  64.6,  40.4,  60.0,  85.8,  72.7,  24.9,  41.8, 104.3, 270.0,  99.5,  22.5,  23.1,  29.3,  48.2,  28.1,  24.6,  38.7, 100.4, 331.8,  32.4,  25.4,  44.9,  99.2, 243.2,  49.3,  21.7,  22.5,  25.9,  38.5,  98.6,  25.4,  47.6, 106.3, 389.3,  24.9,  39.9,  98.2, 321.0,  21.8,  22.3,  27.9,  59.6, 100.2, 904.2, 918.1, 979.4, 999.4,  21.9,  26.7,  78.0,  99.0, 272.0,  23.0,  24.7,  38.2,  80.6, 294.4,  22.0,  22.4,  23.9,  28.5,  46.1, 217.4,  78.2, 212.3,  70.4,  24.4,  37.6,  93.8, 579.9, 779.0, 711.2, 891.4, 951.0, 683.5, 860.5, 648.2, 851.1, 823.9, 804.2, 828.6, 815.8, 851.1, 818.6, 703.7, 806.2, 901.9, 898.3, 896.1, 860.6, 111.5,  96.7,  94.0,  48.7,  53.3,  67.9,  41.8,  99.1,  52.0,  95.8,  24.2, 104.4, 263.9, 103.6,  22.5,  23.5,  29.9,  46.8,  99.9,  27.9,  87.7,  99.6, 241.5,  46.4,  24.7,  93.5, 335.9,  34.3,  44.6,  97.4,  60.9,  88.7,  81.3,  24.6,  43.0,  97.1, 381.7,  22.0,   NaN,  33.6,  85.8, 255.6,  23.2,  67.4, 100.1, 100.3,  99.9,  27.2,  41.9,  84.1, 321.3,  25.1,  43.6, 100.6, 277.6,  22.5,  22.8,  24.1,  40.5,  90.6,  23.2,  31.5,  24.8,  60.9, 203.2, 671.3, 677.5, 940.3, 960.3, 990.4, 636.7, 866.0, 758.9, 894.7,  23.2,  32.8, 166.3,  18.6,  21.4,  17.1,  12.8,  20.9,  21.5,  22.8,  20.4,  21.0, 955.1, 903.8, 927.8, 528.2, 188.0, 141.3, 154.7,3994.1,3983.5
 1425.000,  92.05, 112.8, 126.4, 126.2,  43.5,  49.3,  65.6,  41.1,  60.3,  86.8,  73.0,  25.2,  43.2, 104.7, 275.5,  99.2,  22.5,  23.2,  29.7,  48.9,  28.3,  24.7,  39.9, 101.3, 338.2,  32.7,  25.6,  46.2,  99.6, 249.5,  49.8,  21.7,  22.6,  26.1,  39.0,  98.6,  25.6,  48.9, 106.7, 397.4,  25.1,  40.8,  98.9, 325.0,  21.9,  22.3,  28.1,  60.2, 100.2, 903.0, 924.7, 983.9, 998.4,  21.9,  27.8,  79.7, 100.4, 275.4,  23.0,  24.9,  38.9,  81.9, 300.3,  22.0,  22.4,  24.1,  28.8,  46.7, 221.9,  79.2, 220.8,  71.4,  24.5,  38.4,  96.6, 582.5, 784.4, 716.1, 894.7, 954.1, 684.9, 859.4, 653.5, 853.7, 839.9, 812.0, 828.2, 809.4, 848.3, 817.4, 672.9, 832.4, 897.5, 880.0, 896.4, 863.6, 113.8,  97.3,  94.4,  49.5,  54.1,  69.0,  42.4, 100.1,  52.4,  96.1,  24.3, 105.4, 269.7, 103.9,  22.5,  23.6,  30.3,  47.9,  99.9,  29.7,  88.7,  99.6, 245.6,  46.7,  24.9,  95.0, 343.1,  34.7,  47.2,  98.8,  63.3,  89.4,  83.8,  24.8,  44.0,  97.8, 391.8,  22.1,   NaN,  34.2,  88.8, 260.8,  23.4,  67.3, 100.1, 100.3, 100.0,  27.4,  42.4,  85.3, 329.7,  25.3,  45.5, 100.6, 285.3,  22.5,  22.8,  24.6,  43.7,  93.3,  23.3,  32.0,  24.8,  62.0, 206.2, 677.1, 681.6, 941.1, 957.5, 999.5, 643.2, 871.1, 764.5, 905.2,  23.2,  34.4, 167.4,  18.6,  21.5,  17.1,  12.8,  21.2,  22.2,  22.9,  20.4,  21.0, 957.3, 904.7, 931.3, 534.4, 192.3, 143.9, 159.2,3995.4,3972.7
 1440.000,  96.39, 115.7, 130.5, 129.7,  44.3,  50.1,  66.6,  41.8,  60.9,  88.0,  73.3,  25.4,  44.7, 105.2, 280.8,  98.5,  22.5,  23.2,  30.1,  50.3,  28.6,  24.9,  41.2, 101.9, 343.2,  33.1,  25.9,  47.4,  99.9, 255.8,  50.3,  21.7,  22.6,  26.3,  39.6,  98.7,  25.9,  50.2, 107.1, 404.2,  25.2,  41.8,  99.4, 330.0,  21.9,  22.4,  28.4,  60.7, 100.2, 902.8, 928.7, 984.9, 996.2,  21.9,  29.2,  81.1, 101.3, 278.5,  23.1,  25.0,  39.7,  83.2, 306.2,  22.0,  22.5,  24.2,  29.2,  47.4, 225.9,  80.3, 228.2,  72.4,  24.7,  39.3,  99.3, 587.0, 788.9, 719.3, 892.9, 948.7, 689.9, 863.8, 656.5, 854.9, 830.3, 820.4, 829.3, 822.4, 859.8, 819.1, 681.1, 862.0, 899.9, 906.8, 895.4, 864.2, 115.8,  97.9,  95.1,  50.4,  54.9,  70.0,  43.1, 101.2,  52.4,  97.5,  24.5, 106.4, 275.6, 104.0,  22.5,  23.7,  30.7,  48.9, 100.0,  32.0,  89.7,  99.6, 249.5,  47.0,  25.1,  96.4, 350.0,  35.2,  49.8,  99.2,  65.5,  89.7,  85.7,  25.0,  44.9,  98.4, 401.9,  22.0,   NaN,  34.8,  91.4, 266.0,  23.5,  67.3, 100.1, 100.3, 100.0,  27.6,  43.0,  86.5, 337.9,  25.5,  47.3, 100.8, 293.7,  22.5,  22.8,  24.8,  46.1,  94.3,  23.3,  32.4,  24.9,  63.0, 209.3, 683.1, 687.1, 939.8, 956.6,1000.7, 649.8, 877.3, 764.5, 905.1,  23.2,  34.6, 168.4,  18.6,  21.7,  17.0,  12.8,  21.1,  21.6,  23.1,  20.4,  21.0, 960.9, 900.2, 931.2, 539.4, 196.6, 146.5, 161.8,3995.4,3838.6
