Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
 3630.000,  67.46, 137.5, 155.0, 197.9,  81.0,  88.6, 109.8,  87.0,  72.8, 104.3,  98.3,  99.9, 126.4, 272.0, 721.1,  99.1,  33.8,  47.5,  69.8,  94.3, 147.7, 236.3, 328.9,   NaN, 475.7,  99.2,  97.3, 124.6, 279.6, 731.1, 141.1,  95.5, 134.4, 358.0, 787.5, 111.6,  40.7,  63.3,  98.3, 100.7, 647.4, 607.9, 600.5, 490.7, 316.3,  99.2,  99.4, 135.0, 316.9, 778.9,  97.8, 104.9, 157.3, 537.1,  30.0,  39.1,  54.0,  84.3, 126.2, 258.2, 486.5, 633.0, 738.8, 603.1,  46.8,  78.3, 102.0, 239.6, 768.7,  54.6,  96.5, 115.8, 236.6, 793.2,  49.3,  93.3,  86.7, 100.6, 156.3, 308.3, 539.5, 652.4, 661.7, 622.9,  82.3, 107.6, 265.7, 791.6,1007.0, 971.6,1003.0,1037.7, 898.6,1002.1, 926.4, 998.2, 612.0, 135.9, 910.2, 898.4, 884.9, 858.9, 884.3, 812.9, 869.1, 918.0, 991.9, 982.2, 986.5, 980.5,1069.7,1058.3,1106.0,1113.2, 155.9, 198.5, 240.3,  98.0, 102.5, 134.3, 100.6, 149.6, 113.2, 106.5,  96.1,  98.2,  99.2, 107.0, 332.1,  41.8,  58.0, 100.5, 227.5, 250.1, 393.7, 465.9, 471.8,  99.3, 102.8, 147.3,  97.9, 818.6, 148.4, 103.3, 157.0, 376.0, 887.3, 120.8,  38.5,  88.9,  61.9, 130.4,  98.5,  99.0, 103.4, 106.9,  95.4, 162.2,  86.3, 101.4, 163.8, 358.3, 854.9,  27.8,  31.4,  45.9,  70.7, 105.4, 377.3, 507.3, 627.0, 644.3, 768.7, 102.1, 147.5, 327.6, 884.9, 108.7, 219.9, 530.5, 965.2,  52.1,  71.6,  96.2,  99.0, 126.4, 377.7, 545.7, 696.3, 703.6, 648.6,  71.8, 193.3, 106.7, 485.9, 937.1,1027.9,1035.3,1054.6,1079.7,1124.1,1015.8,1073.0,1057.7,1095.7,1082.9,1004.1,1080.2, 732.6,   NaN, 278.6, 717.0, 759.8, 213.9,3857.7,3884.3
 3645.000,  67.67, 138.2, 156.1, 199.3,  81.2,  88.8, 110.3,  87.2,  73.0, 105.3,  98.1,  99.9, 126.8, 273.6, 722.6,  99.1,  34.0,  47.7,  70.0,  94.4, 148.7, 237.3, 330.1,   NaN, 475.4,  99.2,  97.8, 125.1, 281.3, 732.4, 142.6,  95.6, 135.0, 359.8, 788.5, 112.3,  40.9,  63.7,  98.3, 101.1, 650.1, 609.1, 602.2, 492.4, 317.4,  99.3,  99.6, 135.5, 318.8, 780.3,  98.0, 105.3, 158.0, 538.3,  30.2,  39.5,  54.6,  85.1, 126.9, 259.7, 498.6, 635.2, 733.3, 605.8,  47.1,  78.6, 102.2, 241.0, 770.6,  54.9,  96.6, 116.3, 238.1, 795.4,  49.6,  93.9,  87.1, 100.8, 157.5, 309.9, 541.4, 654.4, 663.2, 625.0,  82.9, 108.0, 267.7, 793.5,1009.1, 974.3,1000.6,1039.0, 897.9,1001.8, 931.4,1006.3, 613.7, 136.6, 907.5, 885.4, 876.1, 834.4, 891.9, 788.7, 859.6, 918.9, 991.1, 986.4, 984.9, 978.4,1066.7,1054.5,1103.6,1107.8, 157.1, 199.9, 242.1,  98.4, 102.9, 135.0, 100.9, 150.1, 114.2, 107.0,  96.3,  98.2,  99.2, 107.2, 333.6,  42.1,  58.3, 100.5, 230.9, 251.9, 395.4, 469.1, 474.0,  99.3, 102.9, 147.8,  98.9, 819.9, 137.0, 103.4, 157.9, 378.0, 888.0, 121.6,  38.7,  89.4,  62.3, 131.2,  98.5,  99.0, 103.5, 107.4,  95.5, 163.3,  86.8, 101.6, 164.8, 360.6, 857.0,  28.0,  31.6,  46.2,  71.1, 106.0, 378.7, 509.0, 629.1, 646.6, 770.4, 102.2, 148.2, 329.5, 887.0, 109.1, 221.2, 532.8, 968.0,  52.5,  71.9,  96.3,  99.0, 127.5, 381.3, 549.8, 699.6, 706.0, 651.3,  72.2, 194.5, 107.0, 488.0, 938.3,1029.8,1035.5,1054.1,1078.7,1122.0,1021.1,1077.8,1062.3,1100.7,1085.9,1004.8,1080.6, 734.6,   NaN, 280.4, 718.7, 761.6, 215.3,3852.0,3882.2
 3660.000,  68.74, 138.9, 157.3, 200.6,  81.4,  89.1, 110.8,  87.5,  73.1, 106.5,  98.2,  99.9, 127.3, 275.2, 724.3,  99.1,  34.1,  47.9,  70.2,  94.6, 149.9, 239.8, 332.4,   NaN, 477.0,  99.2,  98.2, 125.6, 282.8, 733.8, 144.2,  95.6, 135.7, 361.6, 790.1, 113.0,  41.2,  64.1,  98.4, 101.4, 656.3, 610.4, 603.9, 494.2, 318.5,  99.2,  99.5, 136.0, 320.7, 781.8,  98.2, 105.7, 158.8, 539.5,  30.5,  39.9,  55.1,  85.9, 127.5, 260.9, 500.8, 637.9, 733.2, 608.5,  47.4,  78.8, 102.5, 242.4, 771.5,  55.2,  96.7, 116.8, 239.6, 797.2,  49.9,  94.1,  87.5, 101.1, 158.7, 311.4, 543.3, 656.3, 664.6, 627.2,  83.6, 108.6, 269.7, 795.0,1009.4, 974.3,1001.3,1038.9, 900.0,1001.2, 930.8,1003.3, 615.6, 137.5, 899.7, 906.6, 882.0, 847.7, 896.1, 818.0, 884.2, 919.6,1000.2, 999.6, 990.0, 980.8,1066.4,1059.0,1098.5,1112.3, 158.2, 201.4, 243.9,  98.7, 103.2, 135.7, 101.2, 150.6, 114.8, 107.3,  96.4,  98.3,  99.2, 107.3, 335.2,  42.3,  58.7, 100.6, 232.9, 253.4, 397.0, 471.7, 475.9,  99.3, 102.9, 148.4,  98.8, 821.0, 143.9, 103.6, 158.8, 380.0, 889.0, 122.3,  38.9,  89.9,  62.6, 132.1,  98.5,  99.0, 103.5, 108.0,  95.5, 164.4,  87.1, 101.8, 165.8, 362.9, 859.2,  28.1,  31.8,  46.5,  71.5, 106.7, 382.8, 520.0, 631.1, 649.7, 771.9, 102.3, 148.9, 331.4, 888.7, 109.5, 222.5, 535.0, 970.1,  52.7,  72.3,  96.3,  99.0, 128.5, 386.8, 554.8, 701.9, 708.9, 654.3,  72.6, 195.6, 107.3, 490.1, 939.2,1032.5,1034.8,1053.9,1075.7,1120.6,1022.8,1082.4,1061.4,1098.6,1086.5,1007.6,1081.1, 736.6,   NaN, 282.2, 720.4, 763.4, 216.7,3834.5,3882.9
 3675.000,  68.44, 139.6, 158.4, 201.9,  81.7,  89.3, 111.3,  87.7,  73.3, 107.5,  98.1,  99.9, 127.8, 276.8, 726.4,  99.1,  34.3,  48.1,  70.4,  94.8, 151.1, 241.4, 334.6,   NaN, 478.4,  99.2,  98.6, 126.2, 284.5, 735.7, 145.7,  95.6, 136.4, 363.5, 792.3, 113.9,  41.4,  64.5,  98.4, 101.7, 657.7, 612.0, 605.6, 495.9, 319.7,  99.2,  99.8, 136.5, 322.5, 783.6,  98.4, 106.1, 159.6, 540.8,  30.7,  40.4,  55.6,  86.5, 128.3, 262.3, 506.3, 639.5, 736.7, 613.5,  47.7,  79.0, 102.7, 243.7, 775.1,  55.5,  96.8, 117.3, 241.1, 798.6,  50.1,  95.0,  87.9, 101.4, 159.9, 312.9, 545.1, 658.2, 665.8, 629.0,  84.1, 109.2, 271.7, 796.6,1010.2, 981.3,1004.4,1044.8, 901.8,1004.0, 939.9,1017.0, 617.5, 138.4, 907.9, 895.5, 884.9, 864.8, 895.3, 808.0, 874.2, 926.0,1001.4, 993.0, 992.6, 983.3,1077.7,1073.7,1110.4,1117.6, 159.4, 202.9, 245.6,  99.1, 103.7, 136.5, 101.5, 151.2, 115.4, 107.8,  96.5,  98.4,  99.1, 107.4, 336.7,  42.5,  59.0, 100.6, 235.1, 255.1, 398.7, 474.1, 477.7,  99.3, 103.0, 148.9,  98.6, 821.6, 149.1, 103.8, 159.7, 382.0, 890.0, 123.2,  39.2,  90.4,  62.9, 132.9,  98.5,  99.0, 103.6, 108.6,  95.5, 165.5,  87.5, 102.0, 166.7, 365.2, 861.3,  28.3,  31.9,  46.8,  71.9, 107.3, 386.4, 520.2, 633.0, 653.7, 773.3, 102.4, 149.5, 333.3, 890.2, 109.9, 223.9, 537.3, 971.7,  52.9,  72.6,  96.3,  99.0, 129.4, 394.1, 558.9, 704.6, 711.4, 656.2,  73.0, 196.7, 107.6, 492.2, 940.7,1030.9,1038.6,1054.4,1077.8,1122.2,1022.0,1075.4,1060.1,1094.5,1085.2,1011.4,1081.8, 738.4,   NaN, 283.9, 722.2, 765.1, 218.0,3862.2,3883.1
 3690.000,  68.49, 140.5, 159.6, 203.3,  82.0,  89.5, 111.8,  88.0,  73.5, 108.7,  98.2,  99.9, 128.3, 278.5, 728.6,  99.2,  34.5,  48.3,  70.6,  95.1, 152.5, 243.6, 336.9,   NaN, 481.3,  99.2,  98.9, 126.7, 286.0, 737.7, 147.3,  95.8, 137.0, 365.4, 794.5, 114.6,  41.7,  64.9,  98.5, 101.9, 659.4, 613.6, 607.4, 497.8, 321.0,  99.2,  99.5, 137.0, 324.3, 785.7,  98.5, 106.5, 160.4, 542.3,  30.9,  40.8,  56.2,  86.9, 129.1, 263.7, 510.1, 641.9, 740.3, 617.5,  48.0,  79.3, 103.0, 245.1, 778.6,  55.8,  96.9, 117.8, 242.5, 799.9,  50.4,  96.2,  88.3, 101.6, 161.1, 314.4, 547.0, 660.1, 666.9, 630.9,  84.7, 109.6, 273.7, 798.9,1010.2, 987.2,1007.2,1052.0, 903.3,1007.4, 946.2,1025.3, 619.6, 139.2, 907.6, 902.2, 895.1, 867.8, 889.3, 794.3, 849.3, 927.5,1003.3, 995.0, 994.4, 984.8,1078.6,1064.0,1104.9,1111.6, 160.6, 204.4, 247.3,  99.3, 104.0, 137.3, 101.9, 151.7, 116.1, 108.2,  96.6,  98.4,  99.1, 107.5, 338.2,  42.7,  59.4, 100.8, 238.4, 256.8, 400.8, 476.6, 479.4,  99.3, 103.0, 149.4,  98.7, 823.2, 151.2, 103.9, 160.6, 384.1, 891.3, 123.8,  39.4,  90.9,  63.2, 133.8,  98.5,  99.0, 103.6, 109.3,  95.5, 166.5,  87.9, 102.2, 167.8, 367.4, 862.8,  28.4,  32.1,  47.2,  72.3, 108.0, 390.0, 523.4, 634.8, 661.6, 774.8, 102.5, 150.2, 335.2, 891.1, 110.3, 225.1, 539.5, 972.3,  53.3,  73.2,  96.4,  99.1, 130.4, 401.1, 561.7, 706.9, 714.1, 656.6,  73.4, 197.8, 107.9, 494.2, 943.3,1030.9,1044.0,1055.9,1083.8,1127.4,1018.9,1070.3,1058.8,1090.9,1083.6,1014.6,1081.1, 740.4,   NaN, 285.5, 723.8, 766.8, 219.4,3870.9,3883.2
 3705.000,  68.13, 141.2, 160.8, 204.7,  82.2,  89.8, 112.2,  88.3,  73.7, 109.9,  98.4, 100.0, 128.7, 280.2, 730.7,  99.2,  34.7,  48.5,  70.8,  95.5, 153.8, 244.6, 338.3,   NaN, 480.5,  99.3,  99.2, 127.2, 287.6, 739.7, 148.4,  96.1, 137.8, 367.3, 796.5, 115.0,  41.9,  65.3,  98.6, 102.3, 661.3, 615.3, 609.3, 499.6, 322.3,  99.2,  99.6, 137.5, 326.1, 787.9,  98.7, 106.8, 161.1, 543.9,  31.1,  41.3,  56.7,  87.3, 130.0, 265.0, 513.6, 646.1, 743.7, 611.8,  48.3,  79.7, 103.2, 246.5, 779.9,  56.1,  96.9, 118.3, 244.0, 801.1,  50.7,  96.1,  88.6, 101.9, 162.2, 315.9, 548.9, 662.1, 668.0, 633.1,  85.4, 110.0, 275.7, 801.2,1012.4, 986.5,1007.7,1054.1, 903.7,1009.9, 943.3,1020.1, 621.7, 140.2, 909.0, 887.2, 895.5, 867.2, 895.2, 810.7, 858.4, 918.0,1000.4, 992.0, 993.1, 984.3,1077.1,1071.6,1108.9,1120.4, 161.9, 205.9, 249.0,  99.6, 104.4, 138.0, 102.3, 152.3, 116.9, 108.6,  96.7,  98.4,  99.2, 107.7, 339.8,  42.9,  59.7, 101.1, 240.2, 258.6, 402.9, 479.4, 481.4,  99.3, 103.1, 150.0,  98.5, 825.6, 152.1, 104.1, 161.4, 386.1, 892.6, 124.0,  39.6,  91.4,  63.5, 134.7,  98.5,  99.0, 103.6, 109.8,  95.6, 167.5,  88.4, 102.4, 168.8, 369.7, 864.2,  28.5,  32.3,  47.5,  72.7, 108.8, 394.0, 522.3, 636.8, 666.4, 774.9, 102.7, 150.9, 337.1, 892.2, 110.8, 226.5, 541.8, 974.2,  53.5,  73.8,  96.4,  99.1, 131.3, 409.5, 555.8, 708.5, 716.7, 658.8,  73.9, 198.9, 108.3, 496.3, 944.9,1030.9,1043.6,1057.8,1083.5,1130.3,1017.4,1071.3,1062.0,1093.5,1082.9,1016.0,1081.7, 742.1,   NaN, 287.0, 725.5, 768.3, 220.8,3908.4,3882.6
 3720.000,  67.94, 142.1, 161.9, 206.0,  82.5,  90.0, 112.6,  88.5,  73.8, 111.2,  98.6, 100.0, 129.2, 281.8, 732.6,  99.2,  34.9,  48.8,  71.0,  96.1, 155.2, 246.8, 340.1,   NaN, 481.5,  99.3,  99.6, 127.8, 289.2, 741.5, 149.4,  96.4, 138.5, 369.3, 798.3, 115.4,  42.2,  65.7,  98.6, 102.7, 664.3, 616.9, 611.2, 501.3, 323.5,  99.3,  99.8, 138.1, 328.0, 790.0,  98.8, 107.2, 162.0, 545.6,  31.4,  41.7,  57.3,  87.8, 130.9, 266.2, 517.4, 650.2, 747.2, 611.6,  48.6,  80.0, 103.5, 247.9, 781.8,  56.4,  97.0, 118.8, 245.4, 802.7,  50.9,  96.0,  89.0, 102.1, 163.3, 317.4, 550.7, 664.1, 669.2, 635.0,  86.1, 110.4, 277.7, 803.6,1014.2, 987.4,1006.9,1054.7, 905.7,1011.5, 944.2,1022.4, 623.8, 141.1, 902.2, 896.5, 893.0, 864.2, 895.0, 803.1, 855.2, 894.0,1001.8, 994.0, 994.0, 985.2,1084.5,1080.6,1113.1,1130.2, 163.1, 207.4, 250.8,  99.8, 104.8, 138.8, 102.7, 152.8, 117.6, 109.0,  96.7,  98.4,  99.1, 107.7, 341.3,  43.1,  60.0, 101.3, 242.9, 260.3, 405.2, 482.6, 483.4,  99.3, 103.2, 150.5,  98.5, 828.9, 151.8, 104.3, 162.3, 388.1, 893.4, 124.5,  39.8,  91.9,  63.8, 135.5,  98.5,  99.0, 103.7, 110.3,  95.5, 168.6,  88.8, 102.6, 169.8, 372.0, 865.5,  28.7,  32.5,  47.8,  73.1, 109.5, 396.5, 527.6, 638.7, 659.0, 774.2, 102.8, 151.6, 339.1, 893.4, 111.2, 227.7, 544.1, 976.6,  53.8,  74.3,  96.4,  99.1, 132.1, 417.7, 558.5, 707.3, 718.2, 660.4,  74.4, 200.0, 108.6, 498.4, 946.9,1029.4,1045.7,1058.9,1085.5,1131.3,1013.5,1065.7,1062.4,1094.7,1085.4,1016.3,1080.4, 744.0,   NaN, 288.2, 727.2, 770.1, 222.1,3981.6,3882.6
 3735.000,  67.32, 142.9, 163.1, 207.4,  82.7,  90.2, 113.1,  88.9,  74.0, 112.4,  98.7, 100.0, 129.7, 283.5, 734.5,  99.2,  35.0,  49.0,  71.3,  96.3, 156.3, 248.0, 341.6,   NaN, 481.6,  99.3,  99.8, 128.3, 290.8, 743.2, 150.3,  96.4, 139.2, 371.2, 800.2, 115.8,  42.4,  66.1,  98.7, 103.1, 666.4, 618.3, 613.0, 503.0, 324.7,  99.3, 100.1, 138.6, 329.8, 791.9,  98.9, 107.7, 162.8, 547.3,  31.6,  42.2,  57.9,  88.4, 131.7, 267.5, 520.1, 641.8, 744.1, 613.6,  48.9,  80.3, 103.7, 249.2, 784.5,  56.7,  97.1, 119.3, 246.9, 804.4,  51.2,  96.4,  89.4, 102.4, 164.3, 318.9, 552.6, 666.2, 670.2, 637.0,  86.8, 110.7, 279.6, 806.6,1016.1, 989.9,1006.2,1054.5, 908.1,1014.1, 947.6,1028.8, 625.8, 142.0, 906.3, 895.8, 897.9, 869.3, 892.2, 812.7, 867.8, 866.3,1001.1, 991.9, 993.4, 984.8,1089.5,1080.8,1115.4,1119.8, 164.3, 208.6, 252.5, 100.0, 105.2, 139.6, 103.1, 153.3, 118.2, 109.5,  96.7,  98.4,  99.1, 107.7, 342.8,  43.3,  60.4, 101.5, 246.7, 262.0, 407.1, 486.1, 485.7,  99.3, 103.2, 151.0,  98.3, 832.0, 152.0, 104.5, 163.1, 390.1, 894.1, 125.7,  40.1,  92.5,  64.1, 136.4,  98.5,  99.0, 103.7, 110.6,  95.5, 169.7,  89.2, 102.9, 170.8, 374.3, 866.5,  28.8,  32.7,  48.1,  73.5, 110.2, 400.5, 535.4, 640.6, 661.6, 774.1, 103.0, 152.3, 341.0, 894.4, 111.6, 229.1, 546.3, 978.0,  54.2,  74.7,  96.4,  99.1, 133.0, 426.6, 561.2, 705.7, 719.5, 661.9,  74.9, 201.1, 108.9, 500.5, 949.1,1027.1,1049.4,1060.3,1091.2,1127.9,1009.9,1058.8,1061.0,1088.0,1087.2,1017.1,1078.4, 746.0,   NaN, 289.6, 728.9, 771.7, 223.5,3952.0,3882.4
 3750.000,  69.84, 143.8, 164.3, 208.7,  83.0,  90.4, 113.5,  89.1,  74.1, 113.8,  98.8, 100.0, 130.1, 285.2, 736.5,  99.2,  35.2,  49.2,  71.7,  96.5, 157.5, 250.5, 343.7,   NaN, 484.0,  99.3, 100.0, 128.8, 292.4, 744.8, 151.1,  96.5, 139.9, 373.1, 802.2, 116.3,  42.7,  66.6,  98.7, 103.5, 678.7, 619.5, 614.7, 504.7, 325.8,  99.3, 100.2, 139.1, 331.6, 793.8,  99.0, 108.1, 163.6, 549.0,  31.9,  42.7,  58.4,  89.3, 132.5, 268.9, 522.1, 645.2, 741.0, 615.9,  49.2,  80.6, 104.0, 250.6, 787.3,  57.1,  97.2, 119.8, 248.4, 805.8,  51.5,  96.3,  89.7, 102.7, 165.3, 320.4, 554.5, 668.4, 671.4, 639.2,  87.6, 111.0, 281.6, 809.7,1015.9, 993.0,1007.2,1054.9, 910.2,1014.8, 951.6,1034.0, 627.9, 143.0, 903.5, 902.8, 893.7, 873.9, 895.6, 820.5, 862.4, 901.3,1004.5,1002.1, 995.2, 986.0,1088.0,1079.8,1110.9,1111.5, 165.5, 210.0, 254.1, 100.2, 105.7, 140.3, 103.5, 153.8, 118.6, 110.0,  96.7,  98.4,  99.1, 107.7, 344.3,  43.5,  60.7, 101.6, 252.2, 263.6, 409.0, 488.8, 488.0,  99.4, 103.3, 151.5,  98.2, 834.8, 153.4, 104.6, 163.9, 392.1, 894.8, 126.6,  40.3,  93.0,  64.4, 137.2,  98.5,  99.0, 103.8, 110.5,  95.5, 170.8,  89.6, 103.1, 171.9, 376.6, 867.2,  29.0,  32.9,  48.4,  73.9, 110.9, 404.0, 547.2, 642.5, 665.0, 772.4, 103.1, 153.0, 342.9, 895.1, 112.1, 230.4, 548.6, 979.1,  54.5,  75.0,  96.4,  99.1, 134.0, 435.3, 566.8, 700.0, 720.8, 663.9,  75.4, 202.2, 109.2, 502.6, 951.8,1025.7,1052.9,1062.1,1093.2,1127.0,1009.9,1058.1,1062.0,1086.1,1086.3,1019.3,1078.0, 747.8,   NaN, 291.6, 730.5, 773.4, 224.9,3916.4,3882.4
 3765.000,  69.78, 144.8, 165.6, 210.1,  83.2,  90.7, 114.0,  89.4,  74.3, 115.3,  98.8, 100.0, 130.6, 286.9, 738.4,  99.2,  35.4,  49.4,  72.2,  96.5, 159.0, 253.3, 346.6,   NaN, 487.7,  99.3, 100.2, 129.3, 294.0, 746.9, 152.1,  96.6, 140.6, 375.0, 804.3, 116.8,  42.9,  67.0,  98.7, 103.9, 686.2, 621.0, 616.6, 506.4, 327.0,  99.3, 100.3, 139.5, 333.4, 796.0,  99.2, 108.5, 164.3, 550.7,  32.1,  43.2,  59.0,  89.9, 133.3, 270.3, 523.8, 650.2, 739.8, 619.7,  49.5,  80.9, 104.2, 251.9, 790.0,  57.4,  97.3, 120.3, 249.8, 806.7,  51.8,  96.0,  90.0, 102.9, 166.2, 321.9, 556.5, 670.3, 672.5, 641.2,  88.3, 111.4, 283.6, 812.2,1014.5, 997.0,1012.8,1059.2, 910.1,1013.7, 954.6,1035.9, 630.0, 144.0, 909.4, 891.1, 883.7, 871.6, 888.0, 798.7, 868.2, 910.8,1009.1,1004.1, 999.4, 990.0,1083.2,1069.7,1105.5,1119.4, 166.7, 211.3, 255.6, 100.3, 106.3, 141.1, 103.9, 154.4, 119.3, 110.3,  96.8,  98.4,  99.1, 107.7, 345.8,  43.7,  61.1, 101.7, 255.1, 265.4, 410.9, 492.6, 490.1,  99.3, 103.4, 152.0,  98.1, 836.8, 154.4, 104.8, 164.7, 394.0, 895.6, 127.4,  40.6,  93.5,  64.7, 138.1,  98.5,  99.0, 104.0, 111.2,  95.6, 171.9,  90.1, 103.4, 173.0, 378.8, 868.0,  29.2,  33.1,  48.7,  74.3, 111.5, 406.9, 559.2, 644.4, 668.4, 768.7, 103.3, 153.7, 344.8, 895.9, 112.5, 231.8, 550.8, 979.5,  54.9,  75.4,  96.4,  99.1, 135.1, 439.9, 568.5, 701.1, 722.3, 665.6,  76.1, 203.4, 109.5, 504.6, 954.1,1026.9,1054.4,1062.8,1091.8,1129.6,1013.4,1063.6,1060.8,1087.6,1083.5,1022.2,1078.3, 749.6,   NaN, 292.8, 732.2, 775.1, 226.2,3950.4,3883.1
 3780.000,  69.15, 145.7, 166.8, 211.5,  83.4,  90.9, 114.4,  89.6,  74.5, 116.8,  98.8, 100.0, 131.0, 288.7, 740.6,  99.2,  35.5,  49.6,  73.3,  96.2, 160.5, 255.3, 348.9,   NaN, 489.9,  99.3, 100.6, 129.9, 295.5, 749.4, 153.0,  96.8, 141.4, 376.9, 806.4, 117.2,  43.2,  67.4,  98.8, 104.3, 689.5, 622.6, 618.6, 508.1, 328.2,  99.3, 100.3, 140.0, 335.2, 798.4,  99.3, 108.9, 165.1, 552.2,  32.4,  43.6,  59.6,  90.4, 134.1, 271.6, 524.7, 656.2, 741.4, 624.8,  49.8,  81.1, 104.5, 253.3, 793.0,  57.7,  97.4, 120.8, 251.2, 807.6,  52.1,  95.8,  90.4, 103.2, 167.2, 323.4, 558.4, 672.3, 673.8, 643.3,  89.1, 111.7, 285.5, 814.0,1016.0,1001.0,1015.3,1063.3, 909.4,1014.2, 959.6,1040.5, 632.2, 145.0, 909.0, 883.8, 878.8, 870.2, 897.4, 784.5, 876.1, 920.0,1010.6,1003.3,1001.8, 992.9,1077.6,1064.9,1108.5,1117.2, 168.0, 212.7, 257.3, 100.6, 106.9, 141.9, 104.4, 155.0, 119.8, 110.8,  96.8,  98.4,  99.1, 107.8, 347.3,  43.9,  61.4, 101.8, 253.7, 267.0, 412.6, 496.5, 492.0,  99.3, 103.4, 152.5,  98.1, 838.3, 155.7, 105.0, 165.5, 396.0, 896.6, 128.1,  40.8,  94.1,  65.1, 138.9,  98.5,  99.0, 104.2, 111.8,  95.7, 173.0,  90.5, 103.6, 174.0, 381.1, 869.3,  29.3,  33.3,  49.1,  74.7, 112.1, 410.2, 572.6, 646.3, 666.9, 765.4, 103.5, 154.5, 346.8, 897.1, 113.0, 233.1, 553.1, 981.3,  55.2,  75.7,  96.5,  99.1, 136.3, 441.2, 570.3, 704.9, 723.7, 667.6,  76.9, 204.4, 109.8, 506.7, 955.3,1029.5,1051.7,1061.7,1088.6,1130.3,1016.3,1069.8,1063.1,1092.3,1083.4,1023.4,1079.0, 751.3,   NaN, 294.4, 733.9, 776.8, 227.6,3905.1,3883.9
