Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 3960.000,  15.69,   NaN, 315.5,  95.1, 126.0, 272.8, 485.2, 165.9,  45.5,   NaN,   NaN, 191.4, 159.8, 180.1, 205.6, 131.2,  99.7,  65.4,  98.8, 138.7, 302.8, 498.4, 135.0,  91.4, 130.2, 152.1, 115.1, 100.7, 290.4, 474.7, 102.3, 104.2, 168.2, 344.1,  99.2,  43.8,  62.1,  94.5, 126.7, 541.1, 166.3,  99.9, 100.5, 128.8, 245.3, 432.1,  67.0,  99.3,  99.5,  99.5,  72.6,  99.3,  42.7,  56.5,  79.0, 106.0, 153.2, 121.3, 304.7, 503.5,  67.3, 100.8, 121.2, 264.1, 491.1,   NaN,   NaN,   NaN,  78.2, 109.8, 163.2, 339.2, 536.8, 503.7, 500.7, 362.5, 501.0, 467.7, 497.0, 215.4, 235.2, 513.1, 534.3, 229.4, 223.0, 228.6, 232.2, 216.5, 218.5, 510.9, 532.3,   NaN,   NaN, 101.0, 162.8, 380.9, 533.1, 118.4,  51.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.0,  73.4, 100.6, 151.5, 342.3, 543.1, 126.2, 100.7, 137.2, 235.8,  99.8, 105.6, 298.3, 539.8,  99.0,  97.7, 134.0, 316.8, 154.7,  48.4,  68.4, 101.8, 153.5, 539.0, 108.4, 138.5, 102.4, 144.8, 321.6, 505.6,  39.4,  50.5,  75.0,  97.7, 122.2, 115.2,  61.0,  71.9,  97.9,  99.5, 149.3, 136.6, 281.6, 510.1, 103.4, 109.7, 164.7, 384.2, 549.5,   NaN,   NaN,   NaN, 157.7, 114.7, 171.3, 361.9,   NaN, 510.9, 504.1, 503.5, 308.2, 507.1, 396.0,   NaN, 507.7, 504.2, 512.2, 246.9, 600.6
 3975.000,  16.57,   NaN, 315.3,  95.4, 126.4, 273.4, 483.1, 166.3,  45.7,   NaN,   NaN, 191.7, 159.8, 180.5, 205.0, 131.5,  99.7,  65.7,  99.1, 139.2, 303.0, 495.5, 135.4,  91.8, 130.6, 152.4, 115.6, 100.7, 290.9, 472.2, 102.2, 104.3, 168.4, 344.0,  99.3,  44.0,  62.4,  94.8, 127.2, 538.2, 167.0, 100.1, 100.6, 129.3, 245.8, 429.6,  67.1,  99.3,  99.5,  99.5,  73.0,  99.3,  43.0,  56.6,  79.4, 106.2, 153.7, 122.4, 304.9, 500.3,  67.6, 100.8, 121.6, 264.7, 488.3,   NaN,   NaN,   NaN,  78.4, 110.0, 163.6, 339.4, 533.5, 494.0, 491.1, 361.7, 491.7, 463.4, 487.1, 217.0, 234.6, 504.2, 526.2, 213.7, 216.4, 221.0, 227.6, 213.1, 215.4, 501.5, 525.2,   NaN,   NaN, 101.3, 163.3, 380.3, 528.8, 118.8,  51.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.1,  73.7, 100.7, 151.9, 342.5, 539.3, 126.5, 100.8, 137.5, 236.2,  99.8, 105.8, 298.5, 536.9,  99.0,  97.9, 134.4, 317.1, 155.1,  48.7,  68.7, 102.1, 154.0, 536.0, 108.8, 138.9, 102.5, 145.3, 321.8, 502.3,  39.5,  50.7,  75.4,  98.0, 122.4, 115.6,  61.3,  72.2,  97.9,  99.5, 149.9, 137.1, 282.3, 506.6, 104.1, 110.1, 165.2, 384.0, 546.4,   NaN,   NaN,   NaN, 158.1, 115.2, 171.9, 361.9,   NaN, 500.7, 494.3, 493.6, 308.0, 496.7, 390.1,   NaN, 497.9, 494.5, 501.8, 248.1, 473.8
 3990.000,  16.21,   NaN, 315.0,  95.6, 126.8, 273.9, 481.0, 166.7,  45.9,   NaN,   NaN, 192.1, 159.8, 180.9, 204.3, 131.6,  99.7,  66.0,  99.3, 139.6, 303.2, 492.6, 135.7,  92.2, 131.1, 152.8, 116.1, 100.8, 291.4, 469.6, 102.5, 104.5, 168.7, 343.9,  99.3,  44.2,  62.7,  95.0, 127.7, 535.1, 167.6, 100.5, 100.7, 129.8, 246.4, 427.0,  67.2,  99.3,  99.5,  99.5,  73.4,  99.4,  43.2,  56.7,  79.8, 106.4, 154.1, 123.4, 305.1, 497.0,  67.8, 100.7, 122.0, 265.2, 485.6,   NaN,   NaN,   NaN,  78.5, 110.3, 164.1, 339.6, 530.1, 484.5, 481.8, 360.8, 482.4, 459.2, 477.1, 207.4, 229.0, 495.7, 518.1, 218.9, 206.4, 216.3, 208.9, 210.4, 220.3, 492.5, 518.0,   NaN,   NaN, 101.5, 163.8, 379.6, 524.9, 119.2,  51.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.3,  73.9, 100.7, 152.4, 342.7, 535.5, 126.7, 100.8, 137.9, 236.6,  99.8, 105.9, 298.7, 534.0,  99.0,  98.1, 134.8, 317.4, 155.5,  48.9,  69.0, 102.4, 154.4, 532.9, 109.3, 139.5, 102.7, 145.7, 322.0, 499.0,  39.8,  51.0,  75.8,  98.2, 122.5, 115.9,  61.5,  72.3,  98.3,  99.5, 150.4, 137.6, 283.0, 503.1, 104.6, 110.4, 165.6, 383.9, 543.1,   NaN,   NaN,   NaN, 158.3, 115.6, 172.3, 361.9,   NaN, 490.7, 484.6, 484.1, 307.7, 486.7, 387.1,   NaN, 488.3, 485.0, 491.6, 249.0, 354.2
 4005.000,  15.21,   NaN, 314.8,  95.8, 127.1, 274.5, 478.9, 167.1,  46.1,   NaN,   NaN, 192.4, 159.8, 181.3, 203.6, 131.7,  99.7,  66.4,  99.6, 140.0, 303.3, 489.6, 136.1,  92.6, 131.5, 153.2, 116.6, 100.8, 291.9, 467.0, 104.5, 104.7, 168.9, 343.8,  99.3,  44.4,  63.0,  95.2, 128.1, 532.0, 168.1, 104.1, 101.0, 130.3, 246.9, 424.3,  67.3,  99.2,  99.4,  99.4,  73.7,  99.4,  43.4,  56.8,  80.1, 106.6, 154.5, 124.3, 305.3, 493.6,  68.1, 100.7, 122.3, 265.8, 482.8,   NaN,   NaN,   NaN,  78.7, 110.6, 164.6, 339.8, 526.7, 475.4, 472.8, 359.9, 473.8, 455.1, 468.1, 215.2, 212.5, 487.5, 510.2, 217.4, 204.9, 218.9, 218.3, 211.3, 208.6, 483.8, 511.0,   NaN,   NaN, 101.6, 164.4, 379.0, 521.2, 119.6,  51.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.6,  74.1, 100.8, 152.8, 342.9, 531.7, 127.0, 100.8, 138.2, 236.9,  99.8, 106.1, 298.9, 530.9,  99.0,  98.2, 135.3, 317.7, 155.9,  49.1,  69.3, 102.7, 154.8, 529.8, 109.7, 140.1, 102.9, 146.1, 322.2, 495.7,  39.9,  51.3,  76.3,  98.5, 122.7, 116.3,  61.7,  72.3,  99.1,  99.5, 150.9, 138.0, 283.6, 499.7, 105.1, 110.8, 166.2, 383.8, 539.7,   NaN,   NaN,   NaN, 158.4, 116.1, 172.8, 361.8,   NaN, 481.3, 475.4, 474.8, 307.4, 477.2, 385.2,   NaN, 479.1, 475.6, 482.0, 248.8, 294.3
 4020.000,  12.64,   NaN, 314.5,  96.0, 127.5, 275.0, 476.8, 167.5,  46.3,   NaN,   NaN, 192.7, 159.8, 181.6, 202.9, 131.9,  99.7,  66.7,  99.8, 140.4, 303.5, 486.6, 136.4,  92.9, 132.0, 153.5, 117.0, 100.8, 292.3, 464.4, 106.7, 104.7, 169.1, 343.6,  99.3,  44.6,  63.3,  95.5, 128.6, 528.9, 168.6, 109.4, 101.2, 130.7, 247.3, 421.6,  67.4,  99.3,  99.5,  99.5,  74.1,  99.4,  43.6,  56.9,  80.5, 106.9, 155.0, 125.2, 305.5, 490.3,  68.4, 100.7, 122.7, 266.3, 480.2,   NaN,   NaN,   NaN,  78.9, 110.8, 165.1, 339.9, 523.2, 466.5, 464.1, 359.2, 465.2, 451.1, 459.1, 219.9, 218.1, 479.5, 502.6, 207.2, 204.6, 213.0, 207.8, 209.4, 208.9, 475.6, 504.0,   NaN,   NaN, 101.7, 165.0, 378.4, 517.3, 120.0,  51.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.5,  74.4, 100.8, 153.2, 343.1, 527.9, 127.3, 100.8, 138.5, 237.2,  99.8, 106.3, 299.0, 527.8,  99.0,  98.4, 135.7, 318.0, 156.2,  49.4,  69.5, 102.9, 155.2, 526.6, 110.2, 140.8, 103.0, 146.6, 322.3, 492.4,  40.0,  51.5,  76.8,  98.8, 122.9, 116.7,  61.9,  72.5,  98.9,  99.5, 151.4, 138.5, 284.3, 496.2, 105.5, 111.1, 166.7, 383.6, 536.4,   NaN,   NaN,   NaN, 158.5, 116.5, 173.3, 361.8,   NaN, 472.4, 466.7, 466.1, 307.3, 468.6, 380.3,   NaN, 470.3, 466.6, 472.7, 248.3, 263.4
 4035.000,  11.78,   NaN, 314.2,  96.2, 127.9, 275.5, 474.7, 168.0,  46.5,   NaN,   NaN, 192.9, 159.7, 182.0, 202.1, 132.0,  99.7,  67.0, 100.0, 140.7, 303.6, 483.7, 136.8,  93.2, 132.4, 153.8, 117.4, 100.8, 292.8, 461.8, 102.8, 105.0, 169.3, 343.5,  99.3,  44.8,  63.6,  95.7, 129.1, 525.8, 169.1, 113.0, 101.6, 131.1, 247.7, 418.7,  67.5,  99.3,  99.5,  99.5,  74.4,  99.5,  43.8,  57.0,  80.9, 107.1, 155.4, 126.0, 305.7, 487.2,  68.6, 100.7, 123.1, 266.8, 477.7,   NaN,   NaN,   NaN,  79.0, 111.1, 165.6, 340.0, 519.7, 458.3, 456.0, 358.5, 457.0, 447.2, 450.8, 201.1, 225.4, 472.3, 495.5, 215.7, 196.5, 207.8, 211.5, 196.1, 203.4, 468.0, 497.3,   NaN,   NaN, 101.8, 165.6, 377.7, 512.9, 120.3,  52.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.5,  74.6, 100.9, 153.7, 343.2, 524.2, 127.5, 100.7, 138.8, 237.6,  99.8, 106.5, 299.2, 524.6,  99.0,  98.6, 136.1, 318.2, 156.5,  49.6,  69.8, 103.2, 155.6, 523.3, 110.8, 141.6, 103.2, 147.0, 322.5, 489.1,  40.2,  51.8,  77.3,  99.0, 123.0, 117.0,  62.1,  72.6,  98.9,  99.5, 151.8, 139.0, 284.9, 492.8, 106.1, 111.4, 167.1, 383.4, 532.9,   NaN,   NaN,   NaN, 158.5, 117.0, 173.8, 361.8,   NaN, 463.5, 458.3, 457.6, 307.6, 459.6, 375.0,   NaN, 461.7, 458.4, 463.7, 180.6, 256.9
 4050.000,  12.59,   NaN, 313.8,  96.2, 128.2, 275.9, 472.6, 168.4,  46.7,   NaN,   NaN, 193.2, 159.7, 182.3, 201.3, 132.0,  99.7,  67.3, 100.3, 141.1, 303.7, 480.9, 137.1,  93.6, 132.9, 154.1, 117.9, 100.8, 293.2, 459.3, 102.9, 105.3, 169.5, 343.4,  99.3,  45.0,  63.8,  95.9, 129.6, 522.6, 169.5, 115.0, 102.0, 131.6, 248.1, 416.0,  67.6,  99.3,  99.5,  99.5,  74.8,  99.5,  44.1,  57.1,  81.3, 107.4, 155.8, 126.8, 305.9, 484.0,  68.8, 100.7, 123.5, 267.3, 475.2,   NaN,   NaN,   NaN,  79.1, 111.3, 166.0, 340.1, 516.3, 450.3, 448.2, 357.7, 449.5, 443.4, 442.9, 176.1, 202.9, 465.2, 488.5, 189.6, 160.0, 184.2, 183.2, 159.6, 173.8, 460.4, 490.8,   NaN,   NaN, 101.9, 166.2, 377.0, 508.9, 120.7,  52.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  74.8, 100.9, 154.1, 343.3, 520.5, 127.6, 100.8, 139.2, 237.9,  99.8, 106.7, 299.3, 521.4,  99.0,  98.8, 136.5, 318.4, 156.8,  49.8,  70.1, 103.6, 156.0, 520.1, 111.4, 142.3, 103.4, 147.4, 322.6, 485.9,  40.4,  52.0,  77.7,  99.1, 123.1, 117.4,  62.3,  72.8,  98.6,  99.6, 152.1, 139.5, 285.5, 489.6, 106.6, 111.7, 167.6, 383.2, 529.5,   NaN,   NaN,   NaN, 158.5, 117.4, 174.3, 361.6,   NaN, 455.2, 450.1, 449.6, 307.6, 451.2, 371.7,   NaN, 453.5, 450.5, 455.3,  59.6, 252.6
 4065.000,  15.96,   NaN, 313.5,  96.4, 128.6, 276.4, 470.5, 168.8,  47.0,   NaN,   NaN, 193.4, 159.6, 182.6, 200.5, 132.0,  99.7,  67.6, 100.5, 141.5, 303.8, 478.3, 137.4,  93.9, 133.4, 154.5, 118.3, 100.8, 293.6, 456.7, 103.5, 105.6, 169.7, 343.3,  99.3,  45.2,  64.1,  96.4, 130.0, 519.5, 169.8, 116.6, 102.5, 132.1, 248.5, 413.2,  67.7,  99.3,  99.5,  99.5,  75.1,  99.5,  44.3,  57.2,  81.7, 107.6, 156.2, 127.6, 306.1, 481.1,  69.1, 100.7, 123.9, 267.9, 472.7,   NaN,   NaN,   NaN,  79.3, 111.6, 166.4, 340.2, 512.8, 442.6, 440.6, 357.0, 442.2, 439.7, 435.4, 143.5, 152.8, 458.1, 481.5, 149.7, 130.5, 152.2, 145.7, 134.1, 137.4, 452.7, 484.5,   NaN,   NaN, 102.0, 166.8, 376.3, 505.0, 121.0,  52.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.3,  75.0, 101.0, 154.5, 343.4, 516.8, 127.7, 100.8, 139.5, 238.1,  99.8, 106.9, 299.4, 518.1,  99.0,  98.9, 137.0, 318.6, 157.1,  50.0,  70.4, 103.8, 156.4, 516.9, 112.0, 143.0, 103.6, 147.8, 322.6, 482.9,  40.5,  52.3,  78.2,  99.4, 123.2, 117.7,  62.4,  72.9,  98.4,  99.5, 152.4, 140.0, 286.1, 486.5, 106.9, 112.0, 168.0, 382.9, 526.1,   NaN,   NaN,   NaN, 158.4, 117.9, 174.9, 361.5,   NaN, 447.3, 442.5, 441.8, 307.4, 443.7, 364.5,   NaN, 445.9, 442.8, 447.2,  10.7, 246.0
 4080.000,  14.43,   NaN, 313.1,  96.5, 128.9, 276.8, 468.6, 169.2,  47.2,   NaN,   NaN, 193.6, 159.6, 182.8, 199.6, 132.0,  99.7,  67.9, 100.7, 141.8, 303.9, 475.7, 137.8,  94.3, 133.9, 154.7, 118.6, 100.8, 293.9, 454.2, 103.8, 105.8, 170.0, 343.1,  99.3,  45.4,  64.4,  96.8, 130.5, 516.4, 170.0, 117.8, 103.0, 132.5, 249.0, 410.5,  67.8,  99.3,  99.5,  99.5,  75.5,  99.6,  44.5,  57.3,  82.2, 107.9, 156.6, 128.4, 306.2, 478.2,  69.3, 100.7, 124.3, 268.3, 470.3,   NaN,   NaN,   NaN,  79.3, 111.8, 166.9, 340.2, 509.4, 435.1, 433.1, 356.2, 435.5, 436.0, 428.2, 126.2, 130.3, 451.3, 474.6, 128.9, 125.6, 130.6, 126.0, 116.2, 124.6, 445.6, 478.0,   NaN,   NaN, 101.9, 167.4, 375.7, 501.0, 121.4,  52.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.6,  75.2, 101.1, 154.9, 343.4, 513.1, 127.8, 100.9, 139.8, 238.4,  99.8, 107.1, 299.5, 514.9,  99.0,  99.1, 137.4, 318.8, 157.4,  50.3,  70.7, 104.1, 156.8, 513.7, 112.7, 143.5, 103.8, 148.2, 322.7, 480.0,  40.7,  52.5,  78.6,  99.6, 123.3, 118.1,  62.5,  73.0,  98.3,  99.5, 152.7, 140.5, 286.6, 483.7, 107.2, 112.3, 168.4, 382.6, 522.7,   NaN,   NaN,   NaN, 158.3, 118.3, 175.4, 361.3,   NaN, 439.6, 435.0, 434.2, 306.8, 436.4, 362.2,   NaN, 438.4, 435.3, 439.4,   1.0, 220.9
 4095.000,  11.13,   NaN, 312.7,  96.6, 129.3, 277.2, 466.7, 169.6,  47.4,   NaN,   NaN, 193.9, 159.5, 183.1, 198.7, 132.1,  99.7,  68.2, 100.8, 142.2, 303.9, 473.3, 138.1,  94.8, 134.3, 155.0, 119.0, 100.7, 294.3, 451.6, 104.0, 105.8, 170.3, 343.0,  99.3,  45.6,  64.7,  97.0, 131.0, 513.2, 170.3, 119.2, 103.5, 133.0, 249.4, 407.7,  67.9,  99.3,  99.5,  99.5,  75.8,  99.6,  44.7,  57.4,  82.6, 108.2, 157.0, 129.2, 306.3, 475.5,  69.6, 100.7, 124.6, 268.8, 467.8,   NaN,   NaN,   NaN,  79.4, 112.1, 167.4, 340.3, 505.9, 427.5, 425.6, 355.4, 428.8, 432.4, 421.2, 113.4, 122.3, 444.6, 468.0, 121.7, 120.7, 127.0, 117.1, 110.4, 117.8, 438.5, 471.3,   NaN,   NaN, 101.8, 168.0, 374.9, 497.1, 121.8,  52.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.7,  75.5, 101.3, 155.3, 343.5, 509.5, 128.0, 100.9, 140.1, 238.7,  99.9, 107.3, 299.6, 511.7,  99.0,  99.2, 137.8, 318.9, 157.7,  50.5,  71.1, 104.6, 157.2, 510.4, 113.4, 144.1, 104.0, 148.7, 322.7, 477.3,  40.8,  52.8,  78.9,  99.7, 123.4, 118.4,  62.6,  73.1,  98.5,  99.5, 153.0, 140.9, 287.1, 481.3, 107.4, 112.6, 168.8, 382.4, 519.3,   NaN,   NaN,   NaN, 158.2, 118.7, 175.9, 361.2,   NaN, 432.0, 427.5, 426.8, 306.2, 429.0, 369.3,   NaN, 431.0, 427.7, 431.7,   0.0, 178.9
 4110.000,  13.59,   NaN, 312.3,  96.6, 129.6, 277.6, 464.9, 170.0,  47.6,   NaN,   NaN, 194.1, 159.4, 183.4, 197.8, 132.1,  99.6,  68.4, 101.0, 142.6, 304.0, 470.8, 138.4,  95.0, 134.8, 155.2, 119.3, 100.7, 294.6, 448.9, 103.6, 105.9, 170.6, 342.9,  99.3,  45.8,  64.9,  97.2, 131.4, 510.1, 170.5, 121.1, 104.0, 133.4, 249.7, 404.9,  68.0,  99.3,  99.5,  99.5,  76.1,  99.6,  44.9,  57.5,  83.1, 108.5, 157.4, 130.0, 306.4, 472.8,  69.8, 100.7, 125.0, 269.3, 465.3,   NaN,   NaN,   NaN,  79.5, 112.3, 167.8, 340.2, 502.5, 419.9, 417.9, 354.5, 421.6, 428.8, 414.0, 115.1, 116.8, 437.9, 461.2, 115.6, 113.4, 117.6, 114.8, 109.3, 117.4, 431.3, 464.7,   NaN,   NaN, 102.0, 168.6, 374.2, 493.3, 122.1,  53.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.5,  75.7, 101.4, 155.7, 343.5, 505.9, 128.2, 101.0, 140.4, 238.9,  99.9, 107.5, 299.7, 508.5,  99.0,  99.4, 138.2, 319.1, 158.0,  50.8,  71.4, 104.9, 157.6, 507.3, 114.2, 144.5, 104.2, 149.1, 322.8, 474.8,  41.0,  53.0,  79.2,  99.9, 123.5, 118.7,  62.7,  73.2,  98.3,  99.5, 153.3, 141.4, 287.6, 479.1, 107.6, 112.9, 169.3, 382.1, 515.9,   NaN,   NaN,   NaN, 158.0, 119.2, 176.3, 361.0,   NaN, 424.2, 419.8, 419.0, 305.4, 421.4, 362.2,   NaN, 423.4, 420.0, 423.8,   0.0, 142.9
 4125.000,  13.73,   NaN, 311.9,  96.7, 129.9, 277.9, 463.0, 170.4,  47.8,   NaN,   NaN, 194.3, 159.3, 183.6, 197.0, 132.1,  99.6,  68.7, 101.2, 142.9, 304.0, 468.4, 138.7,  95.0, 135.3, 155.5, 119.6, 100.7, 294.9, 446.2, 103.3, 106.2, 170.8, 342.7,  99.3,  46.0,  65.2,  97.3, 131.9, 507.0, 170.6, 122.8, 104.5, 133.8, 250.0, 402.2,  68.1,  99.3,  99.5,  99.5,  76.4,  99.6,  45.1,  57.7,  83.6, 108.7, 157.7, 130.8, 306.5, 470.2,  70.0, 100.6, 125.4, 269.7, 462.7,   NaN,   NaN,   NaN,  79.6, 112.5, 168.2, 340.3, 499.1, 412.2, 410.1, 353.6, 414.2, 425.2, 406.3, 105.8, 112.6, 431.1, 454.1, 112.6, 107.3, 110.2, 111.7, 106.2, 106.8, 424.0, 458.2,   NaN,   NaN, 101.7, 169.6, 374.0, 490.2, 122.5,  53.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  75.9, 101.6, 156.1, 343.5, 502.3, 128.4, 101.1, 140.8, 239.2,  99.9, 107.7, 299.8, 505.3,  99.0,  99.5, 138.6, 319.3, 158.3,  51.0,  71.7, 105.2, 158.0, 504.1, 115.0, 144.9, 104.4, 149.5, 322.8, 472.3,  41.1,  53.3,  79.5, 100.0, 123.6, 119.1,  62.8,  73.4,  98.5,  99.4, 153.7, 141.9, 288.1, 476.9, 107.9, 113.2, 169.8, 381.7, 512.5,   NaN,   NaN,   NaN, 157.6, 119.7, 176.7, 360.7,   NaN, 416.1, 412.0, 411.0, 304.5, 412.9, 361.5,   NaN, 415.5, 412.1, 415.7,  -0.0, 118.7
 4140.000,  14.11,   NaN, 311.4,  96.8, 130.3, 278.3, 461.2, 170.7,  48.0,   NaN,   NaN, 194.4, 159.2, 183.8, 196.1, 132.1,  99.6,  69.0, 101.3, 143.2, 304.0, 466.0, 139.0,  95.2, 135.7, 155.7, 119.9, 100.7, 295.2, 443.5, 103.6, 106.5, 171.1, 342.5,  99.3,  46.2,  65.5,  97.4, 132.3, 503.9, 170.7, 124.1, 105.1, 134.3, 250.4, 399.5,  68.1,  99.2,  99.4,  99.5,  76.8,  99.7,  45.3,  57.8,  84.1, 109.0, 158.1, 131.5, 306.5, 467.7,  70.2, 100.6, 125.7, 270.2, 460.2,   NaN,   NaN,   NaN,  79.7, 112.8, 168.6, 340.2, 495.8, 404.6, 402.2, 352.8, 406.8, 421.6, 398.5, 106.7, 110.6, 424.5, 446.9, 107.1, 104.6, 109.2, 107.9, 106.8, 107.6, 416.7, 451.7,   NaN,   NaN, 100.5, 170.1, 373.5, 484.9, 122.9,  53.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  76.1, 101.8, 156.5, 343.5, 498.8, 128.6, 101.1, 141.1, 239.4,  99.9, 107.9, 299.9, 502.1,  99.0,  99.6, 139.0, 319.4, 158.6,  51.2,  71.9, 105.5, 158.3, 501.0, 115.8, 145.4, 104.6, 149.9, 322.7, 469.8,  41.3,  53.5,  79.7, 100.1, 123.7, 119.3,  62.9,  73.4,  98.4,  99.4, 154.1, 142.3, 288.5, 474.6, 108.1, 113.5, 170.2, 381.4, 509.1,   NaN,   NaN,   NaN, 157.3, 120.2, 177.3, 360.5,   NaN, 408.3, 404.3, 403.0, 303.6, 404.5, 363.0,   NaN, 407.7, 404.5, 407.8,  -0.0,  92.7
 4155.000,  14.12,   NaN, 311.0,  96.9, 130.6, 278.6, 459.2, 171.1,  48.3,   NaN,   NaN, 194.6, 159.1, 184.1, 195.3, 132.2,  99.6,  69.3, 101.5, 143.6, 304.1, 463.5, 139.4,  95.4, 136.2, 155.8, 120.2, 100.7, 295.5, 440.7, 103.3, 106.7, 171.3, 342.3,  99.3,  46.4,  65.7,  97.6, 132.7, 500.9, 170.8, 125.5, 105.6, 134.7, 250.7, 396.7,  68.2,  99.2,  99.4,  99.5,  77.1,  99.7,  45.4,  57.9,  84.7, 109.3, 158.4, 132.3, 306.6, 465.2,  70.5, 100.6, 126.1, 270.6, 457.6,   NaN,   NaN,   NaN,  79.7, 113.0, 169.0, 340.2, 492.5, 397.3, 394.5, 352.1, 399.5, 418.3, 391.0, 101.9, 103.8, 418.0, 440.0,  98.3,  99.5, 106.5, 108.1, 101.3, 104.3, 409.8, 445.3,   NaN,   NaN, 101.3, 170.3, 372.4, 481.7, 123.2,  53.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  76.3, 102.0, 156.9, 343.5, 495.3, 128.8, 101.2, 141.5, 239.5,  99.9, 108.1, 299.9, 499.0,  99.0,  99.8, 139.5, 319.5, 158.9,  51.4,  72.1, 105.6, 158.7, 497.9, 116.6, 145.9, 104.9, 150.3, 322.7, 467.4,  41.4,  53.8,  80.0, 100.3, 123.7, 119.7,  63.0,  73.5,  98.6,  99.4, 154.5, 142.8, 289.0, 472.2, 108.5, 113.8, 170.7, 381.1, 505.7,   NaN,   NaN,   NaN, 156.9, 120.6, 177.7, 360.3,   NaN, 400.7, 396.8, 395.6, 302.8, 396.2, 358.8,   NaN, 400.1, 397.0, 400.2,  -0.0,  61.7
