Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1040.,  64.0,  64.9,  65.6,  65.4,  67.5,  62.4,  63.1,  63.4,  63.8,  67.5,  69.2,  63.3,  63.0,  63.5,  65.0,  68.7,  70.3,  65.9,  62.1,  64.9,  66.2,  68.3,  69.0,  67.5,  63.0,  63.9,  63.7,  66.3,  65.2,  58.1,  58.1,  60.1,  63.4,  71.2,  58.2,  59.2,  59.8,  62.1,  68.9,  84.0,  61.9,  62.1,  61.1,  63.9,  73.1,  93.5,  68.1,  61.6,  59.8,  61.6,  72.1,  90.6,  73.3,  45.1,  57.8,  60.5,  62.0,  76.6,  51.9,  54.1,  60.8,  76.1,  87.8,  52.0,  79.6,  57.5,  78.3, 127.0, 137.6,  77.3,  66.6,  88.2, 132.2, 162.0, 173.5, 166.6, 102.5,  76.6, 126.9, 154.8, 145.7, 137.2,  53.4,  54.3,  63.4,  94.0,  93.7,  65.8,  66.8,  62.5,  61.6,  58.5,  55.3,  48.4,  33.8,  29.5,  29.0,  28.3,  28.6,  28.5,  81.1,  71.0,  65.7,  60.4,  59.0,  54.7,  48.7,  31.2,  29.9,  28.0,  28.2,  28.5,  28.5,  45.0,  30.3,  28.2,  31.6,  30.1,  39.8,  31.0,  40.0,  27.8,  27.3,  27.7,  68.7,  72.5,  72.3,  66.7,  59.8,  55.7,  48.3,  31.8,  27.7,  27.6,  27.0,  41.5,  79.0,  43.8,  47.1,  53.7,  57.6,  94.0,  99.5,  43.2,  43.5, 334.4, 287.6, 224.0, 178.0, 280.4, 450.8, 294.6
1050.,  63.7,  65.0,  64.8,  64.4,  68.0,  63.2,  63.7,  65.3,  66.0,  65.5,  71.5,  65.2,  63.6,  63.8,  65.0,  65.4,  70.3,  65.0,  62.6,  64.0,  65.9,  65.5,  67.5,  64.7,  63.2,  64.2,  65.0,  65.1,  66.1,  59.2,  58.6,  61.1,  66.4,  77.3,  58.8,  60.4,  61.2,  63.5,  71.8,  90.1,  62.5,  63.4,  62.4,  63.2,  75.2,  98.0,  64.0,  62.3,  60.7,  61.8,  66.4,  91.9,  71.9,  45.6,  58.6,  61.4,  62.8,  81.0,  53.1,  54.9,  65.7,  85.3,  89.6,  53.9,  76.9,  60.7,  87.3, 137.9, 146.2,  77.5,  66.4,  78.4, 127.0, 157.4, 167.8, 165.4, 103.1,  79.5, 139.6, 157.6, 136.7, 138.4,  54.1,  58.4,  70.7, 105.0,  88.7,  64.6,  66.5,  63.5,  62.4,  59.4,  55.9,  49.7,  33.6,  29.3,  29.3,  28.6,  29.0,  28.8,  80.4,  71.0,  64.1,  60.1,  59.2,  55.6,  48.0,  31.8,  30.0,  28.2,  28.1,  28.5,  28.5,  45.4,  30.5,  28.2,  31.7,  30.1,  39.9,  31.1,  43.4,  27.7,  27.4,  27.8,  72.4,  76.0,  75.9,  63.3,  59.8,  56.1,  49.7,  33.3,  27.5,  27.5,  27.0,  50.1,  79.0,  44.2,  47.5,  54.4,  58.2,  95.0, 100.5,  43.5,  43.7, 332.6, 291.2, 228.6, 175.1, 280.9, 454.9, 295.0
1060.,  66.3,  68.7,  67.0,  66.8,  69.3,  68.0,  66.1,  69.0,  69.5,  68.7,  72.0,  69.5,  64.5,  68.0,  69.9,  68.6,  75.0,  68.9,  63.3,  67.8,  70.9,  68.6,  71.7,  67.8,  64.6,  67.8,  67.9,  67.7,  66.8,  60.1,  61.0,  64.1,  66.4,  78.8,  60.4,  62.4,  62.6,  64.7,  70.8,  90.1,  63.1,  63.9,  62.8,  63.3,  75.2, 102.6,  67.2,  62.4,  61.1,  63.0,  70.9,  94.3,  77.6,  46.2,  59.1,  61.8,  66.6,  82.7,  52.9,  55.1,  64.5,  83.5,  82.7,  53.8,  76.3,  63.1,  89.1, 145.5, 144.1,  89.3,  67.4,  77.1, 141.1, 170.7, 172.4, 170.8, 104.0,  83.6, 136.4, 161.5, 128.6, 131.7,  53.7,  58.4,  68.5, 107.2,  81.8,  63.8,  69.1,  65.4,  63.2,  60.3,  56.6,  51.5,  33.7,  29.6,  29.4,  28.8,  29.5,  28.8,  81.7,  73.4,  67.1,  62.4,  59.9,  56.7,  49.0,  31.7,  29.1,  27.4,  28.0,  28.3,  28.4,  45.8,  30.5,  28.3,  31.7,  30.2,  39.9,  31.2,  43.8,  27.7,  27.4,  27.7,  72.7,  76.2,  76.4,  63.5,  60.9,  57.1,  50.4,  32.7,  28.0,  27.6,  27.0,  54.7,  79.0,  44.7,  47.8,  55.1,  58.9,  96.2, 101.7,  43.9,  44.1, 331.9, 294.2, 229.0, 175.0, 279.9, 442.6, 299.0
1070.,  65.5,  66.0,  67.1,  66.0,  68.9,  65.2,  65.0,  66.3,  68.0,  67.3,  71.3,  65.8,  64.5,  65.8,  68.7,  69.5,  71.6,  69.9,  64.1,  67.6,  70.7,  71.7,  69.8,  66.8,  64.9,  67.1,  67.0,  66.0,  64.7,  59.8,  59.7,  62.7,  64.7,  74.3,  60.4,  61.9,  63.4,  64.0,  69.8,  89.2,  63.8,  64.0,  63.9,  66.1,  77.4, 100.5,  67.4,  62.4,  61.2,  63.9,  67.0,  84.9,  70.5,  46.6,  60.0,  62.4,  63.6,  77.8,  53.7,  55.5,  61.4,  78.2,  87.8,  53.9,  78.8,  62.8,  83.7, 133.0, 151.3,  84.8,  69.5,  77.6, 127.0, 157.8, 173.8, 158.5, 105.4,  75.8, 123.5, 155.2, 144.0, 136.2,  54.9,  59.0,  68.6, 101.5,  95.9,  64.4,  69.9,  66.0,  63.7,  60.8,  56.9,  50.7,  33.5,  29.9,  29.5,  28.8,  29.1,  29.0,  81.3,  73.1,  68.5,  64.4,  60.6,  57.3,  49.2,  31.6,  28.9,  27.6,  27.9,  28.5,  28.5,  46.3,  30.6,  28.4,  31.8,  30.3,  40.4,  31.3,  44.1,  27.7,  27.5,  27.8,  74.3,  77.6,  77.7,  63.4,  61.8,  58.5,  50.2,  33.0,  28.4,  27.7,  27.2,  51.0,  79.0,  45.1,  48.2,  55.8,  59.5,  97.3, 102.7,  44.2,  44.4, 333.4, 294.6, 228.7, 174.9, 271.6, 428.9, 305.4
1080.,  66.2,  67.6,  68.2,  67.9,  70.5,  67.5,  66.2,  66.8,  68.7,  70.2,  69.9,  66.9,  66.4,  67.2,  67.6,  68.9,  69.1,  69.4,  65.9,  68.2,  69.7,  70.3,  69.7,  67.5,  65.5,  67.9,  68.4,  67.9,  65.3,  60.7,  60.2,  63.3,  68.6,  74.9,  61.3,  63.5,  63.3,  65.4,  74.1,  87.9,  63.9,  64.5,  63.8,  65.7,  75.7,  95.5,  66.9,  63.1,  61.5,  63.6,  69.2,  83.9,  69.3,  46.6,  60.4,  62.3,  63.3,  75.6,  54.3,  56.5,  66.2,  82.3,  93.6,  54.8,  71.7,  60.7,  87.1, 135.3, 151.6,  77.9,  67.6,  80.6, 126.5, 163.8, 176.0, 154.3, 106.2,  73.7, 112.3, 156.2, 147.1, 135.0,  54.0,  57.9,  64.3,  97.1,  92.9,  65.6,  68.7,  64.5,  63.5,  60.2,  57.5,  51.4,  33.1,  30.2,  29.9,  29.0,  29.3,  28.8,  81.3,  72.8,  67.3,  62.9,  59.9,  57.9,  49.1,  32.8,  29.7,  27.8,  28.0,  28.6,  28.5,  46.6,  30.7,  28.5,  32.1,  30.5,  40.6,  31.5,  41.8,  28.1,  27.6,  27.9,  72.2,  76.7,  76.4,  65.4,  63.1,  59.0,  50.2,  32.4,  28.4,  27.8,  27.2,  53.7,  79.0,  45.6,  48.6,  56.5,  60.2,  98.3, 103.6,  44.6,  44.7, 333.7, 295.3, 228.5, 175.6, 276.2, 424.1, 308.4
1090.,  68.1,  68.1,  66.5,  66.7,  71.2,  65.9,  67.0,  67.0,  67.1,  67.4,  71.2,  66.6,  66.6,  67.0,  67.3,  67.3,  70.8,  67.3,  65.2,  68.2,  68.9,  67.3,  69.4,  67.9,  64.4,  65.6,  66.8,  68.4,  66.7,  61.0,  60.8,  63.9,  71.3,  80.5,  61.7,  63.5,  63.2,  66.9,  75.5,  91.1,  64.3,  65.1,  64.1,  68.0,  83.2, 107.1,  70.7,  63.1,  61.6,  63.6,  71.4,  86.9,  71.7,  47.3,  60.2,  62.9,  64.0,  77.6,  53.5,  56.7,  71.2,  91.0,  85.3,  53.9,  76.3,  61.9, 104.3, 142.9, 136.7,  97.4,  67.7,  78.3, 146.3, 177.1, 178.1, 161.4, 107.0,  73.6, 121.5, 154.3, 140.6, 131.8,  53.2,  58.7,  69.2,  94.2,  80.4,  64.1,  68.9,  64.3,  64.2,  61.2,  57.8,  51.4,  33.4,  30.4,  29.9,  29.7,  29.3,  28.5,  82.6,  74.8,  67.2,  61.7,  60.4,  57.1,  50.3,  32.5,  30.1,  27.8,  28.1,  28.6,  28.6,  46.5,  30.8,  28.5,  32.0,  30.5,  40.6,  31.6,  43.3,  28.3,  27.6,  28.0,  74.8,  78.0,  78.1,  66.2,  63.5,  59.7,  50.3,  32.3,  28.4,  27.8,  27.4,  49.3,  79.0,  46.0,  49.1,  57.2,  60.9,  99.3, 104.4,  45.0,  45.1, 336.4, 297.2, 228.2, 173.7, 263.3, 412.6, 317.0
1100.,  67.3,  68.8,  67.5,  67.0,  70.4,  68.1,  67.1,  68.5,  68.2,  67.8,  69.6,  67.9,  66.4,  68.1,  68.9,  67.7,  69.5,  68.3,  65.4,  68.6,  69.3,  67.9,  67.5,  68.2,  66.2,  67.7,  69.0,  68.9,  66.3,  61.6,  61.4,  64.1,  72.4,  83.2,  61.7,  63.3,  62.9,  64.0,  75.3,  92.0,  63.4,  64.5,  63.5,  65.3,  76.1,  96.8,  68.0,  62.8,  61.5,  63.0,  69.2,  82.4,  69.6,  47.0,  60.5,  63.6,  63.8,  75.9,  54.9,  57.8,  67.0,  85.4,  90.6,  53.4,  77.8,  64.5,  94.0, 137.7, 144.8,  88.0,  69.7,  74.1, 136.7, 164.3, 174.5, 157.3, 107.7,  73.2, 111.6, 152.8, 144.6, 138.3,  56.3,  59.8,  66.4, 101.1,  86.8,  64.3,  70.0,  64.4,  64.5,  61.3,  58.4,  50.8,  33.5,  30.5,  29.9,  29.1,  28.6,  28.3,  80.4,  74.5,  67.6,  62.3,  61.0,  57.5,  51.4,  32.1,  29.4,  27.4,  27.9,  28.8,  28.7,  46.7,  30.9,  28.6,  32.2,  30.6,  40.9,  31.6,  41.0,  28.4,  27.7,  28.1,  73.0,  78.3,  77.8,  64.8,  62.5,  59.0,  51.7,  32.6,  28.9,  28.1,  27.5,  53.6,  79.0,  46.5,  49.5,  58.0,  61.6, 100.3, 105.2,  45.4,  45.4, 337.6, 299.4, 228.5, 173.9, 258.6, 408.4, 324.1
1110.,  66.0,  67.6,  67.6,  70.5,  74.1,  65.3,  66.5,  66.8,  69.1,  71.7,  72.8,  68.9,  66.7,  68.5,  71.2,  72.0,  70.9,  70.6,  67.2,  69.9,  71.5,  72.8,  70.5,  72.4,  67.4,  68.6,  70.5,  71.4,  67.9,  61.5,  61.4,  65.1,  70.2,  83.5,  61.6,  63.5,  63.7,  66.1,  75.1,  90.4,  64.6,  65.6,  64.2,  66.7,  75.7,  96.3,  67.4,  63.2,  62.1,  63.3,  67.2,  85.9,  72.8,  47.2,  60.8,  63.5,  65.9,  78.1,  55.5,  58.7,  69.3,  87.8,  90.1,  55.6,  83.7,  65.7,  88.7, 131.1, 142.4,  84.8,  69.8,  82.9, 132.5, 167.2, 173.3, 162.1, 110.7,  79.6, 127.4, 158.6, 143.0, 142.1,  57.6,  60.0,  69.5, 103.6,  88.1,  64.5,  70.3,  65.9,  64.8,  61.9,  59.1,  51.0,  33.2,  30.8,  29.8,  29.0,  28.3,  28.3,  81.7,  75.2,  69.3,  64.2,  61.8,  57.8,  51.7,  32.8,  30.3,  28.1,  28.1,  28.8,  28.8,  47.3,  31.2,  28.7,  32.4,  30.8,  41.0,  31.7,  41.4,  29.1,  27.7,  28.2,  73.6,  78.1,  77.9,  65.4,  62.3,  59.4,  52.0,  32.0,  28.5,  27.9,  27.4,  54.8,  79.0,  46.9,  50.0,  58.9,  62.4, 101.3, 105.9,  45.7,  45.7, 340.2, 299.7, 228.4, 173.9, 255.9, 426.0, 325.3
1120.,  67.2,  70.6,  69.1,  69.8,  74.0,  70.0,  67.1,  70.5,  70.1,  72.4,  72.6,  68.7,  67.0,  68.6,  69.3,  70.8,  71.8,  69.5,  68.8,  71.1,  71.6,  71.2,  70.7,  70.3,  67.6,  69.4,  71.5,  71.3,  67.5,  62.4,  62.0,  64.1,  67.6,  82.6,  62.3,  64.5,  64.3,  65.6,  72.9,  92.1,  64.7,  65.7,  64.9,  67.6,  77.7, 103.2,  70.2,  64.3,  62.8,  64.0,  69.3,  89.7,  74.0,  48.1,  61.0,  63.9,  67.7,  78.8,  55.6,  58.7,  66.7,  84.1,  92.3,  56.9,  84.3,  64.7,  92.5, 137.0, 157.3,  90.7,  70.7,  81.4, 142.6, 174.0, 177.0, 165.3, 111.2,  75.4, 122.0, 156.1, 133.2, 123.7,  55.8,  58.7,  75.6,  95.5,  82.2,  65.5,  70.0,  65.1,  64.8,  62.0,  59.2,  50.8,  33.3,  30.8,  29.6,  28.6,  28.4,  28.5,  83.0,  73.7,  68.6,  64.6,  61.6,  58.8,  52.3,  32.4,  29.1,  27.6,  27.8,  29.0,  28.8,  47.7,  31.1,  28.7,  32.5,  30.9,  41.4,  31.9,  38.6,  29.0,  27.8,  28.3,  73.2,  78.0,  77.8,  67.0,  63.2,  60.6,  52.0,  31.5,  28.3,  28.2,  27.5,  55.3,  80.8,  47.4,  50.5,  59.8,  63.1, 102.2, 106.8,  46.0,  46.0, 340.4, 298.6, 234.2, 174.7, 254.3, 413.1, 330.8
1130.,  67.8,  70.5,  71.9,  72.3,  72.9,  69.2,  67.5,  68.5,  70.8,  74.4,  75.4,  69.7,  66.7,  67.6,  70.3,  73.0,  73.8,  70.5,  67.8,  69.1,  70.5,  71.9,  70.7,  69.8,  68.9,  70.6,  71.6,  69.6,  70.4,  63.3,  62.8,  64.6,  68.2,  82.3,  63.6,  66.0,  65.5,  66.4,  72.7,  97.4,  66.0,  66.6,  65.5,  67.2,  77.9,  99.5,  69.5,  64.4,  62.8,  64.4,  71.2,  89.9,  74.0,  47.6,  61.3,  64.5,  66.4,  77.8,  55.7,  58.7,  69.3,  91.6,  87.3,  56.2,  84.1,  63.3,  91.4, 148.4, 147.9,  77.2,  72.1,  79.5, 130.7, 166.8, 169.5, 168.6, 111.6,  77.9, 134.3, 170.2, 142.7, 149.8,  55.7,  60.1,  73.7, 112.5,  96.0,  67.0,  70.4,  65.8,  65.5,  62.4,  58.9,  52.0,  34.1,  30.6,  29.5,  28.6,  28.8,  28.7,  83.0,  75.2,  69.3,  64.5,  61.9,  58.0,  52.5,  33.0,  30.0,  28.4,  27.8,  29.2,  28.9,  48.0,  31.2,  28.8,  32.7,  31.1,  41.8,  32.1,  37.0,  28.6,  27.9,  28.3,  75.4,  79.0,  78.4,  66.9,  63.0,  60.8,  54.4,  32.2,  28.8,  28.0,  27.2,  57.6,  78.9,  47.8,  50.9,  60.6,  63.9, 103.2, 107.7,  46.3,  46.4, 344.2, 298.8, 236.6, 171.0, 250.7, 416.3, 331.8
1140.,  67.3,  67.9,  69.9,  70.0,  73.5,  66.2,  68.0,  68.7,  68.5,  72.7,  79.3,  68.7,  66.6,  68.1,  68.8,  71.0,  75.7,  68.9,  66.2,  67.7,  69.2,  68.8,  69.3,  68.8,  67.1,  68.1,  68.1,  68.0,  69.1,  63.2,  62.8,  65.5,  70.9,  86.7,  62.8,  64.6,  65.4,  68.1,  79.2, 101.3,  65.3,  66.4,  65.2,  67.0,  83.1, 105.9,  70.7,  64.5,  62.9,  64.6,  70.7,  93.1,  72.8,  48.7,  61.9,  65.0,  65.3,  79.9,  56.3,  59.1,  68.6,  96.0,  88.6,  57.1,  87.7,  67.6,  92.4, 151.9, 146.1,  77.2,  70.3,  82.6, 120.3, 165.3, 164.3, 166.2, 112.9,  79.0, 130.8, 166.9, 135.3, 152.2,  56.3,  60.6,  80.2, 112.9,  95.8,  66.8,  72.5,  66.7,  65.9,  62.9,  59.5,  51.4,  34.7,  30.7,  29.4,  29.3,  28.9,  28.9,  83.0,  75.9,  68.0,  64.9,  62.2,  57.7,  53.4,  32.6,  30.3,  28.3,  27.9,  29.3,  29.0,  48.3,  31.5,  28.9,  32.8,  31.1,  41.9,  32.1,  36.9,  28.4,  27.9,  28.3,  74.3,  77.9,  77.3,  66.8,  63.0,  61.1,  54.1,  33.3,  28.3,  27.9,  27.3,  58.2,  79.0,  48.3,  51.3,  61.5,  64.6, 104.2, 108.5,  46.7,  46.7, 351.7, 297.8, 233.7, 173.2, 256.2, 425.3, 331.6
1150.,  67.4,  67.6,  68.5,  68.5,  71.5,  66.2,  68.0,  68.4,  68.5,  69.6,  76.6,  68.1,  67.2,  67.8,  69.6,  72.2,  75.5,  71.1,  65.9,  67.7,  72.5,  72.1,  72.5,  72.0,  67.1,  69.4,  70.6,  70.2,  71.2,  63.1,  63.6,  65.2,  69.3,  86.3,  63.2,  64.9,  65.4,  67.0,  77.2,  96.3,  65.3,  66.4,  65.5,  66.6,  78.9, 106.7,  68.4,  65.3,  63.8,  65.2,  68.3,  88.1,  72.2,  48.2,  62.7,  65.0,  65.1,  80.8,  57.5,  59.9,  67.2,  89.9,  89.9,  57.0,  88.9,  64.8,  85.7, 141.5, 145.9,  79.3,  72.0,  83.0, 130.0, 163.0, 169.0, 168.2, 113.9,  74.2, 128.4, 166.9, 143.1, 142.0,  55.3,  60.9,  79.1, 111.8,  97.2,  67.0,  72.4,  66.5,  66.1,  63.5,  59.5,  52.9,  34.4,  30.8,  29.6,  29.5,  28.9,  28.9,  83.1,  76.7,  69.3,  64.8,  62.7,  58.8,  54.2,  32.7,  30.3,  27.8,  28.4,  28.9,  28.7,  48.7,  31.5,  29.0,  32.8,  31.2,  41.9,  32.2,  37.2,  28.3,  28.0,  28.3,  73.8,  78.0,  78.2,  67.0,  63.7,  61.3,  53.3,  33.5,  28.9,  28.2,  27.5,  54.4,  79.0,  48.8,  51.8,  62.3,  65.2, 105.1, 109.2,  47.1,  47.0, 356.2, 295.9, 230.8, 173.6, 266.7, 427.3, 333.5
1160.,  69.1,  69.6,  68.5,  68.8,  75.1,  67.8,  69.3,  70.0,  69.3,  70.1,  76.4,  68.8,  67.9,  68.9,  68.8,  69.7,  74.7,  69.9,  66.9,  69.4,  71.2,  70.7,  70.0,  69.9,  67.5,  69.7,  71.1,  69.8,  68.6,  64.1,  64.9,  68.1,  76.6,  91.3,  64.9,  65.8,  66.0,  69.2,  80.7, 100.4,  65.9,  67.2,  65.8,  65.9,  78.3, 101.9,  67.0,  65.4,  63.4,  64.8,  68.8,  86.5,  71.2,  48.6,  62.6,  65.5,  65.2,  78.6,  57.0,  60.1,  66.4,  94.2,  88.7,  56.3,  91.2,  64.9,  86.7, 139.8, 138.2,  86.0,  74.5,  84.5, 133.3, 169.0, 167.0, 166.1, 115.2,  78.6, 128.4, 159.2, 140.1, 131.6,  56.3,  61.6,  73.4, 105.8,  95.2,  67.8,  71.2,  66.6,  66.4,  64.3,  60.3,  51.9,  33.9,  31.2,  29.9,  29.7,  28.9,  28.8,  83.9,  76.7,  69.3,  64.1,  62.5,  58.7,  54.2,  33.3,  30.7,  28.0,  28.2,  28.9,  28.8,  48.7,  31.4,  29.0,  32.8,  31.3,  42.1,  32.3,  43.1,  28.2,  28.1,  28.4,  74.6,  79.2,  79.5,  69.7,  63.2,  61.2,  53.7,  32.2,  28.7,  28.0,  27.4,  61.6,  79.0,  49.3,  52.3,  63.2,  65.9, 105.9, 109.7,  47.5,  47.3, 356.7, 294.7, 230.5, 174.2, 265.5, 427.8, 336.8
1170.,  67.4,  69.0,  68.9,  69.4,  75.2,  66.7,  68.0,  69.0,  70.4,  70.1,  76.2,  70.4,  68.2,  70.9,  72.1,  73.1,  77.3,  72.7,  68.2,  70.1,  74.2,  74.5,  73.2,  72.0,  68.9,  69.9,  71.1,  71.2,  70.6,  63.8,  63.8,  67.4,  74.0,  83.9,  63.7,  65.6,  65.2,  67.5,  79.4,  95.1,  65.7,  66.9,  65.6,  66.8,  79.8, 105.8,  69.2,  65.0,  63.3,  65.0,  71.5,  85.9,  73.9,  49.1,  63.2,  66.3,  66.1,  81.8,  56.5,  60.5,  66.4,  85.5,  86.6,  57.5,  92.6,  68.0,  91.0, 132.5, 150.0,  92.8,  76.1,  83.5, 141.6, 172.8, 177.1, 165.8, 117.1,  77.3, 125.2, 160.2, 143.7, 142.5,  57.4,  60.8,  72.6, 102.5,  92.9,  67.1,  72.9,  68.2,  67.0,  63.8,  60.8,  51.9,  34.0,  31.2,  29.9,  29.5,  29.1,  29.0,  83.9,  75.0,  69.0,  65.4,  62.8,  59.1,  54.4,  33.5,  30.5,  27.8,  27.7,  29.0,  28.7,  48.4,  31.4,  29.1,  32.7,  31.2,  41.8,  32.3,  45.4,  28.5,  28.1,  28.5,  74.8,  78.8,  78.7,  68.1,  64.6,  62.0,  54.1,  31.8,  29.1,  28.3,  27.6,  62.0,  79.1,  49.8,  52.8,  64.1,  66.7, 106.8, 110.5,  47.9,  47.6, 351.5, 295.4, 231.7, 175.8, 270.5, 424.8, 337.8
1180.,  68.0,  69.7,  69.4,  69.7,  73.6,  67.8,  67.9,  70.1,  71.1,  70.8,  74.3,  71.2,  67.7,  70.2,  72.5,  73.9,  74.4,  73.8,  66.8,  70.6,  73.5,  73.7,  72.6,  71.9,  67.7,  70.8,  73.4,  72.2,  69.6,  63.9,  63.6,  67.5,  72.2,  84.1,  63.5,  64.3,  65.2,  68.1,  74.9,  95.5,  66.3,  67.6,  66.6,  67.1,  78.7,  96.0,  69.8,  66.6,  64.7,  66.5,  71.1,  87.4,  73.7,  49.7,  63.4,  66.3,  66.8,  84.6,  57.8,  60.8,  65.9,  90.2,  89.2,  59.4,  92.5,  68.5,  88.7, 136.3, 150.8,  86.6,  74.1,  83.8, 131.4, 163.8, 175.7, 159.5, 116.6,  76.0, 122.3, 161.8, 147.7, 152.2,  58.2,  61.5,  71.5, 116.8, 100.8,  68.2,  72.8,  68.4,  67.0,  63.9,  61.2,  53.4,  34.4,  31.1,  29.7,  29.7,  29.0,  29.1,  83.8,  76.8,  68.0,  66.5,  62.6,  59.8,  53.0,  33.1,  30.8,  28.4,  27.9,  28.9,  29.1,  48.5,  31.5,  29.2,  32.6,  31.2,  41.8,  32.4,  46.7,  28.6,  28.2,  28.6,  74.7,  78.2,  78.6,  68.1,  64.7,  61.9,  53.7,  31.8,  29.4,  28.6,  27.8,  59.0,  79.0,  50.3,  53.3,  64.9,  67.4, 107.6, 111.2,  48.2,  47.9, 352.2, 296.7, 235.2, 175.7, 269.5, 417.5, 338.7
1190.,  70.5,  70.4,  69.9,  69.8,  76.1,  69.2,  68.7,  69.5,  69.7,  71.8,  75.9,  69.1,  67.9,  68.9,  69.7,  72.1,  76.2,  72.3,  68.0,  70.3,  71.6,  75.4,  74.5,  74.0,  69.2,  70.8,  72.7,  71.7,  72.5,  64.0,  63.6,  65.9,  72.1,  84.7,  63.8,  64.9,  66.6,  69.5,  77.3,  96.6,  69.4,  68.5,  67.7,  69.1,  81.3, 100.2,  71.3,  67.0,  65.2,  66.7,  72.1,  88.6,  74.6,  50.1,  63.2,  65.9,  66.5,  84.5,  56.0,  59.1,  68.0,  88.9,  89.0,  56.0,  92.1,  66.4,  89.0, 136.3, 142.2,  80.5,  75.8,  84.7, 129.4, 163.7, 163.5, 158.7, 118.6,  77.5, 121.1, 160.1, 150.1, 150.9,  59.4,  62.6,  71.9, 114.4, 109.4,  68.8,  72.1,  68.0,  67.0,  64.1,  61.4,  55.5,  35.3,  31.1,  29.5,  29.3,  29.3,  29.1,  83.1,  79.1,  72.3,  65.2,  62.5,  59.3,  53.3,  33.3,  31.2,  28.6,  28.0,  29.0,  29.1,  48.7,  31.6,  29.3,  33.0,  31.4,  42.3,  32.5,  43.9,  28.7,  28.3,  28.7,  73.7,  78.1,  77.7,  73.0,  65.9,  63.3,  54.3,  32.3,  29.2,  28.5,  27.8,  56.1,  79.0,  50.7,  53.8,  65.8,  68.1, 108.4, 111.8,  48.7,  48.2, 351.9, 295.2, 236.6, 180.7, 279.1, 438.2, 336.7
