Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,36.6,34.3,34.3,34.2,33.8,35.1,42.5,36,34.8,34.7,34.6,35.4,62,40.5,35.6,34.8,34.5,35.3,76.5,47.7,36.6,34.8,34,34.7,57.7,44.3,36,34.7,34.2,31.7,28.8,29.4,29.4,29.2,30.7,36.2,28.6,29.5,29.7,30,28.8,48.7,29.4,29.4,29.9,30.7,30,61.1,35.2,29.7,30.3,30,30.7,32.9,37.5,29.6,30.2,30.6,24,24.1,24.1,24.3,24.2,25.4,37.6,39.9,24.2,24.2,24.2,24.3,32.1,32.7,24.1,24.1,24,24.1,33.5,30.3,24.1,24.2,24.1,24.2,29.6,45.9,24,24.1,24,49.3,38.3,34.7,31.4,26.8,25.2,24.1,23.9,23.8,23.6,23.6,23.6,23.3,42.4,36.4,34.9,32,27.1,24.2,23.8,23.5,23.5,23.4,23.4,23.4,23.2,29.2,25,23.8,25.7,23.8,24.3,23.7,23.5,23.4,23.6,23.5,47.3,48.9,47.2,29,27.7,24.8,24,23.8,23.7,23.4,23.1,-0.2,52.2,23.5,23.4,23.5,23.4,23.4,23.9,23.5,23.4,180.8,167,157,150.1,134,170.7,48.1
100,39,36.2,34.9,35.1,35.3,39.4,46.1,38.4,36.1,35.4,35.5,37.9,66.6,42.9,36.6,36,35.2,36.2,72,45.5,37.2,36,35.3,35.9,54.2,41,36.4,35.9,35.6,31.5,29,29.5,29.5,29.7,31,39.9,30.1,29.5,29.6,30.2,30.2,48.9,31.3,30,29.9,30.7,30.5,57.2,35.5,30.6,30.6,30.6,30.9,31.6,36.7,31.2,30.6,30.5,25.7,25.4,24.4,24.6,24.5,31.4,39.7,42.3,24.6,24.7,24.7,24.9,34.4,34.6,24.5,24.5,24.3,24.3,34.7,32.3,24.1,24.4,24.3,24.4,29.2,34.3,24,24.1,24.1,49.4,40,35,31.6,27.7,25.1,24.2,24,23.9,23.7,23.6,23.7,23.4,42.7,37.3,36.1,33.2,28.4,24.5,23.9,23.6,23.5,23.4,23.5,23.3,23.2,29.9,25.2,23.9,25.9,24.2,24.3,23.7,23.5,23.4,23.6,23.5,49.7,51.6,49.5,31.8,30,25,23.9,23.6,23.3,23.2,23.1,0.2,52.2,23.6,23.4,23.6,23.5,23.4,24,23.6,23.5,185.9,172.1,162,153.4,135.8,165.5,51.3
110,39.8,38.3,36.7,36.2,37.1,42.9,52.2,42.4,37.2,36.6,38,38.7,72.2,45.4,37.2,36.3,36.7,36.7,76.3,49.4,38.3,36.2,36.1,36.1,52.6,41.7,37,36.3,36.2,33.6,30.2,30.9,30.7,30.5,34.2,41.4,33,31.1,31,30.8,31.8,54.2,35.8,31.4,31.1,31.8,31.8,67.6,36.7,32.1,31.9,31.4,32.3,31.8,36.7,32.4,32.1,32.2,24.5,25,24.5,24.6,24.5,26.8,41,48.2,24.6,24.7,24.7,24.9,35.1,39.6,24.5,24.6,24.4,24.5,35.9,32.5,24.3,24.6,24.4,24.6,29.4,27.7,24.3,24.4,24.3,49.9,41,36.4,33.4,29.6,25,24.2,24.1,23.9,23.7,23.6,23.7,23.5,44.5,38.6,37.4,35.8,29.4,24.7,24,23.7,23.5,23.4,23.5,23.4,23.2,30.4,25.3,23.9,26.1,24.4,24.1,23.7,23.5,23.5,23.6,23.6,51.4,52.6,50.7,34.7,32.7,24.2,23.8,23.5,23.2,23.2,23.1,-0.4,52,23.7,23.5,23.7,23.6,23.5,24.1,23.7,23.5,190.7,176.6,167.4,158.9,130.4,158.3,54.3
120,40.3,38.9,38,37.9,38.1,42.1,51.8,41.4,37.9,38.3,38.3,38.9,69,44.6,37.9,36.9,37.9,37.6,83.1,50.3,39.4,36.8,37.8,37.1,61.9,45.9,37.5,36.7,37.4,35.7,32.9,33.3,32.7,33.3,35.5,44.3,33.9,33.2,33.1,32.5,34,56,37,33.4,33.3,33.9,33.7,67.4,39,33.6,33.6,33,33.8,33.8,39.6,33.7,33.7,33.5,26.3,24.4,24.5,24.5,24.5,24.9,42.4,37.1,24.6,24.7,24.8,24.9,35.2,34.8,24.6,24.6,24.6,24.6,37.2,33.2,24.6,24.7,24.5,24.7,30.8,35.6,24.6,24.6,24.4,50.7,42.5,37.2,35.1,32,25.2,24.2,24.1,23.9,23.7,23.6,23.8,23.5,46,40,37.7,37.6,30.3,25.1,24.2,23.8,23.6,23.5,23.5,23.4,23.3,31.3,25.4,24,26.1,24.3,25.1,23.7,23.5,23.5,23.7,23.6,50.3,51.6,50,35.6,34.1,24.5,23.9,23.6,23.2,23.2,23,0.2,52,23.8,23.6,23.8,23.7,23.6,24.3,23.8,23.6,195.5,180.9,172,163.1,131.9,166.2,57.1
130,40.2,39.4,39,38.7,39,42.4,53,42.8,39.5,38.2,38.6,42.9,71.9,48.1,40.8,38.4,38.6,39.2,84,57.6,41.5,38.4,38.7,38.2,67.4,49.5,39.8,38.1,38.4,38.4,35.7,34.8,34.6,34.5,38.6,49.1,36.2,34.7,34.9,34.4,35.4,58.4,38.8,34.8,34.7,35.3,35.1,73.4,42.9,35.6,35.4,34.5,35.4,34.8,43.5,36.6,35.3,35.5,26.5,24.4,24.6,24.6,24.5,24.7,44,35.6,24.6,24.7,24.8,25,37,31.2,24.8,24.9,24.7,24.8,38.9,32.6,24.8,25,24.7,24.9,31.3,46.8,24.9,24.8,24.6,51.2,42.3,38.2,35,33,26.1,24.6,24.2,24,23.9,23.7,23.9,23.7,47.2,40.8,38.5,38.6,32.5,25.6,24.4,23.9,23.7,23.6,23.5,23.4,23.4,32.1,25.5,24,26.3,24.6,25.6,23.8,23.6,23.5,23.7,23.6,49.9,51.2,49.5,36.9,35.7,25.5,24.3,23.8,23.2,23.3,23.2,1.4,52.1,23.9,23.7,24,23.8,23.7,24.4,23.9,23.7,198.6,183.2,174.7,164.6,136.9,186.4,60.6
140,40.6,40.3,39.8,39.3,39.1,43,53.1,43.6,40.9,39.5,39.1,42.4,73.5,47.9,41.9,40.2,39.5,41.1,85.3,55.3,42.6,40,39.3,39.6,63.6,50.1,41.5,39.9,39.4,41.1,36.8,35.3,35.5,34.8,40.1,48.3,37.4,35.1,35.5,34.7,35.8,55.5,38.6,35.9,35.6,35.3,36.1,71.9,44.2,37.1,36.3,35,36.1,34.7,43.6,37.8,36.2,36.2,26.7,24.6,24.8,24.8,24.7,25.3,45.1,38.8,24.6,24.9,25,25,39.1,31.2,24.8,25,24.8,24.9,40.3,34.3,24.9,25.1,24.9,25.1,32,43,25.1,25.1,24.9,52.5,44.7,39.4,36.9,34.1,26.9,24.9,24.4,24.2,24,23.7,23.9,23.8,47.9,42.2,39.8,39.4,33.4,26.9,24.6,23.8,23.7,23.5,23.6,23.5,23.5,32.7,25.5,24,26.4,24.7,25.8,23.9,23.6,23.5,23.7,23.6,50.7,52.6,51.2,37.3,35.8,26.7,24.7,24.2,23.3,23.4,23.2,1.6,53.1,24.1,23.8,24.1,23.9,23.8,24.5,24,23.8,201.1,185.8,177.1,167.4,145.4,201.2,63.7
150,41,40.9,40.3,40.3,39.9,42.8,50.6,44.1,41.7,40.7,40.1,43.7,67.3,50.5,43.2,41.5,40.4,42.9,87,55.2,44.7,41.3,40.1,40.5,63.8,50.1,43.2,40.8,40.1,41,37.7,36.2,36.5,36.3,41.5,47.3,37.9,36.4,36.4,35.5,36.7,58.1,38.3,36.9,36.8,36.5,37.2,70.7,44.5,37.8,37.1,35.6,36.9,36.1,45.2,37.7,37.1,37.1,27.4,24.8,25.4,25.9,25.6,25.4,46.8,37.9,25.7,25.8,25.8,25.7,41.6,28.5,25.1,25.3,25.3,25.2,42,29.1,25.1,25.4,25.3,25.5,33.2,44.4,25.4,25.4,25.3,54.5,45.8,40.2,37,35.8,27.6,25.1,24.5,24.2,24,23.7,23.9,23.9,48.6,43.2,40.9,40.1,34.2,28.1,24.6,23.9,23.8,23.6,23.7,23.6,23.5,33.2,25.6,24.1,26.6,24.9,26.3,23.9,23.6,23.6,23.8,23.6,52,54.2,52.1,38.5,37,28.3,24.8,24.3,23.5,23.4,23.1,0.8,54.5,24.2,23.9,24.3,24.1,23.9,24.7,24.1,23.9,204.8,189.5,179.8,169.8,149.4,198.2,67.5
160,44.1,43.6,41.3,40.7,40.6,46.9,56.1,48.6,44.1,41,41.3,47.8,75.6,55.9,44.9,41.9,41,43,87.2,57.7,45.1,41.7,40.8,40.9,64.1,49.8,43,40.9,40.9,42.3,38.3,37.3,37.3,36.7,43.1,51,38.6,37.5,37.5,36.2,38.2,62,41.9,38,37.8,37.4,38.4,73.5,47.6,38.6,38.3,36.7,37.9,36.9,45.5,38.1,38.1,38.1,30.4,26.6,26.8,27.1,26.7,34.2,48.5,32.3,25.8,26.4,26.7,25.6,41.5,31.9,25.3,25.7,25.7,25.5,43.5,32.3,25.4,25.9,26.3,26.4,32.8,37.8,25.7,26,26.2,55.5,46.4,40.9,37.2,36.5,28.9,25.3,24.6,24.4,24.1,23.8,24,23.9,49.4,44.3,41.6,40.9,35.8,29.4,24.8,24,23.9,23.7,23.7,23.7,23.5,33.6,25.7,24.1,26.8,25,26.9,24,23.6,23.6,23.8,23.6,51.5,53.1,51.8,39.4,37.7,30,24.7,24.4,23.7,23.2,23.1,2.5,52.2,24.3,24.1,24.4,24.2,24,24.8,24.3,24,207.4,191.3,180.7,172,152,207,70
170,45.6,43.6,41.8,41.2,41.5,45.8,51.5,46.6,44.5,41.5,41.5,46.5,67.2,52.3,44.9,42.1,41.7,42.2,78.3,54.1,42.7,41.8,41.1,41.4,58.8,44.2,41.9,41.3,41.3,41.5,38.2,37.8,38,38.4,41.4,45.9,38.9,38.1,38.2,38.4,38.9,54.2,41.5,38.6,38.3,39.5,39.2,67.6,47.7,39.2,39.1,38.4,38.9,35.5,44.3,38.2,39,39.1,30.3,27.1,27.2,27.2,27,33.3,50,41.3,26.7,26.9,26.8,26.5,43.8,29.3,25.9,26.2,26.2,26,44.9,33.4,25.6,26.3,26.5,26.7,33.2,50,26.1,26.5,26.4,56.4,48.8,41.8,38.6,36.3,30.8,25.4,24.8,24.5,24.2,24,24,24,49.5,44.2,41.8,41.5,37.2,30.7,25.1,24.1,24,23.7,23.7,23.6,23.3,33.8,25.7,24.2,26.9,25.2,28.1,24,23.7,23.6,23.8,23.7,53.9,55.9,53.9,40.1,38.6,31.9,24.7,24.4,23.8,23.4,23.1,2.7,52,24.5,24.2,24.6,24.4,24.1,25,24.4,24.1,208,193.5,185.1,178,160.5,215.9,72.1
180,46.8,43.7,42.7,42,42,47.4,52.6,46.2,43.6,42.7,42.2,45.3,67.3,49.2,43.5,43,42.7,42.5,78.6,51.5,42.8,43.1,42.9,42.6,61.9,45.5,41.5,41.8,42.4,42.5,39.2,38.8,38.7,39.4,42.3,48.5,40.1,39,39.1,39.7,39.8,57.6,41.4,39.7,39.4,40.9,39.9,66.3,47.3,40,39.6,39.6,39.3,35.1,45.3,39.3,40,40.1,28.8,27.2,27.2,27.2,27.1,31.4,51.5,51.9,27,27.5,27.3,27.3,43.3,30,27.1,27.5,27.1,27.4,46.4,31.2,27.1,27.7,27.8,27.9,34,48.4,26.8,27.7,27.3,56.9,48.1,42.8,39.6,36.9,32.7,25.3,24.9,24.5,24.2,24,24,24,50.6,44.3,42.8,42.3,38.1,31.2,25.5,24.1,24,23.7,23.7,23.4,23.4,34.3,25.9,24.2,27.1,25.3,28.4,24,23.7,23.7,23.8,23.7,54.9,56.6,55.1,41.2,39.7,32.2,25.7,24.4,23.7,23.3,23.1,2.7,51.9,24.6,24.3,24.8,24.5,24.2,25.1,24.6,24.3,208.7,195.5,187.9,180.5,166.7,226.3,75.1
