Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,35.3,34.8,34.5,35.8,42.2,34.9,35.5,34.9,36.7,42.2,50.9,35.2,35.4,35.1,39.6,46.6,55.8,41,34.6,36.7,39.7,47.4,57.6,49.3,34.6,35.9,39.7,44.6,49.1,32.4,32.7,32.9,37.7,46.1,33.2,35,33.9,36,53.4,66.9,34.5,34.4,33.9,36.4,59.7,82,46.5,32.6,32.6,41.4,61.9,79.3,66.4,29.2,32.6,40.7,53.7,58.5,34.4,31.1,44.5,48.5,29.5,31.1,49.7,41.5,131.6,86.6,50.7,95.8,37.1,41.2,129.9,102.9,53.4,130.7,43.9,62,137.4,93.4,48.6,58.8,37.6,52,104.9,65,31.1,40,38.2,35,32.5,31,28.3,27.1,26.8,26.6,26.5,26.3,26.2,25.8,48.4,40.7,37.6,32.1,29.7,NaN,27.3,26.4,26.4,26.3,26.1,25.8,25.3,32.7,28.4,27.6,28.7,27.8,28.1,27.5,26.9,26.9,27.5,27,45.5,45.4,45.4,32.5,30.8,29.1,27.8,26.3,25.7,25.7,25.5,2.1,51.5,27.4,27.1,27.4,27.2,27.4,27.7,27.3,26.9,211,216.2,219.9,216.3,170.2,168.7,48.6
100,35.1,34.4,34.6,36.9,43.7,34.9,35,34.9,36.1,42.3,51.3,35.6,35.4,35.4,38.1,46.3,59.1,40.1,35.5,36.2,38.3,46.3,58.6,50.9,35.6,36.6,38.1,42,49.4,33.3,32.7,32,34.1,41.4,34,35.1,34,35.2,50.4,63.2,35.6,35.2,35.2,40.9,62.4,82.6,53.1,33.5,33.2,39.4,63.3,81.3,66.5,29.2,32.2,37.6,50.8,60.6,34.1,30.9,32.7,36.5,29.1,31.1,51.7,40.7,139.3,88.2,45.2,97.2,38.5,45.1,133.6,104.2,56.5,132.7,46,55.1,141.7,102.9,56.9,75.5,39.6,51,109,68.6,33.9,40.9,39.4,35.5,33.6,31.5,28.2,27.3,26.9,26.7,26.5,26.4,26.4,25.9,49.5,42.1,37.1,34.4,30.8,NaN,27.5,26.6,26.5,26.4,26.3,26.1,25.5,33.1,28.6,27.6,29.1,27.8,27.5,27.5,26.8,26.9,27.5,27,45.8,46,46,34.6,30.1,28.3,27.7,26.5,25.6,25.7,25.4,1.6,51.5,27.6,27.2,27.5,27.3,27.5,27.8,27.4,27,220,224.5,227.9,220.8,172.9,180.3,51.6
110,36.2,36,35.9,37.9,41.6,35.9,36.2,36.4,37.4,41.3,50.6,36.4,36.6,36.6,38.6,45.2,56.6,41.1,36.9,36.9,39.4,46.4,55.3,49.2,36.4,36.7,37.9,42.8,51,35.9,34.6,33.4,34.6,41.2,35.5,36.1,34.8,34.9,50.5,65,35.7,36.5,35.9,39,58.5,79.6,46.3,35,35.4,40.6,59.9,79.4,69.6,29.4,33.2,39,57.2,60.4,31.7,33.6,34.9,34.7,29.3,33.8,52.2,49.1,135.7,89.7,51.2,89.1,40.9,44.2,123.2,112.5,65.5,134.2,47.7,55.9,138.3,100.6,56.5,68.7,40.5,54.4,114.5,66,35,40.7,40.5,35.9,34.6,32.6,28.9,27.1,26.8,26.7,26.5,26.4,26.5,26,51.1,43.4,38.6,35.7,32.6,NaN,27.4,26.7,26.5,26.5,26.3,26.1,25.5,33.5,28.6,27.7,29.3,28.2,27.4,27.5,26.7,26.9,27.6,26.9,47.5,48.3,47.7,35.2,32.8,28.2,27.7,26.6,25.6,25.6,25.2,1.6,51.4,27.7,27.3,27.6,27.3,27.6,28,27.5,27.1,226.9,229.1,231.3,222.6,175.7,194.4,54.8
120,37.6,37.9,37,38.9,42.9,37.4,38.2,37.6,37.5,41.8,50.6,37.3,37.5,37.7,40.1,47.8,59,43.7,37.6,37.5,40.7,48.9,58.7,51.5,37,36.8,38.6,44,53.6,35.5,35,34.9,37.8,46.8,35,36.1,34.7,39.4,53.3,63.7,37.7,37.8,36.3,44.2,63.2,83.8,48.4,35.7,35.7,40.3,59.5,86.6,74.3,29.6,34,38,59.9,65.2,36.5,32.3,35.3,38.7,31.3,37.9,55.5,55.6,134.5,76.2,49.1,111.6,42.3,46.2,136.5,103.8,53,137,50.9,56.1,147.2,101,44.9,62.5,42.7,54.3,125.7,70.8,33.4,41.4,40,37.4,36.2,35.2,29.9,27,26.7,26.6,26.5,26.5,26.5,26.2,52.5,43.7,39.5,35.8,33.2,NaN,27.7,26.8,26.6,26.5,26.2,26.1,25.4,33.9,28.6,27.7,29.3,28.3,28.1,27.5,26.7,26.8,27.6,26.8,47.6,48.6,48.1,36.1,34.5,29.5,27.6,26.7,25.6,25.8,25.4,1.9,51.3,27.8,27.4,27.7,27.4,27.7,28.1,27.6,27.2,232.5,233.5,235.1,232.6,186.9,191.6,57.6
130,40.1,38.9,38.6,43.8,45.8,38.7,39.4,38.5,39.9,45.9,51.1,38.8,39.1,38.9,41.5,49.2,59.6,46.2,38.9,38.9,42.9,51.1,58.3,53.2,38.6,37.9,39.4,44.8,53.8,36,35.8,36,43.1,46.2,36,37.2,36.1,38.8,54.6,58.5,37.5,38.8,36.8,44,64.9,83.6,51.3,36.5,36.4,40.1,56.7,81.9,67.7,30.3,34.8,38.8,60.6,71.3,38.6,31.3,31.5,36.4,30.1,37.9,58.4,60,127.6,75.6,43.3,113.7,44.2,42.9,134,105.9,52.5,126.9,52.9,72.1,147.4,101.4,53.1,65.4,42.8,54.6,121.2,74.3,35.8,42.3,40.4,38.4,37.4,36.4,29.8,27.1,26.8,26.6,26.4,26.6,26.5,26.1,53.2,44.1,39.7,36.2,34.7,NaN,28,27,26.7,26.5,26.3,26,25.3,34.3,28.8,27.7,29.4,28.3,28.4,27.5,26.7,26.8,27.6,26.8,48,49.5,48.4,37.1,36.1,29.3,27.4,26.7,25.8,25.8,25.3,1.1,51.4,27.9,27.5,27.8,27.5,27.8,28.3,27.8,27.3,236.3,238.9,241.4,244.8,207,185.4,60.6
140,39.8,39.3,40.6,43.1,44.4,39,39.7,39.5,41.2,46.9,54.6,40.7,40.1,40.3,43.7,50.3,60.3,46.4,40.6,41.2,44,50.7,59.2,53.6,39.7,40.6,41.9,46.6,53.8,37.2,36.3,36.7,41.8,44.9,36.8,37.6,36.4,40.3,54.7,63.4,37.9,38.9,37.7,48.3,65.8,87,57,37.9,38,46.5,60.4,85.6,69.4,30.5,37.7,43.4,56.8,65.1,37.2,32.9,29.5,35.6,31.7,38.3,60.9,59.8,132.9,77,48.3,107.6,45.7,45.3,141.3,98.8,56.3,135.8,55.3,65.4,146.9,95.1,55.2,61.3,43.3,53.7,115.2,74.7,39.1,43,41.4,39.2,37.9,36.9,30.9,27.4,26.8,26.7,26.6,26.5,26.3,25.9,52.6,45.3,40.7,37.1,35.8,NaN,28.2,27.2,26.7,26.4,26.3,25.7,25.1,34.8,28.9,27.7,29.5,28.4,28.9,27.5,26.9,26.8,27.6,27,47.5,48.9,48.4,39.2,37.4,31.8,27.3,26.9,26.2,26.1,25.6,6,51.4,28.1,27.6,27.9,27.6,28,28.4,27.9,27.4,239.9,243.3,249.6,253.8,217.2,185.4,63.4
150,40.9,40,39.8,41.7,44.8,39.6,40.5,40,42.1,46.6,53.4,40.5,40.5,40.6,43,49.3,60.8,45.6,40.6,40.9,43.9,49.9,57.8,52.2,40.4,40.5,42.3,47.2,52.8,38.2,36.8,37.7,40.3,44.1,37.1,39.1,37.2,40,57.9,67.6,39.1,38.9,38.1,46.4,65.5,85.8,52.1,37.8,37.6,41.8,59.7,83.3,68.9,30.8,36.9,43.1,55.5,70.2,33.4,36.5,32.1,34.7,30.8,38.3,60.9,62.4,144.9,73,42.5,112.4,45.6,49.8,138.3,104.2,55,130,56.8,64.8,152.2,98.8,55.9,68.6,43.6,51.3,119.5,78.5,41.1,43.6,42.5,39.7,38.3,37.1,32.7,28,27.1,26.8,26.6,26.4,26.4,26,53.6,47.7,41.1,37.8,35.8,NaN,28.4,27.3,26.8,26.6,26.4,25.8,25.6,35.2,28.9,27.7,29.7,28.5,30.1,27.6,26.7,26.7,27.6,27,49,49.8,49,40.4,37.5,33,27.3,26.8,26.1,26,25.6,5.4,51.5,28.2,27.7,28.1,27.8,28.1,28.6,28.1,27.5,243.2,247.3,254.9,256.7,216.7,181.7,65.8
160,42.8,41,40.9,42.9,46.7,41.4,42.7,41.1,43.4,46.9,53.1,40.8,40.7,40.9,43.5,51.1,62,45.2,40.7,40.8,41.9,52.8,60.9,54.8,41.4,41.2,44.4,49.6,55.4,38.2,37.5,38.4,41.4,45.8,37.7,39.9,38.2,41.8,59,65.6,39.4,39.6,39.7,45.2,65.1,86.4,53.5,38.8,38.3,42,61.9,83.6,73.2,31.7,37.5,40.8,59.7,70.4,36.5,37,32.7,33.7,29.7,39.2,64.9,54.6,142.7,73.7,40.1,116.8,49.2,46.2,142.6,103,60.1,139.8,58.9,61,155.8,103.7,57.5,67.9,43.4,56.9,128.2,81.2,38,44.8,43,40.4,38.9,37.4,33.5,28.4,27.2,26.8,26.6,26.4,26.6,26,55,48.1,42.6,38.6,37.2,NaN,28.4,27.4,26.9,26.7,26.4,25.9,25.4,35.4,28.9,27.8,29.8,28.5,31,27.6,26.8,26.9,27.6,27,48.8,49.6,49.5,41.6,38.3,34.3,27.7,26.9,26.1,25.6,25.3,6.7,51.4,28.4,27.9,28.2,27.9,28.3,28.8,28.2,27.7,247,250.1,258.4,263.1,213.3,184.3,68.7
170,43.4,42.2,41.5,43.3,47.7,42,42.6,42.2,42.6,46.6,54.5,42,42.6,42.1,43.1,50.3,61.5,43.9,42.2,41.7,42.1,50.8,62.3,57.1,42.3,41.5,43.2,49.6,58.3,38.8,38.3,39.2,44.3,48.5,39,41,40.3,41.8,58.2,67.9,41.6,40.5,41.1,47,65.1,87.3,53.6,39.2,39.8,43.5,60.5,85.6,74,32.3,38.3,41.8,63.1,69.5,36.6,38.4,37,37.2,29.9,40.5,68,57.7,142.8,85.7,38.9,107.9,49.9,49.7,141.9,103,61.3,130.9,60.7,64.4,155.4,91.5,53.4,60.3,43.8,60.9,127,69.3,33.7,45.5,43.6,40.8,39.5,37.6,34.5,28.9,27.7,26.9,26.6,26.6,26.6,26.3,56.6,47.5,42.8,39.4,38.4,NaN,28.4,27.3,26.7,26.7,26.5,26.1,25.5,35.8,29,27.8,29.8,28.6,31.7,27.7,26.8,27,27.6,27,50.6,51.7,51.5,40.8,38.5,34.5,28.5,27.2,26.4,25.9,25.2,8.6,51.5,28.6,28,28.4,28,28.5,29,28.4,27.8,249.9,252.9,261.8,265.1,211.7,187.2,71.3
180,44,43,42.4,45.1,48.6,42.9,43.5,42.9,42.7,48.9,55.5,43,42.5,42.7,43.5,51.5,61.7,45.7,42.1,42.3,43.6,54,65.6,60.5,42.6,42.3,43.6,52.2,62.7,40.1,39.5,41,43.9,48.7,40.3,41.9,41.7,43.7,58.1,67.6,43.2,41.5,41.8,48.1,66.8,86.1,52.8,40.4,40.2,47.6,66.2,87.7,77.6,32.4,39.1,45.9,65.5,71.6,36.5,40.7,39.4,38.7,36.5,40.9,68.3,60.4,139.8,81.9,44.1,107.9,49.5,56.8,136.3,94.4,55.8,132.3,64.4,79.3,154.7,93.9,47.9,59.7,46.7,68.8,127.6,69.6,35.6,45.6,44.1,41.6,40.4,38.4,35,29.3,27.6,26.9,26.6,26.4,26.3,26.1,56.8,48,42.5,40,38.5,NaN,28.5,27.6,26.7,26.6,26.5,26.2,25.6,36.2,29,27.8,29.9,28.6,32.4,27.7,26.8,26.9,27.6,26.9,50.7,51.7,51.2,41.7,39.7,35.6,28.6,27.3,26.7,25.8,25.3,9.1,51.5,28.8,28.2,28.6,28.1,28.6,29.2,28.6,28,251.5,255.1,265.1,267,214.2,192.4,73.6
