Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
90,284.4,344.8,237.6,158.9,121.8,380.4,306.5,353.8,277,185.7,127.6,287,228,269.7,220.4,168.5,123,182.6,164.2,178.4,173.5,132.7,96.9,92.5,132.7,128.6,110,89.4,77.5,451,299.1,216.8,96.2,70.1,496.8,415.8,430.6,276.3,155.2,82.4,344.2,255.4,325.2,235.2,140.3,77.8,155.6,155.8,185.7,138.2,98.9,66,74.8,103,127.2,96.7,84.5,60.4,594.2,442.2,214.9,132.9,85.4,670.6,512,563.6,330.7,191.3,110.1,419.4,257.6,396,312.4,158.2,101.9,209,206.3,260.9,200,134.7,106,103.5,129.1,135.4,113,78.7,61.3,119.9,94,54.6,40.5,34.1,31.6,30.2,31.3,31.4,30.9,30.6,30,29.9,70.2,66.8,56.3,50.1,37.5,30.5,29.5,28.5,28.3,28.8,28.4,28.5,28.3,307.1,537.5,661,533.2,596.5,632,671,760.9,850.4,730.8,706.6,75.9,82.1,59,43.5,36.1,33.2,31.6,29.6,28.9,29.2,29.1,-0.9,304.8
100,305.3,348,219.2,156.4,143.1,387.1,306.8,322.1,277.5,193.5,154.6,288.1,213.4,253.8,229.2,180.6,148.7,191.2,167,184.1,187.7,159.4,124.7,123.1,143.8,135.3,125.2,121,93.1,469,291.2,197.1,103.2,73.8,498.1,391.7,421.5,283.2,190.4,98.7,330.4,251.6,303.3,248.6,172.6,94.8,198.3,165.1,210.1,175.8,132,92,87.2,109.8,129.7,103.1,94.8,66.6,601.4,429.7,218,160.6,90.4,682,477.6,546.8,341.1,213,133.2,440.6,273.3,392.4,341.9,191.9,113.3,217.1,208.7,283.5,212.8,137.5,86.1,88,141.8,154.3,127.5,76.2,67.3,124.7,112.6,69,54.4,36.1,33.7,31.2,32.4,32.3,31.6,30.9,30.3,30,82.6,79.5,66.9,59,40.5,31.1,30.2,28.9,28.6,29.1,28.7,28.7,28.5,221.8,555.8,657.1,496.3,569.7,649.2,629.8,768.8,894.1,847.4,724.6,91,104.1,73,57.1,44.3,31,30.5,29.8,29.3,29.5,29.4,0.9,304.4
110,325.7,371,233.3,176.8,157.9,396.2,317.5,356.6,306.3,218.6,162.6,314.7,240.4,277.9,219.6,173.9,140,176.9,180.9,182.1,170.6,146.1,118.8,128.4,130.2,126.9,124.4,124.9,101.7,481.1,301.9,233.4,116.8,79.2,513.7,406.2,431.7,305.7,168.7,99.4,335.1,262.1,293.5,224.7,159.2,89.7,174,160.9,189.6,165.1,140.5,102.2,104.1,105.7,121.1,114.5,98.8,79.3,619.8,456,259,160.2,87.8,666,482.3,538.1,323.6,159.9,102.9,433,293.7,392.2,313.4,151.1,106.6,190.7,183.6,240.9,185,121.6,93.6,95.7,114.7,121.6,98.1,75.3,71.7,129.6,116.8,78.5,64.1,40.7,36,33.4,33.8,32.9,31.7,30.4,30.3,30,91,93.2,77.3,71.9,53,31.9,30.5,29.4,29,29.3,28.9,28.9,28.6,212.5,560.7,692.8,472.7,573.8,655.9,617.6,770.8,916,931.5,759.2,100.9,111.4,85.9,66.6,57.2,31.8,31.1,30.2,29.6,29.6,29.6,1.7,296
120,337.7,356.2,241.1,182.3,164.4,396.5,324.7,355.9,293,221,160.9,303.9,250.2,286.3,224.6,185.3,145.1,197.1,194.2,216.2,200.4,161,127,132.5,158,164.7,152.1,129.2,104,492,281.7,219.5,116.4,86.3,501,408.1,428.3,278.7,172.8,113.4,341.2,298.7,331.8,244.8,168.4,105.8,190.5,202.6,237.8,176.7,140.6,103.2,110.6,137.2,136.9,122.2,109.7,88,630.7,441.3,233.5,190.7,109.9,661.7,514,531.9,320.4,215,132.9,407.2,346.2,402.1,302.8,198.8,106.9,193.8,251.2,289,195.5,119.3,83.9,86.9,141.5,134.2,110.3,78.4,72.8,130.6,123.3,84.8,72.2,50.5,42,35.9,34.8,33.4,31.5,30.3,30.4,30.1,94.6,100.7,87.6,82.4,61,35.9,32.5,30.5,29.5,29.3,28.8,28.8,28.5,218.5,563.3,722.1,484.5,597,666.1,639.5,799.1,954.5,1004,797.9,110.9,117.9,87.7,78,65.4,38.5,33.9,31.7,30.6,29.5,29.3,3.5,300.6
130,336.3,330.2,235.8,181,163.2,378.5,323.8,338.2,287.9,213.5,165,304.9,254.8,281.2,255.2,195.7,159.5,209.9,192.2,215.7,216.7,169.5,146.5,147.4,154.3,159.6,166,148.6,129.6,468,275.1,220.3,117.1,92.9,487.3,409.8,417.2,286.6,180.2,130.7,348.1,285.7,341.4,257.7,174.8,130.7,172.3,198.3,237.8,185,141.5,100.3,117.3,145.6,170,147.6,129.2,94.4,649.3,432,218.3,164,111.3,664.1,518.1,514.9,337.1,222,137.1,428.1,346.2,404.3,309.6,184.9,108.3,202,253,309.8,221,127.7,85.8,88.1,162.3,171.5,130.8,85.2,75.7,133,126.8,94,84.3,59,47.9,36.4,35.8,34.5,31.8,30.5,30.7,30.4,96.4,102.5,92.7,87.6,69.5,43.9,34.6,31.7,29.9,29.5,28.9,28.8,28.6,221.9,559.5,716.9,503.1,607,684.3,654.2,803.3,971,1032.7,828.2,114.2,123.7,94.7,85.7,69.7,46.8,36.7,32.3,31.5,30.1,29.5,7.9,300.6
140,346.5,347.7,229.2,179.6,172.3,409.2,350.3,353.5,272.3,222.4,170.6,299.4,305.1,298.2,259.4,199.3,161.3,216.8,245.4,240.5,227.8,166.8,138.6,138.3,198.8,182.9,170.6,142.7,129.4,501.8,296.8,219.8,124.9,94.7,505.7,445.9,404.6,285,193.8,123.9,317.9,320,339.6,264.2,175.4,118.9,178.4,246.6,261.4,191.7,144.8,111.5,124,168.1,168,143.3,126.1,103.3,679.7,442.3,226.8,177.1,97.8,676.1,541.7,506.3,318,183.2,110.1,402.3,365.3,398.4,300.8,156.5,108.5,186,274.8,274.4,206,130.9,98.8,102.7,183.4,157.1,101.4,86.7,79.5,142.5,133.1,98.3,89.1,67.5,54.7,37,36.9,35.5,32.6,30.8,31,30.6,103.5,108.2,97,91.3,74.7,52.1,35.8,32.3,30.6,30,29.3,29.1,28.8,238.8,569.1,716.1,526.4,617.2,712.6,665.9,826,971,1038.6,871.2,112.3,129.9,105.2,90,77.5,53.6,38.7,32.7,31.3,30.4,30,9.7,300.5
150,360.8,347.4,226.3,160.9,147.8,425.3,382.2,376.2,272.4,201.6,148,309.8,328.9,303,256.1,207.5,148.7,220.7,266.5,242.2,217.3,177.1,131.3,133.8,200.3,194.6,173.8,142.7,122.6,501.7,281.9,196.2,122.3,95.5,512.2,483.4,419.8,263.2,158.6,118.9,337.6,354.5,330.5,227.5,145.2,109.5,168,306.5,257,172.6,126.3,117.2,116.2,209.8,165.3,131.1,118.6,107.7,692,448.1,228,177.1,87.5,674.1,574.5,518.9,300.8,161.7,122.9,387.9,381.9,411,260.4,157.9,117.6,162.5,331.3,292.7,178.1,124.2,100.2,103.2,200.7,161.5,99.1,89.1,83.3,146.7,140.5,102.1,91.9,74.1,62.2,40.2,37,36.3,34.1,31.3,31.4,31.1,110.3,114.8,100.9,96.9,81.1,55.3,40.1,33.4,31.8,30.7,29.9,29.6,29.1,252.7,573.8,724.3,554.4,631,733.2,678,834.4,971.7,1034.2,911.4,116.8,134.3,107.8,91.9,81.9,58.9,41.1,34.2,31.7,30.9,30.2,13.7,299.4
160,363.3,337.8,218.3,169.8,157,407.1,373.1,362,262.5,201.5,156.9,299.9,297.8,316,247.3,201.6,162.9,208.7,231.3,235.4,218.3,180.5,147.4,149.3,185.6,187.4,169,147.4,126.2,491.1,284,200,131.5,101.6,489.9,459,407.6,269.6,178.5,128,338.2,360.3,335.6,261.3,171.1,110.9,185.8,283.2,249.5,199.1,144.2,117.7,114.8,191.6,166.5,145.4,125.9,109.6,671.7,462,243.6,201.4,98.9,658.1,561.9,511.5,319.3,223.7,132.6,395.9,390.4,416.1,295.6,186.1,131.7,184.4,303.5,320.8,197.6,154.5,105.6,108.5,208.6,184.4,122,98.3,92,154.5,144,105.4,94.5,76.8,67,46.4,36.8,36.9,35.3,31.9,31.8,31.4,111.4,116.2,108.4,102.1,87.4,59.1,42.8,34.3,32.5,31.4,30.3,30.3,29.6,259.1,577.8,740.5,599.3,627.9,698.7,684.8,840,981.2,1047.4,935.3,118.9,137.8,110.7,96.2,87.1,64.2,45.4,35.5,32.4,30.9,30.2,21.3,300.4
170,362.4,337.4,230.5,189.2,160.3,405.6,357.2,359.4,275.3,207.8,166.5,288.8,301.1,313.2,271.9,208.7,166.2,220.8,243.8,263.2,237.2,180.6,149.6,145.4,202.3,211.7,188.5,150.2,128.9,494.6,287.9,224.6,148.3,108.8,492.3,447,411.1,279.4,177.8,134.6,327.5,358.5,351.4,274.6,180.8,116.9,182.8,265.9,274.5,203.9,156.2,118.2,117.9,180.6,197.9,165,135.1,114,691.4,449.5,237.4,191.7,99.4,649.8,539.7,517,322.4,225,124.3,418.7,383.3,431.7,323.1,175.2,131.5,192.7,299,346.9,218.9,159.7,109.4,113.3,220.9,220.2,135.8,104.1,96.9,153.1,145,110.7,100.4,82.1,71.2,48.9,37.4,37.7,36.2,33.1,32.3,31.8,112.2,118.9,112.6,105.5,87.9,67.1,44.1,35.4,33.2,32.3,30.9,30.7,30.2,262,591.1,753.5,654.3,628,708.2,706.5,854.5,986.8,1039.7,950.3,114,138,116.5,102.6,92.3,68.7,49.4,35.9,32.3,30.3,29.9,46.5,300.4
180,375.2,372.8,267.3,203.8,171.8,462.1,399,417,313.9,227.1,177.2,295.8,304.9,325.8,268.5,215.8,174,223,250,258.5,232.5,182.6,149.7,146.9,206.2,205.4,186.7,151.6,130.6,516.2,307.6,227,139.2,105.5,549.2,534.5,455.2,262.4,165.6,132.1,352.2,376.3,351.1,256.2,153.4,118.5,173.9,270.1,241.5,182.2,139.1,123,122.5,189.9,176.1,144.8,130.1,118.8,669.2,464.9,218.2,142.3,93.2,695.6,619.3,559.9,255.4,169.9,126.3,387.7,416.1,418.5,267.8,162,126.6,173,308.8,279.1,185.5,141.4,111.2,111.7,203.7,198.7,127.6,107.2,98,161.3,149.1,113.6,103,86.1,76.7,51.9,38.4,38.4,36.9,35.1,33.4,32.5,116,121.8,115.4,107.3,88.3,71.3,47.2,36.8,33.6,32.7,31.4,30.6,30.4,276.2,662,756.4,692.8,628.2,719.2,714.9,853.6,979,1038.3,976.2,128.9,151.6,121.4,103.5,89.7,74.3,56.2,36.2,32.4,30.2,29.9,56.9,300.5
190,365.4,374.4,268.2,212.3,186.2,429.5,390.4,386.7,300.3,227.5,195.5,305.4,318.2,315.6,271.7,221.9,189.4,228.9,261.8,264.3,238.9,191.9,161.7,163.8,227.1,224,192.3,164.1,137.2,490.1,314.8,247.6,150.7,113,512.8,497.6,420.6,280.2,192.1,144,334.9,389.7,346,236.8,162.3,121.6,175.8,306.1,287.4,191.9,146.5,126.6,130.2,226.4,187,150.2,138.5,124.2,633.4,456.9,241.5,157.1,94.5,655,609.1,533,305,169.4,137.3,391.1,439.9,442.2,287.4,173.9,126.6,203.9,306.9,329.7,220.1,158.1,121.8,125.9,209,196.2,139.5,113.7,104.3,164.7,153,115.7,103.6,87.8,81,53,40,39.3,37.5,35.3,34.1,33.1,121.1,126.4,116.9,108.7,94.1,74.4,52.1,37.6,33.7,32.8,30.7,30.4,30,283.4,685.9,761.4,729.2,590.9,673.3,707.7,837.5,966.1,1038.5,993.2,136.1,153.9,124,103.2,94.4,78,58.3,36.7,33.8,30.5,30.2,66.4,300.3
200,362.8,389.7,300.9,235.1,202.9,422.3,367.7,385.9,324.1,253.4,190.3,326.9,306.4,309.9,271.2,218.7,179.6,217.9,248.4,242.7,225.9,184.1,163.8,170.4,223.5,217.1,197.3,171.5,144.8,510.6,341.3,279.7,161.6,119,523.6,493.3,429.3,295.4,206.3,140.1,330.1,365.4,347.5,241,167.9,125.6,188.9,288.9,271.4,220.8,159.9,137.6,139.7,205.9,187.6,165.5,144,126.5,653.3,503.2,261.9,198.9,99.1,688.1,586.7,526,322.9,188.7,143.2,396.9,411,440.7,283,190.2,130,196.8,310.7,323,205.2,174.6,123.7,128.8,187.9,182.7,142.5,116.6,107,163.8,155.8,117.5,107.3,90.8,82,57,40.3,39.9,37.9,34.2,33.4,32.7,122.8,129.3,118.7,113.8,96.9,75.2,56.2,38.3,34.4,33.4,31.1,30.6,29.7,292.6,691.9,725,740,592,707.4,728.6,859.5,971.5,1041.1,985.8,137.6,159.8,125.3,106.5,96.8,79.8,59,39.2,34.8,31.5,30.5,83,300.5
210,375.7,365.5,258.9,206.6,180,428.7,395.2,387.4,290.5,224.3,169.7,315.8,309.6,321.2,241.6,211.4,166.1,202.6,259.6,247.2,206.1,185.5,160.2,172,224.5,222.9,201.6,174.1,151.5,499.6,316.2,246.1,156.2,120.5,512.1,492.7,429,294.2,184.9,144.8,321,372.7,329.8,236.6,163.5,129.4,181.7,306.8,265.6,205.5,149.9,137.8,137,243.3,214.9,160.6,141.7,128.2,660,466.8,248.4,189.9,102.7,678.5,583,515.1,335.7,202,141.2,413.7,418.5,420.2,294.9,199.4,136.9,192.4,364.1,313.4,220,167.2,121.6,125.8,230.9,191.1,129.3,118.1,109.7,165.9,158.6,118.9,111.9,93.8,83.3,60.3,40.1,40.1,37.9,34.3,33.4,32.1,123.7,130.1,122.2,117.2,97.2,77.3,58.9,39.4,35.5,33.8,32.3,30.6,29.7,298.8,692.5,741.9,735.9,591.7,708.4,738.2,872.4,978.3,1046.9,985.4,137.4,153.6,130.9,114.2,98.6,83,60.6,40.5,35.2,31.6,30.4,100.5,300.4
