Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1480.,  78.4,  71.9,  67.4,  65.9,  65.4,  77.7,  83.6,  78.7,  68.7,  66.4,  64.7,  72.2,  84.6,  79.0,  68.9,  65.9,  64.1,  67.0,  78.2,  73.1,  68.8,  65.8,  62.7,  62.6,  69.7,  67.7,  66.4,  62.8,  62.2,  75.6,  63.3,  61.5,  60.7,  61.5,  75.6,  87.6,  69.4,  61.7,  61.1,  61.1,  64.3,  92.8,  74.9,  63.4,  61.3,  61.9,  61.8,  94.3,  84.9,  65.1,  61.1,  60.6,  60.5,  69.0,  71.4,  62.7,  60.5,  60.6,  70.6,  44.6,  50.3,  51.0,  50.9,  76.1, 148.5, 147.6,  50.4,  50.9,  50.8,  50.3, 156.5, 122.6,  50.1,  50.7,  50.4,  50.4, 159.6, 102.1,  50.0,  50.4,  49.7,  50.1, 131.8, 118.9,  48.5,  49.4,  49.5,  73.0,  64.9,  61.8,  62.3,  56.5,  54.2,  40.0,  30.7,  29.4,  28.0,  26.6,  27.7,  25.5,  67.0,  64.9,  61.8,  61.9,  61.0,  55.0,  41.8,  29.2,  27.6,  27.3,  26.0,  25.2,  24.0,  52.2,  31.1,  28.0,  32.8,  31.2,  41.5,  29.6,  26.6,  26.0,  27.1,  26.3,  74.5,  77.0,  75.6,  70.3,  60.9,  55.7,  41.8,  29.3,  27.3,  25.3,  24.1,  51.9,  51.6,  55.0,  47.6,  53.3,  46.8,  49.5,  46.2,  53.5,  47.3, 280.3, 275.8, 281.5, 284.6, 264.0, 258.9, 155.1
1490.,  81.8,  73.8,  67.6,  66.2,  66.3,  81.7,  87.3,  78.2,  66.1,  65.1,  64.1,  70.9,  88.3,  79.5,  65.7,  63.7,  63.2,  64.4,  77.3,  74.9,  67.7,  64.1,  62.2,  62.4,  70.0,  68.3,  65.3,  62.5,  62.5,  75.5,  63.6,  61.4,  60.8,  61.3,  77.4,  89.4,  69.4,  61.6,  61.1,  61.1,  64.1,  99.0,  75.2,  61.8,  61.4,  62.2,  61.6,  90.5,  86.3,  62.5,  61.3,  60.7,  60.8,  68.5,  71.0,  62.1,  60.7,  60.9,  70.2,  45.3,  50.2,  51.3,  51.1,  79.3, 148.1, 143.1,  49.7,  50.9,  51.0,  50.5, 154.6, 137.4,  50.3,  51.0,  50.6,  50.9, 159.2, 108.4,  50.4,  51.0,  50.2,  50.5, 131.5, 109.1,  49.9,  49.9,  49.8,  72.8,  66.4,  62.7,  62.4,  56.6,  54.0,  40.9,  30.7,  29.7,  27.3,  26.6,  27.3,  25.6,  66.4,  64.2,  61.5,  61.4,  60.8,  54.8,  42.0,  29.2,  27.8,  27.5,  26.2,  25.5,  23.9,  52.1,  31.1,  28.0,  32.9,  31.2,  41.7,  29.6,  26.5,  25.9,  27.1,  26.4,  74.5,  77.7,  75.7,  67.8,  59.3,  56.1,  42.9,  29.3,  27.2,  25.4,  24.3,  52.7,  51.5,  55.1,  47.6,  53.3,  46.9,  49.6,  46.3,  53.7,  47.4, 279.8, 275.0, 280.6, 281.8, 274.2, 256.8, 155.5
1500.,  76.1,  73.3,  68.5,  67.9,  67.4,  77.2,  82.0,  77.1,  69.6,  66.7,  66.0,  75.1,  84.8,  82.9,  70.9,  65.2,  62.8,  67.5,  80.8,  78.2,  70.3,  64.6,  61.9,  62.3,  73.0,  67.9,  64.7,  62.3,  62.2,  69.9,  62.4,  61.5,  60.9,  61.7,  71.5,  79.4,  66.9,  61.6,  61.3,  61.4,  64.7,  97.7,  75.9,  62.2,  61.4,  62.3,  61.6,  93.5,  92.2,  65.8,  61.0,  60.8,  60.4,  68.7,  72.2,  64.2,  60.8,  60.7,  72.0,  45.6,  49.5,  51.2,  51.2,  69.1, 146.6, 142.9,  49.7,  50.8,  51.2,  49.2, 154.8, 148.4,  50.1,  51.0,  50.8,  50.8, 160.0, 129.9,  50.2,  50.9,  50.3,  50.3, 132.0, 128.0,  49.4,  49.8,  49.5,  72.5,  66.7,  63.9,  62.5,  57.1,  53.8,  40.1,  30.7,  29.6,  27.3,  26.4,  26.7,  25.9,  66.7,  64.9,  61.7,  61.7,  60.5,  54.2,  42.7,  29.2,  27.5,  27.5,  26.4,  25.2,  23.8,  52.5,  31.2,  28.1,  33.0,  31.3,  41.7,  29.5,  27.7,  26.1,  27.2,  26.5,  73.9,  77.4,  76.2,  70.1,  59.3,  56.1,  45.2,  29.2,  27.3,  25.3,  24.3,  53.1,  51.8,  55.2,  47.7,  53.4,  47.0,  49.7,  46.4,  53.8,  47.5, 279.6, 274.7, 281.4, 284.6, 267.3, 265.7, 155.7
1510.,  79.7,  75.7,  69.2,  68.0,  67.2,  81.3,  85.6,  80.5,  70.3,  67.6,  66.2,  74.0,  88.3,  79.2,  68.8,  64.2,  62.8,  65.4,  79.9,  73.2,  67.1,  63.5,  62.3,  62.7,  73.3,  68.5,  63.9,  62.2,  62.2,  77.1,  67.3,  61.6,  61.0,  61.7,  79.8,  90.1,  75.5,  61.9,  61.3,  61.4,  66.0,  99.1,  76.1,  63.4,  61.6,  62.4,  61.9,  91.1,  81.1,  63.2,  61.1,  60.8,  60.4,  68.8,  70.2,  63.1,  60.9,  61.0,  71.7,  43.3,  49.6,  50.8,  51.0,  63.2, 147.3, 148.7,  49.5,  51.0,  51.1,  50.0, 156.8, 144.0,  50.4,  51.2,  50.9,  51.2, 159.9,  85.5,  50.8,  51.1,  50.2,  50.4, 132.2, 108.0,  50.0,  50.0,  49.7,  72.2,  67.0,  63.9,  62.7,  58.2,  53.9,  39.9,  31.1,  29.9,  27.3,  26.4,  27.0,  26.2,  66.6,  65.5,  61.7,  61.9,  61.1,  54.6,  43.2,  29.3,  27.6,  27.1,  26.2,  24.9,  23.8,  52.6,  31.2,  28.1,  33.0,  31.4,  41.6,  29.3,  27.3,  26.3,  27.2,  26.6,  74.0,  77.5,  76.5,  72.4,  59.2,  56.5,  43.0,  29.5,  27.3,  25.9,  24.6,  52.0,  51.8,  55.3,  47.7,  53.5,  47.0,  49.8,  46.5,  53.9,  47.6, 279.9, 273.8, 279.3, 278.1, 266.7, 260.1, 155.4
1520.,  81.3,  76.5,  70.2,  67.6,  67.0,  83.5,  87.3,  82.9,  68.5,  66.7,  65.6,  77.7,  88.1,  84.4,  69.2,  63.1,  63.1,  64.5,  78.1,  74.3,  68.2,  63.0,  62.7,  62.8,  71.8,  68.7,  64.5,  62.4,  62.8,  78.1,  67.6,  62.2,  61.2,  61.9,  78.6,  88.7,  73.7,  62.4,  61.8,  61.9,  68.1, 101.0,  81.0,  64.1,  62.1,  62.7,  62.4,  88.5,  86.5,  63.5,  61.6,  61.4,  61.0,  68.5,  67.3,  63.5,  61.3,  61.4,  72.2,  42.4,  47.9,  49.9,  50.3,  76.8, 149.0, 150.3,  48.2,  50.3,  50.8,  49.1, 156.1, 133.4,  49.1,  50.5,  50.5,  49.8, 159.0, 101.7,  48.9,  50.5,  49.8,  50.2, 132.6,  95.4,  49.7,  49.8,  49.2,  71.6,  66.4,  62.8,  63.0,  57.5,  54.0,  40.1,  31.1,  29.4,  27.2,  26.7,  26.9,  25.5,  67.5,  65.0,  62.0,  61.9,  61.2,  54.4,  42.7,  29.6,  27.6,  27.1,  26.2,  25.3,  23.9,  52.6,  31.1,  28.2,  32.9,  31.4,  41.5,  29.4,  27.0,  26.3,  27.2,  26.5,  75.2,  77.5,  76.8,  73.7,  64.1,  56.8,  40.5,  29.3,  27.2,  25.9,  24.7,  49.0,  51.7,  55.4,  47.8,  53.6,  47.1,  49.9,  46.6,  54.0,  47.6, 279.6, 273.1, 276.5, 275.8, 264.9, 251.6, 155.3
1530.,  80.2,  75.2,  71.2,  67.9,  67.6,  82.7,  85.8,  83.2,  71.7,  67.4,  65.9,  78.7,  85.5,  86.2,  69.1,  64.1,  63.2,  65.2,  78.0,  74.3,  67.1,  63.5,  62.5,  62.8,  69.3,  67.5,  63.8,  62.4,  62.8,  75.7,  65.9,  61.9,  61.2,  61.3,  76.8,  86.3,  73.4,  62.0,  61.3,  61.4,  69.2,  97.9,  82.2,  63.5,  61.5,  62.2,  62.1,  90.7,  89.2,  63.9,  61.7,  60.9,  61.1,  68.5,  67.4,  62.6,  61.0,  61.1,  75.7,  42.6,  48.9,  50.4,  50.7,  70.0, 148.3, 148.3,  48.6,  50.3,  50.6,  49.5, 156.2, 132.1,  49.2,  50.0,  50.0,  49.5, 159.8, 106.6,  48.0,  49.9,  49.0,  49.5, 131.9,  85.8,  48.1,  49.0,  48.6,  70.7,  67.9,  63.1,  62.5,  57.1,  54.3,  39.4,  30.9,  29.4,  27.6,  26.8,  26.5,  25.4,  67.3,  65.7,  61.9,  62.2,  60.4,  54.4,  42.4,  29.4,  28.0,  27.5,  26.5,  25.7,  24.2,  52.5,  31.0,  28.2,  32.7,  31.3,  41.9,  29.7,  26.9,  26.2,  27.3,  26.5,  74.8,  77.7,  76.5,  71.1,  62.0,  56.5,  41.1,  29.4,  27.2,  25.7,  24.3,  52.3,  51.7,  55.5,  47.9,  53.8,  47.2,  50.1,  46.7,  54.1,  47.6, 278.2, 272.2, 276.4, 278.6, 263.3, 253.0, 155.6
1540.,  78.5,  71.9,  69.8,  66.2,  65.8,  77.9,  82.0,  76.7,  70.1,  65.8,  64.0,  74.4,  86.2,  81.1,  69.9,  64.9,  62.4,  65.1,  78.9,  73.9,  66.3,  63.2,  61.9,  62.1,  69.3,  66.2,  63.4,  61.7,  62.3,  75.1,  65.4,  61.9,  61.2,  61.8,  74.7,  86.0,  68.8,  62.0,  61.3,  61.3,  66.9,  96.4,  76.4,  63.8,  61.5,  62.5,  62.0,  94.9,  85.6,  64.7,  61.6,  61.0,  60.9,  69.2,  70.0,  62.7,  61.4,  61.0,  75.2,  43.7,  48.9,  49.5,  49.7,  86.3, 148.1, 142.5,  48.6,  49.3,  49.5,  49.6, 155.6, 125.3,  49.1,  49.4,  48.9,  49.2, 160.1, 102.9,  48.6,  49.4,  48.5,  49.7, 132.9,  98.9,  48.8,  50.3,  48.6,  71.5,  66.5,  63.3,  62.2,  57.9,  53.6,  40.2,  30.6,  30.0,  27.9,  27.3,  26.6,  25.7,  66.5,  64.7,  62.3,  61.8,  60.9,  54.7,  42.4,  29.2,  27.7,  27.4,  26.1,  25.1,  23.9,  52.6,  31.0,  28.2,  32.8,  31.4,  42.2,  29.6,  26.8,  26.3,  27.3,  26.6,  74.9,  77.5,  76.1,  71.6,  59.0,  56.3,  41.7,  29.6,  27.4,  25.9,  24.4,  47.7,  51.7,  55.6,  48.0,  53.8,  47.3,  50.2,  46.8,  54.2,  47.7, 277.6, 271.5, 276.7, 279.7, 272.1, 255.3, 156.0
1550.,  85.1,  77.5,  69.2,  66.9,  66.1,  85.8,  89.7,  81.9,  71.0,  67.2,  64.7,  76.4,  86.8,  82.6,  70.5,  64.1,  63.3,  65.9,  77.4,  74.0,  68.0,  63.3,  62.3,  62.5,  71.3,  67.3,  64.0,  62.0,  62.4,  76.0,  67.9,  62.4,  61.3,  61.7,  78.6,  92.8,  76.0,  61.9,  61.3,  61.0,  66.1,  97.6,  76.9,  62.8,  61.5,  62.3,  61.9,  88.5,  83.8,  64.6,  61.4,  60.9,  60.9,  69.4,  69.9,  63.4,  61.0,  61.1,  69.9,  42.7,  48.5,  49.1,  49.2,  75.9, 150.1, 146.8,  48.2,  48.9,  49.1,  48.8, 153.7, 125.4,  48.3,  48.9,  48.6,  48.6, 160.7,  78.0,  47.0,  48.9,  48.2,  49.1, 132.5, 106.6,  47.4,  49.4,  48.4,  71.8,  66.9,  64.1,  62.6,  58.0,  53.6,  40.3,  30.7,  29.2,  27.9,  27.4,  26.4,  25.4,  66.4,  65.0,  62.7,  61.7,  61.0,  54.8,  42.7,  29.3,  27.9,  27.3,  26.3,  25.3,  24.0,  52.5,  31.1,  28.3,  33.0,  31.5,  42.0,  29.4,  26.9,  26.3,  27.3,  26.6,  75.8,  78.5,  76.7,  72.9,  59.0,  56.3,  44.3,  29.3,  27.5,  25.8,  24.4,  50.0,  51.6,  55.7,  48.1,  53.9,  47.4,  50.3,  46.9,  54.3,  47.8, 277.9, 270.1, 273.7, 273.6, 277.4, 249.2, 156.4
1560.,  82.4,  74.2,  69.9,  68.0,  67.6,  81.6,  87.1,  79.3,  71.1,  67.3,  65.7,  73.7,  88.1,  81.8,  68.3,  64.2,  63.2,  65.8,  79.8,  76.7,  68.0,  63.3,  63.0,  62.8,  70.5,  68.1,  64.4,  62.4,  62.7,  75.7,  64.0,  62.0,  61.4,  61.6,  75.8,  86.5,  70.1,  62.1,  61.4,  61.3,  64.9,  98.2,  73.7,  62.5,  61.6,  62.2,  62.4,  91.1,  85.6,  64.0,  61.6,  60.8,  61.0,  70.2,  72.0,  62.9,  61.1,  61.2,  72.3,  43.8,  49.2,  50.1,  50.3,  77.4, 148.1, 144.7,  48.7,  49.9,  50.0,  48.8, 154.3, 148.8,  48.6,  49.7,  49.6,  49.2, 161.2,  93.6,  48.4,  49.6,  49.0,  49.1, 133.8, 106.7,  48.1,  48.8,  48.7,  72.2,  66.1,  63.5,  62.7,  57.6,  53.5,  40.3,  30.7,  28.9,  28.4,  27.4,  27.2,  25.6,  66.3,  65.3,  62.2,  62.2,  61.4,  54.6,  43.1,  29.4,  28.0,  27.3,  25.9,  25.3,  23.9,  52.7,  31.1,  28.3,  32.9,  31.4,  41.4,  29.5,  27.2,  26.3,  27.3,  26.7,  76.1,  78.7,  77.2,  69.8,  59.5,  56.7,  43.9,  29.3,  27.7,  26.0,  24.4,  49.4,  51.6,  55.8,  48.2,  54.0,  47.4,  50.4,  46.9,  54.4,  47.9, 279.1, 271.4, 275.7, 275.5, 275.0, 246.3, 156.6
1570.,  81.4,  73.0,  68.0,  67.0,  67.2,  80.4,  85.2,  78.6,  69.9,  66.0,  63.9,  75.3,  87.5,  82.7,  69.7,  65.0,  62.9,  66.7,  79.2,  77.2,  69.3,  63.7,  62.7,  62.7,  71.7,  68.0,  64.2,  62.4,  62.7,  75.0,  66.8,  62.1,  61.6,  62.1,  74.7,  84.4,  68.6,  62.2,  61.5,  61.5,  65.4,  97.3,  76.2,  62.3,  61.9,  62.5,  62.2,  95.4,  88.9,  63.6,  61.9,  61.2,  61.3,  70.0,  72.5,  63.1,  61.2,  61.4,  68.3,  46.0,  50.6,  51.2,  51.4,  69.2, 146.6, 152.0,  49.6,  51.0,  51.0,  48.9, 156.5, 147.4,  49.9,  50.7,  50.2,  50.5, 160.7, 111.8,  49.3,  50.6,  49.8,  49.9, 133.2, 122.6,  49.0,  49.6,  49.2,  73.0,  65.6,  63.2,  62.9,  57.6,  53.6,  39.6,  31.1,  29.5,  28.9,  27.3,  27.1,  25.5,  66.5,  64.0,  61.8,  61.8,  61.2,  54.9,  42.4,  29.4,  27.9,  27.5,  26.0,  25.3,  24.0,  52.7,  31.1,  28.3,  32.9,  31.5,  41.8,  29.7,  27.0,  26.4,  27.3,  26.6,  75.0,  77.5,  76.4,  70.8,  60.4,  57.2,  44.2,  29.1,  27.1,  25.8,  24.7,  46.7,  51.7,  55.9,  48.2,  54.1,  47.5,  50.5,  47.0,  54.4,  48.0, 279.2, 272.4, 278.1, 282.9, 275.5, 257.7, 155.9
1580.,  75.7,  70.4,  66.8,  65.5,  65.0,  76.6,  84.1,  77.2,  69.2,  65.5,  62.6,  77.2,  88.4,  85.2,  72.8,  66.6,  63.3,  68.2,  79.8,  76.5,  69.7,  63.8,  62.4,  63.1,  71.1,  68.3,  64.4,  62.4,  62.7,  71.1,  62.4,  62.0,  61.3,  62.1,  71.0,  82.8,  65.8,  62.0,  61.5,  61.7,  66.0,  99.2,  73.7,  63.8,  61.7,  62.6,  62.6,  95.5,  93.8,  66.0,  61.7,  61.0,  61.2,  69.9,  72.7,  63.6,  60.9,  61.0,  67.2,  46.1,  50.6,  50.8,  51.1,  65.0, 147.6, 146.2,  50.4,  50.8,  50.9,  50.5, 156.8, 143.6,  50.3,  50.5,  50.2,  50.4, 161.3, 104.6,  48.1,  50.2,  49.4,  49.8, 134.3, 121.2,  49.1,  50.0,  49.0,  72.5,  66.1,  63.6,  62.8,  57.7,  53.8,  40.2,  31.0,  29.8,  28.7,  27.2,  27.5,  25.8,  67.0,  64.6,  61.6,  61.5,  60.9,  55.3,  42.5,  29.5,  27.9,  27.6,  25.7,  24.6,  23.8,  52.6,  31.2,  28.3,  33.1,  31.6,  42.0,  29.7,  27.0,  26.3,  27.4,  26.7,  75.2,  78.5,  77.0,  69.6,  59.6,  57.7,  41.9,  29.3,  27.3,  25.7,  24.6,  49.3,  51.5,  56.0,  48.3,  54.3,  47.6,  50.6,  47.1,  54.5,  48.1, 279.0, 272.8, 279.5, 286.3, 272.0, 266.1, 155.7
1590.,  81.2,  73.9,  68.4,  66.8,  66.1,  82.2,  87.2,  78.5,  69.6,  64.8,  63.6,  75.9,  90.0,  82.9,  69.8,  64.5,  63.1,  66.0,  81.1,  76.2,  67.5,  64.1,  62.6,  63.1,  73.1,  68.2,  64.2,  62.5,  63.1,  74.6,  64.0,  61.9,  61.0,  62.1,  73.3,  87.4,  69.9,  62.2,  61.4,  61.8,  65.6, 101.5,  73.3,  62.6,  61.7,  62.7,  62.0,  93.2,  90.1,  64.7,  61.3,  60.9,  60.7,  69.8,  71.1,  63.3,  60.9,  60.9,  69.5,  44.0,  50.0,  50.8,  51.1,  63.1, 146.5, 146.0,  50.0,  51.1,  51.2,  50.6, 154.9, 148.5,  50.2,  50.9,  51.1,  50.9, 161.2, 102.2,  49.7,  50.9,  50.2,  50.5, 134.5, 112.5,  49.3,  49.9,  50.1,  72.8,  67.3,  64.1,  62.6,  57.3,  53.9,  41.1,  30.9,  29.6,  28.4,  27.1,  27.1,  25.9,  67.4,  65.1,  61.7,  61.5,  60.8,  54.6,  42.9,  29.5,  27.9,  27.6,  26.1,  25.2,  24.1,  52.6,  31.3,  28.4,  33.1,  31.6,  42.2,  29.6,  27.4,  26.3,  27.4,  26.8,  75.6,  78.4,  77.1,  69.2,  59.0,  57.2,  42.3,  29.2,  27.0,  25.4,  24.4,  55.4,  51.6,  56.0,  48.4,  54.4,  47.7,  50.7,  47.2,  54.7,  48.2, 280.0, 274.0, 279.4, 286.3, 265.0, 262.3, 155.9
1600.,  80.2,  74.4,  69.2,  67.0,  67.2,  80.6,  83.5,  78.2,  71.1,  66.2,  64.9,  74.6,  87.4,  81.1,  69.5,  63.0,  62.7,  64.3,  81.6,  77.4,  67.2,  62.7,  62.4,  62.0,  72.1,  67.3,  62.4,  61.5,  62.5,  74.8,  63.6,  62.0,  61.2,  61.8,  74.1,  86.0,  68.5,  62.1,  61.4,  61.6,  64.5,  97.8,  75.7,  62.5,  61.8,  62.5,  61.8,  93.9,  89.3,  63.6,  61.3,  61.0,  60.8,  70.5,  71.9,  62.0,  61.1,  61.2,  72.4,  45.5,  50.3,  51.4,  51.8,  65.7, 147.3, 148.3,  49.8,  51.2,  51.4,  50.8, 156.9, 136.4,  50.6,  51.4,  51.3,  51.3, 161.7, 109.0,  50.7,  51.6,  50.8,  51.3, 134.5, 100.7,  49.2,  50.9,  50.6,  73.0,  67.7,  65.1,  62.5,  57.5,  54.1,  41.0,  31.1,  29.5,  27.9,  27.3,  27.7,  25.9,  68.3,  65.4,  62.4,  61.7,  61.3,  54.8,  42.4,  29.4,  27.9,  27.4,  26.4,  25.5,  24.3,  52.9,  31.4,  28.4,  33.1,  31.6,  41.8,  29.7,  27.2,  26.4,  27.4,  26.8,  74.3,  77.7,  76.3,  68.5,  58.6,  57.1,  44.4,  29.2,  27.0,  25.2,  24.2,  51.0,  51.6,  56.1,  48.5,  54.5,  47.8,  50.8,  47.3,  54.8,  48.3, 279.6, 274.7, 280.3, 291.8, 262.9, 272.1, 156.1
1610.,  78.1,  74.4,  69.6,  67.5,  67.4,  79.6,  83.4,  78.1,  70.9,  66.7,  65.9,  74.2,  87.1,  82.0,  69.3,  63.7,  63.7,  64.9,  82.8,  79.4,  68.9,  62.8,  62.8,  62.6,  74.1,  70.0,  63.9,  62.0,  63.0,  74.2,  64.0,  61.8,  61.2,  61.5,  77.8,  86.5,  71.7,  62.1,  61.3,  61.2,  65.8,  96.9,  76.4,  62.0,  61.7,  62.3,  61.8,  94.4,  87.0,  63.7,  61.4,  61.0,  61.0,  71.3,  72.6,  62.7,  61.0,  61.1,  75.7,  45.9,  49.8,  51.7,  51.9,  62.9, 148.4, 167.0,  50.7,  51.9,  52.2,  51.8, 156.3, 162.2,  51.7,  52.2,  52.1,  51.9, 161.1, 105.3,  51.4,  52.4,  51.8,  52.0, 134.8,  96.5,  50.6,  51.3,  51.1,  73.8,  66.8,  65.3,  63.0,  58.1,  54.0,  39.5,  31.4,  29.3,  27.8,  27.1,  27.1,  25.9,  67.3,  64.8,  62.0,  62.0,  61.5,  54.4,  43.4,  29.7,  27.9,  27.5,  26.0,  25.0,  24.4,  53.0,  31.4,  28.5,  33.4,  31.8,  42.1,  30.0,  27.0,  26.4,  27.5,  26.9,  74.1,  78.0,  76.3,  71.5,  59.8,  57.8,  43.8,  29.3,  27.4,  25.3,  24.5,  47.3,  51.6,  56.2,  48.6,  54.6,  47.9,  50.9,  47.4,  54.8,  48.3, 280.2, 276.5, 281.2, 291.8, 265.2, 273.2, 156.5
1620.,  81.8,  75.4,  70.7,  67.9,  67.9,  82.2,  87.1,  78.7,  71.5,  66.9,  66.4,  74.8,  87.8,  81.9,  70.4,  65.3,  64.1,  66.7,  78.0,  74.5,  68.2,  64.0,  63.0,  63.4,  72.6,  68.5,  64.4,  62.9,  63.1,  75.1,  63.7,  62.0,  61.3,  61.8,  76.6,  89.2,  69.4,  62.6,  61.6,  61.5,  66.9, 100.9,  77.0,  63.1,  61.9,  62.5,  62.3,  94.0,  84.6,  64.5,  61.6,  61.0,  61.0,  70.2,  71.4,  63.8,  61.1,  61.1,  70.3,  44.3,  48.8,  51.1,  51.2,  74.7, 151.0, 149.9,  49.5,  51.3,  52.0,  50.8, 156.7, 136.6,  51.1,  51.7,  51.5,  51.5, 161.9, 101.8,  51.2,  51.9,  51.1,  51.3, 135.0, 110.2,  48.1,  51.0,  50.7,  71.5,  67.8,  64.5,  63.0,  58.3,  54.2,  39.9,  31.3,  28.6,  27.9,  27.4,  26.4,  25.6,  66.8,  64.9,  61.8,  61.8,  61.3,  55.2,  43.6,  29.6,  28.0,  27.5,  26.2,  25.1,  24.1,  53.0,  31.4,  28.5,  33.1,  31.7,  41.8,  30.0,  26.7,  26.3,  27.5,  26.8,  75.5,  78.0,  76.8,  74.2,  64.1,  57.5,  43.5,  29.2,  26.1,  25.1,  24.2,  52.7,  51.6,  56.3,  48.7,  54.6,  47.9,  51.0,  47.4,  54.9,  48.4, 279.9, 275.3, 279.6, 289.4, 271.1, 266.2, 156.7
1630.,  78.0,  71.9,  68.7,  67.9,  67.8,  78.4,  84.2,  76.8,  70.2,  66.9,  65.1,  76.3,  88.0,  83.2,  74.0,  66.8,  64.5,  68.4,  80.3,  79.5,  71.1,  65.3,  63.4,  63.9,  73.1,  69.6,  66.3,  63.1,  63.1,  70.6,  62.4,  61.9,  61.3,  61.9,  70.5,  84.3,  65.0,  62.7,  61.5,  61.5,  65.0,  95.9,  71.9,  64.1,  61.8,  62.3,  62.7,  98.3,  90.8,  68.0,  61.7,  60.7,  61.0,  71.0,  75.7,  64.7,  61.2,  61.2,  70.2,  45.3,  50.4,  51.5,  51.7,  66.2, 148.0, 146.1,  51.0,  52.0,  52.1,  50.8, 157.1, 138.6,  51.0,  51.8,  51.9,  51.8, 161.6, 123.7,  50.7,  51.7,  51.0,  51.1, 134.9, 151.6,  49.6,  50.7,  50.5,  73.3,  67.0,  63.9,  63.3,  58.7,  54.6,  40.7,  31.4,  28.6,  28.0,  27.0,  27.1,  25.8,  67.2,  64.8,  62.1,  62.1,  61.5,  55.3,  43.2,  29.5,  28.2,  27.5,  25.9,  25.4,  24.1,  52.9,  31.4,  28.5,  33.4,  31.8,  42.3,  29.7,  26.9,  26.5,  27.5,  26.8,  75.3,  78.7,  77.2,  74.2,  62.2,  57.1,  40.9,  29.6,  27.2,  25.5,  24.6,  53.0,  51.8,  56.4,  48.7,  54.6,  47.9,  51.1,  47.5,  54.9,  48.5, 281.5, 277.9, 283.8, 290.7, 256.4, 263.1, 156.0
