Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
 570., 113.5, 117.0, 114.9, 113.4, 115.2, 117.9, 115.5, 118.4, 118.5, 116.7, 117.6, 119.0, 115.0, 119.2, 120.6, 118.0, 115.9, 119.7, 113.6, 117.7, 122.4, 119.6, 116.8, 118.8, 113.1, 116.7, 119.0, 117.2, 114.4, 111.2, 107.5, 109.5, 112.6, 122.2, 105.7, 108.6, 107.2, 109.7, 115.9, 133.7, 108.1, 106.5, 107.6, 108.8, 118.0, 135.4, 111.2, 105.3, 106.4, 107.8, 109.4, 119.2, 111.1,  69.4, 105.5, 106.4, 108.0, 115.1, 106.6, 107.6, 110.3, 124.7, 161.7, 115.5, 166.3, 116.6, 147.4, 183.2, 213.9, 145.1, 196.1, 114.3, 185.3, 216.9, 237.6, 197.9, 161.2, 118.3, 156.4, 197.5, 218.0, 195.9, 130.3, 107.2, 107.5, 145.4, 181.7, 113.4, 113.3, 106.9, 105.5, 101.7,  99.6,  95.0,  51.3,  38.3,  36.0,  33.5,  33.0,  32.3, 133.3, 116.3, 110.6, 108.9, 105.6,  99.3,  87.1,  47.7,  34.8,  33.9,  33.4,  33.7,  33.3,  79.5,  39.2,  36.0,  39.4,  39.7,  62.1,  42.5,  65.1,  32.7,  33.7,  33.4, 111.5, 118.7, 119.4, 114.7, 113.4, 107.5,  97.8,  50.3,  33.7,  31.6,  29.6, 187.9, 199.5,  78.6,  77.9,  94.1,  83.5, 166.8, 160.7,  80.3,  74.1, 361.6, 324.0, 271.0, 205.7, 434.9, 257.7, 279.2
 580., 115.4, 117.5, 117.4, 119.0, 119.6, 118.4, 117.5, 120.6, 122.7, 121.0, 119.5, 122.7, 117.1, 121.4, 123.3, 121.6, 117.1, 121.6, 116.2, 119.4, 123.3, 123.8, 118.6, 122.0, 114.3, 117.8, 122.2, 120.5, 117.4, 113.1, 109.2, 110.0, 112.1, 125.4, 107.7, 107.7, 108.5, 109.0, 115.8, 131.9, 108.0, 107.6, 107.3, 107.9, 112.9, 132.7, 110.1, 106.1, 106.1, 107.7, 112.0, 124.5, 114.0,  67.2, 106.2, 106.7, 108.8, 116.1, 106.6, 106.6, 111.6, 127.3, 162.2, 114.4, 167.7, 115.1, 149.1, 183.0, 214.3, 139.6, 197.4, 120.4, 190.5, 223.2, 240.8, 209.5, 163.3, 115.4, 167.5, 200.6, 217.1, 193.9, 131.1, 106.2, 118.7, 157.1, 176.2, 115.3, 113.9, 106.3, 105.5, 101.9,  99.6,  95.1,  56.3,  38.6,  36.5,  33.8,  32.7,  32.7, 133.6, 117.6, 109.9, 108.2, 106.9, 100.4,  88.2,  47.9,  35.8,  34.4,  33.4,  34.2,  33.6,  79.9,  39.3,  36.1,  39.4,  40.0,  62.4,  42.9,  65.3,  33.2,  33.8,  33.5, 108.5, 116.8, 118.1, 116.6, 114.7, 109.6, 101.2,  48.9,  34.7,  32.1,  29.4, 193.3, 199.6,  79.7,  78.8,  95.4,  84.6, 168.0, 161.9,  81.7,  75.1, 361.6, 322.4, 269.9, 202.9, 426.2, 256.5, 279.9
 590., 114.7, 117.3, 116.1, 115.5, 117.1, 119.4, 117.0, 121.5, 121.9, 121.4, 118.5, 122.9, 117.1, 121.3, 123.0, 122.2, 118.5, 121.5, 118.6, 122.6, 124.3, 124.8, 117.4, 122.2, 115.5, 118.2, 120.6, 121.1, 116.1, 113.5, 108.8, 109.8, 112.6, 126.2, 108.2, 111.0, 109.3, 109.4, 116.4, 129.7, 108.6, 109.5, 108.3, 108.2, 111.2, 134.8, 109.2, 105.5, 105.4, 106.9, 109.7, 119.4, 110.5,  67.5, 104.9, 106.6, 108.4, 112.3, 105.8, 106.1, 110.4, 127.2, 154.1, 117.2, 167.8, 115.0, 144.9, 179.5, 214.0, 133.4, 198.6, 115.9, 173.8, 222.3, 244.8, 201.9, 165.0, 115.3, 158.2, 193.1, 223.1, 188.8, 133.4, 108.4, 111.1, 142.6, 179.1, 114.5, 114.5, 109.0, 106.6, 102.4, 101.1,  96.1,  52.5,  39.1,  37.0,  34.2,  32.8,  32.4, 134.1, 121.0, 109.3, 108.1, 105.0,  99.5,  90.8,  49.2,  35.9,  33.2,  33.3,  33.5,  33.7,  80.6,  39.5,  36.3,  39.5,  40.2,  62.2,  43.0,  65.2,  33.2,  33.9,  33.6, 109.7, 115.8, 116.7, 115.7, 115.6, 111.5, 100.6,  50.1,  34.8,  31.4,  29.3, 179.9, 199.6,  80.8,  79.8,  96.7,  85.6, 168.7, 162.8,  83.0,  76.1, 362.0, 319.9, 266.7, 200.3, 420.6, 252.5, 279.2
 600., 114.2, 118.3, 118.9, 117.6, 117.9, 117.7, 116.8, 119.1, 121.6, 124.0, 121.3, 120.9, 116.7, 118.9, 122.2, 123.3, 118.9, 121.4, 116.9, 119.6, 121.7, 123.2, 114.5, 118.2, 115.3, 117.8, 120.0, 119.0, 116.2, 114.4, 110.3, 112.7, 117.9, 125.9, 108.7, 111.5, 110.7, 111.6, 119.6, 135.4, 111.0, 109.5, 110.8, 111.7, 119.0, 141.4, 115.0, 106.7, 106.2, 110.2, 114.6, 126.6, 111.8,  70.1, 105.1, 106.9, 108.4, 117.5, 107.0, 106.2, 112.5, 131.4, 167.4, 116.0, 170.0, 115.4, 159.1, 190.7, 220.3, 148.3, 198.4, 116.0, 193.1, 228.8, 244.7, 215.6, 166.7, 124.4, 179.6, 212.2, 223.3, 207.4, 134.1, 108.4, 116.0, 167.0, 180.8, 116.5, 114.4, 110.0, 107.1, 102.7, 100.8,  95.9,  54.0,  39.7,  37.9,  34.0,  33.0,  32.4, 134.8, 120.3, 108.2, 106.7, 104.2,  99.9,  89.3,  51.4,  36.2,  34.1,  33.8,  34.3,  34.2,  80.5,  39.4,  36.4,  39.6,  40.3,  62.0,  43.0,  67.8,  32.9,  34.1,  33.6, 112.7, 117.6, 119.2, 115.1, 115.5, 109.5,  99.9,  48.8,  35.1,  31.9,  29.6, 189.4, 199.5,  81.8,  80.8,  98.0,  86.5, 169.7, 163.6,  84.0,  77.1, 365.1, 321.5, 268.6, 200.4, 416.1, 251.5, 279.7
 610., 113.9, 118.9, 117.8, 118.6, 120.2, 117.8, 116.8, 120.6, 123.3, 124.5, 122.7, 122.4, 116.9, 119.7, 121.3, 123.4, 120.2, 121.4, 116.0, 118.0, 121.4, 125.0, 116.1, 121.0, 114.7, 117.8, 120.8, 121.3, 117.0, 113.0, 109.0, 111.5, 119.4, 128.9, 108.0, 110.1, 108.8, 110.5, 120.9, 139.9, 109.3, 108.8, 108.9, 110.1, 116.6, 143.3, 112.3, 107.4, 106.5, 109.3, 112.4, 124.0, 110.5,  70.9, 105.5, 106.8, 108.1, 114.7, 109.4, 107.9, 112.4, 129.2, 160.4, 114.2, 171.6, 114.3, 161.9, 193.6, 221.3, 147.6, 198.8, 116.4, 205.6, 238.9, 245.8, 226.5, 170.6, 128.3, 187.0, 213.6, 227.6, 212.8, 138.6, 109.4, 120.6, 167.4, 194.6, 117.7, 115.4, 109.6, 107.1, 103.0, 100.7,  94.8,  52.6,  39.5,  37.3,  34.2,  33.4,  32.8, 134.4, 120.5, 109.3, 106.9, 102.9,  99.9,  90.6,  49.6,  35.9,  33.9,  34.0,  34.4,  34.2,  80.3,  39.7,  36.6,  39.7,  40.3,  62.3,  42.9,  65.5,  32.7,  34.2,  33.5, 112.3, 119.0, 121.2, 118.7, 117.3, 108.8,  96.4,  51.2,  34.3,  31.7,  29.9, 198.7, 199.5,  82.8,  81.7,  99.2,  87.5, 170.7, 164.5,  85.0,  78.0, 367.6, 326.7, 274.4, 201.3, 410.2, 257.1, 280.4
 620., 112.9, 117.3, 118.1, 117.9, 119.0, 117.1, 115.1, 118.5, 122.0, 121.3, 120.5, 121.0, 113.8, 118.3, 120.8, 121.4, 119.3, 119.9, 112.9, 116.6, 120.3, 122.4, 116.3, 119.2, 113.6, 116.5, 120.2, 119.4, 114.9, 112.2, 109.9, 112.8, 116.4, 123.1, 109.8, 110.7, 111.6, 112.1, 121.8, 136.7, 111.7, 109.9, 110.2, 111.3, 118.0, 141.6, 113.8, 107.8, 107.7, 109.8, 113.7, 123.2, 110.9,  70.8, 107.9, 109.0, 109.3, 114.3, 109.7, 106.0, 111.5, 134.6, 168.2, 114.9, 171.4, 114.6, 157.6, 187.9, 221.1, 141.1, 201.0, 115.6, 191.3, 227.4, 239.0, 217.3, 170.9, 119.8, 175.4, 200.8, 221.7, 196.3, 138.9, 108.6, 114.3, 154.8, 177.8, 118.1, 114.0, 109.7, 107.2, 103.2, 101.8,  96.4,  54.0,  40.1,  37.2,  33.7,  33.7,  33.8, 134.8, 121.0, 113.0, 109.4, 105.0,  99.4,  88.8,  49.8,  35.8,  33.5,  33.9,  34.3,  33.8,  80.6,  39.8,  36.7,  39.9,  40.4,  62.6,  43.1,  68.5,  32.8,  34.3,  33.6, 113.4, 120.3, 121.9, 119.3, 117.1, 110.2, 100.2,  51.3,  35.3,  32.0,  29.9, 194.9, 199.6,  83.8,  82.5, 100.3,  88.6, 171.7, 165.4,  86.0,  79.0, 367.3, 325.5, 274.1, 199.3, 401.7, 256.6, 282.7
 630., 112.6, 117.1, 118.5, 118.9, 117.6, 115.7, 115.2, 118.8, 121.8, 121.2, 119.9, 121.5, 116.1, 119.9, 121.7, 122.5, 119.6, 122.0, 114.8, 118.8, 123.1, 123.6, 117.2, 120.0, 114.8, 117.3, 120.3, 119.9, 115.3, 114.7, 110.7, 111.7, 116.6, 128.3, 110.4, 112.5, 111.5, 111.6, 118.0, 140.3, 111.3, 110.3, 111.1, 112.0, 121.3, 146.8, 114.5, 108.7, 109.1, 111.5, 114.7, 129.1, 115.8,  70.9, 108.6, 110.3, 111.2, 117.2, 108.9, 108.0, 115.7, 136.7, 168.8, 115.3, 174.5, 117.1, 160.2, 193.7, 221.4, 139.3, 201.6, 115.6, 193.3, 233.9, 240.5, 216.4, 171.2, 119.7, 179.6, 206.5, 225.2, 202.7, 140.0, 108.6, 114.3, 156.4, 178.2, 117.8, 114.4, 109.9, 106.7, 103.1, 102.1,  96.1,  55.5,  40.9,  37.3,  33.1,  33.3,  33.1, 139.9, 121.7, 112.5, 108.0, 106.1, 100.0,  87.4,  51.1,  35.2,  33.3,  34.0,  34.2,  33.7,  80.3,  39.8,  36.8,  39.9,  40.5,  62.5,  43.2,  67.0,  33.2,  34.5,  33.9, 114.7, 121.0, 121.9, 119.8, 117.1, 109.2, 100.6,  51.1,  35.2,  32.8,  30.0, 196.5, 199.6,  84.8,  83.3, 101.4,  89.7, 172.7, 166.2,  86.8,  80.0, 368.6, 329.7, 274.9, 205.0, 409.3, 256.5, 283.8
 640., 114.8, 117.7, 117.2, 117.8, 119.1, 118.1, 116.6, 119.8, 122.6, 120.1, 120.4, 122.5, 118.5, 121.4, 119.9, 120.1, 118.1, 119.4, 117.2, 119.8, 121.6, 121.7, 115.7, 119.9, 115.9, 117.4, 120.6, 120.0, 114.7, 114.9, 110.9, 111.8, 117.1, 130.3, 110.8, 112.2, 111.1, 111.1, 120.5, 138.6, 111.0, 110.5, 111.4, 111.4, 122.0, 143.8, 113.3, 109.3, 108.6, 110.9, 113.0, 126.3, 113.9,  71.6, 108.6, 109.2, 110.7, 116.7, 109.2, 108.1, 113.1, 139.6, 169.7, 115.6, 175.2, 117.9, 155.3, 191.8, 222.3, 143.1, 202.8, 120.6, 193.4, 231.1, 246.0, 216.9, 171.4, 126.3, 184.4, 210.3, 226.4, 212.4, 141.7, 109.1, 114.7, 166.2, 184.7, 118.5, 115.7, 110.0, 107.1, 103.6, 102.2,  97.0,  52.4,  42.2,  38.5,  35.1,  35.1,  34.8, 133.3, 120.2, 114.3, 108.8, 106.3, 100.6,  88.3,  51.2,  35.5,  34.1,  33.9,  34.3,  33.8,  80.5,  40.2,  36.9,  40.1,  40.8,  63.3,  43.5,  62.5,  33.2,  34.6,  33.6, 118.6, 124.8, 125.6, 121.5, 117.2, 106.6,  97.8,  52.3,  33.6,  31.5,  29.8, 191.7, 199.4,  85.8,  84.2, 102.5,  90.9, 173.6, 167.1,  88.0,  80.8, 366.6, 329.1, 272.7, 202.8, 405.0, 255.2, 283.6
 650., 114.5, 118.4, 120.9, 119.6, 120.5, 118.9, 116.3, 122.4, 125.8, 123.9, 120.8, 125.2, 116.7, 122.6, 123.6, 123.9, 118.5, 124.2, 117.6, 123.9, 126.3, 125.6, 118.8, 123.7, 117.9, 121.5, 125.0, 124.2, 118.2, 116.2, 112.6, 113.5, 119.1, 132.3, 110.5, 112.4, 112.0, 112.7, 125.4, 140.9, 111.9, 110.0, 111.5, 113.9, 123.4, 148.1, 115.9, 108.9, 108.5, 111.7, 116.8, 132.5, 119.1,  70.6, 109.2, 109.4, 111.5, 121.8, 110.6, 109.7, 117.1, 146.6, 174.0, 116.1, 176.0, 116.7, 167.5, 206.1, 230.7, 150.2, 203.9, 122.0, 200.4, 238.0, 243.0, 226.2, 174.9, 126.6, 188.8, 216.9, 220.6, 210.9, 146.2, 109.9, 118.9, 161.6, 179.5, 117.0, 117.1, 110.9, 107.9, 104.3, 102.4,  97.8,  50.8,  41.0,  38.2,  35.9,  36.0,  34.2, 130.6, 120.5, 112.2, 110.0, 108.0, 101.4,  90.6,  52.2,  37.1,  34.9,  34.3,  34.9,  34.1,  81.3,  40.2,  36.9,  40.1,  40.7,  62.9,  43.4,  63.8,  33.0,  34.7,  33.7, 117.4, 124.7, 125.5, 122.2, 118.8, 104.8,  93.8,  51.7,  33.8,  31.5,  29.8, 191.7, 199.6,  86.7,  85.0, 103.6,  91.9, 174.3, 167.9,  89.1,  81.3, 366.1, 323.1, 270.7, 203.2, 407.2, 258.3, 283.3
 660., 116.6, 121.3, 120.2, 118.1, 118.9, 119.9, 117.2, 121.4, 123.3, 123.1, 119.8, 123.8, 117.1, 121.3, 125.0, 125.8, 120.2, 124.4, 117.4, 122.1, 124.8, 126.5, 119.0, 122.9, 117.1, 119.4, 123.3, 123.1, 118.2, 115.5, 113.2, 114.2, 117.7, 132.6, 109.6, 111.9, 112.3, 113.4, 120.1, 138.6, 112.7, 112.0, 113.0, 113.5, 119.0, 143.8, 116.7, 110.8, 109.6, 112.1, 115.4, 125.5, 116.0,  73.0, 108.6, 110.3, 113.4, 118.5, 109.6, 108.2, 115.2, 134.0, 166.8, 115.8, 176.0, 117.4, 153.8, 187.7, 216.6, 135.3, 206.0, 117.0, 195.6, 232.7, 242.4, 220.6, 177.3, 121.2, 174.9, 212.5, 220.3, 208.8, 148.5, 109.4, 122.2, 163.1, 178.5, 116.1, 118.0, 111.2, 108.5, 104.8, 102.5,  97.4,  50.6,  39.9,  37.9,  35.4,  35.1,  34.5, 136.6, 121.6, 112.0, 108.7, 107.3, 102.5,  91.5,  49.7,  38.0,  34.8,  33.9,  34.4,  34.1,  81.9,  40.4,  37.0,  40.2,  40.9,  63.5,  43.7,  67.9,  33.3,  34.8,  33.9, 115.6, 122.5, 123.6, 120.5, 116.8, 108.5,  94.9,  52.4,  34.6,  31.7,  29.5, 198.0, 199.5,  87.7,  85.9, 104.6,  92.9, 175.1, 168.7,  90.0,  82.0, 368.1, 321.8, 270.2, 205.4, 417.3, 263.7, 283.5
 670., 115.7, 119.8, 120.0, 120.6, 121.6, 119.1, 117.9, 121.2, 126.0, 125.0, 121.3, 124.8, 118.2, 123.4, 125.2, 125.8, 121.1, 125.4, 118.2, 122.5, 126.1, 127.6, 119.8, 124.2, 118.2, 120.1, 125.2, 124.7, 121.5, 115.1, 112.2, 113.3, 115.8, 126.3, 110.8, 112.9, 112.9, 113.2, 117.1, 132.0, 111.9, 110.4, 112.4, 111.8, 116.3, 133.2, 113.7, 109.8, 109.2, 111.0, 113.8, 121.1, 114.0,  72.2, 108.6, 109.4, 112.1, 115.1, 110.2, 109.4, 117.1, 130.5, 159.4, 114.8, 176.2, 114.8, 149.9, 183.0, 206.2, 134.2, 207.1, 116.7, 183.2, 228.5, 243.6, 200.6, 179.7, 118.3, 159.8, 198.6, 219.2, 197.9, 149.3, 110.4, 113.5, 150.0, 177.3, 117.5, 118.9, 111.6, 109.1, 105.1, 102.3,  95.9,  52.2,  39.6,  37.3,  35.0,  35.1,  34.6, 136.6, 122.6, 114.1, 108.6, 107.6, 102.1,  91.8,  48.7,  38.1,  35.7,  34.5,  35.1,  34.5,  82.0,  40.5,  37.2,  40.3,  41.0,  63.3,  43.7,  67.2,  33.8,  35.0,  34.1, 115.6, 120.8, 122.6, 120.2, 115.8, 109.5,  98.8,  51.0,  35.4,  31.4,  29.8, 193.9, 199.5,  88.6,  86.7, 105.6,  93.6, 175.9, 169.6,  90.8,  82.7, 368.3, 322.9, 268.8, 203.0, 452.4, 270.3, 284.7
 680., 115.9, 119.4, 118.8, 118.6, 122.8, 120.6, 116.4, 120.1, 123.0, 122.7, 120.1, 121.8, 116.1, 119.1, 123.1, 124.0, 118.4, 124.9, 117.3, 121.3, 125.4, 127.3, 116.6, 123.2, 115.8, 119.8, 124.3, 124.5, 119.0, 116.5, 112.3, 113.8, 118.4, 127.5, 111.8, 113.8, 113.6, 113.4, 119.5, 142.4, 112.7, 110.6, 112.3, 112.0, 120.7, 142.0, 113.5, 110.3, 109.6, 110.8, 113.3, 123.9, 114.3,  74.5, 108.3, 109.1, 112.1, 115.4, 112.2, 109.3, 113.3, 133.6, 159.8, 118.7, 178.4, 119.1, 166.9, 191.2, 215.3, 149.0, 208.8, 119.5, 197.1, 234.6, 247.6, 214.6, 178.4, 122.6, 180.1, 207.4, 223.6, 196.1, 153.4, 109.6, 114.3, 152.8, 181.0, 118.2, 115.4, 111.0, 108.2, 104.8, 103.2,  96.7,  54.7,  39.9,  38.7,  35.7,  35.4,  34.9, 135.6, 120.4, 113.9, 111.7, 106.2, 100.4,  91.0,  48.8,  38.5,  34.9,  34.1,  34.6,  34.7,  82.2,  40.6,  37.3,  40.5,  41.3,  64.2,  44.1,  66.6,  33.8,  35.0,  34.3, 116.7, 122.2, 122.4, 120.0, 117.2, 113.7, 106.9,  48.9,  35.4,  31.9,  29.7, 190.3, 199.6,  89.5,  87.4, 106.5,  94.5, 176.9, 170.2,  91.6,  83.3, 370.1, 325.6, 270.3, 203.8, 448.4, 267.2, 284.5
 690., 117.1, 120.6, 119.8, 120.3, 120.9, 120.5, 119.0, 121.4, 122.6, 124.1, 122.1, 125.0, 120.5, 124.4, 124.7, 124.6, 118.8, 125.9, 118.9, 123.0, 127.1, 127.1, 119.0, 124.7, 118.2, 121.1, 123.5, 123.8, 118.6, 120.4, 115.5, 115.2, 121.0, 134.6, 113.4, 114.1, 113.7, 114.3, 124.4, 144.3, 112.1, 111.7, 112.5, 112.8, 121.3, 144.8, 114.9, 109.8, 109.8, 112.1, 114.0, 120.9, 114.3,  74.0, 109.3, 110.1, 111.6, 118.4, 113.4, 110.2, 114.5, 136.8, 163.1, 118.0, 178.8, 119.0, 160.3, 189.1, 225.8, 150.3, 208.2, 117.7, 191.7, 229.7, 250.5, 210.6, 180.1, 120.2, 172.0, 210.5, 226.2, 204.3, 155.8, 111.5, 116.1, 152.3, 179.3, 118.3, 117.0, 113.0, 109.2, 105.1, 103.1,  98.1,  51.3,  41.2,  39.1,  35.8,  35.1,  34.7, 133.5, 119.8, 114.3, 112.0, 109.6, 101.7,  92.4,  48.1,  37.4,  34.3,  33.8,  34.1,  34.7,  82.5,  40.7,  37.4,  40.7,  41.4,  63.5,  44.2,  64.9,  33.5,  35.2,  34.3, 118.0, 123.1, 124.8, 122.2, 119.4, 110.9, 102.7,  48.5,  36.5,  32.9,  30.1, 195.9, 199.4,  90.3,  88.2, 107.4,  95.2, 177.7, 170.8,  92.5,  83.9, 372.0, 329.6, 274.2, 204.7, 446.3, 267.9, 283.1
 700., 117.4, 122.1, 121.4, 121.0, 120.4, 121.9, 119.6, 122.7, 125.1, 125.3, 122.1, 125.4, 119.9, 122.7, 125.3, 126.0, 120.8, 126.6, 118.0, 121.1, 127.6, 128.4, 119.7, 126.1, 117.3, 120.0, 125.0, 124.8, 120.5, 118.8, 114.1, 113.9, 119.2, 128.3, 113.0, 114.0, 115.2, 114.4, 119.3, 139.6, 112.9, 111.1, 112.7, 113.1, 120.0, 142.5, 114.3, 110.5, 109.7, 111.8, 113.3, 121.7, 112.6,  74.9, 109.4, 110.6, 111.6, 117.8, 112.9, 111.4, 113.1, 131.3, 163.8, 119.5, 182.1, 118.2, 159.3, 191.1, 221.6, 150.0, 208.2, 118.2, 183.3, 227.5, 248.2, 214.0, 180.1, 125.1, 171.7, 210.4, 222.1, 207.1, 157.8, 110.2, 115.8, 157.9, 185.5, 117.1, 117.1, 112.1, 109.5, 105.6, 103.9,  97.7,  51.1,  41.9,  39.1,  34.4,  34.1,  33.9, 133.6, 120.3, 112.8, 111.7, 108.0, 103.3,  91.4,  48.3,  36.8,  34.7,  34.1,  34.4,  35.0,  82.8,  40.8,  37.6,  40.8,  41.6,  64.2,  44.5,  65.2,  33.9,  35.3,  34.6, 115.8, 121.7, 123.5, 121.5, 117.4, 114.4, 104.3,  50.5,  36.2,  32.1,  30.0, 202.9, 199.5,  91.2,  89.0, 108.4,  95.9, 178.3, 171.5,  93.4,  84.6, 371.6, 325.7, 274.7, 202.7, 446.2, 269.0, 282.9
 710., 117.4, 122.6, 122.6, 122.6, 126.0, 118.8, 119.4, 124.3, 126.4, 125.1, 128.7, 126.3, 119.0, 125.4, 125.2, 125.9, 124.3, 125.4, 119.7, 123.2, 127.0, 126.0, 119.6, 123.6, 118.9, 120.2, 124.5, 123.2, 118.8, 117.3, 112.9, 114.8, 127.0, 136.4, 112.6, 116.0, 113.8, 117.4, 132.8, 147.8, 115.7, 111.3, 114.6, 117.7, 132.1, 152.6, 118.0, 110.4, 111.4, 114.0, 116.4, 131.3, 115.5,  74.7, 110.5, 111.5, 112.3, 120.2, 112.7, 110.0, 120.1, 147.4, 173.3, 116.7, 180.2, 117.4, 166.9, 203.8, 227.9, 150.1, 208.6, 120.0, 200.4, 241.3, 244.5, 229.0, 183.1, 136.9, 193.2, 219.9, 216.0, 210.7, 159.1, 111.7, 121.0, 164.9, 181.7, 120.1, 117.4, 112.7, 110.6, 106.4, 104.4,  99.0,  50.3,  40.8,  38.3,  34.9,  34.3,  34.6, 134.1, 120.8, 113.2, 111.8, 108.5, 103.5,  89.2,  49.6,  36.5,  34.8,  34.2,  34.8,  34.9,  83.3,  40.8,  37.8,  40.9,  41.7,  64.0,  44.5,  62.3,  34.5,  35.4,  34.9, 119.6, 126.0, 126.9, 123.4, 120.7, 114.7, 103.3,  49.8,  34.5,  31.5,  29.5, 196.2, 199.6,  92.1,  89.7, 109.3,  96.6, 179.1, 172.0,  94.2,  85.3, 372.5, 330.5, 277.3, 201.9, 415.9, 262.7, 284.3
 720., 118.7, 122.2, 120.8, 119.7, 120.5, 121.8, 120.1, 123.3, 124.3, 121.4, 121.6, 125.2, 120.1, 123.9, 124.3, 123.4, 122.2, 123.7, 119.3, 123.0, 125.9, 126.5, 120.1, 123.6, 117.6, 119.4, 123.8, 122.1, 117.5, 115.2, 113.0, 114.3, 120.3, 129.0, 111.5, 114.1, 113.1, 114.7, 121.5, 138.3, 113.4, 111.3, 113.7, 114.1, 120.3, 132.7, 116.3, 110.6, 110.9, 113.5, 114.6, 122.6, 114.4,  75.0, 110.9, 111.7, 112.5, 120.7, 116.1, 111.5, 118.5, 129.9, 161.4, 119.6, 184.0, 117.2, 152.1, 187.8, 212.3, 133.7, 209.7, 115.9, 175.9, 220.9, 242.9, 199.5, 181.7, 120.5, 156.0, 192.1, 224.3, 187.0, 161.8, 112.2, 114.7, 148.7, 178.8, 118.0, 119.5, 112.6, 109.8, 105.7, 103.6,  97.2,  55.6,  39.4,  37.8,  35.1,  34.9,  34.5, 136.4, 121.8, 114.8, 113.1, 108.9, 103.3,  90.0,  47.4,  36.8,  35.7,  34.7,  34.9,  34.6,  84.0,  41.0,  38.0,  41.1,  42.0,  65.0,  44.9,  65.0,  34.1,  35.5,  34.8, 116.5, 126.0, 125.9, 123.1, 117.4, 111.3, 100.6,  50.9,  35.8,  32.5,  29.9, 194.6, 199.5,  92.9,  90.5, 110.0,  97.5, 179.8, 172.9,  94.8,  86.0, 367.7, 325.1, 276.0, 202.5, 441.3, 265.1, 285.5
