Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
 920., 311.8, 338.6, 316.2, 290.8, 275.0, 340.6, 328.0, 348.2, 332.7, 296.4, 269.3, 342.3, 304.5, 326.1, 320.9, 289.8, 258.8, 295.3, 285.2, 301.4, 299.0, 279.9, 246.8, 253.7, 257.8, 266.7, 258.7, 246.0, 232.8, 334.5, 365.2, 365.6, 263.3, 223.8, 389.8, 362.7, 411.7, 357.7, 283.2, 242.9, 403.9, 341.4, 402.1, 347.3, 276.2, 224.4, 295.3, 304.4, 335.4, 297.0, 251.1, 218.5, 224.8, 232.0, 280.6, 244.1, 231.5, 204.4, 290.3, 427.1, 450.2, 378.0, 262.1, 436.1, 379.0, 575.3, 438.2, 283.3, 233.8, 580.3, 378.9, 565.5, 449.2, 263.7, 216.4, 296.5, 319.8, 406.7, 316.2, 244.6, 203.5, 214.5, 233.9, 241.9, 233.0, 211.9, 187.4, 203.8, 213.7, 192.8, 188.0, 172.7, 162.8, 136.7,  74.2,  60.4,  50.6,  49.8,  48.1,  44.1, 218.3, 217.6, 194.3, 189.8, 180.8, 167.5, 134.6,  66.9,  63.2,  56.4,  52.6,  46.0,  38.8, 176.3,  66.6,  63.3,  63.8,  74.0, 112.0,  74.4,  57.2,  52.8,  57.2,  56.5, 360.3, 355.9, 322.0, 337.5, 345.3, 435.6, 502.0, 654.8, 776.2, 923.0,1008.5, 387.2, 401.1
 930., 299.3, 322.1, 301.0, 280.1, 268.3, 327.6, 319.0, 337.2, 320.4, 292.5, 271.4, 328.3, 311.2, 333.7, 313.9, 286.8, 261.5, 280.9, 287.7, 297.6, 286.0, 268.6, 247.4, 249.5, 258.7, 259.9, 252.9, 244.3, 232.9, 311.0, 350.1, 352.6, 261.6, 221.2, 360.7, 345.2, 396.5, 354.1, 289.8, 245.9, 388.5, 328.4, 391.0, 340.1, 284.6, 229.3, 296.1, 304.9, 330.2, 294.9, 259.0, 225.2, 231.4, 229.4, 264.7, 250.4, 241.5, 207.4, 282.0, 404.1, 434.0, 355.3, 238.5, 395.5, 358.6, 538.5, 439.4, 297.0, 237.0, 561.1, 357.8, 526.5, 442.2, 272.3, 221.2, 309.0, 310.9, 414.9, 342.9, 251.3, 207.2, 216.0, 225.5, 247.8, 234.3, 205.2, 187.8, 205.5, 219.0, 196.1, 190.4, 173.2, 162.0, 133.1,  74.7,  61.7,  50.6,  49.8,  48.7,  43.8, 216.6, 217.5, 194.7, 188.9, 179.2, 167.8, 136.2,  66.3,  63.2,  55.2,  53.7,  45.8,  40.0, 176.6,  67.1,  63.7,  64.1,  74.4, 112.8,  73.9,  57.3,  53.0,  57.6,  56.5, 347.1, 341.2, 314.4, 334.0, 342.0, 429.1, 508.4, 643.6, 780.3, 948.8,1031.7, 397.6, 401.0
 940., 294.4, 310.7, 298.8, 282.9, 280.2, 328.1, 324.6, 339.4, 327.4, 302.1, 275.9, 334.7, 320.5, 332.8, 321.3, 293.6, 267.4, 293.1, 287.6, 298.5, 293.8, 272.4, 249.7, 253.7, 252.5, 260.5, 257.4, 244.9, 235.7, 293.7, 337.4, 352.4, 267.5, 223.8, 351.8, 351.6, 407.5, 362.3, 297.6, 247.1, 397.1, 334.6, 406.8, 340.4, 276.8, 232.1, 293.8, 304.0, 330.3, 289.5, 251.7, 226.4, 230.8, 228.1, 256.3, 238.1, 230.9, 212.7, 282.6, 392.6, 437.4, 376.3, 265.9, 378.1, 362.2, 537.8, 439.0, 299.3, 246.7, 577.2, 386.0, 587.0, 438.9, 275.9, 219.0, 321.4, 328.2, 396.0, 320.7, 245.0, 206.3, 210.8, 242.7, 251.8, 219.2, 203.1, 191.1, 205.2, 217.3, 199.2, 190.9, 175.4, 161.6, 134.1,  75.6,  63.1,  50.6,  49.7,  47.9,  43.9, 217.9, 219.0, 195.8, 189.6, 179.1, 168.4, 138.3,  66.7,  62.1,  56.7,  54.4,  44.7,  39.5, 177.5,  67.3,  64.1,  64.3,  74.4, 113.1,  73.3,  58.1,  53.8,  57.9,  56.7, 344.2, 333.2, 311.5, 337.1, 350.6, 434.8, 498.0, 626.9, 754.4, 908.9,1011.8, 384.3, 401.1
 950., 298.7, 324.8, 311.8, 291.8, 280.4, 332.6, 323.9, 348.0, 337.2, 301.9, 273.3, 342.1, 310.5, 334.4, 328.0, 295.1, 265.0, 299.7, 281.8, 303.3, 299.4, 271.6, 247.8, 247.9, 261.1, 264.8, 255.7, 238.7, 228.6, 307.4, 357.9, 367.9, 268.9, 224.9, 356.7, 344.0, 405.8, 366.5, 292.3, 248.2, 398.4, 346.5, 403.8, 343.0, 271.3, 223.2, 290.6, 299.2, 323.7, 293.6, 247.9, 214.8, 219.8, 227.8, 255.5, 242.7, 225.3, 208.8, 301.5, 423.0, 455.1, 390.4, 260.1, 407.0, 369.4, 544.2, 439.4, 300.5, 237.9, 553.4, 363.3, 564.7, 422.8, 283.6, 218.1, 312.1, 302.4, 389.5, 334.2, 253.0, 208.4, 214.8, 217.7, 250.1, 229.4, 195.7, 192.1, 208.3, 215.7, 198.0, 190.5, 173.8, 163.0, 135.7,  75.4,  61.3,  51.3,  50.1,  48.6,  45.1, 222.5, 219.9, 193.9, 189.2, 180.7, 168.0, 136.5,  66.9,  62.3,  56.9,  54.0,  45.4,  39.2, 178.9,  67.5,  64.2,  64.4,  74.4, 113.0,  74.5,  59.1,  55.3,  58.0,  56.7, 349.4, 335.2, 312.9, 348.2, 365.9, 456.3, 524.0, 645.5, 757.2, 942.3,1022.5, 372.0, 401.2
 960., 290.9, 316.7, 302.9, 290.6, 281.1, 327.6, 319.2, 353.3, 335.4, 302.7, 274.0, 345.6, 316.5, 335.2, 318.6, 289.8, 262.0, 292.7, 277.4, 297.0, 297.7, 268.9, 245.4, 247.4, 250.6, 256.3, 254.7, 244.1, 231.7, 302.1, 342.2, 349.3, 265.6, 223.3, 361.4, 353.0, 408.8, 367.0, 294.3, 249.1, 403.4, 346.5, 401.8, 334.3, 280.0, 222.2, 286.3, 289.0, 315.4, 286.5, 251.7, 220.9, 224.0, 227.9, 252.6, 241.2, 224.3, 208.2, 298.2, 422.6, 456.4, 397.1, 268.3, 388.7, 364.7, 553.8, 414.9, 294.8, 233.3, 566.0, 387.4, 584.8, 431.8, 271.8, 217.5, 302.7, 307.3, 387.1, 323.6, 238.9, 207.5, 212.0, 230.7, 262.0, 240.9, 201.1, 192.4, 206.5, 213.6, 196.7, 190.7, 174.6, 163.6, 135.4,  75.5,  61.0,  51.1,  49.9,  49.8,  44.5, 221.5, 220.4, 194.4, 189.6, 181.1, 167.4, 136.2,  67.7,  62.3,  56.3,  52.5,  47.6,  39.6, 178.3,  67.6,  64.2,  64.5,  74.4, 112.6,  75.2,  58.1,  53.6,  58.4,  56.8, 349.8, 339.3, 317.5, 340.4, 353.3, 448.3, 511.5, 655.1, 777.8, 958.7,1022.5, 376.6, 401.0
 970., 286.7, 310.2, 297.3, 282.6, 275.9, 316.3, 317.0, 337.6, 325.4, 293.1, 269.4, 344.8, 327.6, 349.0, 325.5, 291.3, 264.0, 297.6, 291.1, 305.6, 300.1, 273.5, 248.7, 244.7, 255.5, 262.0, 254.1, 238.8, 226.3, 297.3, 324.1, 340.7, 260.7, 219.5, 338.0, 337.9, 384.8, 353.9, 288.0, 246.9, 407.4, 356.9, 424.1, 345.1, 281.0, 222.2, 296.7, 318.9, 334.4, 295.3, 255.9, 220.9, 227.3, 231.8, 253.9, 234.5, 226.4, 209.3, 303.4, 410.3, 448.1, 360.5, 232.5, 375.8, 339.4, 498.8, 432.4, 297.6, 228.8, 563.9, 380.6, 589.7, 442.3, 270.7, 216.8, 305.9, 327.7, 421.9, 328.3, 245.2, 204.3, 216.8, 230.3, 246.5, 230.5, 206.4, 190.2, 208.4, 217.5, 193.7, 189.4, 175.2, 165.0, 136.0,  75.5,  61.2,  51.1,  49.9,  47.1,  43.7, 217.0, 217.9, 196.1, 189.9, 181.9, 167.8, 136.1,  70.0,  64.3,  55.4,  52.8,  46.5,  39.2, 178.8,  67.9,  64.0,  64.5,  74.9, 113.1,  75.7,  58.2,  54.4,  58.6,  57.3, 337.4, 340.9, 310.1, 327.4, 335.2, 432.8, 491.6, 617.6, 738.7, 945.1,1017.2, 391.8, 401.1
 980., 293.1, 316.6, 299.5, 279.4, 271.1, 325.2, 310.7, 332.2, 321.2, 293.0, 269.9, 330.8, 319.7, 336.9, 312.8, 281.1, 255.8, 284.2, 295.6, 307.2, 289.0, 264.6, 240.3, 243.0, 259.0, 263.5, 258.0, 240.0, 227.4, 318.5, 353.6, 343.8, 262.9, 217.7, 352.2, 335.7, 370.4, 340.3, 288.4, 241.6, 379.3, 345.5, 398.2, 330.9, 273.0, 225.6, 279.1, 317.5, 341.0, 289.3, 253.7, 218.3, 228.7, 234.6, 264.3, 236.5, 228.3, 207.1, 307.0, 430.2, 460.1, 361.5, 245.0, 399.3, 345.4, 492.9, 401.7, 286.0, 231.3, 523.8, 371.8, 550.9, 424.7, 281.8, 214.0, 327.1, 339.6, 420.4, 320.6, 242.4, 202.5, 212.6, 239.8, 256.1, 232.1, 205.4, 189.6, 207.4, 214.5, 194.0, 191.9, 176.0, 164.4, 136.2,  75.3,  62.3,  50.9,  50.4,  47.7,  44.5, 218.6, 217.1, 194.1, 189.4, 180.8, 168.7, 138.6,  70.7,  64.7,  55.1,  53.7,  45.3,  38.3, 179.2,  68.1,  64.3,  64.8,  75.3, 113.9,  75.9,  59.5,  55.5,  58.7,  57.2, 340.7, 338.6, 311.2, 330.5, 347.9, 446.7, 501.9, 647.3, 759.1, 947.5,1013.5, 406.3, 401.0
 990., 281.8, 303.7, 295.9, 280.1, 266.6, 310.8, 307.1, 318.3, 307.2, 285.2, 269.4, 315.1, 313.5, 324.3, 307.5, 281.4, 257.8, 285.4, 297.8, 301.5, 290.6, 264.6, 242.6, 243.8, 267.2, 266.8, 256.2, 241.8, 227.3, 299.1, 340.9, 353.9, 265.3, 220.5, 340.2, 327.6, 372.3, 341.9, 288.2, 251.5, 376.2, 339.4, 376.6, 331.2, 280.1, 236.0, 280.4, 316.0, 332.5, 284.4, 243.6, 215.1, 219.7, 235.0, 271.0, 242.6, 226.0, 207.1, 274.7, 411.1, 463.5, 369.3, 274.3, 377.5, 360.4, 510.7, 407.0, 292.4, 248.0, 509.7, 408.1, 546.9, 402.3, 272.7, 218.8, 299.2, 354.9, 408.9, 313.2, 233.7, 199.5, 210.7, 238.3, 253.4, 236.5, 208.1, 189.4, 205.9, 216.8, 199.5, 191.0, 176.3, 163.0, 136.4,  77.3,  63.0,  51.6,  50.4,  48.5,  44.1, 218.5, 216.6, 195.7, 190.7, 180.5, 168.6, 137.3,  69.8,  64.1,  54.8,  53.4,  46.3,  38.3, 179.3,  68.3,  64.6,  65.0,  75.4, 114.4,  75.6,  59.3,  54.3,  59.0,  57.2, 325.2, 322.0, 310.5, 331.7, 360.5, 455.3, 506.9, 665.6, 788.1, 956.7, 997.5, 370.0, 401.1
1000., 288.8, 308.0, 300.1, 283.6, 271.1, 323.8, 321.4, 331.5, 312.2, 291.3, 269.9, 319.8, 325.2, 325.2, 300.4, 283.8, 259.6, 279.8, 299.0, 298.2, 281.9, 265.6, 246.0, 246.7, 262.6, 268.2, 256.1, 246.1, 229.1, 301.5, 336.7, 348.2, 265.3, 221.6, 349.7, 338.4, 391.7, 356.8, 294.1, 253.4, 372.8, 347.2, 380.1, 320.1, 275.2, 232.8, 278.1, 323.3, 320.8, 270.5, 237.9, 219.4, 219.6, 235.9, 260.8, 252.6, 227.4, 210.7, 308.2, 408.2, 441.5, 359.8, 261.7, 382.6, 331.2, 509.3, 438.5, 307.4, 235.3, 516.4, 421.3, 563.1, 389.3, 272.9, 214.3, 288.6, 368.5, 404.6, 303.4, 242.8, 203.4, 218.6, 243.2, 259.5, 228.6, 208.6, 190.7, 205.4, 216.5, 198.7, 190.5, 175.2, 164.5, 139.1,  77.3,  60.5,  51.0,  50.7,  47.7,  44.3, 217.7, 218.8, 195.1, 191.1, 180.6, 168.8, 139.2,  67.9,  64.4,  55.0,  52.6,  46.6,  39.3, 179.5,  68.5,  65.1,  65.3,  75.5, 114.5,  76.3,  59.3,  55.6,  59.2,  57.9, 328.2, 326.6, 313.0, 329.2, 349.4, 435.3, 495.7, 627.7, 751.4, 938.6,1008.2, 392.8, 401.2
1010., 301.4, 316.6, 297.5, 284.7, 274.6, 332.3, 315.2, 332.2, 315.2, 294.0, 273.9, 323.2, 318.7, 327.1, 304.7, 281.8, 265.4, 287.7, 293.7, 307.9, 296.0, 273.5, 254.6, 254.5, 268.7, 272.3, 262.2, 249.4, 234.0, 314.1, 338.7, 353.8, 263.1, 219.8, 357.7, 348.2, 380.4, 351.9, 292.5, 260.1, 373.5, 340.9, 400.6, 338.9, 274.4, 228.0, 288.3, 316.0, 336.7, 289.7, 242.6, 220.8, 218.4, 239.6, 265.2, 251.0, 225.9, 208.9, 321.2, 433.6, 444.7, 361.2, 273.0, 403.8, 356.7, 537.6, 404.1, 281.6, 238.4, 518.3, 391.2, 573.4, 407.4, 259.1, 215.3, 295.0, 361.1, 414.6, 304.8, 238.8, 205.7, 211.4, 236.5, 244.7, 216.4, 201.1, 191.3, 212.1, 213.9, 197.9, 192.3, 176.3, 166.1, 136.4,  77.4,  62.0,  52.1,  51.4,  49.6,  44.7, 215.0, 219.7, 193.6, 190.3, 182.8, 169.2, 139.7,  68.8,  64.3,  55.9,  53.6,  47.2,  39.8, 180.7,  68.8,  65.5,  65.6,  76.0, 114.9,  75.7,  59.8,  55.5,  59.4,  58.1, 332.5, 329.1, 310.6, 331.3, 349.4, 445.2, 496.4, 643.6, 773.8, 940.3,1011.0, 391.3, 401.2
1020., 309.3, 331.0, 310.9, 290.8, 277.1, 340.7, 333.8, 354.4, 335.5, 305.9, 274.3, 338.2, 324.0, 335.4, 315.5, 285.9, 259.1, 291.5, 283.9, 294.4, 290.6, 271.2, 248.4, 247.7, 247.6, 256.0, 254.8, 242.8, 227.7, 313.9, 364.7, 369.7, 271.8, 229.5, 373.8, 362.2, 405.0, 374.1, 297.4, 261.5, 396.0, 346.8, 397.4, 344.8, 269.7, 231.7, 289.8, 282.4, 307.4, 294.6, 247.4, 220.7, 222.9, 234.5, 243.0, 246.1, 227.0, 209.2, 281.2, 434.5, 484.7, 419.2, 266.6, 393.0, 376.7, 559.9, 453.7, 299.8, 241.0, 583.8, 376.9, 544.4, 446.5, 276.3, 216.8, 310.9, 296.3, 369.4, 322.4, 253.4, 213.7, 215.6, 213.9, 229.4, 220.7, 206.5, 192.8, 211.9, 218.1, 196.0, 191.3, 174.3, 164.8, 135.7,  76.1,  62.7,  51.3,  51.5,  49.1,  45.5, 218.3, 218.7, 194.8, 189.5, 183.2, 168.6, 138.7,  68.8,  65.2,  55.2,  51.1,  47.1,  40.6, 180.9,  69.0,  65.8,  65.9,  76.3, 115.5,  75.7,  60.1,  55.1,  59.7,  58.1, 354.7, 348.5, 321.6, 355.7, 375.9, 467.5, 519.5, 668.5, 785.7, 926.2, 981.4, 382.2, 401.1
1030., 312.6, 332.3, 308.6, 285.7, 278.4, 339.2, 329.4, 343.9, 334.6, 304.8, 277.7, 336.9, 321.0, 334.6, 317.6, 289.6, 260.9, 286.6, 283.5, 289.9, 286.9, 267.1, 243.4, 242.6, 254.0, 267.3, 259.0, 245.2, 227.8, 324.9, 360.6, 366.9, 270.4, 229.6, 375.3, 349.5, 398.0, 378.1, 293.9, 258.4, 400.7, 346.5, 408.4, 347.3, 275.6, 225.4, 297.3, 283.2, 313.9, 301.9, 257.9, 217.9, 226.9, 234.0, 267.1, 257.9, 239.7, 220.1, 293.7, 442.0, 476.3, 417.5, 283.4, 391.8, 340.1, 556.7, 452.7, 301.9, 252.7, 588.1, 364.9, 561.3, 461.0, 275.1, 215.6, 322.3, 297.1, 389.6, 359.4, 269.3, 213.2, 232.7, 226.7, 264.1, 255.6, 219.8, 198.9, 208.3, 217.6, 195.1, 191.9, 175.9, 163.1, 135.8,  74.9,  59.7,  51.5,  51.3,  49.9,  44.9, 220.9, 217.9, 195.2, 190.8, 184.3, 168.4, 138.6,  68.7,  65.7,  56.0,  53.1,  46.5,  39.3, 180.2,  69.1,  65.8,  66.0,  76.1, 114.3,  74.3,  60.8,  55.2,  60.0,  57.8, 346.3, 335.9, 313.5, 346.8, 372.8, 464.8, 532.5, 665.5, 762.9, 902.5, 991.7, 394.3, 401.1
1040., 306.1, 324.8, 308.6, 293.3, 287.0, 334.9, 326.2, 335.9, 321.5, 300.7, 282.8, 331.4, 314.4, 322.6, 307.2, 283.2, 258.5, 285.3, 285.6, 297.7, 291.0, 268.7, 246.5, 248.5, 266.4, 274.3, 261.6, 245.2, 234.2, 309.9, 350.2, 370.5, 277.1, 230.7, 373.9, 357.1, 393.4, 359.6, 301.5, 261.0, 389.6, 341.6, 400.1, 348.9, 270.6, 230.6, 306.2, 307.4, 331.8, 307.6, 258.1, 227.1, 233.4, 234.6, 266.5, 246.4, 235.4, 219.4, 280.7, 427.9, 475.0, 406.8, 299.1, 393.3, 341.4, 524.4, 446.2, 313.0, 258.8, 559.6, 369.6, 555.9, 456.7, 279.0, 221.8, 323.4, 308.1, 406.4, 340.3, 252.1, 206.5, 221.3, 239.9, 262.8, 239.6, 210.2, 192.9, 205.2, 218.7, 199.0, 193.1, 176.0, 162.8, 136.0,  76.0,  61.8,  51.7,  50.9,  50.4,  44.6, 220.2, 221.0, 194.8, 191.8, 183.8, 168.9, 139.1,  68.3,  66.0,  55.1,  54.8,  47.5,  39.7, 180.2,  69.5,  66.0,  66.2,  76.4, 115.0,  75.9,  60.5,  55.7,  60.3,  58.2, 347.4, 335.4, 319.1, 348.0, 381.8, 473.4, 539.0, 654.0, 782.7, 947.1,1017.7, 412.4, 401.2
1050., 289.6, 322.4, 309.6, 289.5, 281.5, 326.8, 318.3, 336.7, 323.0, 300.7, 274.7, 339.2, 315.8, 340.0, 316.8, 287.1, 258.8, 288.9, 304.6, 321.3, 298.5, 267.6, 242.5, 249.8, 272.2, 284.9, 265.1, 246.4, 233.3, 300.4, 355.0, 357.6, 273.4, 226.2, 353.9, 330.8, 395.2, 358.3, 297.6, 250.4, 398.3, 352.9, 409.5, 351.8, 274.1, 226.9, 293.1, 324.7, 362.8, 307.5, 254.9, 226.1, 225.8, 238.3, 277.0, 255.5, 230.3, 216.1, 281.9, 406.8, 454.1, 370.0, 253.8, 384.1, 323.3, 526.0, 433.6, 298.9, 240.7, 566.8, 385.2, 570.2, 446.4, 275.2, 217.6, 326.1, 327.3, 446.7, 330.5, 248.0, 204.2, 215.7, 240.4, 250.5, 238.6, 206.3, 191.2, 209.2, 218.4, 197.4, 192.5, 176.6, 163.6, 137.6,  75.5,  62.0,  52.0,  50.8,  50.1,  44.7, 221.7, 221.2, 194.5, 191.7, 183.5, 169.9, 138.9,  68.8,  65.2,  54.3,  55.1,  47.3,  38.8, 181.2,  69.7,  66.3,  66.4,  76.7, 116.1,  76.1,  61.3,  56.3,  60.4,  58.5, 349.1, 344.4, 319.1, 339.1, 358.0, 446.1, 493.8, 642.0, 767.4, 936.2, 999.2, 391.6, 401.0
1060., 287.2, 306.0, 303.2, 285.8, 277.3, 319.3, 313.9, 331.3, 316.4, 292.3, 273.0, 325.3, 315.5, 330.2, 310.0, 279.0, 259.8, 282.5, 292.8, 309.3, 292.9, 268.8, 244.7, 248.9, 257.6, 268.4, 260.3, 245.7, 235.1, 306.2, 351.4, 353.8, 269.2, 225.4, 353.0, 336.0, 380.6, 346.3, 297.6, 250.3, 374.2, 353.8, 395.9, 328.0, 280.7, 241.9, 286.0, 312.0, 335.7, 293.3, 256.8, 227.4, 225.5, 236.4, 259.9, 249.1, 228.6, 211.9, 292.7, 435.0, 457.2, 374.7, 254.9, 408.1, 351.9, 526.7, 414.8, 306.3, 240.4, 536.7, 374.7, 563.0, 435.4, 279.0, 218.1, 324.8, 330.1, 408.7, 308.9, 237.3, 205.3, 205.4, 234.8, 244.0, 228.5, 194.0, 191.1, 208.6, 221.1, 203.6, 193.8, 179.0, 165.8, 135.2,  77.0,  63.4,  52.3,  51.4,  50.9,  44.8, 221.4, 219.4, 196.4, 192.0, 182.8, 170.5, 139.5,  69.9,  65.6,  55.0,  54.4,  46.6,  39.7, 180.6,  69.8,  66.5,  66.6,  76.8, 115.4,  76.7,  61.2,  56.3,  60.5,  58.6, 334.1, 330.7, 316.2, 337.1, 353.9, 444.7, 505.4, 651.2, 754.2, 933.2, 981.3, 392.2, 401.0
1070., 295.0, 313.9, 305.3, 281.0, 268.3, 331.8, 325.4, 351.2, 325.9, 293.9, 270.6, 330.9, 316.0, 329.6, 304.3, 276.1, 259.9, 278.0, 290.6, 303.0, 285.3, 260.8, 243.8, 244.0, 262.0, 271.2, 257.6, 236.2, 234.9, 315.6, 352.7, 344.8, 264.2, 224.2, 374.4, 350.9, 403.5, 359.8, 289.0, 252.7, 377.6, 349.3, 385.4, 328.3, 265.2, 233.1, 279.2, 298.7, 333.0, 286.5, 244.5, 218.4, 218.2, 239.8, 266.9, 250.1, 221.2, 208.9, 298.5, 441.1, 443.8, 370.4, 262.2, 400.2, 387.3, 522.7, 406.3, 295.0, 244.7, 548.5, 385.9, 566.0, 427.3, 269.6, 222.4, 299.9, 322.6, 410.8, 322.8, 233.6, 205.1, 208.3, 233.8, 259.0, 243.7, 203.4, 194.2, 203.1, 219.4, 206.0, 195.0, 180.6, 167.5, 135.9,  78.0,  62.7,  52.2,  51.5,  50.6,  45.5, 220.8, 216.4, 197.3, 192.4, 183.2, 170.8, 139.4,  68.0,  65.3,  55.8,  55.6,  47.7,  39.3, 180.6,  70.2,  66.7,  66.8,  77.4, 116.6,  77.6,  61.0,  56.7,  60.9,  59.2, 346.4, 352.3, 317.3, 329.3, 343.2, 429.2, 491.2, 638.4, 782.1, 964.4,1015.3, 369.7, 400.9
1080., 303.1, 321.1, 304.8, 287.3, 278.0, 335.1, 327.4, 346.7, 328.9, 298.1, 273.3, 332.6, 311.1, 329.9, 313.0, 291.5, 260.3, 293.2, 292.6, 299.5, 295.1, 266.1, 244.2, 249.1, 258.3, 263.4, 253.6, 236.6, 230.8, 305.2, 349.5, 353.0, 268.8, 225.0, 373.3, 359.0, 389.5, 351.4, 293.0, 256.3, 380.3, 353.1, 385.0, 338.9, 277.5, 233.9, 299.7, 294.3, 326.3, 296.2, 251.8, 223.8, 224.4, 237.8, 252.2, 244.9, 222.3, 210.7, 297.9, 418.0, 452.4, 404.4, 273.7, 421.1, 390.6, 515.3, 403.2, 305.2, 238.7, 531.5, 383.5, 550.3, 450.8, 277.4, 219.7, 330.1, 291.8, 389.4, 335.3, 240.2, 209.7, 215.0, 213.9, 249.6, 228.1, 207.7, 195.5, 208.8, 218.8, 201.9, 193.8, 179.3, 164.2, 135.6,  78.3,  63.9,  52.5,  52.1,  49.6,  45.1, 222.8, 216.7, 195.7, 191.9, 183.1, 171.6, 139.9,  68.5,  65.1,  55.5,  56.0,  46.2,  38.1, 181.9,  70.5,  67.0,  67.1,  77.8, 116.5,  76.0,  61.0,  56.9,  61.2,  59.2, 360.5, 352.3, 329.8, 345.0, 366.2, 457.2, 520.1, 653.0, 793.6, 995.3,1006.4, 396.1, 401.0
1090., 286.9, 300.8, 294.3, 284.4, 278.2, 313.1, 312.8, 327.5, 314.7, 295.3, 277.0, 326.0, 318.3, 331.9, 322.3, 295.7, 269.7, 303.2, 293.5, 299.4, 300.7, 277.4, 252.4, 257.4, 253.0, 257.2, 258.0, 244.8, 237.7, 283.7, 322.9, 327.3, 266.6, 228.0, 342.7, 346.3, 376.7, 346.9, 295.6, 260.3, 386.9, 367.2, 402.6, 355.2, 297.7, 240.7, 316.2, 310.9, 326.8, 300.6, 272.5, 229.9, 238.1, 236.3, 245.5, 245.4, 236.1, 214.9, 284.9, 384.7, 429.7, 388.9, 279.6, 400.5, 357.7, 503.0, 414.5, 324.3, 241.9, 547.4, 389.6, 587.7, 456.3, 292.9, 219.3, 328.0, 306.0, 398.6, 332.6, 257.5, 209.8, 221.8, 238.8, 251.7, 235.1, 208.7, 194.3, 212.6, 222.5, 199.8, 193.2, 177.4, 162.1, 138.3,  77.1,  64.0,  52.6,  52.1,  51.5,  45.5, 221.5, 217.4, 195.5, 192.3, 183.0, 172.1, 139.7,  69.6,  65.2,  55.7,  55.7,  46.3,  39.7, 183.3,  70.6,  67.3,  67.3,  77.7, 116.1,  77.4,  61.0,  56.8,  61.5,  59.5, 341.3, 328.1, 314.7, 320.1, 335.0, 415.4, 490.2, 625.3, 777.0, 982.6,1020.2, 398.6, 401.0
