Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
2440., 175.0, 188.8, 185.9, 180.9, 183.6, 193.6, 192.4, 205.4, 204.1, 187.8, 178.3, 209.7, 198.0, 208.1, 203.1, 190.9, 175.0, 192.1, 189.0, 195.9, 192.4, 184.1, 166.2, 171.3, 172.1, 178.7, 176.8, 170.4, 159.5, 170.7, 183.7, 182.4, 151.2, 138.2, 193.0, 192.9, 217.3, 216.2, 180.2, 160.3, 231.6, 193.7, 234.0, 225.9, 190.3, 162.6, 209.4, 186.9, 212.7, 205.3, 178.7, 156.3, 161.3, 167.4, 179.1, 177.7, 164.0, 146.9, 143.5, 158.5, 162.5, 140.9, 132.3, 188.2, 168.8, 246.0, 232.7, 166.3, 148.7, 289.0, 186.4, 279.8, 294.7, 195.4, 147.1, 253.4, 180.0, 251.7, 253.7, 184.4, 141.2, 153.9, 152.6, 173.8, 171.9, 151.4, 133.2, 143.4, 149.1, 141.9, 137.4, 129.7, 120.8, 107.8,  63.0,  53.2,  47.9,  47.5,  46.5,  42.5, 153.1, 152.1, 140.0, 136.9, 132.4, 125.1, 105.9,  58.5,  55.7,  50.1,  49.9,  44.2,  38.6, 128.9,  62.0,  57.7,  61.0,  64.5,  87.9,  65.0,  53.2,  51.2,  55.2,  52.7, 205.8, 201.6, 184.7, 183.0, 175.2, 167.1, 160.8, 142.7, 141.2, 184.2, 143.3, 197.4, 198.4
2450., 173.9, 181.9, 181.2, 178.6, 180.9, 191.8, 189.1, 203.8, 205.0, 189.3, 175.7, 210.4, 198.3, 213.2, 210.4, 196.0, 174.8, 198.9, 189.7, 201.7, 203.3, 190.4, 168.6, 175.6, 174.7, 180.7, 183.0, 171.5, 160.8, 164.0, 171.9, 175.4, 149.3, 137.0, 183.9, 184.4, 210.9, 213.4, 182.0, 157.2, 233.4, 193.2, 240.0, 233.0, 187.7, 160.6, 217.5, 187.6, 222.8, 221.4, 183.8, 158.0, 164.9, 168.3, 179.3, 180.3, 165.0, 149.2, 147.0, 173.9, 164.8, 141.6, 130.4, 184.4, 164.0, 229.8, 231.5, 175.7, 148.4, 282.1, 189.3, 265.2, 297.9, 196.8, 145.4, 254.8, 186.4, 267.1, 275.3, 184.0, 140.5, 155.2, 151.8, 175.6, 170.6, 143.7, 131.3, 145.3, 152.0, 140.0, 137.1, 127.9, 121.8, 108.4,  63.2,  53.2,  48.0,  47.6,  46.4,  43.1, 152.5, 152.8, 140.8, 136.4, 131.7, 124.9, 105.8,  59.3,  56.3,  50.8,  49.6,  43.3,  38.1, 129.4,  62.1,  57.8,  61.0,  64.6,  87.9,  64.1,  53.3,  51.1,  55.2,  52.5, 206.1, 202.8, 179.1, 175.2, 170.8, 163.7, 152.3, 147.1, 142.9, 193.8, 125.2, 192.6, 198.5
2460., 176.7, 185.4, 182.4, 179.0, 183.5, 193.0, 186.8, 202.1, 200.6, 191.7, 176.9, 211.4, 188.9, 207.4, 211.6, 196.7, 177.2, 201.6, 185.6, 200.9, 204.1, 190.9, 171.3, 173.3, 171.9, 179.5, 179.6, 169.7, 161.9, 161.4, 169.7, 177.3, 151.2, 138.3, 185.1, 182.1, 212.1, 211.4, 181.3, 156.8, 230.1, 184.9, 231.1, 232.4, 194.3, 158.9, 218.7, 186.1, 216.6, 222.4, 190.0, 163.8, 167.2, 168.0, 179.9, 177.8, 166.5, 149.7, 145.2, 171.0, 162.5, 139.9, 131.2, 174.7, 159.5, 230.4, 220.4, 173.6, 147.3, 275.0, 183.0, 273.8, 299.1, 193.1, 147.4, 261.7, 172.8, 249.4, 288.6, 198.2, 143.5, 155.8, 149.1, 169.1, 171.9, 147.8, 131.8, 147.4, 152.3, 139.1, 137.1, 128.8, 122.2, 106.1,  63.8,  53.4,  48.0,  47.9,  45.8,  43.0, 151.5, 150.4, 140.2, 136.4, 131.2, 124.9, 106.9,  59.3,  56.5,  50.0,  48.3,  42.6,  39.1, 130.1,  62.3,  57.6,  61.1,  64.5,  87.2,  63.7,  53.3,  51.3,  55.1,  52.5, 206.4, 201.8, 175.9, 176.6, 171.2, 158.1, 143.8, 143.0, 136.1, 201.7, 133.8, 184.2, 198.1
2470., 182.0, 184.9, 179.6, 175.0, 180.5, 194.8, 189.8, 200.8, 196.8, 191.7, 182.2, 209.1, 189.4, 206.4, 209.3, 194.7, 175.8, 198.6, 187.3, 200.7, 200.2, 188.0, 168.6, 172.4, 177.3, 182.6, 179.9, 170.7, 159.9, 176.3, 186.4, 180.7, 149.3, 137.1, 197.4, 192.4, 213.6, 205.3, 177.2, 155.4, 228.1, 188.2, 233.2, 232.1, 193.7, 158.5, 212.1, 188.7, 212.1, 214.0, 184.4, 160.0, 164.1, 168.8, 181.7, 177.7, 164.2, 148.4, 159.4, 185.0, 161.9, 134.8, 126.0, 194.5, 172.7, 252.4, 227.2, 160.5, 145.3, 293.3, 181.6, 276.3, 289.7, 196.4, 149.1, 244.3, 178.4, 229.5, 263.4, 185.0, 146.5, 156.2, 153.8, 164.2, 177.4, 149.6, 133.8, 147.0, 149.5, 140.0, 137.8, 130.2, 121.5, 105.3,  64.2,  53.3,  47.9,  47.4,  45.2,  42.7, 151.3, 149.8, 139.4, 136.6, 131.6, 125.3, 105.7,  58.9,  56.3,  51.1,  49.2,  44.0,  38.9, 129.8,  62.1,  57.6,  61.1,  64.7,  88.3,  64.3,  53.2,  51.0,  55.1,  52.5, 202.9, 198.4, 174.0, 176.6, 169.8, 155.6, 151.7, 165.3, 173.3, 231.0, 160.2, 185.8, 197.9
2480., 175.7, 183.8, 179.8, 176.5, 179.9, 188.1, 186.3, 199.1, 202.8, 194.2, 181.3, 211.2, 190.9, 208.1, 213.4, 199.7, 177.2, 203.1, 180.6, 197.2, 200.2, 191.9, 171.1, 175.9, 168.8, 174.8, 175.6, 172.5, 161.5, 167.0, 175.4, 176.4, 150.1, 137.6, 184.8, 184.3, 210.8, 213.0, 185.7, 158.8, 234.1, 183.7, 229.4, 240.8, 202.1, 158.8, 221.3, 175.9, 203.5, 213.2, 187.8, 162.0, 165.8, 165.5, 168.9, 173.2, 167.9, 151.9, 150.2, 180.3, 164.2, 136.8, 127.9, 176.8, 156.5, 223.1, 235.4, 171.2, 149.6, 293.4, 160.2, 246.8, 318.2, 210.3, 150.7, 265.4, 167.6, 226.0, 268.3, 188.8, 141.8, 151.3, 145.6, 160.3, 175.1, 150.8, 134.4, 143.6, 149.4, 139.5, 137.7, 130.2, 120.8, 105.6,  63.8,  54.6,  48.3,  47.6,  46.8,  43.2, 152.1, 150.7, 139.9, 137.3, 132.8, 125.7, 105.1,  58.7,  56.0,  50.7,  49.2,  43.0,  38.7, 129.2,  62.0,  57.8,  61.1,  64.7,  88.7,  64.6,  53.2,  50.9,  55.2,  52.5, 204.0, 198.5, 177.2, 177.5, 171.8, 164.1, 153.6, 164.6, 156.6, 229.4, 147.2, 193.7, 197.9
2490., 175.6, 184.5, 182.5, 179.1, 182.0, 190.9, 183.0, 199.5, 207.5, 195.4, 179.4, 209.8, 189.4, 208.8, 215.0, 196.0, 179.6, 203.5, 183.1, 200.7, 205.4, 191.4, 170.5, 172.3, 172.5, 178.7, 177.6, 170.5, 160.4, 163.2, 174.3, 176.6, 149.9, 136.6, 185.3, 184.4, 208.0, 219.0, 181.0, 159.3, 237.7, 185.9, 232.4, 240.6, 203.7, 162.3, 220.8, 182.7, 211.3, 210.3, 185.7, 161.7, 165.6, 167.6, 179.2, 169.1, 163.5, 148.3, 149.0, 177.2, 168.6, 133.6, 128.7, 180.0, 164.7, 228.0, 239.6, 168.8, 148.7, 284.0, 168.4, 254.8, 319.8, 212.5, 146.7, 266.7, 179.4, 260.2, 258.3, 191.3, 137.0, 144.7, 152.7, 165.5, 175.8, 139.9, 134.1, 142.0, 151.2, 141.2, 138.3, 129.7, 122.5, 105.6,  64.0,  53.5,  48.0,  47.9,  45.7,  43.0, 153.1, 150.1, 140.8, 138.0, 132.4, 125.6, 104.2,  58.5,  56.0,  51.1,  49.7,  43.0,  37.8, 129.3,  62.2,  57.8,  61.2,  64.9,  88.3,  64.3,  53.3,  51.0,  55.3,  52.4, 205.4, 203.0, 180.2, 179.4, 170.6, 164.5, 151.3, 163.8, 170.9, 188.2, 126.6, 187.1, 197.9
2500., 178.1, 190.1, 188.0, 180.7, 180.2, 191.9, 183.2, 198.8, 201.1, 192.1, 182.9, 205.1, 192.3, 204.1, 205.0, 188.6, 178.2, 194.2, 184.5, 196.6, 198.4, 188.2, 168.7, 171.0, 172.1, 181.4, 181.5, 169.2, 157.6, 170.7, 179.1, 179.5, 151.2, 137.5, 191.1, 181.4, 207.1, 214.1, 180.7, 158.3, 222.4, 192.3, 229.9, 221.6, 196.4, 161.7, 207.6, 186.4, 215.2, 207.8, 184.6, 159.5, 163.7, 168.1, 179.0, 176.5, 161.0, 145.6, 157.4, 179.4, 162.9, 133.5, 132.3, 187.9, 175.0, 231.9, 217.3, 164.1, 151.4, 264.8, 186.8, 269.0, 284.0, 200.3, 148.2, 252.5, 177.3, 270.1, 260.5, 180.1, 136.4, 147.2, 155.2, 166.2, 167.6, 144.9, 133.0, 143.8, 150.0, 141.1, 138.4, 129.5, 121.2, 106.3,  64.1,  55.6,  47.8,  47.6,  46.0,  43.2, 152.5, 150.6, 141.5, 137.8, 131.4, 125.3, 103.7,  58.5,  56.5,  51.1,  49.9,  42.6,  38.4, 128.8,  62.1,  57.8,  61.2,  64.9,  88.2,  64.6,  53.5,  51.5,  55.4,  52.6, 204.8, 205.0, 184.7, 180.5, 171.3, 156.9, 148.3, 158.0, 134.6, 177.4, 148.3, 186.5, 197.9
2510., 174.2, 184.2, 182.8, 180.1, 183.4, 187.7, 180.9, 196.7, 196.4, 186.6, 180.0, 206.6, 192.4, 208.3, 202.6, 188.1, 174.5, 192.4, 187.2, 198.2, 195.2, 185.2, 168.3, 174.6, 172.8, 181.7, 180.6, 173.7, 161.6, 163.8, 166.5, 168.1, 148.7, 137.8, 181.4, 178.1, 204.9, 194.1, 173.3, 158.9, 218.0, 196.1, 231.2, 222.4, 188.4, 162.6, 206.5, 191.0, 220.5, 207.5, 177.3, 154.6, 162.5, 169.0, 183.4, 181.5, 164.3, 148.0, 148.1, 168.0, 161.4, 134.5, 130.2, 179.8, 170.4, 212.8, 203.4, 161.2, 147.3, 254.0, 179.4, 256.6, 284.3, 191.9, 143.1, 245.2, 182.4, 268.8, 271.9, 186.4, 138.1, 150.3, 157.5, 184.3, 176.2, 151.4, 132.2, 145.2, 151.6, 140.4, 138.1, 129.2, 121.3, 106.2,  63.3,  56.4,  47.9,  47.8,  45.4,  42.4, 153.5, 153.6, 141.7, 138.2, 130.7, 125.7, 105.8,  59.2,  56.6,  50.6,  49.3,  42.4,  38.5, 128.9,  62.2,  58.0,  61.2,  64.7,  88.5,  65.0,  53.8,  52.2,  55.5,  52.9, 205.0, 200.4, 182.2, 170.5, 162.1, 155.5, 149.4, 152.2, 138.8, 194.1, 152.0, 185.1, 197.7
2520., 181.2, 192.3, 189.8, 181.1, 185.6, 198.2, 193.2, 207.3, 209.7, 192.0, 182.3, 214.1, 197.1, 211.8, 213.8, 196.5, 177.9, 204.3, 183.0, 191.9, 200.2, 194.0, 172.6, 178.6, 166.4, 174.9, 178.0, 175.5, 164.1, 170.8, 182.7, 182.2, 150.2, 138.2, 196.4, 192.8, 226.5, 217.4, 183.3, 165.6, 245.3, 193.5, 237.5, 243.1, 197.8, 163.9, 216.5, 184.1, 204.9, 209.7, 182.7, 158.8, 169.2, 168.3, 176.1, 175.7, 167.7, 151.6, 151.7, 195.4, 173.9, 136.8, 125.8, 189.9, 158.7, 244.8, 244.7, 176.6, 151.7, 307.3, 166.7, 278.4, 319.0, 206.3, 157.1, 252.8, 162.4, 234.4, 258.0, 189.0, 150.8, 162.3, 144.5, 162.1, 167.6, 145.5, 132.8, 146.3, 152.3, 140.7, 137.8, 130.0, 121.0, 104.9,  63.2,  55.7,  48.1,  47.6,  45.4,  42.5, 152.8, 152.8, 141.0, 137.6, 130.5, 125.1, 106.0,  59.0,  56.4,  50.8,  48.4,  42.3,  39.0, 129.2,  62.4,  58.1,  61.3,  64.8,  88.5,  64.7,  53.4,  51.6,  55.5,  52.9, 210.3, 207.6, 185.7, 183.2, 174.5, 170.0, 163.4, 163.9, 160.7, 222.6, 161.1, 196.7, 198.0
2530., 183.1, 191.6, 190.4, 182.9, 183.7, 197.6, 191.8, 210.4, 213.0, 195.8, 182.3, 219.8, 195.2, 213.2, 218.6, 198.0, 177.7, 207.8, 183.0, 195.7, 205.0, 191.8, 170.7, 176.8, 165.0, 172.6, 174.4, 171.3, 163.4, 172.4, 186.9, 191.4, 153.3, 139.0, 199.9, 192.7, 226.6, 229.8, 182.4, 165.6, 254.2, 185.1, 245.2, 245.3, 195.0, 164.7, 220.7, 182.0, 206.4, 205.6, 180.1, 160.8, 163.6, 167.3, 170.4, 166.4, 162.8, 149.0, 149.4, 192.0, 177.8, 142.1, 127.3, 190.3, 161.6, 251.0, 259.6, 171.5, 152.4, 333.2, 170.5, 281.2, 330.4, 194.3, 150.4, 245.9, 162.8, 232.6, 238.0, 171.1, 143.8, 148.8, 150.3, 159.8, 160.0, 142.6, 131.8, 142.7, 153.9, 143.4, 137.9, 130.8, 122.2, 103.9,  62.5,  53.7,  48.0,  47.8,  46.0,  42.7, 153.7, 152.2, 140.7, 137.3, 131.3, 125.6, 104.4,  59.3,  57.1,  52.1,  48.5,  43.5,  39.1, 130.4,  62.4,  57.9,  61.4,  65.1,  89.1,  63.9,  53.2,  51.2,  55.3,  52.6, 213.4, 209.1, 188.4, 193.3, 182.1, 173.0, 167.6, 157.5, 169.2, 208.4, 139.7, 185.5, 197.8
2540., 183.7, 191.2, 187.1, 183.1, 184.8, 194.1, 189.6, 206.6, 206.0, 197.9, 185.9, 210.6, 190.3, 206.9, 210.6, 201.6, 182.0, 206.1, 181.1, 199.5, 209.8, 193.1, 172.8, 176.5, 165.8, 180.1, 183.4, 173.4, 162.7, 175.5, 180.8, 185.8, 152.7, 138.0, 187.4, 183.3, 214.4, 210.6, 187.6, 168.0, 236.4, 185.3, 232.9, 237.9, 204.2, 168.1, 223.7, 180.2, 209.6, 219.2, 185.0, 160.3, 167.4, 166.8, 172.9, 171.6, 166.9, 150.7, 142.3, 183.7, 178.8, 142.6, 128.4, 168.3, 154.0, 230.8, 244.4, 176.4, 156.1, 293.3, 177.3, 268.1, 318.5, 207.1, 151.1, 269.8, 162.1, 230.3, 258.2, 187.9, 147.6, 154.3, 147.5, 165.9, 179.2, 143.2, 131.9, 142.1, 151.6, 142.6, 138.1, 130.8, 121.0, 102.1,  63.4,  51.9,  47.8,  47.5,  46.0,  42.3, 153.1, 152.9, 140.3, 137.0, 132.8, 125.4, 103.7,  59.5,  56.9,  52.2,  49.7,  43.7,  37.7, 130.5,  62.5,  57.7,  61.4,  65.2,  88.6,  63.2,  52.7,  50.6,  55.1,  52.5, 208.0, 203.6, 183.9, 185.6, 179.3, 176.1, 169.6, 160.6, 161.7, 242.5, 133.8, 178.8, 198.0
2550., 176.4, 186.4, 182.7, 177.7, 178.9, 187.4, 186.9, 199.6, 200.3, 193.4, 182.2, 207.0, 189.1, 209.0, 205.5, 196.2, 178.5, 203.3, 181.5, 200.8, 201.9, 193.4, 173.1, 178.5, 170.6, 183.0, 185.8, 176.8, 166.0, 165.6, 172.4, 179.1, 152.0, 137.7, 177.1, 176.3, 208.2, 207.6, 185.2, 162.0, 228.1, 190.1, 229.6, 227.6, 197.8, 165.1, 219.0, 183.3, 221.4, 222.1, 188.8, 159.3, 171.7, 167.0, 171.9, 174.9, 173.6, 154.1, 141.4, 166.9, 167.3, 143.5, 128.1, 166.0, 149.0, 212.3, 242.0, 176.9, 151.1, 274.4, 177.2, 264.4, 303.1, 206.9, 153.7, 269.3, 170.0, 251.1, 276.7, 193.4, 146.1, 155.3, 148.8, 169.7, 174.3, 154.9, 134.5, 145.2, 154.1, 142.7, 138.8, 130.4, 121.1, 103.9,  64.3,  53.2,  48.0,  48.0,  45.6,  42.8, 152.3, 152.3, 142.0, 138.1, 132.1, 124.6, 102.7,  58.7,  56.0,  51.3,  49.8,  43.9,  37.9, 130.5,  62.5,  57.7,  61.3,  65.1,  88.1,  64.0,  52.6,  50.6,  55.3,  52.7, 203.5, 199.3, 180.6, 182.1, 176.8, 167.3, 157.3, 155.6, 137.8, 209.1, 131.6, 188.0, 197.9
2560., 173.8, 185.0, 182.7, 176.5, 181.8, 185.8, 186.0, 195.1, 197.3, 191.1, 183.2, 205.7, 188.3, 206.9, 207.5, 195.0, 179.2, 201.2, 180.9, 200.6, 203.5, 188.6, 170.9, 175.1, 167.8, 180.3, 189.3, 177.2, 166.2, 159.8, 171.5, 174.3, 149.7, 138.0, 177.3, 176.7, 203.6, 202.9, 182.8, 166.6, 223.9, 191.3, 231.2, 226.4, 196.5, 167.5, 215.0, 188.1, 214.9, 222.1, 191.7, 163.0, 174.5, 167.1, 173.9, 183.6, 174.2, 155.3, 144.5, 179.9, 162.7, 130.8, 125.7, 169.2, 155.2, 211.6, 225.4, 176.1, 153.8, 279.1, 189.8, 267.7, 304.9, 213.4, 159.8, 265.5, 178.7, 237.1, 272.9, 205.5, 153.6, 165.4, 149.9, 164.5, 180.6, 158.1, 139.9, 147.1, 152.4, 142.2, 139.2, 129.3, 122.5, 106.0,  63.1,  54.0,  47.9,  47.6,  45.8,  43.0, 153.1, 152.2, 143.5, 138.1, 131.8, 125.8, 102.1,  58.6,  55.7,  51.2,  49.6,  42.8,  37.6, 130.4,  62.5,  58.0,  61.4,  65.0,  88.5,  64.5,  53.3,  51.6,  55.5,  52.9, 202.6, 197.6, 179.0, 174.9, 168.1, 157.5, 139.6, 133.3, 121.6, 187.7, 133.5, 184.9, 198.1
2570., 174.9, 182.3, 179.5, 175.8, 180.1, 185.1, 184.8, 197.1, 193.5, 185.0, 174.5, 203.7, 186.4, 203.7, 203.7, 192.9, 176.9, 197.2, 182.8, 197.8, 200.5, 189.6, 170.3, 176.0, 168.3, 180.5, 187.1, 176.6, 164.7, 163.0, 172.6, 170.9, 147.0, 136.1, 181.3, 180.9, 199.5, 194.6, 168.6, 155.8, 217.8, 185.0, 224.1, 220.3, 190.9, 160.7, 213.3, 190.1, 211.7, 215.0, 188.8, 162.3, 171.3, 167.9, 180.6, 186.6, 169.9, 150.3, 147.7, 170.8, 154.9, 137.8, 129.9, 171.3, 160.5, 213.7, 192.1, 159.6, 147.8, 250.8, 188.1, 268.7, 267.2, 189.5, 145.3, 254.8, 186.7, 256.2, 277.8, 192.3, 146.8, 164.1, 152.5, 178.9, 183.6, 149.7, 134.8, 143.8, 152.3, 142.4, 138.9, 130.5, 121.8, 104.4,  62.3,  54.3,  48.1,  47.7,  46.6,  43.2, 154.0, 152.4, 141.8, 137.9, 131.3, 126.0, 103.2,  58.8,  55.6,  50.9,  49.0,  42.7,  38.5, 130.6,  62.5,  58.1,  61.4,  64.9,  88.8,  65.0,  53.6,  51.6,  55.5,  52.8, 200.4, 195.9, 175.2, 169.3, 161.3, 157.7, 139.4, 133.1, 116.6, 160.0, 146.1, 177.9, 197.9
2580., 172.4, 179.8, 176.8, 172.4, 177.2, 184.0, 181.2, 190.7, 189.7, 180.3, 171.9, 199.2, 193.9, 204.1, 196.9, 188.2, 175.8, 195.3, 190.3, 202.9, 202.2, 189.9, 168.7, 172.5, 175.2, 179.5, 184.7, 172.9, 162.5, 159.3, 165.9, 162.7, 146.9, 136.2, 179.6, 181.5, 202.1, 188.5, 164.1, 152.3, 214.2, 192.8, 225.8, 215.8, 184.7, 155.4, 208.4, 199.5, 219.6, 212.0, 184.9, 157.9, 165.5, 171.1, 188.4, 181.8, 164.9, 148.3, 143.6, 165.5, 150.6, 135.5, 133.0, 167.9, 155.1, 206.7, 186.1, 157.1, 146.7, 248.7, 193.6, 275.8, 258.3, 187.4, 141.8, 236.2, 189.3, 282.9, 256.1, 182.6, 141.8, 156.0, 169.0, 207.5, 183.5, 150.8, 132.9, 144.0, 150.8, 141.4, 138.1, 131.3, 120.2, 104.1,  61.9,  54.7,  47.9,  47.7,  47.8,  43.7, 153.1, 151.9, 141.9, 138.1, 131.5, 125.8, 104.6,  59.5,  55.4,  50.5,  49.6,  43.4,  38.6, 130.8,  62.5,  58.2,  61.5,  65.1,  89.2,  65.7,  54.0,  51.7,  55.7,  53.0, 197.9, 193.5, 171.0, 163.6, 158.9, 151.2, 132.5, 129.6, 113.2, 153.9, 170.0, 185.4, 198.1
2590., 170.8, 177.3, 171.9, 169.7, 175.5, 186.4, 185.3, 191.2, 187.5, 180.0, 173.1, 197.4, 196.0, 204.2, 196.2, 188.0, 177.5, 194.5, 186.3, 193.7, 195.9, 186.7, 168.2, 173.5, 172.4, 175.8, 180.1, 174.0, 161.7, 159.9, 167.5, 159.8, 148.2, 136.9, 180.9, 188.6, 208.8, 193.7, 167.8, 153.3, 220.3, 204.8, 226.4, 209.6, 177.0, 157.9, 201.1, 189.9, 206.6, 206.0, 184.4, 157.3, 165.7, 170.4, 179.9, 182.7, 168.0, 152.7, 150.4, 172.3, 155.0, 133.4, 131.3, 178.2, 172.2, 219.1, 206.6, 163.6, 153.0, 269.1, 206.6, 294.4, 260.3, 182.8, 147.7, 220.0, 189.5, 270.9, 246.9, 179.1, 145.5, 153.2, 165.0, 193.5, 185.7, 151.3, 135.9, 145.0, 150.3, 140.3, 138.0, 131.5, 122.2, 105.3,  62.4,  53.9,  48.3,  48.1,  47.0,  43.4, 151.5, 150.1, 142.1, 137.7, 131.5, 125.0, 106.2,  60.4,  56.3,  49.8,  49.2,  44.2,  39.3, 131.1,  62.7,  58.3,  61.6,  65.3,  89.5,  65.6,  54.0,  51.8,  55.7,  53.0, 196.0, 190.9, 169.4, 164.8, 158.7, 149.1, 138.6, 129.5, 127.0, 138.5, 137.2, 184.3, 198.0
2600., 173.6, 183.0, 177.6, 173.5, 176.9, 189.9, 192.4, 203.7, 195.5, 185.6, 174.7, 204.5, 196.0, 206.8, 201.9, 185.9, 174.2, 198.0, 185.4, 193.5, 197.7, 184.3, 169.6, 175.2, 169.0, 174.6, 179.3, 173.2, 163.7, 160.4, 173.7, 168.3, 150.8, 137.2, 186.8, 190.0, 214.5, 200.4, 179.0, 157.9, 226.5, 204.1, 232.2, 214.1, 180.5, 164.7, 199.0, 190.2, 211.4, 204.2, 180.2, 159.3, 166.2, 168.4, 175.9, 172.9, 168.0, 151.4, 154.8, 177.6, 161.6, 138.6, 134.4, 185.9, 178.1, 228.5, 216.7, 165.2, 147.4, 273.8, 199.9, 299.4, 275.0, 185.2, 142.8, 218.4, 179.9, 258.2, 240.6, 176.7, 143.4, 148.4, 157.4, 184.7, 180.2, 153.7, 134.0, 146.8, 153.0, 142.0, 138.7, 130.8, 123.4, 105.8,  63.6,  54.2,  48.6,  48.1,  47.5,  42.9, 151.4, 149.0, 142.2, 137.0, 132.2, 125.9, 104.8,  59.9,  57.4,  49.9,  49.5,  44.6,  39.8, 130.7,  62.5,  58.4,  61.6,  65.3,  88.6,  65.4,  54.0,  51.4,  55.7,  53.0, 200.5, 198.4, 177.6, 175.5, 167.0, 155.9, 145.3, 143.6, 133.1, 167.1, 173.1, 185.0, 198.0
2610., 177.4, 183.4, 181.7, 175.5, 175.4, 187.9, 185.0, 194.5, 194.7, 184.0, 173.6, 196.6, 188.5, 198.8, 195.5, 184.6, 171.6, 193.3, 183.4, 192.8, 194.6, 182.7, 168.8, 173.1, 168.9, 174.1, 177.1, 172.6, 163.7, 166.4, 178.1, 174.6, 150.8, 137.8, 187.8, 183.4, 204.7, 199.3, 179.1, 159.9, 211.9, 194.1, 218.5, 211.8, 182.1, 167.6, 199.3, 184.2, 207.3, 205.5, 181.9, 164.3, 169.1, 167.9, 175.5, 172.3, 169.5, 153.1, 156.3, 183.0, 163.3, 137.4, 131.2, 186.8, 165.2, 234.7, 224.1, 164.0, 151.7, 260.0, 188.6, 259.6, 263.3, 201.8, 157.4, 237.0, 180.8, 247.9, 260.4, 185.0, 145.3, 154.0, 148.3, 173.1, 179.1, 150.0, 134.6, 143.5, 150.6, 143.9, 138.8, 132.0, 124.1, 107.8,  63.9,  53.1,  48.9,  48.4,  47.1,  43.5, 151.7, 151.5, 140.7, 137.1, 133.1, 126.4, 106.8,  59.9,  56.8,  51.0,  50.0,  44.4,  38.9, 130.6,  62.7,  58.4,  61.7,  65.4,  89.4,  65.5,  53.4,  51.1,  55.7,  53.0, 199.2, 194.6, 178.9, 177.9, 168.7, 156.9, 146.9, 161.4, 167.2, 178.6, 156.9, 190.4, 197.9
