Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,40.5,38.7,38.5,39.6,44.7,39.7,41.2,39.1,41.3,45.8,51.2,40.1,40.3,38.1,41.8,48.5,53.7,42.9,40.1,38.6,39.3,44.4,47.9,42.6,39.9,38.8,38.9,38.1,37.7,30.4,30.5,36.3,42.4,44.7,30.4,30.6,31.4,37.8,51.2,59.7,35.2,30.6,31.6,42,58.1,61.4,53.7,30.3,32.1,44.5,55.6,54.7,52.6,25.2,30.3,35.1,43,40.3,27.5,27.4,50.6,43.7,25.5,30.3,36,34.5,105.5,63,33.3,75.3,32.1,36.4,107.8,66,33.9,92.4,31.4,43,103.2,61,28.5,37,27.3,29.1,72,43.1,24.9,40.6,35.9,32.3,32.4,29.1,25.5,24.4,24.2,24.1,24,24,23.9,23.9,40.3,36.6,32.7,31.5,30.1,26.1,24.5,23.9,23.8,23.6,23.6,23.5,23.4,27.3,25.1,24.2,25.9,24.9,25.3,24.1,24,23.9,24,23.9,37.1,39.3,39.2,38.7,30.9,26.1,25,24.7,24,23.7,23.5,-1.5,51.8,23.8,23.7,23.9,23.8,23.8,24.3,23.9,23.8,179.4,162.6,156.7,151.3,120.3,141.3,46.3
100,41.8,40.8,39.3,41.9,46.8,41.6,42.5,42.2,42.3,46.5,50.9,42.3,42.4,41.1,43.4,50,54.6,44.7,41.8,40.6,40.4,48.3,52.6,46.3,41.6,41.4,38.8,39.8,40.7,31.2,31.5,36.1,42.6,42.3,32.1,32.2,33.3,39.3,52,56.3,35.5,32.3,33,41.8,60.3,63.2,52.6,32.2,33.1,47.5,58,57.4,57.5,25.2,32,37.2,47.7,45.2,29.1,26.9,39.1,36.1,27.1,28.9,37.7,33.2,106,61,35.7,78.5,33.5,40.4,110.8,66,36.6,98.3,32.7,42.6,107.3,68.1,30.4,42.1,28.4,32.2,84.7,43.6,25.3,42.3,36.9,33.5,33.5,30.9,28,25.3,24.4,24.1,24,24,24,24,41.7,36.7,33.7,32.9,32.1,29,24.9,24,23.9,23.7,23.7,23.6,23.4,27.9,25.1,24.2,25.9,24.9,26,24.2,24.8,23.9,24,23.9,38.3,40.8,41.3,40.9,35.6,27.8,25.6,24.5,24.2,23.8,23.5,-0.2,51.9,23.9,23.8,24,23.9,23.9,24.4,24,23.8,187.2,169.7,164.5,157.1,128.4,143.8,49.8
110,42.9,41.5,41.4,42.2,44,42,43.2,42.3,42.5,45.9,48.3,41.9,43.2,41.1,43.9,48.9,53.2,45.7,42.6,41.1,42.7,48.6,51.9,49.4,41.9,40.6,41.1,43.6,47.6,31.2,31.9,35.5,40,38.3,32,32,33.2,38,47.7,53.4,36.6,32.6,35.1,43,58.1,62.8,50.9,33.2,34.4,47,58.8,62.6,61,25.4,33.9,42.3,53,50.3,29.6,27.6,34.2,34.9,27,31,39.5,39,97.9,61.6,34.8,92.4,34.7,38.9,110.8,69,38.7,102.2,33.7,46.4,110.4,68.6,35.2,43.2,29,36.1,86,52.2,26.1,44.8,38.3,34.5,34.4,31.8,28,25.1,24.6,24.2,24.1,24,24.1,24,42.7,37.3,35.6,34.3,33.4,29.7,24.9,24.1,23.9,23.8,23.7,23.7,23.5,28.5,25.2,24.3,25.9,25,27.5,24.2,24.7,24,24.1,24,40,42.5,42,41.5,31.8,29.8,27.2,24.3,24.1,23.8,23.6,0.5,51.7,24,23.9,24.1,23.9,23.9,24.5,24,23.9,193.3,178.9,173.1,168,147.8,158.3,52.8
120,43.4,42,42.4,44.8,46.3,43.1,43.8,43,45,50.1,53.6,43.4,44.1,42.3,45.7,53.2,56.6,47.3,43.6,42,43.8,49.4,50.8,45.8,42.9,42.9,41.4,41.6,42.7,33.4,34.8,38.7,46,41.9,34.5,33.7,35.4,43,55.4,57.4,38.4,34,37,48.4,63.5,69.2,57.1,33.3,35.5,48.4,60.6,59.5,55.8,25.6,33.8,38.5,45.7,46,29,29,35.9,36.2,26.2,31.5,40.6,41.8,114.4,62.9,32.9,84.7,35.2,36.1,106.6,76.3,38.2,101.8,34.8,40,103.8,64.6,34,42.8,30,29.9,72.5,46.2,27.9,44.1,39.7,35.3,34.8,33.2,29.2,25.5,24.7,24.3,24.2,24.1,24.1,24.1,42.5,39,36.3,35.4,34.4,31.2,25.7,24.6,24,23.8,23.8,23.8,23.6,29.1,25.4,24.3,26.3,25.2,28.6,24.3,24.5,24.1,24.1,23.9,40.7,43.9,43.8,43.1,33.4,30.5,26,24.2,23.8,23.8,23.6,0.6,51.7,24.1,24,24.2,24,24,24.7,24.1,24,199,182.8,175.7,169.9,141.4,157.5,55.6
130,43.5,40.7,42.1,45.5,49.5,42.4,43.7,41.3,44.5,48.6,54.5,42.4,43.1,41.4,45.1,51.6,55.5,48.4,43.3,41.1,44.5,49.8,50.8,46.5,43.4,42.4,39.4,41.2,42.1,34.8,35.1,40.4,46.5,49.2,35.7,34.8,35.8,41.4,52.1,64.6,38.2,34.9,38.9,47.1,62,69.2,55.3,34.6,36.9,49.7,59.9,58.6,54.8,25.8,34.7,41.9,46.5,43.3,29.7,31.4,46,40.2,27.4,31.5,41.4,38.9,117.8,67.7,37.6,87.8,37.6,39,121,71.3,37.2,100.4,36.2,46.7,110.7,59,32.3,39.8,30.5,30.9,80,45.7,27.9,45.3,41,36.6,36.3,33.7,31.1,25.7,24.7,24.4,24.3,24.1,24.1,24,44.1,39.6,37.6,36.1,35.2,33.2,25.5,25.1,24,23.8,23.8,23.8,23.7,29.6,25.5,24.4,26.6,25.3,27.6,24.5,24.6,24.1,24.1,24,39.2,42.8,43.4,42.6,36.1,31.9,26,24,23.8,23.8,23.6,1.3,51.9,24.2,24.1,24.3,24.1,24.1,24.8,24.3,24.1,202.2,185,177.6,171.6,140.9,159.9,58.6
140,44.4,41.9,41.7,45.4,49.5,43.5,45,42.4,43.7,49.2,53.9,42.9,44.5,43.7,45,53.8,59.4,47.4,44.4,42.7,43.5,48.9,53,46,44.5,44,40.8,41,41.8,35.6,35.6,39.6,43.6,46.5,36.1,36.3,36.8,41.3,53.7,64.2,38.5,36.7,38.3,46.4,64.7,75.3,56.5,36.6,36.5,48.9,61.9,65.9,56.6,26,35.8,42.2,44.7,44,31.7,33.4,38.3,39.2,30.2,33.5,42.7,42.2,128.4,70.3,39.9,88.8,38.3,43.2,121.2,76.2,40,104,38.2,44.4,118.1,66.8,36.6,43.7,31.5,37,68.4,43.1,28.3,46.9,39.6,37.5,38,34.4,32.4,26.8,24.8,24.5,24.3,24.1,24.1,24.1,45.2,41.4,38.3,36.7,35.9,34.9,25.7,24.8,24,23.9,23.9,23.8,23.8,30.2,25.6,24.4,26.8,25.4,28.2,24.7,25.1,24.1,24.1,24,39.5,43.1,43.8,42.9,37.7,33,25.4,24,23.8,23.8,23.6,1.2,51.7,24.3,24.2,24.5,24.3,24.2,25,24.4,24.2,204.8,188.3,180.7,175.8,145.2,170.6,61.5
150,45.1,43.6,42.5,45,47.6,45.1,45.8,44.9,45.5,49.5,54.1,45.2,46.2,45,47.1,52.7,59.8,47.5,45.5,43.8,45.4,51,54.5,49.5,46,44.6,43.7,45.1,46.8,36.4,36.2,40.4,44.5,44.7,36.7,37.2,37.7,42.6,50.3,59.5,41.7,36.7,39,47.1,64.1,70,57.3,36.7,37.1,51,62.6,68.8,62.7,26.1,36.6,44.1,51.4,51.9,33.4,32.6,38.7,37.3,33.1,35.5,44.9,44.6,109.2,66.9,42,100.7,39.7,46.4,116.4,75.2,38.5,108.3,39.4,52.1,119.6,72.7,37,48.5,32.1,33.7,93.2,55.4,30.4,47.9,40.9,38.2,38.6,35.3,32.9,27.3,25,24.6,24.4,24.1,24.3,24.2,45.7,41.9,38.7,37.9,36.8,35.1,26.8,24.8,24.1,23.9,23.9,23.9,23.8,31,25.7,24.5,26.9,25.5,29.4,24.5,24.3,24,24.2,24.1,40.3,44.5,44.6,43.4,37.3,33,27.5,24.4,23.7,23.8,23.6,4,51.6,24.5,24.3,24.6,24.4,24.3,25.1,24.5,24.3,207.9,192.4,185,179.6,154.9,177.7,65.3
160,46.5,44.8,44.6,46.8,49.2,47.1,47.4,46.6,46.8,51.3,55.1,45.9,47.2,45.3,48,52.4,57.6,48.3,47,44.5,46.4,50.4,55.3,50.9,47.3,45.8,43.6,44.1,48.3,37.1,37.1,42.3,47,48,36.9,37.2,37.8,43.3,55.2,59.9,41.3,37.6,38.6,48.5,62.7,74.7,56.6,37.8,37.9,48.3,62.4,69.4,61.4,26.5,37.5,41.9,49.7,52.7,32.6,32.6,44,40.9,34.7,33.9,45.6,42.1,106.7,64.8,34.9,94.8,39.7,44.1,112,76,39.1,106,41,50,116.3,77.2,39.5,51.4,33.2,36,78,58.2,31.1,48.3,42.2,39.2,39.8,36.7,33.7,27.5,25.1,24.7,24.5,24.3,24.3,24.2,47.3,43.9,39.2,38.5,37.8,34.8,27.6,24.9,24.2,23.9,24,23.9,23.8,31.5,25.7,24.5,26.8,25.4,30,25,24.2,24.1,24.2,24.1,42.4,46,45.9,45.1,38.2,34.6,28.8,24.9,23.9,23.9,23.6,4.2,51.9,24.6,24.4,24.8,24.5,24.5,25.3,24.7,24.4,211.6,195,187.3,179.4,152.2,174.2,68.1
170,47.2,45.8,46.1,47.4,50.3,47.4,48,46.4,47.7,52,56.2,46.4,47.6,46,48,53.9,60.2,49,47,45.1,47.1,50.5,53.4,48.8,46.6,44.6,44.9,45.3,45.7,38.1,38.3,40.9,44.9,49.7,37.7,38,39.2,44,53.8,65.2,41.8,38.1,40.3,47.4,64.9,77.7,57.7,37.9,38.7,49.6,64.2,68.1,61.2,26.7,38.3,42.6,48.7,49.3,33.8,33.6,41.9,42.3,33.9,33.7,47.1,41.3,108.8,68.3,38.7,93.7,40.5,42,116.5,75.4,44.5,105.5,42.3,53.2,116.6,76,45.3,51.7,34.5,38.5,70.2,48.9,34,49.5,42.5,39.7,39.9,37.3,35.1,28.2,25.2,24.9,24.6,24.4,24.3,24.3,47.4,45,39.9,39.1,38.7,35.8,28.1,25,24.3,24,24,23.9,23.8,31.8,25.8,24.5,26.9,25.5,30.6,25,24.1,24,24.2,24.1,41.7,46.2,46.2,45.4,40.1,35.6,29.6,24.7,23.7,23.7,23.5,7.2,51.8,24.7,24.5,25,24.7,24.6,25.5,24.8,24.6,214,196.3,189.6,180.6,150.5,182.4,70.9
180,46.4,45.6,46.3,46.7,50.3,46.6,46.8,46.4,48.1,50.9,56.4,47.2,47.3,46.8,48.8,53.6,58.5,50.1,47.1,45.6,47.5,52.1,56.2,52.3,46.9,45.1,45.6,47,49.3,38.6,39.9,42.8,46.1,49.6,38.9,39.1,40.8,46.7,55.2,63.1,42.8,38.6,40.4,48.7,66,71.2,57.8,38.4,39.7,49.5,60.1,68.9,63.5,27.1,39.7,46.3,52.4,53.7,35.3,33.6,36.5,45.3,33.2,35.1,48.3,41.1,112.4,70,42.2,90.9,42.8,40.9,110.6,82.2,50.5,113.2,43.3,52.9,113.4,71.5,45.9,55.4,34.8,37.2,80.5,50.9,35.3,50.4,44.6,40,40.6,37.6,36.1,28.5,25.3,25.1,24.8,24.4,24.5,24.4,48.8,45.1,41,40.1,39.2,36.4,28.7,25.2,24.3,24.1,24.1,23.9,23.9,32.1,25.9,24.6,27,25.6,31.2,25.2,24.2,24.1,24.2,24.2,41.3,45.5,45.7,45.2,41.5,37,30.6,25.1,23.8,23.7,23.6,8.1,51.9,24.9,24.7,25.2,24.8,24.7,25.6,25,24.7,217.4,199.4,192.2,182.7,152.8,197.2,74.0
