Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
 660., 234.9, 253.6, 245.1, 228.8, 220.7, 265.7, 255.9, 272.9, 267.7, 246.1, 224.0, 273.6, 238.8, 260.2, 263.5, 233.2, 203.5, 236.5, 222.5, 236.9, 237.8, 211.0, 190.6, 186.4, 203.2, 201.2, 202.2, 186.9, 177.6, 236.2, 263.7, 281.8, 200.1, 161.1, 273.7, 265.4, 306.1, 289.4, 245.8, 192.4, 312.4, 253.0, 298.7, 289.9, 226.8, 176.6, 239.8, 228.7, 246.3, 231.1, 200.4, 173.5, 175.7, 157.5, 197.5, 186.5, 179.5, 161.3, 207.6, 309.9, 327.9, 287.9, 203.5, 274.4, 246.5, 375.1, 349.7, 249.4, 185.4, 426.6, 272.6, 407.8, 357.8, 223.5, 164.0, 275.9, 232.3, 291.9, 267.4, 202.4, 157.7, 172.8, 171.2, 180.7, 174.9, 165.2, 147.2, 163.9, 173.3, 159.4, 152.3, 140.9, 130.0, 109.7,  59.8,  49.7,  42.4,  42.2,  40.4,  39.4, 175.7, 172.6, 156.2, 153.6, 143.8, 133.9, 109.2,  54.3,  52.3,  44.2,  45.0,  40.1,  35.2, 135.4,  53.7,  49.1,  51.0,  59.9,  88.9,  58.7,  46.7,  43.6,  44.5,  45.2, 261.1, 261.9, 233.9, 270.8, 285.5, 328.8, 374.7, 484.5, 626.0, 744.9, 919.8, 292.9, 299.7
 670., 236.2, 255.7, 248.1, 229.5, 224.0, 265.9, 253.8, 277.3, 265.9, 243.3, 221.3, 269.5, 242.7, 258.3, 252.9, 226.9, 203.4, 231.9, 220.0, 233.0, 230.4, 210.8, 187.1, 189.4, 198.2, 200.5, 192.7, 185.2, 173.9, 227.9, 272.6, 297.1, 204.2, 162.8, 283.2, 273.5, 310.4, 296.6, 242.2, 199.5, 304.3, 258.2, 296.3, 276.2, 221.3, 183.4, 232.4, 230.7, 238.8, 223.7, 197.0, 175.2, 176.7, 156.1, 192.3, 187.4, 178.3, 163.7, 235.7, 333.0, 342.5, 308.7, 231.0, 307.1, 258.2, 400.1, 356.1, 252.8, 190.8, 421.8, 269.8, 382.3, 353.1, 221.2, 167.7, 269.1, 233.2, 282.4, 259.0, 198.3, 155.9, 164.8, 183.0, 194.8, 189.5, 171.4, 147.5, 164.9, 171.2, 157.1, 152.7, 140.6, 131.1, 109.1,  60.6,  50.9,  42.4,  42.3,  41.0,  39.2, 176.5, 172.9, 156.4, 154.1, 143.2, 133.6, 110.3,  54.6,  52.4,  44.3,  44.3,  39.4,  35.1, 136.5,  54.0,  49.3,  51.2,  60.1,  89.8,  58.7,  47.5,  44.0,  44.6,  45.6, 257.3, 260.0, 240.5, 273.8, 294.7, 342.2, 392.0, 509.2, 657.1, 734.7, 938.4, 283.7, 299.4
 680., 237.3, 253.9, 247.5, 227.3, 219.7, 268.6, 265.4, 276.2, 257.8, 240.5, 223.9, 257.4, 250.2, 255.5, 240.7, 226.7, 207.4, 225.5, 222.9, 229.9, 227.9, 213.4, 195.7, 199.8, 194.9, 201.6, 202.4, 194.4, 178.7, 243.5, 281.6, 288.5, 201.5, 163.8, 300.3, 286.4, 316.4, 284.0, 240.9, 201.2, 294.1, 264.8, 294.9, 257.2, 218.7, 187.8, 224.1, 229.1, 241.7, 219.3, 197.1, 173.7, 177.6, 157.3, 192.0, 188.7, 177.7, 162.4, 250.0, 347.4, 352.8, 289.4, 206.4, 337.0, 301.6, 428.2, 345.0, 237.0, 188.2, 412.0, 283.2, 412.5, 327.3, 207.1, 169.5, 238.7, 229.2, 282.9, 232.0, 185.5, 157.5, 165.1, 193.1, 195.7, 177.1, 159.5, 147.9, 164.2, 171.9, 160.3, 153.7, 142.3, 130.2, 109.9,  59.7,  52.9,  43.2,  41.7,  41.7,  39.1, 175.3, 174.0, 156.8, 154.0, 142.3, 134.7, 110.6,  55.0,  52.3,  44.5,  43.8,  39.4,  35.5, 136.9,  54.2,  49.3,  51.4,  60.4,  90.1,  59.5,  48.3,  44.7,  44.7,  45.6, 258.4, 256.4, 234.6, 269.8, 286.8, 338.5, 393.7, 494.2, 655.6, 773.2, 934.7, 280.4, 298.9
 690., 241.9, 262.3, 250.7, 235.7, 225.0, 267.9, 259.6, 280.6, 271.9, 249.8, 225.0, 267.0, 250.8, 262.4, 244.5, 227.2, 209.0, 228.6, 217.2, 229.6, 228.6, 215.5, 197.6, 198.4, 189.8, 196.6, 199.4, 193.2, 181.4, 251.0, 290.0, 295.4, 205.8, 169.0, 302.0, 282.5, 318.7, 298.3, 244.5, 207.2, 313.4, 264.1, 315.0, 274.6, 219.1, 180.3, 229.9, 214.6, 234.5, 226.3, 196.0, 172.0, 176.3, 157.3, 195.3, 186.0, 178.1, 164.1, 232.6, 342.7, 360.0, 307.4, 223.3, 311.5, 268.1, 424.3, 370.5, 250.4, 196.1, 451.8, 254.7, 402.1, 351.0, 215.3, 173.2, 248.6, 217.2, 271.6, 235.0, 188.9, 159.4, 166.0, 182.6, 178.6, 172.0, 160.2, 149.0, 165.6, 174.9, 160.1, 154.0, 142.6, 128.6, 110.2,  58.4,  54.0,  43.4,  41.9,  42.0,  38.9, 175.3, 176.1, 157.3, 153.4, 142.2, 134.4, 110.2,  55.3,  52.3,  46.3,  45.0,  39.9,  35.4, 138.0,  54.5,  49.6,  51.6,  60.8,  90.7,  59.7,  47.4,  44.3,  45.0,  45.9, 268.1, 265.2, 244.2, 279.9, 294.9, 344.7, 408.8, 509.3, 683.8, 763.1, 903.9, 290.3, 299.8
 700., 237.0, 257.7, 241.2, 227.5, 217.8, 264.0, 259.1, 278.4, 265.9, 240.3, 219.2, 266.5, 254.1, 265.4, 249.2, 229.0, 211.5, 230.4, 222.8, 232.0, 231.5, 215.9, 196.8, 196.1, 192.1, 199.9, 197.4, 192.3, 182.2, 230.9, 275.2, 287.3, 204.5, 167.6, 283.5, 277.8, 314.5, 292.5, 234.1, 198.7, 310.0, 274.7, 306.6, 271.9, 222.4, 178.1, 236.0, 215.4, 245.6, 234.8, 205.2, 173.9, 181.0, 157.5, 196.2, 189.6, 176.3, 162.7, 205.2, 312.1, 338.9, 301.5, 213.7, 281.2, 267.4, 403.7, 346.1, 242.0, 196.9, 431.8, 283.5, 404.4, 344.6, 227.9, 174.8, 265.9, 227.2, 296.8, 242.0, 199.0, 163.0, 164.8, 186.8, 186.5, 185.1, 164.8, 149.5, 167.4, 175.7, 157.2, 153.7, 142.6, 129.2, 113.1,  59.4,  52.3,  43.2,  42.3,  40.6,  38.8, 174.3, 176.9, 157.8, 154.1, 145.0, 135.5, 109.5,  54.3,  52.2,  46.6,  45.3,  40.5,  35.0, 137.7,  54.4,  49.8,  51.8,  60.9,  90.0,  59.0,  47.5,  44.8,  45.2,  46.1, 263.2, 253.9, 235.3, 272.8, 291.1, 337.0, 392.4, 527.8, 672.4, 775.9, 913.2, 304.1, 299.7
 710., 224.8, 246.6, 239.8, 221.4, 214.6, 257.3, 252.7, 270.5, 263.0, 239.7, 215.5, 266.8, 248.3, 261.3, 249.1, 234.1, 211.4, 231.3, 220.4, 228.7, 232.9, 217.9, 198.6, 200.7, 193.1, 199.0, 201.8, 196.1, 181.1, 228.1, 263.9, 286.7, 199.6, 167.1, 273.5, 270.0, 302.5, 284.0, 234.6, 198.2, 298.8, 264.6, 301.8, 268.6, 224.3, 180.1, 239.2, 225.8, 246.3, 232.0, 203.9, 173.5, 185.0, 158.8, 196.0, 191.5, 179.0, 161.3, 223.2, 322.3, 341.1, 284.5, 202.5, 288.2, 282.3, 388.4, 341.1, 225.0, 190.8, 418.7, 299.3, 409.3, 340.7, 223.4, 171.7, 246.1, 235.1, 305.7, 244.3, 185.6, 157.6, 163.2, 187.8, 197.6, 181.6, 160.6, 148.9, 166.1, 174.3, 157.5, 154.1, 142.0, 133.0, 113.7,  60.4,  50.1,  43.0,  42.1,  40.9,  39.5, 176.9, 178.4, 160.1, 154.2, 144.6, 135.9, 110.8,  54.9,  52.3,  46.3,  44.8,  39.3,  35.5, 138.1,  54.6,  49.9,  52.0,  61.0,  89.9,  60.5,  47.5,  44.8,  45.2,  46.1, 255.3, 249.3, 233.5, 269.4, 287.5, 329.8, 375.4, 493.6, 638.7, 780.3, 918.7, 281.4, 299.8
 720., 226.4, 250.4, 241.2, 225.9, 217.9, 256.3, 252.0, 270.4, 261.4, 242.1, 223.8, 264.8, 243.8, 259.1, 249.7, 234.6, 212.7, 228.1, 222.6, 227.5, 226.5, 210.9, 196.2, 196.4, 196.1, 200.6, 198.5, 188.3, 180.2, 234.7, 269.8, 279.5, 199.1, 164.1, 269.9, 257.9, 307.1, 282.6, 236.1, 204.1, 311.7, 252.3, 308.0, 280.3, 223.9, 184.2, 238.9, 227.3, 240.9, 226.2, 197.5, 172.5, 177.3, 160.5, 195.6, 191.9, 178.2, 162.5, 236.5, 321.8, 331.1, 279.9, 202.9, 292.1, 247.2, 373.1, 352.7, 231.9, 190.3, 430.7, 252.5, 383.5, 367.4, 235.6, 172.3, 272.7, 223.3, 290.8, 253.3, 189.1, 160.4, 162.8, 177.1, 199.6, 177.4, 160.2, 149.5, 165.4, 173.0, 157.3, 154.0, 142.2, 133.4, 112.6,  60.7,  50.4,  43.0,  42.3,  42.0,  39.7, 176.5, 176.5, 161.4, 154.5, 144.7, 137.6, 111.8,  55.3,  52.6,  47.9,  45.0,  39.1,  35.3, 138.8,  54.7,  50.1,  52.2,  61.1,  88.8,  60.7,  47.8,  45.1,  45.3,  46.1, 255.5, 254.5, 236.3, 265.0, 280.6, 321.4, 378.7, 496.7, 648.5, 784.9, 913.4, 294.0, 299.6
 730., 236.4, 256.4, 242.0, 227.8, 222.9, 264.4, 253.6, 270.4, 260.6, 242.3, 219.7, 264.4, 246.5, 260.8, 254.6, 227.2, 212.7, 228.9, 226.1, 235.6, 234.3, 213.7, 199.2, 200.2, 204.9, 204.7, 200.7, 193.3, 182.0, 237.0, 266.0, 280.0, 206.1, 167.0, 280.3, 269.1, 314.7, 292.8, 238.5, 195.6, 319.9, 252.8, 307.9, 272.7, 221.2, 176.5, 237.5, 231.2, 251.1, 232.6, 197.8, 174.6, 180.9, 162.7, 203.9, 197.7, 182.4, 167.3, 216.8, 317.1, 338.8, 289.4, 203.6, 290.8, 242.3, 390.1, 366.8, 238.8, 185.6, 439.5, 262.4, 410.9, 375.5, 227.0, 170.7, 262.4, 227.9, 288.3, 245.5, 191.4, 164.6, 167.4, 179.4, 181.6, 175.9, 165.7, 149.3, 165.1, 172.3, 160.1, 154.2, 144.2, 131.0, 112.4,  59.9,  52.3,  43.3,  42.6,  42.5,  39.9, 177.0, 173.3, 158.8, 153.8, 145.5, 136.0, 111.7,  55.9,  52.8,  47.0,  44.9,  39.3,  35.5, 137.7,  54.7,  50.4,  52.4,  61.5,  90.7,  61.1,  48.4,  45.5,  45.5,  46.4, 260.0, 256.3, 237.5, 274.1, 286.7, 334.3, 378.3, 492.0, 665.9, 795.7, 960.5, 301.9, 299.6
 740., 243.9, 267.3, 237.6, 219.6, 219.6, 277.7, 260.5, 278.5, 260.5, 233.8, 217.3, 266.4, 254.8, 263.9, 255.3, 224.9, 206.4, 233.4, 226.1, 236.0, 240.2, 220.5, 198.4, 202.4, 206.1, 206.1, 206.2, 197.2, 182.1, 249.3, 283.8, 272.6, 202.4, 167.3, 296.1, 283.4, 323.8, 287.7, 229.6, 194.2, 314.3, 272.7, 316.4, 271.8, 221.2, 182.7, 237.2, 243.3, 248.1, 230.5, 205.8, 177.1, 181.3, 165.2, 199.1, 188.2, 183.3, 166.0, 230.5, 362.9, 352.9, 278.0, 202.5, 307.6, 257.2, 407.7, 353.7, 226.8, 190.7, 441.6, 277.0, 432.3, 364.3, 214.1, 168.3, 260.5, 223.8, 295.8, 239.6, 198.8, 163.6, 168.5, 178.6, 191.0, 170.1, 160.0, 149.3, 165.2, 173.5, 159.6, 154.1, 144.8, 132.1, 111.4,  60.9,  52.6,  43.4,  43.0,  42.4,  38.5, 178.3, 176.2, 157.7, 153.9, 146.1, 136.2, 114.0,  55.9,  53.6,  45.8,  44.7,  40.0,  35.8, 138.4,  55.3,  50.7,  52.7,  62.1,  92.7,  61.0,  48.2,  45.9,  45.8,  47.0, 261.6, 251.4, 232.7, 262.9, 276.7, 328.7, 369.8, 496.4, 671.0, 766.4, 933.4, 310.2, 299.8
 750., 240.6, 264.6, 251.1, 234.5, 228.9, 264.6, 253.0, 272.5, 266.6, 245.1, 225.1, 264.4, 245.8, 259.7, 254.6, 228.8, 212.0, 228.1, 226.0, 236.3, 235.5, 216.4, 197.4, 200.4, 200.6, 206.4, 202.1, 194.1, 184.4, 244.1, 283.5, 297.7, 210.0, 167.8, 277.6, 262.1, 310.7, 299.0, 240.0, 198.0, 297.8, 257.6, 300.5, 279.3, 222.0, 186.4, 228.8, 239.9, 260.6, 229.0, 198.6, 174.7, 177.6, 168.1, 205.0, 189.3, 181.2, 164.4, 227.4, 343.4, 366.8, 294.8, 198.8, 296.8, 245.6, 391.4, 338.5, 233.5, 187.7, 432.5, 265.3, 422.9, 338.7, 207.6, 164.9, 240.4, 227.6, 321.1, 253.7, 194.2, 164.3, 168.1, 180.6, 199.7, 182.3, 163.0, 151.2, 163.7, 175.2, 160.2, 154.5, 143.4, 133.4, 112.1,  61.0,  52.8,  43.5,  43.2,  41.7,  38.7, 176.8, 176.9, 158.1, 154.1, 147.6, 137.0, 111.6,  56.9,  53.6,  45.8,  45.3,  40.8,  36.1, 140.0,  55.5,  50.9,  52.8,  62.1,  91.8,  60.0,  48.1,  45.5,  46.0,  46.8, 263.8, 266.3, 251.1, 284.2, 298.5, 353.0, 408.1, 531.1, 659.1, 791.3, 952.3, 290.0, 299.5
 760., 234.0, 260.3, 252.5, 238.1, 221.7, 260.3, 250.8, 276.0, 268.3, 242.6, 217.8, 267.7, 249.5, 255.5, 248.7, 227.2, 211.4, 228.2, 225.4, 233.6, 230.4, 211.7, 199.4, 200.6, 200.8, 203.2, 202.3, 195.1, 186.1, 232.2, 274.4, 291.8, 204.0, 168.4, 268.9, 258.2, 322.2, 292.7, 228.9, 200.3, 309.3, 268.4, 294.7, 279.6, 226.8, 186.1, 238.9, 237.9, 249.0, 229.4, 199.5, 181.8, 180.4, 165.6, 198.1, 186.1, 180.3, 164.9, 229.4, 322.8, 357.1, 299.9, 218.0, 301.3, 261.8, 394.7, 344.4, 234.7, 194.4, 431.4, 298.0, 420.5, 355.2, 215.4, 166.8, 254.6, 211.2, 303.3, 251.3, 192.2, 160.6, 164.3, 175.4, 203.2, 182.1, 158.5, 150.8, 166.0, 175.8, 159.2, 153.8, 142.4, 132.6, 112.2,  61.6,  52.4,  43.4,  43.1,  42.2,  38.8, 177.1, 174.7, 159.1, 154.5, 145.3, 137.3, 112.3,  56.4,  52.9,  46.1,  46.1,  41.3,  36.1, 140.1,  55.4,  51.1,  52.9,  62.0,  91.1,  60.7,  48.0,  44.8,  46.1,  46.6, 262.6, 264.2, 244.1, 275.2, 286.8, 335.9, 384.8, 479.1, 611.3, 781.9, 965.6, 290.4, 299.6
 770., 233.2, 250.6, 240.9, 230.2, 226.0, 263.6, 254.3, 274.3, 263.1, 247.1, 220.4, 269.8, 253.6, 267.0, 252.3, 227.5, 207.5, 227.6, 230.1, 236.5, 227.4, 208.2, 194.7, 192.0, 199.7, 199.7, 194.9, 188.3, 180.5, 236.6, 267.1, 282.7, 202.8, 167.1, 270.6, 264.3, 318.4, 288.1, 230.0, 200.3, 311.1, 278.3, 317.7, 271.3, 214.5, 184.6, 231.6, 239.4, 245.0, 221.6, 188.7, 176.0, 173.3, 163.5, 194.3, 187.5, 172.1, 162.4, 210.9, 304.0, 334.4, 285.7, 209.6, 305.4, 264.2, 402.2, 335.5, 233.1, 184.1, 438.0, 304.5, 445.4, 341.0, 205.2, 167.4, 234.3, 225.0, 298.9, 232.2, 182.5, 160.4, 163.2, 169.9, 189.9, 173.4, 156.7, 150.0, 165.3, 178.5, 161.7, 154.4, 143.1, 135.4, 111.1,  61.3,  52.5,  43.8,  43.1,  42.1,  38.8, 175.6, 178.1, 161.9, 155.6, 147.1, 137.7, 112.6,  56.0,  52.6,  47.3,  45.8,  40.0,  36.1, 140.3,  55.5,  51.3,  53.1,  62.3,  91.8,  61.8,  48.8,  45.6,  46.2,  46.8, 258.0, 254.9, 235.7, 270.2, 282.1, 327.1, 371.4, 486.3, 616.4, 769.6, 916.2, 303.8, 299.7
 780., 253.7, 260.6, 245.2, 230.8, 223.6, 276.3, 266.0, 287.0, 266.9, 245.3, 221.4, 274.5, 257.9, 266.9, 252.7, 232.5, 208.0, 230.6, 222.8, 233.9, 225.9, 208.5, 192.4, 190.5, 193.1, 199.8, 196.8, 189.2, 175.3, 247.2, 286.9, 282.9, 200.4, 168.1, 299.7, 273.3, 317.6, 290.8, 240.2, 201.5, 313.3, 276.5, 301.1, 271.4, 216.4, 182.0, 230.4, 234.1, 249.8, 225.0, 189.3, 174.7, 172.4, 163.6, 197.5, 191.7, 171.8, 161.8, 212.2, 322.9, 346.4, 298.2, 206.6, 317.6, 262.1, 400.5, 334.7, 248.5, 190.9, 436.5, 297.2, 438.9, 330.6, 205.8, 167.9, 236.9, 232.9, 315.8, 220.9, 185.2, 160.5, 163.2, 178.6, 189.1, 168.2, 160.4, 150.8, 166.2, 179.4, 164.0, 155.2, 143.7, 135.5, 111.8,  61.3,  52.8,  43.9,  43.3,  41.5,  39.8, 174.7, 177.0, 160.5, 156.1, 146.5, 138.2, 112.8,  55.8,  53.8,  46.0,  45.0,  41.1,  36.4, 140.7,  55.9,  51.6,  53.3,  62.8,  93.0,  60.9,  49.1,  45.8,  46.7,  47.2, 265.5, 260.7, 239.6, 269.2, 287.5, 333.6, 387.5, 504.8, 664.3, 817.4, 963.5, 292.2, 299.7
 790., 241.5, 255.4, 248.2, 234.4, 226.5, 264.7, 255.7, 278.4, 268.0, 252.1, 231.2, 269.7, 248.1, 260.3, 257.5, 239.4, 214.9, 235.5, 218.6, 232.5, 237.1, 218.2, 196.4, 195.2, 194.0, 205.2, 202.8, 192.6, 180.9, 238.5, 276.8, 285.3, 206.2, 175.4, 282.8, 265.9, 307.9, 298.2, 254.1, 204.5, 316.1, 251.7, 306.1, 287.0, 228.0, 187.9, 246.4, 222.4, 249.0, 238.6, 201.4, 175.2, 182.9, 165.3, 193.9, 191.1, 181.4, 164.5, 214.3, 323.3, 356.2, 301.9, 230.9, 296.4, 247.6, 387.7, 380.5, 254.7, 202.3, 458.0, 240.1, 408.4, 376.6, 209.5, 170.5, 265.2, 216.6, 288.5, 258.2, 199.8, 164.3, 172.5, 180.2, 188.9, 173.4, 168.8, 152.7, 167.1, 176.7, 161.6, 154.8, 143.3, 134.9, 111.8,  61.7,  52.6,  43.7,  43.6,  41.6,  40.1, 178.2, 175.9, 158.7, 155.2, 145.6, 138.4, 113.9,  56.2,  54.5,  47.8,  45.6,  40.6,  35.9, 141.3,  56.0,  51.8,  53.4,  62.6,  91.9,  60.2,  49.0,  45.7,  46.9,  47.2, 260.2, 262.9, 242.1, 275.5, 292.2, 340.9, 392.5, 518.8, 680.2, 787.0, 951.7, 288.2, 299.6
 800., 234.0, 252.5, 248.1, 230.5, 224.2, 255.7, 252.4, 274.1, 270.5, 250.7, 222.5, 276.1, 248.5, 269.1, 261.8, 236.6, 209.7, 236.7, 224.8, 242.5, 242.4, 221.9, 196.8, 201.6, 197.2, 209.6, 202.9, 193.6, 180.9, 239.4, 274.8, 281.3, 205.4, 171.4, 287.4, 271.3, 309.8, 296.0, 240.6, 197.6, 317.6, 264.7, 316.5, 288.1, 220.9, 182.9, 237.4, 226.7, 255.9, 230.2, 193.3, 171.0, 173.2, 166.1, 189.6, 185.8, 174.3, 163.4, 222.4, 320.0, 335.3, 287.3, 227.4, 297.3, 283.4, 408.6, 367.9, 243.6, 210.8, 449.5, 263.1, 420.8, 362.3, 211.9, 172.8, 250.5, 220.6, 286.5, 243.0, 188.1, 159.1, 165.9, 178.3, 183.2, 165.6, 162.4, 151.1, 167.7, 174.1, 162.2, 154.2, 141.7, 133.9, 113.3,  61.5,  53.1,  43.8,  43.6,  41.3,  39.6, 178.7, 177.1, 159.7, 156.1, 147.4, 137.1, 112.4,  56.1,  54.0,  47.3,  44.8,  40.4,  36.2, 139.9,  55.9,  51.9,  53.6,  62.8,  92.1,  60.8,  48.6,  46.3,  46.9,  47.4, 263.7, 259.8, 235.6, 267.7, 281.4, 320.4, 370.4, 491.6, 627.0, 693.7, 891.0, 286.4, 299.6
 810., 236.5, 260.5, 239.1, 222.8, 219.6, 261.3, 254.1, 273.5, 258.1, 238.8, 217.5, 264.1, 253.4, 265.6, 243.5, 225.1, 204.2, 227.9, 231.9, 234.7, 231.2, 212.9, 194.5, 196.0, 200.3, 203.6, 196.7, 190.1, 184.7, 250.1, 281.2, 274.7, 201.7, 168.9, 283.9, 275.7, 307.3, 273.8, 226.3, 196.9, 297.6, 285.5, 308.5, 260.5, 211.9, 189.7, 222.8, 249.3, 262.4, 219.8, 190.5, 176.5, 178.4, 170.2, 200.6, 186.9, 177.8, 164.7, 244.2, 333.3, 338.7, 288.8, 206.7, 314.5, 291.6, 406.2, 324.1, 236.3, 194.8, 417.3, 287.6, 431.1, 321.5, 207.1, 175.0, 221.3, 228.5, 282.1, 232.9, 190.2, 158.8, 167.7, 181.5, 188.4, 171.4, 165.7, 151.6, 167.8, 178.1, 161.6, 154.8, 142.7, 136.8, 113.6,  61.9,  53.1,  43.9,  43.8,  41.2,  39.4, 180.9, 177.9, 160.6, 156.6, 148.3, 138.2, 112.7,  56.8,  54.6,  46.8,  45.6,  40.5,  36.0, 139.3,  56.2,  52.1,  53.7,  62.8,  91.6,  62.4,  49.5,  47.0,  47.2,  47.8, 261.3, 254.6, 234.6, 261.7, 276.1, 324.8, 374.7, 508.4, 676.0, 819.9, 961.7, 294.5, 299.5
 820., 247.5, 273.5, 257.7, 231.2, 219.8, 272.4, 267.3, 287.4, 271.8, 239.9, 217.5, 276.2, 246.3, 268.4, 254.0, 227.4, 200.8, 229.7, 222.7, 232.1, 230.3, 212.5, 191.6, 195.3, 198.5, 199.9, 199.4, 192.3, 184.3, 250.3, 295.9, 301.2, 204.0, 166.9, 290.2, 268.1, 322.7, 302.3, 236.3, 202.2, 317.3, 255.5, 306.3, 268.4, 214.1, 182.5, 231.8, 226.6, 246.7, 223.5, 192.0, 174.2, 178.3, 168.9, 194.7, 190.3, 175.6, 166.8, 216.5, 325.4, 358.7, 288.1, 213.6, 318.6, 261.1, 405.9, 362.6, 243.0, 187.8, 443.1, 273.6, 407.6, 350.2, 217.9, 170.2, 231.8, 219.8, 272.2, 242.3, 180.4, 161.1, 167.4, 170.1, 183.1, 164.9, 163.4, 152.5, 167.8, 177.3, 161.6, 156.9, 144.8, 135.3, 112.9,  61.7,  53.4,  44.2,  43.7,  42.6,  40.2, 180.9, 178.0, 161.2, 156.6, 147.0, 139.6, 112.6,  57.1,  54.7,  47.8,  46.5,  40.3,  35.5, 141.5,  56.6,  52.4,  53.9,  63.0,  92.0,  61.8,  49.8,  46.9,  47.4,  47.7, 271.2, 271.1, 248.2, 281.7, 295.1, 350.0, 406.3, 541.4, 679.2, 828.6, 948.0, 292.8, 299.7
 830., 238.8, 261.8, 256.1, 236.2, 227.6, 271.9, 261.1, 281.2, 272.4, 246.6, 224.6, 272.9, 248.4, 272.9, 258.2, 231.4, 206.9, 232.4, 231.5, 247.7, 232.9, 210.5, 194.5, 197.1, 202.7, 211.9, 203.3, 194.1, 183.4, 245.4, 284.9, 300.1, 206.5, 166.5, 285.8, 270.7, 312.6, 297.7, 242.3, 203.7, 307.6, 259.2, 313.9, 281.9, 218.0, 189.7, 238.0, 230.8, 260.8, 238.6, 203.3, 177.5, 184.9, 170.2, 197.2, 192.4, 179.4, 167.7, 233.8, 340.5, 364.4, 295.5, 214.9, 304.6, 265.2, 392.2, 359.1, 237.3, 197.8, 439.1, 259.3, 433.3, 351.0, 230.0, 171.0, 261.9, 229.0, 305.5, 275.1, 190.9, 163.6, 168.4, 178.3, 200.4, 167.2, 160.7, 152.3, 165.4, 178.3, 167.2, 157.0, 146.3, 133.2, 110.9,  61.5,  52.6,  44.1,  43.9,  42.1,  40.0, 178.4, 177.7, 161.9, 156.3, 145.8, 138.9, 113.0,  57.4,  54.3,  49.5,  46.5,  41.6,  35.7, 142.1,  56.7,  52.5,  54.1,  63.2,  91.7,  61.0,  49.4,  47.2,  47.5,  47.8, 270.6, 270.4, 243.3, 280.3, 298.6, 347.2, 395.9, 518.9, 670.0, 808.6, 925.5, 288.2, 299.8
