Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,26.7,25,24.9,27.7,33.2,25.5,25.8,25.2,26.3,32.8,41,25.6,25.8,25.4,29.1,39.2,47.3,30.4,25.5,25.3,25.8,30.3,36.4,29,25,25.3,24.8,25.1,26.4,24.1,24.1,24.4,25.5,25.7,24.2,24.8,24.4,25.3,35.4,46.9,25.4,25.8,25.2,38.4,62,59.4,45.5,25.8,25,26.5,36.1,43.9,30.2,24.1,24.4,24.4,25.1,25.5,23.7,23.9,24,24.1,24,24,29.3,25,53.6,30.8,24.6,119.6,25.4,45.8,107.5,43.4,24.5,73.6,32.7,50.5,84.3,33.8,24.2,24.6,25.3,24.2,24.1,24.1,24,25.7,25,24.3,24.1,24,23.9,23.5,23.5,23.6,23.5,23.5,23.5,23.4,33.3,27.7,24.7,24.7,24.4,24.1,24,23.8,23.6,23.3,23.4,23.4,23.3,24.8,24,23.7,23.7,23.7,23.7,23.7,23.5,23.6,23.7,23.5,31,31.9,30.8,24,24,23.8,23.7,23.5,23.4,23.5,23.3,1.3,24.1,23.6,23.5,23.6,23.5,23.6,24.1,23.6,23.5,236.1,237.8,237.7,238.3,241.8,128.1,43.4
100,26.3,25.5,25.4,27.8,30.5,25.6,25.9,25.7,26.6,33.4,37.6,26.5,25.8,26.2,31.1,40,46.9,33.8,25.7,25.9,29.4,39,42.2,35.4,25.5,25.9,26.4,28,31.3,24.2,24.2,24.4,24.7,25.4,24.6,25.5,24.8,24.7,32.9,39.3,26,26.6,28,40.1,60.9,54.3,54,26.3,26.3,36,49.8,44.5,37.2,24.1,24.9,24.8,27.8,28.4,23.7,24,24.2,24.2,24.1,24.1,33,24.4,41.4,27.4,24.2,115.1,27.6,52.8,117.6,38.8,24.1,61.4,35.3,111.2,82.2,32.3,24,24.2,26.7,24.7,24.5,24.3,24.1,27.2,25.8,25.2,24.4,24.2,24,23.7,23.6,23.6,23.5,23.5,23.5,23.5,33.7,29,24.7,24.4,24.2,24.1,23.9,23.6,23.5,23.4,23.3,23.5,23.4,25,24.1,23.7,23.7,23.7,23.8,23.7,23.5,23.6,23.7,23.6,31.4,32.9,31.7,24,24.1,23.9,23.7,23.6,23.4,23.5,23.3,-0.3,27.1,23.6,23.5,23.6,23.5,23.6,24.3,23.6,23.6,258.6,258.2,262.6,266.3,271.6,139.5,47.4
110,26.2,25.7,25.7,27,29.4,25.9,26,26.1,28.2,33.2,38.7,28.1,26.2,27.4,33.6,40.7,48.9,36.6,26.2,26.7,31.2,39.3,42.3,35.6,25.8,26.4,27.5,31.2,31.3,24.4,24.4,24.6,24.5,24.9,25.1,26,25.9,25.3,34.7,41.8,27.6,27.6,28.9,41.6,62.2,54.8,55.4,27.4,27.6,38.5,52.2,44,37.6,24.2,25.2,25.4,27.6,29.1,24,24.2,24.4,24.3,24.2,24.2,32.8,25,45.2,30.9,24.2,124.1,30.3,53.8,119,38.6,24,64.2,38.5,98.7,81.4,32.5,23.9,24.2,25.9,24.7,24.4,24.3,24.2,28.3,27.1,25.8,24.9,24.5,24.2,23.7,23.6,23.6,23.5,23.5,23.5,23.5,33.5,30.7,25.4,24.3,24.2,24.1,23.8,23.6,23.5,23.2,23.1,23.5,23.4,25.2,24.1,23.7,23.8,23.7,23.8,23.7,23.6,23.6,23.7,23.6,31.5,33,32.5,24.2,24.2,23.8,23.7,23.6,23.4,23.5,23.2,0.2,27.1,23.7,23.6,23.7,23.6,23.7,24.4,23.7,23.6,278,279.6,282.5,286.3,288.2,152.5,51.2
120,27.4,26.1,26,26.8,29.4,26.4,26.4,26.2,27.3,30.2,39.1,26.8,26.5,26.6,31.3,39.7,48.9,35.6,26.8,27.3,30.2,39.1,44.2,35.9,26.3,26.5,27.8,30.4,31,24.6,24.7,24.8,24.6,24.8,24.7,25.3,25.4,25.2,34.7,40,27.2,27.6,27.7,37.1,64.9,61.8,52.3,27.7,27.8,33.6,47.5,46.3,38.5,24.3,25.4,25.7,27.4,28,24.1,24.3,24.5,24.4,24.2,24.3,33.6,26.1,40.2,27.2,24.3,125.3,32,55.6,124,39.1,24,79,40.9,66.5,92.1,36.4,23.8,24,25.5,24.5,24.1,24.1,24.1,26.7,27.4,25.8,25.1,24.5,24.1,23.6,23.6,23.6,23.6,23.5,23.6,23.5,34.1,31.2,25.4,24.3,24.2,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.4,25.4,24.1,23.8,24.2,23.7,23.8,23.7,23.6,23.6,23.7,23.6,31.3,32.7,32,24.3,24.2,23.9,23.7,23.7,23.4,23.4,23.2,0,27,23.8,23.6,23.8,23.7,23.8,24.6,23.8,23.7,292.8,296.4,297.9,299.1,303.8,160.6,55.3
130,30.2,29.1,27.1,28.8,31,29.6,29.6,29,28.6,31.6,38.6,28,27.9,27.8,32,40.3,49,36.3,27.4,27.6,30.6,36.4,44.2,35.9,27.5,27.2,27.5,29.6,31.8,24.8,24.8,25.5,26.1,24.9,24.9,25.4,25.3,25.5,35.9,43.1,26.6,27.5,27.4,38.3,64.1,61.6,51.5,28.2,26.9,33,46.1,47.3,38.2,24.4,25.4,25.7,27.8,28,24.2,24.4,24.6,24.5,24.3,24.4,33.7,25,41.9,26.3,24.3,129.5,31.6,53.5,111.6,38.5,24,90,43.3,48.6,98.5,39.8,23.8,24.1,25.9,24.5,24.2,24.1,24.2,26.6,27.3,26.5,25.3,24.8,24.4,23.6,23.7,23.6,23.6,23.5,23.6,23.6,34.7,30.4,25.7,24.4,24.3,24.2,23.9,23.7,23.6,23.3,23.3,23.4,23.4,25.5,24.2,23.8,24.1,23.9,24.3,23.8,23.7,23.7,23.7,23.6,31.1,32.3,31.9,24.7,24.5,24.1,23.9,23.9,23.4,23.4,23.3,-0.5,27.2,23.8,23.7,23.9,23.7,23.9,24.8,23.9,23.8,304,306,310.3,308.7,307.3,164.3,58.8
140,31,30.2,27.6,28.7,31.8,29.8,28.8,29,29.4,35.6,40.6,29.3,28.5,28.7,34.7,44.4,50.3,36.8,28,27.9,33.3,38.6,44.4,35.4,27.3,27.5,28.6,30.1,31.6,25.4,25.4,25.7,25.8,25.8,25.5,26.2,25.8,29.3,40.3,40.4,28.6,28.1,28.9,41.9,67.2,53.5,53.2,27,26.1,33.1,44.4,49.1,38.2,24.4,25.5,25.5,27.8,27.6,24.3,24.5,24.6,24.5,24.4,24.7,34.6,27.8,44.7,25.3,24.3,128.4,30.1,58.5,104.7,35.5,24.4,86.5,45.3,44.5,100.3,46.3,24,24.3,25.9,24.6,24.4,24.3,24.3,27,27.4,27.3,26.1,25,24.4,23.7,23.7,23.7,23.6,23.5,23.5,23.5,34.3,31.9,27.7,24.8,24.5,24.3,24,23.7,23.6,23.5,23.3,23.4,23.4,25.6,24.1,23.8,24,23.8,24.3,23.8,23.7,23.6,23.7,23.6,32,33.7,32.8,25.5,25.2,24.5,24.1,23.9,23.5,23.4,23.2,0.1,27.2,23.9,23.8,24,23.8,24,24.9,24,23.8,312.8,314.7,319.2,312.5,312.3,172.8,62.3
150,32,31.4,28.3,28.4,30.5,31,30.3,30.9,29.4,35.9,42,29.6,29.8,29.9,33,45.6,51.3,37.8,28.4,29.3,33.6,39.5,43.5,34,27.7,28.6,29.7,30.6,31.2,25.6,25.4,25.9,27.1,25.6,25.7,26.7,26.1,29.2,41.1,38.4,28.3,28.1,28.6,44.3,67.9,54.8,57.3,26.7,26.4,32.9,45,45.9,38.6,24.4,25.8,25.9,26.7,28.2,24.3,24.5,24.6,24.5,24.4,24.8,36.4,26.1,41.2,25.1,24.1,131.4,29.5,63.6,105.9,34.3,25.3,74.7,46.9,60.7,93.5,37.4,24.2,24.4,26.2,24.7,24.7,24.5,24.4,26.9,27.8,27.5,26.1,24.7,24.1,23.7,23.7,23.7,23.6,23.4,23.5,23.5,34.3,31.6,27.4,25.5,24.9,24.4,24.1,23.8,23.7,23.6,23.2,23.4,23.4,25.7,24.2,23.8,24.2,23.8,23.9,23.7,23.6,23.6,23.7,23.7,33.1,34.8,33.9,25.8,24.8,24.2,24,23.8,23.3,23.4,23.1,-0.2,27.2,24,23.9,24.1,23.9,24.2,25.1,24.1,23.9,320.4,320.6,323,312.6,312.2,174.3,65
160,32,30.3,28.6,29,30.8,30.8,31.3,30.9,30.6,35.5,40.8,30.3,30.5,29.8,35.3,43.8,50.8,41.1,28.5,28.9,35.4,41.8,45.6,36.9,28.6,29.6,30.3,32,33.7,25.3,25.1,25.4,25.8,25.6,25.2,25.9,25.2,27.5,36.4,35.9,29.7,27.2,30.3,47.2,70.4,49.3,58,27.3,28.4,35.5,48.4,48.5,40.5,24.5,26.3,26.3,27.5,28.9,24.3,24.4,24.6,24.4,24.2,24.7,34.7,25,35.6,24.9,24.1,131.3,28.8,61.6,109.7,27.4,24.3,71.4,47.9,74.4,101.2,33.4,24.3,24.4,26.5,24.8,24.5,24.5,24.4,27.6,28.9,27.6,26.1,25,24.3,23.8,23.8,23.6,23.6,23.5,23.6,23.5,34.9,31.1,28.2,26.2,25,24.4,24,23.9,23.7,23.4,23,23.4,23.4,25.8,24.3,23.8,24.4,23.9,23.8,23.7,23.6,23.7,23.7,23.6,33.8,35.5,34.7,25,24.6,24.1,24,23.7,23.4,23.4,23.2,0.1,27.3,24.1,24,24.3,24,24.3,25.3,24.3,24,326.8,328.4,330.2,318.4,311.8,177.8,68.6
170,30.8,31.7,29.7,29.5,31.7,31.6,30.4,33.4,32.8,34.4,41.3,32.8,30.3,32,34.7,45.1,50.5,38.8,28.4,29.4,32.4,41.6,48.5,38.6,28.4,30.3,30.1,31.6,35.5,25.5,25.1,25.7,26.4,26.6,25.2,25.5,25.4,27.4,35.9,40,29.2,26.3,28.2,43.3,66.2,54.8,57.5,26.5,26.9,37.9,54.4,47.7,42.7,24.5,26.3,26.6,29.7,28.6,24.4,24.6,24.7,24.5,24.2,24.9,33,25.4,37.2,26.3,24.2,121.6,28.3,59.5,123.2,32.6,24.2,65.3,49.3,93.6,92.9,30.6,24.2,24.4,26.8,25.2,24.5,24.6,24.5,28.2,29.5,28.7,26.3,25.3,24.4,23.8,23.8,23.6,23.6,23.6,23.6,23.5,35.6,32.3,28.7,26.8,25.1,24.5,24.1,23.8,23.8,23.4,23,23.4,23.4,26,24.3,23.8,24.4,24,23.9,23.8,23.6,23.6,23.7,23.6,33.7,35.2,34.3,25.8,25.3,24.1,24,23.8,23.4,23.5,23.3,-0.6,27.1,24.3,24,24.4,24.1,24.4,25.5,24.4,24.2,332,333.8,335.2,320.1,315.3,182.3,72.2
180,33.2,34.1,30.9,31.2,33.8,33.6,31.9,34.7,34,37.3,41,34.4,31.3,33.8,36.2,46.8,53,38.8,29.3,30.4,33.8,43.6,45.6,38.5,29.3,32.7,31.4,33.2,35.1,26.1,26.1,26.5,27,27.5,26,26,26.1,28.5,37.5,41.5,28.8,26.8,28.8,45.3,70.2,52.6,58.2,27.3,26.8,36.7,55.2,45.7,40.9,24.6,26.7,27,29.9,27.7,24.7,24.8,24.9,24.7,24.3,25.1,31.9,28.1,38,25,24.3,130.7,31.3,69.5,121.6,30.5,24.1,64.5,51.4,85.7,94.4,30.9,24.2,24.3,27.4,25.4,24.8,24.7,24.4,29,29.4,28.7,27.1,25.4,24.6,23.8,23.8,23.7,23.7,23.6,23.6,23.5,36.6,32.9,28.8,26.8,25.3,24.5,24.2,23.8,23.8,23.6,23.1,23.4,23.3,26.2,24.3,23.8,24.5,24.1,24.1,23.8,23.6,23.6,23.8,23.6,33.1,35.4,34.4,26.9,26.5,24.1,23.9,23.8,23.6,23.6,23.3,0.6,27.1,24.4,24.2,24.6,24.3,24.6,25.7,24.6,24.3,336.4,337.3,340.1,324.9,322,183,75.6
