Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1070.,  65.2,  68.0,  68.6,  66.1,  61.3,  68.0,  64.5,  67.3,  67.9,  62.6,  59.8,  65.4,  62.7,  63.1,  62.3,  59.1,  57.4,  57.9,  58.7,  58.0,  58.2,  56.7,  55.3,  55.5,  59.4,  57.5,  55.9,  55.0,  54.9,  64.6,  71.2,  72.9,  66.3,  59.2,  69.8,  68.1,  71.0,  72.7,  65.4,  60.5,  69.0,  60.4,  62.9,  65.6,  61.5,  56.4,  60.9,  57.3,  58.7,  57.4,  55.4,  53.7,  53.7,  46.4,  55.2,  54.5,  54.1,  53.3,  59.9,  71.1,  75.9,  70.1,  58.4,  65.0,  65.3,  74.4,  86.4,  67.6,  62.4,  78.5,  56.6,  63.8,  68.5,  62.9,  55.3,  63.3,  55.0,  56.4,  60.1,  55.3,  53.5,  53.9,  52.9,  55.2,  55.0,  54.0,  53.7,  59.8,  58.6,  56.1,  55.6,  54.3,  53.2,  49.8,  41.1,  33.0,  32.1,  30.1,  30.8,  30.4,  58.1,  58.6,  54.7,  54.1,  54.4,  54.2,  50.7,  42.7,  28.7,  27.2,  27.2,  27.6,  27.5,  46.6,  31.2,  29.3,  30.1,  30.9,  40.1,  31.9,  43.4,  28.0,  28.5,  28.3,  58.9,  61.6,  61.2,  60.3,  60.7,  59.6,  55.1,  36.7,  29.8,  28.3,  26.9,  54.1,  50.6,  61.2,  77.1,  60.3,  77.4,  61.8,  73.3,  62.8,  76.7,  73.0,  73.1,  93.1, 139.6, 386.6, 684.2, 613.1
1080.,  65.7,  68.9,  69.9,  64.0,  60.2,  69.0,  67.8,  70.1,  69.3,  63.5,  59.4,  67.7,  65.1,  66.4,  63.7,  60.8,  56.9,  59.0,  60.6,  60.3,  57.6,  57.2,  55.2,  55.2,  59.3,  57.1,  55.6,  55.5,  55.0,  65.8,  70.6,  72.6,  66.9,  57.4,  68.5,  68.8,  72.1,  75.6,  68.2,  58.1,  74.6,  63.2,  70.1,  69.6,  63.5,  57.7,  63.3,  57.3,  61.2,  58.9,  56.2,  53.8,  53.8,  46.9,  55.1,  55.0,  54.2,  54.0,  54.1,  67.4,  70.8,  64.4,  55.3,  62.8,  61.5,  75.1,  87.8,  69.6,  57.1,  87.5,  58.7,  72.5,  85.4,  63.2,  54.6,  73.1,  58.8,  60.9,  63.2,  56.8,  53.7,  54.4,  53.1,  55.4,  54.9,  54.4,  54.3,  59.7,  60.3,  58.3,  56.2,  54.2,  53.4,  49.8,  40.8,  32.8,  32.1,  30.5,  30.6,  30.2,  57.7,  57.8,  54.4,  54.5,  54.6,  53.7,  50.6,  42.1,  29.8,  28.0,  27.4,  27.2,  27.5,  46.6,  31.3,  29.3,  30.2,  31.1,  40.2,  32.0,  42.1,  28.3,  28.5,  28.4,  59.6,  62.8,  62.1,  60.5,  61.1,  57.8,  55.0,  36.9,  30.3,  28.1,  26.7,  53.8,  50.5,  61.2,  77.2,  60.3,  77.4,  61.8,  73.3,  62.9,  76.7,  73.1,  73.5,  93.1, 140.9, 378.1, 679.0, 594.2
1090.,  64.3,  66.0,  66.6,  63.9,  61.2,  67.5,  66.8,  68.7,  68.1,  64.1,  60.4,  68.1,  64.0,  66.0,  63.7,  60.8,  57.7,  60.7,  61.2,  61.1,  60.3,  58.5,  55.6,  55.6,  58.6,  57.8,  57.0,  56.0,  55.7,  64.1,  67.7,  70.7,  66.6,  57.0,  66.2,  65.8,  71.1,  74.1,  66.5,  57.4,  73.1,  64.8,  68.2,  68.4,  62.4,  57.2,  64.0,  60.0,  62.8,  60.5,  56.5,  54.1,  53.8,  46.9,  56.6,  54.8,  54.0,  53.7,  55.9,  65.4,  70.6,  64.4,  56.0,  66.8,  65.0,  77.2,  86.1,  71.2,  57.5,  84.9,  58.8,  70.3,  77.1,  65.6,  55.3,  67.1,  58.8,  61.7,  62.3,  58.5,  53.4,  53.7,  54.6,  54.5,  54.4,  54.0,  53.6,  60.9,  59.5,  58.5,  56.8,  54.3,  53.4,  49.4,  40.6,  32.5,  31.6,  30.4,  30.0,  29.8,  58.3,  56.4,  54.3,  53.6,  54.1,  53.6,  50.7,  42.2,  29.6,  28.5,  27.8,  27.3,  27.3,  46.7,  31.4,  29.3,  30.2,  31.1,  40.1,  32.0,  41.2,  28.7,  28.5,  28.3,  59.7,  62.8,  62.2,  60.9,  61.4,  56.6,  51.3,  39.1,  29.1,  28.0,  26.9,  55.3,  50.6,  61.2,  77.1,  60.4,  77.5,  61.8,  73.4,  62.9,  76.8,  73.2,  73.1,  94.1, 140.5, 385.2, 696.6, 596.9
1100.,  65.3,  67.1,  66.2,  63.1,  61.2,  68.4,  67.2,  68.4,  68.4,  65.0,  60.3,  68.7,  65.7,  67.1,  66.1,  62.7,  59.0,  62.2,  61.1,  61.2,  62.6,  60.8,  56.2,  56.9,  60.1,  58.0,  57.2,  56.9,  56.1,  63.1,  68.4,  70.1,  64.6,  57.8,  69.0,  67.6,  73.8,  74.8,  64.6,  57.8,  74.1,  67.4,  72.6,  69.5,  62.6,  57.3,  65.6,  62.3,  64.1,  63.5,  57.1,  54.5,  54.4,  46.8,  56.5,  54.5,  54.1,  53.7,  56.5,  64.5,  63.7,  63.0,  54.2,  63.4,  64.2,  77.1,  76.8,  66.7,  56.7,  86.7,  61.4,  77.8,  80.2,  64.8,  54.4,  70.0,  60.1,  67.3,  67.1,  59.7,  53.1,  55.2,  54.7,  55.5,  54.5,  53.7,  53.1,  60.6,  59.7,  57.9,  56.4,  54.0,  53.3,  49.5,  40.9,  32.9,  31.4,  30.5,  30.5,  30.3,  58.3,  57.6,  54.5,  53.9,  53.8,  53.6,  51.0,  41.2,  30.4,  28.8,  27.8,  27.5,  27.5,  47.0,  31.5,  29.3,  30.2,  31.1,  40.2,  32.1,  40.3,  28.7,  28.5,  28.4,  57.7,  61.4,  60.8,  60.0,  60.4,  57.7,  52.3,  40.6,  29.8,  27.6,  26.8,  47.3,  50.5,  61.2,  77.1,  60.5,  77.4,  61.9,  73.5,  62.9,  76.7,  72.4,  72.2,  94.1, 136.5, 381.0, 686.7, 600.5
1110.,  64.9,  68.5,  68.2,  62.9,  59.9,  68.5,  67.1,  69.1,  69.5,  65.4,  60.2,  67.1,  64.7,  66.0,  65.2,  62.3,  58.3,  61.3,  60.2,  59.3,  60.1,  59.9,  55.9,  57.2,  60.3,  58.4,  57.9,  57.2,  55.9,  66.5,  71.0,  72.0,  66.0,  57.9,  71.2,  67.7,  72.9,  74.8,  66.1,  58.6,  72.1,  64.2,  68.7,  69.1,  61.7,  55.6,  64.5,  57.1,  60.1,  61.4,  58.2,  55.0,  56.0,  46.8,  55.1,  54.5,  54.7,  54.1,  57.4,  71.2,  73.1,  62.9,  54.4,  68.9,  64.4,  77.5,  85.7,  69.2,  58.5,  83.1,  59.7,  72.1,  74.6,  65.3,  55.3,  65.3,  58.1,  61.4,  60.8,  58.7,  53.3,  55.8,  53.9,  55.3,  54.6,  54.7,  54.0,  61.1,  59.7,  57.5,  56.1,  54.4,  53.3,  49.8,  40.6,  32.3,  31.4,  30.0,  30.6,  30.1,  57.8,  57.3,  54.4,  53.8,  54.0,  53.4,  50.8,  41.2,  30.8,  28.9,  28.0,  27.6,  27.7,  46.8,  31.4,  29.3,  30.2,  31.0,  39.7,  32.0,  42.2,  28.4,  28.6,  28.4,  59.0,  62.4,  61.9,  60.5,  60.5,  58.4,  54.7,  40.1,  30.0,  27.8,  26.9,  44.6,  50.6,  61.3,  77.0,  60.6,  77.5,  62.0,  73.6,  62.9,  76.7,  72.1,  71.6,  94.7, 140.8, 389.1, 693.5, 600.1
1120.,  63.6,  67.8,  66.6,  63.4,  60.5,  67.3,  65.1,  68.3,  67.5,  62.2,  59.9,  66.0,  62.8,  63.6,  63.0,  60.4,  57.5,  60.1,  61.6,  61.3,  60.6,  59.4,  56.9,  58.8,  61.6,  60.5,  60.3,  59.2,  57.0,  63.0,  68.6,  71.4,  67.0,  59.7,  66.6,  64.3,  71.1,  72.6,  67.3,  57.3,  70.5,  62.0,  66.5,  65.0,  60.5,  54.8,  62.5,  57.5,  60.1,  61.3,  57.1,  54.1,  55.3,  46.8,  55.3,  54.4,  54.3,  53.1,  53.8,  67.8,  78.3,  73.2,  58.5,  61.9,  58.6,  71.2,  82.0,  74.4,  58.8,  78.1,  58.3,  64.7,  74.4,  65.6,  53.9,  68.5,  58.2,  58.4,  60.8,  55.8,  53.0,  54.2,  53.8,  55.8,  54.7,  54.2,  53.5,  60.5,  60.4,  57.9,  56.8,  54.6,  53.2,  50.2,  41.1,  32.3,  31.5,  30.2,  30.6,  30.2,  57.6,  58.0,  54.4,  54.1,  54.1,  53.2,  50.5,  41.6,  30.9,  29.7,  27.9,  27.6,  27.8,  46.8,  31.5,  29.4,  30.2,  31.1,  40.1,  32.1,  43.1,  28.3,  28.7,  28.5,  59.5,  63.5,  63.0,  61.3,  61.7,  60.3,  56.2,  36.7,  29.7,  28.1,  27.2,  49.7,  50.5,  61.4,  77.1,  60.6,  77.5,  62.0,  73.5,  63.0,  76.8,  73.0,  72.7,  96.9, 142.8, 381.1, 691.2, 601.5
1130.,  65.8,  69.5,  68.6,  64.5,  60.1,  69.0,  66.6,  67.6,  67.1,  63.0,  59.7,  65.7,  64.6,  64.8,  63.5,  61.0,  57.5,  60.0,  61.8,  61.9,  59.7,  58.6,  57.0,  57.6,  62.1,  62.0,  60.4,  58.0,  56.9,  65.2,  70.8,  73.0,  67.6,  57.2,  70.1,  68.7,  73.0,  74.4,  66.2,  57.4,  73.2,  63.2,  68.5,  66.6,  60.3,  56.4,  61.1,  57.4,  60.8,  60.6,  55.9,  54.3,  54.4,  46.9,  56.4,  56.7,  54.2,  53.6,  53.9,  67.7,  71.2,  66.5,  54.5,  65.0,  62.5,  79.7,  88.3,  76.4,  57.6,  89.4,  59.2,  72.4,  73.1,  67.3,  54.3,  65.5,  55.8,  56.9,  58.1,  55.5,  53.1,  53.8,  53.5,  55.5,  54.5,  53.9,  53.7,  61.2,  60.2,  57.1,  56.4,  54.7,  53.0,  51.0,  40.9,  32.5,  31.4,  30.8,  30.8,  29.7,  57.9,  59.0,  54.8,  53.8,  54.4,  53.9,  50.3,  40.8,  31.2,  29.7,  27.9,  27.5,  27.6,  46.7,  31.5,  29.4,  30.3,  31.2,  40.4,  32.2,  42.6,  28.4,  28.7,  28.5,  59.6,  62.8,  62.5,  61.1,  61.3,  60.6,  57.0,  36.5,  29.8,  27.7,  26.7,  57.2,  50.5,  61.4,  77.2,  60.6,  77.5,  62.1,  73.5,  63.0,  77.0,  74.2,  74.2,  96.9, 144.1, 382.9, 696.8, 596.9
1140.,  64.8,  68.6,  70.8,  65.6,  61.3,  68.1,  65.8,  68.6,  70.9,  65.7,  59.6,  67.1,  63.5,  64.0,  64.4,  62.4,  57.3,  60.8,  60.2,  60.1,  59.3,  58.3,  55.5,  56.1,  59.1,  59.4,  58.5,  56.4,  55.8,  63.9,  69.3,  71.6,  67.8,  58.3,  67.9,  66.1,  72.6,  75.6,  68.0,  57.8,  72.4,  62.0,  67.4,  68.3,  62.2,  55.9,  63.2,  58.0,  60.6,  59.2,  56.8,  54.2,  54.3,  47.4,  55.8,  55.3,  54.2,  53.9,  54.3,  66.5,  75.2,  66.4,  56.5,  62.8,  58.1,  69.7,  89.4,  74.4,  60.3,  77.9,  58.9,  65.9,  75.5,  66.6,  59.1,  66.1,  56.9,  57.0,  56.1,  57.7,  54.2,  54.1,  53.4,  55.7,  54.6,  54.2,  53.7,  61.1,  59.4,  56.1,  55.9,  54.7,  52.3,  50.3,  40.1,  32.4,  31.0,  29.3,  29.9,  29.5,  58.0,  58.8,  54.9,  54.1,  54.1,  53.9,  50.8,  41.3,  31.1,  30.1,  28.0,  27.6,  27.6,  46.7,  31.5,  29.4,  30.3,  31.2,  40.2,  32.2,  42.3,  28.5,  28.7,  28.5,  59.9,  62.6,  62.4,  61.3,  61.3,  59.7,  54.5,  38.6,  30.1,  27.9,  27.0,  50.9,  50.6,  61.3,  77.0,  60.7,  77.6,  62.2,  73.5,  63.0,  77.0,  75.3,  75.3,  98.6, 145.8, 390.1, 722.8, 595.5
1150.,  64.0,  68.3,  69.9,  66.0,  61.0,  65.2,  63.5,  67.2,  68.4,  64.3,  58.7,  66.4,  62.5,  63.7,  62.5,  61.1,  57.2,  59.1,  60.2,  59.4,  58.9,  58.4,  56.1,  56.2,  60.5,  59.4,  58.5,  56.4,  55.7,  63.7,  70.0,  76.4,  70.3,  58.7,  65.8,  63.2,  70.0,  74.5,  67.5,  58.4,  70.3,  61.2,  64.3,  64.4,  61.5,  57.2,  59.0,  57.9,  58.9,  57.7,  56.1,  53.9,  54.3,  47.3,  54.8,  54.5,  54.0,  53.4,  54.2,  68.8,  79.7,  74.6,  61.3,  62.5,  58.5,  70.5,  87.3,  76.0,  64.0,  78.7,  55.8,  62.0,  71.8,  63.0,  57.5,  62.0,  54.8,  55.2,  55.8,  55.3,  53.4,  53.8,  53.5,  54.9,  54.3,  53.7,  53.6,  61.0,  59.0,  56.3,  56.0,  54.6,  52.5,  49.5,  41.1,  31.0,  30.6,  29.4,  29.2,  29.2,  58.2,  57.7,  54.6,  54.1,  54.4,  54.0,  50.4,  41.6,  30.8,  30.1,  28.1,  27.8,  27.5,  46.7,  31.5,  29.5,  30.3,  31.2,  40.4,  32.2,  42.3,  28.4,  28.7,  28.4,  59.1,  62.5,  62.2,  60.9,  61.0,  59.1,  53.3,  37.7,  29.6,  28.3,  27.0,  52.2,  50.6,  61.3,  77.0,  60.7,  77.7,  62.2,  73.5,  63.0,  76.6,  75.0,  74.7,  97.9, 144.8, 383.8, 736.4, 592.8
1160.,  65.3,  68.9,  68.6,  65.0,  62.5,  68.4,  65.6,  69.2,  67.6,  63.1,  60.0,  67.3,  62.9,  63.9,  62.4,  60.9,  57.3,  59.8,  60.6,  58.8,  59.9,  58.4,  55.7,  56.4,  61.5,  60.4,  58.1,  56.2,  56.3,  64.9,  71.5,  73.4,  68.0,  58.7,  68.0,  65.2,  70.3,  72.2,  67.8,  58.8,  71.9,  61.1,  66.4,  65.8,  60.9,  56.0,  61.6,  57.3,  59.2,  58.9,  57.4,  54.7,  56.5,  47.3,  54.9,  54.4,  55.4,  53.9,  57.0,  73.3,  76.6,  69.6,  58.3,  65.9,  62.5,  73.0,  82.5,  72.1,  60.7,  78.1,  56.0,  62.4,  75.5,  62.1,  55.5,  68.7,  54.7,  55.0,  59.2,  54.8,  53.1,  54.0,  53.9,  55.3,  54.3,  53.8,  53.4,  62.2,  59.3,  56.3,  56.2,  54.4,  53.0,  49.6,  41.4,  31.0,  31.0,  30.1,  30.0,  29.8,  58.0,  57.7,  54.7,  54.2,  54.2,  54.0,  50.3,  39.5,  30.5,  29.7,  27.7,  27.7,  27.6,  47.0,  31.6,  29.4,  30.3,  31.2,  40.1,  32.1,  40.5,  28.4,  28.7,  28.5,  58.9,  62.9,  62.4,  60.8,  60.7,  57.1,  51.5,  37.6,  30.4,  28.3,  26.8,  53.7,  50.6,  61.4,  76.9,  60.9,  77.7,  62.3,  73.6,  63.0,  76.4,  74.7,  73.9,  97.1, 147.7, 397.0, 748.1, 580.1
1170.,  64.1,  68.7,  71.0,  67.9,  62.7,  67.6,  65.6,  68.7,  69.6,  65.2,  61.4,  67.4,  65.0,  64.1,  63.7,  61.0,  58.3,  60.3,  60.9,  59.7,  60.1,  59.7,  55.8,  57.7,  61.3,  59.8,  57.7,  56.2,  56.5,  62.9,  69.8,  76.4,  71.7,  58.9,  67.0,  66.3,  70.5,  76.7,  69.8,  58.2,  72.3,  62.1,  68.0,  67.8,  62.6,  56.2,  62.5,  56.6,  57.6,  58.9,  57.6,  54.3,  56.4,  47.3,  54.6,  55.4,  55.4,  54.3,  55.3,  69.6,  79.4,  70.9,  55.2,  65.9,  61.2,  74.9,  92.8,  74.5,  59.1,  81.6,  56.0,  65.5,  76.1,  65.2,  55.3,  62.5,  55.3,  55.4,  56.8,  54.8,  52.6,  53.6,  54.7,  55.3,  53.6,  53.1,  52.6,  61.7,  60.8,  56.2,  55.7,  54.4,  53.2,  49.4,  39.8,  31.9,  31.2,  30.6,  29.8,  29.8,  58.0,  58.4,  55.0,  54.4,  54.3,  54.0,  50.6,  39.2,  30.6,  29.1,  28.0,  27.5,  27.7,  47.4,  31.7,  29.5,  30.4,  31.4,  40.3,  32.2,  40.9,  28.3,  28.7,  28.6,  59.7,  62.9,  62.3,  60.7,  61.0,  58.2,  53.1,  36.4,  30.3,  28.1,  26.7,  54.3,  50.6,  61.4,  77.0,  60.9,  77.7,  62.4,  73.5,  63.0,  76.5,  73.7,  73.7,  96.2, 148.0, 389.6, 713.1, 606.8
1180.,  64.8,  66.5,  68.9,  64.9,  62.0,  66.8,  65.0,  67.2,  67.9,  64.9,  61.6,  66.8,  64.6,  64.4,  65.2,  63.4,  58.6,  63.0,  61.3,  60.9,  61.4,  60.4,  55.8,  56.7,  60.8,  59.8,  57.8,  56.1,  55.8,  64.6,  68.7,  72.9,  67.2,  58.2,  67.4,  63.8,  70.9,  72.8,  68.1,  58.0,  71.1,  60.2,  67.4,  67.5,  63.7,  56.8,  63.7,  57.2,  60.3,  59.8,  57.7,  54.8,  54.9,  47.6,  55.2,  55.5,  54.5,  53.8,  59.3,  68.3,  68.7,  66.5,  55.8,  67.8,  64.6,  74.3,  85.4,  69.4,  56.7,  78.1,  57.2,  66.2,  73.8,  66.2,  57.4,  66.4,  55.3,  56.4,  58.2,  56.4,  53.3,  54.1,  54.4,  55.4,  54.4,  53.7,  53.3,  61.4,  60.0,  56.8,  56.1,  54.9,  52.9,  49.3,  39.6,  31.9,  31.5,  30.3,  30.6,  30.0,  58.0,  57.7,  54.9,  54.1,  54.2,  54.0,  50.1,  40.6,  29.8,  28.2,  27.8,  27.6,  27.9,  47.4,  31.6,  29.5,  30.4,  31.3,  40.2,  32.2,  41.1,  28.4,  28.8,  28.5,  60.8,  63.8,  63.1,  61.5,  62.4,  59.7,  53.3,  37.3,  30.3,  28.0,  26.8,  55.8,  50.7,  61.5,  76.9,  61.0,  77.7,  62.4,  73.6,  63.1,  76.7,  73.9,  74.4,  97.8, 152.0, 397.9, 721.6, 597.9
1190.,  65.7,  65.6,  66.1,  64.0,  61.9,  66.2,  65.3,  66.7,  66.0,  64.0,  60.4,  65.5,  62.7,  63.7,  64.3,  62.7,  59.4,  61.9,  60.7,  61.4,  61.3,  59.6,  56.7,  56.9,  60.0,  59.1,  58.1,  56.4,  56.2,  65.1,  70.5,  70.1,  64.0,  56.8,  66.9,  67.0,  71.9,  69.6,  64.6,  56.8,  69.4,  65.0,  69.0,  65.0,  61.4,  57.2,  61.3,  61.0,  62.5,  60.4,  58.1,  56.1,  56.3,  47.7,  55.4,  55.1,  54.8,  54.6,  59.8,  73.6,  67.8,  59.8,  54.4,  68.3,  66.2,  77.5,  79.3,  63.0,  55.8,  81.9,  58.0,  74.6,  77.8,  61.8,  54.7,  66.1,  57.3,  60.8,  59.6,  55.3,  53.2,  53.8,  53.9,  55.6,  54.6,  53.8,  53.3,  60.5,  60.8,  57.5,  56.1,  54.2,  52.5,  50.7,  40.6,  32.1,  31.4,  30.4,  30.9,  30.2,  58.3,  58.3,  54.8,  54.3,  54.5,  53.8,  49.8,  40.9,  29.5,  28.2,  27.8,  27.6,  27.8,  47.3,  31.6,  29.6,  30.4,  31.2,  40.5,  32.2,  42.2,  28.2,  28.8,  28.4,  59.7,  62.6,  62.0,  61.0,  60.8,  59.9,  54.8,  37.3,  30.5,  28.6,  27.0,  52.1,  50.6,  61.6,  77.0,  61.1,  77.8,  62.4,  73.7,  63.2,  76.9,  72.3,  72.7,  93.4, 143.5, 376.9, 697.7, 605.8
1200.,  63.9,  67.2,  68.1,  64.1,  61.6,  67.3,  66.4,  69.9,  70.0,  64.5,  60.4,  69.4,  65.9,  67.6,  64.6,  61.3,  58.7,  61.7,  61.9,  63.0,  61.9,  59.8,  56.7,  56.8,  59.6,  58.9,  58.4,  56.4,  56.5,  65.4,  66.1,  70.2,  64.4,  58.0,  66.3,  67.5,  70.3,  75.8,  67.5,  57.6,  75.6,  66.1,  71.8,  70.3,  64.0,  56.7,  63.7,  62.1,  63.4,  62.2,  58.1,  54.9,  55.3,  48.2,  56.1,  55.4,  54.8,  54.3,  56.9,  63.4,  64.2,  60.0,  54.4,  64.8,  62.7,  74.7,  85.2,  71.5,  56.9,  83.9,  57.6,  71.7,  81.3,  68.9,  54.8,  74.6,  60.1,  62.0,  62.4,  57.7,  54.0,  54.4,  54.1,  55.8,  55.1,  55.1,  53.9,  60.6,  60.9,  58.1,  56.4,  54.8,  53.4,  50.5,  38.8,  33.1,  31.1,  30.2,  30.9,  29.8,  58.3,  58.6,  55.4,  54.3,  54.5,  54.1,  50.4,  40.1,  29.7,  28.8,  28.0,  27.6,  28.0,  47.2,  31.6,  29.6,  30.4,  31.3,  40.8,  32.3,  41.2,  28.2,  28.8,  28.4,  59.1,  62.1,  61.4,  60.1,  61.0,  60.1,  56.6,  35.2,  28.3,  27.9,  26.9,  47.9,  50.6,  61.6,  77.1,  61.1,  77.7,  62.4,  73.9,  63.2,  77.3,  71.6,  71.5,  92.0, 142.3, 388.3, 703.8, 602.1
1210.,  65.5,  68.2,  67.1,  63.7,  62.1,  68.0,  66.7,  69.2,  68.9,  65.5,  61.7,  68.4,  63.4,  65.3,  65.6,  63.3,  59.9,  62.4,  62.4,  61.4,  62.1,  60.8,  57.9,  58.3,  61.5,  59.6,  59.0,  57.2,  56.6,  64.1,  67.5,  70.9,  67.0,  60.0,  66.9,  67.9,  72.4,  72.6,  69.5,  61.3,  72.1,  63.2,  69.1,  66.9,  64.5,  57.8,  63.6,  58.3,  60.6,  63.5,  58.7,  55.7,  56.0,  47.9,  55.5,  55.5,  55.9,  54.2,  55.9,  65.6,  72.6,  65.0,  59.1,  59.7,  62.4,  71.0,  86.8,  74.9,  61.3,  77.9,  59.0,  68.4,  75.3,  69.7,  60.1,  70.4,  57.6,  58.9,  62.4,  58.3,  55.0,  55.3,  54.4,  56.2,  55.7,  55.3,  54.7,  61.5,  60.3,  57.5,  56.2,  54.7,  53.9,  49.4,  38.8,  33.0,  31.5,  30.4,  30.8,  30.2,  58.8,  58.5,  55.7,  54.3,  54.5,  54.2,  50.5,  40.1,  30.3,  29.4,  28.0,  28.0,  27.9,  47.2,  31.7,  29.6,  30.4,  31.3,  40.6,  32.4,  40.2,  28.5,  28.8,  28.6,  59.3,  62.5,  62.1,  60.9,  61.9,  60.8,  56.5,  36.8,  27.9,  28.0,  26.9,  48.1,  50.6,  61.6,  77.3,  61.2,  77.7,  62.5,  74.0,  63.3,  77.5,  73.1,  73.7,  97.8, 152.0, 415.6, 718.4, 600.4
1220.,  64.6,  67.1,  67.4,  64.7,  61.3,  66.4,  65.0,  66.5,  67.0,  64.8,  60.2,  64.7,  61.8,  62.0,  62.0,  61.4,  58.8,  59.5,  61.5,  60.3,  58.8,  58.9,  56.9,  57.5,  62.3,  60.6,  59.3,  57.4,  55.8,  66.1,  71.8,  74.0,  67.3,  59.5,  68.4,  64.8,  69.2,  72.5,  67.6,  59.4,  67.3,  60.2,  62.8,  62.3,  62.9,  58.1,  60.2,  55.8,  57.7,  57.0,  56.5,  54.8,  54.6,  47.8,  55.3,  54.9,  54.8,  54.2,  59.5,  73.7,  77.7,  70.8,  57.7,  66.8,  64.7,  69.9,  84.7,  72.2,  59.4,  74.9,  57.8,  62.1,  68.2,  66.3,  57.7,  66.0,  55.9,  56.3,  57.9,  57.6,  55.2,  55.2,  54.5,  56.2,  55.5,  55.0,  54.8,  61.8,  60.0,  57.7,  56.8,  55.0,  53.4,  49.7,  40.9,  31.9,  31.8,  30.4,  30.2,  29.6,  58.5,  58.9,  55.5,  54.2,  54.5,  53.7,  49.9,  41.1,  30.3,  28.9,  28.0,  28.2,  28.0,  47.1,  31.8,  29.6,  30.5,  31.4,  40.6,  32.4,  40.4,  28.5,  28.9,  28.7,  59.6,  62.8,  62.3,  61.2,  61.0,  59.9,  55.1,  37.5,  29.3,  28.1,  27.0,  54.7,  50.6,  61.7,  77.4,  61.2,  77.8,  62.6,  74.0,  63.3,  77.4,  75.1,  76.5, 102.5, 156.7, 427.0, 735.4, 594.4
