Time,Top Grid Avg,Mid Grid Avg,Bot Grid Avg
s,C,C,C
 790., 490.8, 598.4, 768.8
 800., 491.8, 598.9, 769.2
 810., 494.6, 602.0, 771.3
 820., 491.1, 599.8, 769.2
 830., 490.1, 602.7, 771.3
 840., 492.7, 606.5, 774.1
 850., 493.1, 607.2, 774.3
 860., 491.1, 606.8, 775.7
 870., 490.8, 610.0, 777.8
 880., 490.0, 608.2, 776.9
 890., 490.1, 606.6, 775.5
 900., 489.8, 608.4, 776.4
 910., 491.9, 611.6, 778.7
 920., 498.3, 618.3, 782.8
 930., 497.2, 617.6, 783.3
 940., 494.6, 614.8, 782.2
 950., 498.2, 615.8, 783.1
 960., 500.1, 616.9, 783.5
 970., 499.3, 614.6, 782.4
 980., 502.1, 614.3, 782.4
 990., 504.4, 615.6, 782.8
1000., 505.6, 618.8, 784.4
1010., 507.7, 621.5, 785.2
1020., 508.9, 620.9, 784.4
1030., 506.7, 618.2, 782.0
1040., 502.3, 613.3, 779.4
1050., 500.6, 612.8, 778.3
1060., 505.8, 618.0, 781.2
1070., 504.7, 616.2, 781.6
1080., 500.9, 613.0, 780.4
1090., 503.2, 617.5, 784.9
1100., 504.4, 620.4, 786.2
1110., 503.2, 618.7, 784.8
1120., 501.7, 616.0, 784.0
1130., 501.1, 614.9, 784.5
1140., 500.7, 614.8, 783.7
1150., 499.9, 615.0, 782.9
1160., 501.1, 615.7, 783.9
1170., 502.4, 615.6, 786.2
1180., 502.8, 615.4, 786.3
1190., 500.9, 616.1, 785.7
1200., 502.4, 617.7, 785.4
1210., 498.6, 613.3, 781.4
1220., 495.6, 610.3, 779.4
1230., 496.9, 611.0, 781.4
1240., 497.0, 609.3, 781.6
1250., 491.9, 603.3, 777.2
1260., 490.4, 601.7, 776.7
1270., 489.8, 601.7, 777.2
1280., 485.3, 597.2, 773.4
1290., 483.5, 594.1, 769.4
1300., 482.3, 593.7, 769.3
1310., 486.1, 596.0, 771.7
1320., 491.1, 599.9, 775.5
1330., 494.0, 600.4, 777.8
1340., 495.1, 600.5, 778.9
1350., 493.7, 600.7, 779.0
1360., 494.8, 603.8, 780.3
1370., 500.8, 610.9, 785.0
1380., 503.7, 614.8, 787.0
1390., 509.9, 620.7, 791.5
1400., 514.8, 625.6, 794.9
1410., 518.0, 630.3, 798.2
1420., 520.3, 633.8, 801.3
1430., 520.1, 635.6, 802.6
1440., 516.8, 632.0, 799.4
1450., 516.1, 632.2, 796.7
1460., 517.1, 636.0, 797.2
1470., 517.3, 637.2, 797.6
1480., 514.5, 634.0, 795.5
1490., 510.0, 631.1, 794.4
1500., 507.2, 629.7, 794.8
1510., 503.5, 625.7, 792.2
1520., 499.9, 622.6, 789.9
1530., 496.3, 618.6, 786.3
1540., 495.4, 616.6, 784.6
1550., 494.7, 613.6, 781.6
1560., 491.4, 611.4, 781.4
1570., 488.6, 609.9, 781.3
1580., 488.3, 610.0, 782.2
1590., 489.5, 610.7, 782.8
1600., 491.0, 611.2, 782.6
1610., 493.0, 611.6, 781.4
1620., 493.3, 610.5, 779.2
1630., 490.3, 607.6, 777.4
1640., 490.6, 607.5, 777.1
1650., 494.9, 612.5, 780.9
1660., 496.5, 614.2, 782.2
1670., 494.5, 613.2, 782.7
1680., 496.2, 615.1, 784.3
1690., 498.5, 616.6, 786.7
1700., 495.0, 609.2, 775.5
1710., 483.7, 588.4, 745.9
1720., 474.4, 569.0, 715.6
1730., 463.5, 548.4, 685.4
1740., 453.7, 529.1, 654.7
1750., 445.4, 510.9, 624.4
1760., 437.1, 492.3, 594.8
1770., 425.3, 470.0, 565.4
1780., 413.3, 453.1, 560.4
1790., 403.6, 444.0, 560.7
1800., 394.6, 442.7, 561.0
1810., 389.4, 439.3, 564.1
1820., 385.3, 436.3, 569.9
1830., 382.5, 432.8, 571.2
1840., 382.0, 432.9, 572.7
1850., 384.0, 436.8, 575.1
1860., 384.4, 438.7, 578.0
1870., 384.3, 439.1, 581.0
1880., 384.3, 439.3, 582.7
1890., 383.5, 438.6, 586.2
1900., 383.7, 438.3, 593.2
1910., 383.7, 439.0, 598.6
1920., 384.0, 441.5, 602.8
1930., 385.5, 444.6, 608.5
1940., 386.2, 445.6, 614.1
1950., 387.2, 448.8, 618.9
1960., 388.1, 450.0, 622.7
1970., 387.0, 449.0, 621.5
1980., 387.2, 450.5, 624.1
1990., 387.0, 450.6, 626.5
2000., 386.3, 450.1, 625.0
2010., 385.5, 450.9, 623.3
2020., 384.7, 450.2, 619.2
2030., 384.3, 449.4, 615.8
2040., 384.0, 448.5, 612.8
2050., 382.9, 446.3, 611.6
2060., 383.0, 446.7, 611.0
2070., 382.6, 447.3, 610.7
2080., 381.8, 446.8, 610.9
2090., 380.8, 446.0, 611.2
2100., 380.1, 444.6, 608.8
2110., 381.0, 444.8, 606.0
2120., 381.0, 444.8, 605.9
2130., 381.4, 444.1, 607.3
2140., 382.0, 445.3, 611.2
2150., 381.7, 445.1, 611.2
2160., 381.1, 443.0, 608.4
2170., 381.7, 444.3, 610.0
2180., 381.2, 443.8, 611.4
2190., 380.8, 441.6, 609.7
2200., 380.4, 440.6, 606.5
2210., 380.9, 441.2, 607.6
2220., 381.2, 441.4, 610.6
2230., 380.4, 440.5, 612.3
2240., 380.4, 440.7, 613.4
2250., 381.2, 441.8, 614.5
2260., 381.0, 440.6, 613.0
2270., 380.6, 439.6, 612.6
2280., 380.4, 441.5, 616.6
2290., 381.2, 442.1, 617.3
2300., 382.6, 442.0, 616.3
2310., 382.9, 443.0, 614.0
2320., 383.7, 445.3, 618.9
2330., 384.9, 446.5, 621.7
2340., 385.6, 446.5, 621.2
2350., 385.7, 447.1, 619.2
2360., 387.2, 449.0, 621.9
2370., 387.2, 447.9, 621.4
2380., 388.0, 448.6, 619.8
2390., 389.9, 452.5, 621.8
2400., 391.3, 454.7, 623.9
2410., 392.0, 454.3, 624.9
2420., 391.8, 452.8, 625.1
2430., 391.7, 451.2, 627.4
2440., 391.2, 450.6, 626.5
2450., 389.8, 449.9, 626.2
2460., 388.8, 449.7, 624.4
2470., 389.5, 451.7, 629.4
2480., 389.5, 452.2, 630.9
2490., 389.5, 451.8, 631.1
2500., 388.8, 451.6, 632.1
2510., 388.3, 451.6, 632.2
2520., 388.6, 452.1, 631.9
2530., 387.4, 450.7, 630.5
2540., 386.1, 450.3, 631.4
2550., 386.2, 451.9, 630.1
2560., 387.2, 452.2, 629.3
2570., 388.1, 452.1, 627.1
2580., 389.4, 453.0, 628.1
2590., 389.7, 452.6, 625.0
2600., 387.0, 446.4, 617.1
2610., 379.4, 433.5, 603.2
2620., 371.5, 423.0, 588.5
2630., 363.3, 412.8, 572.7
2640., 354.8, 402.6, 555.6
2650., 348.0, 394.1, 541.3
2660., 341.3, 385.9, 525.4
2670., 334.0, 378.3, 511.0
2680., 325.6, 372.0, 509.1
2690., 320.6, 374.1, 518.0
2700., 317.7, 377.3, 528.5
2710., 316.7, 380.6, 539.4
2720., 317.0, 381.2, 544.5
2730., 317.1, 380.9, 544.4
2740., 315.8, 378.5, 541.1
2750., 315.0, 376.5, 540.2
2760., 314.5, 375.6, 539.6
2770., 313.4, 372.9, 536.4
2780., 313.4, 372.1, 537.5
2790., 314.4, 372.8, 540.1
2800., 314.2, 372.6, 540.3
2810., 314.5, 373.6, 542.1
2820., 315.0, 374.8, 543.3
2830., 316.0, 376.3, 545.8
2840., 316.5, 376.9, 547.6
2850., 315.5, 375.8, 547.2
2860., 316.0, 378.2, 549.7
2870., 316.6, 380.4, 550.3
2880., 316.7, 380.3, 550.8
2890., 317.3, 381.2, 553.8
2900., 317.8, 382.5, 556.7
2910., 317.0, 381.7, 554.7
2920., 317.3, 381.4, 554.9
2930., 317.3, 380.1, 553.2
2940., 316.9, 379.5, 551.3
2950., 316.8, 379.3, 549.7
2960., 317.4, 379.9, 549.7
2970., 318.9, 381.6, 551.2
2980., 319.5, 381.6, 550.4
2990., 319.8, 381.7, 550.4
3000., 319.7, 381.9, 549.4
3010., 319.2, 381.4, 547.4
3020., 318.5, 380.7, 545.6
3030., 318.5, 381.5, 546.5
3040., 318.6, 382.3, 547.6
3050., 318.2, 383.5, 547.6
3060., 317.1, 382.7, 545.4
3070., 316.8, 382.9, 545.5
3080., 316.6, 382.0, 544.3
3090., 316.5, 381.7, 545.2
3100., 316.8, 383.3, 549.1
3110., 317.5, 384.9, 552.5
3120., 317.7, 385.4, 554.5
3130., 317.4, 386.2, 554.3
3140., 317.9, 386.3, 551.8
3150., 318.1, 384.8, 549.2
3160., 318.3, 383.1, 546.5
3170., 319.2, 383.5, 547.4
3180., 320.4, 384.3, 549.4
3190., 320.0, 382.7, 549.3
3200., 319.6, 382.2, 550.3
3210., 319.1, 382.8, 550.9
3220., 318.7, 382.3, 549.7
3230., 318.8, 381.3, 550.6
3240., 319.3, 381.8, 554.4
3250., 319.7, 381.8, 557.5
3260., 320.3, 382.9, 561.6
3270., 320.6, 384.2, 563.3
3280., 320.4, 384.4, 563.0
3290., 318.8, 382.3, 560.8
3300., 318.5, 381.6, 560.5
3310., 319.2, 382.7, 560.4
3320., 319.1, 382.0, 557.7
3330., 319.6, 381.0, 557.2
3340., 320.1, 380.8, 555.9
3350., 318.4, 378.6, 551.5
3360., 317.5, 377.9, 547.8
3370., 317.5, 377.2, 544.8
3380., 317.1, 376.2, 544.0
3390., 316.3, 373.9, 542.5
3400., 317.1, 374.1, 546.4
3410., 319.1, 376.9, 548.7
3420., 320.2, 378.7, 549.8
3430., 320.3, 379.1, 551.7
3440., 320.8, 381.0, 553.3
3450., 319.9, 380.4, 550.8
3460., 318.9, 379.8, 549.4
3470., 319.2, 380.2, 550.2
3480., 319.7, 380.0, 550.3
3490., 319.9, 379.0, 549.2
3500., 319.6, 378.4, 544.4
3510., 319.2, 379.1, 543.1
3520., 317.2, 376.9, 537.7
3530., 314.9, 373.5, 534.6
3540., 313.1, 369.8, 531.6
3550., 311.8, 366.6, 528.6
3560., 311.1, 362.7, 525.8
3570., 309.7, 361.0, 523.1
3580., 308.1, 358.5, 518.3
3590., 307.0, 357.2, 513.2
3600., 305.7, 357.1, 510.5
3610., 304.6, 357.5, 510.4
3620., 303.3, 359.4, 510.1
3630., 302.7, 361.2, 507.3
3640., 302.3, 360.7, 505.7
3650., 302.6, 361.2, 504.7
3660., 303.5, 365.0, 510.8
3670., 303.6, 366.7, 514.5
3680., 303.5, 364.3, 512.1
3690., 303.3, 364.3, 513.4
3700., 304.6, 367.6, 518.8
3710., 305.7, 370.4, 521.9
3720., 306.6, 371.4, 522.1
3730., 306.1, 370.6, 519.2
3740., 305.8, 369.6, 515.6
3750., 305.6, 368.7, 514.0
3760., 306.4, 370.0, 516.7
3770., 306.1, 370.1, 518.3
3780., 304.7, 368.0, 515.0
3790., 304.5, 367.1, 513.1
3800., 304.9, 367.9, 511.7
3810., 305.4, 368.6, 512.7
3820., 304.6, 366.6, 509.1
3830., 303.9, 364.8, 506.4
3840., 304.1, 365.4, 507.6
3850., 304.7, 367.5, 508.4
3860., 305.3, 368.4, 509.0
3870., 306.0, 368.9, 512.1
3880., 304.5, 366.6, 511.5
3890., 303.8, 366.2, 510.9
3900., 304.0, 367.2, 511.8
3910., 304.8, 367.4, 512.4
3920., 304.1, 366.1, 512.6
3930., 303.5, 365.4, 511.5
3940., 303.9, 366.4, 514.4
3950., 304.4, 367.3, 516.4
3960., 303.7, 366.4, 515.9
3970., 303.5, 365.0, 516.7
3980., 303.3, 364.9, 518.3
3990., 303.5, 365.4, 516.4
4000., 305.0, 367.7, 516.5
4010., 305.9, 368.2, 518.1
4020., 305.8, 367.3, 516.7
4030., 305.2, 367.2, 515.0
4040., 305.0, 368.1, 512.3
4050., 305.5, 369.6, 513.8
4060., 305.7, 369.3, 514.4
4070., 306.2, 369.9, 514.5
4080., 306.3, 370.0, 514.2
4090., 305.5, 369.0, 514.8
4100., 304.9, 368.4, 513.9
4110., 304.2, 366.5, 507.2
4120., 303.5, 365.1, 502.3
4130., 303.7, 366.1, 504.8
4140., 304.5, 368.3, 508.6
4150., 305.0, 369.1, 510.0
4160., 304.9, 368.0, 509.6
4170., 304.9, 366.7, 507.6
4180., 304.3, 365.5, 504.7
4190., 303.5, 363.8, 501.5
4200., 303.2, 362.3, 502.4
4210., 302.7, 360.7, 501.8
4220., 302.8, 359.4, 500.8
4230., 302.8, 359.9, 501.1
4240., 302.7, 360.9, 503.3
4250., 302.2, 360.2, 506.5
4260., 301.7, 358.0, 505.8
4270., 301.3, 357.0, 505.3
4280., 302.0, 358.5, 506.2
4290., 302.3, 358.9, 505.6
4300., 302.4, 359.1, 504.8
4310., 302.0, 359.7, 502.3
4320., 301.7, 361.0, 501.2
4330., 302.4, 363.2, 506.1
4340., 302.9, 365.4, 509.2
4350., 303.6, 367.5, 513.4
4360., 303.9, 368.4, 513.3
4370., 303.9, 367.7, 512.8
4380., 303.6, 367.9, 512.6
4390., 303.5, 369.0, 515.2
4400., 301.9, 365.3, 506.0
4410., 299.5, 360.7, 493.5
4420., 299.0, 359.4, 491.1
4430., 298.9, 358.1, 489.4
4440., 298.5, 356.9, 487.3
4450., 298.8, 357.1, 486.0
4460., 299.6, 358.4, 488.1
4470., 299.7, 357.3, 485.7
4480., 299.3, 355.5, 482.9
4490., 299.0, 354.6, 481.7
4500., 298.5, 353.7, 481.6
4510., 297.9, 351.9, 479.1
4520., 298.5, 353.8, 487.4
4530., 300.5, 358.6, 498.9
4540., 301.5, 362.1, 503.9
4550., 301.7, 362.8, 506.3
4560., 301.6, 362.5, 506.2
4570., 300.5, 360.3, 503.6
4580., 299.1, 358.3, 500.5
4590., 299.0, 358.4, 500.9
4600., 298.9, 359.7, 501.0
4610., 298.6, 360.3, 500.6
4620., 299.3, 361.7, 500.4
4630., 299.1, 361.6, 500.0
4640., 298.7, 361.0, 495.9
4650., 297.9, 358.7, 492.5
4660., 296.5, 355.4, 489.8
4670., 296.0, 354.4, 489.7
4680., 295.8, 352.6, 487.3
4690., 296.3, 352.9, 487.4
4700., 297.1, 352.8, 487.7
4710., 296.8, 351.8, 487.3
4720., 295.4, 348.5, 486.9
4730., 295.2, 347.9, 489.8
4740., 294.1, 345.3, 488.1
4750., 293.0, 342.5, 486.2
4760., 293.7, 342.6, 488.1
4770., 294.8, 344.9, 491.0
4780., 295.4, 346.2, 490.9
4790., 294.9, 346.1, 490.2
4800., 295.2, 348.5, 492.7
4810., 294.9, 347.5, 491.6
4820., 294.8, 347.1, 492.7
4830., 295.0, 347.5, 491.3
4840., 295.8, 350.4, 493.4
4850., 295.9, 351.1, 491.6
4860., 295.8, 351.3, 491.8
4870., 296.5, 353.5, 495.2
4880., 295.6, 352.6, 494.9
4890., 294.7, 352.0, 496.5
4900., 294.4, 351.9, 498.9
4910., 295.6, 354.5, 499.5
4920., 296.6, 355.6, 501.2
4930., 297.0, 356.3, 503.2
4940., 296.5, 355.1, 502.0
4950., 296.2, 354.4, 501.2
4960., 295.8, 353.2, 497.3
4970., 295.3, 352.4, 495.5
4980., 295.5, 353.5, 496.2
4990., 296.1, 353.8, 494.5
5000., 296.5, 354.4, 493.5
5010., 297.3, 354.7, 492.2
5020., 298.6, 355.2, 489.3
5030., 298.7, 353.2, 484.4
5040., 298.4, 351.9, 480.2
5050., 298.7, 352.3, 478.3
5060., 300.5, 355.5, 480.6
5070., 301.6, 358.1, 485.8
5080., 301.6, 359.5, 491.2
5090., 301.3, 360.2, 493.2
5100., 301.3, 361.5, 494.3
5110., 301.8, 362.7, 496.9
5120., 302.2, 363.1, 496.9
5130., 302.3, 364.4, 497.3
5140., 302.7, 363.9, 499.9
5150., 302.4, 363.6, 504.7
5160., 301.4, 363.6, 508.5
5170., 301.6, 365.4, 511.5
5180., 301.1, 363.9, 510.9
5190., 299.7, 360.0, 505.7
5200., 297.1, 356.5, 499.4
5210., 296.2, 355.0, 498.2
5220., 295.7, 353.3, 497.4
5230., 294.9, 351.2, 494.8
5240., 295.0, 351.4, 495.3
5250., 294.7, 350.0, 495.1
5260., 293.6, 348.7, 492.7
5270., 293.4, 349.5, 491.9
5280., 293.5, 348.5, 487.1
5290., 292.6, 346.6, 484.1
5300., 291.2, 344.0, 474.5
5310., 289.1, 340.7, 464.8
5320., 288.2, 340.3, 463.3
5330., 286.5, 338.1, 459.4
5340., 285.0, 336.2, 456.7
5350., 283.1, 334.5, 454.3
5360., 281.6, 332.7, 451.7
5370., 279.8, 328.3, 445.9
5380., 278.2, 325.7, 442.7
5390., 276.6, 322.3, 439.1
5400., 275.2, 319.6, 436.9
5410., 273.7, 317.0, 433.9
5420., 273.0, 317.7, 436.6
5430., 273.2, 320.7, 444.8
5440., 273.0, 320.2, 448.9
5450., 273.3, 320.5, 449.1
5460., 273.6, 320.5, 446.4
5470., 274.3, 321.4, 447.8
5480., 275.4, 322.1, 447.0
5490., 276.0, 323.2, 449.1
5500., 275.8, 324.4, 449.4
5510., 275.9, 326.1, 450.5
5520., 276.8, 328.6, 452.7
5530., 278.3, 330.1, 453.9
5540., 278.9, 328.8, 453.5
5550., 279.5, 328.8, 452.9
5560., 279.9, 330.0, 454.2
5570., 280.0, 330.7, 452.0
5580., 279.3, 331.2, 448.0
5590., 278.6, 330.2, 447.0
5600., 277.5, 329.1, 445.0
5610., 276.7, 328.5, 446.0
5620., 276.5, 327.3, 447.1
5630., 276.8, 326.5, 450.5
5640., 276.6, 324.7, 446.9
5650., 275.3, 323.3, 445.8
5660., 274.4, 324.1, 450.4
5670., 273.7, 324.3, 451.4
5680., 273.7, 324.6, 449.6
5690., 274.2, 324.0, 448.3
5700., 274.5, 322.6, 448.8
5710., 275.0, 323.1, 451.9
5720., 275.4, 323.7, 451.4
5730., 276.1, 323.3, 451.7
5740., 276.2, 323.9, 450.7
5750., 275.8, 324.2, 449.6
5760., 274.3, 322.9, 447.4
5770., 274.9, 324.0, 451.8
5780., 275.6, 324.5, 452.5
5790., 275.9, 324.4, 452.7
5800., 275.7, 323.5, 448.7
5810., 274.8, 323.3, 447.9
5820., 275.2, 324.6, 450.1
5830., 275.7, 325.3, 450.5
5840., 276.2, 326.0, 452.8
5850., 276.8, 328.2, 456.2
5860., 277.8, 330.1, 457.8
5870., 278.1, 331.0, 459.5
5880., 279.8, 333.2, 462.0
5890., 280.4, 333.3, 463.3
5900., 279.8, 331.9, 463.3
5910., 280.3, 332.0, 463.9
5920., 280.5, 332.0, 463.8
5930., 280.7, 331.6, 461.7
5940., 280.5, 331.1, 462.2
5950., 279.5, 329.6, 457.3
5960., 279.4, 329.0, 455.9
5970., 279.4, 328.4, 455.0
5980., 279.3, 328.1, 455.7
5990., 279.2, 327.9, 456.9
6000., 279.2, 328.1, 458.7
6010., 278.6, 328.0, 458.8
6020., 279.3, 329.3, 459.9
6030., 278.5, 329.1, 460.0
6040., 278.0, 328.3, 456.6
6050., 278.1, 327.9, 455.8
6060., 278.5, 328.0, 454.9
6070., 279.9, 329.4, 456.7
6080., 279.5, 328.6, 454.7
6090., 278.4, 327.4, 453.4
6100., 277.6, 326.9, 451.0
6110., 277.3, 325.8, 448.1
6120., 276.5, 323.4, 444.8
6130., 275.0, 320.0, 440.4
6140., 274.6, 318.7, 440.6
6150., 275.4, 319.4, 439.6
6160., 276.3, 322.1, 442.2
6170., 276.8, 323.6, 444.6
6180., 276.1, 323.1, 443.9
6190., 274.1, 321.0, 443.1
6200., 273.4, 319.5, 442.0
6210., 272.5, 316.0, 431.2
6220., 270.7, 312.4, 426.8
6230., 270.2, 312.0, 427.8
6240., 269.7, 312.6, 429.1
6250., 269.5, 314.2, 430.8
6260., 268.7, 314.3, 431.0
6270., 267.7, 313.0, 429.5
6280., 266.5, 310.3, 426.0
6290., 265.7, 308.7, 426.3
6300., 266.2, 310.2, 430.9
6310., 267.4, 311.9, 435.7
6320., 267.4, 312.3, 437.5
6330., 268.2, 315.2, 446.4
6340., 269.1, 317.6, 452.6
6350., 268.8, 319.0, 453.7
6360., 269.0, 319.6, 454.0
6370., 269.9, 320.6, 455.9
6380., 270.6, 320.9, 458.1
6390., 270.6, 320.4, 457.4
6400., 271.0, 319.7, 455.7
6410., 271.6, 320.9, 456.2
6420., 271.1, 320.1, 453.8
6430., 270.8, 319.4, 449.2
6440., 270.9, 318.7, 446.3
6450., 271.5, 318.8, 447.4
6460., 272.0, 319.7, 446.8
6470., 272.0, 319.9, 446.0
6480., 271.6, 319.6, 446.4
6490., 271.4, 320.2, 446.8
6500., 271.5, 320.5, 445.8
6510., 271.8, 321.1, 447.3
6520., 271.1, 320.3, 446.0
6530., 270.5, 318.7, 444.0
6540., 270.8, 318.7, 445.3
6550., 271.2, 319.2, 447.4
6560., 270.8, 319.2, 448.5
6570., 270.2, 318.9, 447.6
6580., 268.6, 317.3, 444.9
6590., 267.7, 315.6, 443.7
6600., 267.4, 314.5, 442.3
6610., 266.6, 312.5, 440.8
6620., 266.7, 312.6, 440.6
6630., 266.1, 311.3, 438.1
6640., 266.5, 311.9, 438.3
6650., 267.0, 313.2, 439.0
6660., 267.3, 313.5, 438.1
6670., 266.1, 311.1, 433.4
6680., 265.9, 311.5, 434.2
6690., 266.1, 311.3, 434.4
6700., 266.3, 310.3, 434.5
6710., 266.4, 309.4, 433.4
6720., 265.9, 309.6, 434.7
6730., 265.7, 309.5, 436.0
6740., 265.5, 309.6, 437.9
6750., 266.3, 309.9, 439.0
6760., 265.9, 309.1, 438.4
6770., 265.4, 307.8, 436.7
6780., 264.9, 307.2, 435.3
6790., 265.3, 308.0, 436.4
6800., 265.3, 307.6, 434.7
6810., 265.5, 308.5, 434.0
6820., 266.0, 309.3, 434.9
6830., 266.0, 309.7, 434.6
6840., 266.1, 309.0, 431.4
6850., 266.8, 310.0, 429.4
6860., 266.9, 310.1, 428.4
6870., 266.5, 310.3, 429.7
6880., 266.9, 311.5, 431.2
6890., 267.4, 312.6, 433.9
6900., 267.6, 312.1, 434.3
6910., 267.4, 312.1, 434.3
6920., 267.0, 310.8, 432.2
6930., 266.5, 309.9, 432.6
6940., 266.0, 309.5, 432.0
6950., 266.4, 309.5, 429.9
6960., 266.5, 310.6, 431.9
6970., 265.7, 309.8, 431.8
6980., 264.2, 307.4, 428.7
6990., 264.5, 306.3, 425.0
7000., 264.8, 306.7, 424.7
7010., 263.7, 305.0, 421.8
7020., 262.9, 303.6, 419.9
7030., 262.7, 304.2, 422.6
7040., 263.8, 306.0, 427.3
7050., 263.8, 306.7, 430.3
7060., 263.9, 305.6, 431.1
7070., 264.6, 306.1, 434.1
7080., 265.3, 306.6, 435.3
7090., 265.8, 307.8, 436.8
7100., 266.5, 309.8, 438.9
7110., 264.4, 304.8, 426.3
7120., 258.1, 293.4, 400.5
7130., 250.8, 282.5, 373.8
7140., 243.7, 271.2, 345.9
7150., 236.1, 258.1, 316.0
7160., 227.6, 244.1, 285.6
7170., 219.6, 231.1, 256.6
7180., 211.0, 218.4, 227.3
7190., 201.4, 203.8, 197.3
7200., 191.0, 187.3, 165.8
7210., 180.4, 170.6, 134.5
7220., 170.0, 154.5, 107.5
7230., 163.2, 145.2,  97.3
7240., 158.9, 140.0,  92.9
7250., 155.2, 135.3,  90.0
7260., 151.6, 130.9,  88.0
7270., 148.3, 127.0,  86.4
7280., 145.3, 123.5,  85.0
7290., 142.5, 120.2,  83.8
7300., 139.9, 117.3,  82.6
7310., 137.4, 114.6,  81.8
7320., 135.0, 112.0,  81.2
7330., 132.8, 109.8,  80.6
7340., 130.7, 108.1,  80.0
7350., 128.8, 106.0,  79.5
7360., 126.2, 103.2,  78.7
7370., 122.8, 100.1,  77.5
7380., 118.8,  96.9,  76.4
7390., 114.7,  94.1,  75.6
7400., 110.6,  91.5,  75.2
7410., 106.7,  89.3,  74.6
7420., 102.6,  87.0,  74.4
7430.,  98.5,  84.5,  74.0
7440.,  94.5,  81.9,  73.4
7450.,  90.9,  79.4,  73.1
7460.,  87.3,  76.4,  72.1
7470.,  83.9,  74.2,  70.6
7480.,  81.1,  73.3,  69.2
7490.,  79.0,  72.9,  68.6
7500.,  77.9,  72.9,  68.2
7510.,  76.9,  72.6,  67.7
7520.,  76.0,  72.1,  67.3
7530.,  75.1,  71.8,  67.0
7540.,  74.4,  71.8,  67.1
7550.,  74.0,  71.6,  67.5
7560.,  73.4,  71.4,  67.9
7570.,  72.8,  71.3,  68.1
7580.,  72.3,  70.8,  67.8
7590.,  71.9,  70.3,  67.5
7600.,  71.4,  70.1,  67.4
7610.,  71.0,  69.5,  66.9
7620.,  70.5,  68.8,  66.3
7630.,  70.3,  68.6,  65.9
7640.,  69.9,  68.6,  65.6
7650.,  69.6,  68.3,  65.2
7660.,  69.0,  67.6,  64.6
7670.,  68.5,  67.2,  64.1
7680.,  68.3,  66.9,  63.8
7690.,  68.1,  66.3,  63.4
7700.,  67.7,  65.9,  63.0
